Date,ORIG
2016-12-02,15688.099609
2016-12-05,17064.199219
2016-12-06,17798.199219
2016-12-07,17156.0
2016-12-08,17798.199219
2016-12-09,20367.0
2016-12-12,24403.699219
2016-12-13,23027.5
2016-12-14,20733.900391
2016-12-15,14036.700195
2016-12-16,15688.099609
2016-12-19,16880.699219
2016-12-20,16330.299805
2016-12-21,15963.299805
2016-12-22,15137.599609
2016-12-23,14770.599609
2016-12-27,15871.599609
2016-12-28,15963.299805
2016-12-29,16513.800781
2016-12-30,15963.299805
2017-01-03,16422.0
2017-01-04,16697.199219
2017-01-05,16789.0
2017-01-06,16972.5
2017-01-09,16605.5
2017-01-10,16146.799805
2017-01-11,16513.800781
2017-01-12,16330.299805
2017-01-13,16146.799805
2017-01-17,16422.0
2017-01-18,15779.799805
2017-01-19,14862.400391
2017-01-20,15229.400391
2017-01-23,14128.400391
2017-01-24,14495.400391
2017-01-25,15045.900391
2017-01-26,15229.400391
2017-01-27,14770.599609
2017-01-30,13853.200195
2017-01-31,12935.799805
2017-02-01,12614.700195
2017-02-02,12110.099609
2017-02-03,12385.299805
2017-02-06,11376.099609
2017-02-07,9633.030273
2017-02-08,9816.509766
2017-02-09,10275.200195
2017-02-10,10825.700195
2017-02-13,11192.700195
2017-02-14,11651.400391
2017-02-15,11192.700195
2017-02-16,11100.900391
2017-02-17,11192.700195
2017-02-21,11009.200195
2017-02-22,9908.259766
2017-02-23,7431.189941
2017-02-24,7161.470215
2017-02-27,6880.72998
2017-02-28,6973.390137
2017-03-01,6972.47998
2017-03-02,6605.5
2017-03-03,6738.529785
2017-03-06,6307.339844
2017-03-07,6175.22998
2017-03-08,6055.049805
2017-03-09,6303.669922
2017-03-10,6165.140136999999
2017-03-13,6146.790039
2017-03-14,6000.0
2017-03-15,6788.990234000001
2017-03-16,7321.100098000001
2017-03-17,7370.640137
2017-03-20,6637.609863000001
2017-03-21,6672.47998
2017-03-22,6388.069824
2017-03-23,6700.919922
2017-03-24,6670.640136999999
2017-03-27,6663.299805
2017-03-28,2116.51001
2017-03-29,2088.070068
2017-03-30,2760.550049
2017-03-31,2617.429932
2017-04-03,2657.800049
2017-04-04,2555.050049
2017-04-05,2266.969971
2017-04-06,2207.340088
2017-04-07,2206.419922
2017-04-10,2238.530029
2017-04-11,2275.22998
2017-04-12,2336.699951
2017-04-13,2201.830078
2017-04-17,2244.949951
2017-04-18,2255.050049
2017-04-19,2203.669922
2017-04-20,2202.75
2017-04-21,2091.73999
2017-04-24,1834.859985
2017-04-25,1834.859985
2017-04-26,1743.119995
2017-04-27,1788.9899899999998
2017-04-28,1853.209961
2017-05-01,2402.75
2017-05-02,2247.709961
2017-05-03,2142.199951
2017-05-04,2054.1298829999996
2017-05-05,2013.7600100000002
2017-05-08,2162.389893
2017-05-09,2286.23999
2017-05-10,2349.540039
2017-05-11,2281.649902
2017-05-12,2366.969971
2017-05-15,2385.320068
2017-05-16,2394.5
2017-05-17,2386.23999
2017-05-18,1928.439941
2017-05-19,2104.590088
2017-05-22,1965.140015
2017-05-23,1900.0
2017-05-24,1864.219971
2017-05-25,1844.949951
2017-05-26,1875.22998
2017-05-30,1834.859985
2017-05-31,1834.859985
2017-06-01,1844.040039
2017-06-02,1835.780029
2017-06-05,1798.1700440000002
2017-06-06,1805.5
2017-06-07,1706.4200440000002
2017-06-08,1700.9200440000002
2017-06-09,1732.109985
2017-06-12,1762.390015
2017-06-13,1698.1700440000002
2017-06-14,1717.430054
2017-06-15,1715.5999760000002
2017-06-16,1466.060059
2017-06-19,1550.459961
2017-06-20,1549.540039
2017-06-21,1618.349976
2017-06-22,1577.97998
2017-06-23,1491.73999
2017-06-26,1513.76001
2017-06-27,1473.390015
2017-06-28,1486.23999
2017-06-29,1518.349976
2017-06-30,1444.949951
2017-07-03,1376.150024
2017-07-05,1380.72998
2017-07-06,1405.5
2017-07-07,1288.98999
2017-07-10,1141.280029
2017-07-11,1100.920044
2017-07-12,1105.5
2017-07-13,1100.920044
2017-07-14,1833.030029
2017-07-17,1984.4000239999998
2017-07-18,1622.939941
2017-07-19,1912.839966
2017-07-20,2041.280029
2017-07-21,1881.6500239999998
2017-07-24,1949.540039
2017-07-25,1926.609985
2017-07-26,1926.609985
2017-07-27,1771.560059
2017-07-28,1972.47998
2017-07-31,2018.3499760000002
2017-08-01,2155.959961
2017-08-02,2012.839966
2017-08-03,1955.050049
2017-08-04,1864.219971
2017-08-07,1811.930054
2017-08-08,1889.910034
2017-08-09,1834.859985
2017-08-10,1816.5100100000002
2017-08-11,1834.859985
2017-08-14,1651.380005
2017-08-15,1604.589966
2017-08-16,1588.069946
2017-08-17,1605.5
2017-08-18,1479.819946
2017-08-21,1513.76001
2017-08-22,1468.810059
2017-08-23,1469.719971
2017-08-24,1484.400024
2017-08-25,1449.540039
2017-08-28,1467.890015
2017-08-29,1386.23999
2017-08-30,1293.579956
2017-08-31,1468.810059
2017-09-01,1673.390015
2017-09-05,1541.280029
2017-09-06,1650.459961
2017-09-07,1573.390015
2017-09-08,1622.939941
2017-09-11,1666.060059
2017-09-12,1628.439941
2017-09-13,1674.310059
2017-09-14,1582.569946
2017-09-15,1600.920044
2017-09-18,1555.050049
2017-09-19,1478.900024
2017-09-20,770.642029
2017-09-21,688.0729980000001
2017-09-22,24.0
2017-09-25,24.9
2017-09-26,25.15
2017-09-27,24.719998999999998
2017-09-28,24.0
2017-09-29,23.77
2017-10-02,23.49
2017-10-03,23.77
2017-10-04,23.75
2017-10-05,24.67
2017-10-06,24.620001000000002
2017-10-09,24.860001
2017-10-10,24.959999
2017-10-11,24.799999
2017-10-12,24.83
2017-10-13,25.67
2017-10-16,26.18
2017-10-17,26.92
2017-10-18,27.049999
2017-10-19,26.09
2017-10-20,26.200001
2017-10-23,26.469998999999998
2017-10-24,26.190001000000002
2017-10-25,26.09
2017-10-26,26.07
2017-10-27,26.790001
2017-10-30,27.030001000000002
2017-10-31,26.780001000000002
2017-11-01,26.99
2017-11-02,26.73
2017-11-03,26.41
2017-11-06,27.190001000000002
2017-11-07,27.26
2017-11-08,27.549999
2017-11-09,27.1
2017-11-10,27.190001000000002
2017-11-13,26.1
2017-11-14,25.559998999999998
2017-11-15,24.879998999999998
2017-11-16,24.25
2017-11-17,24.450001
2017-11-20,24.780001000000002
2017-11-21,24.68
2017-11-22,24.530001000000002
2017-11-24,24.450001
2017-11-27,24.174999
2017-11-28,23.719998999999998
2017-11-29,23.82
2017-11-30,24.190001000000002
2017-12-01,24.1
2017-12-04,24.200001
2017-12-05,23.969998999999998
2017-12-06,23.870001000000002
2017-12-07,23.870001000000002
2017-12-08,23.75
2017-12-11,23.93
2017-12-12,24.07
2017-12-13,24.719998999999998
2017-12-14,24.549999
2017-12-15,26.110001
2017-12-18,24.969998999999998
2017-12-19,24.82
2017-12-20,26.059998999999998
2017-12-21,26.030001000000002
2017-12-22,26.219998999999998
2017-12-26,26.17
2017-12-27,25.98
2017-12-28,26.1
2017-12-29,26.799999
2018-01-02,27.219998999999998
2018-01-03,27.879998999999998
2018-01-04,28.34
2018-01-05,27.92
2018-01-08,27.959999
2018-01-09,27.57
2018-01-10,27.85
2018-01-11,27.940001000000002
2018-01-12,28.24
2018-01-16,28.040001
2018-01-17,28.459999
2018-01-18,28.690001000000002
2018-01-19,28.559998999999998
2018-01-22,28.9
2018-01-23,28.450001
2018-01-24,28.5
2018-01-25,28.709999
2018-01-26,28.379998999999998
2018-01-29,27.85
2018-01-30,27.01
2018-01-31,26.92
2018-02-01,27.4
2018-02-02,26.389999
2018-02-05,25.41
2018-02-06,25.57
2018-02-07,25.299999
2018-02-08,25.1
2018-02-09,24.120001000000002
2018-02-12,24.25
2018-02-13,24.190001000000002
2018-02-14,25.02
2018-02-15,24.77
2018-02-16,25.08
2018-02-20,25.780001000000002
2018-02-21,26.08
2018-02-22,26.59
2018-02-23,25.690001000000002
2018-02-26,25.76
2018-02-27,25.690001000000002
2018-02-28,25.870001000000002
2018-03-01,25.879998999999998
2018-03-02,26.200001
2018-03-05,25.9
2018-03-06,25.48
2018-03-07,25.299999
2018-03-08,25.09
2018-03-09,25.559998999999998
2018-03-12,25.49
2018-03-13,25.09
2018-03-14,25.15
2018-03-15,25.09
2018-03-16,25.0
2018-03-19,23.48
2018-03-20,23.940001000000002
2018-03-21,24.99
2018-03-22,25.360001
2018-03-23,25.190001000000002
2018-03-26,25.08
2018-03-27,24.969998999999998
2018-03-28,24.93
2018-03-29,25.23
2018-04-02,25.27
2018-04-03,25.43
2018-04-04,25.360001
2018-04-05,25.65
2018-04-06,24.959999
2018-04-09,24.9
2018-04-10,25.059998999999998
2018-04-11,25.969998999999998
2018-04-12,25.889999
2018-04-13,25.16
2018-04-16,25.969998999999998
2018-04-17,25.82
2018-04-18,26.0
2018-04-19,26.23
2018-04-20,25.870001000000002
2018-04-23,25.309998999999998
2018-04-24,25.0
2018-04-25,24.42
2018-04-26,23.99
2018-04-27,23.93
2018-04-30,24.26
2018-05-01,23.5
2018-05-02,24.040001
2018-05-03,23.469998999999998
2018-05-04,23.68
2018-05-07,24.049999
2018-05-08,24.02
2018-05-09,25.690001000000002
2018-05-10,25.379998999999998
2018-05-11,25.25
2018-05-14,25.379998999999998
2018-05-15,25.33
2018-05-16,26.48
2018-05-17,26.92
2018-05-18,26.780001000000002
2018-05-21,27.0
2018-05-22,27.02
2018-05-23,26.98
2018-05-24,26.17
2018-05-25,24.959999
2018-05-29,25.120001000000002
2018-05-30,25.52
2018-05-31,26.52
2018-06-01,27.73
2018-06-04,27.23
2018-06-05,28.040001
2018-06-06,28.74
2018-06-07,28.57
2018-06-08,28.68
2018-06-11,28.91
2018-06-12,28.75
2018-06-13,28.41
2018-06-14,28.559998999999998
2018-06-15,27.66
2018-06-18,27.92
2018-06-19,28.26
2018-06-20,28.17
2018-06-21,26.870001000000002
2018-06-22,28.190001000000002
2018-06-25,27.58
2018-06-26,28.6
2018-06-27,28.91
2018-06-28,29.33
2018-06-29,29.48
2018-07-02,29.23
2018-07-03,29.790001
2018-07-05,29.74
2018-07-06,29.33
2018-07-09,29.52
2018-07-10,29.92
2018-07-11,29.52
2018-07-12,29.709999
2018-07-13,29.530001000000002
2018-07-16,28.059998999999998
2018-07-17,28.360001
2018-07-18,27.83
2018-07-19,27.790001
2018-07-20,27.32
2018-07-23,27.360001
2018-07-24,27.25
2018-07-25,27.85
2018-07-26,27.799999
2018-07-27,27.43
2018-07-30,28.16
2018-07-31,28.040001
2018-08-01,27.82
2018-08-02,27.700001
2018-08-03,27.26
2018-08-06,28.0
2018-08-07,28.190001000000002
2018-08-08,28.049999
2018-08-09,26.51
2018-08-10,25.6
2018-08-13,25.42
2018-08-14,25.77
2018-08-15,25.41
2018-08-16,25.879998999999998
2018-08-17,25.75
2018-08-20,26.25
2018-08-21,26.51
2018-08-22,26.91
2018-08-23,26.75
2018-08-24,26.75
2018-08-27,26.85
2018-08-28,26.790001
2018-08-29,27.040001
2018-08-30,26.85
2018-08-31,27.08
2018-09-04,30.32
2018-09-05,30.309998999999998
2018-09-06,29.690001000000002
2018-09-07,29.629998999999998
2018-09-10,29.75
2018-09-11,30.0
2018-09-12,30.58
2018-09-13,30.639999
2018-09-14,30.959999
2018-09-17,30.74
2018-09-18,31.280001000000002
2018-09-19,31.969998999999998
2018-09-20,32.369999
2018-09-21,33.830002
2018-09-24,34.220001
2018-09-25,34.48
2018-09-26,33.77
2018-09-27,34.299999
2018-09-28,34.619999
2018-10-01,34.860001000000004
2018-10-02,34.759997999999996
2018-10-03,34.869999
2018-10-04,34.32
2018-10-05,34.310001
2018-10-08,34.830002
2018-10-09,35.400002
2018-10-10,33.630001
2018-10-11,33.119999
2018-10-12,33.740002000000004
2018-10-15,33.709998999999996
2018-10-16,33.299999
2018-10-17,32.880001
2018-10-18,32.25
2018-10-19,32.189999
2018-10-22,32.02
2018-10-23,30.99
2018-10-24,30.01
2018-10-25,30.58
2018-10-26,30.24
2018-10-29,29.41
2018-10-30,30.049999
2018-10-31,30.290001
2018-11-01,30.35
2018-11-02,30.15
2018-11-05,30.42
2018-11-06,30.6
2018-11-07,31.1
2018-11-08,29.559998999999998
2018-11-09,29.6
2018-11-12,28.35
2018-11-13,27.82
2018-11-14,28.059998999999998
2018-11-15,28.370001000000002
2018-11-16,28.370001000000002
2018-11-19,28.360001
2018-11-20,27.07
2018-11-21,27.59
2018-11-23,27.16
2018-11-26,27.58
2018-11-27,27.43
2018-11-28,28.190001000000002
2018-11-29,28.59
2018-11-30,27.73
2018-12-03,28.77
2018-12-04,27.780001000000002
2018-12-06,27.780001000000002
2018-12-07,27.780001000000002
2018-12-10,27.780001000000002
2018-12-11,27.780001000000002
2018-12-12,27.780001000000002
2018-12-13,27.780001000000002
2018-12-14,27.780001000000002
2018-12-17,27.780001000000002
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
