Date,CPRI
2011-12-15,24.200001
2011-12-16,24.1
2011-12-19,24.879998999999998
2011-12-20,25.450001
2011-12-21,26.549999
2011-12-22,27.27
2011-12-23,27.0
2011-12-27,27.200001
2011-12-28,27.41
2011-12-29,27.219998999999998
2011-12-30,27.25
2012-01-03,27.15
2012-01-04,26.4
2012-01-05,26.450001
2012-01-06,26.0
2012-01-09,26.200001
2012-01-10,26.42
2012-01-11,26.139999
2012-01-12,26.1
2012-01-13,26.559998999999998
2012-01-17,28.049999
2012-01-18,28.4
2012-01-19,28.68
2012-01-20,29.35
2012-01-23,29.76
2012-01-24,29.5
2012-01-25,30.5
2012-01-26,29.780001000000002
2012-01-27,29.85
2012-01-30,29.84
2012-01-31,30.950001
2012-02-01,31.299999
2012-02-02,31.67
2012-02-03,32.509997999999996
2012-02-06,33.130001
2012-02-07,32.66
2012-02-08,33.209998999999996
2012-02-09,33.970001
2012-02-10,33.470001
2012-02-13,33.610001000000004
2012-02-14,42.849998
2012-02-15,42.849998
2012-02-16,42.25
2012-02-17,41.82
2012-02-21,41.099998
2012-02-22,41.049999
2012-02-23,40.759997999999996
2012-02-24,41.509997999999996
2012-02-27,43.66
2012-02-28,42.689999
2012-02-29,43.25
2012-03-01,45.73
2012-03-02,47.950001
2012-03-05,48.630001
2012-03-06,46.810001
2012-03-07,46.099998
2012-03-08,47.080002
2012-03-09,49.59
2012-03-12,48.57
2012-03-13,48.75
2012-03-14,47.57
2012-03-15,47.650002
2012-03-16,46.279999
2012-03-19,45.32
2012-03-20,48.09
2012-03-21,48.630001
2012-03-22,48.720001
2012-03-23,47.0
2012-03-26,47.080002
2012-03-27,46.529999
2012-03-28,45.02
2012-03-29,45.689999
2012-03-30,46.59
2012-04-02,46.150002
2012-04-03,47.009997999999996
2012-04-04,47.450001
2012-04-05,47.529999
2012-04-09,46.799999
2012-04-10,43.169998
2012-04-11,42.900002
2012-04-12,43.98
2012-04-13,43.619999
2012-04-16,42.099998
2012-04-17,42.880001
2012-04-18,42.98
2012-04-19,41.900002
2012-04-20,41.279999
2012-04-23,43.389998999999996
2012-04-24,41.32
2012-04-25,42.560001
2012-04-26,44.360001000000004
2012-04-27,45.900002
2012-04-30,45.669998
2012-05-01,48.110001000000004
2012-05-02,48.619999
2012-05-03,45.959998999999996
2012-05-04,43.799999
2012-05-07,44.099998
2012-05-08,41.75
2012-05-09,41.5
2012-05-10,40.18
2012-05-11,40.619999
2012-05-14,40.200001
2012-05-15,40.75
2012-05-16,40.139998999999996
2012-05-17,37.790001000000004
2012-05-18,37.549999
2012-05-21,40.709998999999996
2012-05-22,41.779999
2012-05-23,41.959998999999996
2012-05-24,40.939999
2012-05-25,41.200001
2012-05-29,41.950001
2012-05-30,40.0
2012-05-31,39.380001
2012-06-01,37.759997999999996
2012-06-04,37.369999
2012-06-05,38.73
2012-06-06,38.59
2012-06-07,36.040001000000004
2012-06-08,38.369999
2012-06-11,38.18
2012-06-12,41.099998
2012-06-13,38.84
2012-06-14,37.689999
2012-06-15,39.25
2012-06-18,39.41
2012-06-19,41.110001000000004
2012-06-20,41.970001
2012-06-21,41.349998
2012-06-22,42.860001000000004
2012-06-25,42.540001000000004
2012-06-26,43.939999
2012-06-27,43.209998999999996
2012-06-28,40.689999
2012-06-29,41.84
2012-07-02,42.889998999999996
2012-07-03,42.669998
2012-07-05,44.439999
2012-07-06,43.540001000000004
2012-07-09,42.619999
2012-07-10,42.619999
2012-07-11,40.689999
2012-07-12,39.049999
2012-07-13,39.400002
2012-07-16,38.91
2012-07-17,38.919998
2012-07-18,40.630001
2012-07-19,41.669998
2012-07-20,39.98
2012-07-23,39.66
2012-07-24,39.900002
2012-07-25,39.529999
2012-07-26,41.439999
2012-07-27,41.330002
2012-07-30,41.48
2012-07-31,41.290001000000004
2012-08-01,40.41
2012-08-02,39.59
2012-08-03,41.189999
2012-08-06,42.849998
2012-08-07,43.259997999999996
2012-08-08,42.84
2012-08-09,43.0
2012-08-10,42.32
2012-08-13,42.349998
2012-08-14,49.330002
2012-08-15,49.389998999999996
2012-08-16,49.529999
2012-08-17,52.09
2012-08-20,51.959998999999996
2012-08-21,51.5
2012-08-22,51.830002
2012-08-23,51.669998
2012-08-24,53.919998
2012-08-27,53.689999
2012-08-28,53.84
2012-08-29,53.490002000000004
2012-08-30,52.549999
2012-08-31,53.950001
2012-09-04,53.490002000000004
2012-09-05,52.98
2012-09-06,55.5
2012-09-07,56.029999
2012-09-10,53.5
2012-09-11,53.32
2012-09-12,52.990002000000004
2012-09-13,54.139998999999996
2012-09-14,53.59
2012-09-17,53.950001
2012-09-18,52.599998
2012-09-19,52.52
2012-09-20,52.490002000000004
2012-09-21,57.349998
2012-09-24,54.5
2012-09-25,52.299999
2012-09-26,52.799999
2012-09-27,53.259997999999996
2012-09-28,53.18
2012-10-01,52.900002
2012-10-02,53.009997999999996
2012-10-03,52.970001
2012-10-04,53.43
2012-10-05,53.459998999999996
2012-10-08,53.330002
2012-10-09,52.049999
2012-10-10,52.23
2012-10-11,53.09
2012-10-12,52.98
2012-10-15,53.889998999999996
2012-10-16,56.799999
2012-10-17,56.07
2012-10-18,56.470001
2012-10-19,55.049999
2012-10-22,54.799999
2012-10-23,55.0
2012-10-24,55.25
2012-10-25,54.060001
2012-10-26,54.490002000000004
2012-10-31,54.689999
2012-11-01,56.970001
2012-11-02,56.200001
2012-11-05,56.490002000000004
2012-11-06,55.82
2012-11-07,54.610001000000004
2012-11-08,50.700001
2012-11-09,50.43
2012-11-12,50.580002
2012-11-13,51.009997999999996
2012-11-14,48.110001000000004
2012-11-15,48.490002000000004
2012-11-16,50.32
2012-11-19,50.610001000000004
2012-11-20,51.389998999999996
2012-11-21,51.240002000000004
2012-11-23,51.470001
2012-11-26,51.48
2012-11-27,51.400002
2012-11-28,53.450001
2012-11-29,53.040001000000004
2012-11-30,53.150002
2012-12-03,53.5
2012-12-04,52.459998999999996
2012-12-05,50.400002
2012-12-06,51.439999
2012-12-07,51.599998
2012-12-10,49.75
