Date,VLO
2001-08-09,7.915905
2001-08-10,7.925045
2001-08-13,7.97532
2001-08-14,8.000457
2001-08-15,8.256397999999999
2001-08-16,8.171846
2001-08-17,8.190128
2001-08-20,8.201554
2001-08-21,8.27011
2001-08-22,8.683729
2001-08-23,8.530622
2001-08-24,8.686014
2001-08-27,8.74543
2001-08-28,8.823126
2001-08-29,9.33501
2001-08-30,9.300732
2001-08-31,9.483546
2001-09-04,9.483546
2001-09-05,9.597806
2001-09-06,9.961152
2001-09-07,9.773766
2001-09-10,9.794333
2001-09-17,8.937386
2001-09-18,8.555758
2001-09-19,7.893053
2001-09-20,7.712523
2001-09-21,7.904478999999999
2001-09-24,7.769653
2001-09-25,7.810786
2001-09-26,7.6348259999999994
2001-09-27,7.733089
2001-09-28,8.021024
2001-10-01,8.132997999999999
2001-10-02,8.473492
2001-10-03,8.439214
2001-10-04,8.432359
2001-10-05,8.457496
2001-10-08,8.400366
2001-10-09,8.498629
2001-10-10,8.546617999999999
2001-10-11,8.571755
2001-10-12,8.558043
2001-10-15,8.510055
2001-10-16,8.603747
2001-10-17,8.532907000000002
2001-10-18,8.226691
2001-10-19,8.382083999999999
2001-10-22,8.443785
2001-10-23,8.848263000000001
2001-10-24,8.521481
2001-10-25,8.841408
2001-10-26,9.138483
2001-10-29,9.026508
2001-10-30,8.775136999999999
2001-10-31,8.592321
2001-11-01,8.695155
2001-11-02,8.683729
2001-11-05,8.596892
2001-11-06,8.690585
2001-11-07,8.866545
2001-11-08,8.852834
2001-11-09,9.021937
2001-11-12,9.060786
2001-11-13,9.117916000000001
2001-11-14,8.775136999999999
2001-11-15,8.299817
2001-11-16,8.583181
2001-11-19,8.192413
2001-11-20,8.446069999999999
2001-11-21,8.059872
2001-11-23,8.123857000000001
2001-11-26,8.16042
2001-11-27,8.254113
2001-11-28,7.995887
2001-11-29,8.055302000000001
2001-11-30,7.998172
2001-12-03,8.372943
2001-12-04,8.75
2001-12-05,8.912249000000001
2001-12-06,8.704296000000001
2001-12-07,8.928245
2001-12-10,8.825412
2001-12-11,8.580895
2001-12-12,8.21298
2001-12-13,8.08958
2001-12-14,7.934186
2001-12-17,7.904478999999999
2001-12-18,8.005028
2001-12-19,8.231261
2001-12-20,8.235832
2001-12-21,8.402650999999999
2001-12-24,8.391225
2001-12-26,8.354662
2001-12-27,8.242687
2001-12-28,8.640311
2001-12-31,8.711152
2002-01-02,8.843693
2002-01-03,8.912249000000001
2002-01-04,9.015082000000001
2002-01-07,9.469835
2002-01-08,9.403564
2002-01-09,9.517824000000001
2002-01-10,9.488116999999999
2002-01-11,9.437842
2002-01-14,9.140768
2002-01-15,9.250457
2002-01-16,9.195613
2002-01-17,9.255028
2002-01-18,9.202468
2002-01-22,9.28245
2002-01-23,9.426416
2002-01-24,9.894881
2002-01-25,9.968007
2002-01-28,10.054845
2002-01-29,10.178245
2002-01-30,10.11883
2002-01-31,10.498172
2002-02-01,10.516454
2002-02-04,10.395338
2002-02-05,10.370201
2002-02-06,10.367916000000001
2002-02-07,10.402194
2002-02-08,10.431901
2002-02-11,10.443327
2002-02-12,10.363344999999999
2002-02-13,10.214808
2002-02-14,10.351919
2002-02-15,10.283363
2002-02-19,10.068556
2002-02-20,10.031993
2002-02-21,9.997715
2002-02-22,9.997715
2002-02-25,10.086838
2002-02-26,10.116545
2002-02-27,10.100549
2002-02-28,9.787477
2002-03-01,9.913162
2002-03-04,9.746344
2002-03-05,9.926874
2002-03-06,10.329067
2002-03-07,10.562158
2002-03-08,10.431901
2002-03-11,10.518739
2002-03-12,10.88894
2002-03-13,10.996344
2002-03-14,10.877514
2002-03-15,10.861517
2002-03-18,10.968922000000001
2002-03-19,11.108317999999999
2002-03-20,10.877514
2002-03-21,11.117459
2002-03-22,10.991774000000001
2002-03-25,10.898081
2002-03-26,11.083181
2002-03-27,11.293419
2002-03-28,11.316271
2002-04-01,11.211152
2002-04-02,11.142596000000001
2002-04-03,10.756397999999999
2002-04-04,10.66499
2002-04-05,10.751828
2002-04-08,10.820383999999999
2002-04-09,10.772395
2002-04-10,10.957496
2002-04-11,10.936929
2002-04-12,10.59415
2002-04-15,10.861517
2002-04-16,10.799817
2002-04-17,10.866088000000001
2002-04-18,11.108317999999999
2002-04-19,10.900366
2002-04-22,10.820383999999999
2002-04-23,10.648994
2002-04-24,10.477605
2002-04-25,10.546161
2002-04-26,10.498172
2002-04-29,10.351919
2002-04-30,9.862888
2002-05-01,9.961152
2002-05-02,9.552102
2002-05-03,9.82404
2002-05-06,9.513254
2002-05-07,9.209324
2002-05-08,9.16362
2002-05-09,9.506397999999999
2002-05-10,9.668647
2002-05-13,9.714350999999999
2002-05-14,9.728063
2002-05-15,9.552102
2002-05-16,9.367002000000001
2002-05-17,9.252742
2002-05-20,9.275594
2002-05-21,9.426416
2002-05-22,9.597806
2002-05-23,9.545247
2002-05-24,9.380713
2002-05-28,9.081353
2002-05-29,8.779708
2002-05-30,8.978519
2002-05-31,9.026508
2002-06-03,8.715722
2002-06-04,8.809415
2002-06-05,8.690585
2002-06-06,8.372943
2002-06-07,8.455211
2002-06-10,8.411792
2002-06-11,8.267824000000001
2002-06-12,8.402650999999999
2002-06-13,8.542048
2002-06-14,8.537477
2002-06-17,8.859689
2002-06-18,9.010512
2002-06-19,8.928245
2002-06-20,8.912249000000001
2002-06-21,8.781993
2002-06-24,8.626599
2002-06-25,8.711152
2002-06-26,8.612888
2002-06-27,8.398081
2002-06-28,8.551188
2002-07-01,8.683729
2002-07-02,8.457496
2002-07-03,8.244972
2002-07-05,8.420933
2002-07-08,8.226691
2002-07-09,8.162705
2002-07-10,8.03702
2002-07-11,8.249543
2002-07-12,8.203839
2002-07-15,8.306673
2002-07-16,8.297532
2002-07-17,8.475777
2002-07-18,8.16499
2002-07-19,7.858775
2002-07-22,7.255485
2002-07-23,7.010969
2002-07-24,7.260055
2002-07-25,7.250914
2002-07-26,7.541133
2002-07-29,7.751371000000001
2002-07-30,7.746801
2002-07-31,7.783364
2002-08-01,7.452011
2002-08-02,7.337751
2002-08-05,7.065814
2002-08-06,7.294333
2002-08-07,7.388025999999999
2002-08-08,7.541133
2002-08-09,7.675960000000001
2002-08-12,7.673675
2002-08-13,7.611974000000001
2002-08-14,7.835922999999999
2002-08-15,7.9593229999999995
2002-08-16,7.989031
2002-08-19,7.950183
2002-08-20,7.854205
2002-08-21,8.03245
2002-08-22,8.443785
2002-08-23,8.121572
2002-08-26,8.288391
2002-08-27,8.176416
2002-08-28,7.735375
2002-08-29,7.426874000000001
2002-08-30,7.420017999999999
2002-09-03,7.127514
2002-09-04,7.120658000000001
2002-09-05,7.1709320000000005
2002-09-06,7.310328999999999
2002-09-09,7.150366
2002-09-10,7.458867
2002-09-11,7.3651740000000006
2002-09-12,7.106947
2002-09-13,7.047532
2002-09-16,7.129799
2002-09-17,6.917275999999999
2002-09-18,6.960694999999999
2002-09-19,6.702468
2002-09-20,6.638483
2002-09-23,6.531079
2002-09-24,6.1883
2002-09-25,6.457952
2002-09-26,6.656764
2002-09-27,6.398537999999999
2002-09-30,6.048903
2002-10-01,6.13117
2002-10-02,6.254569999999999
2002-10-03,5.804387999999999
2002-10-04,5.454753
2002-10-07,5.473034999999999
2002-10-08,5.589580000000001
2002-10-09,5.36106
2002-10-10,5.8089580000000005
2002-10-11,6.076325
2002-10-14,6.275137
2002-10-15,6.645338000000001
2002-10-16,6.697897
2002-10-17,7.280622
2002-10-18,7.221207000000001
2002-10-21,7.143510000000001
2002-10-22,7.200639999999999
2002-10-23,7.369744
2002-10-24,7.287477
2002-10-25,7.161792
2002-10-28,7.186928999999999
2002-10-29,6.985832
2002-10-30,7.874772
2002-10-31,8.046161
2002-11-01,8.112432
2002-11-04,8.000457
2002-11-05,8.196983
2002-11-06,8.260969000000001
2002-11-07,8.242687
2002-11-08,8.059872
2002-11-11,7.883912
2002-11-12,7.5274220000000005
2002-11-13,7.173217999999999
2002-11-14,7.310328999999999
2002-11-15,7.289762
2002-11-18,7.312614
2002-11-19,7.173217999999999
2002-11-20,7.3468919999999995
2002-11-21,7.5022850000000005
2002-11-22,7.449725999999999
2002-11-25,7.369744
2002-11-26,7.289762
2002-11-27,7.312614
2002-11-29,7.305758
2002-12-02,7.248628999999999
2002-12-03,7.417733
2002-12-04,7.824497
2002-12-05,8.066728
2002-12-06,8.315813
2002-12-09,8.117002000000001
2002-12-10,8.158135000000001
2002-12-11,7.749086
2002-12-12,7.97532
2002-12-13,8.034735000000001
2002-12-16,8.468922000000001
2002-12-17,8.585466
2002-12-18,8.400366
2002-12-19,8.409507000000001
2002-12-20,8.546617999999999
2002-12-23,8.468922000000001
2002-12-24,8.443785
2002-12-26,8.432359
2002-12-27,8.231261
2002-12-30,8.393510000000001
2002-12-31,8.441499
2003-01-02,8.711152
2003-01-03,8.585466
2003-01-06,8.57404
2003-01-07,8.468922000000001
2003-01-08,8.117002000000001
2003-01-09,8.580895
2003-01-10,8.583181
2003-01-13,8.763711
2003-01-14,8.756855999999999
2003-01-15,8.69744
2003-01-16,8.681444
2003-01-17,8.478063
2003-01-21,8.238116999999999
2003-01-22,8.139853
2003-01-23,8.286106
2003-01-24,8.114717
2003-01-27,7.717092999999999
2003-01-28,7.563985000000001
2003-01-29,7.97532
2003-01-30,7.8039309999999995
2003-01-31,7.858775
2003-02-03,8.313528
2003-02-04,8.487203
2003-02-05,8.398081
2003-02-06,8.665448
2003-02-07,8.683729
2003-02-10,8.606033
2003-02-11,8.640311
2003-02-12,8.398081
2003-02-13,8.228976
2003-02-14,8.162705
2003-02-18,8.455211
2003-02-19,8.407221
2003-02-20,8.292962
2003-02-21,8.571755
2003-02-24,8.871115
2003-02-25,8.736289
2003-02-26,8.992230000000001
2003-02-27,8.912249000000001
2003-02-28,8.914534
2003-03-03,9.001371
2003-03-04,9.099634
2003-03-05,9.300732
2003-03-06,9.184187
2003-03-07,9.252742
2003-03-10,9.396709
2003-03-11,9.213894
2003-03-12,9.106489999999999
2003-03-13,9.037934
2003-03-14,9.129342
2003-03-17,9.346436
2003-03-18,9.360147
2003-03-19,9.312158
2003-03-20,9.563528
2003-03-21,9.558958
2003-03-24,9.40585
2003-03-25,9.465264999999999
2003-03-26,9.152194
2003-03-27,9.273309
2003-03-28,9.510969000000001
2003-03-31,9.456124
2003-04-01,9.570383999999999
2003-04-02,9.351006
2003-04-03,9.22532
2003-04-04,9.195613
2003-04-07,8.992230000000001
2003-04-08,8.45064
2003-04-09,8.622029
2003-04-10,8.500914
2003-04-11,8.455211
2003-04-14,8.523766
2003-04-15,8.480348
2003-04-16,8.57404
2003-04-17,8.644881
2003-04-21,8.804845
2003-04-22,8.715722
2003-04-23,8.640311
2003-04-24,8.612888
2003-04-25,8.571755
2003-04-28,8.558043
2003-04-29,8.313528
2003-04-30,8.398081
2003-05-01,8.313528
2003-05-02,8.267824000000001
2003-05-05,8.238116999999999
2003-05-06,8.199268
2003-05-07,8.290676
2003-05-08,8.126142999999999
2003-05-09,8.130713
2003-05-12,8.423217999999999
2003-05-13,8.603747
2003-05-14,8.791134
2003-05-15,8.791134
2003-05-16,8.827697
2003-05-19,8.670017999999999
2003-05-20,8.670017999999999
2003-05-21,8.843693
2003-05-22,8.651736999999999
2003-05-23,8.638025
2003-05-27,8.702011
2003-05-28,8.494059
2003-05-29,8.379799
2003-05-30,8.569469
2003-06-02,8.507769999999999
2003-06-03,8.432359
2003-06-04,8.51234
2003-06-05,8.569469
2003-06-06,8.443785
2003-06-09,8.386655000000001
2003-06-10,8.505485
2003-06-11,8.75457
2003-06-12,8.708866
2003-06-13,8.521481
2003-06-16,8.681444
2003-06-17,8.704296000000001
2003-06-18,8.590036
2003-06-19,8.594607
2003-06-20,8.546617999999999
2003-06-23,8.69287
2003-06-24,8.480348
2003-06-25,8.457496
2003-06-26,8.350091
2003-06-27,8.368373
2003-06-30,8.302102
2003-07-01,8.258683999999999
2003-07-02,8.411792
2003-07-03,8.414077
2003-07-07,8.27468
2003-07-08,8.382083999999999
2003-07-09,8.615173
2003-07-10,8.516911
2003-07-11,8.592321
2003-07-14,8.443785
2003-07-15,8.683729
2003-07-16,8.471207000000001
2003-07-17,8.407221
2003-07-18,8.489488
2003-07-21,8.366088000000001
2003-07-22,8.45064
2003-07-23,8.375229
2003-07-24,8.272395
2003-07-25,8.27925
2003-07-28,8.258683999999999
2003-07-29,8.276964999999999
2003-07-30,8.359232
2003-07-31,8.318099
2003-08-01,8.249543
2003-08-04,8.119287
2003-08-05,8.123857000000001
2003-08-06,8.276964999999999
2003-08-07,8.638025
2003-08-08,8.738574
2003-08-11,8.729433
2003-08-12,8.946527
2003-08-13,9.035649000000001
2003-08-14,9.010512
2003-08-15,9.095064
2003-08-18,9.047075
2003-08-19,9.159049000000001
2003-08-20,8.989945
2003-08-21,9.115631
2003-08-22,9.017367
2003-08-25,8.930531
2003-08-26,8.781993
2003-08-27,8.818556
2003-08-28,8.969378
2003-08-29,9.003656
2003-09-02,8.980804
2003-09-03,8.740859
2003-09-04,8.624314
2003-09-05,8.695155
2003-09-08,8.816271
2003-09-09,8.74543
2003-09-10,8.743144000000001
2003-09-11,8.724863000000001
2003-09-12,8.713436999999999
2003-09-15,8.69287
2003-09-16,8.704296000000001
2003-09-17,8.658592
2003-09-18,8.615173
2003-09-19,8.537477
2003-09-22,8.626599
2003-09-23,8.628885
2003-09-24,8.615173
2003-09-25,8.489488
2003-09-26,8.443785
2003-09-29,8.478063
2003-09-30,8.74543
2003-10-01,8.638025
2003-10-02,8.775136999999999
2003-10-03,8.903108
2003-10-06,8.912249000000001
2003-10-07,8.914534
2003-10-08,8.957952
2003-10-09,9.019652
2003-10-10,9.058501
2003-10-13,9.108775
2003-10-14,9.085923
2003-10-15,9.081353
2003-10-16,9.129342
2003-10-17,9.090492999999999
2003-10-20,9.092779
2003-10-21,9.015082000000001
2003-10-22,8.896253
2003-10-23,9.101919
2003-10-24,9.001371
2003-10-27,9.149909
2003-10-28,8.969378
2003-10-29,9.031077999999999
2003-10-30,9.460694
2003-10-31,9.757769999999999
2003-11-03,9.714350999999999
2003-11-04,9.837750999999999
2003-11-05,9.858317999999999
2003-11-06,9.894881
2003-11-07,10.054845
2003-11-10,9.920017999999999
2003-11-11,9.709781
2003-11-12,9.883455
2003-11-13,9.986289
2003-11-14,10.148538
2003-11-17,9.913162
2003-11-18,9.906307
2003-11-19,9.792048
2003-11-20,9.766911
2003-11-21,9.826325
2003-11-24,9.803473
2003-11-25,9.878885
2003-11-26,9.958866
2003-11-28,9.849177000000001
2003-12-01,10.025136999999999
2003-12-02,9.922303
2003-12-03,10.020567
2003-12-04,10.230804
2003-12-05,10.292504
2003-12-08,10.372486
2003-12-09,10.315356
2003-12-10,9.997715
2003-12-11,10.059415
2003-12-12,10.308501
2003-12-15,10.166819
2003-12-16,10.077697
2003-12-17,10.283363
2003-12-18,10.639853
2003-12-19,10.694697999999999
2003-12-22,10.559872
2003-12-23,10.484461
2003-12-24,10.486746
2003-12-26,10.507313
2003-12-29,10.639853
2003-12-30,10.683272
2003-12-31,10.58958
2004-01-02,10.516454
2004-01-05,10.740402
2004-01-06,10.83181
2004-01-07,10.715264999999999
2004-01-08,10.614717
2004-01-09,10.644424
2004-01-12,10.859232
2004-01-13,11.471663000000001
2004-01-14,11.453382000000001
2004-01-15,11.304845
2004-01-16,11.48766
2004-01-20,11.90585
2004-01-21,11.940128
2004-01-22,11.887568
2004-01-23,11.992687
2004-01-26,12.214350999999999
2004-01-27,12.32404
2004-01-28,12.417733
2004-01-29,12.246344
2004-01-30,12.093236
2004-02-02,12.276052
2004-02-03,12.244059
2004-02-04,12.102377
2004-02-05,12.191499
2004-02-06,12.063528
2004-02-09,12.248629
2004-02-10,12.404022
2004-02-11,12.657679
2004-02-12,12.728519
2004-02-13,12.726234
2004-02-17,13.002742
2004-02-18,12.863344999999999
2004-02-19,12.808501
2004-02-20,12.735374
2004-02-23,12.749086
2004-02-24,12.803930000000001
2004-02-25,13.196983
2004-02-26,13.487203
2004-02-27,13.711151999999998
2004-03-01,13.861975
2004-03-02,13.462066
2004-03-03,13.544332999999998
2004-03-04,13.553473
2004-03-05,13.765996
2004-03-08,13.896253
2004-03-09,13.663162
2004-03-10,13.478063
2004-03-11,13.196983
2004-03-12,13.254113
2004-03-15,12.968463999999999
2004-03-16,12.767367
2004-03-17,13.016454
2004-03-18,13.340951
2004-03-19,13.288391
2004-03-22,13.254113
2004-03-23,13.311243
2004-03-24,13.053017
2004-03-25,12.922761
2004-03-26,13.078154
2004-03-29,13.38894
2004-03-30,13.436929000000001
2004-03-31,13.702010999999999
2004-04-01,13.238117
2004-04-02,12.867916000000001
2004-04-05,13.128428
2004-04-06,13.021024
2004-04-07,13.071297999999999
2004-04-08,13.208409
2004-04-12,13.768282000000001
2004-04-13,13.683729000000001
2004-04-14,13.370657999999999
2004-04-15,13.391225
2004-04-16,13.322669
2004-04-19,13.416362
2004-04-20,13.649451000000001
2004-04-21,13.626598999999999
2004-04-22,14.159049
2004-04-23,13.92596
2004-04-26,14.22075
2004-04-27,14.298445999999998
2004-04-28,14.728063
2004-04-29,14.549817000000001
2004-04-30,14.570383999999999
2004-05-03,14.840035999999998
2004-05-04,15.009141
2004-05-05,15.084551999999999
2004-05-06,14.888025
2004-05-07,14.728063
2004-05-10,14.305302
2004-05-11,14.718922000000001
2004-05-12,14.853747
2004-05-13,14.798903
2004-05-14,15.068556
2004-05-17,15.020567000000002
2004-05-18,14.538391
2004-05-19,14.538391
2004-05-20,14.341864999999999
2004-05-21,14.524679999999998
2004-05-24,14.853747
2004-05-25,14.958866
2004-05-26,15.086838
2004-05-27,14.849177
2004-05-28,15.107404
2004-06-01,15.683272
2004-06-02,15.310785999999998
2004-06-03,15.137112
2004-06-04,14.844607
2004-06-07,15.297075
2004-06-08,14.771481
2004-06-09,15.130256
2004-06-10,14.984004
2004-06-14,14.929159
2004-06-15,15.319926999999998
2004-06-16,15.564442999999999
2004-06-17,15.882083999999999
2004-06-18,16.028336
2004-06-21,16.039762
2004-06-22,16.323126000000002
2004-06-23,16.976689999999998
2004-06-24,16.800732
2004-06-25,16.720748999999998
2004-06-28,16.407679
2004-06-29,16.489944
2004-06-30,16.855576
2004-07-01,17.095522
2004-07-02,17.170932999999998
2004-07-06,17.314899
2004-07-07,17.728519
2004-07-08,17.362888
2004-07-09,17.417732
2004-07-12,17.328611
2004-07-13,17.392595
2004-07-14,17.527422
2004-07-15,17.474863
2004-07-16,17.90905
2004-07-19,17.755941
2004-07-20,17.641682
2004-07-21,16.935558
2004-07-22,16.759598
2004-07-23,16.862431
2004-07-26,16.537933
2004-07-27,16.748173
2004-07-28,16.805301999999998
2004-07-29,17.166363
2004-07-30,17.120659
2004-08-02,17.013254
2004-08-03,17.184642999999998
2004-08-04,16.528793
2004-08-05,15.425046
2004-08-06,15.47075
2004-08-09,15.927788
2004-08-10,15.621572
2004-08-11,14.931444
2004-08-12,14.881170000000001
2004-08-13,15.212523000000001
2004-08-16,15.53245
2004-08-17,14.707495999999999
2004-08-18,14.876598999999999
2004-08-19,15.020567000000002
2004-08-20,15.011426
2004-08-23,14.716637
2004-08-24,14.76234
2004-08-25,14.819469
2004-08-26,15.034278
2004-08-27,15.091408
2004-08-30,14.819469
2004-08-31,15.089123
2004-09-01,15.406764
2004-09-02,15.342779
2004-09-03,15.127970999999999
2004-09-07,15.436472
2004-09-08,15.24223
2004-09-09,15.941498999999999
2004-09-10,15.696983
2004-09-13,16.24086
2004-09-14,16.567642000000003
2004-09-15,16.421389
2004-09-16,16.316271
2004-09-17,16.476233999999998
2004-09-20,16.565357000000002
2004-09-21,17.440584
2004-09-22,17.287477
2004-09-23,17.273766000000002
2004-09-24,17.749086
2004-09-27,17.607405
2004-09-28,18.073584
2004-09-29,17.950182
2004-09-30,18.329525
2004-10-01,18.567184
2004-10-04,18.464351999999998
2004-10-05,19.127056
2004-10-06,19.760056
2004-10-07,19.538391
2004-10-08,19.186472
2004-10-11,19.072212
2004-10-12,19.021938000000002
2004-10-13,18.423218
2004-10-14,18.857405
2004-10-15,18.697441
2004-10-18,18.276966
2004-10-19,18.500914
2004-10-20,19.195612
2004-10-21,19.675503
2004-10-22,19.588665
2004-10-25,19.533821
2004-10-26,19.766911
2004-10-27,19.638939
2004-10-28,19.117916
2004-10-29,19.638939
2004-11-01,19.346435999999997
2004-11-02,19.04479
2004-11-03,19.16819
2004-11-04,19.373857
2004-11-05,19.497257
2004-11-08,18.738575
2004-11-09,18.651737
2004-11-10,18.948812
2004-11-11,18.953382
2004-11-12,19.314442
2004-11-15,19.04479
2004-11-16,19.16819
2004-11-17,19.963435999999998
2004-11-18,20.379341
2004-11-19,20.575869
2004-11-22,21.128885
2004-11-23,21.229433
2004-11-24,21.334553
2004-11-26,21.768738
2004-11-29,21.480804
2004-11-30,21.384826999999998
2004-12-01,20.402193
2004-12-02,19.634369
2004-12-03,19.8766
2004-12-06,19.986288000000002
2004-12-07,19.300732
2004-12-08,19.716637
2004-12-09,19.680073
2004-12-10,19.652651000000002
2004-12-13,20.301645
2004-12-14,19.972578
2004-12-15,20.927788
2004-12-16,20.626143
2004-12-17,20.548447
2004-12-20,20.598720999999998
2004-12-21,20.978061999999998
2004-12-22,20.534735
2004-12-23,20.626143
2004-12-27,20.036564000000002
2004-12-28,20.297075
2004-12-29,20.461609
2004-12-30,20.425045
2004-12-31,20.749542
2005-01-03,19.680073
2005-01-04,19.684642999999998
2005-01-05,19.268738
2005-01-06,19.844606
2005-01-07,19.780622
2005-01-10,20.018282
2005-01-11,20.265081
2005-01-12,20.731262
2005-01-13,21.467093
2005-01-14,21.946983
2005-01-18,22.367458
2005-01-19,22.244059
2005-01-20,21.992687
2005-01-21,22.244059
2005-01-24,22.330896
2005-01-25,22.148081
2005-01-26,22.701097
2005-01-27,23.395796
2005-01-28,23.162706
2005-01-31,23.779707000000002
2005-02-01,26.032907
2005-02-02,27.020109
2005-02-03,27.975321
2005-02-04,27.760510999999997
2005-02-07,26.66362
2005-02-08,27.125228999999997
2005-02-09,26.846435999999997
2005-02-10,27.989031
2005-02-11,28.075869
2005-02-14,28.212979999999998
2005-02-15,28.382084000000003
2005-02-16,28.980804
2005-02-17,28.537477000000003
2005-02-18,29.830896000000003
2005-02-22,30.365631
2005-02-23,30.690128
2005-02-24,31.462522999999997
2005-02-25,33.3181
2005-02-28,32.559414000000004
2005-03-01,31.106033
2005-03-02,31.887569
2005-03-03,33.066727
2005-03-04,33.756855
2005-03-07,33.272396
2005-03-08,33.546619
2005-03-09,33.071296999999994
2005-03-10,31.531078000000004
2005-03-11,31.503656
2005-03-14,30.83638
2005-03-15,30.306215
2005-03-16,30.863802000000003
2005-03-17,31.951553000000004
2005-03-18,31.764167999999998
2005-03-21,31.384827
2005-03-22,31.549359999999997
2005-03-23,32.888481
2005-03-24,33.007313
2005-03-28,32.385742
2005-03-29,31.517367999999998
2005-03-30,32.175503000000006
2005-03-31,33.487202
2005-04-01,35.539307
2005-04-04,35.031994
2005-04-05,34.451553000000004
2005-04-06,36.640766
2005-04-07,35.895794
2005-04-08,35.283363
2005-04-11,34.958866
2005-04-12,34.035647999999995
2005-04-13,33.391224
2005-04-14,32.989033
2005-04-15,30.900365999999998
2005-04-18,32.079525
2005-04-19,33.829983
2005-04-20,33.587749
2005-04-21,34.337296
2005-04-22,34.296162
2005-04-25,34.675503000000006
2005-04-26,33.478062
2005-04-27,31.499086
2005-04-28,30.854662
2005-04-29,31.320840999999998
2005-05-02,31.320840999999998
2005-05-03,30.073126000000002
2005-05-04,30.438757
2005-05-05,30.676415999999996
2005-05-06,30.964352
2005-05-09,31.375684999999997
2005-05-10,31.032907
2005-05-11,30.712979999999998
2005-05-12,28.350092
2005-05-13,28.272394
2005-05-16,27.723948999999998
2005-05-17,28.747715000000003
2005-05-18,28.893967
2005-05-19,30.228519
2005-05-20,29.794333
2005-05-23,30.164534000000003
2005-05-24,30.813528
2005-05-25,31.005484000000003
2005-05-26,31.384827
2005-05-27,32.216637
2005-05-31,31.361975
2005-06-01,32.586838
2005-06-02,32.330894
2005-06-03,32.838207000000004
2005-06-06,33.167274
2005-06-07,32.458866
2005-06-08,32.582268
2005-06-09,33.706581
2005-06-10,33.861973
2005-06-13,33.665447
2005-06-14,33.999084
2005-06-15,34.707497
2005-06-16,35.050274
2005-06-17,36.540217999999996
2005-06-20,36.997257
2005-06-21,36.124313
2005-06-22,36.773308
2005-06-23,36.211151
2005-06-24,36.366547
2005-06-27,36.997257
2005-06-28,35.895794
2005-06-29,36.069469
2005-06-30,36.156307
2005-07-01,37.125229
2005-07-05,38.829983
2005-07-06,38.162704
2005-07-07,38.962524
2005-07-08,38.651737
2005-07-11,38.665447
2005-07-12,38.930531
2005-07-13,38.633453
2005-07-14,36.997257
2005-07-15,37.513709999999996
2005-07-18,36.755028
2005-07-19,37.394882
2005-07-20,37.006397
2005-07-21,36.435101
2005-07-22,38.094151000000004
2005-07-25,38.505486
2005-07-26,37.710239
2005-07-27,37.975319
2005-07-28,37.943329
2005-07-29,37.833637
2005-08-01,38.048446999999996
2005-08-02,38.756855
2005-08-03,39.515541
2005-08-04,40.786106
2005-08-05,40.365631
2005-08-08,40.365631
2005-08-09,40.749542
2005-08-10,41.485374
2005-08-11,42.372028
2005-08-12,42.870201
2005-08-15,42.893051
2005-08-16,41.467094
2005-08-17,39.542961
2005-08-18,39.227604
2005-08-19,40.169106
2005-08-22,40.274223
2005-08-23,40.356491
2005-08-24,41.357403000000005
2005-08-25,40.891224
2005-08-26,40.84095
2005-08-29,41.992687
2005-08-30,44.236748
2005-08-31,48.674587
2005-09-01,50.045704
2005-09-02,49.556671
2005-09-06,50.00457
2005-09-07,50.744972
2005-09-08,50.946068
2005-09-09,52.545704
2005-09-12,50.662704
2005-09-13,50.776965999999994
2005-09-14,50.731262
2005-09-15,49.675503000000006
2005-09-16,49.382999
2005-09-19,50.854659999999996
2005-09-20,49.908592
2005-09-21,51.709324
2005-09-22,51.553932
2005-09-23,50.626144000000004
2005-09-26,51.66362
2005-09-27,51.453381
2005-09-28,53.071296999999994
2005-09-29,52.554843999999996
2005-09-30,51.67276
2005-10-03,53.043877
2005-10-04,51.425961
2005-10-05,48.34095
2005-10-06,47.093235
2005-10-07,49.223034000000006
2005-10-10,48.007313
2005-10-11,49.17733
2005-10-12,47.536564
2005-10-13,45.83638
2005-10-14,46.284279
2005-10-17,47.298904
2005-10-18,45.644424
2005-10-19,45.237659
2005-10-20,42.48172
2005-10-21,43.258682
2005-10-24,44.675503000000006
2005-10-25,46.183731
2005-10-26,46.133453
2005-10-27,44.707497
2005-10-28,45.475319
2005-10-31,48.098721000000005
2005-11-01,48.359234
2005-11-02,49.369285999999995
2005-11-03,50.342777000000005
2005-11-04,48.171848
2005-11-07,47.234916999999996
2005-11-08,47.372028
2005-11-09,45.498173
2005-11-10,43.619743
2005-11-11,44.017368
2005-11-14,45.83181
2005-11-15,44.803474
2005-11-16,45.461609
2005-11-17,45.406765
2005-11-18,44.867458
2005-11-21,45.246798999999996
2005-11-22,46.791592
2005-11-23,45.968922
2005-11-25,46.288849
2005-11-28,43.542049
2005-11-29,43.601463
2005-11-30,43.967094
2005-12-01,46.206581
2005-12-02,46.526508
2005-12-05,47.755943
2005-12-06,47.650822
2005-12-07,47.52285
2005-12-08,48.702011
2005-12-09,48.199268
2005-12-12,49.565815
2005-12-13,49.817184000000005
2005-12-14,50.137112
2005-12-15,48.848263
2005-12-16,47.778793
2005-12-19,47.340038
2005-12-20,46.819012
2005-12-21,48.372944
2005-12-22,48.793419
2005-12-23,48.290676
2005-12-27,46.526508
2005-12-28,47.413162
2005-12-29,47.166363
2005-12-30,47.166363
