Date,ANF
2001-07-16,40.900002
2001-07-17,39.529999
2001-07-18,40.029999
2001-07-19,40.5
2001-07-20,40.459998999999996
2001-07-23,40.119999
2001-07-24,40.099998
2001-07-25,41.400002
2001-07-26,40.5
2001-07-27,40.049999
2001-07-30,39.009997999999996
2001-07-31,38.82
2001-08-01,36.68
2001-08-02,37.279999
2001-08-03,35.619999
2001-08-06,36.389998999999996
2001-08-07,37.009997999999996
2001-08-08,36.139998999999996
2001-08-09,29.99
2001-08-10,30.25
2001-08-13,29.77
2001-08-14,30.09
2001-08-15,32.240002000000004
2001-08-16,31.65
2001-08-17,31.290001
2001-08-20,31.08
2001-08-21,28.9
2001-08-22,30.639999
2001-08-23,30.200001
2001-08-24,30.9
2001-08-27,31.01
2001-08-28,30.65
2001-08-29,30.68
2001-08-30,29.75
2001-08-31,30.34
2001-09-04,30.200001
2001-09-05,28.34
2001-09-06,23.4
2001-09-07,23.120001000000002
2001-09-10,21.780001000000002
2001-09-17,19.040001
2001-09-18,18.299999
2001-09-19,19.0
2001-09-20,17.77
2001-09-21,17.299999
2001-09-24,16.6
2001-09-25,17.0
2001-09-26,16.700001
2001-09-27,16.93
2001-09-28,17.59
2001-10-01,16.6
2001-10-02,18.0
2001-10-03,20.5
2001-10-04,20.74
2001-10-05,21.24
2001-10-08,20.530001000000002
2001-10-09,20.76
2001-10-10,22.0
2001-10-11,22.049999
2001-10-12,21.360001
2001-10-15,20.879998999999998
2001-10-16,21.280001000000002
2001-10-17,20.17
2001-10-18,20.33
2001-10-19,21.129998999999998
2001-10-22,21.48
2001-10-23,21.85
2001-10-24,21.85
2001-10-25,21.0
2001-10-26,20.4
2001-10-29,19.34
2001-10-30,17.700001
2001-10-31,18.82
2001-11-01,18.950001
2001-11-02,19.5
2001-11-05,19.469998999999998
2001-11-06,19.25
2001-11-07,19.1
2001-11-08,18.280001000000002
2001-11-09,18.870001000000002
2001-11-12,20.129998999999998
2001-11-13,20.75
2001-11-14,23.09
2001-11-15,24.309998999999998
2001-11-16,22.15
2001-11-19,23.75
2001-11-20,23.299999
2001-11-21,23.08
2001-11-23,23.110001
2001-11-26,23.9
2001-11-27,24.049999
2001-11-28,24.09
2001-11-29,23.389999
2001-11-30,24.0
2001-12-03,24.5
2001-12-04,24.799999
2001-12-05,26.02
2001-12-06,25.709999
2001-12-07,25.32
2001-12-10,24.92
2001-12-11,24.9
2001-12-12,24.08
2001-12-13,23.200001
2001-12-14,23.43
2001-12-17,23.4
2001-12-18,24.43
2001-12-19,25.440001000000002
2001-12-20,26.129998999999998
2001-12-21,25.82
2001-12-24,26.65
2001-12-26,26.84
2001-12-27,27.23
2001-12-28,27.07
2001-12-31,26.530001000000002
2002-01-02,26.809998999999998
2002-01-03,28.08
2002-01-04,29.82
2002-01-07,29.049999
2002-01-08,29.08
2002-01-09,27.74
2002-01-10,27.09
2002-01-11,25.959999
2002-01-14,25.459999
2002-01-15,24.969998999999998
2002-01-16,24.48
2002-01-17,25.35
2002-01-18,24.870001000000002
2002-01-22,24.92
2002-01-23,25.870001000000002
2002-01-24,26.370001000000002
2002-01-25,26.0
2002-01-28,26.27
2002-01-29,25.950001
2002-01-30,25.879998999999998
2002-01-31,26.549999
2002-02-01,26.469998999999998
2002-02-04,25.0
2002-02-05,24.450001
2002-02-06,23.75
2002-02-07,23.74
2002-02-08,23.610001
2002-02-11,24.24
2002-02-12,24.0
2002-02-13,24.0
2002-02-14,23.83
2002-02-15,23.040001
2002-02-19,23.09
2002-02-20,25.35
2002-02-21,25.24
2002-02-22,25.290001
2002-02-25,26.6
2002-02-26,27.950001
2002-02-27,27.299999
2002-02-28,26.639999
2002-03-01,27.450001
2002-03-04,28.52
2002-03-05,26.93
2002-03-06,27.360001
2002-03-07,28.57
2002-03-08,28.9
2002-03-11,28.51
2002-03-12,29.0
2002-03-13,28.719998999999998
2002-03-14,29.4
2002-03-15,29.77
2002-03-18,29.99
2002-03-19,30.139999
2002-03-20,30.4
2002-03-21,30.15
2002-03-22,30.200001
2002-03-25,29.610001
2002-03-26,29.5
2002-03-27,30.24
2002-03-28,30.799999
2002-04-01,29.99
2002-04-02,29.110001
2002-04-03,29.440001000000002
2002-04-04,30.120001000000002
2002-04-05,30.360001
2002-04-08,30.799999
2002-04-09,31.76
2002-04-10,32.130001
2002-04-11,31.17
2002-04-12,31.85
2002-04-15,31.98
2002-04-16,31.92
2002-04-17,32.759997999999996
2002-04-18,33.299999
2002-04-19,32.610001000000004
2002-04-22,31.68
2002-04-23,31.42
2002-04-24,30.26
2002-04-25,30.379998999999998
2002-04-26,30.360001
2002-04-29,30.9
2002-04-30,30.0
2002-05-01,30.120001000000002
2002-05-02,30.92
2002-05-03,32.599998
2002-05-06,32.25
2002-05-07,32.59
2002-05-08,33.0
2002-05-09,31.9
2002-05-10,31.120001000000002
2002-05-13,30.02
2002-05-14,31.92
2002-05-15,31.52
2002-05-16,31.629998999999998
2002-05-17,31.059998999999998
2002-05-20,30.73
2002-05-21,29.209999
2002-05-22,28.360001
2002-05-23,29.799999
2002-05-24,29.799999
2002-05-28,28.969998999999998
2002-05-29,29.01
2002-05-30,28.17
2002-05-31,29.0
2002-06-03,28.450001
2002-06-04,27.41
2002-06-05,28.08
2002-06-06,26.790001
2002-06-07,26.98
2002-06-10,27.360001
2002-06-11,26.98
2002-06-12,26.84
2002-06-13,25.77
2002-06-14,25.5
2002-06-17,26.059998999999998
2002-06-18,25.66
2002-06-19,25.709999
2002-06-20,24.65
2002-06-21,24.450001
2002-06-24,24.49
2002-06-25,23.99
2002-06-26,23.610001
2002-06-27,24.23
2002-06-28,24.120001000000002
2002-07-01,23.299999
2002-07-02,23.66
2002-07-03,23.879998999999998
2002-07-05,25.360001
2002-07-08,25.379998999999998
2002-07-09,26.26
2002-07-10,25.01
2002-07-11,25.6
2002-07-12,25.389999
2002-07-15,24.17
2002-07-16,23.700001
2002-07-17,23.0
2002-07-18,23.4
2002-07-19,23.5
2002-07-22,21.799999
2002-07-23,21.0
2002-07-24,22.75
2002-07-25,22.549999
2002-07-26,23.9
2002-07-29,25.6
2002-07-30,25.030001000000002
2002-07-31,22.6
2002-08-01,21.48
2002-08-02,20.51
2002-08-05,19.290001
2002-08-06,20.58
2002-08-07,20.67
2002-08-08,21.889999
2002-08-09,21.65
2002-08-12,21.1
2002-08-13,21.940001000000002
2002-08-14,24.27
2002-08-15,25.18
2002-08-16,24.34
2002-08-19,24.450001
2002-08-20,24.09
2002-08-21,24.68
2002-08-22,24.49
2002-08-23,23.450001
2002-08-26,23.5
2002-08-27,22.15
2002-08-28,22.25
2002-08-29,22.77
2002-08-30,22.799999
2002-09-03,22.200001
2002-09-04,23.77
2002-09-05,21.860001
2002-09-06,22.99
2002-09-09,24.15
2002-09-10,24.35
2002-09-11,24.25
2002-09-12,23.299999
2002-09-13,23.799999
2002-09-16,24.030001000000002
2002-09-17,23.700001
2002-09-18,23.84
2002-09-19,23.57
2002-09-20,23.23
2002-09-23,22.16
2002-09-24,21.719998999999998
2002-09-25,22.200001
2002-09-26,22.25
2002-09-27,21.200001
2002-09-30,19.67
2002-10-01,18.200001
2002-10-02,18.129998999999998
2002-10-03,16.809998999999998
2002-10-04,17.0
2002-10-07,15.92
2002-10-08,17.4
2002-10-09,17.01
2002-10-10,15.57
2002-10-11,16.1
2002-10-14,16.77
2002-10-15,18.700001
2002-10-16,17.76
2002-10-17,18.799999
2002-10-18,19.08
2002-10-21,18.889999
2002-10-22,18.68
2002-10-23,19.26
2002-10-24,18.67
2002-10-25,19.549999
2002-10-28,19.120001000000002
2002-10-29,19.41
2002-10-30,18.120001000000002
2002-10-31,17.82
2002-11-01,18.690001000000002
2002-11-04,17.76
2002-11-05,18.209999
2002-11-06,17.91
2002-11-07,20.790001
2002-11-08,21.110001
2002-11-11,20.190001000000002
2002-11-12,20.790001
2002-11-13,22.07
2002-11-14,23.08
2002-11-15,24.25
2002-11-18,23.15
2002-11-19,22.82
2002-11-20,23.299999
2002-11-21,24.41
2002-11-22,23.709999
2002-11-25,24.17
2002-11-26,23.5
2002-11-27,25.309998999999998
2002-11-29,24.870001000000002
2002-12-02,25.24
2002-12-03,23.530001000000002
2002-12-04,23.809998999999998
2002-12-05,22.309998999999998
2002-12-06,22.25
2002-12-09,21.65
2002-12-10,21.75
2002-12-11,22.25
2002-12-12,22.879998999999998
2002-12-13,22.35
2002-12-16,23.620001000000002
2002-12-17,22.41
2002-12-18,21.870001000000002
2002-12-19,21.65
2002-12-20,21.27
2002-12-23,19.9
2002-12-24,19.25
2002-12-26,19.65
2002-12-27,19.549999
2002-12-30,20.65
2002-12-31,20.459999
2003-01-02,21.75
2003-01-03,21.34
2003-01-06,22.110001
2003-01-07,22.07
2003-01-08,22.4
2003-01-09,26.030001000000002
2003-01-10,26.389999
2003-01-13,26.51
2003-01-14,27.0
2003-01-15,26.65
2003-01-16,27.5
2003-01-17,27.110001
2003-01-21,26.25
2003-01-22,26.610001
2003-01-23,27.9
2003-01-24,26.290001
2003-01-27,26.299999
2003-01-28,26.6
2003-01-29,27.42
2003-01-30,26.799999
2003-01-31,27.84
2003-02-03,28.280001000000002
2003-02-04,28.49
2003-02-05,28.370001000000002
2003-02-06,28.799999
2003-02-07,27.969998999999998
2003-02-10,28.5
2003-02-11,28.219998999999998
2003-02-12,28.9
2003-02-13,27.01
2003-02-14,26.98
2003-02-18,27.82
2003-02-19,29.57
2003-02-20,29.74
2003-02-21,29.299999
2003-02-24,27.65
2003-02-25,28.23
2003-02-26,27.440001000000002
2003-02-27,27.799999
2003-02-28,27.5
2003-03-03,27.58
2003-03-04,27.02
2003-03-05,27.0
2003-03-06,27.84
2003-03-07,28.879998999999998
2003-03-10,28.01
2003-03-11,27.24
2003-03-12,27.280001000000002
2003-03-13,28.98
2003-03-14,29.209999
2003-03-17,30.6
2003-03-18,30.209999
2003-03-19,29.98
2003-03-20,30.0
2003-03-21,30.4
2003-03-24,29.6
2003-03-25,30.0
2003-03-26,29.790001
2003-03-27,29.41
2003-03-28,29.030001000000002
2003-03-31,30.030001000000002
2003-04-01,29.9
2003-04-02,31.6
2003-04-03,31.5
2003-04-04,31.74
2003-04-07,31.700001
2003-04-08,31.889999
2003-04-09,31.040001
2003-04-10,31.799999
2003-04-11,31.4
2003-04-14,31.200001
2003-04-15,31.82
2003-04-16,30.879998999999998
2003-04-17,31.780001000000002
2003-04-21,31.639999
2003-04-22,32.200001
2003-04-23,32.240002000000004
2003-04-24,32.240002000000004
2003-04-25,31.75
2003-04-28,32.400002
2003-04-29,33.110001000000004
2003-04-30,32.880001
2003-05-01,31.85
2003-05-02,32.0
2003-05-05,32.599998
2003-05-06,31.0
2003-05-07,30.370001000000002
2003-05-08,30.48
2003-05-09,30.09
2003-05-12,30.9
2003-05-13,29.85
2003-05-14,27.98
2003-05-15,27.700001
2003-05-16,27.25
2003-05-19,26.84
2003-05-20,26.290001
2003-05-21,26.610001
2003-05-22,27.01
2003-05-23,26.629998999999998
2003-05-27,27.74
2003-05-28,29.0
2003-05-29,28.299999
2003-05-30,28.549999
2003-06-02,28.780001000000002
2003-06-03,28.48
2003-06-04,29.290001
2003-06-05,28.77
2003-06-06,27.92
2003-06-09,27.1
2003-06-10,26.959999
2003-06-11,27.040001
2003-06-12,26.799999
2003-06-13,26.6
2003-06-16,27.27
2003-06-17,26.51
2003-06-18,26.84
2003-06-19,26.709999
2003-06-20,26.530001000000002
2003-06-23,26.139999
2003-06-24,26.93
2003-06-25,27.16
2003-06-26,28.4
2003-06-27,28.549999
2003-06-30,28.41
2003-07-01,28.49
2003-07-02,28.549999
2003-07-03,28.049999
2003-07-07,29.950001
2003-07-08,31.549999
2003-07-09,31.4
2003-07-10,30.73
2003-07-11,30.93
2003-07-14,32.450001
2003-07-15,32.200001
2003-07-16,32.25
2003-07-17,31.530001000000002
2003-07-18,32.540001000000004
2003-07-21,31.99
2003-07-22,32.099998
2003-07-23,32.799999
2003-07-24,32.369999
2003-07-25,31.969998999999998
2003-07-28,31.99
2003-07-29,32.040001000000004
2003-07-30,31.799999
2003-07-31,32.09
2003-08-01,31.629998999999998
2003-08-04,31.35
2003-08-05,30.9
2003-08-06,31.01
2003-08-07,28.85
2003-08-08,29.01
2003-08-11,28.57
2003-08-12,29.360001
2003-08-13,28.860001
2003-08-14,28.18
2003-08-15,28.530001000000002
2003-08-18,29.129998999999998
2003-08-19,29.18
2003-08-20,29.09
2003-08-21,29.139999
2003-08-22,29.02
2003-08-25,28.67
2003-08-26,28.5
2003-08-27,28.98
2003-08-28,29.969998999999998
2003-08-29,30.440001000000002
2003-09-02,30.129998999999998
2003-09-03,29.85
2003-09-04,28.549999
2003-09-05,27.52
2003-09-08,27.5
2003-09-09,26.77
2003-09-10,27.549999
2003-09-11,27.65
2003-09-12,27.700001
2003-09-15,27.92
2003-09-16,29.389999
2003-09-17,30.49
2003-09-18,30.16
2003-09-19,29.48
2003-09-22,29.219998999999998
2003-09-23,29.35
2003-09-24,28.6
2003-09-25,28.59
2003-09-26,28.1
2003-09-29,27.59
2003-09-30,27.709999
2003-10-01,29.25
2003-10-02,29.299999
2003-10-03,29.27
2003-10-06,29.35
2003-10-07,30.219998999999998
2003-10-08,30.9
2003-10-09,30.9
2003-10-10,30.43
2003-10-13,31.08
2003-10-14,31.09
2003-10-15,30.950001
2003-10-16,31.469998999999998
2003-10-17,30.799999
2003-10-20,30.879998999999998
2003-10-21,30.32
2003-10-22,29.52
2003-10-23,29.98
2003-10-24,28.85
2003-10-27,29.209999
2003-10-28,29.620001000000002
2003-10-29,28.9
2003-10-30,27.959999
2003-10-31,28.5
2003-11-03,28.549999
2003-11-04,28.35
2003-11-05,28.17
2003-11-06,28.41
2003-11-07,28.219998999999998
2003-11-10,27.860001
2003-11-11,28.83
2003-11-12,29.120001000000002
2003-11-13,29.82
2003-11-14,29.4
2003-11-17,28.49
2003-11-18,28.42
2003-11-19,28.26
2003-11-20,28.34
2003-11-21,28.34
2003-11-24,28.83
2003-11-25,29.24
2003-11-26,29.34
2003-11-28,29.35
2003-12-01,28.9
2003-12-02,27.790001
2003-12-03,27.280001000000002
2003-12-04,24.67
2003-12-05,25.299999
2003-12-08,24.67
2003-12-09,24.370001000000002
2003-12-10,24.77
2003-12-11,25.16
2003-12-12,24.59
2003-12-15,23.49
2003-12-16,23.83
2003-12-17,24.5
2003-12-18,24.389999
2003-12-19,23.709999
2003-12-22,24.02
2003-12-23,24.17
2003-12-24,24.07
2003-12-26,24.17
2003-12-29,24.709999
2003-12-30,24.879998999999998
2003-12-31,24.709999
2004-01-02,24.15
2004-01-05,23.639999
2004-01-06,24.450001
2004-01-07,24.9
2004-01-08,24.4
2004-01-09,25.110001
2004-01-12,25.5
2004-01-13,25.59
2004-01-14,25.639999
2004-01-15,25.879998999999998
2004-01-16,25.75
2004-01-20,25.540001
2004-01-21,26.1
2004-01-22,25.719998999999998
2004-01-23,26.09
2004-01-26,26.32
2004-01-27,25.860001
2004-01-28,25.299999
2004-01-29,25.540001
2004-01-30,25.9
2004-02-02,26.559998999999998
2004-02-03,26.190001000000002
2004-02-04,25.540001
2004-02-05,27.450001
2004-02-06,27.4
2004-02-09,27.9
2004-02-10,27.33
2004-02-11,27.370001000000002
2004-02-12,27.68
2004-02-13,28.299999
2004-02-17,28.200001
2004-02-18,30.790001
2004-02-19,29.57
2004-02-20,29.73
2004-02-23,29.299999
2004-02-24,30.02
2004-02-25,30.65
2004-02-26,31.4
2004-02-27,31.530001000000002
2004-03-01,31.99
2004-03-02,31.83
2004-03-03,32.09
2004-03-04,31.27
2004-03-05,32.25
2004-03-08,31.76
2004-03-09,31.65
2004-03-10,30.940001000000002
2004-03-11,30.23
2004-03-12,30.940001000000002
2004-03-15,30.49
2004-03-16,30.700001
2004-03-17,31.17
2004-03-18,31.18
2004-03-19,31.940001000000002
2004-03-22,31.450001
2004-03-23,32.349998
2004-03-24,32.52
2004-03-25,33.779999
2004-03-26,33.700001
2004-03-29,33.860001000000004
2004-03-30,33.580002
2004-03-31,33.84
2004-04-01,34.5
2004-04-02,34.400002
2004-04-05,35.450001
2004-04-06,35.669998
2004-04-07,36.099998
2004-04-08,33.400002
2004-04-12,33.299999
2004-04-13,32.529999
2004-04-14,32.66
2004-04-15,33.59
2004-04-16,33.080002
2004-04-19,32.68
2004-04-20,32.220001
2004-04-21,33.029999
2004-04-22,33.080002
2004-04-23,32.799999
2004-04-26,32.310001
2004-04-27,32.52
2004-04-28,31.780001000000002
2004-04-29,30.559998999999998
2004-04-30,31.450001
2004-05-03,31.07
2004-05-04,31.26
2004-05-05,31.75
2004-05-06,32.98
2004-05-07,32.450001
2004-05-10,32.59
2004-05-11,33.900002
2004-05-12,34.900002
2004-05-13,34.959998999999996
2004-05-14,34.849998
2004-05-17,34.34
2004-05-18,34.849998
2004-05-19,34.41
2004-05-20,33.82
2004-05-21,34.330002
2004-05-24,35.009997999999996
2004-05-25,36.139998999999996
2004-05-26,36.099998
2004-05-27,36.07
2004-05-28,36.43
2004-06-01,36.400002
2004-06-02,36.450001
2004-06-03,37.09
2004-06-04,36.5
2004-06-07,37.130001
2004-06-08,37.380001
2004-06-09,36.689999
2004-06-10,37.310001
2004-06-14,36.970001
2004-06-15,37.099998
2004-06-16,37.119999
2004-06-17,37.419998
2004-06-18,37.669998
2004-06-21,38.139998999999996
2004-06-22,38.25
2004-06-23,37.98
2004-06-24,38.849998
2004-06-25,39.119999
2004-06-28,38.970001
2004-06-29,38.27
2004-06-30,38.75
2004-07-01,38.099998
2004-07-02,37.580002
2004-07-06,37.650002
2004-07-07,37.59
2004-07-08,37.0
2004-07-09,36.619999
2004-07-12,36.810001
2004-07-13,37.029999
2004-07-14,36.25
2004-07-15,35.220001
2004-07-16,34.599998
2004-07-19,33.650002
2004-07-20,35.279999
2004-07-21,34.23
2004-07-22,34.93
2004-07-23,34.16
2004-07-26,34.200001
2004-07-27,35.919998
2004-07-28,35.73
2004-07-29,36.619999
2004-07-30,36.880001
2004-08-02,37.09
2004-08-03,36.959998999999996
2004-08-04,35.82
2004-08-05,33.060001
2004-08-06,32.669998
2004-08-09,33.48
2004-08-10,33.459998999999996
2004-08-11,29.32
2004-08-12,28.52
2004-08-13,28.93
2004-08-16,29.85
2004-08-17,29.66
2004-08-18,30.370001000000002
2004-08-19,30.02
2004-08-20,30.48
2004-08-23,30.33
2004-08-24,29.82
2004-08-25,29.51
2004-08-26,29.440001000000002
2004-08-27,29.209999
2004-08-30,28.870001000000002
2004-08-31,28.0
2004-09-01,28.24
2004-09-02,30.99
2004-09-03,31.059998999999998
2004-09-07,31.709999
2004-09-08,31.290001
2004-09-09,30.959999
2004-09-10,32.169998
2004-09-13,32.32
2004-09-14,32.560001
2004-09-15,32.700001
2004-09-16,33.400002
2004-09-17,33.369999
2004-09-20,32.75
2004-09-21,33.189999
2004-09-22,32.400002
2004-09-23,32.389998999999996
2004-09-24,31.98
2004-09-27,31.35
2004-09-28,31.35
2004-09-29,32.029999
2004-09-30,31.5
2004-10-01,31.68
2004-10-04,32.389998999999996
2004-10-05,32.200001
2004-10-06,32.0
2004-10-07,35.09
2004-10-08,36.57
2004-10-11,37.279999
2004-10-12,36.16
2004-10-13,36.540001000000004
2004-10-14,36.849998
2004-10-15,36.5
2004-10-18,37.299999
2004-10-19,37.049999
2004-10-20,36.810001
2004-10-21,37.34
2004-10-22,36.860001000000004
2004-10-25,36.869999
2004-10-26,37.16
2004-10-27,38.59
2004-10-28,39.049999
2004-10-29,39.18
2004-11-01,39.09
2004-11-02,39.110001000000004
2004-11-03,39.169998
2004-11-04,42.169998
2004-11-05,42.669998
2004-11-08,42.16
2004-11-09,42.0
2004-11-10,43.25
2004-11-11,43.740002000000004
2004-11-12,44.68
2004-11-15,45.009997999999996
2004-11-16,44.080002
2004-11-17,44.41
2004-11-18,44.130001
2004-11-19,43.310001
2004-11-22,44.439999
2004-11-23,46.200001
2004-11-24,46.060001
2004-11-26,46.48
2004-11-29,46.75
2004-11-30,45.549999
2004-12-01,46.529999
2004-12-02,44.900002
2004-12-03,45.080002
2004-12-06,44.740002000000004
2004-12-07,45.34
2004-12-08,46.68
2004-12-09,45.950001
2004-12-10,44.990002000000004
2004-12-13,43.849998
2004-12-14,44.880001
2004-12-15,45.27
2004-12-16,44.450001
2004-12-17,44.200001
2004-12-20,43.5
2004-12-21,44.709998999999996
2004-12-22,44.880001
2004-12-23,46.459998999999996
2004-12-27,46.389998999999996
2004-12-28,47.110001000000004
2004-12-29,46.900002
2004-12-30,47.09
2004-12-31,46.950001
2005-01-03,46.310001
2005-01-04,47.279999
2005-01-05,47.470001
2005-01-06,50.119999
2005-01-07,49.5
2005-01-10,49.59
2005-01-11,50.040001000000004
2005-01-12,49.650002
2005-01-13,49.619999
2005-01-14,50.330002
2005-01-18,50.380001
2005-01-19,52.130001
2005-01-20,51.470001
2005-01-21,50.32
2005-01-24,49.66
2005-01-25,49.540001000000004
2005-01-26,49.689999
2005-01-27,49.759997999999996
2005-01-28,49.93
2005-01-31,50.119999
2005-02-01,50.119999
2005-02-02,49.84
2005-02-03,55.0
2005-02-04,54.889998999999996
2005-02-07,56.240002000000004
2005-02-08,55.48
2005-02-09,55.450001
2005-02-10,54.66
2005-02-11,54.73
2005-02-14,54.779999
2005-02-15,54.299999
2005-02-16,52.700001
2005-02-17,53.880001
2005-02-18,54.049999
2005-02-22,52.549999
2005-02-23,53.310001
2005-02-24,54.32
2005-02-25,54.23
2005-02-28,53.700001
2005-03-01,55.720001
2005-03-02,56.57
2005-03-03,55.689999
2005-03-04,56.779999
2005-03-07,56.68
2005-03-08,56.66
2005-03-09,56.290001000000004
2005-03-10,56.75
2005-03-11,57.5
2005-03-14,56.509997999999996
2005-03-15,56.549999
2005-03-16,56.130001
2005-03-17,56.400002
2005-03-18,55.369999
2005-03-21,54.490002000000004
2005-03-22,54.34
2005-03-23,53.299999
2005-03-24,54.130001
2005-03-28,54.849998
2005-03-29,55.950001
2005-03-30,56.5
2005-03-31,57.240002000000004
2005-04-01,56.549999
2005-04-04,57.48
2005-04-05,58.610001000000004
2005-04-06,58.759997999999996
2005-04-07,58.790001000000004
2005-04-08,59.009997999999996
2005-04-11,59.540001000000004
2005-04-12,59.380001
2005-04-13,57.68
2005-04-14,56.459998999999996
2005-04-15,54.490002000000004
2005-04-18,55.450001
2005-04-19,56.119999
2005-04-20,54.400002
2005-04-21,55.98
2005-04-22,54.470001
2005-04-25,55.110001000000004
2005-04-26,54.450001
2005-04-27,55.349998
2005-04-28,54.619999
2005-04-29,53.950001
2005-05-02,54.889998999999996
2005-05-03,56.0
2005-05-04,57.02
2005-05-05,57.650002
2005-05-06,57.040001000000004
2005-05-09,58.07
2005-05-10,57.84
2005-05-11,58.66
2005-05-12,57.09
2005-05-13,56.849998
2005-05-16,58.509997999999996
2005-05-17,58.990002000000004
2005-05-18,56.73
2005-05-19,55.200001
2005-05-20,54.490002000000004
2005-05-23,56.0
2005-05-24,56.119999
2005-05-25,56.419998
2005-05-26,57.360001000000004
2005-05-27,57.599998
2005-05-31,57.330002
2005-06-01,57.990002000000004
2005-06-02,65.0
2005-06-03,65.08000200000001
2005-06-06,65.480003
2005-06-07,67.959999
2005-06-08,65.720001
2005-06-09,67.010002
2005-06-10,67.089996
2005-06-13,66.550003
2005-06-14,68.529999
2005-06-15,68.379997
2005-06-16,69.809998
2005-06-17,68.949997
2005-06-20,68.980003
2005-06-21,68.980003
2005-06-22,69.82
2005-06-23,68.57
2005-06-24,67.0
2005-06-27,67.459999
2005-06-28,69.239998
2005-06-29,69.379997
2005-06-30,68.699997
2005-07-01,69.269997
2005-07-05,70.559998
2005-07-06,70.730003
2005-07-07,73.139999
2005-07-08,72.120003
2005-07-11,72.0
2005-07-12,71.75
2005-07-13,70.75
2005-07-14,69.75
2005-07-15,70.010002
2005-07-18,71.610001
2005-07-19,73.0
2005-07-20,71.870003
2005-07-21,70.540001
2005-07-22,71.760002
2005-07-25,70.199997
2005-07-26,69.75
2005-07-27,71.08000200000001
2005-07-28,71.849998
2005-07-29,72.050003
2005-08-01,71.099998
2005-08-02,72.019997
2005-08-03,70.239998
2005-08-04,65.559998
2005-08-05,63.049999
2005-08-08,63.66
2005-08-09,64.199997
2005-08-10,64.550003
2005-08-11,64.790001
2005-08-12,64.300003
2005-08-15,63.549999
2005-08-16,61.23
2005-08-17,58.849998
2005-08-18,58.740002000000004
2005-08-19,59.98
2005-08-22,59.580002
2005-08-23,58.279999
2005-08-24,57.82
2005-08-25,58.720001
2005-08-26,57.389998999999996
2005-08-29,57.73
2005-08-30,53.799999
2005-08-31,55.610001000000004
2005-09-01,53.529999
2005-09-02,54.07
2005-09-06,54.779999
2005-09-07,55.18
2005-09-08,54.150002
2005-09-09,51.610001000000004
2005-09-12,52.75
2005-09-13,51.599998
2005-09-14,51.200001
2005-09-15,50.0
2005-09-16,49.650002
2005-09-19,48.509997999999996
2005-09-20,45.959998999999996
2005-09-21,44.360001000000004
2005-09-22,46.0
2005-09-23,46.509997999999996
2005-09-26,46.869999
2005-09-27,47.060001
2005-09-28,46.93
2005-09-29,48.02
2005-09-30,49.849998
2005-10-03,50.16
2005-10-04,49.240002000000004
2005-10-05,48.779999
2005-10-06,51.700001
2005-10-07,52.080002
2005-10-10,51.119999
2005-10-11,50.330002
2005-10-12,48.240002000000004
2005-10-13,48.490002000000004
2005-10-14,49.560001
2005-10-17,48.549999
2005-10-18,47.18
2005-10-19,48.299999
2005-10-20,49.419998
2005-10-21,49.970001
2005-10-24,49.150002
2005-10-25,49.48
2005-10-26,49.23
2005-10-27,46.970001
2005-10-28,49.580002
2005-10-31,51.990002000000004
2005-11-01,52.400002
2005-11-02,53.849998
2005-11-03,56.27
2005-11-04,57.919998
2005-11-07,59.509997999999996
2005-11-08,58.310001
2005-11-09,59.060001
2005-11-10,59.34
2005-11-11,59.669998
2005-11-14,59.529999
2005-11-15,56.889998999999996
2005-11-16,61.59
2005-11-17,61.860001000000004
2005-11-18,61.009997999999996
2005-11-21,62.939999
2005-11-22,64.0
2005-11-23,63.310001
2005-11-25,62.869999
2005-11-28,61.599998
2005-11-29,60.619999
2005-11-30,61.32
2005-12-01,61.740002000000004
2005-12-02,62.099998
2005-12-05,61.419998
2005-12-06,61.610001000000004
2005-12-07,62.5
2005-12-08,63.310001
2005-12-09,63.689999
2005-12-12,62.700001
2005-12-13,62.720001
2005-12-14,63.919998
2005-12-15,63.84
2005-12-16,63.34
2005-12-19,63.009997999999996
2005-12-20,63.470001
2005-12-21,63.759997999999996
2005-12-22,64.379997
2005-12-23,64.980003
2005-12-27,65.620003
2005-12-28,65.540001
2005-12-29,65.349998
2005-12-30,65.18
2006-01-03,65.720001
2006-01-04,65.0
2006-01-05,66.019997
2006-01-06,66.379997
2006-01-09,66.660004
2006-01-10,66.959999
2006-01-11,67.5
2006-01-12,66.129997
2006-01-13,63.759997999999996
2006-01-17,62.939999
2006-01-18,62.959998999999996
2006-01-19,61.700001
2006-01-20,61.080002
2006-01-23,61.700001
2006-01-24,63.490002000000004
2006-01-25,64.879997
2006-01-26,64.639999
2006-01-27,64.059998
2006-01-30,63.639998999999996
2006-01-31,66.389999
2006-02-01,66.57
2006-02-02,69.269997
2006-02-03,70.5
2006-02-06,69.639999
2006-02-07,68.480003
2006-02-08,69.050003
2006-02-09,69.470001
2006-02-10,68.760002
2006-02-13,68.230003
2006-02-14,68.779999
2006-02-15,67.33000200000001
2006-02-16,65.989998
2006-02-17,65.25
2006-02-21,64.559998
2006-02-22,65.809998
2006-02-23,66.120003
2006-02-24,64.91999799999999
2006-02-27,67.33000200000001
2006-02-28,67.32
2006-03-01,67.25
2006-03-02,61.049999
2006-03-03,59.700001
