Date,MTG
1992-03-26,9.5
1992-03-27,9.375
1992-03-30,9.15625
1992-03-31,9.28125
1992-04-01,9.1875
1992-04-02,9.0625
1992-04-03,9.0
1992-04-06,9.0625
1992-04-07,8.9375
1992-04-08,8.8125
1992-04-09,9.25
1992-04-10,9.375
1992-04-13,9.5
1992-04-14,9.875
1992-04-15,9.625
1992-04-16,9.5
1992-04-20,9.0
1992-04-21,8.75
1992-04-22,8.6875
1992-04-23,8.5
1992-04-24,8.40625
1992-04-27,8.28125
1992-04-28,8.125
1992-04-29,7.96875
1992-04-30,8.53125
1992-05-01,8.4375
1992-05-04,8.5
1992-05-05,8.53125
1992-05-06,8.75
1992-05-07,8.53125
1992-05-08,8.5625
1992-05-11,8.84375
1992-05-12,8.9375
1992-05-13,9.1875
1992-05-14,9.25
1992-05-15,9.21875
1992-05-18,9.1875
1992-05-19,9.0
1992-05-20,9.0
1992-05-21,8.59375
1992-05-22,8.71875
1992-05-26,8.75
1992-05-27,8.71875
1992-05-28,8.71875
1992-05-29,8.84375
1992-06-01,8.75
1992-06-02,8.8125
1992-06-03,8.78125
1992-06-04,8.65625
1992-06-05,8.5
1992-06-08,8.71875
1992-06-09,8.59375
1992-06-10,8.40625
1992-06-11,8.40625
1992-06-12,8.5625
1992-06-15,8.5625
1992-06-16,8.34375
1992-06-17,8.09375
1992-06-18,8.03125
1992-06-19,8.21875
1992-06-22,8.0625
1992-06-23,8.09375
1992-06-24,8.0625
1992-06-25,8.125
1992-06-26,8.15625
1992-06-29,8.3125
1992-06-30,8.53125
1992-07-01,8.59375
1992-07-02,8.78125
1992-07-06,8.84375
1992-07-07,8.75
1992-07-08,8.84375
1992-07-09,8.84375
1992-07-10,8.84375
1992-07-13,9.0625
1992-07-14,9.5
1992-07-15,9.5
1992-07-16,9.4375
1992-07-17,9.40625
1992-07-20,9.46875
1992-07-21,9.65625
1992-07-22,9.625
1992-07-23,9.5625
1992-07-24,9.5625
1992-07-27,9.625
1992-07-28,9.65625
1992-07-29,9.96875
1992-07-30,9.96875
1992-07-31,10.0
1992-08-03,9.9375
1992-08-04,9.875
1992-08-05,9.71875
1992-08-06,9.84375
1992-08-07,9.8125
1992-08-10,9.6875
1992-08-11,9.53125
1992-08-12,9.5
1992-08-13,9.375
1992-08-14,9.46875
1992-08-17,9.5
1992-08-18,9.5
1992-08-19,9.25
1992-08-20,9.125
1992-08-21,9.03125
1992-08-24,8.78125
1992-08-25,8.90625
1992-08-26,8.90625
1992-08-27,8.875
1992-08-28,8.875
1992-08-31,8.84375
1992-09-01,9.0
1992-09-02,9.0
1992-09-03,9.03125
1992-09-04,9.0
1992-09-08,9.03125
1992-09-09,9.375
1992-09-10,9.40625
1992-09-11,9.40625
1992-09-14,9.625
1992-09-15,9.6875
1992-09-16,9.53125
1992-09-17,9.46875
1992-09-18,9.625
1992-09-21,9.5625
1992-09-22,9.53125
1992-09-23,9.46875
1992-09-24,9.59375
1992-09-25,9.53125
1992-09-28,9.46875
1992-09-29,9.5625
1992-09-30,9.53125
1992-10-01,9.4375
1992-10-02,9.40625
1992-10-05,9.34375
1992-10-06,9.4375
1992-10-07,9.4375
1992-10-08,9.71875
1992-10-09,9.4375
1992-10-12,9.5625
1992-10-13,9.78125
1992-10-14,9.78125
1992-10-15,10.1875
1992-10-16,10.0625
1992-10-19,9.96875
1992-10-20,10.0
1992-10-21,10.03125
1992-10-22,9.96875
1992-10-23,9.875
1992-10-26,9.90625
1992-10-27,9.75
1992-10-28,10.0625
1992-10-29,10.40625
1992-10-30,10.1875
1992-11-02,10.4375
1992-11-03,10.5
1992-11-04,10.5
1992-11-05,10.53125
1992-11-06,10.59375
1992-11-09,10.78125
1992-11-10,10.78125
1992-11-11,10.84375
1992-11-12,11.375
1992-11-13,11.59375
1992-11-16,11.59375
1992-11-17,11.46875
1992-11-18,11.5
1992-11-19,11.40625
1992-11-20,11.90625
1992-11-23,12.09375
1992-11-24,12.28125
1992-11-25,12.3125
1992-11-27,12.21875
1992-11-30,12.25
1992-12-01,12.28125
1992-12-02,12.1875
1992-12-03,12.125
1992-12-04,12.1875
1992-12-07,11.90625
1992-12-08,11.8125
1992-12-09,11.6875
1992-12-10,11.5625
1992-12-11,11.71875
1992-12-14,11.84375
1992-12-15,11.84375
1992-12-16,11.6875
1992-12-17,11.78125
1992-12-18,11.78125
1992-12-21,11.8125
1992-12-22,11.96875
1992-12-23,12.125
1992-12-24,11.96875
1992-12-28,12.09375
1992-12-29,12.40625
1992-12-30,12.8125
1992-12-31,12.71875
1993-01-04,12.46875
1993-01-05,12.5
1993-01-06,12.625
1993-01-07,12.8125
1993-01-08,12.75
1993-01-11,13.25
1993-01-12,13.1875
1993-01-13,13.28125
1993-01-14,13.28125
1993-01-15,13.5
1993-01-18,13.4375
1993-01-19,13.4375
1993-01-20,13.375
1993-01-21,13.40625
1993-01-22,13.40625
1993-01-25,13.375
1993-01-26,13.3125
1993-01-27,12.9375
1993-01-28,12.75
1993-01-29,12.875
1993-02-01,13.1875
1993-02-02,13.3125
1993-02-03,13.46875
1993-02-04,13.65625
1993-02-05,13.75
1993-02-08,13.6875
1993-02-09,13.375
1993-02-10,13.5
1993-02-11,13.5625
1993-02-12,13.5
1993-02-16,13.375
1993-02-17,13.15625
1993-02-18,13.1875
1993-02-19,13.5625
1993-02-22,13.625
1993-02-23,13.75
1993-02-24,13.6875
1993-02-25,13.6875
1993-02-26,13.75
1993-03-01,13.9375
1993-03-02,14.125
1993-03-03,14.375
1993-03-04,14.21875
1993-03-05,14.28125
1993-03-08,14.625
1993-03-09,15.0
1993-03-10,14.9375
1993-03-11,14.71875
1993-03-12,14.5625
1993-03-15,14.5
1993-03-16,14.625
1993-03-17,13.84375
1993-03-18,14.25
1993-03-19,14.53125
1993-03-22,14.34375
1993-03-23,14.34375
1993-03-24,14.125
1993-03-25,14.375
1993-03-26,14.40625
1993-03-29,14.375
1993-03-30,14.40625
1993-03-31,14.375
1993-04-01,14.375
1993-04-02,14.0
1993-04-05,14.34375
1993-04-06,14.25
1993-04-07,14.46875
1993-04-08,14.34375
1993-04-12,14.6875
1993-04-13,14.5
1993-04-14,14.78125
1993-04-15,14.84375
1993-04-16,14.75
1993-04-19,14.59375
1993-04-20,14.5625
1993-04-21,14.5
1993-04-22,14.5625
1993-04-23,14.75
1993-04-26,14.5625
1993-04-27,14.53125
1993-04-28,14.59375
1993-04-29,14.21875
1993-04-30,14.0625
1993-05-03,13.96875
1993-05-04,14.125
1993-05-05,14.1875
1993-05-06,14.25
1993-05-07,14.25
1993-05-10,14.3125
1993-05-11,14.40625
1993-05-12,14.34375
1993-05-13,14.25
1993-05-14,13.96875
1993-05-17,13.5
1993-05-18,13.8125
1993-05-19,13.75
1993-05-20,13.96875
1993-05-21,13.96875
1993-05-24,14.0
1993-05-25,14.0
1993-05-26,14.0
1993-05-27,13.96875
1993-05-28,13.8125
1993-06-01,13.96875
1993-06-02,14.03125
1993-06-03,13.71875
1993-06-04,13.59375
1993-06-07,13.5625
1993-06-08,13.46875
1993-06-09,13.40625
1993-06-10,13.3125
1993-06-11,13.4375
1993-06-14,13.53125
1993-06-15,13.59375
1993-06-16,13.6875
1993-06-17,13.75
1993-06-18,13.625
1993-06-21,13.625
1993-06-22,13.9375
1993-06-23,13.90625
1993-06-24,14.25
1993-06-25,14.3125
1993-06-28,14.625
1993-06-29,14.59375
1993-06-30,14.375
1993-07-01,14.5625
1993-07-02,14.53125
1993-07-06,14.5625
1993-07-07,14.5
1993-07-08,14.46875
1993-07-09,14.59375
1993-07-12,14.6875
1993-07-13,14.8125
1993-07-14,14.6875
1993-07-15,14.625
1993-07-16,14.625
1993-07-19,14.53125
1993-07-20,14.46875
1993-07-21,14.40625
1993-07-22,14.53125
1993-07-23,14.46875
1993-07-26,14.53125
1993-07-27,14.46875
1993-07-28,14.5
1993-07-29,14.4375
1993-07-30,14.375
1993-08-02,14.46875
1993-08-03,14.40625
1993-08-04,14.5625
1993-08-05,14.78125
1993-08-06,14.90625
1993-08-09,15.40625
1993-08-10,15.5
1993-08-11,15.65625
1993-08-12,15.78125
1993-08-13,15.78125
1993-08-16,15.65625
1993-08-17,15.59375
1993-08-18,15.71875
1993-08-19,16.0
1993-08-20,16.0
1993-08-23,15.84375
1993-08-24,16.125
1993-08-25,16.125
1993-08-26,16.1875
1993-08-27,16.15625
1993-08-30,16.21875
1993-08-31,16.09375
1993-09-01,16.15625
1993-09-02,16.125
1993-09-03,16.15625
1993-09-07,16.1875
1993-09-08,16.1875
1993-09-09,16.21875
1993-09-10,16.25
1993-09-13,16.53125
1993-09-14,16.65625
1993-09-15,16.78125
1993-09-16,17.125
1993-09-17,17.125
1993-09-20,17.09375
1993-09-21,16.8125
1993-09-22,17.34375
1993-09-23,17.375
1993-09-24,17.625
1993-09-27,17.5625
1993-09-28,17.40625
1993-09-29,17.1875
1993-09-30,17.25
1993-10-01,17.40625
1993-10-04,17.5625
1993-10-05,17.5
1993-10-06,17.34375
1993-10-07,17.1875
1993-10-08,17.3125
1993-10-11,17.46875
1993-10-12,17.53125
1993-10-13,17.375
1993-10-14,17.4375
1993-10-15,17.25
1993-10-18,17.15625
1993-10-19,16.875
1993-10-20,16.78125
1993-10-21,17.15625
1993-10-22,17.03125
1993-10-25,17.1875
1993-10-26,17.375
1993-10-27,17.375
1993-10-28,17.25
1993-10-29,17.46875
1993-11-01,17.5
1993-11-02,17.09375
1993-11-03,16.21875
1993-11-04,16.125
1993-11-05,16.21875
1993-11-08,16.25
1993-11-09,16.0
1993-11-10,16.0625
1993-11-11,15.96875
1993-11-12,16.03125
1993-11-15,15.96875
1993-11-16,15.875
1993-11-17,15.6875
1993-11-18,15.46875
1993-11-19,15.21875
1993-11-22,14.625
1993-11-23,14.6875
1993-11-24,14.46875
1993-11-26,14.40625
1993-11-29,14.25
1993-11-30,14.28125
1993-12-01,14.96875
1993-12-02,15.0625
1993-12-03,14.75
1993-12-06,14.6875
1993-12-07,14.875
1993-12-08,15.0625
1993-12-09,15.375
1993-12-10,15.25
1993-12-13,15.25
1993-12-14,14.625
1993-12-15,14.75
1993-12-16,15.0
1993-12-17,15.125
1993-12-20,15.0625
1993-12-21,15.0
1993-12-22,15.0
1993-12-23,15.0
1993-12-27,14.9375
1993-12-28,14.875
1993-12-29,14.625
1993-12-30,14.6875
1993-12-31,14.625
1994-01-03,14.125
1994-01-04,13.8125
1994-01-05,14.125
1994-01-06,14.0625
1994-01-07,14.375
1994-01-10,14.875
1994-01-11,15.0625
1994-01-12,15.1875
1994-01-13,15.125
1994-01-14,14.875
1994-01-17,14.9375
1994-01-18,15.1875
1994-01-19,15.0
1994-01-20,15.0
1994-01-21,15.125
1994-01-24,15.25
1994-01-25,15.125
1994-01-26,15.125
1994-01-27,15.625
1994-01-28,16.0625
1994-01-31,16.25
1994-02-01,15.75
1994-02-02,16.125
1994-02-03,16.0625
1994-02-04,15.5
1994-02-07,15.8125
1994-02-08,16.0
1994-02-09,16.25
1994-02-10,16.0
1994-02-11,15.8125
1994-02-14,15.8125
1994-02-15,15.6875
1994-02-16,15.3125
1994-02-17,15.375
1994-02-18,15.3125
1994-02-22,15.375
1994-02-23,15.5
1994-02-24,15.5
1994-02-25,15.5
1994-02-28,15.5
1994-03-01,15.375
1994-03-02,15.3125
1994-03-03,15.1875
1994-03-04,15.1875
1994-03-07,15.375
1994-03-08,15.125
1994-03-09,14.875
1994-03-10,14.4375
1994-03-11,15.25
1994-03-14,14.9375
1994-03-15,15.0
1994-03-16,15.125
1994-03-17,15.75
1994-03-18,15.625
1994-03-21,15.5625
1994-03-22,15.375
1994-03-23,15.6875
1994-03-24,15.5625
1994-03-25,15.3125
1994-03-28,15.125
1994-03-29,15.0625
1994-03-30,15.0
1994-03-31,14.875
1994-04-04,14.6875
1994-04-05,14.875
1994-04-06,15.0
1994-04-07,14.875
1994-04-08,14.8125
1994-04-11,15.0625
1994-04-12,15.1875
1994-04-13,15.3125
1994-04-14,15.0
1994-04-15,15.5
1994-04-18,15.5
1994-04-19,15.75
1994-04-20,15.625
1994-04-21,15.5
1994-04-22,15.25
1994-04-25,15.3125
1994-04-26,14.9375
1994-04-28,15.125
1994-04-29,15.1875
1994-05-02,15.0625
1994-05-03,14.8125
1994-05-04,14.5625
1994-05-05,14.25
1994-05-06,14.1875
1994-05-09,13.375
1994-05-10,13.75
1994-05-11,13.5
1994-05-12,13.125
1994-05-13,13.0
1994-05-16,13.0625
1994-05-17,13.125
1994-05-18,13.0625
1994-05-19,13.0
1994-05-20,13.25
1994-05-23,12.9375
1994-05-24,13.25
1994-05-25,13.75
1994-05-26,13.875
1994-05-27,13.875
1994-05-31,13.9375
1994-06-01,13.9375
1994-06-02,14.0
1994-06-03,13.9375
1994-06-06,14.1875
1994-06-07,14.375
1994-06-08,14.1875
1994-06-09,13.9375
1994-06-10,13.8125
1994-06-13,13.75
1994-06-14,13.75
1994-06-15,13.625
1994-06-16,13.5
1994-06-17,13.375
1994-06-20,12.875
1994-06-21,12.6875
1994-06-22,12.875
1994-06-23,12.9375
1994-06-24,12.75
1994-06-27,12.8125
1994-06-28,12.625
1994-06-29,13.125
1994-06-30,13.1875
1994-07-01,13.3125
1994-07-05,13.3125
1994-07-06,13.4375
1994-07-07,13.5
1994-07-08,13.5
1994-07-11,13.25
1994-07-12,13.5
1994-07-13,13.625
1994-07-14,13.9375
1994-07-15,13.875
1994-07-18,13.9375
1994-07-19,13.9375
1994-07-20,13.75
1994-07-21,13.6875
1994-07-22,14.0
1994-07-25,14.1875
1994-07-26,14.125
1994-07-27,14.0
1994-07-28,14.0
1994-07-29,14.0625
1994-08-01,13.9375
1994-08-02,13.9375
1994-08-03,14.0
1994-08-04,14.0
1994-08-05,13.875
1994-08-08,13.75
1994-08-09,13.875
1994-08-10,13.5625
1994-08-11,13.75
1994-08-12,13.875
1994-08-15,13.875
1994-08-16,14.25
1994-08-17,14.6875
1994-08-18,14.625
1994-08-19,14.9375
1994-08-22,14.9375
1994-08-23,14.6875
1994-08-24,15.1875
1994-08-25,15.3125
1994-08-26,15.3125
1994-08-29,15.5
1994-08-30,15.25
1994-08-31,15.375
1994-09-01,15.1875
1994-09-02,15.4375
1994-09-06,15.375
1994-09-07,15.4375
1994-09-08,15.3125
1994-09-09,15.0625
1994-09-12,14.8125
1994-09-13,14.875
1994-09-14,14.75
1994-09-15,14.8125
1994-09-16,15.0625
1994-09-19,15.1875
1994-09-20,15.0
1994-09-21,14.6875
1994-09-22,14.5
1994-09-23,14.3125
1994-09-26,14.375
1994-09-27,14.375
1994-09-28,14.5
1994-09-29,14.4375
1994-09-30,15.0625
1994-10-03,15.125
1994-10-04,15.0625
1994-10-05,15.0625
1994-10-06,14.875
1994-10-07,15.0
1994-10-10,15.125
1994-10-11,14.9375
1994-10-12,14.9375
1994-10-13,15.5625
1994-10-14,15.625
1994-10-17,15.5
1994-10-18,15.625
1994-10-19,15.3125
1994-10-20,15.25
1994-10-21,15.375
1994-10-24,15.3125
1994-10-25,15.4375
1994-10-26,15.5
1994-10-27,15.375
1994-10-28,15.5625
1994-10-31,15.6875
1994-11-01,15.75
1994-11-02,16.0
1994-11-03,16.3125
1994-11-04,16.125
1994-11-07,16.125
1994-11-08,16.125
1994-11-09,16.3125
1994-11-10,16.1875
1994-11-11,16.0625
1994-11-14,16.0625
1994-11-15,16.0625
1994-11-16,15.875
1994-11-17,15.8125
1994-11-18,15.625
1994-11-21,15.375
1994-11-22,14.6875
1994-11-23,14.8125
1994-11-25,15.1875
1994-11-28,15.0625
1994-11-29,14.9375
1994-11-30,14.9375
1994-12-01,15.0
1994-12-02,15.0
1994-12-05,15.0625
1994-12-06,14.8125
1994-12-07,14.875
1994-12-08,14.5625
1994-12-09,14.375
1994-12-12,14.625
1994-12-13,14.625
1994-12-14,15.25
1994-12-15,15.75
1994-12-16,16.125
1994-12-19,16.375
1994-12-20,16.375
1994-12-21,16.9375
1994-12-22,16.625
1994-12-23,16.25
1994-12-27,16.625
1994-12-28,16.75
1994-12-29,16.8125
1994-12-30,16.5625
1995-01-03,16.5
1995-01-04,17.0
1995-01-05,17.375
1995-01-06,17.25
1995-01-09,17.6875
1995-01-10,17.6875
1995-01-11,17.375
1995-01-12,17.6875
1995-01-13,17.875
1995-01-16,18.1875
1995-01-17,18.25
1995-01-18,18.25
1995-01-19,18.3125
1995-01-20,17.625
1995-01-23,17.25
1995-01-24,17.1875
1995-01-25,17.375
1995-01-26,17.5625
1995-01-27,17.8125
1995-01-30,18.125
1995-01-31,18.125
1995-02-01,18.1875
1995-02-02,18.0
1995-02-03,18.1875
1995-02-06,18.5
1995-02-07,18.875
1995-02-08,18.625
1995-02-09,18.75
1995-02-10,18.5
1995-02-13,18.375
1995-02-14,18.625
1995-02-15,18.75
1995-02-16,18.4375
1995-02-17,18.5625
1995-02-21,18.75
1995-02-22,19.5
1995-02-23,19.6875
1995-02-24,19.375
1995-02-27,18.9375
1995-02-28,19.0625
1995-03-01,19.0
1995-03-02,18.875
1995-03-03,18.875
1995-03-06,18.8125
1995-03-07,18.8125
1995-03-08,18.6875
1995-03-09,19.0
1995-03-10,19.625
1995-03-13,20.0
1995-03-14,19.8125
1995-03-15,19.125
1995-03-16,19.4375
1995-03-17,19.375
1995-03-20,19.4375
1995-03-21,19.3125
1995-03-22,19.375
1995-03-23,19.375
1995-03-24,20.0625
1995-03-27,20.1875
1995-03-28,20.625
1995-03-29,20.5
1995-03-30,20.9375
1995-03-31,20.375
1995-04-03,20.4375
1995-04-04,20.6875
1995-04-05,21.0
1995-04-06,20.5
1995-04-07,20.25
1995-04-10,20.3125
1995-04-11,20.6875
1995-04-12,21.0
1995-04-13,22.25
1995-04-17,22.125
1995-04-18,22.0
1995-04-19,21.625
1995-04-20,21.75
1995-04-21,21.4375
1995-04-24,20.875
1995-04-25,21.125
1995-04-26,20.75
1995-04-27,20.9375
1995-04-28,21.125
1995-05-01,21.1875
1995-05-02,21.125
1995-05-03,20.875
1995-05-04,20.875
1995-05-05,21.0
1995-05-08,22.0
1995-05-09,22.875
1995-05-10,22.75
1995-05-11,23.1875
1995-05-12,23.1875
1995-05-15,22.9375
1995-05-16,23.0
1995-05-17,22.75
1995-05-18,22.5625
1995-05-19,22.5
1995-05-22,22.375
1995-05-23,22.75
1995-05-24,23.0
1995-05-25,23.0625
1995-05-26,23.125
1995-05-30,23.0
1995-05-31,23.5
1995-06-01,23.8125
1995-06-02,24.875
1995-06-05,24.8125
1995-06-06,24.9375
1995-06-07,24.6875
1995-06-08,24.0625
1995-06-09,23.375
1995-06-12,23.5
1995-06-13,23.625
1995-06-14,23.625
1995-06-15,23.75
1995-06-16,23.5
1995-06-19,23.8125
1995-06-20,24.0
1995-06-21,23.5
1995-06-22,23.75
1995-06-23,23.75
1995-06-26,23.375
1995-06-27,23.5
1995-06-28,23.625
1995-06-29,23.625
1995-06-30,23.4375
1995-07-03,23.3125
1995-07-05,23.6875
1995-07-06,23.9375
1995-07-07,24.875
1995-07-10,24.875
1995-07-11,24.5625
1995-07-12,24.5
1995-07-13,25.3125
1995-07-14,24.875
1995-07-17,25.1875
1995-07-18,24.8125
1995-07-19,24.5
1995-07-20,24.0
1995-07-21,24.0625
1995-07-24,24.25
1995-07-25,25.125
1995-07-26,24.9375
1995-07-27,25.375
1995-07-28,25.4375
1995-07-31,25.375
1995-08-01,25.5
1995-08-02,25.9375
1995-08-03,25.875
1995-08-04,25.8125
1995-08-07,25.75
1995-08-08,25.9375
1995-08-09,25.875
1995-08-10,26.0
1995-08-11,25.875
1995-08-14,25.6875
1995-08-15,25.9375
1995-08-16,26.0625
1995-08-17,26.0625
1995-08-18,27.1875
1995-08-21,27.1875
1995-08-22,26.875
1995-08-23,27.0625
1995-08-24,27.0
1995-08-25,27.0
1995-08-28,27.25
1995-08-29,27.5625
1995-08-30,28.0
1995-08-31,28.0
1995-09-01,27.875
1995-09-05,28.25
1995-09-06,28.1875
1995-09-07,28.0625
1995-09-08,28.25
1995-09-11,28.5625
1995-09-12,28.75
1995-09-13,28.8125
1995-09-14,29.0
1995-09-15,29.125
1995-09-18,28.75
1995-09-19,28.5
1995-09-20,28.5
1995-09-21,28.375
1995-09-22,28.0625
1995-09-25,28.0625
1995-09-26,27.875
1995-09-27,27.8125
1995-09-28,28.3125
1995-09-29,28.625
1995-10-02,28.6875
1995-10-03,28.625
1995-10-04,28.9375
1995-10-05,29.125
1995-10-06,30.0
1995-10-09,29.6875
1995-10-10,29.1875
1995-10-11,29.5625
1995-10-12,29.75
1995-10-13,29.875
1995-10-16,30.0
1995-10-17,30.75
1995-10-18,30.875
1995-10-19,30.3125
1995-10-20,29.5
1995-10-23,29.0625
1995-10-24,28.125
1995-10-25,26.6875
1995-10-26,27.3125
1995-10-27,27.25
1995-10-30,27.9375
1995-10-31,28.4375
1995-11-01,28.9375
1995-11-02,29.4375
1995-11-03,29.9375
1995-11-06,29.625
1995-11-07,29.375
1995-11-08,29.25
1995-11-09,29.75
1995-11-10,29.875
1995-11-13,29.4375
1995-11-14,29.0
1995-11-15,28.5
1995-11-16,28.875
1995-11-17,29.125
1995-11-20,29.625
1995-11-21,28.8125
1995-11-22,28.625
1995-11-24,28.75
1995-11-27,28.5625
1995-11-28,27.5
1995-11-29,27.1875
1995-11-30,27.8125
1995-12-01,27.875
1995-12-04,28.25
1995-12-05,28.75
1995-12-06,28.9375
1995-12-07,28.9375
1995-12-08,28.8125
1995-12-11,28.8125
1995-12-12,27.5
1995-12-13,27.5
1995-12-14,26.625
1995-12-15,26.375
1995-12-18,25.125
1995-12-19,26.1875
1995-12-20,26.5
1995-12-21,26.4375
1995-12-22,26.5625
1995-12-26,26.6875
1995-12-27,26.375
1995-12-28,27.0
1995-12-29,27.125
1996-01-02,27.1875
1996-01-03,27.375
1996-01-04,26.5
1996-01-05,25.8125
1996-01-08,25.9375
1996-01-09,25.625
1996-01-10,25.75
1996-01-11,26.875
1996-01-12,26.8125
1996-01-15,27.0625
1996-01-16,27.75
1996-01-17,28.9375
1996-01-18,29.8125
1996-01-19,30.8125
1996-01-22,30.4375
1996-01-23,30.0625
1996-01-24,30.25
1996-01-25,30.0
1996-01-26,30.25
1996-01-29,30.25
1996-01-30,31.25
1996-01-31,32.25
1996-02-01,32.1875
1996-02-02,31.0625
1996-02-05,31.125
1996-02-06,31.4375
1996-02-07,31.375
1996-02-08,31.25
1996-02-09,30.3125
1996-02-12,29.5
1996-02-13,29.1875
1996-02-14,29.4375
1996-02-15,29.6875
1996-02-16,29.8125
1996-02-20,29.4375
1996-02-21,29.5
1996-02-22,29.875
1996-02-23,29.25
1996-02-26,28.875
1996-02-27,28.3125
1996-02-28,29.625
1996-02-29,29.125
1996-03-01,29.125
1996-03-04,29.75
1996-03-05,31.5
1996-03-06,31.5
1996-03-07,31.5
1996-03-08,30.375
1996-03-11,30.125
1996-03-12,29.0625
1996-03-13,29.1875
1996-03-14,28.875
1996-03-15,28.6875
1996-03-18,28.8125
1996-03-19,28.5625
1996-03-20,28.4375
1996-03-21,28.5
1996-03-22,28.1875
1996-03-25,28.0
1996-03-26,28.1875
1996-03-27,27.5
1996-03-28,27.125
1996-03-29,27.25
1996-04-01,27.125
1996-04-02,27.5
1996-04-03,28.0625
1996-04-04,27.6875
1996-04-08,26.9375
1996-04-09,26.75
1996-04-10,26.625
1996-04-11,26.5
1996-04-12,27.0625
1996-04-15,27.5625
1996-04-16,27.5
1996-04-17,27.5
1996-04-18,27.8125
1996-04-19,27.75
1996-04-22,28.4375
1996-04-23,27.6875
1996-04-24,27.1875
1996-04-25,27.5625
1996-04-26,27.4375
1996-04-29,27.25
1996-04-30,27.125
1996-05-01,26.6875
1996-05-02,25.9375
1996-05-03,26.625
1996-05-06,26.5625
1996-05-07,26.375
1996-05-08,27.0
1996-05-09,27.125
1996-05-10,28.3125
1996-05-13,28.8125
1996-05-14,29.75
1996-05-15,30.1875
1996-05-16,29.9375
1996-05-17,30.1875
