Date,DST
2016-12-05,52.529999
2016-12-06,52.669998
2016-12-07,53.84
2016-12-08,54.075001
2016-12-09,54.794998
2016-12-12,53.685001
2016-12-13,53.755001
2016-12-14,53.049999
2016-12-15,53.889998999999996
2016-12-16,54.174999
2016-12-19,53.994999
2016-12-20,53.869999
2016-12-21,53.365002000000004
2016-12-22,53.334998999999996
2016-12-23,53.544998
2016-12-27,53.685001
2016-12-28,53.57
2016-12-29,53.889998999999996
2016-12-30,53.575001
2017-01-03,54.355
2017-01-04,55.02
2017-01-05,54.939999
2017-01-06,55.080002
2017-01-09,55.459998999999996
2017-01-10,55.200001
2017-01-11,55.299999
2017-01-12,55.404999
2017-01-13,56.02
2017-01-17,55.470001
2017-01-18,55.610001000000004
2017-01-19,55.799999
2017-01-20,56.419998
2017-01-23,56.16
2017-01-24,56.529999
2017-01-25,57.169998
2017-01-26,58.654999
2017-01-27,59.084998999999996
2017-01-30,58.130001
2017-01-31,57.575001
2017-02-01,57.605
2017-02-02,57.689999
2017-02-03,58.205002
2017-02-06,58.189999
2017-02-07,57.814999
2017-02-08,57.785
2017-02-09,58.279999
2017-02-10,58.455002
2017-02-13,58.709998999999996
2017-02-14,58.465
2017-02-15,58.435001
2017-02-16,58.549999
2017-02-17,57.939999
2017-02-21,59.055
2017-02-22,59.369999
2017-02-23,59.485001000000004
2017-02-24,59.625
2017-02-27,59.935001
2017-02-28,59.799999
2017-03-01,60.014998999999996
2017-03-02,59.494999
2017-03-03,59.59
2017-03-06,59.02
2017-03-07,59.174999
2017-03-08,59.07
2017-03-09,58.945
2017-03-10,59.360001000000004
2017-03-13,59.244999
2017-03-14,59.099998
2017-03-15,59.095001
2017-03-16,59.055
2017-03-17,58.895
2017-03-20,58.459998999999996
2017-03-21,57.849998
2017-03-22,58.005001
2017-03-23,57.299999
2017-03-24,57.080002
2017-03-27,58.950001
2017-03-28,60.115002000000004
2017-03-29,60.130001
2017-03-30,61.244999
2017-03-31,61.25
2017-04-03,60.869999
2017-04-04,60.674999
2017-04-05,60.080002
2017-04-06,60.575001
2017-04-07,60.48
2017-04-10,61.139998999999996
2017-04-11,61.740002000000004
2017-04-12,61.235001000000004
2017-04-13,60.485001000000004
2017-04-17,61.419998
2017-04-18,61.599998
2017-04-19,62.259997999999996
2017-04-20,62.264998999999996
2017-04-21,62.029999
2017-04-24,61.994999
2017-04-25,61.345001
2017-04-26,60.794998
2017-04-27,60.540001000000004
2017-04-28,61.555
2017-05-01,62.25
2017-05-02,61.82
2017-05-03,61.084998999999996
2017-05-04,61.145
2017-05-05,61.544998
2017-05-08,61.459998999999996
2017-05-09,62.220001
2017-05-10,62.325001
2017-05-11,61.860001000000004
2017-05-12,61.634997999999996
2017-05-15,61.415001000000004
2017-05-16,61.279999
2017-05-17,59.945
2017-05-18,58.880001
2017-05-19,59.279999
2017-05-22,59.77
2017-05-23,59.244999
2017-05-24,59.209998999999996
2017-05-25,60.09
2017-05-26,59.700001
2017-05-30,59.41
2017-05-31,60.41
2017-06-01,61.400002
2017-06-02,60.505001
2017-06-05,61.279999
2017-06-06,60.759997999999996
2017-06-07,60.994999
2017-06-08,60.720001
2017-06-09,60.630001
2017-06-12,60.41
2017-06-13,61.950001
2017-06-14,61.220001
2017-06-15,60.200001
2017-06-16,59.240002000000004
2017-06-19,60.540001000000004
2017-06-20,60.68
2017-06-21,61.810001
2017-06-22,61.720001
2017-06-23,62.209998999999996
2017-06-26,61.650002
2017-06-27,60.82
2017-06-28,61.779999
2017-06-29,60.630001
2017-06-30,61.700001
2017-07-03,61.560001
2017-07-05,61.349998
2017-07-06,60.279999
2017-07-07,61.48
2017-07-10,60.700001
2017-07-11,60.639998999999996
2017-07-12,61.740002000000004
2017-07-13,61.360001000000004
2017-07-14,61.990002000000004
2017-07-17,62.07
2017-07-18,62.029999
2017-07-19,61.32
2017-07-20,60.889998999999996
2017-07-21,60.299999
2017-07-24,60.400002
2017-07-25,60.389998999999996
2017-07-26,60.240002000000004
2017-07-27,54.540001000000004
2017-07-28,53.740002000000004
2017-07-31,54.900002
2017-08-01,54.509997999999996
2017-08-02,54.299999
2017-08-03,53.73
2017-08-04,53.220001
2017-08-07,52.849998
2017-08-08,52.169998
2017-08-09,51.48
2017-08-10,50.880001
2017-08-11,50.599998
2017-08-14,50.889998999999996
2017-08-15,51.080002
2017-08-16,51.700001
2017-08-17,50.73
2017-08-18,50.759997999999996
2017-08-21,50.98
2017-08-22,51.759997999999996
2017-08-23,51.330002
2017-08-24,51.400002
2017-08-25,50.709998999999996
2017-08-28,50.619999
2017-08-29,50.580002
2017-08-30,50.59
2017-08-31,51.330002
2017-09-01,52.259997999999996
2017-09-05,52.0
2017-09-06,52.419998
2017-09-07,52.040001000000004
2017-09-08,51.82
2017-09-11,52.09
2017-09-12,52.689999
2017-09-13,52.310001
2017-09-14,52.099998
2017-09-15,52.349998
2017-09-18,52.110001000000004
2017-09-19,51.84
2017-09-20,52.07
2017-09-21,52.650002
2017-09-22,53.880001
2017-09-25,54.330002
2017-09-26,54.59
2017-09-27,54.880001
2017-09-28,54.889998999999996
2017-09-29,54.880001
2017-10-02,55.099998
2017-10-03,55.400002
2017-10-04,55.040001000000004
2017-10-05,55.490002000000004
2017-10-06,55.669998
2017-10-09,55.869999
2017-10-10,56.009997999999996
2017-10-11,56.119999
2017-10-12,56.279999
2017-10-13,55.950001
2017-10-16,55.400002
2017-10-17,54.66
2017-10-18,55.369999
2017-10-19,55.860001000000004
2017-10-20,60.029999
2017-10-23,58.5
2017-10-24,57.740002000000004
2017-10-25,57.349998
2017-10-26,57.84
2017-10-27,57.93
2017-10-30,58.360001000000004
2017-10-31,58.619999
2017-11-01,59.18
2017-11-02,59.59
2017-11-03,59.66
2017-11-06,59.290001000000004
2017-11-07,59.970001
2017-11-08,60.73
2017-11-09,60.360001000000004
2017-11-10,60.18
2017-11-13,59.580002
2017-11-14,59.380001
2017-11-15,58.959998999999996
2017-11-16,59.689999
2017-11-17,59.77
2017-11-20,60.099998
2017-11-21,60.34
2017-11-22,59.740002000000004
2017-11-24,59.990002000000004
2017-11-27,60.32
2017-11-28,61.18
2017-11-29,61.5
2017-11-30,62.580002
2017-12-01,62.110001000000004
2017-12-04,62.09
2017-12-05,61.169998
2017-12-06,61.110001000000004
2017-12-07,61.23
2017-12-08,61.799999
2017-12-11,61.23
2017-12-12,60.869999
2017-12-13,60.529999
2017-12-14,59.790001000000004
2017-12-15,60.599998
2017-12-18,61.400002
2017-12-19,61.619999
2017-12-20,61.869999
2017-12-21,62.169998
2017-12-22,62.52
2017-12-26,62.630001
2017-12-27,62.580002
2017-12-28,62.549999
2017-12-29,62.07
2018-01-02,61.959998999999996
2018-01-03,62.369999
2018-01-04,63.779999
2018-01-05,63.82
2018-01-08,65.019997
2018-01-09,65.150002
2018-01-10,79.889999
2018-01-11,83.91999799999999
2018-01-12,83.510002
2018-01-16,83.629997
2018-01-17,83.790001
2018-01-18,83.83000200000001
2018-01-19,83.82
2018-01-22,83.589996
2018-01-23,84.0
2018-01-24,83.900002
2018-01-25,83.75
2018-01-26,83.779999
2018-01-29,83.279999
2018-01-30,83.300003
2018-01-31,83.370003
2018-02-01,83.25
2018-02-02,83.190002
2018-02-05,83.010002
2018-02-06,82.75
2018-02-07,83.370003
2018-02-08,83.050003
2018-02-09,83.07
2018-02-12,83.0
2018-02-13,83.099998
2018-02-14,83.059998
2018-02-15,82.83000200000001
2018-02-16,83.190002
2018-02-20,83.150002
2018-02-21,83.0
2018-02-22,83.040001
2018-02-23,83.07
2018-02-26,83.209999
2018-02-27,83.269997
2018-02-28,83.16999799999999
2018-03-01,83.199997
2018-03-02,83.300003
2018-03-05,83.43
2018-03-06,83.610001
2018-03-07,83.57
2018-03-08,83.529999
2018-03-09,83.68
2018-03-12,83.43
2018-03-13,83.32
2018-03-14,83.300003
2018-03-15,83.360001
2018-03-16,83.410004
2018-03-19,83.57
2018-03-20,83.43
2018-03-21,83.43
2018-03-22,83.309998
2018-03-23,83.300003
2018-03-26,83.360001
2018-03-27,83.25
2018-03-28,83.260002
2018-03-29,83.650002
2018-04-02,83.5
2018-04-03,83.620003
2018-04-04,83.550003
2018-04-05,83.66999799999999
2018-04-06,83.639999
2018-04-09,83.639999
2018-04-10,83.68
2018-04-11,83.709999
2018-04-12,83.66999799999999
2018-04-13,83.66999799999999
2018-04-16,83.989998
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,10.1
2019-04-25,10.006
2019-04-26,10.092
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
