Date,OSTK
2011-05-04,13.65
2011-05-05,13.66
2011-05-06,13.65
2011-05-09,13.7
2011-05-10,13.92
2011-05-11,13.94
2011-05-12,14.25
2011-05-13,13.92
2011-05-16,13.7
2011-05-17,13.75
2011-05-18,13.97
2011-05-19,13.89
2011-05-20,13.72
2011-05-23,13.8
2011-05-24,13.79
2011-05-25,13.83
2011-05-26,14.1
2011-05-27,14.37
2011-05-31,14.53
2011-06-01,14.41
2011-06-02,14.4
2011-06-03,13.96
2011-06-06,13.89
2011-06-07,13.93
2011-06-08,13.89
2011-06-09,13.92
2011-06-10,13.74
2011-06-13,13.7
2011-06-14,14.39
2011-06-15,14.2
2011-06-16,14.54
2011-06-17,14.51
2011-06-20,14.36
2011-06-21,14.66
2011-06-22,14.24
2011-06-23,14.75
2011-06-24,14.7
2011-06-27,14.8
2011-06-28,14.9
2011-06-29,14.83
2011-06-30,15.22
2011-07-01,15.25
2011-07-05,15.35
2011-07-06,15.43
2011-07-07,15.84
2011-07-08,15.64
2011-07-11,15.4
2011-07-12,15.42
2011-07-13,15.57
2011-07-14,15.48
2011-07-15,15.78
2011-07-18,15.59
2011-07-19,15.7
2011-07-20,15.5
2011-07-21,15.55
2011-07-22,15.4
2011-07-25,15.41
2011-07-26,15.31
2011-07-27,14.93
2011-07-28,13.14
2011-07-29,12.69
2011-08-01,12.36
2011-08-02,11.92
2011-08-03,12.0
2011-08-04,11.43
2011-08-05,10.94
2011-08-08,10.01
2011-08-09,10.69
2011-08-10,9.94
2011-08-11,10.65
2011-08-12,10.44
2011-08-15,10.74
2011-08-16,10.59
2011-08-17,10.45
2011-08-18,9.87
2011-08-19,9.82
2011-08-22,9.82
2011-08-23,10.2
2011-08-24,10.42
2011-08-25,10.19
2011-08-26,10.13
2011-08-29,10.98
2011-08-30,10.81
2011-08-31,10.47
2011-09-01,10.06
2011-09-02,9.82
2011-09-06,9.82
2011-09-07,10.42
2011-09-08,9.75
2011-09-09,9.72
2011-09-12,9.74
2011-09-13,9.98
2011-09-14,10.18
2011-09-15,10.2
2011-09-16,10.05
2011-09-19,10.07
2011-09-20,9.87
2011-09-21,9.5
2011-09-22,9.03
2011-09-23,9.53
2011-09-26,9.97
2011-09-27,9.94
2011-09-28,9.43
2011-09-29,9.77
2011-09-30,9.27
2011-10-03,8.95
2011-10-04,9.56
2011-10-05,9.3
2011-10-06,9.61
2011-10-07,9.38
2011-10-10,9.75
2011-10-11,9.94
2011-10-12,10.1
2011-10-13,10.17
2011-10-14,10.29
2011-10-17,10.1
2011-10-18,10.36
2011-10-19,10.15
2011-10-20,10.17
2011-10-21,10.3
2011-10-24,10.59
2011-10-25,9.94
2011-10-26,9.49
2011-10-27,9.54
2011-10-28,9.06
2011-10-31,8.3
2011-11-01,7.95
2011-11-02,8.16
2011-11-03,8.36
2011-11-04,8.14
2011-11-07,8.19
2011-11-08,8.23
2011-11-09,8.04
2011-11-10,8.23
2011-11-11,8.38
2011-11-14,8.26
2011-11-15,8.41
2011-11-16,8.14
2011-11-17,8.09
2011-11-18,8.02
2011-11-21,8.01
2011-11-22,8.0
2011-11-23,7.95
2011-11-25,7.75
2011-11-28,7.97
2011-11-29,7.89
2011-11-30,8.26
2011-12-01,8.32
2011-12-02,8.24
2011-12-05,7.93
2011-12-06,7.81
2011-12-07,7.98
2011-12-08,7.85
2011-12-09,8.11
2011-12-12,8.01
2011-12-13,7.91
2011-12-14,7.94
2011-12-15,7.92
2011-12-16,7.94
2011-12-19,7.76
2011-12-20,7.9
2011-12-21,7.8
2011-12-22,7.81
2011-12-23,7.77
2011-12-27,8.0
2011-12-28,7.77
2011-12-29,7.7
2011-12-30,7.84
2012-01-03,7.71
2012-01-04,7.51
2012-01-05,7.19
2012-01-06,6.99
2012-01-09,7.09
2012-01-10,6.97
2012-01-11,7.02
2012-01-12,6.83
2012-01-13,6.83
2012-01-17,6.68
2012-01-18,6.85
2012-01-19,6.82
2012-01-20,6.95
2012-01-23,6.81
2012-01-24,6.78
2012-01-25,6.95
2012-01-26,6.95
2012-01-27,7.01
2012-01-30,6.9
2012-01-31,6.77
2012-02-01,6.85
2012-02-02,6.9
2012-02-03,7.05
2012-02-06,6.95
2012-02-07,7.08
2012-02-08,7.21
2012-02-09,7.16
2012-02-10,6.96
2012-02-13,7.03
2012-02-14,6.84
2012-02-15,6.64
2012-02-16,6.62
2012-02-17,6.77
2012-02-21,6.77
2012-02-22,6.73
2012-02-23,6.73
2012-02-24,6.68
2012-02-27,6.63
2012-02-28,6.58
2012-02-29,6.36
2012-03-01,6.88
2012-03-02,6.11
2012-03-05,5.88
2012-03-06,5.37
2012-03-07,5.17
2012-03-08,5.25
2012-03-09,5.34
2012-03-12,5.23
2012-03-13,5.28
2012-03-14,5.31
2012-03-15,5.4
2012-03-16,5.43
2012-03-19,5.52
2012-03-20,5.34
2012-03-21,5.56
2012-03-22,5.62
2012-03-23,5.54
2012-03-26,5.93
2012-03-27,5.58
2012-03-28,5.36
2012-03-29,5.3
2012-03-30,5.24
2012-04-02,5.32
2012-04-03,5.26
2012-04-04,5.49
2012-04-05,5.25
2012-04-09,5.23
2012-04-10,5.1
2012-04-11,5.15
2012-04-12,5.14
2012-04-13,5.01
2012-04-16,5.04
2012-04-17,5.38
2012-04-18,5.53
2012-04-19,5.9
2012-04-20,5.75
2012-04-23,5.6
2012-04-24,5.66
2012-04-25,5.66
2012-04-26,5.86
2012-04-27,6.11
2012-04-30,6.03
2012-05-01,6.03
2012-05-02,6.55
2012-05-03,6.51
2012-05-04,6.64
2012-05-07,6.74
2012-05-08,6.79
2012-05-09,6.85
2012-05-10,6.9
2012-05-11,6.95
2012-05-14,6.84
2012-05-15,6.87
2012-05-16,6.64
2012-05-17,6.34
2012-05-18,6.25
2012-05-21,6.45
2012-05-22,6.3
2012-05-23,6.57
2012-05-24,6.73
2012-05-25,6.7
2012-05-29,6.62
2012-05-30,6.54
2012-05-31,6.65
2012-06-01,6.52
2012-06-04,6.72
2012-06-05,6.72
2012-06-06,6.85
2012-06-07,6.73
2012-06-08,6.89
2012-06-11,6.49
2012-06-12,6.56
2012-06-13,6.4
2012-06-14,6.64
2012-06-15,6.84
2012-06-18,6.9
2012-06-19,6.87
2012-06-20,6.94
2012-06-21,6.71
2012-06-22,6.85
2012-06-25,6.78
2012-06-26,6.81
2012-06-27,6.77
2012-06-28,6.6
2012-06-29,6.91
2012-07-02,7.28
2012-07-03,7.31
2012-07-05,7.09
2012-07-06,6.87
2012-07-09,6.7
2012-07-10,6.33
2012-07-11,6.47
2012-07-12,6.21
2012-07-13,6.5
2012-07-16,6.24
2012-07-17,6.33
2012-07-18,6.48
2012-07-19,6.6
2012-07-20,7.21
2012-07-23,7.46
2012-07-24,7.85
2012-07-25,7.79
2012-07-26,7.58
2012-07-27,7.75
2012-07-30,7.93
2012-07-31,8.04
2012-08-01,8.02
2012-08-02,8.13
2012-08-03,8.48
2012-08-06,8.52
2012-08-07,8.46
2012-08-08,8.53
2012-08-09,8.53
2012-08-10,8.54
2012-08-13,8.55
2012-08-14,8.47
2012-08-15,8.62
2012-08-16,8.53
2012-08-17,8.62
2012-08-20,8.52
2012-08-21,8.48
2012-08-22,8.46
2012-08-23,8.44
2012-08-24,8.52
2012-08-27,8.53
2012-08-28,8.75
2012-08-29,8.94
2012-08-30,8.78
2012-08-31,8.75
2012-09-04,8.9
2012-09-05,8.87
2012-09-06,9.13
2012-09-07,9.23
2012-09-10,9.19
2012-09-11,9.22
2012-09-12,9.2
2012-09-13,9.52
2012-09-14,9.82
2012-09-17,9.69
2012-09-18,9.81
2012-09-19,10.18
2012-09-20,10.34
2012-09-21,10.4
2012-09-24,10.48
2012-09-25,10.35
2012-09-26,10.23
2012-09-27,10.55
2012-09-28,10.36
2012-10-01,10.58
2012-10-02,10.57
2012-10-03,10.53
2012-10-04,10.51
2012-10-05,10.72
2012-10-08,10.39
2012-10-09,10.11
2012-10-10,10.16
2012-10-11,10.73
2012-10-12,10.66
2012-10-15,10.93
2012-10-16,11.26
2012-10-17,11.55
2012-10-18,11.12
2012-10-19,11.1
2012-10-22,10.94
2012-10-23,10.76
2012-10-24,10.94
2012-10-25,13.5
2012-10-26,15.49
2012-10-31,15.1
2012-11-01,15.21
2012-11-02,15.2
2012-11-05,15.83
2012-11-06,15.9
2012-11-07,15.83
2012-11-08,15.51
2012-11-09,15.31
2012-11-12,15.19
2012-11-13,14.92
2012-11-14,14.43
2012-11-15,14.09
2012-11-16,14.61
2012-11-19,14.6
2012-11-20,14.51
2012-11-21,14.6
2012-11-23,14.6
2012-11-26,14.75
2012-11-27,14.97
2012-11-28,15.13
2012-11-29,15.4
2012-11-30,15.17
2012-12-03,14.45
2012-12-04,14.52
2012-12-05,14.43
2012-12-06,14.39
2012-12-07,14.25
2012-12-10,14.2
2012-12-11,14.24
2012-12-12,14.11
2012-12-13,14.08
2012-12-14,14.03
2012-12-17,14.17
2012-12-18,14.39
2012-12-19,14.04
2012-12-20,14.48
2012-12-21,13.93
2012-12-24,13.95
2012-12-26,14.04
2012-12-27,14.1
2012-12-28,13.95
2012-12-31,14.31
2013-01-02,14.98
2013-01-03,14.88
2013-01-04,14.7
2013-01-07,14.31
2013-01-08,14.47
2013-01-09,14.65
2013-01-10,14.7
2013-01-11,14.69
2013-01-14,14.68
2013-01-15,14.61
2013-01-16,14.17
2013-01-17,14.7
2013-01-18,14.73
2013-01-22,15.33
2013-01-23,15.35
2013-01-24,16.5
2013-01-25,16.41
2013-01-28,15.14
2013-01-29,14.21
2013-01-30,13.6
2013-01-31,13.44
2013-02-01,13.39
2013-02-04,13.32
2013-02-05,13.41
2013-02-06,13.13
2013-02-07,13.1
2013-02-08,13.05
2013-02-11,12.84
2013-02-12,12.79
2013-02-13,12.81
2013-02-14,12.47
2013-02-15,12.38
2013-02-19,12.5
2013-02-20,12.27
2013-02-21,12.37
2013-02-22,12.52
2013-02-25,12.12
2013-02-26,11.96
2013-02-27,11.72
2013-02-28,11.62
2013-03-01,11.7
2013-03-04,11.89
2013-03-05,12.18
2013-03-06,11.74
2013-03-07,12.22
2013-03-08,12.24
2013-03-11,12.09
2013-03-12,11.78
2013-03-13,11.51
2013-03-14,11.29
2013-03-15,11.31
2013-03-18,11.77
2013-03-19,11.91
2013-03-20,11.98
2013-03-21,11.86
2013-03-22,12.46
2013-03-25,12.59
2013-03-26,12.47
2013-03-27,12.44
2013-03-28,12.32
2013-04-01,12.26
2013-04-02,12.41
2013-04-03,12.37
2013-04-04,12.68
2013-04-05,12.65
2013-04-08,12.43
2013-04-09,12.04
2013-04-10,12.26
2013-04-11,12.77
2013-04-12,12.76
2013-04-15,11.63
2013-04-16,11.48
2013-04-17,11.46
2013-04-18,15.7
2013-04-19,18.73
2013-04-22,18.799999
2013-04-23,18.91
2013-04-24,19.75
2013-04-25,20.700001
2013-04-26,20.74
2013-04-29,20.790001
2013-04-30,20.799999
2013-05-01,21.700001
2013-05-02,23.01
2013-05-03,22.66
2013-05-06,24.959999
2013-05-07,24.33
2013-05-08,25.450001
2013-05-09,25.48
2013-05-10,25.5
2013-05-13,26.280001000000002
2013-05-14,26.690001000000002
2013-05-15,25.290001
2013-05-16,25.200001
2013-05-17,25.0
2013-05-20,26.379998999999998
2013-05-21,25.66
2013-05-22,25.0
2013-05-23,25.440001000000002
2013-05-24,25.48
2013-05-28,26.889999
2013-05-29,26.73
2013-05-30,25.030001000000002
2013-05-31,25.92
2013-06-03,26.129998999999998
2013-06-04,26.92
2013-06-05,26.709999
2013-06-06,26.93
2013-06-07,27.049999
2013-06-10,27.0
2013-06-11,26.9
2013-06-12,26.950001
2013-06-13,26.99
2013-06-14,26.93
2013-06-17,26.940001000000002
2013-06-18,27.559998999999998
2013-06-19,26.91
2013-06-20,26.540001
2013-06-21,25.889999
2013-06-24,25.440001000000002
2013-06-25,26.77
2013-06-26,26.75
2013-06-27,27.98
2013-06-28,28.200001
2013-07-01,29.959999
2013-07-02,29.85
2013-07-03,26.15
2013-07-05,25.65
2013-07-08,26.780001000000002
2013-07-09,27.34
2013-07-10,27.610001
2013-07-11,28.82
2013-07-12,28.780001000000002
2013-07-15,30.07
2013-07-16,28.219998999999998
2013-07-17,28.559998999999998
2013-07-18,34.970001
2013-07-19,32.77
2013-07-22,33.419998
2013-07-23,33.049999
2013-07-24,33.439999
2013-07-25,33.240002000000004
2013-07-26,34.400002
2013-07-29,34.099998
2013-07-30,34.900002
2013-07-31,34.009997999999996
2013-08-01,33.43
2013-08-02,33.700001
2013-08-05,32.990002000000004
2013-08-06,32.18
2013-08-07,29.950001
2013-08-08,30.75
2013-08-09,29.98
2013-08-12,32.27
2013-08-13,30.51
2013-08-14,29.9
2013-08-15,30.52
2013-08-16,29.610001
2013-08-19,29.530001000000002
2013-08-20,30.35
2013-08-21,30.290001
2013-08-22,30.200001
2013-08-23,29.969998999999998
2013-08-26,31.33
2013-08-27,28.799999
2013-08-28,28.700001
2013-08-29,29.629998999999998
2013-08-30,28.129998999999998
2013-09-03,28.09
2013-09-04,28.559998999999998
2013-09-05,28.209999
2013-09-06,28.35
2013-09-09,28.58
2013-09-10,29.93
2013-09-11,28.23
2013-09-12,27.639999
2013-09-13,27.889999
2013-09-16,28.59
2013-09-17,28.82
2013-09-18,28.93
2013-09-19,28.379998999999998
2013-09-20,28.549999
2013-09-23,28.200001
2013-09-24,29.02
2013-09-25,29.73
2013-09-26,30.01
2013-09-27,30.030001000000002
2013-09-30,29.67
2013-10-01,30.48
2013-10-02,30.48
2013-10-03,29.99
2013-10-04,30.190001000000002
2013-10-07,28.92
2013-10-08,27.76
2013-10-09,28.049999
2013-10-10,28.809998999999998
2013-10-11,29.25
2013-10-14,29.379998999999998
2013-10-15,29.41
2013-10-16,29.33
2013-10-17,25.83
2013-10-18,26.07
2013-10-21,24.950001
2013-10-22,24.889999
2013-10-23,24.15
2013-10-24,24.290001
2013-10-25,24.950001
2013-10-28,24.040001
2013-10-29,24.030001000000002
2013-10-30,23.219998999999998
2013-10-31,23.43
2013-11-01,23.370001000000002
2013-11-04,23.27
2013-11-05,23.559998999999998
2013-11-06,24.110001
2013-11-07,23.49
2013-11-08,24.9
2013-11-11,24.75
2013-11-12,25.450001
2013-11-13,26.01
2013-11-14,25.379998999999998
2013-11-15,26.5
2013-11-18,25.860001
2013-11-19,26.030001000000002
2013-11-20,26.15
2013-11-21,27.440001000000002
2013-11-22,27.09
2013-11-25,27.709999
2013-11-26,27.83
2013-11-27,27.98
2013-11-29,28.0
2013-12-02,27.049999
2013-12-03,26.75
2013-12-04,26.389999
2013-12-05,25.620001000000002
2013-12-06,26.030001000000002
2013-12-09,25.379998999999998
2013-12-10,25.620001000000002
2013-12-11,25.639999
2013-12-12,27.5
2013-12-13,27.120001000000002
2013-12-16,27.67
2013-12-17,27.110001
2013-12-18,27.790001
2013-12-19,29.1
2013-12-20,29.950001
2013-12-23,30.42
2013-12-24,29.700001
2013-12-26,30.83
2013-12-27,30.370001000000002
2013-12-30,30.559998999999998
2013-12-31,30.790001
2014-01-02,29.57
2014-01-03,28.620001000000002
2014-01-06,28.73
2014-01-07,28.450001
2014-01-08,29.799999
2014-01-09,29.459999
2014-01-10,28.43
2014-01-13,27.389999
2014-01-14,29.65
2014-01-15,28.66
2014-01-16,29.559998999999998
2014-01-17,28.629998999999998
2014-01-21,28.860001
2014-01-22,29.290001
2014-01-23,29.02
2014-01-24,28.120001000000002
2014-01-27,28.040001
2014-01-28,28.59
2014-01-29,28.459999
2014-01-30,22.120001000000002
2014-01-31,21.059998999999998
2014-02-03,20.719998999999998
2014-02-04,19.33
2014-02-05,19.43
2014-02-06,19.309998999999998
2014-02-07,19.620001000000002
2014-02-10,19.07
2014-02-11,19.0
2014-02-12,18.59
2014-02-13,18.57
2014-02-14,18.620001000000002
2014-02-18,18.91
2014-02-19,18.57
2014-02-20,18.709999
2014-02-21,18.74
2014-02-24,18.889999
2014-02-25,19.200001
2014-02-26,20.5
2014-02-27,20.559998999999998
2014-02-28,19.67
2014-03-03,19.540001
2014-03-04,21.49
2014-03-05,20.58
2014-03-06,21.51
2014-03-07,21.34
2014-03-10,21.190001000000002
2014-03-11,20.99
2014-03-12,21.6
2014-03-13,21.43
2014-03-14,22.120001000000002
2014-03-17,20.940001000000002
2014-03-18,21.52
2014-03-19,21.18
2014-03-20,20.879998999999998
2014-03-21,20.629998999999998
2014-03-24,20.040001
2014-03-25,19.99
2014-03-26,19.469998999999998
2014-03-27,19.370001000000002
2014-03-28,19.360001
2014-03-31,19.700001
2014-04-01,20.35
2014-04-02,20.23
2014-04-03,19.360001
2014-04-04,18.530001000000002
2014-04-07,18.370001000000002
2014-04-08,18.82
2014-04-09,19.07
2014-04-10,18.219998999999998
2014-04-11,17.34
2014-04-14,17.23
2014-04-15,17.120001000000002
2014-04-16,17.690001000000002
2014-04-17,18.33
2014-04-21,18.51
2014-04-22,18.85
2014-04-23,18.59
2014-04-24,17.51
2014-04-25,16.17
2014-04-28,15.46
2014-04-29,15.77
2014-04-30,16.02
2014-05-01,15.33
2014-05-02,15.49
2014-05-05,15.69
2014-05-06,15.05
2014-05-07,14.78
2014-05-08,14.69
2014-05-09,15.27
2014-05-12,15.95
2014-05-13,15.91
2014-05-14,15.51
2014-05-15,15.56
2014-05-16,16.15
2014-05-19,16.110001
2014-05-20,15.68
2014-05-21,15.7
2014-05-22,15.35
2014-05-23,15.69
2014-05-27,16.17
2014-05-28,15.38
2014-05-29,15.26
2014-05-30,15.26
2014-06-02,15.25
2014-06-03,14.92
2014-06-04,15.04
2014-06-05,15.18
2014-06-06,15.6
2014-06-09,15.66
2014-06-10,16.379998999999998
2014-06-11,15.94
2014-06-12,15.35
2014-06-13,15.25
2014-06-16,15.15
2014-06-17,15.7
2014-06-18,15.71
2014-06-19,15.3
2014-06-20,15.47
2014-06-23,15.34
2014-06-24,15.71
2014-06-25,15.92
2014-06-26,15.8
2014-06-27,15.82
2014-06-30,15.77
2014-07-01,16.42
2014-07-02,16.809998999999998
2014-07-03,16.73
2014-07-07,15.85
2014-07-08,15.25
2014-07-09,15.1
2014-07-10,14.71
2014-07-11,14.27
2014-07-14,14.68
2014-07-15,14.47
2014-07-16,14.37
2014-07-17,14.08
2014-07-18,14.26
2014-07-21,14.26
2014-07-22,14.2
2014-07-23,13.96
2014-07-24,16.190001000000002
2014-07-25,16.59
2014-07-28,16.360001
2014-07-29,16.120001000000002
2014-07-30,16.58
2014-07-31,16.25
2014-08-01,16.120001000000002
2014-08-04,16.4
2014-08-05,16.639999
2014-08-06,16.67
2014-08-07,17.52
2014-08-08,17.65
2014-08-11,18.040001
2014-08-12,17.440001000000002
2014-08-13,17.23
2014-08-14,17.41
2014-08-15,17.049999
2014-08-18,16.940001000000002
2014-08-19,16.940001000000002
2014-08-20,16.99
2014-08-21,17.389999
2014-08-22,17.379998999999998
2014-08-25,17.41
2014-08-26,18.0
2014-08-27,17.809998999999998
2014-08-28,17.51
2014-08-29,17.67
2014-09-02,18.4
2014-09-03,18.030001000000002
2014-09-04,17.870001000000002
2014-09-05,18.280001000000002
2014-09-08,18.41
2014-09-09,18.08
2014-09-10,18.370001000000002
2014-09-11,18.5
2014-09-12,18.42
2014-09-15,18.16
2014-09-16,18.18
2014-09-17,18.219998999999998
2014-09-18,18.1
2014-09-19,17.42
2014-09-22,16.879998999999998
2014-09-23,17.5
2014-09-24,17.91
2014-09-25,17.57
2014-09-26,17.629998999999998
2014-09-29,17.51
2014-09-30,16.860001
2014-10-01,16.4
2014-10-02,16.450001
2014-10-03,16.540001
2014-10-06,16.209999
2014-10-07,15.69
2014-10-08,16.42
2014-10-09,15.35
2014-10-10,16.01
2014-10-13,16.49
2014-10-14,16.98
2014-10-15,17.190001000000002
2014-10-16,17.15
2014-10-17,17.360001
2014-10-20,17.93
2014-10-21,18.049999
2014-10-22,17.98
2014-10-23,19.49
2014-10-24,21.299999
2014-10-27,21.98
2014-10-28,23.059998999999998
2014-10-29,23.120001000000002
2014-10-30,23.120001000000002
2014-10-31,23.120001000000002
2014-11-03,23.59
2014-11-04,23.92
2014-11-05,23.370001000000002
2014-11-06,23.74
2014-11-07,24.200001
2014-11-10,24.200001
2014-11-11,24.299999
2014-11-12,24.559998999999998
2014-11-13,24.190001000000002
2014-11-14,24.32
2014-11-17,23.809998999999998
2014-11-18,23.82
2014-11-19,23.15
2014-11-20,24.77
2014-11-21,24.969998999999998
2014-11-24,25.42
2014-11-25,25.01
2014-11-26,25.209999
2014-11-28,24.860001
2014-12-01,24.17
2014-12-02,24.950001
2014-12-03,26.190001000000002
2014-12-04,25.280001000000002
2014-12-05,25.65
2014-12-08,25.969998999999998
2014-12-09,27.059998999999998
2014-12-10,26.030001000000002
2014-12-11,25.82
2014-12-12,25.530001000000002
2014-12-15,25.6
2014-12-16,25.719998999999998
2014-12-17,26.719998999999998
2014-12-18,25.120001000000002
2014-12-19,24.620001000000002
2014-12-22,24.75
2014-12-23,24.559998999999998
2014-12-24,24.24
2014-12-26,24.07
2014-12-29,24.290001
2014-12-30,23.719998999999998
2014-12-31,24.27
2015-01-02,23.559998999999998
2015-01-05,23.610001
2015-01-06,23.07
2015-01-07,23.440001000000002
2015-01-08,23.559998999999998
2015-01-09,23.459999
2015-01-12,23.809998999999998
2015-01-13,23.540001
2015-01-14,23.530001000000002
2015-01-15,22.52
2015-01-16,22.950001
2015-01-20,22.370001000000002
2015-01-21,21.620001000000002
2015-01-22,22.35
2015-01-23,22.540001
2015-01-26,23.18
2015-01-27,22.790001
2015-01-28,22.9
2015-01-29,23.32
2015-01-30,22.379998999999998
2015-02-02,22.799999
2015-02-03,23.0
2015-02-04,23.23
2015-02-05,22.799999
2015-02-06,23.120001000000002
2015-02-09,22.610001
2015-02-10,22.620001000000002
2015-02-11,22.91
2015-02-12,22.58
2015-02-13,22.450001
2015-02-17,22.92
2015-02-18,21.879998999999998
2015-02-19,21.709999
2015-02-20,21.33
2015-02-23,22.9
2015-02-24,22.57
2015-02-25,23.129998999999998
2015-02-26,23.389999
2015-02-27,22.719998999999998
2015-03-02,23.860001
2015-03-03,22.85
2015-03-04,22.790001
2015-03-05,23.08
2015-03-06,23.15
2015-03-09,23.6
2015-03-10,23.620001000000002
2015-03-11,23.65
2015-03-12,24.129998999999998
2015-03-13,23.68
2015-03-16,24.18
2015-03-17,23.950001
2015-03-18,23.41
2015-03-19,23.67
2015-03-20,23.379998999999998
2015-03-23,23.32
2015-03-24,23.66
2015-03-25,23.190001000000002
2015-03-26,23.1
2015-03-27,23.940001000000002
2015-03-30,24.040001
2015-03-31,24.219998999999998
2015-04-01,24.059998999999998
2015-04-02,24.190001000000002
2015-04-06,23.67
2015-04-07,24.74
2015-04-08,25.049999
2015-04-09,25.16
2015-04-10,24.77
2015-04-13,24.67
2015-04-14,24.73
2015-04-15,24.940001000000002
2015-04-16,24.5
2015-04-17,24.15
2015-04-20,24.51
2015-04-21,24.690001000000002
2015-04-22,24.110001
2015-04-23,25.18
2015-04-24,25.790001
2015-04-27,25.07
2015-04-28,22.51
2015-04-29,21.860001
2015-04-30,21.469998999999998
2015-05-01,21.34
2015-05-04,20.879998999999998
2015-05-05,20.68
2015-05-06,21.610001
2015-05-07,21.75
2015-05-08,21.9
2015-05-11,22.129998999999998
2015-05-12,22.17
2015-05-13,21.98
2015-05-14,21.709999
2015-05-15,22.370001000000002
2015-05-18,22.84
2015-05-19,22.26
2015-05-20,22.18
2015-05-21,21.870001000000002
2015-05-22,21.6
2015-05-26,21.51
2015-05-27,21.82
2015-05-28,21.709999
2015-05-29,21.629998999999998
2015-06-01,21.610001
2015-06-02,21.91
2015-06-03,22.15
2015-06-04,21.68
2015-06-05,21.99
2015-06-08,22.57
2015-06-09,22.02
2015-06-10,22.200001
2015-06-11,21.950001
2015-06-12,21.719998999999998
2015-06-15,21.4
2015-06-16,21.139999
2015-06-17,20.74
2015-06-18,21.049999
2015-06-19,21.35
2015-06-22,21.5
2015-06-23,21.67
2015-06-24,22.030001000000002
2015-06-25,22.219998999999998
2015-06-26,22.219998999999998
2015-06-29,22.02
2015-06-30,22.540001
2015-07-01,22.6
2015-07-02,21.879998999999998
2015-07-06,21.690001000000002
2015-07-07,21.74
2015-07-08,21.719998999999998
2015-07-09,22.16
2015-07-10,22.48
2015-07-13,22.57
2015-07-14,22.469998999999998
2015-07-15,22.34
2015-07-16,23.08
2015-07-17,23.18
2015-07-20,22.700001
2015-07-21,22.950001
2015-07-22,22.98
2015-07-23,22.74
2015-07-24,22.030001000000002
2015-07-27,21.41
2015-07-28,20.950001
2015-07-29,20.98
2015-07-30,20.9
2015-07-31,21.16
2015-08-03,21.129998999999998
2015-08-04,21.360001
2015-08-05,22.129998999999998
2015-08-06,21.85
2015-08-07,23.24
2015-08-10,21.93
2015-08-11,21.35
2015-08-12,21.23
2015-08-13,21.23
2015-08-14,21.299999
2015-08-17,21.610001
2015-08-18,21.860001
2015-08-19,21.809998999999998
2015-08-20,21.280001000000002
2015-08-21,20.82
2015-08-24,19.98
2015-08-25,19.85
2015-08-26,19.98
2015-08-27,20.42
2015-08-28,20.139999
2015-08-31,19.65
2015-09-01,19.190001000000002
2015-09-02,19.620001000000002
2015-09-03,19.530001000000002
2015-09-04,19.52
2015-09-08,19.93
2015-09-09,19.9
2015-09-10,19.950001
2015-09-11,19.709999
2015-09-14,19.49
2015-09-15,19.790001
2015-09-16,19.48
2015-09-17,19.709999
2015-09-18,19.58
2015-09-21,19.1
2015-09-22,18.799999
2015-09-23,18.719998999999998
2015-09-24,18.35
2015-09-25,17.860001
2015-09-28,17.43
2015-09-29,17.469998999999998
2015-09-30,17.16
2015-10-01,17.01
2015-10-02,17.09
2015-10-05,17.42
2015-10-06,17.040001
2015-10-07,17.24
2015-10-08,17.23
2015-10-09,17.33
2015-10-12,17.200001
2015-10-13,16.780001000000002
2015-10-14,16.74
2015-10-15,17.110001
2015-10-16,17.17
2015-10-19,17.040001
2015-10-20,17.09
2015-10-21,16.389999
2015-10-22,16.41
2015-10-23,16.280001000000002
2015-10-26,15.92
2015-10-27,15.75
2015-10-28,16.440001000000002
2015-10-29,15.7
2015-10-30,15.66
2015-11-02,16.23
2015-11-03,16.370001000000002
2015-11-04,16.65
2015-11-05,17.15
2015-11-06,17.66
2015-11-09,17.0
2015-11-10,14.07
2015-11-11,14.01
2015-11-12,13.83
2015-11-13,13.58
2015-11-16,13.2
2015-11-17,12.85
2015-11-18,12.9
2015-11-19,12.8
2015-11-20,12.76
2015-11-23,13.08
2015-11-24,13.27
2015-11-25,13.22
2015-11-27,13.56
2015-11-30,13.16
2015-12-01,13.09
2015-12-02,13.24
2015-12-03,12.93
2015-12-04,13.06
2015-12-07,12.76
2015-12-08,12.73
2015-12-09,12.62
2015-12-10,12.84
2015-12-11,12.32
2015-12-14,12.04
2015-12-15,12.76
2015-12-16,12.51
2015-12-17,12.25
2015-12-18,12.05
2015-12-21,12.26
2015-12-22,12.41
2015-12-23,12.41
2015-12-24,12.64
2015-12-28,12.33
2015-12-29,12.39
2015-12-30,12.11
2015-12-31,12.28
2016-01-04,11.95
2016-01-05,12.12
2016-01-06,12.01
2016-01-07,11.6
2016-01-08,11.3
2016-01-11,10.77
2016-01-12,10.89
2016-01-13,10.47
2016-01-14,10.86
2016-01-15,10.57
2016-01-19,10.38
2016-01-20,10.54
2016-01-21,10.57
2016-01-22,11.23
2016-01-25,10.76
2016-01-26,11.28
2016-01-27,10.76
2016-01-28,10.76
2016-01-29,11.86
2016-02-01,11.36
2016-02-02,10.72
2016-02-03,10.49
2016-02-04,10.86
2016-02-05,10.76
2016-02-08,10.98
2016-02-09,10.36
2016-02-10,13.05
2016-02-11,12.93
2016-02-12,13.53
