Date,STL
1999-06-14,2.284522
1999-06-15,2.256318
1999-06-16,2.284522
1999-06-17,2.284522
1999-06-18,2.284522
1999-06-21,2.284522
1999-06-22,2.369133
1999-06-23,2.369133
1999-06-24,2.3409299999999997
1999-06-25,2.369133
1999-06-28,2.425541
1999-06-29,2.4537459999999998
1999-06-30,2.48195
1999-07-01,2.622969
1999-07-02,2.622969
1999-07-06,2.6370709999999997
1999-07-07,2.7075810000000002
1999-07-08,2.651173
1999-07-09,2.622969
1999-07-12,2.6370709999999997
1999-07-13,2.6370709999999997
1999-07-14,2.6370709999999997
1999-07-15,2.7075810000000002
1999-07-16,2.7075810000000002
1999-07-19,2.7075810000000002
1999-07-20,2.651173
1999-07-21,2.665275
1999-07-22,2.763989
1999-07-23,2.763989
1999-07-26,2.679377
1999-07-27,2.735785
1999-07-28,2.679377
1999-07-29,2.679377
1999-07-30,2.679377
1999-08-02,2.679377
1999-08-03,2.679377
1999-08-04,2.679377
1999-08-05,2.665275
1999-08-06,2.594765
1999-08-09,2.7075810000000002
1999-08-10,2.679377
1999-08-11,2.693479
1999-08-12,2.679377
1999-08-13,2.679377
1999-08-16,2.679377
1999-08-17,2.679377
1999-08-18,2.735785
1999-08-19,2.735785
1999-08-20,2.7075810000000002
1999-08-23,2.735785
1999-08-24,2.7075810000000002
1999-08-25,2.721683
1999-08-26,2.7498869999999997
1999-08-27,2.7498869999999997
1999-08-30,2.679377
1999-08-31,2.735785
1999-09-01,2.651173
1999-09-02,2.686428
1999-09-03,2.7075810000000002
1999-09-07,2.7075810000000002
1999-09-08,2.679377
1999-09-09,2.735785
1999-09-10,2.7075810000000002
1999-09-13,2.7075810000000002
1999-09-14,2.7075810000000002
1999-09-15,2.7075810000000002
1999-09-16,2.7075810000000002
1999-09-17,2.735785
1999-09-20,2.7075810000000002
1999-09-21,2.7075810000000002
1999-09-22,2.693479
1999-09-23,2.693479
1999-09-24,2.693479
1999-09-27,2.693479
1999-09-28,2.693479
1999-09-29,2.763989
1999-09-30,2.905009
1999-10-01,2.961417
1999-10-04,2.989621
1999-10-05,2.961417
1999-10-06,2.9332130000000003
1999-10-07,2.9332130000000003
1999-10-08,2.961417
1999-10-11,2.961417
1999-10-12,2.947315
1999-10-13,2.961417
1999-10-14,2.961417
1999-10-15,2.961417
1999-10-18,2.9332130000000003
1999-10-19,2.9332130000000003
1999-10-20,2.9332130000000003
1999-10-21,3.017825
1999-10-22,3.017825
1999-10-25,2.989621
1999-10-26,3.017825
1999-10-27,3.046029
1999-10-28,3.130641
1999-10-29,3.4408849999999997
1999-11-01,3.4408849999999997
1999-11-02,3.469089
1999-11-03,3.4408849999999997
1999-11-04,3.581904
1999-11-05,3.525496
1999-11-08,3.469089
1999-11-09,3.469089
1999-11-10,3.4408849999999997
1999-11-11,3.469089
1999-11-12,3.469089
1999-11-15,3.4126800000000004
1999-11-16,3.4126800000000004
1999-11-17,3.469089
1999-11-18,3.469089
1999-11-19,3.6383120000000004
1999-11-22,3.6101080000000003
1999-11-23,3.5537
1999-11-24,3.5537
1999-11-26,3.5537
1999-11-29,3.5537
1999-11-30,3.69472
1999-12-01,3.680618
1999-12-02,3.6101080000000003
1999-12-03,3.6101080000000003
1999-12-06,3.5960059999999996
1999-12-07,3.5960059999999996
1999-12-08,3.581904
1999-12-09,3.581904
1999-12-10,3.6101080000000003
1999-12-13,3.6242099999999997
1999-12-14,3.680618
1999-12-15,3.6665160000000006
1999-12-16,3.6383120000000004
1999-12-17,3.6383120000000004
1999-12-20,3.7652300000000003
1999-12-21,3.7652300000000003
1999-12-22,3.69472
1999-12-23,3.525496
1999-12-27,3.5395980000000002
1999-12-28,3.546649
1999-12-29,3.511395
1999-12-30,3.532547
1999-12-31,3.511395
2000-01-03,3.511395
2000-01-04,3.469089
2000-01-05,3.398578
2000-01-06,3.3844760000000003
2000-01-07,3.398578
2000-01-10,3.398578
2000-01-11,3.398578
2000-01-12,3.398578
2000-01-13,3.497293
2000-01-14,3.4126800000000004
2000-01-18,3.398578
2000-01-19,3.3844760000000003
2000-01-20,3.398578
2000-01-21,3.3844760000000003
2000-01-24,3.356272
2000-01-25,3.370374
2000-01-26,3.370374
2000-01-27,3.370374
2000-01-28,3.370374
2000-01-31,3.3844760000000003
2000-02-01,3.3844760000000003
2000-02-02,3.4056290000000002
2000-02-03,3.3844760000000003
2000-02-04,3.3844760000000003
2000-02-07,3.3844760000000003
2000-02-08,3.4126800000000004
2000-02-09,3.370374
2000-02-10,3.4126800000000004
2000-02-11,3.398578
2000-02-14,3.398578
2000-02-15,3.398578
2000-02-16,3.34217
2000-02-17,3.34217
2000-02-18,3.4267830000000004
2000-02-22,3.497293
2000-02-23,3.581904
2000-02-24,3.525496
2000-02-25,3.3844760000000003
2000-02-28,3.497293
2000-02-29,3.5537
2000-03-01,3.497293
2000-03-02,3.5537
2000-03-03,3.5678019999999995
2000-03-06,3.525496
2000-03-07,3.525496
2000-03-08,3.525496
2000-03-09,3.525496
2000-03-10,3.497293
2000-03-13,3.511395
2000-03-14,3.497293
2000-03-15,3.497293
2000-03-16,3.511395
2000-03-17,3.497293
2000-03-20,3.5537
2000-03-21,3.5960059999999996
2000-03-22,3.5537
2000-03-23,3.5537
2000-03-24,3.5537
2000-03-27,3.5537
2000-03-28,3.497293
2000-03-29,3.497293
2000-03-30,3.3844760000000003
2000-03-31,3.4267830000000004
2000-04-03,3.3844760000000003
2000-04-04,3.356272
2000-04-05,3.356272
2000-04-06,3.34217
2000-04-07,3.4549870000000005
2000-04-10,3.356272
2000-04-11,3.356272
2000-04-12,3.356272
2000-04-13,3.356272
2000-04-14,3.187049
2000-04-17,3.187049
2000-04-18,3.187049
2000-04-19,3.187049
2000-04-20,3.243457
2000-04-24,3.229355
2000-04-25,3.3844760000000003
2000-04-26,3.3844760000000003
2000-04-27,3.4126800000000004
2000-04-28,3.4126800000000004
2000-05-01,3.4408849999999997
2000-05-02,3.469089
2000-05-03,3.4408849999999997
2000-05-04,3.5678019999999995
2000-05-05,3.525496
2000-05-08,3.469089
2000-05-09,3.525496
2000-05-10,3.497293
2000-05-11,3.4408849999999997
2000-05-12,3.511395
2000-05-15,3.469089
2000-05-16,3.469089
2000-05-17,3.497293
2000-05-18,3.469089
2000-05-19,3.469089
2000-05-22,3.469089
2000-05-23,3.469089
2000-05-24,3.469089
2000-05-25,3.497293
2000-05-26,3.4408849999999997
2000-05-30,3.497293
2000-05-31,3.469089
2000-06-01,3.469089
2000-06-02,3.483191
2000-06-05,3.469089
2000-06-06,3.469089
2000-06-07,3.469089
2000-06-08,3.469089
2000-06-09,3.469089
2000-06-12,3.469089
2000-06-13,3.483191
2000-06-14,3.4549870000000005
2000-06-15,3.497293
2000-06-16,3.4549870000000005
2000-06-19,3.4549870000000005
2000-06-20,3.4549870000000005
2000-06-21,3.4408849999999997
2000-06-22,3.3844760000000003
2000-06-23,3.3844760000000003
2000-06-26,3.3844760000000003
2000-06-27,3.328068
2000-06-28,3.328068
2000-06-29,3.328068
2000-06-30,3.3844760000000003
2000-07-03,3.328068
2000-07-05,3.328068
2000-07-06,3.370374
2000-07-07,3.328068
2000-07-10,3.299865
2000-07-11,3.313967
2000-07-12,3.328068
2000-07-13,3.313967
2000-07-14,3.313967
2000-07-17,3.356272
2000-07-18,3.356272
2000-07-19,3.3844760000000003
2000-07-20,3.3844760000000003
2000-07-21,3.3844760000000003
2000-07-24,3.398578
2000-07-25,3.469089
2000-07-26,3.4408849999999997
2000-07-27,3.4408849999999997
2000-07-28,3.497293
2000-07-31,3.511395
2000-08-01,3.511395
2000-08-02,3.511395
2000-08-03,3.511395
2000-08-04,3.511395
2000-08-07,3.5395980000000002
2000-08-08,3.5395980000000002
2000-08-09,3.5395980000000002
2000-08-10,3.6101080000000003
2000-08-11,3.5537
2000-08-14,3.5960059999999996
2000-08-15,3.5960059999999996
2000-08-16,3.5678019999999995
2000-08-17,3.5678019999999995
2000-08-18,3.5678019999999995
2000-08-21,3.5537
2000-08-22,3.5960059999999996
2000-08-23,3.5960059999999996
2000-08-24,3.5678019999999995
2000-08-25,3.5678019999999995
2000-08-28,3.581904
2000-08-29,3.6101080000000003
2000-08-30,3.5960059999999996
2000-08-31,3.5960059999999996
2000-09-01,3.581904
2000-09-05,3.581904
2000-09-06,3.581904
2000-09-07,3.581904
2000-09-08,3.6101080000000003
2000-09-11,3.5678019999999995
2000-09-12,3.5678019999999995
2000-09-13,3.5537
2000-09-14,3.5678019999999995
2000-09-15,3.5537
2000-09-18,3.5537
2000-09-19,3.5395980000000002
2000-09-20,3.525496
2000-09-21,3.525496
2000-09-22,3.6101080000000003
2000-09-25,3.525496
2000-09-26,3.525496
2000-09-27,3.525496
2000-09-28,3.525496
2000-09-29,3.525496
2000-10-02,3.525496
2000-10-03,3.525496
2000-10-04,3.5395980000000002
2000-10-05,3.5290220000000003
2000-10-06,3.525496
2000-10-09,3.511395
2000-10-10,3.511395
2000-10-11,3.483191
2000-10-12,3.483191
2000-10-13,3.511395
2000-10-16,3.525496
2000-10-17,3.5678019999999995
2000-10-18,3.5678019999999995
2000-10-19,3.5537
2000-10-20,3.5537
2000-10-23,3.497293
2000-10-24,3.497293
2000-10-25,3.497293
2000-10-26,3.497293
2000-10-27,3.5537
2000-10-30,3.5537
2000-10-31,3.5678019999999995
2000-11-01,3.581904
2000-11-02,3.5537
2000-11-03,3.581904
2000-11-06,3.6101080000000003
2000-11-07,3.6101080000000003
2000-11-08,3.6383120000000004
2000-11-09,3.6383120000000004
2000-11-10,3.6101080000000003
2000-11-13,3.6242099999999997
2000-11-14,3.6101080000000003
2000-11-15,3.6101080000000003
2000-11-16,3.6101080000000003
2000-11-17,3.6101080000000003
2000-11-20,3.6383120000000004
2000-11-21,3.652414
2000-11-22,3.6383120000000004
2000-11-24,3.6383120000000004
2000-11-27,3.6383120000000004
2000-11-28,3.6383120000000004
2000-11-29,3.6101080000000003
2000-11-30,3.6101080000000003
2000-12-01,3.6101080000000003
2000-12-04,3.6101080000000003
2000-12-05,3.6383120000000004
2000-12-06,3.652414
2000-12-07,3.6383120000000004
2000-12-08,3.6383120000000004
2000-12-11,3.6383120000000004
2000-12-12,3.6665160000000006
2000-12-13,3.6665160000000006
2000-12-14,3.6665160000000006
2000-12-15,3.6665160000000006
2000-12-18,3.680618
2000-12-19,3.708822
2000-12-20,3.6383120000000004
2000-12-21,3.6383120000000004
2000-12-22,3.6383120000000004
2000-12-26,3.6101080000000003
2000-12-27,3.6242099999999997
2000-12-28,3.6383120000000004
2000-12-29,3.6383120000000004
2001-01-02,3.6242099999999997
2001-01-03,3.6101080000000003
2001-01-04,3.6101080000000003
2001-01-05,3.6101080000000003
2001-01-08,3.6101080000000003
2001-01-09,3.6101080000000003
2001-01-10,3.6101080000000003
2001-01-11,3.6101080000000003
2001-01-12,3.6101080000000003
2001-01-16,3.6101080000000003
2001-01-17,3.5960059999999996
2001-01-18,3.6101080000000003
2001-01-19,3.6383120000000004
2001-01-22,3.6101080000000003
2001-01-23,3.69472
2001-01-24,3.69472
2001-01-25,3.69472
2001-01-26,3.69472
2001-01-29,3.69472
2001-01-30,3.69472
2001-01-31,3.722924
2001-02-01,3.722924
2001-02-02,3.708822
2001-02-05,3.680618
2001-02-06,3.751128
2001-02-07,3.775807
2001-02-08,3.779332
2001-02-09,3.83574
2001-02-12,3.83574
2001-02-13,3.7934339999999995
2001-02-14,3.7934339999999995
2001-02-15,3.8075360000000003
2001-02-16,3.8216379999999996
2001-02-20,3.83574
2001-02-21,3.892148
2001-02-22,3.83574
2001-02-23,3.8216379999999996
2001-02-26,3.8216379999999996
2001-02-27,3.97676
2001-02-28,3.97676
2001-03-01,3.8498419999999998
2001-03-02,3.892148
2001-03-05,3.892148
2001-03-06,3.892148
2001-03-07,3.934454
2001-03-08,3.920352
2001-03-09,3.920352
2001-03-12,3.920352
2001-03-13,3.920352
2001-03-14,3.934454
2001-03-15,3.920352
2001-03-16,3.934454
2001-03-19,3.948556
2001-03-20,3.892148
2001-03-21,3.878046
2001-03-22,3.863944
2001-03-23,3.863944
2001-03-26,3.934454
2001-03-27,3.863944
2001-03-28,3.934454
2001-03-29,3.8674699999999995
2001-03-30,3.8498419999999998
2001-04-02,3.8498419999999998
2001-04-03,3.8498419999999998
2001-04-04,3.8498419999999998
2001-04-05,3.8498419999999998
2001-04-06,3.8498419999999998
2001-04-09,3.847022
2001-04-10,3.847022
2001-04-11,3.837996
2001-04-12,3.837996
2001-04-16,3.944043
2001-04-17,3.8898919999999997
2001-04-18,3.948556
2001-04-19,3.8898919999999997
2001-04-20,3.980145
2001-04-23,3.90343
2001-04-24,3.925993
2001-04-25,3.925993
2001-04-26,3.925993
2001-04-27,3.9824010000000003
2001-04-30,3.980145
2001-05-01,3.9778879999999996
2001-05-02,3.9891699999999997
2001-05-03,4.004964
2001-05-04,3.948556
2001-05-07,3.948556
2001-05-08,4.056858999999999
2001-05-09,4.061372
2001-05-10,4.061372
2001-05-11,4.061372
2001-05-14,4.117780000000001
2001-05-15,4.253158999999999
2001-05-16,4.275722
2001-05-17,4.523917
2001-05-18,4.648015
2001-05-21,4.5126349999999995
2001-05-22,4.397563
2001-05-23,4.433664
2001-05-24,4.422383
2001-05-25,4.5713
2001-05-29,4.736011
2001-05-30,4.736011
2001-05-31,4.805957
2001-06-01,4.851083
2001-06-04,4.851083
2001-06-05,4.851083
2001-06-06,4.851083
2001-06-07,4.851083
2001-06-08,4.851083
2001-06-11,4.790163
2001-06-12,4.84657
2001-06-13,4.8037
2001-06-14,4.82852
2001-06-15,4.796931
2001-06-18,4.738267
2001-06-19,4.7405230000000005
2001-06-20,4.769855000000001
2001-06-21,4.666065000000001
2001-06-22,4.756318
2001-06-25,4.783393
2001-06-26,4.726985
2001-06-27,4.5351989999999995
2001-06-28,4.591607
2001-06-29,4.406589
2001-07-02,4.208033
2001-07-03,4.133573999999999
2001-07-05,4.147112
2001-07-06,4.171931
2001-07-09,4.22157
2001-07-10,4.095217
2001-07-11,4.20352
2001-07-12,4.230596
2001-07-13,4.228339
2001-07-16,4.126805
2001-07-17,4.129061
2001-07-18,4.217058
2001-07-19,4.077166
2001-07-20,4.108755
2001-07-23,4.228339
2001-07-24,4.230596
2001-07-25,4.241877
2001-07-26,4.268953
2001-07-27,4.298285
2001-07-30,4.298285
2001-07-31,4.377256
2001-08-01,4.467509
2001-08-02,4.492329
2001-08-03,4.625451
2001-08-06,4.623195
2001-08-07,4.618682
2001-08-08,4.5351989999999995
2001-08-09,4.451715
2001-08-10,4.402076
2001-08-13,4.4900720000000005
2001-08-14,4.514892
2001-08-15,4.519404
2001-08-16,4.596119
2001-08-17,4.681858999999999
2001-08-20,4.749549
2001-08-21,4.776625
2001-08-22,4.82852
2001-08-23,4.738267
2001-08-24,4.8398010000000005
2001-08-27,4.749549
2001-08-28,4.8398010000000005
2001-08-29,4.82852
2001-08-30,4.851083
2001-08-31,4.7630870000000005
2001-09-04,4.851083
2001-09-05,4.783393
2001-09-06,4.851083
2001-09-07,4.7405230000000005
2001-09-10,4.851083
2001-09-17,4.8352889999999995
2001-09-18,4.794675
2001-09-19,4.76083
2001-09-20,4.769855000000001
2001-09-21,4.853339
2001-09-24,4.71796
2001-09-25,4.808212999999999
2001-09-26,4.873646
2001-09-27,4.78565
2001-09-28,4.848827
2001-10-01,4.907491
2001-10-02,4.941336
2001-10-03,4.959386
2001-10-04,5.006769
2001-10-05,4.869133000000001
2001-10-08,4.869133000000001
2001-10-09,5.216607
2001-10-10,5.051895
2001-10-11,5.031589
2001-10-12,5.031589
2001-10-15,5.076715
2001-10-16,5.155686
2001-10-17,5.180505
2001-10-18,5.148917
2001-10-19,5.182762
2001-10-22,5.1872739999999995
2001-10-23,5.1872739999999995
2001-10-24,5.110558999999999
2001-10-25,5.189531
2001-10-26,5.189531
2001-10-29,5.189531
2001-10-30,5.133123
2001-10-31,5.133123
2001-11-01,5.099278
2001-11-02,5.142148000000001
2001-11-05,5.124097
2001-11-06,5.2120940000000004
2001-11-07,5.146661
2001-11-08,5.191787000000001
2001-11-09,5.21435
2001-11-12,5.227888
2001-11-13,5.254964
2001-11-14,5.306858999999999
2001-11-15,5.32491
2001-11-16,5.329422
2001-11-19,5.403881
2001-11-20,5.4873650000000005
2001-11-21,5.5099279999999995
2001-11-23,5.5099279999999995
2001-11-26,5.505415
2001-11-27,5.573105
2001-11-28,5.568592
2001-11-29,5.5911550000000005
2001-11-30,5.573105
2001-12-03,5.5099279999999995
2001-12-04,5.550541
2001-12-05,5.595668
2001-12-06,5.629512999999999
2001-12-07,5.7084839999999994
2001-12-10,5.442238
2001-12-11,5.697202
2001-12-12,5.7129959999999995
2001-12-13,5.866426000000001
2001-12-14,5.893502
2001-12-17,6.03565
2001-12-18,6.356047
2001-12-19,6.3628160000000005
2001-12-20,6.374097
2001-12-21,6.565885000000001
2001-12-24,6.441787000000001
2001-12-26,6.633574
2001-12-27,6.687726
2001-12-28,6.656136999999999
2001-12-31,6.588448
2002-01-02,6.520758
2002-01-03,6.498195
2002-01-04,6.37861
2002-01-07,6.374097
2002-01-08,6.430505
2002-01-09,6.430505
2002-01-10,6.374097
2002-01-11,6.385379
2002-01-14,6.376354
2002-01-15,6.356047
2002-01-16,6.358303
2002-01-17,6.385379
2002-01-18,6.385379
2002-01-22,6.297383
2002-01-23,6.204874
2002-01-24,6.25
2002-01-25,6.238719000000001
2002-01-28,6.227437
2002-01-29,6.317689
2002-01-30,6.227437
2002-01-31,6.247744
2002-02-01,6.1845669999999995
2002-02-04,6.186823
2002-02-05,6.1349279999999995
2002-02-06,6.055957
2002-02-07,6.148466
2002-02-08,6.092058
2002-02-11,6.092058
2002-02-12,6.09657
2002-02-13,6.033393
2002-02-14,6.051444
2002-02-15,6.146209
2002-02-19,6.0627260000000005
2002-02-20,6.03565
2002-02-21,6.1845669999999995
2002-02-22,6.202617
2002-02-25,6.247744
2002-02-26,6.247744
2002-02-27,6.247744
2002-02-28,6.2342059999999995
2002-03-01,6.2342059999999995
2002-03-04,6.240975
2002-03-05,6.20713
2002-03-06,6.139441000000001
2002-03-07,6.132671
2002-03-08,6.168773000000001
2002-03-11,6.139441000000001
2002-03-12,6.139441000000001
2002-03-13,6.128158999999999
2002-03-14,6.148466
2002-03-15,5.981498
2002-03-18,6.159747
2002-03-19,6.092058
2002-03-20,6.157491
2002-03-21,6.157491
2002-03-22,6.092058
2002-03-25,6.157491
2002-03-26,6.1349279999999995
2002-03-27,5.981498
2002-03-28,5.979242
2002-04-01,6.1371839999999995
2002-04-02,5.997293
2002-04-03,6.067238
2002-04-04,6.046931
2002-04-05,6.044675
2002-04-08,6.101083
2002-04-09,6.157491
2002-04-10,6.07852
2002-04-11,6.07852
2002-04-12,6.114621
2002-04-15,6.03565
2002-04-16,6.024368
2002-04-17,6.017599
2002-04-18,6.022112
2002-04-19,5.9905230000000005
2002-04-22,5.988267
2002-04-23,6.046931
2002-04-24,6.0130870000000005
2002-04-25,5.979242
2002-04-26,6.049188
2002-04-29,6.022112
2002-04-30,6.024368
2002-05-01,6.130415
2002-05-02,6.3154330000000005
2002-05-03,6.317689
2002-05-06,6.281589
2002-05-07,6.3379959999999995
2002-05-08,6.53204
2002-05-09,6.5365519999999995
2002-05-10,6.306408
2002-05-13,6.324459
2002-05-14,6.396661
2002-05-15,6.344765
2002-05-16,6.317689
2002-05-17,6.371841000000001
2002-05-20,6.4124550000000005
2002-05-21,6.407942
2002-05-22,6.416967
2002-05-23,6.374097
2002-05-24,6.396661
2002-05-28,6.453069
2002-05-29,6.3379959999999995
2002-05-30,6.342509
2002-05-31,6.430505
2002-06-03,6.374097
2002-06-04,6.344765
2002-06-05,6.317689
2002-06-06,6.238719000000001
2002-06-07,6.405686
2002-06-10,6.2116430000000005
2002-06-11,6.358303
2002-06-12,6.37861
2002-06-13,6.340253
2002-06-14,6.374097
2002-06-17,6.425993
2002-06-18,6.473375
2002-06-19,6.396661
2002-06-20,6.33574
2002-06-21,6.389892
2002-06-24,6.475632
2002-06-25,6.46435
2002-06-26,6.4869129999999995
2002-06-27,6.4869129999999995
2002-06-28,6.326715
2002-07-01,6.498195
2002-07-02,6.518502
2002-07-03,6.4147110000000005
2002-07-05,6.4147110000000005
2002-07-08,6.3334839999999994
2002-07-09,6.430505
2002-07-10,6.430505
2002-07-11,6.425993
2002-07-12,6.358303
2002-07-15,6.317689
2002-07-16,6.380866999999999
2002-07-17,6.374097
2002-07-18,6.317689
2002-07-19,6.317689
2002-07-22,6.261280999999999
2002-07-23,6.247744
2002-07-24,6.3628160000000005
2002-07-25,6.25
2002-07-26,6.317689
2002-07-29,6.317689
2002-07-30,6.2838449999999995
2002-07-31,6.396661
2002-08-01,6.374097
2002-08-02,6.347022
2002-08-05,6.317689
2002-08-06,6.430505
2002-08-07,6.484657
2002-08-08,6.46435
2002-08-09,6.430505
2002-08-12,6.374097
2002-08-13,6.46435
2002-08-14,6.475632
2002-08-15,6.46435
2002-08-16,6.477888
2002-08-19,6.4620940000000004
2002-08-20,6.430505
2002-08-21,6.450812
2002-08-22,6.453069
2002-08-23,6.430505
2002-08-26,6.4620940000000004
2002-08-27,6.3650720000000005
2002-08-28,6.3628160000000005
2002-08-29,6.416967
2002-08-30,6.396661
2002-09-03,6.385379
2002-09-04,6.430505
2002-09-05,6.385379
2002-09-06,6.4620940000000004
2002-09-09,6.46435
2002-09-10,6.4869129999999995
2002-09-11,6.419224
2002-09-12,6.538809
2002-09-13,6.577166
2002-09-16,6.543321
2002-09-17,6.563628
2002-09-18,6.518502
2002-09-19,6.5094769999999995
2002-09-20,6.516245
2002-09-23,6.428249
2002-09-24,6.40343
2002-09-25,6.407942
2002-09-26,6.4869129999999995
2002-09-27,6.4869129999999995
2002-09-30,6.419224
2002-10-01,6.430505
2002-10-02,6.347022
2002-10-03,6.385379
2002-10-04,6.322202
2002-10-07,6.306408
2002-10-08,6.331226999999999
2002-10-09,6.328971
2002-10-10,6.317689
2002-10-11,6.358303
2002-10-14,6.358303
2002-10-15,6.313177
2002-10-16,6.360558999999999
2002-10-17,6.261280999999999
2002-10-18,6.261280999999999
2002-10-21,6.310921
2002-10-22,6.342509
2002-10-23,6.552347
2002-10-24,6.55009
2002-10-25,6.656136999999999
2002-10-28,6.622292999999999
2002-10-29,6.622292999999999
2002-10-30,6.624549000000001
2002-10-31,6.588448
2002-11-01,6.586191
2002-11-04,6.608755
2002-11-05,6.577166
2002-11-06,6.633574
2002-11-07,6.671931
2002-11-08,6.757671
2002-11-11,6.730596
2002-11-12,6.829874
2002-11-13,6.825361
2002-11-14,6.825361
2002-11-15,6.825361
2002-11-18,6.823105
2002-11-19,6.823105
2002-11-20,6.816336
2002-11-21,6.933664
2002-11-22,7.02843
2002-11-25,7.014892
2002-11-26,7.001353999999999
2002-11-27,7.107400999999999
2002-11-29,7.0600179999999995
2002-12-02,7.032942
2002-12-03,7.0397110000000005
2002-12-04,7.050992999999999
2002-12-05,7.0870940000000004
2002-12-06,7.105144999999999
2002-12-09,7.073556
2002-12-10,7.082580999999999
2002-12-11,7.0870940000000004
2002-12-12,7.105144999999999
2002-12-13,7.014892
2002-12-16,7.078069
2002-12-17,7.0600179999999995
2002-12-18,7.055505
2002-12-19,7.0397110000000005
2002-12-20,7.100632000000001
2002-12-23,7.084836999999999
2002-12-24,7.041967
2002-12-26,7.02843
2002-12-27,6.9900720000000005
2002-12-30,6.9607399999999995
2002-12-31,7.005866999999999
2003-01-02,7.008122999999999
2003-01-03,6.996841000000001
2003-01-06,6.996841000000001
2003-01-07,6.91787
2003-01-08,6.773466
2003-01-09,6.994585000000001
2003-01-10,6.9111009999999995
2003-01-13,6.818592
2003-01-14,6.8592059999999995
2003-01-15,6.8592059999999995
2003-01-16,6.8411550000000005
2003-01-17,6.829874
2003-01-21,6.807311
2003-01-22,6.782491
2003-01-23,6.798285000000001
2003-01-24,6.805053999999999
2003-01-27,6.768953
2003-01-28,6.805053999999999
2003-01-29,6.870487
2003-01-30,6.807311
2003-01-31,6.9359210000000004
2003-02-03,6.976534
2003-02-04,6.994585000000001
2003-02-05,6.969765
2003-02-06,6.956227
2003-02-07,6.9584839999999994
2003-02-10,7.021661
2003-02-11,6.992329
2003-02-12,7.064531
2003-02-13,6.9878160000000005
2003-02-14,7.066787
2003-02-18,7.050992999999999
2003-02-19,7.064531
2003-02-20,7.035199
2003-02-21,7.093863000000001
2003-02-24,7.062274
2003-02-25,7.105144999999999
2003-02-26,7.048736999999999
2003-02-27,7.107400999999999
2003-02-28,7.0397110000000005
2003-03-03,7.02843
2003-03-04,7.105144999999999
2003-03-05,7.082580999999999
2003-03-06,7.066787
2003-03-07,7.078069
2003-03-10,6.9607399999999995
2003-03-11,6.9381770000000005
2003-03-12,6.836643
2003-03-13,6.854692999999999
2003-03-14,6.949459
2003-03-17,7.0374550000000005
