Date,CACH
2005-01-11,14.2906
2005-01-12,13.6644
2005-01-13,13.8337
2005-01-14,13.5968
2005-01-18,13.7237
2005-01-19,13.4191
2005-01-20,13.0045
2005-01-21,12.3953
2005-01-24,11.7184
2005-01-25,12.1415
2005-01-26,12.6407
2005-01-27,12.5645
2005-01-28,12.4461
2005-01-31,12.6322
2005-02-01,12.793
2005-02-02,12.8522
2005-02-03,12.8183
2005-02-04,13.1145
2005-02-07,13.4445
2005-02-08,13.0806
2005-02-09,12.7422
2005-02-10,12.6322
2005-02-11,13.2837
2005-02-14,13.2329
2005-02-15,12.8522
2005-02-16,13.051
2005-02-17,13.1991
2005-02-18,13.2329
2005-02-22,13.1991
2005-02-23,13.1145
2005-02-24,13.1822
2005-02-25,13.3006
2005-02-28,13.2499
2005-03-01,13.3937
2005-03-02,13.7575
2005-03-03,14.096
2005-03-04,13.9944
2005-03-07,13.8167
2005-03-08,13.7998
2005-03-09,13.8421
2005-03-10,13.6729
2005-03-11,13.6221
2005-03-14,13.5629
2005-03-15,13.4783
2005-03-16,13.2499
2005-03-17,13.326
2005-03-18,13.2499
2005-03-21,13.4275
2005-03-22,13.3937
2005-03-23,13.1399
2005-03-24,12.5814
2005-03-28,12.3361
2005-03-29,12.2176
2005-03-30,12.0484
2005-03-31,11.4646
2005-04-01,11.4561
2005-04-04,11.1431
2005-04-05,11.3377
2005-04-06,11.5577
2005-04-07,10.2039
2005-04-08,9.87393
2005-04-11,10.0262
2005-04-12,9.95854
2005-04-13,9.94162
2005-04-14,9.68779
2005-04-15,9.84009
2005-04-18,9.967
2005-04-19,9.967
2005-04-20,9.7301
2005-04-21,10.1362
2005-04-22,9.7724
2005-04-25,9.30705
2005-04-26,9.4255
2005-04-27,9.510110000000001
2005-04-28,9.34935
2005-04-29,9.48473
2005-05-02,9.82317
2005-05-03,9.75548
2005-05-04,10.0516
2005-05-05,10.1701
2005-05-06,10.2293
2005-05-09,10.2124
2005-05-10,10.187
2005-05-11,10.2378
2005-05-12,10.3224
2005-05-13,9.967
2005-05-16,10.0685
2005-05-17,10.7877
2005-05-18,11.1431
2005-05-19,11.1515
2005-05-20,11.0838
2005-05-23,11.5577
2005-05-24,11.3461
2005-05-25,11.38
2005-05-26,11.2192
2005-05-27,11.1685
2005-05-31,11.0669
2005-06-01,11.4392
2005-06-02,12.573
2005-06-03,12.0738
2005-06-06,12.353
2005-06-07,13.3937
2005-06-08,13.4445
2005-06-09,13.2922
2005-06-10,13.5291
2005-06-13,14.096
2005-06-14,13.9606
2005-06-15,13.9775
2005-06-16,14.299
2005-06-17,14.3498
2005-06-20,14.3244
2005-06-21,14.5275
2005-06-22,14.942
2005-06-23,14.5613
2005-06-24,14.7644
2005-06-27,14.2821
2005-06-28,14.2821
2005-06-29,14.3667
2005-06-30,14.0621
2005-07-01,14.4005
2005-07-05,14.8574
2005-07-06,14.7305
2005-07-07,14.7051
2005-07-08,15.2297
2005-07-11,15.3566
2005-07-12,14.8997
2005-07-13,15.0351
2005-07-14,14.6544
2005-07-15,14.7644
2005-07-18,15.0267
2005-07-19,14.9759
2005-07-20,15.4835
2005-07-21,14.9928
2005-07-22,15.6528
2005-07-25,15.4835
2005-07-26,15.2128
2005-07-27,14.8151
2005-07-28,15.0605
2005-07-29,15.0943
2005-08-01,14.942
2005-08-02,15.162
2005-08-03,14.9505
2005-08-04,14.5951
2005-08-05,14.5782
2005-08-08,14.2567
2005-08-09,14.4598
2005-08-10,14.3667
2005-08-11,14.4259
2005-08-12,14.409
2005-08-15,14.4598
2005-08-16,14.0621
2005-08-17,14.3498
2005-08-18,14.2482
2005-08-19,14.079
2005-08-22,14.3413
2005-08-23,14.3667
2005-08-24,14.6628
2005-08-25,14.8151
2005-08-26,14.5444
2005-08-29,14.2398
2005-08-30,13.876
2005-08-31,14.4259
2005-09-01,14.4513
2005-09-02,14.5105
2005-09-06,14.8574
2005-09-07,15.0774
2005-09-08,14.849
2005-09-09,14.6628
2005-09-12,14.9082
2005-09-13,14.5951
2005-09-14,14.3244
2005-09-15,14.3836
2005-09-16,14.2736
2005-09-19,13.7829
2005-09-20,12.8183
2005-09-21,11.8961
2005-09-22,12.2768
2005-09-23,12.3868
2005-09-26,12.9453
2005-09-27,13.0383
2005-09-28,12.8099
2005-09-29,12.7845
2005-09-30,12.886
2005-10-03,12.6153
2005-10-04,12.5391
2005-10-05,12.6153
2005-10-06,13.1399
2005-10-07,13.0637
2005-10-10,13.3598
2005-10-11,12.7422
2005-10-12,12.5138
2005-10-13,12.8522
2005-10-14,12.6745
2005-10-17,12.7337
2005-10-18,12.463
2005-10-19,12.9199
2005-10-20,13.1483
2005-10-21,12.8522
2005-10-24,13.106
2005-10-25,13.1568
2005-10-26,13.5545
2005-10-27,13.1229
2005-10-28,13.2922
2005-10-31,13.5037
2005-11-01,13.7914
2005-11-02,14.3159
2005-11-03,14.5782
2005-11-04,15.272
2005-11-07,15.3228
2005-11-08,15.4243
2005-11-09,15.492
2005-11-10,15.6612
2005-11-11,15.1705
2005-11-14,15.2466
2005-11-15,15.7881
2005-11-16,15.5005
2005-11-17,15.4835
2005-11-18,15.2636
2005-11-21,15.4074
2005-11-22,15.6189
2005-11-23,15.7289
2005-11-25,15.6866
2005-11-28,15.7289
2005-11-29,14.5275
2005-11-30,14.2398
2005-12-01,14.8067
2005-12-02,14.8574
2005-12-05,14.1044
2005-12-06,14.2144
2005-12-07,14.2736
2005-12-08,14.849
2005-12-09,15.0436
2005-12-12,15.6951
2005-12-13,15.822
2005-12-14,15.5174
2005-12-15,15.0013
2005-12-16,15.0943
2005-12-19,15.1028
2005-12-20,15.2551
2005-12-21,15.3905
2005-12-22,15.1113
2005-12-23,15.069
2005-12-27,14.9759
2005-12-28,14.8997
2005-12-29,14.7559
2005-12-30,14.6544
2006-01-03,14.7728
2006-01-04,14.1636
2006-01-05,13.9775
2006-01-06,14.1721
2006-01-09,14.4259
2006-01-10,13.6898
2006-01-11,13.7914
2006-01-12,15.0436
2006-01-13,15.2297
2006-01-17,15.1028
2006-01-18,15.0182
2006-01-19,15.1113
2006-01-20,14.8236
2006-01-23,15.0097
2006-01-24,15.602
2006-01-25,15.2382
2006-01-26,15.4328
2006-01-27,15.4751
2006-01-30,15.0267
2006-01-31,15.2636
2006-02-01,14.8067
2006-02-02,14.8236
2006-02-03,14.6798
2006-02-06,14.794
2006-02-07,14.2482
2006-02-08,14.7728
2006-02-09,15.4159
2006-02-10,15.069
2006-02-13,15.4497
2006-02-14,16.0758
2006-02-15,16.118099
2006-02-16,16.092699
2006-02-17,16.042
2006-02-21,15.5005
2006-02-22,15.915
2006-02-23,16.033501
2006-02-24,15.9912
2006-02-27,14.9251
2006-02-28,14.7051
2006-03-01,15.0182
2006-03-02,14.8743
2006-03-03,14.959
2006-03-06,14.4005
2006-03-07,14.4259
2006-03-08,14.3921
2006-03-09,13.7491
2006-03-10,13.9606
2006-03-13,13.8929
2006-03-14,14.096
2006-03-15,14.0283
2006-03-16,14.1298
2006-03-17,13.9521
2006-03-20,14.0029
2006-03-21,13.6898
2006-03-22,13.876
2006-03-23,15.179
2006-03-24,15.4074
2006-03-27,15.6105
2006-03-28,15.3905
2006-03-29,15.9658
2006-03-30,15.7966
2006-03-31,15.5174
2006-04-03,15.2889
2006-04-04,15.052
2006-04-05,15.6358
2006-04-06,15.492
2006-04-07,15.5089
2006-04-10,15.2297
2006-04-11,15.6358
2006-04-12,15.9743
2006-04-13,16.329598999999998
2006-04-17,16.4312
2006-04-18,17.243401000000002
2006-04-19,16.9557
2006-04-20,16.8204
2006-04-21,16.7104
2006-04-24,16.498898999999998
2006-04-25,16.964199
2006-04-26,16.9727
2006-04-27,16.811899
2006-04-28,16.811899
2006-05-01,16.879601
2006-05-02,16.5327
2006-05-03,16.481899
2006-05-04,16.8542
2006-05-05,16.363501
2006-05-08,16.033501
2006-05-09,16.245001000000002
2006-05-10,15.9997
2006-05-11,15.4497
2006-05-12,14.7728
2006-05-15,15.1959
2006-05-16,14.5613
2006-05-17,14.849
2006-05-18,14.3836
2006-05-19,14.7136
2006-05-22,14.519
2006-05-23,14.6628
2006-05-24,15.0182
2006-05-25,14.409
2006-05-26,14.9336
2006-05-30,14.0198
2006-05-31,14.7813
2006-06-01,15.0351
2006-06-02,14.5698
2006-06-05,14.3582
2006-06-06,14.5528
2006-06-07,14.3836
2006-06-08,14.519
2006-06-09,14.8743
2006-06-12,14.3159
2006-06-13,14.1129
2006-06-14,14.6628
2006-06-15,14.3752
2006-06-16,14.3159
2006-06-19,14.0706
2006-06-20,14.0113
2006-06-21,13.7998
2006-06-22,13.6983
2006-06-23,13.7152
2006-06-26,13.7744
2006-06-27,13.9014
2006-06-28,13.8167
2006-06-29,14.6459
2006-06-30,14.6713
2006-07-03,14.3413
2006-07-05,14.0452
2006-07-06,14.409
2006-07-07,14.959
2006-07-10,15.3059
2006-07-11,15.3313
2006-07-12,15.2297
2006-07-13,13.9775
2006-07-14,13.9944
2006-07-17,13.9521
2006-07-18,13.7491
2006-07-19,14.4429
2006-07-20,14.4513
2006-07-21,14.1806
2006-07-24,14.7136
2006-07-25,15.602
2006-07-26,15.1197
2006-07-27,14.4513
2006-07-28,15.0436
2006-07-31,15.2382
2006-08-01,14.739
2006-08-02,14.2482
2006-08-03,14.1383
2006-08-04,14.6121
2006-08-07,14.0367
2006-08-08,13.7829
2006-08-09,13.1229
2006-08-10,13.3345
2006-08-11,13.1652
2006-08-14,13.1483
2006-08-15,13.7321
2006-08-16,13.4868
2006-08-17,14.079
2006-08-18,13.6052
2006-08-21,14.0452
2006-08-22,13.5629
2006-08-23,13.4952
2006-08-24,12.9622
2006-08-25,13.2076
2006-08-28,13.2583
2006-08-29,13.3091
2006-08-30,13.0806
2006-08-31,13.3937
2006-09-01,13.6221
2006-09-05,14.4429
2006-09-06,14.0536
2006-09-07,14.4259
2006-09-08,14.6121
2006-09-11,15.1536
2006-09-12,15.5597
2006-09-13,16.042
2006-09-14,16.025
2006-09-15,16.236601
2006-09-18,15.9997
2006-09-19,16.4058
2006-09-20,16.5158
2006-09-21,16.4396
2006-09-22,16.143499
2006-09-25,16.1689
2006-09-26,14.9674
2006-09-27,14.4852
2006-09-28,14.7982
2006-09-29,15.1366
2006-10-02,15.179
2006-10-03,15.0182
2006-10-04,15.0943
2006-10-05,15.2043
2006-10-06,15.1874
2006-10-09,15.2382
2006-10-10,15.2974
2006-10-11,15.3905
2006-10-12,15.3989
2006-10-13,15.6443
2006-10-16,16.118099
2006-10-17,16.371901
2006-10-18,16.2873
2006-10-19,16.3804
2006-10-20,15.8897
2006-10-23,15.8389
2006-10-24,16.092699
2006-10-25,18.6987
2006-10-26,19.0371
2006-10-27,18.6649
2006-10-30,18.588699
2006-10-31,18.148701000000003
2006-11-01,18.0811
2006-11-02,18.8848
2006-11-03,18.944098999999998
2006-11-06,18.8002
2006-11-07,18.994801000000002
2006-11-08,18.851
2006-11-09,18.436398999999998
2006-11-10,18.707199
2006-11-13,18.6395
2006-11-14,19.6632
2006-11-15,19.612499
2006-11-16,20.433201
2006-11-17,20.340099
2006-11-20,20.2132
2006-11-21,20.5093
2006-11-22,20.340099
2006-11-24,20.458599
2006-11-27,19.976298999999997
2006-11-28,20.577
2006-11-29,20.797001
2006-11-30,20.7801
2006-12-01,20.8055
2006-12-04,21.000099
2006-12-05,21.000099
2006-12-06,21.2708
2006-12-07,21.127001
2006-12-08,21.4485
2006-12-11,21.8039
2006-12-12,21.6008
2006-12-13,21.160801
2006-12-14,21.516199
2006-12-15,21.330099
2006-12-18,21.3216
2006-12-19,21.033898999999998
2006-12-20,21.4739
2006-12-21,21.253901000000003
2006-12-22,21.2708
2006-12-26,21.1185
2006-12-27,21.879998999999998
2006-12-28,21.9223
2006-12-29,21.3554
2007-01-03,20.9662
2007-01-04,18.504101000000002
2007-01-05,18.707199
2007-01-08,19.2318
2007-01-09,19.1894
2007-01-10,19.637898999999997
2007-01-11,20.8309
2007-01-12,21.177799
2007-01-16,20.357
2007-01-17,20.3486
2007-01-18,20.1455
2007-01-19,19.798599
2007-01-22,19.5194
2007-01-23,20.0186
2007-01-24,20.6786
2007-01-25,19.6632
2007-01-26,19.604
2007-01-29,20.001699
2007-01-30,19.4517
2007-01-31,19.4687
2007-02-01,20.128598999999998
2007-02-02,20.357
2007-02-05,20.044001
2007-02-06,20.0355
2007-02-07,19.9594
2007-02-08,19.917101000000002
2007-02-09,19.536301
2007-02-12,19.934
2007-02-13,19.1471
2007-02-14,19.1387
2007-02-15,19.400999
2007-02-16,19.6548
2007-02-20,19.7733
2007-02-21,20.179399
2007-02-22,19.8325
2007-02-23,19.587099
2007-02-26,19.688601000000002
2007-02-27,18.7241
2007-02-28,19.384001
2007-03-01,18.5718
2007-03-02,18.3433
2007-03-05,17.2773
2007-03-06,17.548
2007-03-07,17.6749
2007-03-08,18.1572
2007-03-09,17.632601
2007-03-12,16.4142
2007-03-13,15.7458
2007-03-14,15.712
2007-03-15,15.9912
2007-03-16,15.1113
2007-03-19,15.5005
2007-03-20,16.0758
2007-03-21,15.7881
2007-03-22,15.179
2007-03-23,15.0267
2007-03-26,14.8321
2007-03-27,15.1451
2007-03-28,14.9759
2007-03-29,14.9167
2007-03-30,15.1536
2007-04-02,15.3482
2007-04-03,15.1536
2007-04-04,14.6036
2007-04-05,14.9167
2007-04-09,14.5867
2007-04-10,14.4429
2007-04-11,14.5698
2007-04-12,14.6882
2007-04-13,14.5528
2007-04-16,14.8913
2007-04-17,14.7728
2007-04-18,14.6967
2007-04-19,14.629
2007-04-20,15.0436
2007-04-23,14.7136
2007-04-24,14.5698
2007-04-25,14.739
2007-04-26,14.9759
2007-04-27,14.849
2007-04-30,14.6036
2007-05-01,14.8659
2007-05-02,15.2043
2007-05-03,15.3736
2007-05-04,15.4582
2007-05-07,15.4835
2007-05-08,15.4497
2007-05-09,15.8812
2007-05-10,14.7305
2007-05-11,14.7813
2007-05-14,14.7982
2007-05-15,13.7406
2007-05-16,13.5883
2007-05-17,13.7787
2007-05-18,13.6137
2007-05-21,14.2482
2007-05-22,13.7406
2007-05-23,13.7829
2007-05-24,13.5545
2007-05-25,13.5291
2007-05-29,13.5798
2007-05-30,13.6221
2007-05-31,14.1975
2007-06-01,13.8675
2007-06-04,13.7406
2007-06-05,12.0569
2007-06-06,12.0907
2007-06-07,11.82
2007-06-08,12.3361
2007-06-11,12.0653
2007-06-12,11.9553
2007-06-13,12.0315
2007-06-14,11.8115
2007-06-15,12.0822
2007-06-18,12.133
2007-06-19,12.1499
2007-06-20,11.7776
2007-06-21,11.8453
2007-06-22,11.583
2007-06-25,11.5323
2007-06-26,11.5323
2007-06-27,11.6677
2007-06-28,11.693
2007-06-29,11.2277
2007-07-02,11.3377
2007-07-03,11.803
2007-07-05,12.1838
2007-07-06,12.776
2007-07-09,12.7422
2007-07-10,12.6491
2007-07-11,12.3361
2007-07-12,12.6914
2007-07-13,12.6068
2007-07-16,12.5222
2007-07-17,12.5138
2007-07-18,12.3953
2007-07-19,12.7337
2007-07-20,12.4968
2007-07-23,12.6914
2007-07-24,12.7337
2007-07-25,12.9537
2007-07-26,12.9368
2007-07-27,12.9537
2007-07-30,13.0045
2007-07-31,14.4259
2007-08-01,14.0536
2007-08-02,14.1806
2007-08-03,13.7152
2007-08-06,13.5375
2007-08-07,14.299
2007-08-08,14.8828
2007-08-09,14.6628
2007-08-10,13.7067
2007-08-13,13.8083
2007-08-14,13.0383
2007-08-15,13.5375
2007-08-16,13.2922
2007-08-17,13.0976
2007-08-20,13.0214
2007-08-21,13.2752
2007-08-22,13.4529
2007-08-23,13.4529
2007-08-24,13.9183
2007-08-27,13.8506
2007-08-28,13.3429
2007-08-29,13.6221
2007-08-30,13.436
2007-08-31,14.1975
2007-09-04,14.8913
2007-09-05,14.5359
2007-09-06,14.4767
2007-09-07,13.7575
2007-09-10,13.7237
2007-09-11,13.7744
2007-09-12,13.4783
2007-09-13,13.4952
2007-09-14,13.7575
2007-09-17,13.7406
2007-09-18,14.9759
2007-09-19,15.3905
2007-09-20,15.1113
2007-09-21,15.2297
2007-09-24,15.1536
2007-09-25,15.1282
2007-09-26,15.0774
2007-09-27,15.382
2007-09-28,15.1028
2007-10-01,15.0605
2007-10-02,14.9505
2007-10-03,15.6062
2007-10-04,14.9082
2007-10-05,14.7305
2007-10-08,14.5613
2007-10-09,14.2313
2007-10-10,14.3667
2007-10-11,14.8574
2007-10-12,14.8321
2007-10-15,14.2821
2007-10-16,14.1552
2007-10-17,14.1721
2007-10-18,14.1467
2007-10-19,13.9098
2007-10-22,14.4682
2007-10-23,13.9944
2007-10-24,13.6137
2007-10-25,13.3175
2007-10-26,13.5375
2007-10-29,13.876
2007-10-30,13.5121
2007-10-31,13.2499
2007-11-01,11.8961
2007-11-02,12.0569
2007-11-05,12.023
2007-11-06,12.8268
2007-11-07,12.4376
2007-11-08,12.8353
2007-11-09,12.6491
2007-11-12,12.8353
2007-11-13,13.6306
2007-11-14,13.7406
2007-11-15,13.1822
2007-11-16,13.3598
2007-11-19,12.6491
2007-11-20,12.5138
2007-11-21,11.7607
2007-11-23,12.4714
2007-11-26,11.8538
2007-11-27,11.8961
2007-11-28,11.8961
2007-11-29,11.9807
2007-11-30,11.3292
2007-12-03,10.9992
2007-12-04,11.1938
2007-12-05,10.7369
2007-12-06,10.6777
2007-12-07,10.7116
2007-12-10,10.8046
2007-12-11,10.187
2007-12-12,10.6608
2007-12-13,10.6354
2007-12-14,10.6185
2007-12-17,10.2378
2007-12-18,10.1616
2007-12-19,8.86708
2007-12-20,9.39166
2007-12-21,9.20552
2007-12-24,8.799389999999999
2007-12-26,8.85862
2007-12-27,8.90092
2007-12-28,8.39327
2007-12-31,7.9025300000000005
2008-01-02,7.72485
2008-01-03,7.327189999999999
2008-01-04,7.81792
2008-01-07,8.1902
2008-01-08,8.04637
2008-01-09,8.20712
2008-01-10,8.30866
2008-01-11,8.139439999999999
2008-01-14,8.24943
2008-01-15,8.3425
2008-01-16,8.47787
2008-01-17,8.26635
2008-01-18,8.19866
2008-01-22,7.36103
2008-01-23,8.300189999999999
2008-01-24,8.55402
2008-01-25,8.33404
2008-01-28,8.57095
2008-01-29,8.884
2008-01-30,8.90938
2008-01-31,9.298589999999999
2008-02-01,9.2732
2008-02-04,9.45935
2008-02-05,9.55242
2008-02-06,9.78932
2008-02-07,9.213980000000001
2008-02-08,9.06168
2008-02-11,9.05322
2008-02-12,9.33243
2008-02-13,9.29013
2008-02-14,8.96861
2008-02-15,8.93477
2008-02-19,9.163210000000001
2008-02-20,9.213980000000001
2008-02-21,9.0363
2008-02-22,8.95169
2008-02-25,9.01938
2008-02-26,9.26474
2008-02-27,9.137830000000001
2008-02-28,8.98553
2008-02-29,8.42711
2008-03-03,8.6894
2008-03-04,8.24943
2008-03-05,8.156360000000001
2008-03-06,8.816310000000001
2008-03-07,8.43557
2008-03-10,8.01252
2008-03-11,8.714780000000001
2008-03-12,9.18013
2008-03-13,9.2732
2008-03-14,9.31551
2008-03-17,9.06168
2008-03-18,9.86547
2008-03-19,9.59472
2008-03-20,9.78086
2008-03-24,10.3562
2008-03-25,10.3224
2008-03-26,10.0008
2008-03-27,9.569339999999999
2008-03-28,9.298589999999999
2008-03-31,9.55242
2008-04-01,9.41704
2008-04-02,9.510110000000001
2008-04-03,9.35781
2008-04-04,9.34935
2008-04-07,9.15475
2008-04-08,9.34089
2008-04-09,8.92631
2008-04-10,8.4948
2008-04-11,8.51172
2008-04-14,8.33404
2008-04-15,8.40173
2008-04-16,8.95169
2008-04-17,8.8417
2008-04-18,9.18013
2008-04-21,9.2309
2008-04-22,8.86708
2008-04-23,9.213980000000001
2008-04-24,9.586260000000001
2008-04-25,9.97546
2008-04-28,9.78086
2008-04-29,10.0178
2008-04-30,10.3731
2008-05-01,10.6693
2008-05-02,10.7031
2008-05-05,10.8639
2008-05-06,10.5931
2008-05-07,10.5847
2008-05-08,10.4408
2008-05-09,10.407
2008-05-12,10.7031
2008-05-13,10.7116
2008-05-14,10.9231
2008-05-15,10.7877
2008-05-16,10.3393
2008-05-19,10.077
2008-05-20,10.2885
2008-05-21,10.077
2008-05-22,10.2378
2008-05-23,10.2801
2008-05-27,10.6946
2008-05-28,10.5847
2008-05-29,10.8385
2008-05-30,10.7369
2008-06-02,10.4154
2008-06-03,10.6862
2008-06-04,10.7454
2008-06-05,12.3445
2008-06-06,12.0146
2008-06-09,11.5915
2008-06-10,12.0146
2008-06-11,11.4815
2008-06-12,11.3884
2008-06-13,11.4054
2008-06-16,11.3715
2008-06-17,11.1769
2008-06-18,10.7877
2008-06-19,11.0838
2008-06-20,10.6185
2008-06-23,10.3562
2008-06-24,10.3562
2008-06-25,10.7539
2008-06-26,9.95008
2008-06-27,9.637030000000001
2008-06-30,9.05322
2008-07-01,9.738560000000001
2008-07-02,9.645489999999999
2008-07-03,9.95008
2008-07-07,9.97546
2008-07-08,10.7285
2008-07-09,9.84009
2008-07-10,9.087060000000001
2008-07-11,9.18013
2008-07-14,9.11245
2008-07-15,8.85862
2008-07-16,10.0093
2008-07-17,11.3631
2008-07-18,11.1346
2008-07-21,11.1769
2008-07-22,11.6169
2008-07-23,11.8538
2008-07-24,11.4815
2008-07-25,12.2515
2008-07-28,11.7607
2008-07-29,12.0061
2008-07-30,12.1161
2008-07-31,11.9722
2008-08-01,11.5746
2008-08-04,11.4731
2008-08-05,11.5915
2008-08-06,11.4646
2008-08-07,11.2361
2008-08-08,11.4223
2008-08-11,11.5746
2008-08-12,11.0246
2008-08-13,11.1938
2008-08-14,10.7539
2008-08-15,11.0585
2008-08-18,11.2785
2008-08-19,11.1938
2008-08-20,10.9739
2008-08-21,10.4831
2008-08-22,10.5508
2008-08-25,10.1954
2008-08-26,10.3139
2008-08-27,10.2039
2008-08-28,9.98392
2008-08-29,9.90778
2008-09-02,9.89931
2008-09-03,9.74702
2008-09-04,10.1278
2008-09-05,10.9823
2008-09-08,11.4984
2008-09-09,11.0754
2008-09-10,10.9485
2008-09-11,10.9992
2008-09-12,10.7031
2008-09-15,10.4747
2008-09-16,10.517
2008-09-17,9.55242
2008-09-18,9.40858
2008-09-19,9.637030000000001
2008-09-22,8.03791
2008-09-23,6.5301599999999995
2008-09-24,5.8719
2008-09-25,5.761909999999999
2008-09-26,5.3727
2008-09-29,5.21195
2008-09-30,5.81267
2008-10-01,5.41501
2008-10-02,5.1781
2008-10-03,4.8227400000000005
2008-10-06,4.21355
2008-10-07,4.16279
2008-10-08,3.8835800000000003
2008-10-09,3.89204
2008-10-10,3.86666
2008-10-13,3.7228199999999996
2008-10-14,3.43515
2008-10-15,3.07133
2008-10-16,3.13055
2008-10-17,3.02902
2008-10-20,2.92749
2008-10-21,2.99518
2008-10-22,2.83442
2008-10-23,2.71597
2008-10-24,2.53829
2008-10-27,2.54675
2008-10-28,2.82596
2008-10-29,2.85134
2008-10-30,2.96979
2008-10-31,3.03748
2008-11-03,2.86826
2008-11-04,2.87672
2008-11-05,2.58905
2008-11-06,2.71597
2008-11-07,2.57213
2008-11-10,2.4113700000000002
2008-11-11,2.10678
2008-11-12,2.11524
2008-11-13,2.15754
2008-11-14,2.03063
2008-11-17,1.9629400000000001
2008-11-18,1.72603
2008-11-19,1.71757
2008-11-20,1.45528
2008-11-21,1.64989
2008-11-24,1.69219
2008-11-25,1.56528
2008-11-26,1.7345
2008-11-28,1.7345
2008-12-01,1.43836
2008-12-02,1.55682
2008-12-03,1.47221
2008-12-04,1.37067
2008-12-05,1.37914
2008-12-08,1.46374
2008-12-09,1.4806700000000002
2008-12-10,1.43836
2008-12-11,1.60758
2008-12-12,1.7345
2008-12-15,1.68373
2008-12-16,1.69219
2008-12-17,1.69219
2008-12-18,1.85295
2008-12-19,1.68373
2008-12-22,1.8191
2008-12-23,1.69219
2008-12-24,1.65835
2008-12-26,1.59912
2008-12-29,1.5314299999999998
2008-12-30,1.64142
2008-12-31,1.70911
2009-01-02,1.59912
2009-01-05,1.61604
2009-01-06,1.79372
2009-01-07,1.8360299999999998
2009-01-08,1.89525
2009-01-09,1.7345
2009-01-12,1.68373
2009-01-13,1.6245
2009-01-14,1.46374
2009-01-15,1.72603
2009-01-16,1.70065
2009-01-20,1.69219
2009-01-21,1.7598799999999999
2009-01-22,1.69219
2009-01-23,1.7345
2009-01-26,1.85295
2009-01-27,1.7852599999999998
2009-01-28,1.8360299999999998
2009-01-29,1.64142
2009-01-30,1.5822
2009-02-02,1.54835
2009-02-03,1.71757
2009-02-04,1.57374
2009-02-05,1.67527
2009-02-06,1.68373
2009-02-09,1.7345
2009-02-10,1.59066
2009-02-11,1.59066
2009-02-12,1.67527
2009-02-13,1.7345
2009-02-17,1.64142
2009-02-18,1.63296
2009-02-19,1.60758
2009-02-20,1.59066
2009-02-23,1.45528
2009-02-24,1.44682
2009-02-25,1.41298
2009-02-26,1.39606
2009-02-27,1.4299
2009-03-02,1.40452
2009-03-03,1.26068
2009-03-04,1.56528
2009-03-05,1.39606
2009-03-06,1.50605
2009-03-09,1.50605
2009-03-10,1.65835
2009-03-11,1.54835
2009-03-12,1.69219
2009-03-13,1.63296
2009-03-16,1.64142
2009-03-17,1.7598799999999999
2009-03-18,1.80218
2009-03-19,1.71757
2009-03-20,1.70911
2009-03-23,1.8867900000000002
2009-03-24,1.71757
2009-03-25,1.8698700000000001
2009-03-26,2.14062
2009-03-27,2.14062
2009-03-30,2.11524
2009-03-31,2.43675
2009-04-01,2.5552099999999998
2009-04-02,2.8598
2009-04-03,2.76673
2009-04-06,2.58905
2009-04-07,2.42829
2009-04-08,2.54675
2009-04-09,2.7498099999999996
2009-04-13,2.58059
2009-04-14,2.4113700000000002
2009-04-15,2.37753
2009-04-16,2.52982
2009-04-17,2.49598
2009-04-20,2.25907
2009-04-21,2.3098400000000003
2009-04-22,2.96133
2009-04-23,3.28285
2009-04-24,3.19824
2009-04-27,3.17286
2009-04-28,3.63821
2009-04-29,3.9935699999999996
2009-04-30,3.84973
2009-05-01,3.5705199999999997
2009-05-04,3.95126
2009-05-05,4.27278
2009-05-06,3.7735800000000004
2009-05-07,3.43515
2009-05-08,3.64667
2009-05-11,3.4520699999999995
2009-05-12,3.34208
2009-05-13,3.18132
2009-05-14,3.18132
2009-05-15,3.17286
2009-05-18,3.41822
2009-05-19,3.43515
2009-05-20,3.32515
2009-05-21,3.21516
2009-05-22,3.34208
2009-05-26,3.65513
2009-05-27,3.7059
2009-05-28,3.54514
2009-05-29,3.43515
2009-06-01,3.5789800000000005
2009-06-02,3.4689900000000002
2009-06-03,3.47745
2009-06-04,3.65513
2009-06-05,3.66359
2009-06-08,3.58744
2009-06-09,3.54514
2009-06-10,3.47745
2009-06-11,3.23208
2009-06-12,3.18132
2009-06-15,2.9782599999999997
2009-06-16,3.0036400000000003
2009-06-17,3.0544
2009-06-18,3.1644
2009-06-19,3.0544
2009-06-22,2.83442
2009-06-23,3.09671
2009-06-24,3.0544
