Date,FLIR
1993-06-22,1.4375
1993-06-23,1.46875
1993-06-24,1.46875
1993-06-25,1.5
1993-06-28,1.5
1993-06-29,1.53125
1993-06-30,1.40625
1993-07-01,1.46875
1993-07-02,1.40625
1993-07-06,1.40625
1993-07-07,1.328125
1993-07-08,1.3125
1993-07-09,1.34375
1993-07-12,1.3125
1993-07-13,1.359375
1993-07-14,1.46875
1993-07-15,1.5
1993-07-16,1.4375
1993-07-19,1.46875
1993-07-20,1.46875
1993-07-21,1.4375
1993-07-22,1.46875
1993-07-23,1.390625
1993-07-26,1.34375
1993-07-27,1.28125
1993-07-28,1.28125
1993-07-29,1.375
1993-07-30,1.34375
1993-08-02,1.3125
1993-08-03,1.3125
1993-08-04,1.3125
1993-08-05,1.3125
1993-08-06,1.3125
1993-08-09,1.3125
1993-08-10,1.25
1993-08-11,1.1875
1993-08-12,1.140625
1993-08-13,1.125
1993-08-16,1.1875
1993-08-17,1.1875
1993-08-18,1.21875
1993-08-19,1.203125
1993-08-20,1.1875
1993-08-23,1.171875
1993-08-24,1.15625
1993-08-25,1.15625
1993-08-26,1.15625
1993-08-27,1.15625
1993-08-30,1.15625
1993-08-31,1.21875
1993-09-01,1.15625
1993-09-02,1.1875
1993-09-03,1.21875
1993-09-07,1.1875
1993-09-08,1.0625
1993-09-09,1.15625
1993-09-10,1.15625
1993-09-13,1.15625
1993-09-14,1.21875
1993-09-15,1.34375
1993-09-16,1.3125
1993-09-17,1.25
1993-09-20,1.25
1993-09-21,1.140625
1993-09-22,1.1875
1993-09-23,1.1875
1993-09-24,1.25
1993-09-27,1.34375
1993-09-28,1.375
1993-09-29,1.4375
1993-09-30,1.5
1993-10-01,1.46875
1993-10-04,1.46875
1993-10-05,1.46875
1993-10-06,1.46875
1993-10-07,1.4375
1993-10-08,1.40625
1993-10-11,1.34375
1993-10-12,1.375
1993-10-13,1.34375
1993-10-14,1.34375
1993-10-15,1.34375
1993-10-18,1.4375
1993-10-19,1.375
1993-10-20,1.625
1993-10-21,1.5625
1993-10-22,1.59375
1993-10-25,1.546875
1993-10-26,1.5
1993-10-27,1.390625
1993-10-28,1.40625
1993-10-29,1.375
1993-11-01,1.40625
1993-11-02,1.375
1993-11-03,1.40625
1993-11-04,1.3125
1993-11-05,1.3125
1993-11-08,1.28125
1993-11-09,1.34375
1993-11-10,1.40625
1993-11-11,1.4375
1993-11-12,1.375
1993-11-15,1.40625
1993-11-16,1.34375
1993-11-17,1.4375
1993-11-18,1.34375
1993-11-19,1.34375
1993-11-22,1.34375
1993-11-23,1.4375
1993-11-24,1.375
1993-11-26,1.4375
1993-11-29,1.4375
1993-11-30,1.34375
1993-12-01,1.375
1993-12-02,1.375
1993-12-03,1.40625
1993-12-06,1.3125
1993-12-07,1.25
1993-12-08,1.34375
1993-12-09,1.28125
1993-12-10,1.21875
1993-12-13,1.28125
1993-12-14,1.25
1993-12-15,1.25
1993-12-16,1.21875
1993-12-17,1.25
1993-12-20,1.21875
1993-12-21,1.203125
1993-12-22,1.171875
1993-12-23,1.21875
1993-12-27,1.203125
1993-12-28,1.21875
1993-12-29,1.21875
1993-12-30,1.1875
1993-12-31,1.21875
1994-01-03,1.25
1994-01-04,1.25
1994-01-05,1.25
1994-01-06,1.25
1994-01-07,1.28125
1994-01-10,1.25
1994-01-11,1.4375
1994-01-12,1.5
1994-01-13,1.40625
1994-01-14,1.53125
1994-01-17,1.5625
1994-01-18,1.5625
1994-01-19,1.59375
1994-01-20,1.5
1994-01-21,1.46875
1994-01-24,1.53125
1994-01-25,1.4375
1994-01-26,1.5
1994-01-27,1.53125
1994-01-28,1.53125
1994-01-31,1.53125
1994-02-01,1.4375
1994-02-02,1.5
1994-02-03,1.5
1994-02-04,1.4375
1994-02-07,1.4375
1994-02-08,1.34375
1994-02-09,1.40625
1994-02-10,1.46875
1994-02-11,1.453125
1994-02-14,1.46875
1994-02-15,1.453125
1994-02-16,1.4375
1994-02-17,1.5
1994-02-18,1.484375
1994-02-22,1.5
1994-02-23,1.4375
1994-02-24,1.484375
1994-02-25,1.453125
1994-02-28,1.515625
1994-03-01,1.53125
1994-03-02,1.59375
1994-03-03,1.703125
1994-03-04,1.75
1994-03-07,1.75
1994-03-08,1.78125
1994-03-09,1.78125
1994-03-10,1.8125
1994-03-11,1.8125
1994-03-14,1.75
1994-03-15,1.78125
1994-03-16,1.90625
1994-03-17,1.90625
1994-03-18,1.90625
1994-03-21,1.78125
1994-03-22,1.828125
1994-03-23,1.875
1994-03-24,1.875
1994-03-25,1.84375
1994-03-28,1.75
1994-03-29,1.8125
1994-03-30,1.625
1994-03-31,1.71875
1994-04-04,1.71875
1994-04-05,1.75
1994-04-06,1.78125
1994-04-07,1.75
1994-04-08,1.78125
1994-04-11,1.78125
1994-04-12,1.78125
1994-04-13,1.65625
1994-04-14,1.609375
1994-04-15,1.6875
1994-04-18,1.664063
1994-04-19,1.65625
1994-04-20,1.65625
1994-04-21,1.78125
1994-04-22,1.765625
1994-04-25,1.71875
1994-04-26,1.71875
1994-04-28,1.78125
1994-04-29,1.828125
1994-05-02,1.8125
1994-05-03,1.796875
1994-05-04,1.875
1994-05-05,1.84375
1994-05-06,1.8125
1994-05-09,1.84375
1994-05-10,1.875
1994-05-11,1.78125
1994-05-12,1.8125
1994-05-13,1.78125
1994-05-16,1.84375
1994-05-17,1.75
1994-05-18,1.71875
1994-05-19,1.65625
1994-05-20,1.75
1994-05-23,1.71875
1994-05-24,1.78125
1994-05-25,1.78125
1994-05-26,1.75
1994-05-27,1.6875
1994-05-31,1.75
1994-06-01,1.671875
1994-06-02,1.5625
1994-06-03,1.53125
1994-06-06,1.53125
1994-06-07,1.5625
1994-06-08,1.59375
1994-06-09,1.640625
1994-06-10,1.640625
1994-06-13,1.65625
1994-06-14,1.625
1994-06-15,1.5625
1994-06-16,1.5625
1994-06-17,1.65625
1994-06-20,1.640625
1994-06-21,1.4921879999999998
1994-06-22,1.53125
1994-06-23,1.515625
1994-06-24,1.5
1994-06-27,1.46875
1994-06-28,1.53125
1994-06-29,1.625
1994-06-30,1.609375
1994-07-01,1.625
1994-07-05,1.65625
1994-07-06,1.65625
1994-07-07,1.703125
1994-07-08,1.65625
1994-07-11,1.65625
1994-07-12,1.671875
1994-07-13,1.71875
1994-07-14,1.703125
1994-07-15,1.65625
1994-07-18,1.671875
1994-07-19,1.6875
1994-07-20,1.5625
1994-07-21,1.578125
1994-07-22,1.65625
1994-07-25,1.65625
1994-07-26,1.734375
1994-07-27,1.6875
1994-07-28,1.75
1994-07-29,1.71875
1994-08-01,1.75
1994-08-02,1.78125
1994-08-03,1.75
1994-08-04,1.78125
1994-08-05,1.6875
1994-08-08,1.78125
1994-08-09,1.78125
1994-08-10,1.6875
1994-08-11,1.65625
1994-08-12,1.65625
1994-08-15,1.71875
1994-08-16,1.65625
1994-08-17,1.65625
1994-08-18,1.71875
1994-08-19,1.71875
1994-08-22,1.671875
1994-08-23,1.578125
1994-08-24,1.546875
1994-08-25,1.5
1994-08-26,1.5625
1994-08-29,1.53125
1994-08-30,1.46875
1994-08-31,1.5
1994-09-01,1.46875
1994-09-02,1.546875
1994-09-06,1.53125
1994-09-07,1.53125
1994-09-08,1.59375
1994-09-09,1.59375
1994-09-12,1.59375
1994-09-13,1.53125
1994-09-14,1.5390629999999998
1994-09-15,1.5625
1994-09-16,1.5
1994-09-19,1.59375
1994-09-20,1.53125
1994-09-21,1.5
1994-09-22,1.59375
1994-09-23,1.59375
1994-09-26,1.59375
1994-09-27,1.546875
1994-09-28,1.5
1994-09-29,1.5
1994-09-30,1.53125
1994-10-03,1.5
1994-10-04,1.5
1994-10-05,1.5625
1994-10-06,1.53125
1994-10-07,1.5625
1994-10-10,1.5625
1994-10-11,1.546875
1994-10-12,1.65625
1994-10-13,1.53125
1994-10-14,1.53125
1994-10-17,1.5625
1994-10-18,1.546875
1994-10-19,1.5546879999999998
1994-10-20,1.5625
1994-10-21,1.578125
1994-10-24,1.5625
1994-10-25,1.625
1994-10-26,1.71875
1994-10-27,1.671875
1994-10-28,1.625
1994-10-31,1.6875
1994-11-01,1.625
1994-11-02,1.59375
1994-11-03,1.59375
1994-11-04,1.5625
1994-11-07,1.546875
1994-11-08,1.53125
1994-11-09,1.625
1994-11-10,1.59375
1994-11-11,1.53125
1994-11-14,1.53125
1994-11-15,1.59375
1994-11-16,1.59375
1994-11-17,1.53125
1994-11-18,1.546875
1994-11-21,1.59375
1994-11-22,1.59375
1994-11-23,1.5703129999999998
1994-11-25,1.5625
1994-11-28,1.59375
1994-11-29,1.578125
1994-11-30,1.625
1994-12-01,1.5625
1994-12-02,1.5625
1994-12-05,1.578125
1994-12-06,1.625
1994-12-07,1.625
1994-12-08,1.578125
1994-12-09,1.5390629999999998
1994-12-12,1.53125
1994-12-13,1.53125
1994-12-14,1.5
