Date,BER
2010-01-11,2.4
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,1.8
2010-02-04,
2010-02-05,1.68
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,1.38
2010-02-12,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,1.2
2010-03-26,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-05,
2010-04-06,1.23
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,
2010-04-28,1.92
2010-04-29,
2010-04-30,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,1.62
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,2.22
2010-06-15,2.16
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,
2010-06-22,1.98
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,
2010-06-29,2.1
2010-06-30,1.86
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,1.8
2010-07-14,
2010-07-15,
2010-07-16,1.77
2010-07-19,
2010-07-20,1.8
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,1.89
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,1.77
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,3.18
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,7.5
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,7.02
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,4.74
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,5.1
2010-11-22,
2010-11-23,4.98
2010-11-24,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,5.4
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,3.12
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,2.49
2010-12-23,
2010-12-27,
2010-12-28,
2010-12-29,2.58
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,2.34
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,2.13
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,2.46
2011-02-04,
2011-02-07,2.25
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,2.28
2011-02-17,
2011-02-18,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,1.98
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,1.62
2011-03-07,
2011-03-08,
2011-03-09,1.5
2011-03-10,
2011-03-11,1.68
2011-03-14,1.71
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,0.64375
2011-03-23,0.61616
2011-03-24,0.5242
2011-03-25,0.46902
2011-03-28,0.49661000000000005
2011-03-29,0.5242
2011-03-30,0.7357100000000001
2011-03-31,1.1035700000000002
2011-04-01,1.38866
2011-04-04,1.3794600000000001
2011-04-05,1.50821
2011-04-06,1.48062
2011-04-07,1.66455
2011-04-08,1.73812
2011-04-11,1.66455
2011-04-12,1.60937
2011-04-13,1.08
2011-04-14,1.44384
2011-04-15,1.02
2011-04-18,1.51741
2011-04-19,1.57259
2011-04-20,2.18875
2011-04-21,2.01402
2011-04-25,
2011-04-26,1.94964
2011-04-27,1.8944599999999998
2011-04-28,2.27152
2011-04-29,2.62098
2011-05-02,2.575
2011-05-03,
2011-05-04,2.3083
2011-05-05,2.2439299999999998
2011-05-06,2.3542799999999997
2011-05-09,2.2439299999999998
2011-05-10,2.17036
2011-05-11,2.06
2011-05-12,2.19795
2011-05-13,2.28991
2011-05-16,2.38187
2011-05-17,2.2991099999999998
2011-05-18,2.28991
2011-05-19,2.1611599999999997
2011-05-20,2.33589
2011-05-23,2.2991099999999998
2011-05-24,2.2439299999999998
2011-05-25,2.38187
2011-05-26,2.3083
2011-05-27,0.9
2011-05-31,2.2991099999999998
2011-06-01,2.1611599999999997
2011-06-02,2.1611599999999997
2011-06-03,2.11518
2011-06-06,2.0232099999999997
2011-06-07,2.0508
2011-06-08,2.0232099999999997
2011-06-09,2.1059799999999997
2011-06-10,2.0692
2011-06-13,1.9680400000000002
2011-06-14,2.2071400000000003
2011-06-15,2.14277
2011-06-16,2.0232099999999997
2011-06-17,2.17955
2011-06-20,0.66
2011-06-21,1.94045
2011-06-22,1.8760700000000001
2011-06-23,
2011-06-24,1.66455
2011-06-27,1.63696
2011-06-28,1.56339
2011-06-29,1.4898200000000001
2011-06-30,1.57259
2011-07-01,1.5542
2011-07-05,1.60018
2011-07-06,0.54
2011-07-07,1.545
2011-07-08,1.5358
2011-07-11,1.8117
2011-07-12,2.2439299999999998
2011-07-13,1.88527
2011-07-14,2.01402
2011-07-15,2.06
2011-07-18,1.9680400000000002
2011-07-19,1.7841099999999999
2011-07-20,1.76571
2011-07-21,1.68295
2011-07-22,1.58179
2011-07-25,1.57259
2011-07-26,1.60937
2011-07-27,1.6277700000000002
2011-07-28,1.5358
2011-07-29,1.5358
2011-08-01,1.60937
2011-08-02,1.56339
2011-08-03,1.48062
2011-08-04,0.63
2011-08-05,1.3794600000000001
2011-08-08,0.54
2011-08-09,1.09437
2011-08-10,1.13116
2011-08-11,1.12196
2011-08-12,1.2875
2011-08-15,
2011-08-16,1.33348
2011-08-17,1.26911
2011-08-18,1.1771399999999999
2011-08-19,1.11277
2011-08-22,1.18634
2011-08-23,1.13116
2011-08-24,1.1035700000000002
2011-08-25,1.16795
2011-08-26,1.14036
2011-08-29,1.1771399999999999
2011-08-30,1.1771399999999999
2011-08-31,1.25991
2011-09-01,1.19554
2011-09-02,1.09437
2011-09-06,1.14
2011-09-07,1.23232
2011-09-08,1.22312
2011-09-09,1.71
2011-09-12,1.1035700000000002
2011-09-13,1.08518
2011-09-14,1.1035700000000002
2011-09-15,1.53
2011-09-16,1.32429
2011-09-19,1.40705
2011-09-20,1.2415200000000002
2011-09-21,1.30589
2011-09-22,1.15875
2011-09-23,1.05759
2011-09-26,1.05759
2011-09-27,1.0208
2011-09-28,1.05759
2011-09-29,1.0208
2011-09-30,0.9840200000000001
