Date,BHP
1989-01-17,6.022711
1989-01-18,6.14377
1989-01-19,6.26483
1989-01-20,6.26483
1989-01-23,6.295094000000001
1989-01-24,6.416154
1989-01-25,6.416154
1989-01-26,6.38589
1989-01-27,6.38589
1989-01-30,6.416154
1989-01-31,6.416154
1989-02-01,6.325359
1989-02-02,6.355624
1989-02-03,6.325359
1989-02-06,6.174035
1989-02-07,6.234565
1989-02-08,6.26483
1989-02-09,6.2043
1989-02-10,6.14377
1989-02-13,5.992446
1989-02-14,6.083241
1989-02-15,5.901651
1989-02-16,5.599002
1989-02-17,5.508208
1989-02-21,5.659532
1989-02-22,5.7503269999999995
1989-02-23,5.7805919999999995
1989-02-24,5.720062
1989-02-27,5.599002
1989-02-28,5.689797
1989-03-01,5.689797
1989-03-02,5.810857
1989-03-03,5.962181
1989-03-06,5.962181
1989-03-07,5.871387
1989-03-08,5.841122
1989-03-09,5.810857
1989-03-10,5.841122
1989-03-13,5.931916
1989-03-14,5.931916
1989-03-15,5.841122
1989-03-16,5.962181
1989-03-17,5.841122
1989-03-20,5.931916
1989-03-21,6.052976
1989-03-22,6.113505
1989-03-23,6.052976
1989-03-27,6.113505
1989-03-28,6.113505
1989-03-29,6.052976
1989-03-30,6.022711
1989-03-31,5.931916
1989-04-03,6.113505
1989-04-04,5.992446
1989-04-05,5.810857
1989-04-06,5.841122
1989-04-07,5.841122
1989-04-10,5.901651
1989-04-11,5.962181
1989-04-12,6.022711
1989-04-13,5.931916
1989-04-14,5.992446
1989-04-17,5.992446
1989-04-18,5.992446
1989-04-19,6.174035
1989-04-20,6.2043
1989-04-21,5.659532
1989-04-24,5.7503269999999995
1989-04-25,5.689797
1989-04-26,5.629267
1989-04-27,5.7503269999999995
1989-04-28,5.720062
1989-05-01,5.689797
1989-05-02,5.689797
1989-05-03,5.810857
1989-05-04,5.901651
1989-05-05,5.931916
1989-05-08,5.931916
1989-05-09,5.841122
1989-05-10,5.871387
1989-05-11,5.841122
1989-05-12,6.052976
1989-05-15,6.113505
1989-05-16,5.992446
1989-05-17,6.052976
1989-05-18,6.022711
1989-05-19,6.234565
1989-05-22,6.38589
1989-05-23,6.325359
1989-05-24,6.295094000000001
1989-05-25,6.295094000000001
1989-05-26,6.083241
1989-05-30,6.325359
1989-05-31,6.14377
1989-06-01,6.052976
1989-06-02,6.26483
1989-06-05,6.234565
1989-06-06,6.234565
1989-06-07,6.295094000000001
1989-06-08,6.295094000000001
1989-06-09,6.174035
1989-06-12,6.113505
1989-06-13,6.052976
1989-06-14,6.113505
1989-06-15,6.052976
1989-06-16,6.052976
1989-06-19,6.052976
1989-06-20,6.14377
1989-06-21,6.26483
1989-06-22,6.26483
1989-06-23,6.295094000000001
1989-06-26,6.26483
1989-06-27,6.295094000000001
1989-06-28,6.506949
1989-06-29,6.506949
1989-06-30,6.355624
1989-07-03,6.355624
1989-07-05,6.446419000000001
1989-07-06,6.446419000000001
1989-07-07,6.537214
1989-07-10,6.567479
1989-07-11,6.809597
1989-07-12,6.809597
1989-07-13,6.809597
1989-07-14,6.749067999999999
1989-07-17,6.809597
1989-07-18,6.779333
1989-07-19,6.809597
1989-07-20,6.870127
1989-07-21,6.900392
1989-07-24,6.900392
1989-07-25,6.960922
1989-07-26,7.203041000000001
1989-07-27,7.142511
1989-07-28,7.051717
1989-07-31,7.112247
1989-08-01,7.172776
1989-08-02,7.354365
1989-08-03,7.3241
1989-08-04,7.233306
1989-08-07,7.263571000000001
1989-08-08,7.5056899999999995
1989-08-09,7.4451600000000004
1989-08-10,7.3241
1989-08-11,7.3241
1989-08-14,7.4451600000000004
1989-08-15,7.3846300000000005
1989-08-16,7.414895
1989-08-17,7.3846300000000005
1989-08-18,7.3846300000000005
1989-08-21,7.3241
1989-08-22,7.354365
1989-08-23,7.566219
1989-08-24,7.596485
1989-08-25,7.535953999999999
1989-08-28,7.566219
1989-08-29,7.747808999999999
1989-08-30,7.747808999999999
1989-08-31,7.687278999999999
1989-09-01,7.62675
1989-09-05,7.747808999999999
1989-09-06,7.747808999999999
1989-09-07,7.657014
1989-09-08,7.596485
1989-09-11,7.3241
1989-09-12,7.3846300000000005
1989-09-13,7.263571000000001
1989-09-14,7.263571000000001
1989-09-15,7.3241
1989-09-18,7.354365
1989-09-19,7.4451600000000004
1989-09-20,7.354365
1989-09-21,7.233306
1989-09-22,7.293836
1989-09-25,7.021452
1989-09-26,7.3241
1989-09-27,7.293836
1989-09-28,7.293836
1989-09-29,7.3846300000000005
1989-10-02,7.414895
1989-10-03,7.808339
1989-10-04,7.657014
1989-10-05,7.657014
1989-10-06,7.747808999999999
1989-10-09,7.687278999999999
1989-10-10,7.566219
1989-10-11,7.414895
1989-10-12,7.354365
1989-10-13,7.233306
1989-10-16,7.172776
1989-10-17,6.960922
1989-10-18,6.900392
1989-10-19,7.203041000000001
1989-10-20,7.081982000000001
1989-10-23,7.081982000000001
1989-10-24,6.930657000000001
1989-10-25,6.960922
1989-10-26,7.021452
1989-10-27,6.930657000000001
1989-10-30,7.081982000000001
1989-10-31,7.142511
1989-11-01,7.172776
1989-11-02,7.172776
1989-11-03,7.112247
1989-11-06,6.960922
1989-11-07,6.960922
1989-11-08,7.021452
1989-11-09,7.021452
1989-11-10,6.960922
1989-11-13,6.839861999999999
1989-11-14,6.809597
1989-11-15,6.779333
1989-11-16,6.718803
1989-11-17,6.658272999999999
1989-11-20,6.688538
1989-11-21,6.658272999999999
1989-11-22,6.658272999999999
1989-11-24,6.688538
1989-11-27,6.658272999999999
1989-11-28,6.688538
1989-11-29,6.658272999999999
1989-11-30,6.779333
1989-12-01,6.900392
1989-12-04,6.930657000000001
1989-12-05,6.960922
1989-12-06,6.930657000000001
1989-12-07,6.900392
1989-12-08,6.839861999999999
1989-12-11,6.749067999999999
1989-12-12,6.839861999999999
1989-12-13,6.870127
1989-12-14,6.870127
1989-12-15,6.749067999999999
1989-12-18,6.809597
1989-12-19,6.839861999999999
1989-12-20,6.991186999999999
1989-12-21,7.021452
1989-12-22,7.051717
1989-12-26,7.051717
1989-12-27,7.203041000000001
1989-12-28,7.203041000000001
1989-12-29,7.112247
1990-01-02,7.172776
1990-01-03,7.293836
1990-01-04,7.3846300000000005
1990-01-05,7.4451600000000004
1990-01-08,7.354365
1990-01-09,7.354365
1990-01-10,7.414895
1990-01-11,7.62675
1990-01-12,7.5056899999999995
1990-01-15,7.5056899999999995
1990-01-16,7.475425
1990-01-17,7.475425
1990-01-18,7.3846300000000005
1990-01-19,7.4451600000000004
1990-01-22,7.3846300000000005
1990-01-23,7.354365
1990-01-24,7.233306
1990-01-25,7.263571000000001
1990-01-26,7.3241
1990-01-29,7.293836
1990-01-30,7.293836
1990-01-31,7.3241
1990-02-01,7.3846300000000005
1990-02-02,7.5056899999999995
1990-02-05,7.5056899999999995
1990-02-06,7.354365
1990-02-07,7.293836
1990-02-08,7.203041000000001
1990-02-09,7.051717
1990-02-12,7.081982000000001
1990-02-13,7.172776
1990-02-14,7.142511
1990-02-15,7.203041000000001
1990-02-16,7.263571000000001
1990-02-20,7.263571000000001
1990-02-21,7.293836
1990-02-22,7.293836
1990-02-23,7.142511
1990-02-26,7.081982000000001
1990-02-27,7.112247
1990-02-28,7.112247
1990-03-01,7.142511
1990-03-02,7.142511
1990-03-05,7.112247
1990-03-06,7.203041000000001
1990-03-07,7.142511
1990-03-08,7.172776
1990-03-09,7.172776
1990-03-12,7.112247
1990-03-13,7.112247
1990-03-14,7.112247
1990-03-15,7.172776
1990-03-16,7.172776
1990-03-19,7.233306
1990-03-20,7.233306
1990-03-21,7.142511
1990-03-22,7.172776
1990-03-23,7.172776
1990-03-26,7.112247
1990-03-27,7.142511
1990-03-28,7.142511
1990-03-29,7.081982000000001
1990-03-30,6.960922
1990-04-02,6.870127
1990-04-03,6.900392
1990-04-04,6.930657000000001
1990-04-05,6.930657000000001
1990-04-06,6.960922
1990-04-09,6.991186999999999
1990-04-10,6.839861999999999
1990-04-11,6.779333
1990-04-12,6.779333
1990-04-16,6.749067999999999
1990-04-17,6.688538
1990-04-18,6.688538
1990-04-19,6.688538
1990-04-20,6.718803
1990-04-23,6.5977440000000005
1990-04-24,6.628008
1990-04-25,6.5977440000000005
1990-04-26,6.506949
1990-04-27,6.416154
1990-04-30,6.416154
1990-05-01,6.506949
1990-05-02,6.5977440000000005
1990-05-03,6.688538
1990-05-04,6.718803
1990-05-07,6.809597
1990-05-08,6.779333
1990-05-09,6.749067999999999
1990-05-10,6.779333
1990-05-11,6.839861999999999
1990-05-14,6.991186999999999
1990-05-15,6.900392
1990-05-16,6.839861999999999
1990-05-17,6.779333
1990-05-18,6.567479
1990-05-21,6.567479
1990-05-22,6.658272999999999
1990-05-23,6.628008
1990-05-24,6.628008
1990-05-25,6.5977440000000005
1990-05-29,6.809597
1990-05-30,6.809597
1990-05-31,6.900392
1990-06-01,6.991186999999999
1990-06-04,7.051717
1990-06-05,7.021452
1990-06-06,7.051717
1990-06-07,6.930657000000001
1990-06-08,6.900392
1990-06-11,6.991186999999999
1990-06-12,6.991186999999999
1990-06-13,6.960922
1990-06-14,6.960922
1990-06-15,6.960922
1990-06-18,6.960922
1990-06-19,6.991186999999999
1990-06-20,7.051717
1990-06-21,7.142511
1990-06-22,7.142511
1990-06-25,7.203041000000001
1990-06-26,7.203041000000001
1990-06-27,7.203041000000001
1990-06-28,7.081982000000001
1990-06-29,7.142511
1990-07-02,7.203041000000001
1990-07-03,7.414895
1990-07-05,7.657014
1990-07-06,7.657014
1990-07-09,8.050458
1990-07-10,8.050458
1990-07-11,8.201782000000001
1990-07-12,8.322842
1990-07-13,8.171517
1990-07-16,8.201782000000001
1990-07-17,8.262312
1990-07-18,8.201782000000001
1990-07-19,8.141253
1990-07-20,8.080722999999999
1990-07-23,7.959663000000001
1990-07-24,8.050458
1990-07-25,8.110988
1990-07-26,8.020192999999999
1990-07-27,7.989928
1990-07-30,8.050458
1990-07-31,8.232047
1990-08-01,8.322842
1990-08-02,8.62549
1990-08-03,8.353106
1990-08-06,8.080722999999999
1990-08-07,8.383371
1990-08-08,8.474166
1990-08-09,8.564960000000001
1990-08-10,8.564960000000001
1990-08-13,8.62549
1990-08-14,8.68602
1990-08-15,8.807079
1990-08-16,8.68602
1990-08-17,8.62549
1990-08-20,8.595225
1990-08-21,8.897874
1990-08-22,8.988667999999999
1990-08-23,8.74655
1990-08-24,8.837344
1990-08-27,8.897874
1990-08-28,8.807079
1990-08-29,8.837344
1990-08-30,8.807079
1990-08-31,8.807079
1990-09-04,8.595225
1990-09-05,8.595225
1990-09-06,8.595225
1990-09-07,8.68602
1990-09-10,8.897874
1990-09-11,8.928139
1990-09-12,9.079463
1990-09-13,8.928139
1990-09-14,8.897874
1990-09-17,8.958404
1990-09-18,8.958404
1990-09-19,8.837344
1990-09-20,8.74655
1990-09-21,8.776814
1990-09-24,8.655755000000001
1990-09-25,8.62549
1990-09-26,8.655755000000001
1990-09-27,8.504431
1990-09-28,8.474166
1990-10-01,8.534696
1990-10-02,8.534696
1990-10-03,8.383371
1990-10-04,8.232047
1990-10-05,8.110988
1990-10-08,8.383371
1990-10-09,8.353106
1990-10-10,8.141253
1990-10-11,7.899133
1990-10-12,7.899133
1990-10-15,7.717544
1990-10-16,7.657014
1990-10-17,7.657014
1990-10-18,7.747808999999999
1990-10-19,7.747808999999999
1990-10-22,7.62675
1990-10-23,7.747808999999999
1990-10-24,7.808339
1990-10-25,7.899133
1990-10-26,7.838603
1990-10-29,7.868867999999999
1990-10-30,7.868867999999999
1990-10-31,7.838603
1990-11-01,7.747808999999999
1990-11-02,7.596485
1990-11-05,7.747808999999999
1990-11-06,7.778074
1990-11-07,7.899133
1990-11-08,7.899133
1990-11-09,7.959663000000001
1990-11-12,7.989928
1990-11-13,8.050458
1990-11-14,8.050458
1990-11-15,8.050458
1990-11-16,8.020192999999999
1990-11-19,8.080722999999999
1990-11-20,8.141253
1990-11-21,8.171517
1990-11-23,8.141253
1990-11-26,8.020192999999999
1990-11-27,8.080722999999999
1990-11-28,8.080722999999999
1990-11-29,8.232047
1990-11-30,8.080722999999999
1990-12-03,8.050458
1990-12-04,7.838603
1990-12-05,7.747808999999999
1990-12-06,7.778074
1990-12-07,7.929398
1990-12-10,7.959663000000001
1990-12-11,7.959663000000001
1990-12-12,7.989928
1990-12-13,7.808339
1990-12-14,7.717544
1990-12-17,7.566219
1990-12-18,7.566219
1990-12-19,7.535953999999999
1990-12-20,7.566219
1990-12-21,7.4451600000000004
1990-12-24,7.414895
1990-12-26,7.4451600000000004
1990-12-27,7.414895
1990-12-28,7.5056899999999995
1990-12-31,7.566219
1991-01-02,7.5056899999999995
1991-01-03,7.4451600000000004
1991-01-04,7.263571000000001
1991-01-07,7.021452
1991-01-08,7.051717
1991-01-09,7.021452
1991-01-10,7.081982000000001
1991-01-11,7.203041000000001
1991-01-14,7.112247
1991-01-15,7.203041000000001
1991-01-16,7.203041000000001
1991-01-17,7.4451600000000004
1991-01-18,7.4451600000000004
1991-01-21,7.3846300000000005
1991-01-22,7.475425
1991-01-23,7.4451600000000004
1991-01-24,7.4451600000000004
1991-01-25,7.566219
1991-01-28,7.596485
1991-01-29,7.657014
1991-01-30,7.808339
1991-01-31,7.717544
1991-02-01,7.596485
1991-02-04,7.687278999999999
1991-02-05,7.808339
1991-02-06,7.596485
1991-02-07,7.717544
1991-02-08,7.596485
1991-02-11,7.868867999999999
1991-02-12,7.808339
1991-02-13,7.868867999999999
1991-02-14,7.868867999999999
1991-02-15,7.868867999999999
1991-02-19,8.020192999999999
1991-02-20,7.778074
1991-02-21,7.838603
1991-02-22,7.929398
1991-02-25,7.929398
1991-02-26,7.959663000000001
1991-02-27,7.989928
1991-02-28,8.050458
1991-03-01,7.989928
1991-03-04,7.929398
1991-03-05,7.959663000000001
1991-03-06,8.080722999999999
1991-03-07,8.050458
1991-03-08,8.141253
1991-03-11,8.080722999999999
1991-03-12,8.141253
1991-03-13,8.080722999999999
1991-03-14,8.110988
1991-03-15,8.353106
1991-03-18,8.383371
1991-03-19,8.262312
1991-03-20,8.171517
1991-03-21,8.110988
1991-03-22,8.080722999999999
1991-03-25,8.080722999999999
1991-03-26,8.292577
1991-03-27,8.201782000000001
1991-03-28,8.232047
1991-04-01,8.413636
1991-04-02,8.443901
1991-04-03,8.474166
1991-04-04,8.504431
1991-04-05,8.413636
1991-04-08,8.413636
1991-04-09,8.383371
1991-04-10,8.353106
1991-04-11,8.383371
1991-04-12,8.413636
1991-04-15,8.504431
1991-04-16,8.595225
1991-04-17,8.716285000000001
1991-04-18,8.74655
1991-04-19,8.776814
1991-04-22,8.74655
1991-04-23,8.988667999999999
1991-04-24,8.988667999999999
1991-04-25,8.958404
1991-04-26,9.200523
1991-04-29,9.533437
1991-04-30,9.200523
1991-05-01,9.261053
1991-05-02,9.109729
1991-05-03,9.109729
1991-05-06,9.261053
1991-05-07,9.472907000000001
1991-05-08,9.715026
1991-05-09,9.775556
1991-05-10,9.563702000000001
1991-05-13,9.170259
1991-05-14,9.109729
1991-05-15,9.291317999999999
1991-05-16,9.442642
1991-05-17,9.382113
1991-05-20,9.261053
1991-05-21,9.321583
1991-05-22,9.351848
1991-05-23,9.230788
1991-05-24,9.230788
1991-05-28,9.170259
1991-05-29,9.079463
1991-05-30,8.988667999999999
1991-05-31,9.109729
1991-06-03,9.200523
1991-06-04,9.139994
1991-06-05,9.079463
1991-06-06,8.958404
1991-06-07,8.867609
1991-06-10,8.867609
1991-06-11,9.018933
1991-06-12,9.018933
1991-06-13,9.049197999999999
1991-06-14,9.170259
1991-06-17,9.321583
1991-06-18,9.291317999999999
1991-06-19,9.230788
1991-06-20,9.230788
1991-06-21,9.230788
1991-06-24,9.139994
1991-06-25,9.261053
1991-06-26,9.261053
1991-06-27,9.261053
1991-06-28,9.261053
1991-07-01,9.442642
1991-07-02,9.472907000000001
1991-07-03,9.382113
1991-07-05,9.472907000000001
1991-07-08,9.412377000000001
1991-07-09,9.533437
1991-07-10,9.715026
1991-07-11,9.684761
1991-07-12,9.654496
1991-07-15,9.805819999999999
1991-07-16,9.805819999999999
1991-07-17,9.92688
1991-07-18,9.86635
1991-07-19,9.92688
1991-07-22,10.108469
1991-07-23,10.108469
1991-07-24,10.199264
1991-07-25,9.98741
1991-07-26,9.98741
1991-07-29,10.047939
1991-07-30,10.138734
1991-07-31,10.168999000000001
1991-08-01,10.199264
1991-08-02,10.199264
1991-08-05,10.168999000000001
1991-08-06,10.411119
1991-08-07,10.592708
1991-08-08,10.592708
1991-08-09,10.471648
1991-08-12,10.441383
1991-08-13,10.290058
1991-08-14,10.229528
1991-08-15,10.380854
1991-08-16,10.290058
1991-08-19,9.805819999999999
1991-08-20,10.138734
1991-08-21,10.380854
1991-08-22,10.411119
1991-08-23,10.290058
1991-08-26,10.290058
1991-08-27,10.199264
1991-08-28,10.199264
1991-08-29,10.168999000000001
1991-08-30,10.229528
1991-09-03,10.471648
1991-09-04,10.562443
1991-09-05,10.562443
1991-09-06,10.562443
1991-09-09,10.562443
1991-09-10,10.471648
1991-09-11,10.471648
1991-09-12,10.653236999999999
1991-09-13,10.592708
1991-09-16,10.592708
1991-09-17,10.744032
1991-09-18,10.622972
1991-09-19,10.592708
1991-09-20,10.592708
1991-09-23,10.592708
1991-09-24,10.713767
1991-09-25,10.774297
1991-09-26,10.653236999999999
1991-09-27,10.653236999999999
1991-09-30,10.622972
1991-10-01,10.865091
1991-10-02,10.834826
1991-10-03,10.744032
1991-10-04,10.744032
1991-10-07,10.744032
1991-10-08,10.744032
1991-10-09,10.713767
1991-10-10,10.713767
1991-10-11,10.653236999999999
1991-10-14,10.744032
1991-10-15,10.895356
1991-10-16,10.834826
1991-10-17,10.955886
1991-10-18,11.137475
1991-10-21,11.076945
1991-10-22,11.076945
1991-10-23,10.986151
1991-10-24,11.016416
1991-10-25,11.076945
1991-10-28,11.04668
1991-10-29,11.04668
1991-10-30,11.319064
1991-10-31,11.440124
1991-11-01,11.470388
1991-11-04,11.288799000000001
1991-11-05,11.379594
1991-11-06,11.379594
1991-11-07,11.349329
1991-11-08,11.409858999999999
1991-11-11,11.319064
1991-11-12,11.319064
1991-11-13,11.258534
1991-11-14,11.258534
1991-11-15,11.198005
1991-11-18,11.22827
1991-11-19,11.22827
1991-11-20,11.137475
1991-11-21,10.895356
1991-11-22,10.834826
1991-11-25,10.622972
1991-11-26,10.592708
1991-11-27,10.471648
1991-11-29,10.471648
1991-12-02,10.441383
1991-12-03,10.562443
1991-12-04,10.592708
1991-12-05,10.320324000000001
1991-12-06,10.138734
1991-12-09,9.98741
1991-12-10,9.92688
1991-12-11,9.86635
1991-12-12,10.078204
1991-12-13,10.078204
1991-12-16,10.199264
1991-12-17,9.98741
1991-12-18,9.745291
1991-12-19,9.775556
1991-12-20,9.563702000000001
1991-12-23,9.442642
1991-12-24,9.563702000000001
1991-12-26,9.563702000000001
1991-12-27,9.563702000000001
1991-12-30,9.92688
1991-12-31,9.896614999999999
1992-01-02,10.017674000000001
1992-01-03,10.047939
1992-01-06,10.320324000000001
1992-01-07,10.259793
1992-01-08,10.168999000000001
1992-01-09,10.138734
1992-01-10,9.836085
1992-01-13,9.836085
1992-01-14,9.957145
1992-01-15,9.98741
1992-01-16,10.017674000000001
1992-01-17,10.199264
1992-01-20,10.168999000000001
1992-01-21,10.047939
1992-01-22,10.047939
1992-01-23,9.957145
1992-01-24,9.715026
1992-01-27,9.745291
1992-01-28,9.86635
1992-01-29,9.86635
1992-01-30,9.86635
1992-01-31,9.896614999999999
1992-02-03,9.896614999999999
1992-02-04,9.805819999999999
1992-02-05,9.715026
1992-02-06,9.624231
1992-02-07,9.624231
1992-02-10,9.775556
1992-02-11,9.836085
1992-02-12,9.86635
1992-02-13,9.836085
1992-02-14,9.86635
1992-02-18,9.896614999999999
1992-02-19,9.896614999999999
1992-02-20,10.047939
1992-02-21,9.957145
1992-02-24,9.896614999999999
1992-02-25,10.047939
1992-02-26,10.108469
1992-02-27,10.047939
1992-02-28,9.957145
1992-03-02,9.92688
1992-03-03,9.715026
1992-03-04,9.715026
1992-03-05,9.715026
1992-03-06,9.715026
1992-03-09,9.654496
1992-03-10,9.86635
1992-03-11,9.775556
1992-03-12,9.775556
1992-03-13,9.805819999999999
1992-03-16,9.745291
1992-03-17,9.684761
1992-03-18,9.624231
1992-03-19,9.684761
1992-03-20,9.896614999999999
1992-03-23,9.775556
1992-03-24,9.836085
1992-03-25,9.86635
1992-03-26,9.745291
1992-03-27,9.745291
1992-03-30,9.805819999999999
1992-03-31,9.98741
1992-04-01,9.896614999999999
1992-04-02,9.92688
1992-04-03,9.805819999999999
1992-04-06,9.86635
1992-04-07,9.836085
1992-04-08,9.624231
1992-04-09,9.805819999999999
1992-04-10,10.108469
1992-04-13,9.805819999999999
1992-04-14,9.896614999999999
1992-04-15,10.047939
1992-04-16,10.017674000000001
1992-04-20,9.98741
1992-04-21,9.98741
1992-04-22,10.078204
1992-04-23,10.017674000000001
1992-04-24,10.047939
1992-04-27,9.92688
1992-04-28,9.957145
1992-04-29,10.199264
1992-04-30,10.320324000000001
1992-05-01,10.350589
1992-05-04,10.229528
1992-05-05,10.259793
1992-05-06,10.320324000000001
1992-05-07,10.320324000000001
1992-05-08,10.320324000000001
1992-05-11,10.078204
1992-05-12,10.199264
1992-05-13,10.259793
1992-05-14,10.229528
1992-05-15,10.229528
1992-05-18,10.380854
1992-05-19,10.411119
1992-05-20,10.441383
1992-05-21,10.441383
1992-05-22,10.592708
1992-05-26,10.411119
1992-05-27,10.471648
1992-05-28,10.622972
1992-05-29,10.622972
1992-06-01,10.562443
1992-06-02,10.532178
1992-06-03,10.622972
1992-06-04,10.713767
1992-06-05,10.713767
1992-06-08,10.713767
1992-06-09,10.683502
1992-06-10,10.653236999999999
1992-06-11,10.653236999999999
1992-06-12,10.622972
1992-06-15,10.532178
1992-06-16,10.501913
1992-06-17,10.441383
1992-06-18,10.320324000000001
1992-06-19,10.380854
1992-06-22,10.229528
1992-06-23,10.350589
1992-06-24,10.350589
1992-06-25,10.380854
1992-06-26,10.350589
1992-06-29,10.320324000000001
1992-06-30,10.350589
1992-07-01,10.320324000000001
1992-07-02,10.320324000000001
1992-07-06,10.320324000000001
1992-07-07,10.168999000000001
1992-07-08,10.168999000000001
1992-07-09,10.108469
1992-07-10,10.047939
1992-07-13,9.92688
1992-07-14,9.957145
1992-07-15,10.017674000000001
1992-07-16,10.078204
1992-07-17,9.896614999999999
1992-07-20,9.715026
1992-07-21,9.715026
1992-07-22,9.745291
1992-07-23,9.775556
1992-07-24,9.805819999999999
1992-07-27,9.775556
1992-07-28,9.775556
1992-07-29,9.836085
1992-07-30,9.836085
1992-07-31,9.775556
1992-08-03,9.775556
1992-08-04,9.684761
1992-08-05,9.684761
1992-08-06,9.684761
1992-08-07,9.593966
1992-08-10,9.593966
1992-08-11,9.412377000000001
1992-08-12,9.109729
1992-08-13,9.170259
1992-08-14,9.079463
1992-08-17,9.230788
1992-08-18,9.170259
1992-08-19,9.109729
1992-08-20,9.018933
1992-08-21,8.958404
1992-08-24,8.776814
1992-08-25,8.655755000000001
1992-08-26,8.837344
1992-08-27,8.928139
1992-08-28,9.018933
1992-08-31,8.958404
1992-09-01,8.867609
1992-09-02,8.867609
1992-09-03,8.837344
1992-09-04,8.776814
1992-09-08,8.413636
1992-09-09,8.232047
1992-09-10,8.504431
1992-09-11,8.595225
1992-09-14,8.595225
1992-09-15,8.595225
1992-09-16,8.474166
1992-09-17,8.62549
1992-09-18,8.716285000000001
1992-09-21,8.807079
1992-09-22,8.595225
1992-09-23,8.62549
1992-09-24,8.504431
1992-09-25,8.504431
1992-09-28,8.292577
1992-09-29,8.141253
1992-09-30,8.171517
1992-10-01,8.171517
1992-10-02,8.201782000000001
1992-10-05,8.050458
1992-10-06,8.171517
1992-10-07,8.080722999999999
1992-10-08,8.141253
1992-10-09,8.110988
1992-10-12,8.110988
1992-10-13,8.050458
1992-10-14,7.989928
1992-10-15,7.868867999999999
1992-10-16,7.747808999999999
1992-10-19,7.747808999999999
1992-10-20,7.868867999999999
1992-10-21,7.959663000000001
1992-10-22,8.020192999999999
1992-10-23,8.020192999999999
1992-10-26,8.080722999999999
1992-10-27,7.838603
1992-10-28,7.566219
1992-10-29,7.566219
1992-10-30,7.535953999999999
1992-11-02,7.354365
1992-11-03,7.263571000000001
1992-11-04,7.354365
1992-11-05,7.4451600000000004
1992-11-06,7.414895
1992-11-09,7.3241
1992-11-10,7.263571000000001
1992-11-11,7.233306
1992-11-12,7.142511
1992-11-13,7.112247
1992-11-16,6.839861999999999
1992-11-17,6.870127
1992-11-18,6.930657000000001
1992-11-19,7.051717
1992-11-20,7.263571000000001
1992-11-23,7.535953999999999
1992-11-24,7.687278999999999
1992-11-25,7.687278999999999
1992-11-27,7.808339
1992-11-30,7.62675
1992-12-01,7.4451600000000004
1992-12-02,7.5056899999999995
1992-12-03,7.5056899999999995
1992-12-04,7.566219
1992-12-07,7.808339
1992-12-08,8.080722999999999
1992-12-09,8.474166
1992-12-10,8.474166
1992-12-11,8.413636
1992-12-14,8.413636
1992-12-15,8.383371
1992-12-16,8.383371
1992-12-17,8.353106
1992-12-18,8.62549
1992-12-21,8.716285000000001
1992-12-22,8.716285000000001
1992-12-23,8.716285000000001
1992-12-24,8.68602
1992-12-28,8.655755000000001
1992-12-29,8.716285000000001
1992-12-30,8.867609
1992-12-31,8.867609
1993-01-04,8.897874
1993-01-05,8.867609
1993-01-06,8.474166
1993-01-07,8.474166
1993-01-08,8.322842
1993-01-11,8.443901
1993-01-12,8.383371
1993-01-13,8.292577
1993-01-14,8.413636
1993-01-15,8.534696
1993-01-18,8.62549
1993-01-19,8.474166
1993-01-20,8.474166
1993-01-21,8.353106
1993-01-22,8.534696
1993-01-25,8.655755000000001
1993-01-26,8.716285000000001
1993-01-27,8.655755000000001
1993-01-28,8.68602
1993-01-29,8.564960000000001
1993-02-01,8.716285000000001
1993-02-02,8.807079
1993-02-03,8.867609
1993-02-04,8.867609
1993-02-05,8.897874
1993-02-08,8.958404
1993-02-09,9.139994
1993-02-10,9.200523
1993-02-11,9.321583
1993-02-12,9.291317999999999
1993-02-16,9.321583
1993-02-17,9.382113
1993-02-18,9.442642
1993-02-19,9.382113
1993-02-22,9.624231
1993-02-23,9.533437
1993-02-24,9.503172
1993-02-25,9.533437
1993-02-26,9.533437
1993-03-01,9.92688
1993-03-02,9.98741
1993-03-03,9.775556
1993-03-04,9.745291
1993-03-05,9.684761
1993-03-08,9.654496
1993-03-09,9.715026
1993-03-10,9.92688
1993-03-11,10.138734
1993-03-12,10.017674000000001
1993-03-15,9.896614999999999
1993-03-16,9.98741
1993-03-17,10.017674000000001
1993-03-18,10.229528
1993-03-19,10.199264
1993-03-22,10.229528
1993-03-23,9.92688
1993-03-24,9.86635
1993-03-25,10.017674000000001
1993-03-26,10.138734
1993-03-29,10.138734
1993-03-30,10.138734
1993-03-31,10.047939
1993-04-01,9.92688
1993-04-02,9.92688
1993-04-05,10.017674000000001
1993-04-06,10.017674000000001
1993-04-07,10.017674000000001
1993-04-08,10.017674000000001
1993-04-12,10.229528
1993-04-13,10.350589
1993-04-14,10.471648
1993-04-15,10.471648
1993-04-16,10.411119
1993-04-19,10.320324000000001
1993-04-20,10.290058
1993-04-21,10.320324000000001
1993-04-22,10.290058
1993-04-23,10.168999000000001
1993-04-26,10.290058
1993-04-27,10.259793
1993-04-28,10.229528
1993-04-29,10.017674000000001
1993-04-30,9.896614999999999
1993-05-03,9.86635
1993-05-04,9.654496
1993-05-05,9.593966
1993-05-06,9.836085
1993-05-07,9.624231
1993-05-10,9.563702000000001
1993-05-11,9.503172
1993-05-12,9.503172
