Date,CVCO
2004-06-18,19.995001000000002
2004-06-21,19.995001000000002
2004-06-22,20.0
2004-06-23,20.0
2004-06-24,19.995001000000002
2004-06-25,19.995001000000002
2004-06-28,19.965
2004-06-29,19.764999
2004-06-30,19.84
2004-07-01,19.799999
2004-07-02,19.75
2004-07-06,19.35
2004-07-07,18.73
2004-07-08,18.455
2004-07-09,18.475
2004-07-12,18.209999
2004-07-13,18.5
2004-07-14,18.0
2004-07-15,18.65
2004-07-16,18.790001
2004-07-19,19.525
2004-07-20,19.285
2004-07-21,19.0
2004-07-22,18.875
2004-07-23,20.004998999999998
2004-07-26,20.0
2004-07-27,20.0
2004-07-28,19.674999
2004-07-29,19.700001
2004-07-30,19.795
2004-08-02,19.700001
2004-08-03,19.695
2004-08-04,19.665001
2004-08-05,19.655001000000002
2004-08-06,19.540001
2004-08-09,19.190001000000002
2004-08-10,19.200001
2004-08-11,18.885
2004-08-12,18.885
2004-08-13,18.709999
2004-08-16,19.0
2004-08-17,19.280001000000002
2004-08-18,19.75
2004-08-19,19.665001
2004-08-20,19.605
2004-08-23,19.879998999999998
2004-08-24,19.700001
2004-08-25,19.674999
2004-08-26,19.674999
2004-08-27,19.709999
2004-08-30,19.42
2004-08-31,19.15
2004-09-01,19.735001
2004-09-02,19.875
2004-09-03,19.745001000000002
2004-09-07,19.5
2004-09-08,19.245001000000002
2004-09-09,19.27
2004-09-10,19.24
2004-09-13,19.0
2004-09-14,19.215
2004-09-15,19.25
2004-09-16,19.025
2004-09-17,19.145
2004-09-20,19.219998999999998
2004-09-21,19.01
2004-09-22,19.485001
2004-09-23,19.25
2004-09-24,19.145
2004-09-27,19.184998999999998
2004-09-28,19.055
2004-09-29,19.049999
2004-09-30,18.879998999999998
2004-10-01,19.025
2004-10-04,19.1
2004-10-05,19.445
2004-10-06,19.5
2004-10-07,19.405001000000002
2004-10-08,19.24
2004-10-11,19.129998999999998
2004-10-12,19.235001
2004-10-13,19.25
2004-10-14,19.219998999999998
2004-10-15,19.450001
2004-10-18,19.495001000000002
2004-10-19,19.559998999999998
2004-10-20,19.73
2004-10-21,19.5
2004-10-22,19.5
2004-10-25,19.25
2004-10-26,19.82
2004-10-27,20.0
2004-10-28,19.84
2004-10-29,19.955
2004-11-01,19.75
2004-11-02,19.764999
2004-11-03,19.74
2004-11-04,19.764999
2004-11-05,20.049999
2004-11-08,20.370001000000002
2004-11-09,21.17
2004-11-10,21.264999
2004-11-11,22.25
2004-11-12,22.5
2004-11-15,23.174999
2004-11-16,22.75
2004-11-17,22.695
2004-11-18,22.75
2004-11-19,21.395
2004-11-22,20.48
2004-11-23,20.045
2004-11-24,20.155001000000002
2004-11-26,20.34
2004-11-29,20.35
2004-11-30,20.125
2004-12-01,19.735001
2004-12-02,20.559998999999998
2004-12-03,20.549999
2004-12-06,20.5
2004-12-07,20.440001000000002
2004-12-08,20.48
2004-12-09,20.25
2004-12-10,20.690001000000002
2004-12-13,21.549999
2004-12-14,22.25
2004-12-15,22.5
2004-12-16,22.379998999999998
2004-12-17,22.0
2004-12-20,22.254998999999998
2004-12-21,22.424999
2004-12-22,22.254998999999998
2004-12-23,22.5
2004-12-27,22.225
2004-12-28,22.225
2004-12-29,22.5
2004-12-30,22.48
2004-12-31,22.5
2005-01-03,22.42
2005-01-04,22.395
2005-01-05,22.465
2005-01-06,22.375
2005-01-07,23.200001
2005-01-10,23.525
2005-01-11,23.75
2005-01-12,24.17
2005-01-13,24.4
2005-01-14,24.719998999999998
2005-01-18,24.540001
2005-01-19,24.690001000000002
2005-01-20,24.125
2005-01-21,23.059998999999998
2005-01-24,23.42
2005-01-25,23.094998999999998
2005-01-26,23.49
2005-01-27,23.355
2005-01-28,23.424999
2005-01-31,23.860001
2005-02-01,24.49
2005-02-02,25.709999
2005-02-03,25.23
2005-02-04,25.040001
2005-02-07,25.389999
2005-02-08,25.41
2005-02-09,25.01
2005-02-10,25.120001000000002
2005-02-11,25.299999
2005-02-14,25.370001000000002
2005-02-15,25.35
2005-02-16,25.4
2005-02-17,25.16
2005-02-18,25.0
2005-02-22,24.82
2005-02-23,24.700001
2005-02-24,24.92
2005-02-25,24.65
2005-02-28,26.83
2005-03-01,27.23
2005-03-02,28.120001000000002
2005-03-03,27.540001
2005-03-04,27.379998999999998
2005-03-07,27.950001
2005-03-08,28.120001000000002
2005-03-09,28.0
2005-03-10,27.48
2005-03-11,27.0
2005-03-14,27.67
2005-03-15,27.92
2005-03-16,27.219998999999998
2005-03-17,26.83
2005-03-18,27.440001000000002
2005-03-21,27.0
2005-03-22,26.93
2005-03-23,25.85
2005-03-24,25.549999
2005-03-28,25.719998999999998
2005-03-29,25.1
2005-03-30,24.65
2005-03-31,24.18
2005-04-01,23.49
2005-04-04,23.5
2005-04-05,23.41
2005-04-06,23.370001000000002
2005-04-07,23.4
2005-04-08,23.5
2005-04-11,23.360001
2005-04-12,23.299999
2005-04-13,23.07
2005-04-14,23.049999
2005-04-15,23.049999
2005-04-18,23.15
2005-04-19,23.6
2005-04-20,23.98
2005-04-21,24.43
2005-04-22,24.24
2005-04-25,25.23
2005-04-26,25.4
2005-04-27,24.969998999999998
2005-04-28,24.76
2005-04-29,26.5
2005-05-02,27.379998999999998
2005-05-03,27.4
2005-05-04,26.84
2005-05-05,26.879998999999998
2005-05-06,26.85
2005-05-09,27.209999
2005-05-10,27.9
2005-05-11,27.719998999999998
2005-05-12,27.620001000000002
2005-05-13,26.790001
2005-05-16,27.639999
2005-05-17,27.549999
2005-05-18,26.99
2005-05-19,26.559998999999998
2005-05-20,26.200001
2005-05-23,26.85
2005-05-24,26.870001000000002
2005-05-25,26.690001000000002
2005-05-26,27.09
2005-05-27,26.84
2005-05-31,26.91
2005-06-01,27.049999
2005-06-02,27.48
2005-06-03,28.01
2005-06-06,28.280001000000002
2005-06-07,28.139999
2005-06-08,28.200001
2005-06-09,27.389999
2005-06-10,28.42
2005-06-13,28.5
2005-06-14,28.25
2005-06-15,28.33
2005-06-16,28.33
2005-06-17,28.18
2005-06-20,27.99
2005-06-21,27.959999
2005-06-22,28.35
2005-06-23,28.540001
2005-06-24,28.15
2005-06-27,28.4
2005-06-28,28.299999
2005-06-29,28.190001000000002
2005-06-30,28.18
2005-07-01,28.25
2005-07-05,28.15
2005-07-06,28.4
2005-07-07,28.5
2005-07-08,28.42
2005-07-11,28.65
2005-07-12,28.950001
2005-07-13,29.0
2005-07-14,28.950001
2005-07-15,28.809998999999998
2005-07-18,29.48
2005-07-19,30.0
2005-07-20,30.530001000000002
2005-07-21,33.0
2005-07-22,33.0
2005-07-25,33.299999
2005-07-26,33.200001
2005-07-27,32.540001000000004
2005-07-28,32.0
2005-07-29,30.5
2005-08-01,31.02
2005-08-02,32.529999
2005-08-03,32.59
2005-08-04,33.0
2005-08-05,32.849998
2005-08-08,32.91
2005-08-09,32.830002
2005-08-10,32.91
2005-08-11,34.080002
2005-08-12,34.240002000000004
2005-08-15,32.709998999999996
2005-08-16,32.0
2005-08-17,32.25
2005-08-18,32.700001
2005-08-19,32.07
2005-08-22,31.98
2005-08-23,32.220001
2005-08-24,32.299999
2005-08-25,32.240002000000004
2005-08-26,32.619999
2005-08-29,32.450001
2005-08-30,32.16
2005-08-31,33.540001000000004
2005-09-01,36.119999
2005-09-02,36.080002
2005-09-06,36.18
2005-09-07,36.009997999999996
2005-09-08,35.950001
2005-09-09,35.509997999999996
2005-09-12,36.0
2005-09-13,36.049999
2005-09-14,35.799999
2005-09-15,36.509997999999996
2005-09-16,36.540001000000004
2005-09-19,36.130001
2005-09-20,35.48
2005-09-21,35.419998
2005-09-22,36.0
2005-09-23,35.790001000000004
2005-09-26,36.099998
2005-09-27,36.349998
2005-09-28,36.290001000000004
2005-09-29,36.0
2005-09-30,36.279999
2005-10-03,36.0
2005-10-04,36.09
2005-10-05,35.580002
2005-10-06,35.810001
2005-10-07,36.02
2005-10-10,35.990002000000004
2005-10-11,35.82
2005-10-12,37.0
2005-10-13,38.810001
2005-10-14,40.5
2005-10-17,38.52
2005-10-18,38.900002
2005-10-19,39.240002000000004
2005-10-20,39.48
2005-10-21,39.509997999999996
2005-10-24,40.669998
2005-10-25,40.580002
2005-10-26,41.5
2005-10-27,41.5
2005-10-28,39.009997999999996
2005-10-31,39.459998999999996
2005-11-01,41.720001
2005-11-02,41.77
2005-11-03,43.0
2005-11-04,43.150002
2005-11-07,43.099998
2005-11-08,43.419998
2005-11-09,42.98
2005-11-10,42.200001
2005-11-11,42.23
2005-11-14,42.25
2005-11-15,42.380001
2005-11-16,42.099998
2005-11-17,42.98
2005-11-18,43.220001
2005-11-21,43.02
2005-11-22,42.130001
2005-11-23,41.82
2005-11-25,41.900002
2005-11-28,38.790001000000004
2005-11-29,39.419998
2005-11-30,39.259997999999996
2005-12-01,40.18
2005-12-02,40.349998
2005-12-05,39.25
2005-12-06,39.830002
2005-12-07,39.34
2005-12-08,38.200001
2005-12-09,37.419998
2005-12-12,38.25
2005-12-13,40.150002
2005-12-14,40.139998999999996
2005-12-15,40.619999
2005-12-16,40.639998999999996
2005-12-19,40.610001000000004
2005-12-20,39.810001
2005-12-21,39.18
2005-12-22,39.849998
2005-12-23,39.419998
2005-12-27,38.09
2005-12-28,38.310001
2005-12-29,39.279999
2005-12-30,38.279999
2006-01-03,38.950001
2006-01-04,39.400002
2006-01-05,41.779999
2006-01-06,41.32
2006-01-09,41.82
2006-01-10,41.669998
2006-01-11,41.619999
2006-01-12,40.59
2006-01-13,39.59
2006-01-17,39.610001000000004
2006-01-18,40.150002
2006-01-19,40.52
2006-01-20,40.150002
2006-01-23,40.720001
2006-01-24,42.48
2006-01-25,43.450001
2006-01-26,42.119999
2006-01-27,41.5
2006-01-30,42.029999
2006-01-31,42.400002
2006-02-01,42.48
2006-02-02,43.209998999999996
2006-02-03,43.200001
2006-02-06,43.32
2006-02-07,42.939999
2006-02-08,43.279999
2006-02-09,43.810001
2006-02-10,45.919998
2006-02-13,47.23
2006-02-14,44.029999
2006-02-15,44.98
2006-02-16,45.259997999999996
2006-02-17,45.540001000000004
2006-02-21,45.549999
2006-02-22,45.799999
2006-02-23,45.959998999999996
2006-02-24,45.959998999999996
2006-02-27,46.0
2006-02-28,46.049999
2006-03-01,46.450001
2006-03-02,46.290001000000004
2006-03-03,45.900002
2006-03-06,44.27
2006-03-07,43.990002000000004
2006-03-08,43.209998999999996
2006-03-09,46.369999
2006-03-10,46.099998
2006-03-13,45.259997999999996
2006-03-14,45.02
2006-03-15,45.299999
2006-03-16,45.73
2006-03-17,45.75
2006-03-20,45.599998
2006-03-21,45.669998
2006-03-22,45.490002000000004
2006-03-23,45.82
2006-03-24,45.939999
2006-03-27,46.0
2006-03-28,46.0
2006-03-29,48.029999
2006-03-30,47.91
2006-03-31,48.59
2006-04-03,48.959998999999996
2006-04-04,48.91
2006-04-05,48.080002
2006-04-06,47.450001
2006-04-07,46.990002000000004
2006-04-10,47.25
2006-04-11,46.299999
2006-04-12,46.240002000000004
2006-04-13,45.549999
2006-04-17,46.34
2006-04-18,45.610001000000004
2006-04-19,45.68
2006-04-20,46.07
2006-04-21,46.68
2006-04-24,46.02
2006-04-25,44.810001
2006-04-26,45.060001
2006-04-27,45.459998999999996
2006-04-28,45.27
2006-05-01,46.5
2006-05-02,46.349998
2006-05-03,45.889998999999996
2006-05-04,45.400002
2006-05-05,45.740002000000004
2006-05-08,46.240002000000004
2006-05-09,46.400002
2006-05-10,45.700001
2006-05-11,45.0
2006-05-12,45.310001
2006-05-15,45.549999
2006-05-16,46.18
2006-05-17,45.099998
2006-05-18,45.41
2006-05-19,45.049999
2006-05-22,44.290001000000004
2006-05-23,44.98
2006-05-24,44.98
2006-05-25,45.16
2006-05-26,45.830002
2006-05-30,45.43
2006-05-31,47.43
2006-06-01,48.57
2006-06-02,48.23
2006-06-05,46.849998
2006-06-06,45.639998999999996
2006-06-07,46.139998999999996
2006-06-08,45.200001
2006-06-09,45.209998999999996
2006-06-12,44.790001000000004
2006-06-13,43.790001000000004
2006-06-14,44.099998
2006-06-15,44.34
2006-06-16,43.18
2006-06-19,43.16
2006-06-20,43.360001000000004
2006-06-21,42.970001
2006-06-22,43.5
2006-06-23,44.939999
2006-06-26,47.77
2006-06-27,47.400002
2006-06-28,46.259997999999996
2006-06-29,48.130001
2006-06-30,44.439999
2006-07-03,44.900002
2006-07-05,43.669998
2006-07-06,42.880001
2006-07-07,43.330002
2006-07-10,43.360001000000004
2006-07-11,43.82
2006-07-12,43.189999
2006-07-13,40.889998999999996
2006-07-14,38.330002
2006-07-17,38.220001
2006-07-18,38.130001
2006-07-19,38.669998
2006-07-20,38.009997999999996
2006-07-21,37.080002
2006-07-24,36.040001000000004
2006-07-25,34.73
2006-07-26,32.919998
2006-07-27,31.85
2006-07-28,32.950001
2006-07-31,32.75
2006-08-01,32.950001
2006-08-02,33.580002
2006-08-03,34.759997999999996
2006-08-04,34.040001000000004
2006-08-07,33.75
2006-08-08,33.73
2006-08-09,32.490002000000004
2006-08-10,32.200001
2006-08-11,32.299999
2006-08-14,30.780001000000002
2006-08-15,31.35
2006-08-16,31.6
2006-08-17,31.5
2006-08-18,31.360001
2006-08-21,31.059998999999998
2006-08-22,31.07
2006-08-23,31.129998999999998
2006-08-24,31.360001
2006-08-25,31.65
2006-08-28,31.41
2006-08-29,32.060001
2006-08-30,32.610001000000004
2006-08-31,34.02
2006-09-01,34.209998999999996
2006-09-05,33.279999
2006-09-06,32.0
2006-09-07,32.080002
2006-09-08,32.0
2006-09-11,32.0
2006-09-12,32.470001
2006-09-13,32.869999
2006-09-14,33.110001000000004
2006-09-15,31.93
2006-09-18,31.84
2006-09-19,31.76
2006-09-20,31.1
2006-09-21,30.450001
2006-09-22,29.940001000000002
2006-09-25,29.41
2006-09-26,29.459999
2006-09-27,29.139999
2006-09-28,30.16
2006-09-29,31.51
2006-10-02,30.65
2006-10-03,30.24
2006-10-04,32.110001000000004
2006-10-05,33.259997999999996
2006-10-06,33.220001
2006-10-09,33.290001000000004
2006-10-10,33.330002
2006-10-11,33.049999
2006-10-12,33.290001000000004
2006-10-13,33.220001
2006-10-16,34.52
2006-10-17,33.540001000000004
2006-10-18,33.700001
2006-10-19,34.259997999999996
2006-10-20,34.790001000000004
2006-10-23,33.450001
2006-10-24,33.23
2006-10-25,33.400002
2006-10-26,34.700001
2006-10-27,34.349998
2006-10-30,33.330002
2006-10-31,33.580002
2006-11-01,33.130001
2006-11-02,33.060001
2006-11-03,33.049999
2006-11-06,34.009997999999996
2006-11-07,34.48
2006-11-08,35.790001000000004
2006-11-09,34.080002
2006-11-10,33.779999
2006-11-13,33.790001000000004
2006-11-14,34.619999
2006-11-15,35.93
2006-11-16,36.610001000000004
2006-11-17,36.240002000000004
2006-11-20,36.919998
2006-11-21,36.580002
2006-11-22,36.32
2006-11-24,35.799999
2006-11-27,34.75
2006-11-28,34.950001
2006-11-29,35.41
2006-11-30,35.5
2006-12-01,35.41
2006-12-04,35.529999
2006-12-05,35.669998
2006-12-06,35.439999
2006-12-07,35.400002
2006-12-08,35.049999
2006-12-11,35.200001
2006-12-12,34.41
2006-12-13,34.919998
2006-12-14,34.689999
2006-12-15,35.040001000000004
2006-12-18,33.970001
2006-12-19,34.32
2006-12-20,34.049999
2006-12-21,34.029999
2006-12-22,34.32
2006-12-26,34.02
2006-12-27,35.330002
2006-12-28,35.73
2006-12-29,35.040001000000004
2007-01-03,34.919998
2007-01-04,35.0
2007-01-05,33.16
2007-01-08,32.540001000000004
2007-01-09,32.529999
2007-01-10,32.84
2007-01-11,32.880001
2007-01-12,34.09
2007-01-16,33.0
2007-01-17,32.630001
2007-01-18,32.220001
2007-01-19,32.27
2007-01-22,32.0
2007-01-23,32.389998999999996
2007-01-24,32.630001
2007-01-25,31.75
2007-01-26,31.92
2007-01-29,32.360001000000004
2007-01-30,32.310001
2007-01-31,32.369999
2007-02-01,32.400002
2007-02-02,33.139998999999996
2007-02-05,33.009997999999996
2007-02-06,33.200001
2007-02-07,34.549999
2007-02-08,34.419998
2007-02-09,32.919998
2007-02-12,32.950001
2007-02-13,33.580002
2007-02-14,33.5
2007-02-15,33.549999
2007-02-16,33.849998
2007-02-20,34.049999
2007-02-21,33.91
2007-02-22,34.439999
2007-02-23,34.75
2007-02-26,35.07
2007-02-27,33.099998
2007-02-28,33.009997999999996
2007-03-01,32.610001000000004
2007-03-02,32.23
2007-03-05,32.0
2007-03-06,32.279999
2007-03-07,32.139998999999996
2007-03-08,32.220001
2007-03-09,33.009997999999996
2007-03-12,32.639998999999996
2007-03-13,32.200001
2007-03-14,32.57
2007-03-15,34.09
2007-03-16,33.700001
2007-03-19,34.740002000000004
2007-03-20,35.200001
2007-03-21,35.75
2007-03-22,35.380001
2007-03-23,35.41
2007-03-26,35.07
2007-03-27,35.0
2007-03-28,35.0
2007-03-29,34.330002
2007-03-30,34.950001
2007-04-02,34.799999
2007-04-03,35.759997999999996
2007-04-04,38.209998999999996
2007-04-05,37.380001
2007-04-09,35.950001
2007-04-10,35.900002
2007-04-11,36.02
2007-04-12,36.509997999999996
2007-04-13,37.700001
2007-04-16,37.950001
2007-04-17,36.830002
2007-04-18,36.439999
2007-04-19,35.799999
2007-04-20,35.880001
2007-04-23,36.439999
2007-04-24,36.52
2007-04-25,37.049999
2007-04-26,37.75
2007-04-27,37.889998999999996
2007-04-30,37.560001
2007-05-01,37.82
2007-05-02,36.779999
2007-05-03,36.759997999999996
2007-05-04,37.18
2007-05-07,37.16
2007-05-08,36.66
2007-05-09,36.610001000000004
2007-05-10,36.200001
2007-05-11,36.349998
2007-05-14,36.400002
2007-05-15,36.279999
2007-05-16,36.349998
2007-05-17,36.669998
2007-05-18,36.52
2007-05-21,36.919998
2007-05-22,37.799999
2007-05-23,37.57
2007-05-24,37.02
2007-05-25,36.619999
2007-05-29,37.43
2007-05-30,38.240002000000004
2007-05-31,38.639998999999996
2007-06-01,38.16
2007-06-04,38.400002
2007-06-05,37.91
2007-06-06,37.040001000000004
2007-06-07,35.869999
2007-06-08,35.759997999999996
2007-06-11,35.18
2007-06-12,33.860001000000004
2007-06-13,33.990002000000004
2007-06-14,34.25
2007-06-15,34.169998
2007-06-18,34.669998
2007-06-19,34.360001000000004
2007-06-20,34.650002
2007-06-21,35.689999
2007-06-22,36.900002
2007-06-25,36.990002000000004
2007-06-26,37.950001
2007-06-27,37.720001
2007-06-28,37.450001
2007-06-29,37.52
2007-07-02,37.09
2007-07-03,36.049999
2007-07-05,34.900002
2007-07-06,34.799999
2007-07-09,34.549999
2007-07-10,34.919998
2007-07-11,34.630001
2007-07-12,35.700001
2007-07-13,36.689999
2007-07-16,35.73
2007-07-17,36.049999
2007-07-18,36.84
2007-07-19,37.57
2007-07-20,37.849998
2007-07-23,36.869999
2007-07-24,35.27
2007-07-25,35.779999
2007-07-26,35.5
2007-07-27,33.41
2007-07-30,34.099998
2007-07-31,34.650002
2007-08-01,34.110001000000004
2007-08-02,34.889998999999996
2007-08-03,34.529999
2007-08-06,35.419998
2007-08-07,38.119999
2007-08-08,39.98
2007-08-09,39.400002
2007-08-10,35.720001
2007-08-13,35.049999
2007-08-14,34.689999
2007-08-15,34.639998999999996
2007-08-16,34.580002
2007-08-17,35.25
2007-08-20,34.279999
2007-08-21,34.16
2007-08-22,34.009997999999996
2007-08-23,34.549999
2007-08-24,34.540001000000004
2007-08-27,34.91
2007-08-28,34.77
2007-08-29,34.849998
2007-08-30,35.169998
2007-08-31,35.119999
2007-09-04,35.43
2007-09-05,34.389998999999996
2007-09-06,34.669998
2007-09-07,34.25
2007-09-10,34.220001
2007-09-11,34.209998999999996
2007-09-12,33.990002000000004
2007-09-13,34.830002
2007-09-14,35.0
2007-09-17,34.869999
2007-09-18,34.959998999999996
2007-09-19,33.27
2007-09-20,34.48
2007-09-21,33.900002
2007-09-24,33.790001000000004
2007-09-25,33.150002
2007-09-26,33.209998999999996
2007-09-27,33.860001000000004
2007-09-28,33.5
2007-10-01,34.099998
2007-10-02,36.009997999999996
2007-10-03,36.02
2007-10-04,36.200001
2007-10-05,36.84
2007-10-08,36.52
2007-10-09,36.599998
2007-10-10,36.490002000000004
2007-10-11,36.419998
2007-10-12,36.16
2007-10-15,35.029999
2007-10-16,34.099998
2007-10-17,34.07
2007-10-18,34.290001000000004
2007-10-19,33.959998999999996
2007-10-22,34.0
2007-10-23,34.59
2007-10-24,35.759997999999996
2007-10-25,36.799999
2007-10-26,38.330002
2007-10-29,37.41
2007-10-30,37.720001
2007-10-31,39.310001
2007-11-01,39.470001
2007-11-02,38.509997999999996
2007-11-05,37.91
2007-11-06,36.939999
2007-11-07,36.310001
2007-11-08,37.380001
2007-11-09,37.799999
2007-11-12,36.02
2007-11-13,36.639998999999996
2007-11-14,36.400002
2007-11-15,37.240002000000004
2007-11-16,37.709998999999996
2007-11-19,37.060001
2007-11-20,37.540001000000004
2007-11-21,36.380001
2007-11-23,36.470001
2007-11-26,35.950001
2007-11-27,37.130001
2007-11-28,38.419998
2007-11-29,38.889998999999996
2007-11-30,37.740002000000004
2007-12-03,36.880001
2007-12-04,36.110001000000004
2007-12-05,36.380001
2007-12-06,37.290001000000004
2007-12-07,37.18
2007-12-10,37.130001
2007-12-11,36.59
2007-12-12,35.779999
2007-12-13,35.060001
2007-12-14,34.34
2007-12-17,34.549999
2007-12-18,34.200001
2007-12-19,33.939999
2007-12-20,33.279999
2007-12-21,28.1
2007-12-24,28.959999
2007-12-26,28.870001000000002
2007-12-27,30.1
2007-12-28,31.41
2007-12-31,33.84
2008-01-02,31.09
2008-01-03,29.389999
2008-01-04,29.530001000000002
2008-01-07,29.27
2008-01-08,28.65
2008-01-09,31.85
2008-01-10,31.309998999999998
2008-01-11,31.299999
2008-01-14,32.66
2008-01-15,31.85
2008-01-16,33.130001
2008-01-17,34.709998999999996
2008-01-18,34.470001
2008-01-22,37.560001
2008-01-23,37.619999
2008-01-24,34.639998999999996
2008-01-25,31.48
2008-01-28,33.599998
2008-01-29,34.970001
2008-01-30,31.139999
2008-01-31,32.869999
2008-02-01,32.810001
2008-02-04,30.65
2008-02-05,30.99
2008-02-06,31.09
2008-02-07,30.6
2008-02-08,31.290001
2008-02-11,32.029999
2008-02-12,32.240002000000004
2008-02-13,33.279999
