Date,NICK
2002-07-17,2.8484849999999997
2002-07-18,2.915152
2002-07-19,2.793939
2002-07-22,2.733333
2002-07-23,2.721212
2002-07-24,2.727273
2002-07-25,2.721212
2002-07-26,2.721212
2002-07-29,2.666667
2002-07-30,2.812121
2002-07-31,2.812121
2002-08-01,2.606061
2002-08-02,2.515152
2002-08-05,2.575758
2002-08-06,2.569697
2002-08-07,2.49697
2002-08-08,2.69697
2002-08-09,2.69697
2002-08-12,2.69697
2002-08-13,2.606061
2002-08-14,2.5333330000000003
2002-08-15,2.484848
2002-08-16,2.490909
2002-08-19,2.551515
2002-08-20,2.727273
2002-08-21,2.721212
2002-08-22,2.751515
2002-08-23,2.581818
2002-08-26,2.575758
2002-08-27,2.575758
2002-08-28,2.642424
2002-08-29,2.642424
2002-08-30,2.642424
2002-09-03,2.4606060000000003
2002-09-04,2.472727
2002-09-05,2.454545
2002-09-06,2.515152
2002-09-09,2.4606060000000003
2002-09-10,2.49697
2002-09-11,2.490909
2002-09-12,2.569697
2002-09-13,2.4666669999999997
2002-09-16,2.521212
2002-09-17,2.6
2002-09-18,2.6121209999999997
2002-09-19,2.575758
2002-09-20,2.484848
2002-09-23,2.454545
2002-09-24,2.454545
2002-09-25,2.4666669999999997
2002-09-26,2.4666669999999997
2002-09-27,2.5333330000000003
2002-09-30,2.50303
2002-10-01,2.4666669999999997
2002-10-02,2.454545
2002-10-03,2.454545
2002-10-04,2.509091
2002-10-07,2.424242
2002-10-08,2.472727
2002-10-09,2.363636
2002-10-10,2.333333
2002-10-11,2.4424240000000004
2002-10-14,2.363636
2002-10-15,2.472727
2002-10-16,2.333333
2002-10-17,2.393939
2002-10-18,2.393939
2002-10-21,2.393939
2002-10-22,2.545455
2002-10-23,2.5393939999999997
2002-10-24,2.5393939999999997
2002-10-25,2.5393939999999997
2002-10-28,2.5939389999999998
2002-10-29,2.515152
2002-10-30,2.515152
2002-10-31,2.515152
2002-11-01,2.515152
2002-11-04,2.545455
2002-11-05,2.545455
2002-11-06,2.630303
2002-11-07,2.515152
2002-11-08,2.515152
2002-11-11,2.4666669999999997
2002-11-12,2.618182
2002-11-13,2.4060610000000002
2002-11-14,2.630303
2002-11-15,2.630303
2002-11-18,2.630303
2002-11-19,2.484848
2002-11-20,2.606061
2002-11-21,2.606061
2002-11-22,2.551515
2002-11-25,2.454545
2002-11-26,2.50303
2002-11-27,2.4363639999999998
2002-11-29,2.478788
2002-12-02,2.509091
2002-12-03,2.4363639999999998
2002-12-04,2.4363639999999998
2002-12-05,2.3757580000000003
2002-12-06,2.424242
2002-12-09,2.412121
2002-12-10,2.412121
2002-12-11,2.424242
2002-12-12,2.424242
2002-12-13,2.478788
2002-12-16,2.484848
2002-12-17,2.4
2002-12-18,2.4
2002-12-19,2.545455
2002-12-20,2.545455
2002-12-23,2.515152
2002-12-24,2.424242
2002-12-26,2.424242
2002-12-27,2.369697
2002-12-30,2.545455
2002-12-31,2.4363639999999998
2003-01-02,2.418182
2003-01-03,2.448485
2003-01-06,2.363636
2003-01-07,2.381818
2003-01-08,2.412121
2003-01-09,2.4
2003-01-10,2.448485
2003-01-13,2.412121
2003-01-14,2.424242
2003-01-15,2.424242
2003-01-16,2.424242
2003-01-17,2.424242
2003-01-21,2.363636
2003-01-22,2.381818
2003-01-23,2.424242
2003-01-24,2.424242
2003-01-27,2.424242
2003-01-28,2.454545
2003-01-29,2.454545
2003-01-30,2.472727
2003-01-31,2.4666669999999997
2003-02-03,2.3757580000000003
2003-02-04,2.2545450000000002
2003-02-05,2.4
2003-02-06,2.272727
2003-02-07,2.3878790000000003
2003-02-10,2.3878790000000003
2003-02-11,2.363636
2003-02-12,2.363636
2003-02-13,2.30303
2003-02-14,2.369697
2003-02-18,2.363636
2003-02-19,2.3757580000000003
2003-02-20,2.363636
2003-02-21,2.363636
2003-02-24,2.327273
2003-02-25,2.363636
2003-02-26,2.363636
2003-02-27,2.363636
2003-02-28,2.363636
2003-03-03,2.363636
2003-03-04,2.363636
2003-03-05,2.333333
2003-03-06,2.333333
2003-03-07,2.351515
2003-03-10,2.351515
2003-03-11,2.309091
2003-03-12,2.30303
2003-03-13,2.2848479999999998
2003-03-14,2.2848479999999998
2003-03-17,2.272727
2003-03-18,2.272727
2003-03-19,2.393939
2003-03-20,2.393939
2003-03-21,2.333333
2003-03-24,2.333333
2003-03-25,2.272727
2003-03-26,2.381818
2003-03-27,2.381818
2003-03-28,2.381818
2003-03-31,2.3151509999999997
2003-04-01,2.2848479999999998
2003-04-02,2.3151509999999997
2003-04-03,2.3151509999999997
2003-04-04,2.30303
2003-04-07,2.260606
2003-04-08,2.2303029999999997
2003-04-09,2.2303029999999997
2003-04-10,2.357576
2003-04-11,2.357576
2003-04-14,2.357576
2003-04-15,2.357576
2003-04-16,2.357576
2003-04-17,2.248485
2003-04-21,2.278788
2003-04-22,2.278788
2003-04-23,2.278788
2003-04-24,2.278788
2003-04-25,2.2848479999999998
2003-04-28,2.29697
2003-04-29,2.29697
2003-04-30,2.357576
2003-05-01,2.4
2003-05-02,2.363636
2003-05-05,2.424242
2003-05-06,2.363636
2003-05-07,2.4606060000000003
2003-05-08,2.448485
2003-05-09,2.424242
2003-05-12,2.484848
2003-05-13,2.424242
2003-05-14,2.4060610000000002
2003-05-15,2.4606060000000003
2003-05-16,2.472727
2003-05-19,2.424242
2003-05-20,2.478788
2003-05-21,2.484848
2003-05-22,2.521212
2003-05-23,2.630303
2003-05-27,2.721212
2003-05-28,2.854545
2003-05-29,2.927273
2003-05-30,3.0
2003-06-02,3.018182
2003-06-03,2.878788
2003-06-04,2.933333
2003-06-05,2.969697
2003-06-06,3.030303
2003-06-09,3.030303
2003-06-10,3.1515150000000003
2003-06-11,3.090909
2003-06-12,3.10303
2003-06-13,3.121212
2003-06-16,3.1515150000000003
2003-06-17,3.1515150000000003
2003-06-18,3.090909
2003-06-19,3.084848
2003-06-20,3.090909
2003-06-23,3.090909
2003-06-24,3.066667
2003-06-25,3.042424
2003-06-26,3.090909
2003-06-27,3.090909
2003-06-30,3.0787880000000003
2003-07-01,3.272727
2003-07-02,3.30303
2003-07-03,3.272727
2003-07-07,3.3272730000000004
2003-07-08,3.272727
2003-07-09,3.181818
2003-07-10,3.090909
2003-07-11,3.145455
2003-07-14,3.206061
2003-07-15,3.1515150000000003
2003-07-16,3.1515150000000003
2003-07-17,3.0969700000000002
2003-07-18,3.181818
2003-07-21,3.242424
2003-07-22,3.272727
2003-07-23,3.333333
2003-07-24,3.3878790000000003
2003-07-25,3.4545449999999995
2003-07-28,3.818182
2003-07-29,3.684849
2003-07-30,3.8
2003-07-31,3.836364
2003-08-01,3.8787879999999997
2003-08-04,3.8787879999999997
2003-08-05,3.7575760000000002
2003-08-06,3.818182
2003-08-07,3.8606059999999998
2003-08-08,3.939394
2003-08-11,4.030303
2003-08-12,4.0727269999999995
2003-08-13,4.145454
2003-08-14,4.242424
2003-08-15,4.393939
2003-08-18,4.3333330000000005
2003-08-19,4.393939
2003-08-20,4.387879
2003-08-21,4.266667
2003-08-22,4.369697
2003-08-25,4.393939
2003-08-26,4.393939
2003-08-27,4.3333330000000005
2003-08-28,4.303030000000001
2003-08-29,4.242424
2003-09-02,4.303030000000001
2003-09-03,4.303030000000001
2003-09-04,4.327273
2003-09-05,4.3090910000000004
2003-09-08,4.278788
2003-09-09,4.339394
2003-09-10,4.303030000000001
2003-09-11,4.290909
2003-09-12,4.272727
2003-09-15,4.242424
2003-09-16,4.242424
2003-09-17,4.327273
2003-09-18,4.303030000000001
2003-09-19,4.242424
2003-09-22,4.230303
2003-09-23,4.2545459999999995
2003-09-24,4.224241999999999
2003-09-25,4.266667
2003-09-26,4.260606
2003-09-29,4.242424
2003-09-30,4.224241999999999
2003-10-01,4.187879
2003-10-02,4.212121
2003-10-03,4.163636
2003-10-06,4.212121
2003-10-07,4.236363
2003-10-08,4.163636
2003-10-09,4.151515
2003-10-10,4.0727269999999995
2003-10-13,3.993939
2003-10-14,3.666667
2003-10-15,3.763636
2003-10-16,3.8484849999999997
2003-10-17,4.0
2003-10-20,3.993939
2003-10-21,3.9454550000000004
2003-10-22,3.939394
2003-10-23,3.963636
2003-10-24,3.939394
2003-10-27,3.830303
2003-10-28,3.969697
2003-10-29,4.030303
2003-10-30,4.109091
2003-10-31,4.145454
2003-11-03,4.115151
2003-11-04,4.139394
2003-11-05,4.127273000000001
2003-11-06,4.181818
2003-11-07,4.212121
2003-11-10,4.242424
2003-11-11,4.2545459999999995
2003-11-12,4.272727
2003-11-13,4.363636
2003-11-14,4.533333
2003-11-17,4.393939
2003-11-18,4.551515
2003-11-19,4.484848
2003-11-20,4.587879
2003-11-21,4.557576
2003-11-24,4.569697
2003-11-25,4.727273
2003-11-26,4.848485
2003-11-28,4.836364
2003-12-01,4.963636
2003-12-02,4.939394
2003-12-03,4.939394
2003-12-04,5.030303
2003-12-05,5.090909
2003-12-08,5.242424
2003-12-09,5.3333330000000005
2003-12-10,5.351515
2003-12-11,5.303030000000001
2003-12-12,5.187879
2003-12-15,5.224241999999999
2003-12-16,5.157576000000001
2003-12-17,5.212121
2003-12-18,5.2
2003-12-19,5.212121
2003-12-22,5.212121
2003-12-23,5.2
2003-12-24,5.20606
2003-12-26,5.175757
2003-12-29,5.030303
2003-12-30,5.090909
2003-12-31,5.006061
2004-01-02,4.993939
2004-01-05,4.945455
2004-01-06,4.921212000000001
2004-01-07,4.79394
2004-01-08,4.751515
2004-01-09,4.806061
2004-01-12,4.890909
2004-01-13,4.9272730000000005
2004-01-14,4.806061
2004-01-15,4.939394
2004-01-16,4.872726999999999
2004-01-20,4.993939
2004-01-21,4.884849
2004-01-22,5.0484849999999994
2004-01-23,4.933333
2004-01-26,4.909091
2004-01-27,4.939394
2004-01-28,4.969697
2004-01-29,5.278788
2004-01-30,5.6
2004-02-02,5.49697
2004-02-03,5.509091000000001
2004-02-04,5.515152
2004-02-05,5.527273
2004-02-06,5.527273
2004-02-09,5.575758
2004-02-10,5.5454550000000005
2004-02-11,5.515152
2004-02-12,5.521212
2004-02-13,5.460605999999999
2004-02-17,5.5454550000000005
2004-02-18,5.593939
2004-02-19,5.606061
2004-02-20,5.6
2004-02-23,5.539394000000001
2004-02-24,5.5454550000000005
2004-02-25,5.569697
2004-02-26,5.49697
2004-02-27,5.533333
2004-03-01,5.569697
2004-03-02,5.509091000000001
2004-03-03,5.569697
2004-03-04,5.569697
2004-03-05,5.569697
2004-03-08,5.460605999999999
2004-03-09,5.484848
2004-03-10,5.484848
2004-03-11,5.484848
2004-03-12,5.515152
2004-03-15,5.424242
2004-03-16,5.3333330000000005
2004-03-17,5.387879
2004-03-18,5.363636
2004-03-19,5.4545449999999995
2004-03-22,5.448485
2004-03-23,5.448485
2004-03-24,5.424242
2004-03-25,5.448485
2004-03-26,5.448485
2004-03-29,5.6
2004-03-30,5.721212
2004-03-31,5.624242
2004-04-01,5.630303
2004-04-02,5.636364
2004-04-05,5.939394
2004-04-06,6.169697
2004-04-07,6.357576
2004-04-08,6.636364
2004-04-12,6.709091
2004-04-13,7.29697
2004-04-14,7.266667
2004-04-15,6.660606
2004-04-16,6.793939999999999
2004-04-19,6.587878999999999
2004-04-20,6.842424
2004-04-21,6.933333
2004-04-22,6.969697
2004-04-23,6.812121
2004-04-26,6.775758000000001
2004-04-27,6.424242
2004-04-28,6.157576000000001
2004-04-29,5.878788
2004-04-30,5.757576
2004-05-03,5.7454540000000005
2004-05-04,5.830303
2004-05-05,5.90303
2004-05-06,5.878788
2004-05-07,5.945455
2004-05-10,5.569697
2004-05-11,5.533333
2004-05-12,5.448485
2004-05-13,5.0
2004-05-14,4.878788
2004-05-17,4.89697
2004-05-18,5.018182
2004-05-19,5.066667
2004-05-20,5.078787999999999
2004-05-21,5.006061
2004-05-24,5.060606
2004-05-25,5.084848
2004-05-26,5.066667
2004-05-27,5.030303
2004-05-28,5.090909
2004-06-01,5.042424
2004-06-02,5.060606
2004-06-03,5.078787999999999
2004-06-04,5.030303
2004-06-07,5.042424
2004-06-08,5.030303
2004-06-09,5.084848
2004-06-10,5.248485
2004-06-14,5.29697
2004-06-15,5.375758
2004-06-16,5.218182
2004-06-17,5.2545459999999995
2004-06-18,5.381818
2004-06-21,5.381818
2004-06-22,5.351515
2004-06-23,5.345455
2004-06-24,5.339394
2004-06-25,5.3090910000000004
2004-06-28,5.242424
2004-06-29,5.242424
2004-06-30,5.321212
2004-07-01,5.393939
2004-07-02,5.393939
2004-07-06,5.6
2004-07-07,5.606061
2004-07-08,5.606061
2004-07-09,5.630303
2004-07-12,5.848485
2004-07-13,5.8
2004-07-14,5.89697
2004-07-15,5.812121
2004-07-16,5.878788
2004-07-19,5.848485
2004-07-20,5.860606
2004-07-21,5.787879
2004-07-22,5.878788
2004-07-23,5.824243
2004-07-26,5.781818
2004-07-27,5.654545
2004-07-28,5.739394
2004-07-29,5.812121
2004-07-30,5.818182
2004-08-02,5.787879
2004-08-03,5.684848000000001
2004-08-04,5.7151510000000005
2004-08-05,5.606061
2004-08-06,5.569697
2004-08-09,5.49697
2004-08-10,5.472727
2004-08-11,5.484848
2004-08-12,5.3090910000000004
2004-08-13,5.2545459999999995
2004-08-16,5.393939
2004-08-17,5.460605999999999
2004-08-18,5.4545449999999995
2004-08-19,5.436364
2004-08-20,5.4545449999999995
2004-08-23,5.478788
2004-08-24,5.448485
2004-08-25,5.442424
2004-08-26,5.448485
2004-08-27,5.424242
2004-08-30,5.412121
2004-08-31,5.484848
2004-09-01,5.484848
2004-09-02,5.466667
2004-09-03,5.448485
2004-09-07,5.448485
2004-09-08,5.484848
2004-09-09,5.424242
2004-09-10,5.424242
2004-09-13,5.430303
2004-09-14,5.436364
2004-09-15,5.4545449999999995
2004-09-16,5.472727
2004-09-17,5.363636
2004-09-20,5.381818
2004-09-21,5.393939
2004-09-22,5.4545449999999995
2004-09-23,5.393939
2004-09-24,5.351515
2004-09-27,5.412121
2004-09-28,5.484848
2004-09-29,5.4545449999999995
2004-09-30,5.412121
2004-10-01,5.4545449999999995
2004-10-04,5.630303
2004-10-05,5.660606
2004-10-06,5.636364
2004-10-07,5.648485
2004-10-08,5.648485
2004-10-11,5.672727
2004-10-12,5.654545
2004-10-13,5.636364
2004-10-14,5.727273
2004-10-15,5.757576
2004-10-18,5.818182
2004-10-19,6.187879
2004-10-20,6.230303
2004-10-21,6.266667
2004-10-22,6.290909
2004-10-25,6.3333330000000005
2004-10-26,6.272727
2004-10-27,6.484848
2004-10-28,6.4545449999999995
2004-10-29,6.593939
2004-11-01,6.715151
2004-11-02,6.684848
2004-11-03,6.6909089999999996
2004-11-04,6.818182000000001
2004-11-05,6.872727
2004-11-08,7.084848
2004-11-09,7.090909
2004-11-10,7.109091
2004-11-11,6.921212
2004-11-12,6.727272999999999
2004-11-15,7.2181820000000005
2004-11-16,7.50303
2004-11-17,7.381817999999999
2004-11-18,7.478788000000001
2004-11-19,7.569697
2004-11-22,7.393939
2004-11-23,7.236363000000001
2004-11-24,7.490908999999999
2004-11-26,7.527272999999999
2004-11-29,7.818182000000001
2004-11-30,7.878788
2004-12-01,8.048485000000001
2004-12-02,8.224242
2004-12-03,8.375757
2004-12-06,8.678788
2004-12-07,8.709091
2004-12-08,8.545455
2004-12-09,8.654546
2004-12-10,8.442424
2004-12-13,8.218182
2004-12-14,8.175757
2004-12-15,8.042424
2004-12-16,8.254545
2004-12-17,8.472727
2004-12-20,8.515152
2004-12-21,8.781818
2004-12-22,8.866667
2004-12-23,8.527273
2004-12-27,8.957576
2004-12-28,9.096969999999999
2004-12-29,8.987879
2004-12-30,8.939394
2004-12-31,8.678788
2005-01-03,8.69697
2005-01-04,8.781818
2005-01-05,8.721212
2005-01-06,8.739394
2005-01-07,8.769697
2005-01-10,9.090909
2005-01-11,8.945455
2005-01-12,8.975758
2005-01-13,8.921211999999999
2005-01-14,8.672728
2005-01-18,8.533334
2005-01-19,8.715152
2005-01-20,8.781818
2005-01-21,8.757576
2005-01-24,8.878788
2005-01-25,8.909091
2005-01-26,8.860606
2005-01-27,9.569697
2005-01-28,9.909091
2005-01-31,10.042424
2005-02-01,9.727273
2005-02-02,9.969697
2005-02-03,9.993939
2005-02-04,9.848485
2005-02-07,9.909091
2005-02-08,9.848485
2005-02-09,9.781818
2005-02-10,9.612122
2005-02-11,9.727273
2005-02-14,9.89697
2005-02-15,9.769697
2005-02-16,9.812121000000001
2005-02-17,9.909091
2005-02-18,9.448483999999999
2005-02-22,9.69697
2005-02-23,9.903030000000001
2005-02-24,9.824243
2005-02-25,9.769697
2005-02-28,9.521213000000001
2005-03-01,9.666667
2005-03-02,9.757576
2005-03-03,9.503031
2005-03-04,9.69697
2005-03-07,9.751515
2005-03-08,9.842424000000001
2005-03-09,9.848485
2005-03-10,9.763637
2005-03-11,9.79394
2005-03-14,9.878788
2005-03-15,9.8
2005-03-16,9.79394
2005-03-17,9.909091
2005-03-18,10.454545
2005-03-21,10.618182000000001
2005-03-22,10.581819
2005-03-23,10.266666
2005-03-24,10.236363
2005-03-28,10.806061
2005-03-29,10.648485
2005-03-30,10.666667
2005-03-31,10.909091
2005-04-01,10.860606
2005-04-04,10.993939
2005-04-05,11.333333
2005-04-06,10.8
2005-04-07,11.10303
2005-04-08,11.030303
2005-04-11,11.218182
2005-04-12,11.060606
2005-04-13,10.909091
2005-04-14,10.072727
2005-04-15,9.424242
2005-04-18,9.545455
2005-04-19,9.666667
2005-04-20,9.909091
2005-04-21,9.909091
2005-04-22,9.703031
2005-04-25,9.909091
2005-04-26,10.157575999999999
2005-04-27,10.260606
2005-04-28,10.296969
2005-04-29,10.030303
2005-05-02,9.969697
2005-05-03,10.363636
2005-05-04,9.666667
2005-05-05,9.393939
2005-05-06,9.387878
2005-05-09,9.357575
2005-05-10,9.242424
2005-05-11,9.133333
2005-05-12,9.739394
2005-05-13,9.757576
2005-05-16,9.903030000000001
2005-05-17,10.060606
2005-05-18,10.266666
2005-05-19,10.381817999999999
2005-05-20,10.375757
2005-05-23,10.836364
2005-05-24,10.909091
2005-05-25,10.769697
2005-05-26,10.636364
2005-05-27,10.636364
2005-05-31,11.169697
2005-06-01,11.418181
2005-06-02,11.503031
2005-06-03,11.381817999999999
2005-06-06,11.521213000000001
2005-06-07,11.509091
2005-06-08,11.375757
2005-06-09,11.357575
2005-06-10,11.503031
2005-06-13,11.454545
2005-06-14,11.418181
2005-06-15,11.442424
2005-06-16,11.503031
2005-06-17,11.545455
2005-06-20,11.590909
2005-06-21,11.518182000000001
2005-06-22,11.227273
2005-06-23,10.818182
2005-06-24,10.709091
2005-06-27,10.227273
2005-06-28,9.990909
2005-06-29,10.381817999999999
2005-06-30,10.145453999999999
2005-07-01,10.445455
2005-07-05,9.836364
2005-07-06,9.836364
2005-07-07,9.7
2005-07-08,9.927273
2005-07-11,9.645453999999999
2005-07-12,9.7
2005-07-13,10.127272999999999
2005-07-14,10.081819
2005-07-15,10.272727
2005-07-18,10.209091
2005-07-19,10.018182000000001
2005-07-20,10.072727
2005-07-21,10.181818
2005-07-22,9.945455
2005-07-25,10.136364
2005-07-26,10.072727
2005-07-27,9.936363
2005-07-28,9.936363
2005-07-29,9.927273
2005-08-01,10.018182000000001
2005-08-02,10.027273
2005-08-03,9.936363
2005-08-04,9.936363
2005-08-05,9.872727000000001
2005-08-08,9.636364
2005-08-09,9.718182
2005-08-10,9.790909
2005-08-11,9.909091
2005-08-12,9.9
2005-08-15,9.681818
2005-08-16,9.763637
2005-08-17,9.6
2005-08-18,9.618182000000001
2005-08-19,9.727273
2005-08-22,9.663636
2005-08-23,9.6
2005-08-24,9.254545
2005-08-25,9.190909
2005-08-26,9.136364
2005-08-29,9.163636
2005-08-30,9.181818
2005-08-31,9.090909
2005-09-01,9.109091000000001
2005-09-02,9.309091
2005-09-06,9.190909
2005-09-07,9.190909
2005-09-08,9.218182
2005-09-09,9.345454
2005-09-12,10.236363
2005-09-13,10.127272999999999
2005-09-14,10.181818
2005-09-15,10.081819
2005-09-16,10.0
2005-09-19,9.872727000000001
2005-09-20,9.818182
2005-09-21,9.509091
2005-09-22,9.4
2005-09-23,9.209091
2005-09-26,9.090909
2005-09-27,9.090909
2005-09-28,9.090909
2005-09-29,9.154546
2005-09-30,9.227273
2005-10-03,9.236363
2005-10-04,9.390908999999999
2005-10-05,9.254545
2005-10-06,9.118182000000001
2005-10-07,9.081819
2005-10-10,9.072727
2005-10-11,9.081819
2005-10-12,9.072727
2005-10-13,8.981817999999999
2005-10-14,8.945455
2005-10-17,9.136364
2005-10-18,9.081819
2005-10-19,9.0
2005-10-20,9.445455
2005-10-21,9.827272
2005-10-24,9.963636
2005-10-25,9.654546
2005-10-26,9.872727000000001
2005-10-27,9.727273
2005-10-28,9.281818
2005-10-31,9.363636
2005-11-01,9.409091
2005-11-02,9.454545
2005-11-03,9.409091
2005-11-04,9.390908999999999
2005-11-07,9.254545
2005-11-08,9.309091
2005-11-09,9.354546000000001
2005-11-10,9.254545
2005-11-11,9.345454
2005-11-14,9.3
2005-11-15,9.272727
2005-11-16,9.263637
2005-11-17,9.272727
2005-11-18,9.363636
2005-11-21,9.436363
2005-11-22,9.663636
2005-11-23,9.636364
2005-11-25,9.636364
2005-11-28,9.445455
2005-11-29,9.481817999999999
2005-11-30,9.472727
2005-12-01,9.509091
2005-12-02,9.5
2005-12-05,9.545455
2005-12-06,9.690909
2005-12-07,9.745455
2005-12-08,9.681818
2005-12-09,9.636364
2005-12-12,9.681818
2005-12-13,9.672728
2005-12-14,9.509091
2005-12-15,9.518182000000001
2005-12-16,9.372727000000001
2005-12-19,9.427273
2005-12-20,9.254545
2005-12-21,9.4
2005-12-22,9.4
2005-12-23,9.418181
2005-12-27,9.518182000000001
2005-12-28,9.472727
2005-12-29,9.618182000000001
2005-12-30,9.554545
2006-01-03,9.527273
2006-01-04,9.518182000000001
2006-01-05,9.509091
2006-01-06,9.790909
2006-01-09,10.045455
2006-01-10,10.136364
2006-01-11,9.963636
2006-01-12,10.045455
2006-01-13,10.127272999999999
2006-01-17,10.154546
2006-01-18,10.136364
2006-01-19,10.263637
2006-01-20,10.163636
2006-01-23,10.190909
2006-01-24,10.209091
2006-01-25,10.136364
2006-01-26,10.272727
2006-01-27,10.418181
2006-01-30,11.172728
2006-01-31,11.209091
2006-02-01,11.790909
2006-02-02,11.909091
2006-02-03,11.636364
2006-02-06,11.0
2006-02-07,11.081819
2006-02-08,10.918181
2006-02-09,10.981817999999999
2006-02-10,10.772727
2006-02-13,10.627272999999999
2006-02-14,10.5
2006-02-15,10.5
2006-02-16,10.772727
2006-02-17,11.118182000000001
2006-02-21,11.445455
2006-02-22,11.054545
2006-02-23,11.381817999999999
2006-02-24,11.272727
2006-02-27,11.009091
2006-02-28,10.781818
2006-03-01,10.809091
2006-03-02,10.854546000000001
2006-03-03,10.672728
2006-03-06,10.181818
2006-03-07,10.463636
2006-03-08,10.490909
2006-03-09,10.418181
2006-03-10,10.363636
2006-03-13,10.481817999999999
2006-03-14,10.409091
2006-03-15,10.454545
2006-03-16,10.709091
2006-03-17,10.663636
2006-03-20,10.6
2006-03-21,10.6
2006-03-22,10.445455
2006-03-23,10.890908999999999
2006-03-24,10.881817999999999
2006-03-27,10.609091000000001
2006-03-28,10.736363
2006-03-29,10.863636
2006-03-30,10.909091
2006-03-31,10.827272
2006-04-03,10.709091
2006-04-04,11.172728
2006-04-05,11.236363
2006-04-06,11.2
2006-04-07,11.045455
2006-04-10,10.872727000000001
2006-04-11,10.963636
2006-04-12,10.890908999999999
2006-04-13,10.963636
2006-04-17,10.909091
2006-04-18,11.136364
2006-04-19,11.172728
2006-04-20,11.109091000000001
2006-04-21,11.209091
2006-04-24,10.909091
2006-04-25,11.218182
2006-04-26,11.463636
2006-04-27,11.854546000000001
2006-04-28,12.072727
2006-05-01,11.827272
2006-05-02,11.754545
2006-05-03,12.127272999999999
2006-05-04,12.172728
2006-05-05,12.290909
2006-05-08,12.363636
2006-05-09,12.290909
2006-05-10,12.5
2006-05-11,12.445455
2006-05-12,12.3
2006-05-15,12.136364
2006-05-16,12.145453999999999
2006-05-17,12.154546
2006-05-18,12.227273
2006-05-19,12.318182
2006-05-22,12.027273
2006-05-23,12.045455
2006-05-24,11.918181
2006-05-25,12.036364
2006-05-26,12.0
2006-05-30,11.818182
2006-05-31,11.881817999999999
2006-06-01,11.872727000000001
2006-06-02,11.990909
2006-06-05,11.818182
2006-06-06,11.754545
2006-06-07,11.809091
2006-06-08,11.872727000000001
2006-06-09,11.818182
2006-06-12,11.818182
2006-06-13,11.909091
2006-06-14,12.063637
2006-06-15,12.045455
2006-06-16,12.363636
2006-06-19,12.236363
2006-06-20,12.272727
2006-06-21,12.218182
2006-06-22,12.209091
2006-06-23,12.327272
2006-06-26,12.490909
2006-06-27,12.9
2006-06-28,12.945455
2006-06-29,13.1
2006-06-30,13.0
2006-07-03,12.990909
2006-07-05,13.0
2006-07-06,12.954545
2006-07-07,12.772727
2006-07-10,12.8
2006-07-11,12.709091
2006-07-12,12.627272999999999
2006-07-13,12.636364
2006-07-14,12.463636
2006-07-17,12.154546
2006-07-18,12.136364
2006-07-19,12.245455
2006-07-20,12.227273
2006-07-21,11.863636
2006-07-24,12.263637
2006-07-25,12.027273
2006-07-26,12.127272999999999
2006-07-27,12.263637
2006-07-28,12.490909
2006-07-31,12.890908999999999
2006-08-01,13.163635999999999
2006-08-02,12.881817999999999
2006-08-03,12.809091
2006-08-04,12.863636
2006-08-07,12.909091
2006-08-08,13.136364000000002
2006-08-09,12.681818
2006-08-10,11.945455
2006-08-11,11.854546000000001
2006-08-14,11.863636
2006-08-15,12.245455
2006-08-16,12.572727
2006-08-17,12.336364
2006-08-18,12.227273
2006-08-21,12.454545
2006-08-22,12.445455
2006-08-23,12.490909
2006-08-24,12.536364
2006-08-25,12.490909
2006-08-28,12.336364
2006-08-29,12.190909
2006-08-30,11.972727
2006-08-31,11.927273
2006-09-01,12.027273
2006-09-05,11.981817999999999
2006-09-06,11.836364
2006-09-07,11.763637
2006-09-08,11.709091
2006-09-11,11.672728
2006-09-12,11.854546000000001
2006-09-13,12.0
2006-09-14,11.836364
2006-09-15,12.027273
2006-09-18,12.181818
2006-09-19,12.136364
2006-09-20,12.309091
2006-09-21,12.627272999999999
2006-09-22,12.627272999999999
2006-09-25,12.727273
2006-09-26,12.509091
2006-09-27,12.618182000000001
2006-09-28,12.472727
2006-09-29,12.563637
2006-10-02,12.618182000000001
2006-10-03,12.609091000000001
2006-10-04,12.554545
2006-10-05,12.509091
2006-10-06,12.636364
2006-10-09,12.563637
2006-10-10,12.5
2006-10-11,12.481817999999999
2006-10-12,12.363636
2006-10-13,12.490909
2006-10-16,12.418181
2006-10-17,12.327272
2006-10-18,12.318182
2006-10-19,12.281818
2006-10-20,12.390908999999999
2006-10-23,12.290909
2006-10-24,12.272727
2006-10-25,12.209091
2006-10-26,12.245455
2006-10-27,12.145453999999999
2006-10-30,12.254545
2006-10-31,12.336364
2006-11-01,12.354546000000001
2006-11-02,12.254545
2006-11-03,11.254545
2006-11-06,11.045455
2006-11-07,11.190909
2006-11-08,11.2
2006-11-09,11.290909
2006-11-10,11.263637
2006-11-13,11.136364
2006-11-14,11.045455
2006-11-15,10.681818
2006-11-16,10.481817999999999
2006-11-17,10.536364
2006-11-20,10.454545
2006-11-21,10.281818
2006-11-22,10.409091
2006-11-24,10.272727
2006-11-27,10.190909
2006-11-28,10.327272
2006-11-29,10.154546
2006-11-30,10.190909
2006-12-01,10.272727
2006-12-04,10.254545
2006-12-05,10.227273
2006-12-06,10.190909
2006-12-07,10.281818
2006-12-08,10.545455
2006-12-11,10.454545
2006-12-12,10.5
2006-12-13,10.536364
