Date,CHT
2004-05-03,19.602076999999998
2004-05-04,19.942982
2004-05-05,19.295261
2004-05-06,19.590714000000002
2004-05-07,19.317989
2004-05-10,18.897539000000002
2004-05-11,19.102081
2004-05-12,19.033901
2004-05-13,18.931629
2004-05-14,18.749813
2004-05-17,18.033911
2004-05-18,18.840721
2004-05-19,18.749813
2004-05-20,18.317999
2004-05-21,18.306635
2004-05-24,18.011183
2004-05-25,18.295271
2004-05-26,18.363453
2004-05-27,18.374817
2004-05-28,18.352089000000003
2004-06-01,18.488451
2004-06-02,18.408907
2004-06-03,18.329363
2004-06-04,18.522543
2004-06-07,18.908901
2004-06-08,19.067991
2004-06-09,18.556632999999998
2004-06-10,18.363453
2004-06-14,18.522543
2004-06-15,18.602087
2004-06-16,18.715721
2004-06-17,18.738449
2004-06-18,18.692995
2004-06-21,18.806629
2004-06-22,18.840721
2004-06-23,19.011173
2004-06-24,19.238443
2004-06-25,19.636167999999998
2004-06-28,19.77253
2004-06-29,19.783894
2004-06-30,20.045254
2004-07-01,20.056618
2004-07-02,20.045254
2004-07-06,20.011164
2004-07-07,19.886166
2004-07-08,19.817984
2004-07-09,19.886166
2004-07-12,19.829348
2004-07-13,18.408907
2004-07-14,18.181637
2004-07-15,18.238455
2004-07-16,18.272545
2004-07-19,18.363453
2004-07-20,18.590723
2004-07-21,18.704359
2004-07-22,18.193001000000002
2004-07-23,18.181637
2004-07-26,18.249817
2004-07-27,18.283909
2004-07-28,17.943003
2004-07-29,17.852095000000002
2004-07-30,18.272545
2004-08-02,18.249817
2004-08-03,18.306635
2004-08-04,18.408907
2004-08-05,18.317999
2004-08-06,18.181637
2004-08-09,18.420271
2004-08-10,18.408907
2004-08-11,18.408907
2004-08-12,18.181637
2004-08-13,18.272545
2004-08-16,18.658904999999997
2004-08-17,18.442997000000002
2004-08-18,18.488451
2004-08-19,18.181637
2004-08-20,18.738449
2004-08-23,18.295271
2004-08-24,18.352089000000003
2004-08-25,18.465725
2004-08-26,18.863447
2004-08-27,18.863447
2004-08-30,19.113445000000002
2004-08-31,19.386169
2004-09-01,19.215717
2004-09-02,19.374805
2004-09-03,19.602076999999998
2004-09-07,19.272535
2004-09-08,19.124809
2004-09-09,18.965719
2004-09-10,19.124809
2004-09-13,19.158898999999998
2004-09-14,19.374805
2004-09-15,19.420258999999998
2004-09-16,19.363443
2004-09-17,19.454351000000003
2004-09-20,19.545258999999998
2004-09-21,20.124798000000002
2004-09-22,19.942982
2004-09-23,20.147526
2004-09-24,19.454351000000003
2004-09-27,19.886166
2004-09-28,20.011164
2004-09-29,20.113436
2004-09-30,20.011164
2004-10-01,20.238433999999998
2004-10-04,20.329342
2004-10-05,20.408886
2004-10-06,20.567976
2004-10-07,21.022516
2004-10-08,20.738428
2004-10-11,21.045244
2004-10-12,20.977062
2004-10-13,20.533886
2004-10-14,20.363432
2004-10-15,20.283888
2004-10-18,20.329342
2004-10-19,20.499796
2004-10-20,20.45434
2004-10-21,20.749792000000003
2004-10-22,20.77252
2004-10-25,20.795246
2004-10-26,20.80661
2004-10-27,20.8407
2004-10-28,21.056607999999997
2004-10-29,21.42024
2004-11-01,21.340695999999998
2004-11-02,21.488422
2004-11-03,22.272505
2004-11-04,22.158869
2004-11-05,22.261141000000002
2004-11-08,22.306595
2004-11-09,22.590683
2004-11-10,22.590683
2004-11-11,22.306595
2004-11-12,22.158869
2004-11-15,22.147507
2004-11-16,21.863419
2004-11-17,22.204323000000002
2004-11-18,22.886135
2004-11-19,22.408867
2004-11-22,22.113415
2004-11-23,22.749773
2004-11-24,23.636127
2004-11-26,23.397493
2004-11-29,23.545219
2004-11-30,23.692945
2004-12-01,23.795218
2004-12-02,23.761126
2004-12-03,23.499765
2004-12-06,23.408857
2004-12-07,23.465675
2004-12-08,23.295220999999998
2004-12-09,23.465675
2004-12-10,23.272495000000003
2004-12-13,23.602037
2004-12-14,23.761126
2004-12-15,23.533855
2004-12-16,23.352039
2004-12-17,23.067951
2004-12-20,23.022497
2004-12-21,23.158859
2004-12-22,23.295220999999998
2004-12-23,23.80658
2004-12-27,23.658854
2004-12-28,23.965670000000003
2004-12-29,23.772489999999998
2004-12-30,23.840672
2004-12-31,23.920216
2005-01-03,23.636127
2005-01-04,23.567945
2005-01-05,23.647491
2005-01-06,23.442947
2005-01-07,23.897488
2005-01-10,24.761116
2005-01-11,24.340666
2005-01-12,24.238394
2005-01-13,23.874762
2005-01-14,23.920216
2005-01-18,23.579309
2005-01-19,23.295220999999998
2005-01-20,23.352039
2005-01-21,23.067951
2005-01-24,23.306585000000002
2005-01-25,23.692945
2005-01-26,24.636118
2005-01-27,24.681572
2005-01-28,24.499756
2005-01-31,24.602026000000002
2005-02-01,24.19294
2005-02-02,23.942942000000002
2005-02-03,24.272484
2005-02-04,24.386120000000002
2005-02-07,25.136112
2005-02-08,25.079294
2005-02-09,24.772479999999998
2005-02-10,24.863388
2005-02-11,24.942932
2005-02-14,24.863388
2005-02-15,24.874751999999997
2005-02-16,24.602026000000002
2005-02-17,24.397484
2005-02-18,24.35203
2005-02-22,24.511118
2005-02-23,24.363392
2005-02-24,24.795206
2005-02-25,25.147476
2005-02-28,24.772479999999998
2005-03-01,24.772479999999998
2005-03-02,25.045204000000002
2005-03-03,24.829298
2005-03-04,24.80657
2005-03-07,24.624754
2005-03-08,24.658844000000002
2005-03-09,24.749751999999997
2005-03-10,24.54521
2005-03-11,24.386120000000002
2005-03-14,24.397484
2005-03-15,24.363392
2005-03-16,24.215668
2005-03-17,24.079304
2005-03-18,24.261122
2005-03-21,24.124760000000002
2005-03-22,24.067942000000002
2005-03-23,24.045214
2005-03-24,23.977034
2005-03-28,24.045214
2005-03-29,23.556583
2005-03-30,23.920216
2005-03-31,24.079304
2005-04-01,23.874762
2005-04-04,23.965670000000003
2005-04-05,24.170214
2005-04-06,23.999760000000002
2005-04-07,23.93158
2005-04-08,24.022488
2005-04-11,23.602037
2005-04-12,23.6134
2005-04-13,23.352039
2005-04-14,23.192949
2005-04-15,22.670227
2005-04-18,22.658865
2005-04-19,23.329310999999997
2005-04-20,22.727045
2005-04-21,22.954315
2005-04-22,22.749773
2005-04-25,23.033860999999998
2005-04-26,22.999769
2005-04-27,22.817953
2005-04-28,22.817953
2005-04-29,23.033860999999998
2005-05-02,23.306585000000002
2005-05-03,23.056587
2005-05-04,23.181587
2005-05-05,23.249767000000002
2005-05-06,23.317949
2005-05-09,23.181587
2005-05-10,22.908860999999998
2005-05-11,23.011132999999997
2005-05-12,22.715681
2005-05-13,22.908860999999998
2005-05-16,22.852045
2005-05-17,22.681591
2005-05-18,22.829317
2005-05-19,23.158859
2005-05-20,23.056587
2005-05-23,22.590683
2005-05-24,22.340685
2005-05-25,22.238415
2005-05-26,22.590683
2005-05-27,23.329310999999997
2005-05-31,23.658854
2005-06-01,24.067942000000002
2005-06-02,24.03385
2005-06-03,24.113395999999998
2005-06-06,24.306576
2005-06-07,24.340666
2005-06-08,24.477028
2005-06-09,24.19294
2005-06-10,23.874762
2005-06-13,24.067942000000002
2005-06-14,23.715672
2005-06-15,24.067942000000002
2005-06-16,24.408846
2005-06-17,24.442938
2005-06-20,24.056578
2005-06-21,23.852034
2005-06-22,24.306576
2005-06-23,24.386120000000002
2005-06-24,24.261122
2005-06-27,24.408846
2005-06-28,24.35203
2005-06-29,24.488392
2005-06-30,24.35203
2005-07-01,24.886114000000003
2005-07-05,24.704298
2005-07-06,24.522482
2005-07-07,24.079304
2005-07-08,24.181576
2005-07-11,23.920216
2005-07-12,23.920216
2005-07-13,23.874762
2005-07-14,23.920216
2005-07-15,23.749762
2005-07-18,23.681581
2005-07-19,23.772489999999998
2005-07-20,23.977034
2005-07-21,24.431573999999998
2005-07-22,24.54521
2005-07-25,24.692934
2005-07-26,24.80657
2005-07-27,24.942932
2005-07-28,24.692934
2005-07-29,24.442938
2005-08-01,24.647479999999998
2005-08-02,25.06793
2005-08-03,25.19293
2005-08-04,23.567945
2005-08-05,22.511139
2005-08-08,22.067960999999997
2005-08-09,22.238415
2005-08-10,23.7384
2005-08-11,23.761126
2005-08-12,23.908852
2005-08-15,22.420231
2005-08-16,22.272505
2005-08-17,22.192960999999997
2005-08-18,22.158869
2005-08-19,21.886145000000003
2005-08-22,21.727055
2005-08-23,21.329332
2005-08-24,21.26115
2005-08-25,21.602057000000002
2005-08-26,21.681601
2005-08-29,21.704329
2005-08-30,21.533876
2005-08-31,21.874781
2005-09-01,21.761147
2005-09-02,21.795237
2005-09-06,21.761147
2005-09-07,21.772509
2005-09-08,21.783873
2005-09-09,21.647510999999998
2005-09-12,21.647510999999998
2005-09-13,21.533876
2005-09-14,21.352058
2005-09-15,21.249788
2005-09-16,21.090698
2005-09-19,21.215695999999998
2005-09-20,21.090698
2005-09-21,20.908882000000002
2005-09-22,20.681612
2005-09-23,21.03388
2005-09-26,21.22706
2005-09-27,21.022516
2005-09-28,21.124788
2005-09-29,21.136152
2005-09-30,21.03388
2005-10-03,20.99979
2005-10-04,20.738428
2005-10-05,20.590704000000002
2005-10-06,20.283888
2005-10-07,20.749792000000003
2005-10-10,20.795246
2005-10-11,20.57934
2005-10-12,20.170254
2005-10-13,19.829348
2005-10-14,20.15889
2005-10-17,19.806620000000002
2005-10-18,19.636167999999998
2005-10-19,19.545258999999998
2005-10-20,19.181627
2005-10-21,19.488441
2005-10-24,19.749802
2005-10-25,19.397533
2005-10-26,19.749802
2005-10-27,19.545258999999998
2005-10-28,19.715712
2005-10-31,19.681622
2005-11-01,20.102072
2005-11-02,20.35207
2005-11-03,20.442978
2005-11-04,20.170254
2005-11-07,20.090708
2005-11-08,19.840712
2005-11-09,20.045254
2005-11-10,19.863438000000002
2005-11-11,19.829348
2005-11-14,19.715712
2005-11-15,19.57935
2005-11-16,19.522532
2005-11-17,19.783894
2005-11-18,19.9998
2005-11-21,19.806620000000002
2005-11-22,19.863438000000002
2005-11-23,20.113436
2005-11-25,19.61344
2005-11-28,19.522532
2005-11-29,19.522532
2005-11-30,19.795256
2005-12-01,20.215708
2005-12-02,19.681622
2005-12-05,19.488441
2005-12-06,19.636167999999998
2005-12-07,19.863438000000002
2005-12-08,19.920256
2005-12-09,20.113436
2005-12-12,20.340706
2005-12-13,20.408886
2005-12-14,20.079344
2005-12-15,20.204344
2005-12-16,20.374796
2005-12-19,20.397524
2005-12-20,20.45434
2005-12-21,20.488432
2005-12-22,20.306616
2005-12-23,20.397524
2005-12-27,20.522522
2005-12-28,20.613429999999997
2005-12-29,20.738428
2005-12-30,20.852064000000002
2006-01-03,21.374786
2006-01-04,21.465694
2006-01-05,21.295242000000002
2006-01-06,21.306604
2006-01-09,21.477058
2006-01-10,21.340695999999998
2006-01-11,21.352058
2006-01-12,21.26115
2006-01-13,21.045244
2006-01-17,20.852064000000002
2006-01-18,20.738428
2006-01-19,20.35207
2006-01-20,20.249798000000002
2006-01-23,20.738428
2006-01-24,21.102062
2006-01-25,21.136152
2006-01-26,21.03388
2006-01-27,21.124788
2006-01-30,21.136152
2006-01-31,21.15888
2006-02-01,21.113424
2006-02-02,21.079334
2006-02-03,20.852064000000002
2006-02-06,20.738428
2006-02-07,20.886154
2006-02-08,20.442978
2006-02-09,20.465704000000002
2006-02-10,20.77252
2006-02-13,20.931607999999997
2006-02-14,20.874792000000003
2006-02-15,21.147516
2006-02-16,21.647510999999998
2006-02-17,21.704329
2006-02-21,21.57933
2006-02-22,21.727055
2006-02-23,21.897509
2006-02-24,21.749782999999997
2006-02-27,21.704329
2006-02-28,21.477058
2006-03-01,21.761147
2006-03-02,21.61342
2006-03-03,21.465694
2006-03-06,21.511148000000002
2006-03-07,21.26115
2006-03-08,21.738419
2006-03-09,21.636147
2006-03-10,21.465694
2006-03-13,21.295242000000002
2006-03-14,21.38615
2006-03-15,21.658875
2006-03-16,21.988417000000002
2006-03-17,22.090689
2006-03-20,22.090689
2006-03-21,22.056597
2006-03-22,22.113415
2006-03-23,22.306595
2006-03-24,22.329323000000002
2006-03-27,22.556593
2006-03-28,22.431593
2006-03-29,22.704319
2006-03-30,22.249776999999998
2006-03-31,22.261141000000002
2006-04-03,22.556593
2006-04-04,22.511139
2006-04-05,22.590683
2006-04-06,22.556593
2006-04-07,22.363413
2006-04-10,22.113415
2006-04-11,22.283869
2006-04-12,22.442957
2006-04-13,22.579319
2006-04-17,22.761135
2006-04-18,22.999769
2006-04-19,22.999769
2006-04-20,23.033860999999998
2006-04-21,22.920225
2006-04-24,23.192949
2006-04-25,23.170223
2006-04-26,23.442947
2006-04-27,23.340675
2006-04-28,23.408857
2006-05-01,23.477037
2006-05-02,23.93158
2006-05-03,23.977034
2006-05-04,24.54521
2006-05-05,25.102022
2006-05-08,25.738379000000002
2006-05-09,24.954296
2006-05-10,24.931568
2006-05-11,24.852024
2006-05-12,24.499756
2006-05-15,24.329302
2006-05-16,24.22703
2006-05-17,23.670218
2006-05-18,23.636127
2006-05-19,24.113395999999998
2006-05-22,23.249767000000002
2006-05-23,23.340675
2006-05-24,23.067951
2006-05-25,23.181587
2006-05-26,23.624763
2006-05-30,23.124769
2006-05-31,23.283857
2006-06-01,23.386129
2006-06-02,23.352039
2006-06-05,22.897499
2006-06-06,22.727045
2006-06-07,22.670227
2006-06-08,22.249776999999998
2006-06-09,22.011143
2006-06-12,21.874781
2006-06-13,21.215695999999998
2006-06-14,21.624784
2006-06-15,21.624784
2006-06-16,21.522512
2006-06-19,21.397512
2006-06-20,20.602066
2006-06-21,21.022516
2006-06-22,21.295242000000002
2006-06-23,20.9657
2006-06-26,21.056607999999997
2006-06-27,21.03388
2006-06-28,21.22706
2006-06-29,21.567966000000002
2006-06-30,20.988426
2006-07-03,21.442966000000002
2006-07-05,21.306604
2006-07-06,21.465694
2006-07-07,21.124788
2006-07-10,21.374786
2006-07-11,21.317968
2006-07-12,20.9657
2006-07-13,20.317978
2006-07-14,20.249798000000002
2006-07-17,20.329342
2006-07-18,20.170254
2006-07-19,20.704338
2006-07-20,20.15889
2006-07-21,20.15889
2006-07-24,20.45434
2006-07-25,20.45434
2006-07-26,20.397524
2006-07-27,20.8407
2006-07-28,21.079334
2006-07-31,21.102062
2006-08-01,21.136152
2006-08-02,21.306604
2006-08-03,21.079334
2006-08-04,21.181606
2006-08-07,21.238424
2006-08-08,19.204353
2006-08-09,18.999809
2006-08-10,19.102081
2006-08-11,19.011173
2006-08-14,19.022537
2006-08-15,19.147535
2006-08-16,19.158898999999998
2006-08-17,19.181627
2006-08-18,19.170263000000002
2006-08-21,19.317989
2006-08-22,19.57935
2006-08-23,19.658894
2006-08-24,19.329351000000003
2006-08-25,19.329351000000003
2006-08-28,19.431623000000002
2006-08-29,19.397533
2006-08-30,19.727076
2006-08-31,19.670258
2006-09-01,19.863438000000002
2006-09-05,19.795256
2006-09-06,19.556623000000002
2006-09-07,19.454351000000003
2006-09-08,19.397533
2006-09-11,19.488441
2006-09-12,19.352079
2006-09-13,19.511169
2006-09-14,19.488441
2006-09-15,19.329351000000003
2006-09-18,19.283897
2006-09-19,19.124809
2006-09-20,19.420258999999998
2006-09-21,19.192989
2006-09-22,19.272535
2006-09-25,19.465714000000002
2006-09-26,19.272535
2006-09-27,19.215717
2006-09-28,19.306625
2006-09-29,19.670258
2006-10-02,19.715712
2006-10-03,19.9998
2006-10-04,20.204344
2006-10-05,20.397524
2006-10-06,20.124798000000002
2006-10-09,20.124798000000002
2006-10-10,20.19298
2006-10-11,20.22707
2006-10-12,20.19298
2006-10-13,20.15889
2006-10-16,20.204344
2006-10-17,20.102072
2006-10-18,20.283888
2006-10-19,20.170254
2006-10-20,20.397524
2006-10-23,20.511158
2006-10-24,20.886154
2006-10-25,20.9657
2006-10-26,20.908882000000002
2006-10-27,20.80661
2006-10-30,20.715702
2006-10-31,20.783882000000002
2006-11-01,20.670248
2006-11-02,20.874792000000003
2006-11-03,20.977062
2006-11-06,21.215695999999998
2006-11-07,20.9657
2006-11-08,20.658884
2006-11-09,20.761156
2006-11-10,20.874792000000003
2006-11-13,20.9657
2006-11-14,21.283878
2006-11-15,21.45433
2006-11-16,22.102051
2006-11-17,21.704329
2006-11-20,21.124788
2006-11-21,21.431604
2006-11-22,21.317968
2006-11-24,21.15888
2006-11-27,20.897517999999998
2006-11-28,21.045244
2006-11-29,21.61342
2006-11-30,21.590692999999998
2006-12-01,21.567966000000002
2006-12-04,22.181597
2006-12-05,22.340685
2006-12-06,22.499775
2006-12-07,22.317959
2006-12-08,22.215687
2006-12-11,22.465685
2006-12-12,22.079325
2006-12-13,22.283869
2006-12-14,22.397503
2006-12-15,22.738409
2006-12-18,22.613411
2006-12-19,22.477048999999997
2006-12-20,22.158869
2006-12-21,21.761147
2006-12-22,21.57933
2006-12-26,21.817965
2006-12-27,22.465685
2006-12-28,21.852055
2006-12-29,22.420231
2007-01-03,22.738409
2007-01-04,22.727045
2007-01-05,22.261141000000002
2007-01-08,22.397503
2007-01-09,22.329323000000002
2007-01-10,22.136143
2007-01-11,22.431593
2007-01-12,22.374776999999998
2007-01-16,22.954315
2007-01-17,22.999769
2007-01-18,22.613411
2007-01-19,22.772499
2007-01-22,22.761135
2007-01-23,23.056587
2007-01-24,23.317949
2007-01-25,22.658865
2007-01-26,22.829317
2007-01-29,22.999769
2007-01-30,23.329310999999997
2007-01-31,23.533855
2007-02-01,23.658854
2007-02-02,23.727036
2007-02-05,23.306585000000002
2007-02-06,23.522491
2007-02-07,23.306585000000002
2007-02-08,23.340675
2007-02-09,22.965679
2007-02-12,22.522503
2007-02-13,22.852045
2007-02-14,23.374765
2007-02-15,23.386129
2007-02-16,23.295220999999998
2007-02-20,23.204313
2007-02-21,23.090677
2007-02-22,23.192949
2007-02-23,23.124769
2007-02-26,22.852045
2007-02-27,21.442966000000002
2007-02-28,21.897509
2007-03-01,21.852055
2007-03-02,21.931599
2007-03-05,21.761147
2007-03-06,22.261141000000002
2007-03-07,22.113415
2007-03-08,22.454321
2007-03-09,22.329323000000002
2007-03-12,22.408867
2007-03-13,21.829327
2007-03-14,21.920235
2007-03-15,21.749782999999997
2007-03-16,21.806601
2007-03-19,22.045235
2007-03-20,22.454321
2007-03-21,23.317949
2007-03-22,23.045223
2007-03-23,22.897499
2007-03-26,23.033860999999998
2007-03-27,22.567957
2007-03-28,22.363413
2007-03-29,22.658865
2007-03-30,22.636136999999998
2007-04-02,22.704319
2007-04-03,22.829317
2007-04-04,22.613411
2007-04-05,22.499775
2007-04-09,22.658865
2007-04-10,22.681591
2007-04-11,22.158869
2007-04-12,21.931599
2007-04-13,22.454321
2007-04-16,22.817953
2007-04-17,22.840681
2007-04-18,23.158859
2007-04-19,22.931589000000002
2007-04-20,23.033860999999998
2007-04-23,22.852045
2007-04-24,22.988407000000002
2007-04-25,22.829317
2007-04-26,22.602047
2007-04-27,22.613411
2007-04-30,22.613411
2007-05-01,22.874771
2007-05-02,22.647501000000002
2007-05-03,22.227051
2007-05-04,22.249776999999998
2007-05-07,22.227051
2007-05-08,21.965689
2007-05-09,22.067960999999997
2007-05-10,21.692965
2007-05-11,22.045235
2007-05-14,21.954327
2007-05-15,22.170233
2007-05-16,21.977053
2007-05-17,21.920235
2007-05-18,21.806601
2007-05-21,21.715692999999998
2007-05-22,21.931599
2007-05-23,21.590692999999998
2007-05-24,21.602057000000002
2007-05-25,21.477058
2007-05-29,21.102062
2007-05-30,21.42024
2007-05-31,21.38615
2007-06-01,21.852055
2007-06-04,21.817965
2007-06-05,21.681601
2007-06-06,21.022516
2007-06-07,20.863428
2007-06-08,21.272514
2007-06-11,21.306604
2007-06-12,20.954335999999998
2007-06-13,21.442966000000002
2007-06-14,21.363422
2007-06-15,21.692965
2007-06-18,21.556601999999998
2007-06-19,21.352058
2007-06-20,21.42024
2007-06-21,21.556601999999998
2007-06-22,21.442966000000002
2007-06-25,21.477058
2007-06-26,21.374786
2007-06-27,21.511148000000002
2007-06-28,21.57933
2007-06-29,21.431604
2007-07-02,21.795237
2007-07-03,21.931599
2007-07-05,22.033870999999998
2007-07-06,22.363413
2007-07-09,22.124779
2007-07-10,21.647510999999998
2007-07-11,21.670238
2007-07-12,21.863419
2007-07-13,21.840691
2007-07-16,21.783873
2007-07-17,21.931599
2007-07-18,21.692965
2007-07-19,21.749782999999997
2007-07-20,21.840691
2007-07-23,22.533865
2007-07-24,19.761166
2007-07-25,19.852073999999998
2007-07-26,19.340715
2007-07-27,19.033901
2007-07-30,19.158898999999998
2007-07-31,18.840721
2007-08-01,18.624813
2007-08-02,18.874810999999998
2007-08-03,18.124819
2007-08-06,18.692995
2007-08-07,18.738449
2007-08-08,18.806629
2007-08-09,17.977093
2007-08-10,18.374817
2007-08-13,18.431632999999998
2007-08-14,18.136183
2007-08-15,17.738459
2007-08-16,17.306644
2007-08-17,18.215726999999998
2007-08-20,18.317999
2007-08-21,18.113455
2007-08-22,18.511179000000002
2007-08-23,18.658904999999997
2007-08-24,18.954355
2007-08-27,18.772539000000002
2007-08-28,18.579359
2007-08-29,19.681622
2007-08-30,19.545258999999998
2007-08-31,19.908892
2007-09-04,19.977073999999998
2007-09-05,19.567985999999998
2007-09-06,19.73844
2007-09-07,19.397533
2007-09-10,19.715712
2007-09-11,20.079344
2007-09-12,20.079344
2007-09-13,20.136162
2007-09-14,20.079344
2007-09-17,20.124798000000002
2007-09-18,20.829338
2007-09-19,20.9657
2007-09-20,20.64752
2007-09-21,20.863428
2007-09-24,21.317968
2007-09-25,21.499784
2007-09-26,21.602057000000002
2007-09-27,21.556601999999998
2007-09-28,20.99979
2007-10-01,21.306604
2007-10-02,21.340695999999998
2007-10-03,21.147516
2007-10-04,21.38615
2007-10-05,21.511148000000002
2007-10-08,21.192970000000003
2007-10-09,21.306604
2007-10-10,21.170242000000002
2007-10-11,21.067970000000003
2007-10-12,21.215695999999998
2007-10-15,21.136152
2007-10-16,20.897517999999998
2007-10-17,21.124788
2007-10-18,21.306604
2007-10-19,20.57934
2007-10-22,20.738428
2007-10-23,21.567966000000002
2007-10-24,21.533876
2007-10-25,21.329332
2007-10-26,21.704329
2007-10-29,21.954327
2007-10-30,21.795237
2007-10-31,21.817965
2007-11-01,21.340695999999998
2007-11-02,21.283878
2007-11-05,20.977062
2007-11-06,21.352058
2007-11-07,20.602066
2007-11-08,20.45434
2007-11-09,20.45434
2007-11-12,19.73844
2007-11-13,21.011154
2007-11-14,20.931607999999997
2007-11-15,20.80661
2007-11-16,20.681612
2007-11-19,20.238433999999998
2007-11-20,20.954335999999998
2007-11-21,20.147526
2007-11-23,21.45433
2007-11-26,21.374786
2007-11-27,21.817965
2007-11-28,22.692954999999998
2007-11-29,22.556593
2007-11-30,22.647501000000002
2007-12-03,22.249776999999998
2007-12-04,22.113415
2007-12-05,22.340685
