Date,SODA
2017-01-17,41.32
2017-01-18,41.450001
2017-01-19,40.919998
2017-01-20,41.09
2017-01-23,41.41
2017-01-24,42.560001
2017-01-25,43.259997999999996
2017-01-26,43.990002000000004
2017-01-27,43.610001000000004
2017-01-30,43.41
2017-01-31,43.990002000000004
2017-02-01,44.509997999999996
2017-02-02,43.959998999999996
2017-02-03,44.310001
2017-02-06,45.139998999999996
2017-02-07,44.709998999999996
2017-02-08,44.799999
2017-02-09,45.099998
2017-02-10,45.950001
2017-02-13,46.799999
2017-02-14,47.349998
2017-02-15,49.540001000000004
2017-02-16,47.669998
2017-02-17,47.139998999999996
2017-02-21,46.68
2017-02-22,47.07
2017-02-23,48.299999
2017-02-24,48.5
2017-02-27,48.990002000000004
2017-02-28,48.740002000000004
2017-03-01,49.919998
2017-03-02,49.259997999999996
2017-03-03,48.599998
2017-03-06,47.98
2017-03-07,47.779999
2017-03-08,47.59
2017-03-09,47.16
2017-03-10,48.0
2017-03-13,47.970001
2017-03-14,48.009997999999996
2017-03-15,48.970001
2017-03-16,48.849998
2017-03-17,48.77
2017-03-20,49.23
2017-03-21,48.27
2017-03-22,47.240002000000004
2017-03-23,47.509997999999996
2017-03-24,46.84
2017-03-27,46.73
2017-03-28,47.009997999999996
2017-03-29,47.310001
2017-03-30,47.82
2017-03-31,48.43
2017-04-03,51.060001
2017-04-04,50.490002000000004
2017-04-05,49.990002000000004
2017-04-06,51.110001000000004
2017-04-07,50.040001000000004
2017-04-10,50.619999
2017-04-11,51.18
2017-04-12,50.41
2017-04-13,50.799999
2017-04-17,51.0
2017-04-18,51.419998
2017-04-19,53.419998
2017-04-20,54.389998999999996
2017-04-21,53.970001
2017-04-24,54.779999
2017-04-25,55.34
2017-04-26,55.310001
2017-04-27,54.82
2017-04-28,54.389998999999996
2017-05-01,55.209998999999996
2017-05-02,54.549999
2017-05-03,55.150002
2017-05-04,56.029999
2017-05-05,55.68
2017-05-08,56.619999
2017-05-09,56.810001
2017-05-10,52.860001000000004
2017-05-11,54.68
2017-05-12,54.220001
2017-05-15,52.52
2017-05-16,53.220001
2017-05-17,51.900002
2017-05-18,51.869999
2017-05-19,52.919998
2017-05-22,52.849998
2017-05-23,52.5
2017-05-24,52.099998
2017-05-25,52.599998
2017-05-26,52.599998
2017-05-30,52.939999
2017-05-31,52.98
2017-06-01,52.360001000000004
2017-06-02,53.669998
2017-06-05,53.900002
2017-06-06,53.400002
2017-06-07,53.209998999999996
2017-06-08,53.91
2017-06-09,52.580002
2017-06-12,51.099998
2017-06-13,54.41
2017-06-14,55.59
2017-06-15,53.98
2017-06-16,52.240002000000004
2017-06-19,53.009997999999996
2017-06-20,52.279999
2017-06-21,52.27
2017-06-22,52.23
2017-06-23,52.27
2017-06-26,53.060001
2017-06-27,52.41
2017-06-28,53.119999
2017-06-29,52.549999
2017-06-30,53.52
2017-07-03,54.369999
2017-07-05,53.169998
2017-07-06,51.209998999999996
2017-07-07,51.889998999999996
2017-07-10,51.150002
2017-07-11,51.16
2017-07-12,51.759997999999996
2017-07-13,53.02
2017-07-14,53.549999
2017-07-17,55.650002
2017-07-18,57.380001
2017-07-19,58.34
2017-07-20,58.400002
2017-07-21,57.639998999999996
2017-07-24,58.09
2017-07-25,57.57
2017-07-26,57.360001000000004
2017-07-27,56.470001
2017-07-28,57.060001
2017-07-31,56.32
2017-08-01,57.25
2017-08-02,54.549999
2017-08-03,61.779999
2017-08-04,62.290001000000004
2017-08-07,60.439999
2017-08-08,60.470001
2017-08-09,61.200001
2017-08-10,57.849998
2017-08-11,58.880001
2017-08-14,59.549999
2017-08-15,58.09
2017-08-16,58.419998
2017-08-17,57.900002
2017-08-18,58.189999
2017-08-21,57.41
2017-08-22,59.16
2017-08-23,59.25
2017-08-24,60.209998999999996
2017-08-25,59.939999
2017-08-28,60.060001
2017-08-29,59.959998999999996
2017-08-30,60.869999
2017-08-31,60.23
2017-09-01,60.5
2017-09-05,59.43
2017-09-06,58.490002000000004
2017-09-07,58.23
2017-09-08,58.240002000000004
2017-09-11,58.630001
2017-09-12,59.16
2017-09-13,59.02
2017-09-14,58.759997999999996
2017-09-15,58.580002
2017-09-18,59.619999
2017-09-19,59.080002
2017-09-20,59.16
2017-09-21,58.439999
2017-09-22,59.130001
2017-09-25,60.959998999999996
2017-09-26,62.419998
2017-09-27,62.580002
2017-09-28,65.529999
2017-09-29,66.449997
2017-10-02,65.300003
2017-10-03,65.730003
2017-10-04,64.91999799999999
2017-10-05,64.160004
2017-10-06,64.57
2017-10-09,63.419998
2017-10-10,60.619999
2017-10-11,61.610001000000004
2017-10-12,62.139998999999996
2017-10-13,61.580002
2017-10-16,62.950001
2017-10-17,62.709998999999996
2017-10-18,61.07
2017-10-19,62.299999
2017-10-20,62.23
2017-10-23,62.009997999999996
2017-10-24,61.860001000000004
2017-10-25,62.970001
2017-10-26,65.239998
2017-10-27,64.459999
2017-10-30,62.869999
2017-10-31,63.669998
2017-11-01,66.709999
2017-11-02,64.08000200000001
2017-11-03,65.730003
2017-11-06,63.130001
2017-11-07,63.380001
2017-11-08,62.799999
2017-11-09,62.889998999999996
2017-11-10,62.57
2017-11-13,63.404999
2017-11-14,65.800003
2017-11-15,65.449997
2017-11-16,66.400002
2017-11-17,66.160004
2017-11-20,66.050003
2017-11-21,66.480003
2017-11-22,66.58000200000001
2017-11-24,66.519997
2017-11-27,66.980003
2017-11-28,69.07
2017-11-29,69.720001
2017-11-30,70.379997
2017-12-01,70.360001
2017-12-04,71.949997
2017-12-05,71.480003
2017-12-06,70.07
2017-12-07,69.389999
2017-12-08,69.629997
2017-12-11,69.440002
2017-12-12,68.870003
2017-12-13,69.290001
2017-12-14,68.099998
2017-12-15,68.790001
2017-12-18,69.66999799999999
2017-12-19,69.730003
2017-12-20,70.07
2017-12-21,71.209999
2017-12-22,70.980003
2017-12-26,71.360001
2017-12-27,70.120003
2017-12-28,70.07
2017-12-29,70.339996
2018-01-02,69.519997
2018-01-03,71.040001
2018-01-04,72.790001
2018-01-05,72.150002
2018-01-08,72.519997
2018-01-09,71.349998
2018-01-10,71.5
2018-01-11,73.059998
2018-01-12,73.019997
2018-01-16,74.279999
2018-01-17,76.110001
2018-01-18,75.70500200000001
2018-01-19,75.660004
2018-01-22,75.18
2018-01-23,75.66999799999999
2018-01-24,75.699997
2018-01-25,76.199997
2018-01-26,78.709999
2018-01-29,77.650002
2018-01-30,78.160004
2018-01-31,78.629997
2018-02-01,79.18
2018-02-02,79.209999
2018-02-05,76.25
2018-02-06,77.150002
2018-02-07,76.339996
2018-02-08,73.93
2018-02-09,74.370003
2018-02-12,77.620003
2018-02-13,78.610001
2018-02-14,82.41999799999999
2018-02-15,85.809998
2018-02-16,81.949997
2018-02-20,79.910004
2018-02-21,80.849998
2018-02-22,80.360001
2018-02-23,80.849998
2018-02-26,81.379997
2018-02-27,81.349998
2018-02-28,80.91999799999999
2018-03-01,80.41999799999999
2018-03-02,82.08000200000001
2018-03-05,84.029999
2018-03-06,85.07
2018-03-07,85.660004
2018-03-08,86.410004
2018-03-09,85.959999
2018-03-12,87.57
2018-03-13,88.410004
2018-03-14,89.83000200000001
2018-03-15,90.309998
2018-03-16,91.459999
2018-03-19,93.589996
2018-03-20,94.940002
2018-03-21,94.849998
2018-03-22,91.589996
2018-03-23,91.269997
2018-03-26,93.230003
2018-03-27,91.779999
2018-03-28,91.199997
2018-03-29,91.83000200000001
2018-04-02,90.889999
2018-04-03,91.620003
2018-04-04,94.650002
2018-04-05,94.139999
2018-04-06,93.589996
2018-04-09,94.279999
2018-04-10,95.220001
2018-04-11,94.290001
2018-04-12,94.41999799999999
2018-04-13,93.650002
2018-04-16,95.290001
2018-04-17,94.839996
2018-04-18,95.449997
2018-04-19,96.260002
2018-04-20,95.949997
2018-04-23,96.66999799999999
2018-04-24,95.279999
2018-04-25,94.41999799999999
2018-04-26,94.589996
2018-04-27,94.739998
2018-04-30,94.489998
2018-05-01,94.349998
2018-05-02,86.650002
2018-05-03,85.800003
2018-05-04,87.83000200000001
2018-05-07,90.610001
2018-05-08,91.889999
2018-05-09,91.410004
2018-05-10,90.58000200000001
2018-05-11,91.529999
2018-05-14,87.209999
2018-05-15,87.519997
2018-05-16,87.08000200000001
2018-05-17,87.029999
2018-05-18,87.610001
2018-05-21,89.440002
2018-05-22,89.089996
2018-05-23,87.970001
2018-05-24,88.290001
2018-05-25,88.370003
2018-05-29,85.599998
2018-05-30,86.16999799999999
2018-05-31,83.260002
2018-06-01,85.949997
2018-06-04,89.379997
2018-06-05,91.099998
2018-06-06,91.440002
2018-06-07,89.550003
2018-06-08,91.800003
2018-06-11,92.360001
2018-06-12,92.07
2018-06-13,90.690002
2018-06-14,89.809998
2018-06-15,88.900002
2018-06-18,87.970001
2018-06-19,86.43
2018-06-20,87.360001
2018-06-21,86.790001
2018-06-22,86.08000200000001
2018-06-25,85.07
2018-06-26,85.720001
2018-06-27,83.889999
2018-06-28,84.139999
2018-06-29,85.300003
2018-07-02,85.370003
2018-07-03,85.440002
2018-07-05,86.650002
2018-07-06,87.33000200000001
2018-07-09,88.970001
2018-07-10,89.730003
2018-07-11,89.440002
2018-07-12,90.059998
2018-07-13,90.139999
2018-07-16,89.16999799999999
2018-07-17,89.879997
2018-07-18,87.75
2018-07-19,86.599998
2018-07-20,86.199997
2018-07-23,84.57
2018-07-24,87.720001
2018-07-25,87.5
2018-07-26,90.949997
2018-07-27,88.529999
2018-07-30,86.010002
2018-07-31,87.300003
2018-08-01,110.300003
2018-08-02,114.5
2018-08-03,116.360001
2018-08-06,117.260002
2018-08-07,123.75
2018-08-08,124.589996
2018-08-09,125.959999
2018-08-10,126.279999
2018-08-13,127.629997
2018-08-14,128.25
2018-08-15,127.389999
2018-08-16,128.770004
2018-08-17,129.850006
2018-08-20,142.110001
2018-08-21,142.600006
2018-08-22,142.229996
2018-08-23,142.25
2018-08-24,142.369995
2018-08-27,142.119995
2018-08-28,142.070007
2018-08-29,142.33999599999999
2018-08-30,142.509995
2018-08-31,142.75
2018-09-04,142.809998
2018-09-05,142.580002
2018-09-06,142.53999299999998
2018-09-07,142.58999599999999
2018-09-10,142.66000400000001
2018-09-11,142.669998
2018-09-12,142.690002
2018-09-13,142.770004
2018-09-14,142.869995
2018-09-17,142.779999
2018-09-18,142.899994
2018-09-19,142.800003
2018-09-20,142.820007
2018-09-21,143.0
2018-09-24,143.25
2018-09-25,143.100006
2018-09-26,143.0
2018-09-27,143.009995
2018-09-28,143.080002
2018-10-01,143.0
2018-10-02,142.949997
2018-10-03,142.949997
2018-10-04,142.800003
2018-10-05,142.800003
2018-10-08,142.779999
2018-10-09,142.820007
2018-10-10,142.779999
2018-10-11,142.71000700000002
2018-10-12,142.78999299999998
2018-10-15,142.75
2018-10-16,142.899994
2018-10-17,142.940002
2018-10-18,143.130005
2018-10-19,143.100006
2018-10-22,142.940002
2018-10-23,143.110001
2018-10-24,143.240005
2018-10-25,143.110001
2018-10-26,143.029999
2018-10-29,143.220001
2018-10-30,143.449997
2018-10-31,143.389999
2018-11-01,143.169998
2018-11-02,143.300003
2018-11-05,143.300003
2018-11-06,143.300003
2018-11-07,143.25
2018-11-08,143.300003
2018-11-09,143.259995
2018-11-12,143.259995
2018-11-13,143.199997
2018-11-14,143.21000700000002
2018-11-15,143.270004
2018-11-16,143.300003
2018-11-19,143.300003
2018-11-20,143.25
2018-11-21,143.360001
2018-11-23,143.449997
2018-11-26,143.380005
2018-11-27,143.369995
2018-11-28,143.41000400000001
2018-11-29,143.559998
2018-11-30,143.649994
2018-12-03,143.679993
2018-12-04,143.679993
2018-12-06,143.679993
2018-12-07,143.679993
2018-12-10,143.679993
2018-12-11,143.679993
2018-12-12,143.679993
2018-12-13,143.679993
2018-12-14,143.679993
2018-12-17,143.679993
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
