Date,SGU
2010-02-23,4.3
2010-02-24,4.22
2010-02-25,4.28
2010-02-26,4.28
2010-03-01,4.32
2010-03-02,4.32
2010-03-03,4.31
2010-03-04,4.33
2010-03-05,4.37
2010-03-08,4.37
2010-03-09,4.47
2010-03-10,4.47
2010-03-11,4.4
2010-03-12,4.43
2010-03-15,4.45
2010-03-16,4.45
2010-03-17,4.43
2010-03-18,4.42
2010-03-19,4.3
2010-03-22,4.3
2010-03-23,4.47
2010-03-24,4.51
2010-03-25,4.4
2010-03-26,4.4
2010-03-29,4.36
2010-03-30,4.3
2010-03-31,4.35
2010-04-01,4.36
2010-04-05,4.3
2010-04-06,4.33
2010-04-07,4.3
2010-04-08,4.3
2010-04-09,4.32
2010-04-12,4.25
2010-04-13,4.26
2010-04-14,4.28
2010-04-15,4.33
2010-04-16,4.28
2010-04-19,4.27
2010-04-20,4.27
2010-04-21,4.32
2010-04-22,4.31
2010-04-23,4.32
2010-04-26,4.31
2010-04-27,4.32
2010-04-28,4.42
2010-04-29,4.43
2010-04-30,4.43
2010-05-03,4.46
2010-05-04,4.38
2010-05-05,4.3
2010-05-06,4.28
2010-05-07,4.26
2010-05-10,4.32
2010-05-11,4.37
2010-05-12,4.36
2010-05-13,4.36
2010-05-14,4.33
2010-05-17,4.33
2010-05-18,4.3
2010-05-19,4.3
2010-05-20,4.31
2010-05-21,4.34
2010-05-24,4.33
2010-05-25,4.28
2010-05-26,4.32
2010-05-27,4.32
2010-05-28,4.4
2010-06-01,4.36
2010-06-02,4.37
2010-06-03,4.32
2010-06-04,4.26
2010-06-07,4.33
2010-06-08,4.31
2010-06-09,4.29
2010-06-10,4.27
2010-06-11,4.35
2010-06-14,4.33
2010-06-15,4.36
2010-06-16,4.32
2010-06-17,4.33
2010-06-18,4.37
2010-06-21,4.36
2010-06-22,4.38
2010-06-23,4.37
2010-06-24,4.46
2010-06-25,4.37
2010-06-28,4.4
2010-06-29,4.32
2010-06-30,4.36
2010-07-01,4.37
2010-07-02,4.41
2010-07-06,4.35
2010-07-07,4.32
2010-07-08,4.4
2010-07-09,4.36
2010-07-12,4.38
2010-07-13,4.38
2010-07-14,4.34
2010-07-15,4.36
2010-07-16,4.37
2010-07-19,4.38
2010-07-20,4.35
2010-07-21,4.38
2010-07-22,4.36
2010-07-23,4.4
2010-07-26,4.48
2010-07-27,4.47
2010-07-28,4.4
2010-07-29,4.39
2010-07-30,4.41
2010-08-02,4.48
2010-08-03,4.36
2010-08-04,4.39
2010-08-05,4.41
2010-08-06,4.4
2010-08-09,4.39
2010-08-10,4.43
2010-08-11,4.41
2010-08-12,4.4
2010-08-13,4.41
2010-08-16,4.43
2010-08-17,4.43
2010-08-18,4.42
2010-08-19,4.35
2010-08-20,4.35
2010-08-23,4.4
2010-08-24,4.36
2010-08-25,4.38
2010-08-26,4.37
2010-08-27,4.41
2010-08-30,4.42
2010-08-31,4.41
2010-09-01,4.49
2010-09-02,4.56
2010-09-03,4.58
2010-09-07,4.53
2010-09-08,4.54
2010-09-09,4.52
2010-09-10,4.51
2010-09-13,4.5
2010-09-14,4.54
2010-09-15,4.5
2010-09-16,4.49
2010-09-17,4.62
2010-09-20,4.73
2010-09-21,4.73
2010-09-22,4.68
2010-09-23,4.64
2010-09-24,4.67
2010-09-27,4.7
2010-09-28,4.69
2010-09-29,4.69
2010-09-30,4.74
2010-10-01,4.74
2010-10-04,4.85
2010-10-05,4.83
2010-10-06,4.96
2010-10-07,4.93
2010-10-08,5.01
2010-10-11,4.98
2010-10-12,4.93
2010-10-13,4.91
2010-10-14,4.93
2010-10-15,4.92
2010-10-18,4.94
2010-10-19,4.85
2010-10-20,4.87
2010-10-21,4.9
2010-10-22,4.85
2010-10-25,4.89
2010-10-26,4.96
2010-10-27,4.95
2010-10-28,4.86
2010-10-29,4.93
2010-11-01,4.93
2010-11-02,4.85
2010-11-03,4.85
2010-11-04,4.87
2010-11-05,4.91
2010-11-08,4.9
2010-11-09,5.09
2010-11-10,5.11
2010-11-11,5.24
2010-11-12,5.4
2010-11-15,5.65
2010-11-16,5.09
2010-11-17,5.21
2010-11-18,5.22
2010-11-19,5.22
2010-11-22,5.26
2010-11-23,5.25
2010-11-24,5.35
2010-11-26,5.35
2010-11-29,5.36
2010-11-30,5.33
2010-12-01,5.38
2010-12-02,5.38
2010-12-03,5.36
2010-12-06,5.39
2010-12-07,5.36
2010-12-08,5.36
2010-12-09,5.29
2010-12-10,5.21
2010-12-13,5.26
2010-12-14,5.29
2010-12-15,5.27
2010-12-16,5.28
2010-12-17,5.51
2010-12-20,5.3
2010-12-21,5.25
2010-12-22,5.22
2010-12-23,5.21
2010-12-27,5.34
2010-12-28,5.33
2010-12-29,5.31
2010-12-30,5.35
2010-12-31,5.32
2011-01-03,5.4
2011-01-04,5.4
2011-01-05,5.36
2011-01-06,5.39
2011-01-07,5.36
2011-01-10,5.28
2011-01-11,5.28
2011-01-12,5.31
2011-01-13,5.38
2011-01-14,5.33
2011-01-18,5.32
2011-01-19,5.25
2011-01-20,5.25
2011-01-21,5.25
2011-01-24,5.29
2011-01-25,5.31
2011-01-26,5.39
2011-01-27,5.42
2011-01-28,5.44
2011-01-31,5.4
2011-02-01,5.48
2011-02-02,5.29
2011-02-03,5.43
2011-02-04,5.44
2011-02-07,5.41
2011-02-08,5.36
2011-02-09,5.25
2011-02-10,5.17
2011-02-11,5.25
2011-02-14,5.31
2011-02-15,5.37
2011-02-16,5.33
2011-02-17,5.55
2011-02-18,5.5
2011-02-22,5.42
2011-02-23,5.41
2011-02-24,5.45
2011-02-25,5.44
2011-02-28,5.49
2011-03-01,5.53
2011-03-02,5.52
2011-03-03,5.55
2011-03-04,5.55
2011-03-07,5.49
2011-03-08,5.49
2011-03-09,5.43
2011-03-10,5.38
2011-03-11,5.44
2011-03-14,5.39
2011-03-15,5.37
2011-03-16,5.38
2011-03-17,5.46
2011-03-18,5.31
2011-03-21,5.32
2011-03-22,5.36
2011-03-23,5.35
2011-03-24,5.32
2011-03-25,5.33
2011-03-28,5.47
2011-03-29,5.52
2011-03-30,5.84
2011-03-31,5.7
2011-04-01,5.63
2011-04-04,5.5
2011-04-05,5.46
2011-04-06,5.54
2011-04-07,5.51
2011-04-08,5.55
2011-04-11,5.5
2011-04-12,5.58
2011-04-13,5.64
2011-04-14,5.62
2011-04-15,5.64
2011-04-18,5.6
2011-04-19,5.64
2011-04-20,5.76
2011-04-21,5.75
2011-04-25,5.74
2011-04-26,5.9
2011-04-27,5.87
2011-04-28,5.93
2011-04-29,5.96
2011-05-02,5.95
2011-05-03,5.82
2011-05-04,5.55
2011-05-05,5.53
2011-05-06,5.56
2011-05-09,5.51
2011-05-10,5.56
2011-05-11,5.52
2011-05-12,5.55
2011-05-13,5.54
2011-05-16,5.52
2011-05-17,5.45
2011-05-18,5.52
2011-05-19,5.53
2011-05-20,5.48
2011-05-23,5.47
2011-05-24,5.45
2011-05-25,5.42
2011-05-26,5.39
2011-05-27,5.41
2011-05-31,5.43
2011-06-01,5.43
2011-06-02,5.45
2011-06-03,5.41
2011-06-06,5.43
2011-06-07,5.34
2011-06-08,5.38
2011-06-09,5.38
2011-06-10,5.36
2011-06-13,5.42
2011-06-14,5.48
2011-06-15,5.42
2011-06-16,5.4
2011-06-17,5.36
2011-06-20,5.37
2011-06-21,5.41
2011-06-22,5.42
2011-06-23,5.37
2011-06-24,5.33
2011-06-27,5.36
2011-06-28,5.35
2011-06-29,5.35
2011-06-30,5.35
2011-07-01,5.39
2011-07-05,5.35
2011-07-06,5.29
2011-07-07,5.3
2011-07-08,5.33
2011-07-11,5.26
2011-07-12,5.24
2011-07-13,5.25
2011-07-14,5.2
2011-07-15,5.16
2011-07-18,5.09
2011-07-19,5.3
2011-07-20,5.3
2011-07-21,5.25
2011-07-22,5.23
2011-07-25,5.15
2011-07-26,5.06
2011-07-27,4.97
2011-07-28,5.05
2011-07-29,5.15
2011-08-01,5.23
2011-08-02,5.2
2011-08-03,5.17
2011-08-04,4.99
2011-08-05,4.95
2011-08-08,4.66
2011-08-09,4.97
2011-08-10,5.01
2011-08-11,5.14
2011-08-12,5.06
2011-08-15,5.16
2011-08-16,5.15
2011-08-17,5.14
2011-08-18,5.1
2011-08-19,5.12
2011-08-22,4.99
2011-08-23,5.11
2011-08-24,5.04
2011-08-25,4.99
2011-08-26,5.02
2011-08-29,5.03
2011-08-30,5.01
2011-08-31,5.05
2011-09-01,5.01
2011-09-02,4.98
2011-09-06,5.0
2011-09-07,4.99
2011-09-08,5.03
2011-09-09,4.98
2011-09-12,4.99
2011-09-13,5.01
2011-09-14,5.0
2011-09-15,4.95
2011-09-16,4.98
2011-09-19,4.96
2011-09-20,4.96
2011-09-21,5.01
2011-09-22,4.93
2011-09-23,4.91
2011-09-26,4.93
2011-09-27,4.97
2011-09-28,4.94
2011-09-29,4.98
2011-09-30,4.9
2011-10-03,4.77
2011-10-04,4.7
2011-10-05,4.85
2011-10-06,4.92
2011-10-07,4.93
2011-10-10,4.97
2011-10-11,4.92
2011-10-12,4.97
2011-10-13,4.97
2011-10-14,4.96
2011-10-17,4.97
2011-10-18,4.92
2011-10-19,4.95
2011-10-20,4.93
2011-10-21,4.9
2011-10-24,4.9
2011-10-25,4.89
2011-10-26,4.87
2011-10-27,4.88
2011-10-28,4.89
2011-10-31,4.73
2011-11-01,4.89
2011-11-02,4.91
2011-11-03,4.85
2011-11-04,4.92
2011-11-07,4.87
2011-11-08,4.95
2011-11-09,4.87
2011-11-10,4.89
2011-11-11,4.99
2011-11-14,4.97
2011-11-15,4.93
2011-11-16,4.92
2011-11-17,4.84
2011-11-18,4.92
2011-11-21,4.9
2011-11-22,4.98
2011-11-23,4.96
2011-11-25,4.94
2011-11-28,4.98
2011-11-29,4.99
2011-11-30,4.98
2011-12-01,4.91
2011-12-02,4.99
2011-12-05,5.07
2011-12-06,5.15
2011-12-07,5.07
2011-12-08,4.95
2011-12-09,4.87
2011-12-12,4.91
2011-12-13,4.88
2011-12-14,4.94
2011-12-15,4.87
2011-12-16,4.87
2011-12-19,4.9
2011-12-20,4.87
2011-12-21,4.87
2011-12-22,4.85
2011-12-23,4.84
2011-12-27,4.88
2011-12-28,4.85
2011-12-29,4.89
2011-12-30,4.87
2012-01-03,4.88
2012-01-04,4.88
2012-01-05,4.87
2012-01-06,4.86
2012-01-09,4.73
2012-01-10,4.7
2012-01-11,4.66
2012-01-12,4.63
2012-01-13,4.63
2012-01-17,4.64
2012-01-18,4.59
2012-01-19,4.53
2012-01-20,4.59
2012-01-23,4.57
2012-01-24,4.59
2012-01-25,4.56
2012-01-26,4.65
2012-01-27,4.56
2012-01-30,4.54
2012-01-31,4.58
2012-02-01,4.58
2012-02-02,4.57
2012-02-03,4.52
2012-02-06,4.48
2012-02-07,4.46
2012-02-08,4.46
2012-02-09,4.34
2012-02-10,4.4
2012-02-13,4.3
2012-02-14,4.5
2012-02-15,4.5
2012-02-16,4.51
2012-02-17,4.58
2012-02-21,4.63
2012-02-22,4.7
2012-02-23,4.66
2012-02-24,4.72
2012-02-27,4.62
2012-02-28,4.58
2012-02-29,4.56
2012-03-01,4.57
2012-03-02,4.54
2012-03-05,4.51
2012-03-06,4.55
2012-03-07,4.74
2012-03-08,4.67
2012-03-09,4.63
2012-03-12,4.5
2012-03-13,4.47
2012-03-14,4.37
2012-03-15,4.29
2012-03-16,4.31
2012-03-19,4.28
2012-03-20,4.29
2012-03-21,4.24
2012-03-22,4.26
2012-03-23,4.26
2012-03-26,4.27
2012-03-27,4.18
2012-03-28,4.09
2012-03-29,4.1
2012-03-30,4.14
2012-04-02,4.11
2012-04-03,4.19
2012-04-04,4.13
2012-04-05,4.16
2012-04-09,4.12
2012-04-10,4.1
2012-04-11,4.07
2012-04-12,4.08
2012-04-13,4.03
2012-04-16,3.88
2012-04-17,3.99
2012-04-18,3.9
2012-04-19,3.92
2012-04-20,3.95
2012-04-23,3.91
2012-04-24,3.88
2012-04-25,3.88
2012-04-26,3.82
2012-04-27,3.79
2012-04-30,3.79
2012-05-01,3.83
2012-05-02,3.79
2012-05-03,3.78
2012-05-04,3.76
2012-05-07,3.76
2012-05-08,3.79
2012-05-09,3.66
2012-05-10,3.9
2012-05-11,3.95
2012-05-14,4.0
2012-05-15,3.98
2012-05-16,3.9
2012-05-17,3.92
2012-05-18,3.83
2012-05-21,3.8
2012-05-22,3.81
2012-05-23,3.85
2012-05-24,3.85
2012-05-25,3.85
2012-05-29,3.91
2012-05-30,3.92
2012-05-31,3.95
2012-06-01,3.96
2012-06-04,3.83
2012-06-05,3.83
2012-06-06,3.88
2012-06-07,3.81
2012-06-08,3.84
2012-06-11,3.9
2012-06-12,3.95
2012-06-13,3.94
2012-06-14,4.05
2012-06-15,4.05
2012-06-18,4.02
2012-06-19,4.0
2012-06-20,3.98
2012-06-21,3.98
2012-06-22,3.96
2012-06-25,4.05
2012-06-26,4.05
2012-06-27,4.09
2012-06-28,4.1
2012-06-29,4.18
2012-07-02,4.22
2012-07-03,4.29
2012-07-05,4.23
2012-07-06,4.2
2012-07-09,4.38
2012-07-10,4.3
2012-07-11,4.2
2012-07-12,4.22
2012-07-13,4.26
2012-07-16,4.3
2012-07-17,4.29
2012-07-18,4.27
2012-07-19,4.25
2012-07-20,4.24
2012-07-23,4.18
2012-07-24,4.24
2012-07-25,4.28
2012-07-26,4.3
2012-07-27,4.23
2012-07-30,4.29
2012-07-31,4.25
2012-08-01,4.24
2012-08-02,4.25
2012-08-03,4.24
2012-08-06,4.21
2012-08-07,4.11
2012-08-08,4.18
2012-08-09,4.2
2012-08-10,4.19
2012-08-13,4.23
2012-08-14,4.18
2012-08-15,4.3
2012-08-16,4.36
2012-08-17,4.39
2012-08-20,4.45
2012-08-21,4.46
2012-08-22,4.45
2012-08-23,4.35
2012-08-24,4.44
2012-08-27,4.52
2012-08-28,4.52
2012-08-29,4.5
2012-08-30,4.49
2012-08-31,4.43
2012-09-04,4.44
2012-09-05,4.38
2012-09-06,4.46
2012-09-07,4.38
2012-09-10,4.37
2012-09-11,4.34
2012-09-12,4.39
2012-09-13,4.38
2012-09-14,4.33
2012-09-17,4.38
2012-09-18,4.35
2012-09-19,4.29
2012-09-20,4.15
2012-09-21,4.23
2012-09-24,4.26
2012-09-25,4.25
2012-09-26,4.27
2012-09-27,4.29
2012-09-28,4.32
2012-10-01,4.34
2012-10-02,4.26
2012-10-03,4.25
2012-10-04,4.28
2012-10-05,4.27
2012-10-08,4.25
2012-10-09,4.23
2012-10-10,4.22
2012-10-11,4.21
2012-10-12,4.3
2012-10-15,4.29
2012-10-16,4.3
2012-10-17,4.36
2012-10-18,4.31
2012-10-19,4.31
2012-10-22,4.27
2012-10-23,4.3
2012-10-24,4.32
2012-10-25,4.28
2012-10-26,4.3
2012-10-31,4.34
2012-11-01,4.22
2012-11-02,4.14
2012-11-05,4.17
2012-11-06,4.22
2012-11-07,4.12
2012-11-08,4.18
2012-11-09,4.19
2012-11-12,4.06
2012-11-13,4.19
2012-11-14,4.11
2012-11-15,3.98
2012-11-16,4.04
2012-11-19,4.12
2012-11-20,4.18
2012-11-21,4.28
2012-11-23,4.23
2012-11-26,4.23
2012-11-27,4.23
2012-11-28,4.23
2012-11-29,4.21
2012-11-30,4.21
2012-12-03,4.17
2012-12-04,4.17
2012-12-05,4.16
2012-12-06,4.06
2012-12-07,4.06
2012-12-10,4.06
2012-12-11,4.1
2012-12-12,4.04
2012-12-13,4.04
2012-12-14,4.05
2012-12-17,4.13
2012-12-18,4.09
2012-12-19,4.01
2012-12-20,4.09
2012-12-21,4.1
2012-12-24,4.07
2012-12-26,4.05
2012-12-27,4.06
2012-12-28,4.05
2012-12-31,4.09
2013-01-02,4.13
2013-01-03,4.17
2013-01-04,4.19
2013-01-07,4.26
2013-01-08,4.26
2013-01-09,4.26
2013-01-10,4.3
2013-01-11,4.27
2013-01-14,4.3
2013-01-15,4.29
2013-01-16,4.39
2013-01-17,4.4
2013-01-18,4.4
2013-01-22,4.39
2013-01-23,4.39
2013-01-24,4.41
2013-01-25,4.38
2013-01-28,4.39
2013-01-29,4.38
2013-01-30,4.51
2013-01-31,4.68
2013-02-01,4.78
2013-02-04,4.9
2013-02-05,4.79
2013-02-06,4.84
2013-02-07,4.77
2013-02-08,4.61
2013-02-11,4.61
2013-02-12,4.61
2013-02-13,4.68
2013-02-14,4.67
2013-02-15,4.6
2013-02-19,4.75
2013-02-20,4.65
2013-02-21,4.62
2013-02-22,4.57
2013-02-25,4.56
2013-02-26,4.48
2013-02-27,4.48
2013-02-28,4.42
2013-03-01,4.41
2013-03-04,4.41
2013-03-05,4.37
2013-03-06,4.33
2013-03-07,4.61
2013-03-08,4.44
2013-03-11,4.45
2013-03-12,4.49
2013-03-13,4.44
2013-03-14,4.41
2013-03-15,4.44
2013-03-18,4.43
2013-03-19,4.41
2013-03-20,4.47
2013-03-21,4.55
2013-03-22,4.58
2013-03-25,4.59
2013-03-26,4.55
2013-03-27,4.57
2013-03-28,4.54
2013-04-01,4.52
2013-04-02,4.57
2013-04-03,4.52
2013-04-04,4.48
2013-04-05,4.5
2013-04-08,4.52
2013-04-09,4.67
2013-04-10,4.69
2013-04-11,4.68
2013-04-12,4.61
2013-04-15,4.52
2013-04-16,4.63
2013-04-17,4.63
2013-04-18,4.7
2013-04-19,4.74
2013-04-22,4.79
2013-04-23,4.84
2013-04-24,4.78
2013-04-25,4.7
2013-04-26,4.65
2013-04-29,4.72
2013-04-30,4.8
2013-05-01,4.74
2013-05-02,4.66
2013-05-03,4.74
2013-05-06,4.82
2013-05-07,4.89
2013-05-08,4.95
2013-05-09,4.84
2013-05-10,4.94
2013-05-13,4.94
2013-05-14,4.9
2013-05-15,4.89
2013-05-16,4.9
2013-05-17,4.95
2013-05-20,5.02
2013-05-21,4.96
2013-05-22,5.0
2013-05-23,4.99
2013-05-24,4.94
2013-05-28,4.86
2013-05-29,4.87
2013-05-30,4.85
2013-05-31,4.88
2013-06-03,4.83
2013-06-04,4.75
2013-06-05,4.81
2013-06-06,4.9
2013-06-07,4.83
2013-06-10,4.91
2013-06-11,4.85
2013-06-12,4.86
2013-06-13,4.86
2013-06-14,4.91
2013-06-17,4.84
2013-06-18,4.89
2013-06-19,4.85
2013-06-20,4.84
2013-06-21,4.86
2013-06-24,4.77
2013-06-25,4.84
2013-06-26,4.92
2013-06-27,4.96
2013-06-28,4.89
2013-07-01,4.98
2013-07-02,5.0
2013-07-03,4.96
2013-07-05,4.99
2013-07-08,4.97
2013-07-09,4.93
2013-07-10,4.95
2013-07-11,4.96
2013-07-12,4.95
2013-07-15,4.97
2013-07-16,5.04
2013-07-17,5.0
2013-07-18,5.06
2013-07-19,5.02
2013-07-22,5.07
2013-07-23,5.05
2013-07-24,4.97
2013-07-25,4.99
2013-07-26,5.04
2013-07-29,5.03
2013-07-30,5.02
2013-07-31,4.97
2013-08-01,4.96
2013-08-02,4.93
2013-08-05,4.92
2013-08-06,4.92
2013-08-07,4.97
2013-08-08,5.05
2013-08-09,4.99
2013-08-12,5.0
2013-08-13,4.92
2013-08-14,4.89
2013-08-15,4.85
2013-08-16,4.79
2013-08-19,4.73
2013-08-20,4.86
2013-08-21,4.82
2013-08-22,4.84
2013-08-23,4.87
2013-08-26,4.85
2013-08-27,4.83
2013-08-28,4.84
2013-08-29,4.82
2013-08-30,4.8
2013-09-03,4.73
2013-09-04,4.77
2013-09-05,4.79
2013-09-06,4.77
2013-09-09,4.78
2013-09-10,4.77
2013-09-11,4.78
2013-09-12,4.78
2013-09-13,4.75
2013-09-16,4.79
2013-09-17,4.84
2013-09-18,4.87
2013-09-19,4.95
2013-09-20,5.0
2013-09-23,4.9
2013-09-24,4.89
2013-09-25,4.92
2013-09-26,4.91
2013-09-27,4.91
2013-09-30,4.92
2013-10-01,4.93
2013-10-02,4.98
2013-10-03,5.13
2013-10-04,5.16
2013-10-07,5.14
2013-10-08,5.17
2013-10-09,5.11
2013-10-10,5.14
2013-10-11,5.22
2013-10-14,5.15
2013-10-15,5.2
2013-10-16,5.28
2013-10-17,5.45
2013-10-18,5.46
2013-10-21,5.42
2013-10-22,5.44
2013-10-23,5.4
2013-10-24,5.46
2013-10-25,5.48
2013-10-28,5.31
2013-10-29,5.44
2013-10-30,5.43
2013-10-31,5.43
2013-11-01,5.52
2013-11-04,5.59
2013-11-05,5.62
2013-11-06,5.55
2013-11-07,5.54
2013-11-08,5.54
2013-11-11,5.61
2013-11-12,5.59
2013-11-13,5.53
2013-11-14,5.58
2013-11-15,5.56
2013-11-18,5.46
2013-11-19,5.44
2013-11-20,5.36
2013-11-21,5.38
2013-11-22,5.38
2013-11-25,5.38
2013-11-26,5.52
2013-11-27,5.57
2013-11-29,5.55
2013-12-02,5.46
2013-12-03,5.47
2013-12-04,5.5
2013-12-05,5.4
2013-12-06,5.43
2013-12-09,5.44
2013-12-10,5.39
2013-12-11,5.44
2013-12-12,5.49
2013-12-13,5.5
2013-12-16,5.4
2013-12-17,5.37
2013-12-18,5.26
2013-12-19,5.34
2013-12-20,5.4
2013-12-23,5.36
2013-12-24,5.36
2013-12-26,5.34
2013-12-27,5.32
2013-12-30,5.29
2013-12-31,5.25
2014-01-02,5.3
2014-01-03,5.46
2014-01-06,5.52
2014-01-07,5.43
2014-01-08,5.46
2014-01-09,5.5
2014-01-10,5.54
2014-01-13,5.43
2014-01-14,5.52
2014-01-15,5.42
2014-01-16,5.44
2014-01-17,5.51
2014-01-21,5.6
2014-01-22,5.86
2014-01-23,5.78
2014-01-24,5.63
2014-01-27,5.64
2014-01-28,5.6
2014-01-29,5.66
2014-01-30,5.62
2014-01-31,5.65
2014-02-03,5.47
2014-02-04,5.89
2014-02-05,5.64
2014-02-06,5.58
2014-02-07,5.53
2014-02-10,5.6
2014-02-11,5.57
2014-02-12,5.55
2014-02-13,5.65
2014-02-14,5.62
2014-02-18,5.68
2014-02-19,5.61
2014-02-20,5.69
2014-02-21,5.65
2014-02-24,5.67
2014-02-25,5.65
2014-02-26,5.65
2014-02-27,5.64
2014-02-28,5.65
2014-03-03,5.6
2014-03-04,5.58
2014-03-05,5.58
2014-03-06,5.55
2014-03-07,5.57
2014-03-10,5.58
2014-03-11,5.65
2014-03-12,5.58
2014-03-13,5.66
2014-03-14,5.7
2014-03-17,5.75
2014-03-18,5.75
2014-03-19,5.64
2014-03-20,5.8
2014-03-21,5.91
2014-03-24,5.95
2014-03-25,5.92
2014-03-26,5.88
2014-03-27,5.89
2014-03-28,5.89
2014-03-31,5.85
2014-04-01,6.06
2014-04-02,6.14
2014-04-03,6.25
2014-04-04,6.26
2014-04-07,6.4
2014-04-08,6.38
2014-04-09,6.39
2014-04-10,6.36
2014-04-11,6.34
2014-04-14,6.39
2014-04-15,6.39
2014-04-16,6.4
2014-04-17,6.4
2014-04-21,6.4
2014-04-22,6.45
2014-04-23,6.49
2014-04-24,6.5
2014-04-25,6.49
2014-04-28,6.49
2014-04-29,6.48
2014-04-30,6.35
2014-05-01,6.45
2014-05-02,6.49
2014-05-05,6.47
2014-05-06,6.49
2014-05-07,6.49
2014-05-08,6.66
2014-05-09,6.9
2014-05-12,6.79
2014-05-13,6.68
2014-05-14,6.53
2014-05-15,6.5
2014-05-16,6.5
2014-05-19,6.5
2014-05-20,6.42
2014-05-21,6.16
2014-05-22,6.23
2014-05-23,6.32
2014-05-27,6.16
2014-05-28,6.29
2014-05-29,6.3
2014-05-30,6.3
2014-06-02,6.22
2014-06-03,6.29
2014-06-04,6.14
2014-06-05,6.17
2014-06-06,6.19
2014-06-09,6.11
2014-06-10,6.16
2014-06-11,6.12
2014-06-12,6.12
2014-06-13,6.17
2014-06-16,6.21
2014-06-17,6.25
2014-06-18,6.23
2014-06-19,6.15
2014-06-20,6.18
2014-06-23,6.11
2014-06-24,6.11
2014-06-25,6.13
2014-06-26,6.12
2014-06-27,6.15
2014-06-30,6.2
2014-07-01,6.5
2014-07-02,6.55
2014-07-03,6.48
2014-07-07,6.38
2014-07-08,6.47
2014-07-09,6.51
2014-07-10,6.42
2014-07-11,6.32
2014-07-14,6.35
2014-07-15,6.43
2014-07-16,6.48
2014-07-17,6.44
2014-07-18,6.47
2014-07-21,6.49
2014-07-22,6.47
2014-07-23,6.44
2014-07-24,6.53
2014-07-25,6.49
2014-07-28,6.51
2014-07-29,6.46
2014-07-30,6.35
2014-07-31,6.18
2014-08-01,6.06
2014-08-04,5.96
2014-08-05,5.9
2014-08-06,5.93
2014-08-07,5.89
2014-08-08,5.99
2014-08-11,6.01
2014-08-12,5.99
2014-08-13,6.01
2014-08-14,6.08
2014-08-15,6.07
2014-08-18,5.93
2014-08-19,5.55
2014-08-20,5.77
2014-08-21,5.79
2014-08-22,5.76
2014-08-25,5.91
2014-08-26,5.84
2014-08-27,5.84
2014-08-28,5.85
2014-08-29,5.85
2014-09-02,5.87
2014-09-03,5.91
2014-09-04,5.85
2014-09-05,5.85
2014-09-08,5.79
2014-09-09,5.77
2014-09-10,5.7
2014-09-11,5.76
2014-09-12,5.63
2014-09-15,5.75
2014-09-16,5.75
2014-09-17,5.72
2014-09-18,5.73
2014-09-19,5.8
2014-09-22,5.81
2014-09-23,5.79
2014-09-24,5.82
2014-09-25,5.82
2014-09-26,5.83
2014-09-29,5.74
2014-09-30,5.71
2014-10-01,5.68
2014-10-02,5.73
2014-10-03,5.65
2014-10-06,5.63
2014-10-07,5.63
2014-10-08,5.59
2014-10-09,5.5
2014-10-10,5.6
2014-10-13,5.4
2014-10-14,5.43
2014-10-15,5.54
2014-10-16,5.66
2014-10-17,5.75
2014-10-20,5.86
2014-10-21,6.01
2014-10-22,5.89
2014-10-23,6.1
2014-10-24,6.14
2014-10-27,6.18
2014-10-28,6.3
2014-10-29,6.2
2014-10-30,6.11
2014-10-31,6.24
2014-11-03,6.33
2014-11-04,6.22
2014-11-05,6.41
2014-11-06,6.24
2014-11-07,6.23
2014-11-10,6.27
2014-11-11,6.36
2014-11-12,6.47
2014-11-13,6.5
2014-11-14,6.48
2014-11-17,6.46
2014-11-18,6.52
2014-11-19,6.5
2014-11-20,6.54
2014-11-21,6.55
2014-11-24,6.48
2014-11-25,6.5
2014-11-26,6.49
2014-11-28,6.39
2014-12-01,6.44
2014-12-02,6.53
2014-12-03,6.5
2014-12-04,6.49
2014-12-05,6.4
2014-12-08,5.72
2014-12-09,6.37
2014-12-10,6.19
2014-12-11,6.28
2014-12-12,6.05
2014-12-15,6.05
2014-12-16,6.06
2014-12-17,5.91
2014-12-18,6.0
2014-12-19,5.97
2014-12-22,5.99
2014-12-23,6.14
2014-12-24,6.12
2014-12-26,5.9
2014-12-29,5.99
2014-12-30,5.92
2014-12-31,6.1
2015-01-02,6.13
2015-01-05,6.12
2015-01-06,5.91
2015-01-07,5.99
2015-01-08,5.85
2015-01-09,5.92
2015-01-12,5.95
2015-01-13,5.81
2015-01-14,5.87
2015-01-15,6.0
2015-01-16,6.19
2015-01-20,6.22
2015-01-21,6.35
2015-01-22,6.32
2015-01-23,6.25
2015-01-26,6.4
2015-01-27,6.45
2015-01-28,6.5
2015-01-29,6.63
2015-01-30,6.71
2015-02-02,6.64
2015-02-03,6.55
2015-02-04,6.4
2015-02-05,6.48
2015-02-06,6.56
2015-02-09,7.05
2015-02-10,7.1
2015-02-11,7.3
2015-02-12,7.25
2015-02-13,7.1
2015-02-17,7.36
2015-02-18,7.49
2015-02-19,7.41
2015-02-20,7.39
2015-02-23,7.7
2015-02-24,7.73
2015-02-25,7.56
2015-02-26,7.47
2015-02-27,7.61
2015-03-02,7.74
2015-03-03,7.72
2015-03-04,7.54
2015-03-05,7.49
2015-03-06,7.41
2015-03-09,6.8
2015-03-10,7.15
2015-03-11,6.96
2015-03-12,6.91
