Date,RRC
1991-11-14,3.4375
1991-11-15,3.4375
1991-11-18,3.4375
1991-11-19,3.4375
1991-11-20,3.4375
1991-11-21,3.4375
1991-11-22,3.4375
1991-11-25,3.4375
1991-11-26,3.4375
1991-11-27,3.4375
1991-11-29,3.4375
1991-12-02,3.4375
1991-12-03,3.4375
1991-12-04,3.4375
1991-12-05,3.4375
1991-12-06,3.4375
1991-12-09,3.4375
1991-12-10,3.4375
1991-12-11,3.4375
1991-12-12,3.4375
1991-12-13,3.4375
1991-12-16,3.4375
1991-12-17,3.4375
1991-12-18,3.4375
1991-12-19,3.4375
1991-12-20,3.4375
1991-12-23,3.4375
1991-12-24,3.4375
1991-12-26,3.4375
1991-12-27,3.4375
1991-12-30,3.4375
1991-12-31,3.4375
1992-01-02,3.4375
1992-01-03,3.4375
1992-01-06,3.4375
1992-01-07,3.4375
1992-01-08,3.4375
1992-01-09,3.4375
1992-01-10,3.4375
1992-01-13,3.4375
1992-01-14,3.4375
1992-01-15,3.4375
1992-01-16,3.4375
1992-01-17,3.75
1992-01-20,3.75
1992-01-21,3.75
1992-01-22,3.75
1992-01-23,3.75
1992-01-24,3.75
1992-01-27,3.75
1992-01-28,3.75
1992-01-29,3.75
1992-01-30,3.75
1992-01-31,3.75
1992-02-03,3.75
1992-02-04,3.75
1992-02-05,3.75
1992-02-06,3.75
1992-02-07,3.75
1992-02-10,3.75
1992-02-11,3.75
1992-02-12,3.75
1992-02-13,3.75
1992-02-14,3.75
1992-02-18,3.75
1992-02-19,3.75
1992-02-20,3.75
1992-02-21,3.75
1992-02-24,3.75
1992-02-25,3.75
1992-02-26,3.75
1992-02-27,3.75
1992-02-28,3.75
1992-03-02,3.75
1992-03-03,3.75
1992-03-04,3.75
1992-03-05,3.75
1992-03-06,3.75
1992-03-09,3.75
1992-03-10,3.75
1992-03-11,3.75
1992-03-12,3.75
1992-03-13,3.75
1992-03-16,3.75
1992-03-17,3.75
1992-03-18,3.75
1992-03-19,3.75
1992-03-20,3.75
1992-03-23,3.75
1992-03-24,3.4375
1992-03-25,3.4375
1992-03-26,3.4375
1992-03-27,3.4375
1992-03-30,3.4375
1992-03-31,3.4375
1992-04-01,3.4375
1992-04-02,3.4375
1992-04-03,3.4375
1992-04-06,3.4375
1992-04-07,3.4375
1992-04-08,3.4375
1992-04-09,3.4375
1992-04-10,3.4375
1992-04-13,3.4375
1992-04-14,3.4375
1992-04-15,3.4375
1992-04-16,3.4375
1992-04-20,3.4375
1992-04-21,3.4375
1992-04-22,3.4375
1992-04-23,3.4375
1992-04-24,3.4375
1992-04-27,3.4375
1992-04-28,3.4375
1992-04-29,3.4375
1992-04-30,3.4375
1992-05-01,3.4375
1992-05-04,3.4375
1992-05-05,3.4375
1992-05-06,3.4375
1992-05-07,3.4375
1992-05-08,3.4375
1992-05-11,3.4375
1992-05-12,3.4375
1992-05-13,3.4375
1992-05-14,3.4375
1992-05-15,3.4375
1992-05-18,3.4375
1992-05-19,3.4375
1992-05-20,3.4375
1992-05-21,3.4375
1992-05-22,3.4375
1992-05-26,3.4375
1992-05-27,3.4375
1992-05-28,3.75
1992-05-29,3.75
1992-06-01,3.75
1992-06-02,3.75
1992-06-03,3.75
1992-06-04,3.75
1992-06-05,3.75
1992-06-08,3.75
1992-06-09,3.75
1992-06-10,3.75
1992-06-11,3.4375
1992-06-12,3.4375
1992-06-15,3.4375
1992-06-16,3.4375
1992-06-17,3.4375
1992-06-18,3.75
1992-06-19,3.4375
1992-06-22,3.4375
1992-06-23,3.4375
1992-06-24,3.4375
1992-06-25,3.75
1992-06-26,3.4375
1992-06-29,3.75
1992-06-30,3.4375
1992-07-01,3.75
1992-07-02,3.4375
1992-07-06,3.4375
1992-07-07,3.75
1992-07-08,3.75
1992-07-09,3.4375
1992-07-10,3.4375
1992-07-13,3.4375
1992-07-14,3.75
1992-07-15,3.75
1992-07-16,3.75
1992-07-17,3.75
1992-07-20,3.75
1992-07-21,3.4375
1992-07-22,3.4375
1992-07-23,3.75
1992-07-24,3.75
1992-07-27,3.75
1992-07-28,3.75
1992-07-29,3.4375
1992-07-30,3.4375
1992-07-31,3.75
1992-08-03,3.75
1992-08-04,3.4375
1992-08-05,3.4375
1992-08-06,3.4375
1992-08-07,3.4375
1992-08-10,3.4375
1992-08-11,3.4375
1992-08-12,3.4375
1992-08-13,3.4375
1992-08-14,2.8125
1992-08-17,3.4375
1992-08-18,2.8125
1992-08-19,3.125
1992-08-20,3.125
1992-08-21,2.5
1992-08-24,2.5
1992-08-25,2.5
1992-08-26,2.5
1992-08-27,2.5
1992-08-28,2.5
1992-08-31,2.5
1992-09-01,2.5
1992-09-02,3.125
1992-09-03,2.5
1992-09-04,2.8125
1992-09-08,3.125
1992-09-09,2.5
1992-09-10,3.125
1992-09-11,2.5
1992-09-14,2.5
1992-09-15,2.1875
1992-09-16,2.1875
1992-09-17,2.5
1992-09-18,2.5
1992-09-21,2.1875
1992-09-22,2.8125
1992-09-23,2.1875
1992-09-24,2.1875
1992-09-25,2.5
1992-09-28,2.8125
1992-09-29,2.8125
1992-09-30,2.1875
1992-10-01,2.8125
1992-10-02,2.5
1992-10-05,2.8125
1992-10-06,2.8125
1992-10-07,2.5
1992-10-08,2.1875
1992-10-09,2.8125
1992-10-12,2.5
1992-10-13,2.1875
1992-10-14,2.1875
1992-10-15,2.5
1992-10-16,2.5
1992-10-19,2.5
1992-10-20,2.5
1992-10-21,2.8125
1992-10-22,2.8125
1992-10-23,2.1875
1992-10-26,2.5
1992-10-27,2.8125
1992-10-28,2.1875
1992-10-29,2.5
1992-10-30,2.8125
1992-11-02,2.8125
1992-11-03,2.8125
1992-11-04,2.5
1992-11-05,2.5
1992-11-06,2.5
1992-11-09,2.8125
1992-11-10,2.5
1992-11-11,2.5
1992-11-12,2.5
1992-11-13,2.5
1992-11-16,2.8125
1992-11-17,2.5
1992-11-18,2.5
1992-11-19,2.8125
1992-11-20,2.8125
1992-11-23,3.0
1992-11-24,2.5
1992-11-25,2.833333
1992-11-27,2.833333
1992-11-30,2.5
1992-12-01,2.5
1992-12-02,2.5
1992-12-03,2.5
1992-12-04,2.833333
1992-12-07,2.5
1992-12-08,2.833333
1992-12-09,2.5
1992-12-10,2.5
1992-12-11,2.5
1992-12-14,2.5
1992-12-15,2.5
1992-12-16,2.75
1992-12-17,2.75
1992-12-18,2.5
1992-12-21,2.5
1992-12-22,2.5
1992-12-23,2.666667
1992-12-24,2.833333
1992-12-28,2.833333
1992-12-29,2.833333
1992-12-30,2.666667
1992-12-31,2.833333
1993-01-04,2.583333
1993-01-05,2.583333
1993-01-06,2.583333
1993-01-07,2.583333
1993-01-08,2.583333
1993-01-11,2.583333
1993-01-12,2.666667
1993-01-13,2.583333
1993-01-14,2.666667
1993-01-15,2.666667
1993-01-18,2.708333
1993-01-19,2.833333
1993-01-20,2.75
1993-01-21,2.75
1993-01-22,2.791667
1993-01-25,2.833333
1993-01-26,2.916667
1993-01-27,2.833333
1993-01-28,2.833333
1993-01-29,2.833333
1993-02-01,2.75
1993-02-02,2.666667
1993-02-03,2.666667
1993-02-04,2.75
1993-02-05,2.833333
1993-02-08,2.75
1993-02-09,2.75
1993-02-10,2.666667
1993-02-11,2.666667
1993-02-12,2.666667
1993-02-16,2.666667
1993-02-17,2.583333
1993-02-18,2.75
1993-02-19,2.75
1993-02-22,2.833333
1993-02-23,2.666667
1993-02-24,2.833333
1993-02-25,2.833333
1993-02-26,2.666667
1993-03-01,2.75
1993-03-02,2.833333
1993-03-03,3.083333
1993-03-04,3.166667
1993-03-05,3.166667
1993-03-08,3.333333
1993-03-09,3.333333
1993-03-10,3.5
1993-03-11,3.583333
1993-03-12,3.5
1993-03-15,3.583333
1993-03-16,3.541667
1993-03-17,3.583333
1993-03-18,3.666667
1993-03-19,3.583333
1993-03-22,3.75
1993-03-23,3.625
1993-03-24,3.5
1993-03-25,3.541667
1993-03-26,3.75
1993-03-29,4.0
1993-03-30,4.1666669999999995
1993-03-31,4.25
1993-04-01,4.2083330000000005
1993-04-02,4.0
1993-04-05,3.833333
1993-04-06,4.0
1993-04-07,4.0
1993-04-08,4.2083330000000005
1993-04-12,4.0833330000000005
1993-04-13,4.25
1993-04-14,4.4166669999999995
1993-04-15,4.4166669999999995
1993-04-16,4.6666669999999995
1993-04-19,4.6666669999999995
1993-04-20,4.6666669999999995
1993-04-21,4.4166669999999995
1993-04-22,4.2916669999999995
1993-04-23,4.25
1993-04-26,4.4166669999999995
1993-04-27,4.2916669999999995
1993-04-28,4.3333330000000005
1993-04-29,4.4166669999999995
1993-04-30,4.4583330000000005
1993-05-03,4.3333330000000005
1993-05-04,4.5833330000000005
1993-05-05,4.75
1993-05-06,4.6666669999999995
1993-05-07,4.6666669999999995
1993-05-10,4.5833330000000005
1993-05-11,4.5833330000000005
1993-05-12,4.5833330000000005
1993-05-13,4.5833330000000005
1993-05-14,4.5833330000000005
1993-05-17,4.5833330000000005
1993-05-18,4.5833330000000005
1993-05-19,4.4166669999999995
1993-05-20,4.5
1993-05-21,4.6666669999999995
1993-05-24,4.75
1993-05-25,4.5833330000000005
1993-05-26,4.5833330000000005
1993-05-27,4.5833330000000005
1993-05-28,4.5
1993-06-01,4.5
1993-06-02,4.4166669999999995
1993-06-03,4.25
1993-06-04,4.3333330000000005
1993-06-07,4.3333330000000005
1993-06-08,4.5
1993-06-09,4.5833330000000005
1993-06-10,4.8333330000000005
1993-06-11,5.0
1993-06-14,5.25
1993-06-15,4.8333330000000005
1993-06-16,4.8333330000000005
1993-06-17,5.0
1993-06-18,4.8333330000000005
1993-06-21,4.8333330000000005
1993-06-22,4.9166669999999995
1993-06-23,5.0
1993-06-24,4.9166669999999995
1993-06-25,5.125
1993-06-28,4.7083330000000005
1993-06-29,4.8333330000000005
1993-06-30,4.875
1993-07-01,5.0833330000000005
1993-07-02,5.0833330000000005
1993-07-06,4.9166669999999995
1993-07-07,4.8333330000000005
1993-07-08,4.8333330000000005
1993-07-09,4.9166669999999995
1993-07-12,4.9166669999999995
1993-07-13,4.5833330000000005
1993-07-14,4.25
1993-07-15,4.4166669999999995
1993-07-16,4.75
1993-07-19,4.4166669999999995
1993-07-20,4.5833330000000005
1993-07-21,4.5
1993-07-22,4.5833330000000005
1993-07-23,4.8333330000000005
1993-07-26,5.0
1993-07-27,4.5
1993-07-28,4.5833330000000005
1993-07-29,4.8333330000000005
1993-07-30,5.25
1993-08-02,5.25
1993-08-03,5.3333330000000005
1993-08-04,5.3333330000000005
1993-08-05,5.25
1993-08-06,5.1666669999999995
1993-08-09,5.1666669999999995
1993-08-10,5.25
1993-08-11,5.1666669999999995
1993-08-12,5.25
1993-08-13,5.25
1993-08-16,5.0833330000000005
1993-08-17,5.0833330000000005
1993-08-18,5.25
1993-08-19,5.4166669999999995
1993-08-20,5.4166669999999995
1993-08-23,5.5833330000000005
1993-08-24,5.75
1993-08-25,5.8333330000000005
1993-08-26,5.9166669999999995
1993-08-27,5.9166669999999995
1993-08-30,5.9166669999999995
1993-08-31,6.0
1993-09-01,5.9166669999999995
1993-09-02,5.5
1993-09-03,5.8333330000000005
1993-09-07,5.5833330000000005
1993-09-08,5.5833330000000005
1993-09-09,5.75
1993-09-10,5.75
1993-09-13,5.8333330000000005
1993-09-14,5.75
1993-09-15,6.0833330000000005
1993-09-16,6.0833330000000005
1993-09-17,6.3333330000000005
1993-09-20,6.25
1993-09-21,6.0
1993-09-22,6.0
1993-09-23,6.0
1993-09-24,5.9166669999999995
1993-09-27,5.8333330000000005
1993-09-28,5.8333330000000005
1993-09-29,5.8333330000000005
1993-09-30,5.75
1993-10-01,6.0
1993-10-04,5.8333330000000005
1993-10-05,6.0
1993-10-06,5.9166669999999995
1993-10-07,5.6666669999999995
1993-10-08,5.6666669999999995
1993-10-11,5.6666669999999995
1993-10-12,5.5
1993-10-13,5.6666669999999995
1993-10-14,5.9166669999999995
1993-10-15,5.9166669999999995
1993-10-18,5.8333330000000005
1993-10-19,5.6666669999999995
1993-10-20,5.8333330000000005
1993-10-21,5.5833330000000005
1993-10-22,5.6666669999999995
1993-10-25,5.6666669999999995
1993-10-26,6.0
1993-10-27,5.9166669999999995
1993-10-28,5.8333330000000005
1993-10-29,6.0
1993-11-01,6.0
1993-11-02,6.0
1993-11-03,5.8333330000000005
1993-11-04,5.75
1993-11-05,5.8333330000000005
1993-11-08,5.9166669999999995
1993-11-09,5.9166669999999995
1993-11-10,5.9166669999999995
1993-11-11,5.8333330000000005
1993-11-12,5.6666669999999995
1993-11-15,5.75
1993-11-16,5.5833330000000005
1993-11-17,5.3333330000000005
1993-11-18,5.25
1993-11-19,5.25
1993-11-22,5.5833330000000005
1993-11-23,5.8333330000000005
1993-11-24,5.75
1993-11-26,5.9166669999999995
1993-11-29,5.5833330000000005
1993-11-30,5.75
1993-12-01,5.6666669999999995
1993-12-02,5.3333330000000005
1993-12-03,5.25
1993-12-06,5.3333330000000005
1993-12-07,5.3333330000000005
1993-12-08,5.3333330000000005
1993-12-09,4.9166669999999995
1993-12-10,4.8333330000000005
1993-12-13,4.8333330000000005
1993-12-14,4.9166669999999995
1993-12-15,4.8333330000000005
1993-12-16,4.8333330000000005
1993-12-17,5.0
1993-12-20,4.9166669999999995
1993-12-21,4.8333330000000005
1993-12-22,4.6666669999999995
1993-12-23,4.6666669999999995
1993-12-27,5.0
1993-12-28,4.8333330000000005
1993-12-29,4.9166669999999995
1993-12-30,4.8333330000000005
1993-12-31,4.8333330000000005
1994-01-03,4.9166669999999995
1994-01-04,4.75
1994-01-05,4.9166669999999995
1994-01-06,4.8333330000000005
1994-01-07,4.75
1994-01-10,4.75
1994-01-11,4.75
1994-01-12,4.75
1994-01-13,4.75
1994-01-14,4.9166669999999995
1994-01-17,4.9166669999999995
1994-01-18,4.75
1994-01-19,4.75
1994-01-20,4.75
1994-01-21,4.75
1994-01-24,4.75
1994-01-25,5.0833330000000005
1994-01-26,4.8333330000000005
1994-01-27,4.8333330000000005
1994-01-28,5.0
1994-01-31,4.9166669999999995
1994-02-01,5.0
1994-02-02,5.0
1994-02-03,5.1666669999999995
1994-02-04,5.1666669999999995
1994-02-07,5.25
1994-02-08,5.3333330000000005
1994-02-09,5.4166669999999995
1994-02-10,5.4166669999999995
1994-02-11,5.3333330000000005
1994-02-14,5.25
1994-02-15,5.1666669999999995
1994-02-16,5.25
1994-02-17,5.25
1994-02-18,5.3333330000000005
1994-02-22,5.4166669999999995
1994-02-23,5.4583330000000005
1994-02-24,5.4166669999999995
1994-02-25,5.25
1994-02-28,5.3333330000000005
1994-03-01,5.3333330000000005
1994-03-02,5.2291669999999995
1994-03-03,5.1666669999999995
1994-03-04,5.1666669999999995
1994-03-07,5.3333330000000005
1994-03-08,5.3333330000000005
1994-03-09,5.5
1994-03-10,5.5833330000000005
1994-03-11,5.6666669999999995
1994-03-14,5.75
1994-03-15,5.5833330000000005
1994-03-16,5.6666669999999995
1994-03-17,5.5833330000000005
1994-03-18,5.8333330000000005
1994-03-21,5.6666669999999995
1994-03-22,5.6666669999999995
1994-03-23,5.6666669999999995
1994-03-24,5.4166669999999995
1994-03-25,5.3333330000000005
1994-03-28,5.0833330000000005
1994-03-29,5.1666669999999995
1994-03-30,4.8333330000000005
1994-03-31,4.7916669999999995
1994-04-04,4.5
1994-04-05,4.8333330000000005
1994-04-06,4.6666669999999995
1994-04-07,4.9166669999999995
1994-04-08,5.0833330000000005
1994-04-11,5.25
1994-04-12,5.25
1994-04-13,5.25
1994-04-14,5.25
1994-04-15,5.1666669999999995
1994-04-18,5.25
1994-04-19,5.25
1994-04-20,5.125
1994-04-21,5.3333330000000005
1994-04-22,5.0833330000000005
1994-04-25,5.25
1994-04-26,5.25
1994-04-28,5.0
1994-04-29,5.1666669999999995
1994-05-02,5.0
1994-05-03,5.0
1994-05-04,5.0
1994-05-05,4.9166669999999995
1994-05-06,5.0
1994-05-09,5.3333330000000005
1994-05-10,5.3333330000000005
1994-05-11,5.1666669999999995
1994-05-12,5.3333330000000005
1994-05-13,5.3333330000000005
1994-05-16,5.25
1994-05-17,5.3333330000000005
1994-05-18,5.3333330000000005
1994-05-19,5.3333330000000005
1994-05-20,5.1666669999999995
1994-05-23,5.0
1994-05-24,5.25
1994-05-25,5.1666669999999995
1994-05-26,5.3333330000000005
1994-05-27,5.3333330000000005
1994-05-31,5.1666669999999995
1994-06-01,5.1666669999999995
1994-06-02,5.3333330000000005
1994-06-03,5.25
1994-06-06,5.25
1994-06-07,5.25
1994-06-08,5.1666669999999995
1994-06-09,5.2916669999999995
1994-06-10,5.25
1994-06-13,5.1666669999999995
1994-06-14,5.1666669999999995
1994-06-15,5.25
1994-06-16,5.5
1994-06-17,5.3333330000000005
1994-06-20,5.25
1994-06-21,5.25
1994-06-22,5.4166669999999995
1994-06-23,5.4166669999999995
1994-06-24,5.25
1994-06-27,5.3333330000000005
1994-06-28,5.25
1994-06-29,5.4166669999999995
1994-06-30,5.25
1994-07-01,5.4166669999999995
1994-07-05,5.3333330000000005
1994-07-06,5.5
1994-07-07,5.3333330000000005
1994-07-08,5.5
1994-07-11,5.5
1994-07-12,5.5
1994-07-13,5.6666669999999995
1994-07-14,5.9166669999999995
1994-07-15,5.9166669999999995
1994-07-18,5.8333330000000005
1994-07-19,5.75
1994-07-20,5.75
1994-07-21,5.8333330000000005
1994-07-22,5.9166669999999995
1994-07-25,6.1666669999999995
1994-07-26,6.0
1994-07-27,5.8333330000000005
1994-07-28,5.875
1994-07-29,5.75
1994-08-01,5.6666669999999995
1994-08-02,5.875
1994-08-03,5.8333330000000005
1994-08-04,5.9166669999999995
1994-08-05,5.6666669999999995
1994-08-08,5.5
1994-08-09,5.5833330000000005
1994-08-10,5.5833330000000005
1994-08-11,5.5
1994-08-12,5.75
1994-08-15,5.4166669999999995
1994-08-16,5.3333330000000005
1994-08-17,5.4166669999999995
1994-08-18,5.75
1994-08-19,5.6666669999999995
1994-08-22,5.75
1994-08-23,5.4166669999999995
1994-08-24,5.3333330000000005
1994-08-25,5.3333330000000005
1994-08-26,5.5
1994-08-29,5.4166669999999995
1994-08-30,5.6666669999999995
1994-08-31,5.5833330000000005
1994-09-01,5.5833330000000005
1994-09-02,5.6666669999999995
1994-09-06,5.6666669999999995
1994-09-07,5.6666669999999995
1994-09-08,5.6666669999999995
1994-09-09,5.5
1994-09-12,5.5416669999999995
1994-09-13,5.5
1994-09-14,5.5
1994-09-15,5.3333330000000005
1994-09-16,5.3333330000000005
1994-09-19,5.4166669999999995
1994-09-20,5.3333330000000005
1994-09-21,5.5
1994-09-22,5.6666669999999995
1994-09-23,5.5
1994-09-26,5.5833330000000005
1994-09-27,5.5833330000000005
1994-09-28,5.4166669999999995
1994-09-29,5.5
1994-09-30,5.4166669999999995
1994-10-03,5.3333330000000005
1994-10-04,5.25
1994-10-05,5.1666669999999995
1994-10-06,5.1666669999999995
1994-10-07,5.3333330000000005
1994-10-10,5.5
1994-10-11,5.3333330000000005
1994-10-12,5.4166669999999995
1994-10-13,5.25
1994-10-14,5.3333330000000005
1994-10-17,5.0833330000000005
1994-10-18,5.0833330000000005
1994-10-19,5.0
1994-10-20,5.0
1994-10-21,5.0
1994-10-24,5.0833330000000005
1994-10-25,5.0833330000000005
1994-10-26,4.9166669999999995
1994-10-27,5.0
1994-10-28,5.0833330000000005
1994-10-31,5.1666669999999995
1994-11-01,5.0
1994-11-02,5.0
1994-11-03,5.0
1994-11-04,5.0
1994-11-07,4.5833330000000005
1994-11-08,4.75
1994-11-09,4.8333330000000005
1994-11-10,4.75
1994-11-11,4.75
1994-11-14,4.5833330000000005
1994-11-15,4.75
1994-11-16,4.5833330000000005
1994-11-17,4.75
1994-11-18,4.5833330000000005
1994-11-21,4.6666669999999995
1994-11-22,4.5833330000000005
1994-11-23,4.5833330000000005
1994-11-25,4.4166669999999995
1994-11-28,4.4166669999999995
1994-11-29,4.4166669999999995
1994-11-30,4.4583330000000005
1994-12-01,4.625
1994-12-02,4.9166669999999995
1994-12-05,4.8333330000000005
1994-12-06,4.625
1994-12-07,4.5833330000000005
1994-12-08,4.5
1994-12-09,4.4166669999999995
1994-12-12,4.4166669999999995
1994-12-13,4.6666669999999995
1994-12-14,4.5
1994-12-15,4.5
1994-12-16,4.4166669999999995
1994-12-19,4.4166669999999995
1994-12-20,4.4166669999999995
1994-12-21,4.5
1994-12-22,4.5
1994-12-23,4.5
1994-12-27,4.5833330000000005
1994-12-28,4.5
1994-12-29,4.4166669999999995
1994-12-30,4.5833330000000005
1995-01-03,4.5833330000000005
1995-01-04,4.5833330000000005
1995-01-05,4.5
1995-01-06,4.5833330000000005
1995-01-09,4.5833330000000005
1995-01-10,4.4166669999999995
1995-01-11,4.375
1995-01-12,4.3333330000000005
1995-01-13,4.5
1995-01-16,4.4166669999999995
1995-01-17,4.3333330000000005
1995-01-18,4.3333330000000005
1995-01-19,4.25
1995-01-20,4.375
1995-01-23,4.3333330000000005
1995-01-24,4.2083330000000005
1995-01-25,4.0833330000000005
1995-01-26,4.25
1995-01-27,4.1666669999999995
1995-01-30,4.25
1995-01-31,4.0
1995-02-01,3.791667
1995-02-02,4.0
1995-02-03,3.916667
1995-02-06,3.833333
1995-02-07,3.875
1995-02-08,4.0
1995-02-09,4.1666669999999995
1995-02-10,4.1666669999999995
1995-02-13,4.4166669999999995
1995-02-14,4.6666669999999995
1995-02-15,4.5416669999999995
1995-02-16,4.6666669999999995
1995-02-17,4.8333330000000005
1995-02-21,4.6666669999999995
1995-02-22,4.75
1995-02-23,4.75
1995-02-24,4.6666669999999995
1995-02-27,4.5833330000000005
1995-02-28,4.5833330000000005
1995-03-01,4.6666669999999995
1995-03-02,4.5
1995-03-03,4.3333330000000005
1995-03-06,4.3333330000000005
1995-03-07,4.25
1995-03-08,4.4166669999999995
1995-03-09,4.25
1995-03-10,4.3333330000000005
1995-03-13,4.4166669999999995
1995-03-14,4.5833330000000005
1995-03-15,4.5
1995-03-16,4.8333330000000005
1995-03-17,4.6666669999999995
1995-03-20,4.6666669999999995
1995-03-21,4.75
1995-03-22,4.75
1995-03-23,4.8333330000000005
1995-03-24,4.8333330000000005
1995-03-27,4.75
1995-03-28,4.6666669999999995
1995-03-29,4.6666669999999995
1995-03-30,4.6666669999999995
1995-03-31,4.6666669999999995
1995-04-03,4.8333330000000005
1995-04-04,4.9166669999999995
1995-04-05,4.9583330000000005
1995-04-06,5.0833330000000005
1995-04-07,5.1666669999999995
1995-04-10,5.1666669999999995
1995-04-11,5.1666669999999995
1995-04-12,5.3333330000000005
1995-04-13,5.25
1995-04-17,5.3333330000000005
1995-04-18,5.2916669999999995
1995-04-19,5.1666669999999995
1995-04-20,5.1666669999999995
1995-04-21,5.3333330000000005
1995-04-24,5.2916669999999995
1995-04-25,5.2083330000000005
1995-04-26,5.25
1995-04-27,5.3333330000000005
1995-04-28,5.3333330000000005
1995-05-01,5.3333330000000005
1995-05-02,5.3333330000000005
1995-05-03,5.4166669999999995
1995-05-04,5.3333330000000005
1995-05-05,5.3333330000000005
1995-05-08,5.3333330000000005
1995-05-09,5.3333330000000005
1995-05-10,5.5
1995-05-11,5.4166669999999995
1995-05-12,5.5
1995-05-15,5.75
1995-05-16,5.6666669999999995
1995-05-17,5.5
1995-05-18,5.4166669999999995
1995-05-19,5.4166669999999995
1995-05-22,5.3333330000000005
1995-05-23,5.3333330000000005
1995-05-24,5.4166669999999995
1995-05-25,5.3333330000000005
1995-05-26,5.3333330000000005
1995-05-30,5.3333330000000005
1995-05-31,5.3333330000000005
1995-06-01,5.4166669999999995
1995-06-02,5.4166669999999995
1995-06-05,5.4166669999999995
1995-06-06,5.4166669999999995
1995-06-07,5.3333330000000005
1995-06-08,5.4583330000000005
1995-06-09,5.3333330000000005
1995-06-12,5.5
1995-06-13,5.375
1995-06-14,5.4583330000000005
1995-06-15,5.4583330000000005
1995-06-16,5.375
1995-06-19,5.4583330000000005
1995-06-20,5.4166669999999995
1995-06-21,5.3333330000000005
1995-06-22,5.2916669999999995
1995-06-23,5.25
1995-06-26,5.1666669999999995
1995-06-27,5.1666669999999995
1995-06-28,5.1666669999999995
1995-06-29,5.125
1995-06-30,5.0833330000000005
1995-07-03,5.0833330000000005
1995-07-05,5.1666669999999995
1995-07-06,5.25
1995-07-07,5.5833330000000005
1995-07-10,5.6666669999999995
1995-07-11,5.5833330000000005
1995-07-12,5.5
1995-07-13,5.4583330000000005
1995-07-14,5.3333330000000005
1995-07-17,5.3333330000000005
1995-07-18,5.25
1995-07-19,5.1666669999999995
1995-07-20,5.3333330000000005
1995-07-21,5.3333330000000005
1995-07-24,5.25
1995-07-25,5.25
1995-07-26,5.3333330000000005
1995-07-27,5.1666669999999995
1995-07-28,5.3333330000000005
1995-07-31,5.1666669999999995
1995-08-01,5.3333330000000005
1995-08-02,5.1666669999999995
1995-08-03,5.25
1995-08-04,5.4166669999999995
1995-08-07,5.5
1995-08-08,5.3333330000000005
1995-08-09,5.4166669999999995
1995-08-10,5.4166669999999995
1995-08-11,5.3333330000000005
1995-08-14,5.1666669999999995
1995-08-15,5.1666669999999995
1995-08-16,4.9166669999999995
1995-08-17,5.0
1995-08-18,5.0833330000000005
1995-08-21,4.9166669999999995
1995-08-22,5.25
1995-08-23,5.1666669999999995
1995-08-24,5.3333330000000005
1995-08-25,5.5
1995-08-28,5.5833330000000005
1995-08-29,5.5833330000000005
1995-08-30,5.6666669999999995
1995-08-31,5.5833330000000005
1995-09-01,5.8333330000000005
1995-09-05,5.8333330000000005
1995-09-06,5.875
1995-09-07,6.0833330000000005
1995-09-08,6.0
1995-09-11,6.0
1995-09-12,5.9166669999999995
1995-09-13,5.75
1995-09-14,5.8645830000000005
1995-09-15,5.8333330000000005
1995-09-18,5.8333330000000005
1995-09-19,6.0
1995-09-20,5.9166669999999995
1995-09-21,5.8333330000000005
1995-09-22,6.0
1995-09-25,5.8333330000000005
1995-09-26,5.6666669999999995
1995-09-27,5.6666669999999995
1995-09-28,5.5833330000000005
1995-09-29,5.6666669999999995
1995-10-02,5.6666669999999995
1995-10-03,5.5
1995-10-04,5.6666669999999995
1995-10-05,5.5
1995-10-06,5.6666669999999995
1995-10-09,5.5
1995-10-10,5.5
1995-10-11,5.4166669999999995
1995-10-12,5.5
1995-10-13,5.5
1995-10-16,5.5
1995-10-17,5.5833330000000005
1995-10-18,5.375
1995-10-19,5.3333330000000005
1995-10-20,5.3333330000000005
1995-10-23,5.3333330000000005
1995-10-24,5.375
1995-10-25,5.375
1995-10-26,5.25
1995-10-27,5.3333330000000005
1995-10-30,5.2083330000000005
1995-10-31,5.1666669999999995
1995-11-01,5.0833330000000005
1995-11-02,5.0
1995-11-03,5.0
1995-11-06,5.0416669999999995
1995-11-07,5.0
1995-11-08,5.1666669999999995
1995-11-09,5.0833330000000005
1995-11-10,5.0833330000000005
1995-11-13,5.4166669999999995
1995-11-14,5.25
1995-11-15,5.3333330000000005
1995-11-16,5.5833330000000005
1995-11-17,5.5416669999999995
1995-11-20,5.5833330000000005
1995-11-21,5.625
1995-11-22,5.6666669999999995
1995-11-24,5.5833330000000005
1995-11-27,5.5833330000000005
1995-11-28,5.9166669999999995
1995-11-29,5.8333330000000005
1995-11-30,5.8333330000000005
1995-12-01,5.75
1995-12-04,5.75
1995-12-05,5.75
1995-12-06,5.6666669999999995
1995-12-07,5.5833330000000005
1995-12-08,5.75
1995-12-11,5.75
1995-12-12,5.8333330000000005
1995-12-13,5.9166669999999995
1995-12-14,5.875
1995-12-15,5.8333330000000005
1995-12-18,5.9166669999999995
1995-12-19,5.9166669999999995
1995-12-20,6.1666669999999995
1995-12-21,6.5
1995-12-22,6.5
1995-12-26,6.5
1995-12-27,6.3333330000000005
1995-12-28,6.2916669999999995
