Date,BYD
1998-10-08,2.6875
1998-10-09,2.8125
1998-10-12,3.125
1998-10-13,2.9375
1998-10-14,3.125
1998-10-15,3.0
1998-10-16,2.875
1998-10-19,3.125
1998-10-20,3.25
1998-10-21,3.3125
1998-10-22,3.125
1998-10-23,3.0625
1998-10-26,3.125
1998-10-27,3.0
1998-10-28,3.0
1998-10-29,2.9375
1998-10-30,3.0
1998-11-02,3.125
1998-11-03,3.1875
1998-11-04,3.1875
1998-11-05,3.0625
1998-11-06,4.0625
1998-11-09,4.375
1998-11-10,3.875
1998-11-11,3.9375
1998-11-12,3.875
1998-11-13,3.875
1998-11-16,3.9375
1998-11-17,3.875
1998-11-18,3.625
1998-11-19,3.5
1998-11-20,3.5
1998-11-23,3.625
1998-11-24,3.6875
1998-11-25,3.875
1998-11-27,3.75
1998-11-30,3.625
1998-12-01,3.5625
1998-12-02,3.5625
1998-12-03,3.5
1998-12-04,3.5625
1998-12-07,3.625
1998-12-08,3.6875
1998-12-09,3.75
1998-12-10,3.8125
1998-12-11,3.5625
1998-12-14,3.25
1998-12-15,3.4375
1998-12-16,3.3125
1998-12-17,3.3125
1998-12-18,3.25
1998-12-21,3.0625
1998-12-22,3.1875
1998-12-23,3.4375
1998-12-24,3.4375
1998-12-28,3.125
1998-12-29,3.1875
1998-12-30,3.375
1998-12-31,3.3125
1999-01-04,3.375
1999-01-05,3.5625
1999-01-06,3.5625
1999-01-07,3.625
1999-01-08,3.8125
1999-01-11,3.6875
1999-01-12,3.625
1999-01-13,3.5
1999-01-14,3.375
1999-01-15,3.5
1999-01-19,3.375
1999-01-20,3.4375
1999-01-21,3.3125
1999-01-22,3.375
1999-01-25,3.3125
1999-01-26,3.375
1999-01-27,3.3125
1999-01-28,3.3125
1999-01-29,3.5
1999-02-01,3.375
1999-02-02,3.375
1999-02-03,3.375
1999-02-04,3.3125
1999-02-05,3.25
1999-02-08,3.25
1999-02-09,3.25
1999-02-10,3.25
1999-02-11,3.125
1999-02-12,3.125
1999-02-16,3.625
1999-02-17,4.1875
1999-02-18,4.3125
1999-02-19,4.3125
1999-02-22,4.5
1999-02-23,4.25
1999-02-24,4.125
1999-02-25,4.1875
1999-02-26,4.125
1999-03-01,4.125
1999-03-02,4.125
1999-03-03,4.125
1999-03-04,4.25
1999-03-05,4.25
1999-03-08,4.125
1999-03-09,4.1875
1999-03-10,4.0625
1999-03-11,4.125
1999-03-12,4.125
1999-03-15,4.1875
1999-03-16,4.125
1999-03-17,4.5
1999-03-18,4.6875
1999-03-19,4.5625
1999-03-22,4.5625
1999-03-23,4.5
1999-03-24,4.4375
1999-03-25,4.375
1999-03-26,4.375
1999-03-29,4.5
1999-03-30,4.625
1999-03-31,4.25
1999-04-01,4.3125
1999-04-05,4.1875
1999-04-06,4.1875
1999-04-07,4.3125
1999-04-08,4.375
1999-04-09,4.4375
1999-04-12,4.375
1999-04-13,4.375
1999-04-14,5.0
1999-04-15,4.9375
1999-04-16,4.875
1999-04-19,5.4375
1999-04-20,5.5
1999-04-21,5.375
1999-04-22,5.1875
1999-04-23,5.0
1999-04-26,4.9375
1999-04-27,4.8125
1999-04-28,4.875
1999-04-29,5.125
1999-04-30,5.375
1999-05-03,5.75
1999-05-04,6.125
1999-05-05,6.0
1999-05-06,6.0
1999-05-07,6.0
1999-05-10,6.0625
1999-05-11,6.25
1999-05-12,6.375
1999-05-13,6.5
1999-05-14,6.5
1999-05-17,6.8125
1999-05-18,6.8125
1999-05-19,6.5625
1999-05-20,6.5625
1999-05-21,6.625
1999-05-24,6.1875
1999-05-25,5.625
1999-05-26,5.875
1999-05-27,5.75
1999-05-28,5.9375
1999-06-01,5.9375
1999-06-02,5.75
1999-06-03,5.8125
1999-06-04,5.875
1999-06-07,5.8125
1999-06-08,5.6875
1999-06-09,5.625
1999-06-10,5.1875
1999-06-11,5.4375
1999-06-14,5.25
1999-06-15,5.3125
1999-06-16,5.3125
1999-06-17,5.3125
1999-06-18,5.3125
1999-06-21,5.5
1999-06-22,5.625
1999-06-23,5.5625
1999-06-24,5.625
1999-06-25,5.5
1999-06-28,6.3125
1999-06-29,7.0625
1999-06-30,7.0
1999-07-01,6.9375
1999-07-02,6.5
1999-07-06,6.8125
1999-07-07,7.0
1999-07-08,6.9375
1999-07-09,7.0
1999-07-12,6.875
1999-07-13,6.75
1999-07-14,6.5
1999-07-15,6.6875
1999-07-16,6.6875
1999-07-19,6.8125
1999-07-20,7.0
1999-07-21,6.75
1999-07-22,6.9375
1999-07-23,6.4375
1999-07-26,6.6875
1999-07-27,6.6875
1999-07-28,6.4375
1999-07-29,6.1875
1999-07-30,6.25
1999-08-02,6.25
1999-08-03,5.8125
1999-08-04,6.125
1999-08-05,6.125
1999-08-06,6.0625
1999-08-09,6.0
1999-08-10,5.8125
1999-08-11,6.125
1999-08-12,5.9375
1999-08-13,6.0
1999-08-16,6.0625
1999-08-17,6.0625
1999-08-18,5.875
1999-08-19,5.8125
1999-08-20,5.75
1999-08-23,5.875
1999-08-24,5.625
1999-08-25,5.3125
1999-08-26,5.0625
1999-08-27,5.3125
1999-08-30,5.375
1999-08-31,5.375
1999-09-01,5.75
1999-09-02,6.0
1999-09-03,5.8125
1999-09-07,5.625
1999-09-08,5.5625
1999-09-09,5.25
1999-09-10,5.5
1999-09-13,5.5625
1999-09-14,5.9375
1999-09-15,5.875
1999-09-16,5.75
1999-09-17,5.75
1999-09-20,5.6875
1999-09-21,5.5625
1999-09-22,5.5625
1999-09-23,5.625
1999-09-24,5.75
1999-09-27,5.6875
1999-09-28,5.625
1999-09-29,6.0
1999-09-30,6.0
1999-10-01,5.6875
1999-10-04,6.0625
1999-10-05,6.0
1999-10-06,6.375
1999-10-07,6.5
1999-10-08,6.9375
1999-10-11,6.875
1999-10-12,6.5625
1999-10-13,6.5625
1999-10-14,6.5625
1999-10-15,6.5625
1999-10-18,6.4375
1999-10-19,6.375
1999-10-20,7.0625
1999-10-21,6.8125
1999-10-22,6.8125
1999-10-25,6.75
1999-10-26,6.875
1999-10-27,6.6875
1999-10-28,6.75
1999-10-29,6.5
1999-11-01,6.5
1999-11-02,6.375
1999-11-03,6.5
1999-11-04,6.4375
1999-11-05,6.1875
1999-11-08,6.6875
1999-11-09,6.4375
1999-11-10,6.4375
1999-11-11,6.25
1999-11-12,6.3125
1999-11-15,6.4375
1999-11-16,6.4375
1999-11-17,6.25
1999-11-18,6.375
1999-11-19,6.4375
1999-11-22,6.5
1999-11-23,6.4375
1999-11-24,6.4375
1999-11-26,6.3125
1999-11-29,6.25
1999-11-30,6.1875
1999-12-01,6.375
1999-12-02,6.1875
1999-12-03,6.25
1999-12-06,6.0625
1999-12-07,6.3125
1999-12-08,6.5
1999-12-09,6.625
1999-12-10,6.6875
1999-12-13,6.3125
1999-12-14,6.1875
1999-12-15,6.1875
1999-12-16,6.1875
1999-12-17,6.0
1999-12-20,5.8125
1999-12-21,5.875
1999-12-22,5.5625
1999-12-23,6.0
1999-12-27,5.875
1999-12-28,5.6875
1999-12-29,5.6875
1999-12-30,5.75
1999-12-31,5.8125
2000-01-03,5.75
2000-01-04,5.75
2000-01-05,5.75
2000-01-06,5.5625
2000-01-07,5.5625
2000-01-10,5.6875
2000-01-11,5.625
2000-01-12,5.5
2000-01-13,5.5
2000-01-14,5.5
2000-01-18,5.5
2000-01-19,5.9375
2000-01-20,5.625
2000-01-21,5.9375
2000-01-24,5.625
2000-01-25,5.375
2000-01-26,5.4375
2000-01-27,5.4375
2000-01-28,5.375
2000-01-31,5.3125
2000-02-01,5.25
2000-02-02,5.1875
2000-02-03,5.125
2000-02-04,5.6875
2000-02-07,5.625
2000-02-08,5.5625
2000-02-09,5.5
2000-02-10,5.625
2000-02-11,5.4375
2000-02-14,5.4375
2000-02-15,5.1875
2000-02-16,5.25
2000-02-17,5.125
2000-02-18,5.125
2000-02-22,5.0
2000-02-23,5.25
2000-02-24,5.5
2000-02-25,5.25
2000-02-28,5.125
2000-02-29,5.1875
2000-03-01,5.0625
2000-03-02,4.75
2000-03-03,4.9375
2000-03-06,5.0
2000-03-07,4.9375
2000-03-08,5.0
2000-03-09,4.75
2000-03-10,5.25
2000-03-13,5.25
2000-03-14,4.9375
2000-03-15,4.8125
2000-03-16,4.9375
2000-03-17,4.875
2000-03-20,4.5625
2000-03-21,4.75
2000-03-22,4.5625
2000-03-23,4.625
2000-03-24,4.625
2000-03-27,4.5
2000-03-28,4.5625
2000-03-29,4.5
2000-03-30,4.625
2000-03-31,4.9375
2000-04-03,5.0
2000-04-04,4.8125
2000-04-05,4.6875
2000-04-06,4.875
2000-04-07,4.875
2000-04-10,4.875
2000-04-11,4.8125
2000-04-12,4.75
2000-04-13,4.625
2000-04-14,4.375
2000-04-17,5.5
2000-04-18,4.8125
2000-04-19,4.9375
2000-04-20,4.8125
2000-04-24,4.9375
2000-04-25,5.0625
2000-04-26,5.0625
2000-04-27,5.0
2000-04-28,5.0625
2000-05-01,5.375
2000-05-02,5.5625
2000-05-03,5.4375
2000-05-04,5.375
2000-05-05,5.1875
2000-05-08,5.0
2000-05-09,4.8125
2000-05-10,4.6875
2000-05-11,5.0
2000-05-12,5.0
2000-05-15,5.1875
2000-05-16,5.1875
2000-05-17,5.0625
2000-05-18,4.75
2000-05-19,4.8125
2000-05-22,4.75
2000-05-23,4.6875
2000-05-24,4.5
2000-05-25,4.6875
2000-05-26,4.75
2000-05-30,5.0
2000-05-31,4.9375
2000-06-01,5.25
2000-06-02,5.1875
2000-06-05,5.4375
2000-06-06,5.375
2000-06-07,5.4375
2000-06-08,5.4375
2000-06-09,5.5
2000-06-12,5.75
2000-06-13,5.9375
2000-06-14,6.0
2000-06-15,5.9375
2000-06-16,5.8125
2000-06-19,6.0
2000-06-20,5.8125
2000-06-21,5.9375
2000-06-22,5.75
2000-06-23,5.625
2000-06-26,5.6875
2000-06-27,5.6875
2000-06-28,5.625
2000-06-29,5.625
2000-06-30,5.625
2000-07-03,5.625
2000-07-05,5.625
2000-07-06,5.4375
2000-07-07,5.4375
2000-07-10,5.4375
2000-07-11,5.5
2000-07-12,5.5
2000-07-13,5.375
2000-07-14,5.875
2000-07-17,5.875
2000-07-18,5.75
2000-07-19,5.0625
2000-07-20,4.75
2000-07-21,4.8125
2000-07-24,4.6875
2000-07-25,4.625
2000-07-26,4.6875
2000-07-27,4.5
2000-07-28,4.4375
2000-07-31,4.4375
2000-08-01,4.625
2000-08-02,4.4375
2000-08-03,4.375
2000-08-04,4.5625
2000-08-07,4.5
2000-08-08,4.375
2000-08-09,4.375
2000-08-10,4.4375
2000-08-11,4.5
2000-08-14,4.625
2000-08-15,4.625
2000-08-16,4.6875
2000-08-17,4.625
2000-08-18,4.875
2000-08-21,4.75
2000-08-22,4.8125
2000-08-23,4.8125
2000-08-24,4.6875
2000-08-25,4.75
2000-08-28,4.625
2000-08-29,4.625
2000-08-30,4.6875
2000-08-31,4.625
2000-09-01,4.9375
2000-09-05,4.8125
2000-09-06,4.75
2000-09-07,4.6875
2000-09-08,4.6875
2000-09-11,4.625
2000-09-12,4.625
2000-09-13,4.375
2000-09-14,4.5
2000-09-15,4.5625
2000-09-18,4.375
2000-09-19,4.5625
2000-09-20,4.5625
2000-09-21,4.625
2000-09-22,4.625
2000-09-25,4.5625
2000-09-26,4.5625
2000-09-27,4.75
2000-09-28,4.875
2000-09-29,4.9375
2000-10-02,4.8125
2000-10-03,4.625
2000-10-04,4.5625
2000-10-05,4.5625
2000-10-06,4.4375
2000-10-09,4.5625
2000-10-10,4.5
2000-10-11,4.375
2000-10-12,4.25
2000-10-13,4.375
2000-10-16,4.3125
2000-10-17,4.25
2000-10-18,4.25
2000-10-19,4.25
2000-10-20,4.375
2000-10-23,4.3125
2000-10-24,4.4375
2000-10-25,4.125
2000-10-26,4.0
2000-10-27,4.125
2000-10-30,4.0
2000-10-31,3.9375
2000-11-01,4.0625
2000-11-02,4.0625
2000-11-03,4.1875
2000-11-06,4.1875
2000-11-07,4.1875
2000-11-08,4.125
2000-11-09,4.0625
2000-11-10,4.0
2000-11-13,4.1875
2000-11-14,4.375
2000-11-15,4.0625
2000-11-16,4.125
2000-11-17,4.1875
2000-11-20,4.0625
2000-11-21,4.125
2000-11-22,4.0625
2000-11-24,4.0625
2000-11-27,4.0
2000-11-28,4.0
2000-11-29,3.9375
2000-11-30,3.875
2000-12-01,3.875
2000-12-04,3.75
2000-12-05,4.0
2000-12-06,3.9375
2000-12-07,3.9375
2000-12-08,4.0
2000-12-11,3.875
2000-12-12,3.875
2000-12-13,3.9375
2000-12-14,3.8125
2000-12-15,3.8125
2000-12-18,3.8125
2000-12-19,3.625
2000-12-20,3.5625
2000-12-21,3.4375
2000-12-22,3.375
2000-12-26,3.3125
2000-12-27,3.5
2000-12-28,3.5
2000-12-29,3.4375
2001-01-02,3.625
2001-01-03,4.0
2001-01-04,3.9375
2001-01-05,3.875
2001-01-08,3.6875
2001-01-09,3.3125
2001-01-10,3.5
2001-01-11,3.5
2001-01-12,3.5
2001-01-16,3.5
2001-01-17,3.5625
2001-01-18,3.625
2001-01-19,3.75
2001-01-22,3.6875
2001-01-23,3.75
2001-01-24,3.8125
2001-01-25,3.8125
2001-01-26,3.75
2001-01-29,3.96
2001-01-30,4.06
2001-01-31,4.2
2001-02-01,3.99
2001-02-02,3.99
2001-02-05,3.9
2001-02-06,3.9
2001-02-07,3.98
2001-02-08,4.02
2001-02-09,3.99
2001-02-12,3.99
2001-02-13,3.95
2001-02-14,3.97
2001-02-15,3.95
2001-02-16,3.8
2001-02-20,3.74
2001-02-21,3.51
2001-02-22,3.41
2001-02-23,3.55
2001-02-26,3.58
2001-02-27,3.53
2001-02-28,3.51
2001-03-01,3.47
2001-03-02,3.55
2001-03-05,3.5
2001-03-06,3.55
2001-03-07,3.59
2001-03-08,3.52
2001-03-09,3.6
2001-03-12,3.5
2001-03-13,3.59
2001-03-14,3.55
2001-03-15,3.52
2001-03-16,3.5
2001-03-19,3.55
2001-03-20,3.32
2001-03-21,3.39
2001-03-22,3.54
2001-03-23,3.5
2001-03-26,3.44
2001-03-27,3.4
2001-03-28,3.3
2001-03-29,3.35
2001-03-30,3.37
2001-04-02,3.3
2001-04-03,3.34
2001-04-04,3.26
2001-04-05,3.54
2001-04-06,3.41
2001-04-09,3.5
2001-04-10,3.6
2001-04-11,3.61
2001-04-12,3.73
2001-04-16,3.96
2001-04-17,3.97
2001-04-18,4.2
2001-04-19,4.19
2001-04-20,4.16
2001-04-23,4.17
2001-04-24,4.19
2001-04-25,4.45
2001-04-26,4.44
2001-04-27,4.58
2001-04-30,4.7
2001-05-01,4.72
2001-05-02,4.68
2001-05-03,4.56
2001-05-04,4.6
2001-05-07,4.51
2001-05-08,4.5
2001-05-09,4.5
2001-05-10,4.49
2001-05-11,4.41
2001-05-14,4.54
2001-05-15,4.46
2001-05-16,4.46
2001-05-17,4.58
2001-05-18,4.55
2001-05-21,5.05
2001-05-22,4.75
2001-05-23,4.95
2001-05-24,4.9
2001-05-25,4.74
2001-05-29,4.51
2001-05-30,4.85
2001-05-31,5.24
2001-06-01,5.4
2001-06-04,5.26
2001-06-05,5.19
2001-06-06,5.15
2001-06-07,5.1
2001-06-08,5.09
2001-06-11,4.95
2001-06-12,5.01
2001-06-13,5.15
2001-06-14,5.0
2001-06-15,4.85
2001-06-18,4.76
2001-06-19,4.8
2001-06-20,5.1
2001-06-21,5.25
2001-06-22,5.35
2001-06-25,5.35
2001-06-26,5.35
2001-06-27,5.35
2001-06-28,5.73
2001-06-29,5.75
2001-07-02,5.57
2001-07-03,5.26
2001-07-05,5.4
2001-07-06,5.15
2001-07-09,5.12
2001-07-10,5.13
2001-07-11,5.35
2001-07-12,5.98
2001-07-13,6.18
2001-07-16,5.9
2001-07-17,6.03
2001-07-18,6.08
2001-07-19,5.9
2001-07-20,5.74
2001-07-23,5.75
2001-07-24,5.75
2001-07-25,6.05
2001-07-26,6.14
2001-07-27,6.05
2001-07-30,6.0
2001-07-31,6.02
2001-08-01,6.02
2001-08-02,6.06
2001-08-03,6.01
2001-08-06,5.97
2001-08-07,5.85
2001-08-08,5.69
2001-08-09,5.6
2001-08-10,5.67
2001-08-13,5.77
2001-08-14,6.05
2001-08-15,6.05
2001-08-16,6.05
2001-08-17,5.91
2001-08-20,5.9
2001-08-21,5.85
2001-08-22,6.04
2001-08-23,5.86
2001-08-24,6.18
2001-08-27,6.1
2001-08-28,5.88
2001-08-29,5.92
2001-08-30,6.05
2001-08-31,6.0
2001-09-04,6.1
2001-09-05,6.06
2001-09-06,6.08
2001-09-07,5.89
2001-09-10,5.83
2001-09-17,4.6
2001-09-18,3.79
2001-09-19,4.0
2001-09-20,3.69
2001-09-21,3.56
2001-09-24,4.1
2001-09-25,4.3
2001-09-26,4.3
2001-09-27,4.5
2001-09-28,4.45
2001-10-01,4.3
2001-10-02,4.7
2001-10-03,4.74
2001-10-04,4.6
2001-10-05,4.45
2001-10-08,4.72
2001-10-09,4.51
2001-10-10,4.52
2001-10-11,4.55
2001-10-12,4.38
2001-10-15,4.39
2001-10-16,4.6
2001-10-17,4.5
2001-10-18,4.35
2001-10-19,4.28
2001-10-22,4.5
2001-10-23,4.55
2001-10-24,4.45
2001-10-25,4.28
2001-10-26,4.27
2001-10-29,4.05
2001-10-30,4.43
2001-10-31,4.3
2001-11-01,4.5
2001-11-02,4.4
2001-11-05,4.55
2001-11-06,4.5
2001-11-07,4.44
2001-11-08,4.6
2001-11-09,4.55
2001-11-12,4.35
2001-11-13,4.49
2001-11-14,4.7
2001-11-15,4.56
2001-11-16,4.8
2001-11-19,5.25
2001-11-20,5.1
2001-11-21,4.77
2001-11-23,4.97
2001-11-26,5.07
2001-11-27,4.95
2001-11-28,5.05
2001-11-29,5.19
2001-11-30,5.23
2001-12-03,5.05
2001-12-04,5.24
2001-12-05,5.28
2001-12-06,5.28
2001-12-07,5.2
2001-12-10,5.05
2001-12-11,5.2
2001-12-12,5.11
2001-12-13,5.06
2001-12-14,5.99
2001-12-17,5.99
2001-12-18,5.98
2001-12-19,5.8
2001-12-20,5.6
2001-12-21,5.91
2001-12-24,5.84
2001-12-26,5.9
2001-12-27,5.9
2001-12-28,6.2
2001-12-31,6.5
2002-01-02,6.48
2002-01-03,6.48
2002-01-04,6.51
2002-01-07,6.53
2002-01-08,6.95
2002-01-09,6.75
2002-01-10,7.18
2002-01-11,7.09
2002-01-14,7.05
2002-01-15,7.44
2002-01-16,7.95
2002-01-17,8.3
2002-01-18,8.13
2002-01-22,7.99
2002-01-23,7.9
2002-01-24,7.76
2002-01-25,7.65
2002-01-28,7.88
2002-01-29,8.0
2002-01-30,7.85
2002-01-31,8.23
2002-02-01,7.8
2002-02-04,8.05
2002-02-05,8.18
2002-02-06,8.09
2002-02-07,8.51
2002-02-08,9.49
2002-02-11,9.5
2002-02-12,9.93
2002-02-13,9.98
2002-02-14,10.22
2002-02-15,10.0
2002-02-19,10.21
2002-02-20,10.58
2002-02-21,10.43
2002-02-22,10.4
2002-02-25,10.26
2002-02-26,10.54
2002-02-27,10.95
2002-02-28,11.1
2002-03-01,11.75
2002-03-04,11.35
2002-03-05,11.49
2002-03-06,11.03
2002-03-07,11.34
2002-03-08,11.75
2002-03-11,11.48
2002-03-12,11.4
2002-03-13,10.77
2002-03-14,9.99
2002-03-15,10.6
2002-03-18,11.14
2002-03-19,11.81
2002-03-20,11.87
2002-03-21,12.0
2002-03-22,14.27
2002-03-25,14.1
2002-03-26,14.57
2002-03-27,14.95
2002-03-28,15.04
2002-04-01,14.98
2002-04-02,14.36
2002-04-03,13.94
2002-04-04,14.6
2002-04-05,15.09
2002-04-08,15.69
2002-04-09,15.42
2002-04-10,15.35
2002-04-11,15.6
2002-04-12,15.85
2002-04-15,15.8
2002-04-16,15.74
2002-04-17,16.1
2002-04-18,16.49
2002-04-19,16.49
2002-04-22,15.82
2002-04-23,15.72
2002-04-24,15.85
2002-04-25,15.85
2002-04-26,15.55
2002-04-29,15.32
2002-04-30,15.3
2002-05-01,15.53
2002-05-02,16.059998999999998
2002-05-03,16.209999
2002-05-06,15.68
2002-05-07,15.37
2002-05-08,14.96
2002-05-09,14.99
2002-05-10,14.5
2002-05-13,14.6
2002-05-14,14.99
2002-05-15,14.84
2002-05-16,14.8
2002-05-17,14.9
2002-05-20,14.84
2002-05-21,14.52
2002-05-22,14.08
2002-05-23,14.62
2002-05-24,14.4
2002-05-28,14.41
2002-05-29,15.12
2002-05-30,14.99
2002-05-31,14.61
2002-06-03,12.5
2002-06-04,12.86
2002-06-05,12.91
2002-06-06,12.6
2002-06-07,12.98
2002-06-10,13.0
2002-06-11,12.7
2002-06-12,12.33
2002-06-13,11.4
2002-06-14,12.04
2002-06-17,12.45
2002-06-18,12.64
2002-06-19,12.65
2002-06-20,12.5
2002-06-21,12.6
2002-06-24,13.85
2002-06-25,14.18
2002-06-26,14.0
2002-06-27,14.71
2002-06-28,14.4
2002-07-01,14.6
2002-07-02,13.53
2002-07-03,13.8
2002-07-05,13.89
2002-07-08,14.62
2002-07-09,14.3
2002-07-10,14.75
2002-07-11,14.9
2002-07-12,15.32
2002-07-15,15.6
2002-07-16,15.72
2002-07-17,15.56
2002-07-18,14.11
2002-07-19,13.69
2002-07-22,13.2
2002-07-23,12.9
2002-07-24,13.68
2002-07-25,13.5
2002-07-26,13.52
2002-07-29,14.85
2002-07-30,15.35
2002-07-31,14.83
2002-08-01,14.48
2002-08-02,14.0
2002-08-05,13.7
2002-08-06,14.37
2002-08-07,14.4
2002-08-08,14.72
2002-08-09,14.8
2002-08-12,14.93
2002-08-13,14.7
2002-08-14,15.1
2002-08-15,16.299999
2002-08-16,16.139999
2002-08-19,16.059998999999998
2002-08-20,16.68
2002-08-21,17.120001000000002
2002-08-22,17.049999
2002-08-23,16.65
2002-08-26,16.700001
2002-08-27,16.51
2002-08-28,16.33
2002-08-29,16.370001000000002
2002-08-30,16.299999
2002-09-03,15.8
2002-09-04,17.1
2002-09-05,17.209999
2002-09-06,17.709999
2002-09-09,17.51
2002-09-10,17.639999
2002-09-11,17.5
2002-09-12,17.809998999999998
2002-09-13,17.799999
2002-09-16,17.75
2002-09-17,17.799999
2002-09-18,17.99
2002-09-19,17.57
2002-09-20,17.41
2002-09-23,17.700001
2002-09-24,17.690001000000002
2002-09-25,18.26
2002-09-26,18.58
2002-09-27,18.610001
2002-09-30,18.67
2002-10-01,18.59
2002-10-02,17.5
2002-10-03,17.040001
2002-10-04,16.99
2002-10-07,16.549999
2002-10-08,16.780001000000002
2002-10-09,16.4
2002-10-10,14.72
2002-10-11,15.86
2002-10-14,16.030001000000002
2002-10-15,16.67
2002-10-16,15.59
2002-10-17,15.74
2002-10-18,15.48
2002-10-21,14.1
2002-10-22,13.57
2002-10-23,13.04
2002-10-24,13.27
2002-10-25,13.5
2002-10-28,13.02
2002-10-29,12.53
2002-10-30,12.4
2002-10-31,11.06
2002-11-01,11.75
2002-11-04,12.37
2002-11-05,12.4
2002-11-06,12.6
2002-11-07,12.53
2002-11-08,12.55
2002-11-11,12.3
2002-11-12,12.75
2002-11-13,12.95
2002-11-14,13.29
2002-11-15,13.65
2002-11-18,13.96
2002-11-19,14.03
2002-11-20,14.06
2002-11-21,13.8
2002-11-22,14.0
2002-11-25,14.0
2002-11-26,14.29
2002-11-27,14.45
2002-11-29,14.25
2002-12-02,14.94
2002-12-03,14.68
2002-12-04,14.38
2002-12-05,14.25
2002-12-06,14.46
2002-12-09,14.32
2002-12-10,14.34
2002-12-11,14.04
2002-12-12,14.45
2002-12-13,14.32
2002-12-16,14.69
2002-12-17,14.22
2002-12-18,14.3
2002-12-19,14.25
2002-12-20,14.75
2002-12-23,14.64
2002-12-24,14.94
2002-12-26,14.7
2002-12-27,14.1
2002-12-30,14.0
2002-12-31,14.05
2003-01-02,14.5
2003-01-03,14.41
2003-01-06,14.55
2003-01-07,14.56
2003-01-08,13.55
2003-01-09,13.79
2003-01-10,13.75
2003-01-13,13.81
2003-01-14,14.06
2003-01-15,14.01
2003-01-16,13.95
2003-01-17,13.67
2003-01-21,13.7
2003-01-22,13.25
2003-01-23,13.64
2003-01-24,13.6
2003-01-27,13.65
2003-01-28,13.0
2003-01-29,13.16
2003-01-30,12.84
2003-01-31,13.38
2003-02-03,13.09
2003-02-04,12.63
2003-02-05,12.17
2003-02-06,12.05
2003-02-07,11.46
2003-02-10,11.89
2003-02-11,12.47
2003-02-12,12.25
2003-02-13,11.42
2003-02-14,11.61
2003-02-18,12.42
2003-02-19,12.05
2003-02-20,11.92
2003-02-21,11.8
2003-02-24,11.75
2003-02-25,12.13
2003-02-26,11.74
2003-02-27,12.12
2003-02-28,12.51
2003-03-03,12.39
2003-03-04,12.3
2003-03-05,12.55
2003-03-06,12.05
2003-03-07,12.44
2003-03-10,12.28
2003-03-11,11.94
2003-03-12,12.14
2003-03-13,12.75
2003-03-14,12.75
2003-03-17,13.18
2003-03-18,12.84
2003-03-19,13.18
2003-03-20,13.66
2003-03-21,13.97
2003-03-24,13.18
2003-03-25,13.1
2003-03-26,13.0
2003-03-27,13.02
2003-03-28,13.1
2003-03-31,12.75
2003-04-01,12.95
2003-04-02,13.21
2003-04-03,12.99
2003-04-04,13.15
2003-04-07,13.61
2003-04-08,13.8
2003-04-09,12.95
2003-04-10,12.65
2003-04-11,12.49
2003-04-14,12.9
2003-04-15,13.05
2003-04-16,12.7
2003-04-17,12.8
2003-04-21,12.99
2003-04-22,13.04
2003-04-23,13.35
2003-04-24,13.47
2003-04-25,14.06
2003-04-28,14.66
2003-04-29,14.35
2003-04-30,14.25
2003-05-01,14.65
2003-05-02,14.6
2003-05-05,14.95
2003-05-06,15.35
2003-05-07,15.45
2003-05-08,15.4
2003-05-09,15.52
2003-05-12,15.1
2003-05-13,14.5
2003-05-14,14.25
2003-05-15,14.23
2003-05-16,14.17
2003-05-19,14.17
2003-05-20,14.15
2003-05-21,14.29
2003-05-22,15.03
2003-05-23,14.99
2003-05-27,14.89
2003-05-28,14.79
2003-05-29,15.0
2003-05-30,15.12
2003-06-02,14.88
2003-06-03,14.5
2003-06-04,14.85
2003-06-05,15.31
2003-06-06,15.1
2003-06-09,15.0
2003-06-10,15.14
2003-06-11,15.31
2003-06-12,15.67
2003-06-13,16.35
2003-06-16,17.32
2003-06-17,17.0
2003-06-18,16.85
2003-06-19,16.85
2003-06-20,16.780001000000002
2003-06-23,16.700001
2003-06-24,16.610001
2003-06-25,16.700001
2003-06-26,16.969998999999998
2003-06-27,17.049999
2003-06-30,17.26
2003-07-01,17.209999
2003-07-02,17.35
2003-07-03,17.26
2003-07-07,16.99
2003-07-08,17.030001000000002
2003-07-09,17.24
2003-07-10,17.110001
2003-07-11,17.24
2003-07-14,17.450001
2003-07-15,17.530001000000002
2003-07-16,17.5
2003-07-17,17.02
2003-07-18,17.1
2003-07-21,16.9
2003-07-22,17.200001
2003-07-23,17.0
2003-07-24,17.5
2003-07-25,17.91
2003-07-28,18.299999
2003-07-29,17.92
2003-07-30,17.6
2003-07-31,15.95
2003-08-01,15.36
2003-08-04,15.49
2003-08-05,15.45
2003-08-06,15.02
2003-08-07,15.15
2003-08-08,15.25
2003-08-11,15.16
2003-08-12,15.4
2003-08-13,14.91
2003-08-14,14.99
2003-08-15,14.84
2003-08-18,15.15
2003-08-19,15.53
2003-08-20,15.57
2003-08-21,15.72
2003-08-22,15.38
2003-08-25,15.18
2003-08-26,15.17
2003-08-27,15.3
2003-08-28,15.34
2003-08-29,15.35
2003-09-02,15.4
2003-09-03,15.3
2003-09-04,15.5
2003-09-05,15.93
2003-09-08,16.049999
2003-09-09,15.77
2003-09-10,15.33
2003-09-11,15.81
2003-09-12,16.309998999999998
2003-09-15,16.16
