Date,PAY
2017-01-10,18.27
2017-01-11,18.41
2017-01-12,18.110001
2017-01-13,18.34
2017-01-17,18.1
2017-01-18,18.57
2017-01-19,18.5
2017-01-20,18.290001
2017-01-23,18.23
2017-01-24,18.559998999999998
2017-01-25,18.68
2017-01-26,17.85
2017-01-27,18.08
2017-01-30,18.16
2017-01-31,18.17
2017-02-01,18.120001000000002
2017-02-02,18.360001
2017-02-03,18.57
2017-02-06,18.540001
2017-02-07,18.709999
2017-02-08,18.879998999999998
2017-02-09,19.299999
2017-02-10,19.440001000000002
2017-02-13,19.34
2017-02-14,19.33
2017-02-15,19.389999
2017-02-16,19.360001
2017-02-17,19.549999
2017-02-21,19.799999
2017-02-22,19.93
2017-02-23,20.07
2017-02-24,20.84
2017-02-27,20.93
2017-02-28,20.67
2017-03-01,20.549999
2017-03-02,20.440001000000002
2017-03-03,20.610001
2017-03-06,20.450001
2017-03-07,20.1
2017-03-08,20.23
2017-03-09,20.35
2017-03-10,19.09
2017-03-13,19.01
2017-03-14,19.139999
2017-03-15,19.07
2017-03-16,19.08
2017-03-17,19.0
2017-03-20,19.07
2017-03-21,18.76
2017-03-22,18.530001000000002
2017-03-23,18.77
2017-03-24,18.719998999999998
2017-03-27,18.91
2017-03-28,19.030001000000002
2017-03-29,19.370001000000002
2017-03-30,19.200001
2017-03-31,18.73
2017-04-03,18.530001000000002
2017-04-04,18.190001000000002
2017-04-05,18.01
2017-04-06,17.93
2017-04-07,17.9
2017-04-10,18.17
2017-04-11,17.91
2017-04-12,17.709999
2017-04-13,17.450001
2017-04-17,17.549999
2017-04-18,17.34
2017-04-19,17.4
2017-04-20,17.93
2017-04-21,17.889999
2017-04-24,18.02
2017-04-25,18.34
2017-04-26,18.68
2017-04-27,18.58
2017-04-28,18.540001
2017-05-01,18.75
2017-05-02,18.719998999999998
2017-05-03,18.530001000000002
2017-05-04,18.629998999999998
2017-05-05,18.68
2017-05-08,18.469998999999998
2017-05-09,18.379998999999998
2017-05-10,18.26
2017-05-11,18.18
2017-05-12,18.02
2017-05-15,18.09
2017-05-16,18.01
2017-05-17,17.52
2017-05-18,17.309998999999998
2017-05-19,17.48
2017-05-22,17.75
2017-05-23,17.82
2017-05-24,17.77
2017-05-25,17.99
2017-05-26,18.0
2017-05-30,18.1
2017-05-31,18.290001
2017-06-01,18.75
2017-06-02,18.790001
2017-06-05,18.809998999999998
2017-06-06,18.51
2017-06-07,17.940001000000002
2017-06-08,18.32
2017-06-09,17.68
2017-06-12,18.25
2017-06-13,18.25
2017-06-14,18.08
2017-06-15,17.59
2017-06-16,17.23
2017-06-19,17.360001
2017-06-20,17.26
2017-06-21,17.15
2017-06-22,17.440001000000002
2017-06-23,17.58
2017-06-26,17.700001
2017-06-27,17.690001000000002
2017-06-28,18.07
2017-06-29,18.049999
2017-06-30,18.1
2017-07-03,17.92
2017-07-05,17.639999
2017-07-06,17.48
2017-07-07,17.85
2017-07-10,18.049999
2017-07-11,18.860001
2017-07-12,19.32
2017-07-13,19.549999
2017-07-14,19.719998999999998
2017-07-17,19.709999
2017-07-18,19.67
2017-07-19,19.700001
2017-07-20,19.809998999999998
2017-07-21,19.709999
2017-07-24,19.67
2017-07-25,19.959999
2017-07-26,19.98
2017-07-27,19.85
2017-07-28,19.690001000000002
2017-07-31,19.51
2017-08-01,19.559998999999998
2017-08-02,19.41
2017-08-03,19.17
2017-08-04,18.99
2017-08-07,19.139999
2017-08-08,19.23
2017-08-09,19.209999
2017-08-10,18.66
2017-08-11,18.549999
2017-08-14,18.629998999999998
2017-08-15,18.42
2017-08-16,18.5
2017-08-17,18.77
2017-08-18,18.92
2017-08-21,19.02
2017-08-22,19.280001000000002
2017-08-23,19.18
2017-08-24,19.16
2017-08-25,19.219998999999998
2017-08-28,19.309998999999998
2017-08-29,19.57
2017-08-30,19.58
2017-08-31,19.77
2017-09-01,19.58
2017-09-05,19.290001
2017-09-06,19.32
2017-09-07,
2017-09-08,19.559998999999998
2017-09-11,20.690001000000002
2017-09-12,21.309998999999998
2017-09-13,20.98
2017-09-14,20.68
2017-09-15,20.860001
2017-09-18,21.16
2017-09-19,20.98
2017-09-20,20.85
2017-09-21,20.620001000000002
2017-09-22,20.450001
2017-09-25,20.0
2017-09-26,19.940001000000002
2017-09-27,20.190001000000002
2017-09-28,20.129998999999998
2017-09-29,20.280001000000002
2017-10-02,20.59
2017-10-03,20.98
2017-10-04,20.9
2017-10-05,20.98
2017-10-06,20.690001000000002
2017-10-09,20.6
2017-10-10,20.58
2017-10-11,20.280001000000002
2017-10-12,20.379998999999998
2017-10-13,20.440001000000002
2017-10-16,20.299999
2017-10-17,20.09
2017-10-18,20.139999
2017-10-19,20.0
2017-10-20,20.059998999999998
2017-10-23,19.85
2017-10-24,19.76
2017-10-25,19.51
2017-10-26,19.49
2017-10-27,19.639999
2017-10-30,19.02
2017-10-31,19.08
2017-11-01,18.74
2017-11-02,18.370001000000002
2017-11-03,18.110001
2017-11-06,18.07
2017-11-07,17.559998999999998
2017-11-08,17.51
2017-11-09,17.75
2017-11-10,17.91
2017-11-13,17.84
2017-11-14,17.690001000000002
2017-11-15,17.389999
2017-11-16,17.129998999999998
2017-11-17,17.299999
2017-11-20,17.16
2017-11-21,17.4
2017-11-22,17.469998999999998
2017-11-24,17.559998999999998
2017-11-27,17.290001
2017-11-28,17.68
2017-11-29,17.389999
2017-11-30,17.34
2017-12-01,17.5
2017-12-04,17.66
2017-12-05,17.52
2017-12-06,17.450001
2017-12-07,18.1
2017-12-08,18.049999
2017-12-11,18.190001000000002
2017-12-12,18.469998999999998
2017-12-13,17.76
2017-12-14,18.02
2017-12-15,18.27
2017-12-18,18.629998999999998
2017-12-19,17.9
2017-12-20,17.76
2017-12-21,17.85
2017-12-22,17.65
2017-12-26,17.559998999999998
2017-12-27,17.58
2017-12-28,17.67
2017-12-29,17.709999
2018-01-02,17.68
2018-01-03,17.49
2018-01-04,17.620001000000002
2018-01-05,17.93
2018-01-08,18.34
2018-01-09,18.08
2018-01-10,18.209999
2018-01-11,18.540001
2018-01-12,18.35
2018-01-16,18.1
2018-01-17,17.950001
2018-01-18,17.889999
2018-01-19,18.299999
2018-01-22,18.4
2018-01-23,18.219998999999998
2018-01-24,17.709999
2018-01-25,17.700001
2018-01-26,18.049999
2018-01-29,17.99
2018-01-30,17.75
2018-01-31,17.68
2018-02-01,17.780001000000002
2018-02-02,17.27
2018-02-05,16.52
2018-02-06,17.290001
2018-02-07,17.360001
2018-02-08,17.4
2018-02-09,17.08
2018-02-12,17.33
2018-02-13,17.27
2018-02-14,17.34
2018-02-15,17.42
2018-02-16,17.370001000000002
2018-02-20,17.17
2018-02-21,16.85
2018-02-22,16.719998999999998
2018-02-23,16.67
2018-02-26,16.959999
2018-02-27,16.83
2018-02-28,16.6
2018-03-01,16.709999
2018-03-02,17.52
2018-03-05,17.91
2018-03-06,18.1
2018-03-07,17.969998999999998
2018-03-08,18.049999
2018-03-09,18.469998999999998
2018-03-12,18.15
2018-03-13,17.969998999999998
2018-03-14,17.92
2018-03-15,17.790001
2018-03-16,17.82
2018-03-19,17.209999
2018-03-20,17.120001000000002
2018-03-21,17.1
2018-03-22,16.799999
2018-03-23,16.059998999999998
2018-03-26,16.32
2018-03-27,15.58
2018-03-28,15.46
2018-03-29,15.38
2018-04-02,15.14
2018-04-03,15.8
2018-04-04,15.66
2018-04-05,15.73
2018-04-06,15.17
2018-04-09,15.0
2018-04-10,22.780001000000002
2018-04-11,22.719998999999998
2018-04-12,22.77
2018-04-13,22.77
2018-04-16,22.76
2018-04-17,22.870001000000002
2018-04-18,22.75
2018-04-19,22.700001
2018-04-20,22.77
2018-04-23,22.82
2018-04-24,22.76
2018-04-25,22.75
2018-04-26,22.82
2018-04-27,23.030001000000002
2018-04-30,23.01
2018-05-01,22.92
2018-05-02,22.83
2018-05-03,22.879998999999998
2018-05-04,22.870001000000002
2018-05-07,22.91
2018-05-08,23.0
2018-05-09,22.889999
2018-05-10,22.940001000000002
2018-05-11,22.84
2018-05-14,22.85
2018-05-15,22.85
2018-05-16,22.83
2018-05-17,22.83
2018-05-18,22.83
2018-05-21,22.84
2018-05-22,22.879998999999998
2018-05-23,22.870001000000002
2018-05-24,22.92
2018-05-25,22.83
2018-05-29,22.74
2018-05-30,22.75
2018-05-31,22.74
2018-06-01,22.76
2018-06-04,22.780001000000002
2018-06-05,22.799999
2018-06-06,22.82
2018-06-07,22.84
2018-06-08,22.799999
2018-06-11,22.780001000000002
2018-06-12,22.809998999999998
2018-06-13,22.83
2018-06-14,22.83
2018-06-15,22.84
2018-06-18,22.870001000000002
2018-06-19,22.9
2018-06-20,22.889999
2018-06-21,22.84
2018-06-22,22.809998999999998
2018-06-25,22.85
2018-06-26,22.84
2018-06-27,22.799999
2018-06-28,22.82
2018-06-29,22.82
2018-07-02,22.84
2018-07-03,22.83
2018-07-05,22.84
2018-07-06,22.889999
2018-07-09,22.91
2018-07-10,22.91
2018-07-11,22.889999
2018-07-12,22.879998999999998
2018-07-13,22.860001
2018-07-16,22.870001000000002
2018-07-17,22.889999
2018-07-18,22.889999
2018-07-19,22.889999
2018-07-20,22.860001
2018-07-23,22.870001000000002
2018-07-24,22.889999
2018-07-25,22.889999
2018-07-26,22.93
2018-07-27,22.940001000000002
2018-07-30,22.91
2018-07-31,22.9
2018-08-01,22.940001000000002
2018-08-02,22.91
2018-08-03,22.91
2018-08-06,22.93
2018-08-07,22.950001
2018-08-08,22.940001000000002
2018-08-09,23.01
2018-08-10,23.01
2018-08-13,23.01
2018-08-14,22.99
2018-08-15,23.01
2018-08-16,23.030001000000002
2018-08-17,23.030001000000002
2018-08-20,23.030001000000002
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
