Date,SXT
1980-08-25,1.7777779999999999
1980-08-26,1.759259
1980-08-27,1.796296
1980-08-28,1.759259
1980-08-29,1.7777779999999999
1980-09-02,1.7777779999999999
1980-09-03,1.796296
1980-09-04,1.7777779999999999
1980-09-05,1.7222220000000001
1980-09-08,1.7777779999999999
1980-09-09,1.759259
1980-09-10,1.7777779999999999
1980-09-11,1.796296
1980-09-12,1.796296
1980-09-15,1.796296
1980-09-16,1.814815
1980-09-17,1.814815
1980-09-18,1.7777779999999999
1980-09-19,1.814815
1980-09-22,1.814815
1980-09-23,1.814815
1980-09-24,1.814815
1980-09-25,1.796296
1980-09-26,1.814815
1980-09-29,1.740741
1980-09-30,1.740741
1980-10-01,1.740741
1980-10-02,1.740741
1980-10-03,1.7777779999999999
1980-10-06,1.740741
1980-10-07,1.759259
1980-10-08,1.7777779999999999
1980-10-09,1.759259
1980-10-10,1.759259
1980-10-13,1.759259
1980-10-14,1.759259
1980-10-15,1.759259
1980-10-16,1.7222220000000001
1980-10-17,1.703704
1980-10-20,1.759259
1980-10-21,1.7222220000000001
1980-10-22,1.7222220000000001
1980-10-23,1.703704
1980-10-24,1.7222220000000001
1980-10-27,1.703704
1980-10-28,1.7222220000000001
1980-10-29,1.666667
1980-10-30,1.666667
1980-10-31,1.666667
1980-11-03,1.62963
1980-11-05,1.703704
1980-11-06,1.648148
1980-11-07,1.62963
1980-11-10,1.666667
1980-11-11,1.703704
1980-11-12,1.703704
1980-11-13,1.666667
1980-11-14,1.62963
1980-11-17,1.611111
1980-11-18,1.62963
1980-11-19,1.62963
1980-11-20,1.62963
1980-11-21,1.62963
1980-11-24,1.611111
1980-11-25,1.648148
1980-11-26,1.574074
1980-11-28,1.592593
1980-12-01,1.592593
1980-12-02,1.574074
1980-12-03,1.5
1980-12-04,1.518519
1980-12-05,1.592593
1980-12-08,1.555556
1980-12-09,1.648148
1980-12-10,1.555556
1980-12-11,1.5
1980-12-12,1.555556
1980-12-15,1.611111
1980-12-16,1.592593
1980-12-17,1.592593
1980-12-18,1.814815
1980-12-19,1.9259259999999998
1980-12-22,1.962963
1980-12-23,1.796296
1980-12-24,1.7777779999999999
1980-12-26,1.796296
1980-12-29,1.814815
1980-12-30,1.703704
1980-12-31,1.740741
1981-01-02,1.796296
1981-01-05,1.833333
1981-01-06,1.833333
1981-01-07,1.814815
1981-01-08,1.759259
1981-01-09,1.759259
1981-01-12,1.759259
1981-01-13,1.796296
1981-01-14,1.833333
1981-01-15,1.9259259999999998
1981-01-16,1.833333
1981-01-19,1.907407
1981-01-20,1.851852
1981-01-21,1.851852
1981-01-22,1.740741
1981-01-23,1.7777779999999999
1981-01-26,1.814815
1981-01-27,1.814815
1981-01-28,1.759259
1981-01-29,1.740741
1981-01-30,1.740741
1981-02-02,1.703704
1981-02-03,1.740741
1981-02-04,1.7222220000000001
1981-02-05,1.703704
1981-02-06,1.7222220000000001
1981-02-09,1.759259
1981-02-10,1.814815
1981-02-11,1.851852
1981-02-12,1.9259259999999998
1981-02-13,2.111111
1981-02-17,2.092592
1981-02-18,2.092592
1981-02-19,2.0370369999999998
1981-02-20,2.0
1981-02-23,2.074074
1981-02-24,2.092592
1981-02-25,2.074074
1981-02-26,2.12963
1981-02-27,2.12963
1981-03-02,2.296296
1981-03-03,2.277778
1981-03-04,2.222222
1981-03-05,2.222222
1981-03-06,2.259259
1981-03-09,2.259259
1981-03-10,2.240741
1981-03-11,2.222222
1981-03-12,2.240741
1981-03-13,2.277778
1981-03-16,2.277778
1981-03-17,2.296296
1981-03-18,2.277778
1981-03-19,2.296296
1981-03-20,2.37037
1981-03-23,2.351852
1981-03-24,2.333333
1981-03-25,2.351852
1981-03-26,2.259259
1981-03-27,2.240741
1981-03-30,2.259259
1981-03-31,2.296296
1981-04-01,2.240741
1981-04-02,2.259259
1981-04-03,2.240741
1981-04-06,2.259259
1981-04-07,2.240741
1981-04-08,2.222222
1981-04-09,2.240741
1981-04-10,2.388889
1981-04-13,2.37037
1981-04-14,2.407408
1981-04-15,2.388889
1981-04-16,2.388889
1981-04-20,2.444444
1981-04-21,2.388889
1981-04-22,2.37037
1981-04-23,2.388889
1981-04-24,2.37037
1981-04-27,2.388889
1981-04-28,2.388889
1981-04-29,2.388889
1981-04-30,2.259259
1981-05-01,2.3148150000000003
1981-05-04,2.240741
1981-05-05,2.296296
1981-05-06,2.296296
1981-05-07,2.296296
1981-05-08,2.333333
1981-05-11,2.37037
1981-05-12,2.388889
1981-05-13,2.37037
1981-05-14,2.37037
1981-05-15,2.5
1981-05-18,2.481482
1981-05-19,2.5
1981-05-20,2.481482
1981-05-21,2.518518
1981-05-22,2.518518
1981-05-26,2.518518
1981-05-27,2.518518
1981-05-28,2.518518
1981-05-29,2.5370369999999998
1981-06-01,2.518518
1981-06-02,2.481482
1981-06-03,2.444444
1981-06-04,2.4629630000000002
1981-06-05,2.481482
1981-06-08,2.5
1981-06-09,2.4629630000000002
1981-06-10,2.4629630000000002
1981-06-11,2.4629630000000002
1981-06-12,2.4629630000000002
1981-06-15,2.481482
1981-06-16,2.481482
1981-06-17,2.481482
1981-06-18,2.481482
1981-06-19,2.37037
1981-06-22,2.444444
1981-06-23,2.351852
1981-06-24,2.3148150000000003
1981-06-25,2.3148150000000003
1981-06-26,2.3148150000000003
1981-06-29,2.277778
1981-06-30,2.1851849999999997
1981-07-01,2.148148
1981-07-02,2.166667
1981-07-06,2.1851849999999997
1981-07-07,2.240741
1981-07-08,2.277778
1981-07-09,2.259259
1981-07-10,2.259259
1981-07-13,2.259259
1981-07-14,2.240741
1981-07-15,2.259259
1981-07-16,2.333333
1981-07-17,2.333333
1981-07-20,2.3148150000000003
1981-07-21,2.240741
1981-07-22,2.296296
1981-07-23,2.277778
1981-07-24,2.333333
1981-07-27,2.333333
1981-07-28,2.296296
1981-07-29,2.296296
1981-07-30,2.37037
1981-07-31,2.333333
1981-08-03,2.351852
1981-08-04,2.388889
1981-08-05,2.333333
1981-08-06,2.407408
1981-08-07,2.444444
1981-08-10,2.407408
1981-08-11,2.3148150000000003
1981-08-12,2.3148150000000003
1981-08-13,2.333333
1981-08-14,2.37037
1981-08-17,2.333333
1981-08-18,2.351852
1981-08-19,2.3148150000000003
1981-08-20,2.333333
1981-08-21,2.3148150000000003
1981-08-24,2.333333
1981-08-25,2.3148150000000003
1981-08-26,2.259259
1981-08-27,2.259259
1981-08-28,2.277778
1981-08-31,2.277778
1981-09-01,2.259259
1981-09-02,2.277778
1981-09-03,2.240741
1981-09-04,2.222222
1981-09-08,2.259259
1981-09-09,2.222222
1981-09-10,2.222222
1981-09-11,2.222222
1981-09-14,2.222222
1981-09-15,2.222222
1981-09-16,2.240741
1981-09-17,2.240741
1981-09-18,2.240741
1981-09-21,2.259259
1981-09-22,2.259259
1981-09-23,2.259259
1981-09-24,2.259259
1981-09-25,2.259259
1981-09-28,2.240741
1981-09-29,2.259259
1981-09-30,2.3148150000000003
1981-10-01,2.277778
1981-10-02,2.296296
1981-10-05,2.259259
1981-10-06,2.259259
1981-10-07,2.259259
1981-10-08,2.259259
1981-10-09,2.37037
1981-10-12,2.388889
1981-10-13,2.407408
1981-10-14,2.407408
1981-10-15,2.351852
1981-10-16,2.351852
1981-10-19,2.333333
1981-10-20,2.296296
1981-10-21,2.240741
1981-10-22,2.240741
1981-10-23,2.240741
1981-10-26,2.277778
1981-10-27,2.277778
1981-10-28,2.111111
1981-10-29,2.148148
1981-10-30,2.166667
1981-11-02,2.166667
1981-11-03,2.166667
1981-11-04,2.222222
1981-11-05,2.1851849999999997
1981-11-06,2.148148
1981-11-09,2.148148
1981-11-10,2.166667
1981-11-11,2.222222
1981-11-12,2.222222
1981-11-13,2.277778
1981-11-16,2.259259
1981-11-17,2.240741
1981-11-18,2.240741
1981-11-19,2.240741
1981-11-20,2.333333
1981-11-23,2.240741
1981-11-24,2.277778
1981-11-25,2.296296
1981-11-27,2.296296
1981-11-30,2.277778
1981-12-01,2.259259
1981-12-02,2.259259
1981-12-03,2.259259
1981-12-04,2.1851849999999997
1981-12-07,2.222222
1981-12-08,2.222222
1981-12-09,2.1851849999999997
1981-12-10,2.222222
1981-12-11,2.222222
1981-12-14,2.222222
1981-12-15,2.240741
1981-12-16,2.296296
1981-12-17,2.3148150000000003
1981-12-18,2.3148150000000003
1981-12-21,2.296296
1981-12-22,2.296296
1981-12-23,2.296296
1981-12-24,2.296296
1981-12-28,2.277778
1981-12-29,2.296296
1981-12-30,2.296296
1981-12-31,2.277778
1982-01-04,2.3148150000000003
1982-01-05,2.296296
1982-01-06,2.296296
1982-01-07,2.351852
1982-01-08,2.333333
1982-01-11,2.333333
1982-01-12,2.333333
1982-01-13,2.351852
1982-01-14,2.351852
1982-01-15,2.351852
1982-01-18,2.388889
1982-01-19,2.407408
1982-01-20,2.4629630000000002
1982-01-21,2.481482
1982-01-22,2.481482
1982-01-25,2.444444
1982-01-26,2.388889
1982-01-27,2.388889
1982-01-28,2.37037
1982-01-29,2.425926
1982-02-01,2.388889
1982-02-02,2.37037
1982-02-03,2.425926
1982-02-04,2.333333
1982-02-05,2.333333
1982-02-08,2.351852
1982-02-09,2.37037
1982-02-10,2.425926
1982-02-11,2.425926
1982-02-12,2.425926
1982-02-16,2.388889
1982-02-17,2.388889
1982-02-18,2.388889
1982-02-19,2.425926
1982-02-22,2.4629630000000002
1982-02-23,2.425926
1982-02-24,2.4629630000000002
1982-02-25,2.481482
1982-02-26,2.481482
1982-03-01,2.481482
1982-03-02,2.444444
1982-03-03,2.4629630000000002
1982-03-04,2.4629630000000002
1982-03-05,2.425926
1982-03-08,2.351852
1982-03-09,2.351852
1982-03-10,2.37037
1982-03-11,2.351852
1982-03-12,2.296296
1982-03-15,2.296296
1982-03-16,2.296296
1982-03-17,2.333333
1982-03-18,2.37037
1982-03-19,2.444444
1982-03-22,2.407408
1982-03-23,2.444444
1982-03-24,2.444444
1982-03-25,2.425926
1982-03-26,2.481482
1982-03-29,2.481482
1982-03-30,2.4629630000000002
1982-03-31,2.444444
1982-04-01,2.425926
1982-04-02,2.425926
1982-04-05,2.425926
1982-04-06,2.518518
1982-04-07,2.592592
1982-04-08,2.574074
1982-04-12,2.574074
1982-04-13,2.555556
1982-04-14,2.481482
1982-04-15,2.518518
1982-04-16,2.555556
1982-04-19,2.574074
1982-04-20,2.62963
1982-04-21,2.611111
1982-04-22,2.648148
1982-04-23,2.648148
1982-04-26,2.648148
1982-04-27,2.648148
1982-04-28,2.666667
1982-04-29,2.666667
1982-04-30,2.62963
1982-05-03,2.648148
1982-05-04,2.592592
1982-05-05,2.611111
1982-05-06,2.611111
1982-05-07,2.62963
1982-05-10,2.62963
1982-05-11,2.611111
1982-05-12,2.611111
1982-05-13,2.611111
1982-05-14,2.666667
1982-05-17,2.666667
1982-05-18,2.5370369999999998
1982-05-19,2.574074
1982-05-20,2.592592
1982-05-21,2.611111
1982-05-24,2.648148
1982-05-25,2.648148
1982-05-26,2.592592
1982-05-27,2.592592
1982-05-28,2.5370369999999998
1982-06-01,2.5
1982-06-02,2.425926
1982-06-03,2.481482
1982-06-04,2.4629630000000002
1982-06-07,2.4629630000000002
1982-06-08,2.518518
1982-06-09,2.481482
1982-06-10,2.388889
1982-06-11,2.481482
1982-06-14,2.481482
1982-06-15,2.555556
1982-06-16,2.62963
1982-06-17,2.592592
1982-06-18,2.574074
1982-06-21,2.574074
1982-06-22,2.574074
1982-06-23,2.6851849999999997
1982-06-24,2.759259
1982-06-25,2.851852
1982-06-28,2.8148150000000003
1982-06-29,2.8148150000000003
1982-06-30,2.8148150000000003
1982-07-01,2.8148150000000003
1982-07-02,2.722222
1982-07-06,2.759259
1982-07-07,2.9629630000000002
1982-07-08,2.833333
1982-07-09,2.888889
1982-07-12,2.888889
1982-07-13,2.8148150000000003
1982-07-14,2.907408
1982-07-15,2.944444
1982-07-16,2.888889
1982-07-19,2.944444
1982-07-20,2.925926
1982-07-21,2.944444
1982-07-22,2.925926
1982-07-23,2.925926
1982-07-26,2.925926
1982-07-27,2.925926
1982-07-28,2.907408
1982-07-29,2.888889
1982-07-30,2.851852
1982-08-02,2.888889
1982-08-03,2.888889
1982-08-04,2.87037
1982-08-05,2.796296
1982-08-06,2.777778
1982-08-09,2.6851849999999997
1982-08-10,2.6851849999999997
1982-08-11,2.703704
1982-08-12,2.722222
1982-08-13,2.722222
1982-08-16,2.777778
1982-08-17,2.907408
1982-08-18,3.0
1982-08-19,3.018518
1982-08-20,3.092592
1982-08-23,3.074074
1982-08-24,3.074074
1982-08-25,3.111111
1982-08-26,3.259259
1982-08-27,3.277778
1982-08-30,3.203704
1982-08-31,3.259259
1982-09-01,3.203704
1982-09-02,3.259259
1982-09-03,3.259259
1982-09-07,3.1851849999999997
1982-09-08,3.259259
1982-09-09,3.3148150000000003
1982-09-10,3.3148150000000003
1982-09-13,3.333333
1982-09-14,3.3518519999999996
1982-09-15,3.296296
1982-09-16,3.259259
1982-09-17,3.166667
1982-09-20,3.0370369999999998
1982-09-21,3.074074
1982-09-22,3.092592
1982-09-23,3.074074
1982-09-24,3.0370369999999998
1982-09-27,3.018518
1982-09-28,3.055556
1982-09-29,3.055556
1982-09-30,3.055556
1982-10-01,3.092592
1982-10-04,3.055556
1982-10-05,3.12963
1982-10-06,3.148148
1982-10-07,3.1851849999999997
1982-10-08,3.1851849999999997
1982-10-11,3.222222
1982-10-12,3.37037
1982-10-13,3.37037
1982-10-14,3.203704
1982-10-15,3.277778
1982-10-18,3.222222
1982-10-19,3.259259
1982-10-20,3.259259
1982-10-21,3.333333
1982-10-22,3.222222
1982-10-25,3.222222
1982-10-26,3.240741
1982-10-27,3.259259
1982-10-28,3.222222
1982-10-29,3.240741
1982-11-01,3.203704
1982-11-02,3.1851849999999997
1982-11-03,3.259259
1982-11-04,3.240741
1982-11-05,3.296296
1982-11-08,3.296296
1982-11-09,3.481482
1982-11-10,3.5
1982-11-11,3.6481480000000004
1982-11-12,3.481482
1982-11-15,3.5
1982-11-16,3.407408
1982-11-17,3.407408
1982-11-18,3.388889
1982-11-19,3.240741
1982-11-22,3.074074
1982-11-23,3.0
1982-11-24,3.148148
1982-11-26,3.240741
1982-11-29,3.277778
1982-11-30,3.3148150000000003
1982-12-01,3.388889
1982-12-02,3.333333
1982-12-03,3.333333
1982-12-06,3.37037
1982-12-07,3.3518519999999996
1982-12-08,3.333333
1982-12-09,3.407408
1982-12-10,3.37037
1982-12-13,3.333333
1982-12-14,3.3148150000000003
1982-12-15,3.296296
1982-12-16,3.296296
1982-12-17,3.3148150000000003
1982-12-20,3.3148150000000003
1982-12-21,3.333333
1982-12-22,3.3148150000000003
1982-12-23,3.37037
1982-12-27,3.3518519999999996
1982-12-28,3.388889
1982-12-29,3.388889
1982-12-30,3.425926
1982-12-31,3.425926
1983-01-03,3.388889
1983-01-04,3.425926
1983-01-05,3.37037
1983-01-06,3.407408
1983-01-07,3.333333
1983-01-10,3.388889
1983-01-11,3.37037
1983-01-12,3.407408
1983-01-13,3.388889
1983-01-14,3.425926
1983-01-17,3.5
1983-01-18,3.5
1983-01-19,3.5555559999999997
1983-01-20,3.666667
1983-01-21,3.666667
1983-01-24,3.592592
1983-01-25,3.5555559999999997
1983-01-26,3.6481480000000004
1983-01-27,3.722222
1983-01-28,3.703704
1983-01-31,3.722222
1983-02-01,3.703704
1983-02-02,3.796296
1983-02-03,3.8518519999999996
1983-02-04,3.8518519999999996
1983-02-07,3.833333
1983-02-08,3.796296
1983-02-09,3.833333
1983-02-10,3.8518519999999996
1983-02-11,3.87037
1983-02-14,3.907408
1983-02-15,3.981482
1983-02-16,4.0
1983-02-17,3.962963
1983-02-18,4.0
1983-02-22,3.9444440000000003
1983-02-23,4.018518
1983-02-24,4.037037000000001
1983-02-25,4.018518
1983-02-28,3.925926
1983-03-01,3.907408
1983-03-02,3.8518519999999996
1983-03-03,3.87037
1983-03-04,3.907408
1983-03-07,3.888889
1983-03-08,3.962963
1983-03-09,3.87037
1983-03-10,3.9444440000000003
1983-03-11,3.925926
1983-03-14,3.8518519999999996
1983-03-15,3.7592589999999997
1983-03-16,3.722222
1983-03-17,3.611111
1983-03-18,3.5555559999999997
1983-03-21,3.5
1983-03-22,3.5
1983-03-23,3.5555559999999997
1983-03-24,3.5555559999999997
1983-03-25,3.537037
1983-03-28,3.5555559999999997
1983-03-29,3.518518
1983-03-30,3.5555559999999997
1983-03-31,3.592592
1983-04-04,3.611111
1983-04-05,3.6481480000000004
1983-04-06,3.5555559999999997
1983-04-07,3.481482
1983-04-08,3.462963
1983-04-11,3.5
1983-04-12,3.481482
1983-04-13,3.5
1983-04-14,3.518518
1983-04-15,3.518518
1983-04-18,3.518518
1983-04-19,3.518518
1983-04-20,3.481482
1983-04-21,3.5
1983-04-22,3.703704
1983-04-25,3.7592589999999997
1983-04-26,3.7592589999999997
1983-04-27,3.7592589999999997
1983-04-28,3.7592589999999997
1983-04-29,3.7592589999999997
1983-05-02,3.722222
1983-05-03,3.62963
1983-05-04,3.666667
1983-05-05,3.592592
1983-05-06,3.574074
1983-05-09,3.6481480000000004
1983-05-10,3.6851849999999997
1983-05-11,3.703704
1983-05-12,3.703704
1983-05-13,3.722222
1983-05-16,3.703704
1983-05-17,3.722222
1983-05-18,3.7407410000000003
1983-05-19,3.7407410000000003
1983-05-20,3.6851849999999997
1983-05-23,3.62963
1983-05-24,3.8148150000000003
1983-05-25,3.962963
1983-05-26,3.981482
1983-05-27,3.962963
1983-05-31,3.925926
1983-06-01,3.925926
1983-06-02,3.981482
1983-06-03,4.0740739999999995
1983-06-06,4.092593
1983-06-07,4.148148
1983-06-08,4.148148
1983-06-09,4.111111
1983-06-10,4.185185
1983-06-13,4.351852
1983-06-14,4.370369999999999
1983-06-15,4.592593
1983-06-16,4.444445
1983-06-17,4.388889
1983-06-20,4.388889
1983-06-21,4.296296
1983-06-22,4.240741000000001
1983-06-23,4.111111
1983-06-24,4.1666669999999995
1983-06-27,4.148148
1983-06-28,4.129630000000001
1983-06-29,4.222222
1983-06-30,4.1666669999999995
1983-07-01,4.129630000000001
1983-07-05,4.129630000000001
1983-07-06,4.0740739999999995
1983-07-07,4.055555
1983-07-08,3.981482
1983-07-11,3.888889
1983-07-12,3.888889
1983-07-13,3.888889
1983-07-14,3.8518519999999996
1983-07-15,3.87037
1983-07-18,3.888889
1983-07-19,3.9444440000000003
1983-07-20,3.888889
1983-07-21,3.925926
1983-07-22,3.925926
1983-07-25,3.962963
1983-07-26,4.0
1983-07-27,3.962963
1983-07-28,3.962963
1983-07-29,3.9444440000000003
1983-08-01,3.9444440000000003
1983-08-02,3.925926
1983-08-03,3.888889
1983-08-04,3.888889
1983-08-05,3.888889
1983-08-08,3.8518519999999996
1983-08-09,3.8518519999999996
1983-08-10,3.833333
1983-08-11,3.8518519999999996
1983-08-12,3.8518519999999996
1983-08-15,3.888889
1983-08-16,3.8518519999999996
1983-08-17,3.833333
1983-08-18,3.833333
1983-08-19,3.8518519999999996
1983-08-22,3.833333
1983-08-23,3.703704
1983-08-24,3.5555559999999997
1983-08-25,3.666667
1983-08-26,3.703704
1983-08-29,3.62963
1983-08-30,3.537037
1983-08-31,3.518518
1983-09-01,3.666667
1983-09-02,3.62963
1983-09-06,3.666667
1983-09-07,3.6851849999999997
1983-09-08,3.7407410000000003
1983-09-09,3.8148150000000003
1983-09-12,3.8518519999999996
1983-09-13,3.722222
1983-09-14,3.6481480000000004
1983-09-15,3.703704
1983-09-16,3.703704
1983-09-19,3.722222
1983-09-20,3.6851849999999997
1983-09-21,3.703704
1983-09-22,3.777778
1983-09-23,3.777778
1983-09-26,3.7592589999999997
1983-09-27,3.7592589999999997
1983-09-28,3.7592589999999997
1983-09-29,3.722222
1983-09-30,3.722222
1983-10-03,3.6851849999999997
1983-10-04,3.666667
1983-10-05,3.6481480000000004
1983-10-06,3.703704
1983-10-07,3.777778
1983-10-10,3.833333
1983-10-11,3.796296
1983-10-12,3.8148150000000003
1983-10-13,3.8148150000000003
1983-10-14,3.833333
1983-10-17,3.7592589999999997
1983-10-18,3.703704
1983-10-19,3.722222
1983-10-20,3.703704
1983-10-21,3.62963
1983-10-24,3.611111
1983-10-25,3.592592
1983-10-26,3.592592
1983-10-27,3.574074
1983-10-28,3.5555559999999997
1983-10-31,3.5555559999999997
1983-11-01,3.518518
1983-11-02,3.518518
1983-11-03,3.481482
1983-11-04,3.481482
1983-11-07,3.518518
1983-11-08,3.537037
1983-11-09,3.574074
1983-11-10,3.574074
1983-11-11,3.592592
1983-11-14,3.592592
1983-11-15,3.611111
1983-11-16,3.592592
1983-11-17,3.574074
1983-11-18,3.574074
1983-11-21,3.592592
1983-11-22,3.611111
1983-11-23,3.6851849999999997
1983-11-25,3.6481480000000004
1983-11-28,3.703704
1983-11-29,3.62963
1983-11-30,3.6481480000000004
1983-12-01,3.611111
1983-12-02,3.611111
1983-12-05,3.611111
1983-12-06,3.62963
1983-12-07,3.611111
1983-12-08,3.62963
1983-12-09,3.7592589999999997
1983-12-12,3.8148150000000003
1983-12-13,3.9444440000000003
1983-12-14,3.925926
1983-12-15,3.925926
1983-12-16,3.981482
1983-12-19,3.9444440000000003
1983-12-20,3.9444440000000003
1983-12-21,3.87037
1983-12-22,3.8518519999999996
1983-12-23,3.87037
1983-12-27,3.8518519999999996
1983-12-28,3.8518519999999996
1983-12-29,3.8518519999999996
1983-12-30,3.8518519999999996
1984-01-03,3.8518519999999996
1984-01-04,3.8518519999999996
1984-01-05,3.907408
1984-01-06,4.037037000000001
1984-01-09,4.055555
1984-01-10,3.962963
1984-01-11,3.907408
1984-01-12,3.925926
1984-01-13,3.87037
1984-01-16,3.833333
1984-01-17,3.8518519999999996
1984-01-18,3.833333
1984-01-19,3.7407410000000003
1984-01-20,3.703704
1984-01-23,3.666667
1984-01-24,3.666667
1984-01-25,3.703704
1984-01-26,3.722222
1984-01-27,3.722222
1984-01-30,3.703704
1984-01-31,3.703704
1984-02-01,3.7407410000000003
1984-02-02,3.703704
1984-02-03,3.62963
1984-02-06,3.592592
1984-02-07,3.592592
1984-02-08,3.5555559999999997
1984-02-09,3.537037
1984-02-10,3.5555559999999997
1984-02-13,3.611111
1984-02-14,3.666667
1984-02-15,3.7407410000000003
1984-02-16,3.777778
1984-02-17,3.8518519999999996
1984-02-21,3.8148150000000003
1984-02-22,3.8148150000000003
1984-02-23,3.833333
1984-02-24,3.8518519999999996
1984-02-27,3.87037
1984-02-28,3.8148150000000003
1984-02-29,3.796296
1984-03-01,3.796296
1984-03-02,3.796296
1984-03-05,3.722222
1984-03-06,3.7407410000000003
1984-03-07,3.7407410000000003
1984-03-08,3.722222
1984-03-09,3.7407410000000003
1984-03-12,3.8148150000000003
1984-03-13,3.8148150000000003
1984-03-14,3.833333
1984-03-15,3.8148150000000003
1984-03-16,3.8148150000000003
1984-03-19,3.796296
1984-03-20,3.7592589999999997
1984-03-21,3.722222
1984-03-22,3.7407410000000003
1984-03-23,3.777778
1984-03-26,3.7407410000000003
1984-03-27,3.722222
1984-03-28,3.722222
1984-03-29,3.722222
1984-03-30,3.777778
1984-04-02,3.8148150000000003
1984-04-03,3.7407410000000003
1984-04-04,3.7407410000000003
1984-04-05,3.7592589999999997
1984-04-06,3.7592589999999997
1984-04-09,3.7592589999999997
1984-04-10,3.7407410000000003
1984-04-11,3.7407410000000003
1984-04-12,3.722222
1984-04-13,3.722222
1984-04-16,3.055556
1984-04-17,2.981482
1984-04-18,3.0
1984-04-19,3.0
1984-04-23,3.018518
1984-04-24,3.0370369999999998
1984-04-25,3.166667
1984-04-26,3.3518519999999996
1984-04-27,3.296296
1984-04-30,3.277778
1984-05-01,3.296296
1984-05-02,3.259259
1984-05-03,3.3148150000000003
1984-05-04,3.37037
1984-05-07,3.296296
1984-05-08,3.166667
1984-05-09,3.12963
1984-05-10,3.111111
1984-05-11,3.074074
1984-05-14,3.111111
1984-05-15,3.074074
1984-05-16,3.092592
1984-05-17,3.148148
1984-05-18,3.148148
1984-05-21,3.074074
1984-05-22,3.240741
1984-05-23,3.055556
1984-05-24,3.018518
1984-05-25,2.981482
1984-05-29,2.833333
1984-05-30,2.9629630000000002
1984-05-31,2.907408
1984-06-01,2.9629630000000002
1984-06-04,3.0
1984-06-05,3.0
1984-06-06,3.0370369999999998
1984-06-07,3.203704
1984-06-08,3.333333
1984-06-11,3.296296
1984-06-12,3.277778
1984-06-13,3.296296
1984-06-14,3.37037
1984-06-15,3.37037
1984-06-18,3.3518519999999996
1984-06-19,3.333333
1984-06-20,3.3518519999999996
1984-06-21,3.1851849999999997
1984-06-22,3.166667
1984-06-25,3.259259
1984-06-26,3.240741
1984-06-27,3.277778
1984-06-28,3.259259
1984-06-29,3.259259
1984-07-02,3.259259
1984-07-03,3.259259
1984-07-05,3.296296
1984-07-06,3.277778
1984-07-09,3.259259
1984-07-10,3.259259
1984-07-11,3.203704
1984-07-12,3.074074
1984-07-13,3.074074
1984-07-16,3.0370369999999998
