Date,EMN
1994-06-03,23.875
1994-06-06,24.0625
1994-06-07,23.75
1994-06-08,23.5625
1994-06-09,23.4375
1994-06-10,23.375
1994-06-13,23.6875
1994-06-14,23.4375
1994-06-15,23.375
1994-06-16,23.5625
1994-06-17,23.375
1994-06-20,23.0625
1994-06-21,22.9375
1994-06-22,23.375
1994-06-23,23.6875
1994-06-24,23.4375
1994-06-27,23.5
1994-06-28,23.4375
1994-06-29,23.8125
1994-06-30,23.875
1994-07-01,23.5
1994-07-05,23.5
1994-07-06,23.625
1994-07-07,23.875
1994-07-08,23.9375
1994-07-11,23.75
1994-07-12,23.3125
1994-07-13,23.625
1994-07-14,24.125
1994-07-15,24.625
1994-07-18,24.8125
1994-07-19,25.5625
1994-07-20,25.5625
1994-07-21,25.5625
1994-07-22,25.5625
1994-07-25,25.6875
1994-07-26,25.8125
1994-07-27,25.625
1994-07-28,25.9375
1994-07-29,25.8125
1994-08-01,25.75
1994-08-02,25.75
1994-08-03,25.8125
1994-08-04,26.125
1994-08-05,26.125
1994-08-08,26.0625
1994-08-09,26.25
1994-08-10,26.5
1994-08-11,26.1875
1994-08-12,26.0
1994-08-15,26.0625
1994-08-16,26.125
1994-08-17,26.0
1994-08-18,25.1875
1994-08-19,25.0625
1994-08-22,25.0
1994-08-23,25.5
1994-08-24,26.0
1994-08-25,26.0625
1994-08-26,26.125
1994-08-29,26.375
1994-08-30,26.375
1994-08-31,26.375
1994-09-01,26.3125
1994-09-02,26.1875
1994-09-06,26.3125
1994-09-07,26.4375
1994-09-08,26.875
1994-09-09,26.5
1994-09-12,25.9375
1994-09-13,26.3125
1994-09-14,26.5625
1994-09-15,27.0
1994-09-16,27.0
1994-09-19,26.9375
1994-09-20,26.4375
1994-09-21,26.125
1994-09-22,26.25
1994-09-23,26.5
1994-09-26,26.75
1994-09-27,27.3125
1994-09-28,28.0
1994-09-29,27.625
1994-09-30,27.1875
1994-10-03,26.8125
1994-10-04,26.0
1994-10-05,25.125
1994-10-06,25.375
1994-10-07,25.8125
1994-10-10,25.875
1994-10-11,26.25
1994-10-12,25.9375
1994-10-13,26.5625
1994-10-14,26.5
1994-10-17,27.0
1994-10-18,27.125
1994-10-19,26.9375
1994-10-20,26.8125
1994-10-21,26.8125
1994-10-24,27.0625
1994-10-25,26.25
1994-10-26,27.0
1994-10-27,26.5
1994-10-28,26.875
1994-10-31,27.0
1994-11-01,26.5
1994-11-02,26.0625
1994-11-03,25.1875
1994-11-04,25.0625
1994-11-07,24.9375
1994-11-08,25.0
1994-11-09,25.5
1994-11-10,25.0625
1994-11-11,25.25
1994-11-14,25.8125
1994-11-15,26.4375
1994-11-16,26.4375
1994-11-17,26.0625
1994-11-18,25.3125
1994-11-21,24.5
1994-11-22,23.4375
1994-11-23,23.0
1994-11-25,22.9375
1994-11-28,22.875
1994-11-29,23.25
1994-11-30,23.5625
1994-12-01,24.0
1994-12-02,24.4375
1994-12-05,24.625
1994-12-06,24.9375
1994-12-07,24.5
1994-12-08,24.25
1994-12-09,23.5625
1994-12-12,23.3125
1994-12-13,23.625
1994-12-14,24.5
1994-12-15,25.0
1994-12-16,25.5625
1994-12-19,25.1875
1994-12-20,25.375
1994-12-21,25.9375
1994-12-22,25.625
1994-12-23,25.875
1994-12-27,25.6875
1994-12-28,25.625
1994-12-29,25.625
1994-12-30,25.25
1995-01-03,25.1875
1995-01-04,25.375
1995-01-05,25.3125
1995-01-06,26.0625
1995-01-09,26.125
1995-01-10,26.4375
1995-01-11,26.25
1995-01-12,26.0
1995-01-13,25.9375
1995-01-16,26.375
1995-01-17,26.75
1995-01-18,26.8125
1995-01-19,26.625
1995-01-20,26.25
1995-01-23,26.125
1995-01-24,26.0625
1995-01-25,26.1875
1995-01-26,25.75
1995-01-27,25.5625
1995-01-30,24.5
1995-01-31,24.875
1995-02-01,25.1875
1995-02-02,25.25
1995-02-03,25.75
1995-02-06,25.375
1995-02-07,25.5
1995-02-08,25.1875
1995-02-09,25.5
1995-02-10,25.75
1995-02-13,25.9375
1995-02-14,26.1875
1995-02-15,26.3125
1995-02-16,25.875
1995-02-17,26.0
1995-02-21,26.125
1995-02-22,26.5
1995-02-23,26.375
1995-02-24,26.5625
1995-02-27,26.375
1995-02-28,27.375
1995-03-01,27.75
1995-03-02,27.3125
1995-03-03,27.5
1995-03-06,27.1875
1995-03-07,27.125
1995-03-08,27.5625
1995-03-09,27.5625
1995-03-10,26.9375
1995-03-13,27.125
1995-03-14,27.375
1995-03-15,27.4375
1995-03-16,27.375
1995-03-17,27.4375
1995-03-20,27.875
1995-03-21,27.5
1995-03-22,27.5
1995-03-23,27.0
1995-03-24,27.0625
1995-03-27,27.1875
1995-03-28,27.1875
1995-03-29,27.5
1995-03-30,27.9375
1995-03-31,27.8125
1995-04-03,27.6875
1995-04-04,28.3125
1995-04-05,28.625
1995-04-06,28.625
1995-04-07,28.875
1995-04-10,28.5625
1995-04-11,28.1875
1995-04-12,28.3125
1995-04-13,28.5
1995-04-17,27.875
1995-04-18,27.0
1995-04-19,26.5
1995-04-20,26.4375
1995-04-21,27.0
1995-04-24,27.375
1995-04-25,27.625
1995-04-26,28.125
1995-04-27,28.5
1995-04-28,28.25
1995-05-01,28.375
1995-05-02,28.4375
1995-05-03,28.4375
1995-05-04,28.4375
1995-05-05,28.375
1995-05-08,28.1875
1995-05-09,28.25
1995-05-10,28.1875
1995-05-11,28.0625
1995-05-12,27.875
1995-05-15,28.875
1995-05-16,29.25
1995-05-17,29.0
1995-05-18,28.875
1995-05-19,28.9375
1995-05-22,29.0
1995-05-23,30.375
1995-05-24,29.4375
1995-05-25,29.625
1995-05-26,29.25
1995-05-30,29.625
1995-05-31,30.0
1995-06-01,29.9375
1995-06-02,29.5
1995-06-05,29.9375
1995-06-06,29.8125
1995-06-07,29.9375
1995-06-08,29.5625
1995-06-09,29.4375
1995-06-12,29.5625
1995-06-13,29.625
1995-06-14,28.875
1995-06-15,29.4375
1995-06-16,29.5
1995-06-19,29.8125
1995-06-20,29.875
1995-06-21,29.6875
1995-06-22,29.875
1995-06-23,29.875
1995-06-26,29.625
1995-06-27,29.375
1995-06-28,29.75
1995-06-29,29.625
1995-06-30,29.75
1995-07-03,29.625
1995-07-05,29.75
1995-07-06,29.75
1995-07-07,30.625
1995-07-10,31.0
1995-07-11,30.75
1995-07-12,31.25
1995-07-13,31.4375
1995-07-14,31.5
1995-07-17,31.5
1995-07-18,31.5625
1995-07-19,31.125
1995-07-20,30.75
1995-07-21,31.8125
1995-07-24,32.0
1995-07-25,31.875
1995-07-26,31.875
1995-07-27,32.0
1995-07-28,31.9375
1995-07-31,32.0
1995-08-01,32.0
1995-08-02,31.8125
1995-08-03,32.25
1995-08-04,32.25
1995-08-07,32.1875
1995-08-08,32.1875
1995-08-09,32.3125
1995-08-10,32.1875
1995-08-11,31.5625
1995-08-14,32.125
1995-08-15,32.25
1995-08-16,32.375
1995-08-17,32.5
1995-08-18,33.125
1995-08-21,33.0
1995-08-22,33.25
1995-08-23,33.0
1995-08-24,32.875
1995-08-25,32.625
1995-08-28,32.25
1995-08-29,32.4375
1995-08-30,32.125
1995-08-31,32.3125
1995-09-01,31.9375
1995-09-05,32.375
1995-09-06,32.5
1995-09-07,33.25
1995-09-08,33.4375
1995-09-11,32.375
1995-09-12,33.4375
1995-09-13,33.5625
1995-09-14,33.875
1995-09-15,34.375
1995-09-18,34.25
1995-09-19,33.875
1995-09-20,33.3125
1995-09-21,33.25
1995-09-22,32.9375
1995-09-25,32.25
1995-09-26,31.9375
1995-09-27,31.625
1995-09-28,31.6875
1995-09-29,32.0
1995-10-02,32.0625
1995-10-03,31.9375
1995-10-04,31.3125
1995-10-05,31.5
1995-10-06,31.3125
1995-10-09,31.0625
1995-10-10,30.75
1995-10-11,30.375
1995-10-12,31.125
1995-10-13,31.125
1995-10-16,31.3125
1995-10-17,31.125
1995-10-18,31.0
1995-10-19,30.75
1995-10-20,30.6875
1995-10-23,31.3125
1995-10-24,30.5
1995-10-25,30.3125
1995-10-26,29.625
1995-10-27,30.0
1995-10-30,29.9375
1995-10-31,29.75
1995-11-01,29.6875
1995-11-02,29.9375
1995-11-03,30.6875
1995-11-06,30.5
1995-11-07,30.8125
1995-11-08,31.1875
1995-11-09,31.25
1995-11-10,31.8125
1995-11-13,31.8125
1995-11-14,30.8125
1995-11-15,31.0
1995-11-16,31.0
1995-11-17,30.9375
1995-11-20,31.4375
1995-11-21,32.1875
1995-11-22,32.875
1995-11-24,32.9375
1995-11-27,32.9375
1995-11-28,33.25
1995-11-29,33.8125
1995-11-30,32.875
1995-12-01,32.4375
1995-12-04,32.3125
1995-12-05,33.0625
1995-12-06,33.125
1995-12-07,33.0
1995-12-08,33.125
1995-12-11,32.6875
1995-12-12,32.75
1995-12-13,32.4375
1995-12-14,31.625
1995-12-15,30.625
1995-12-18,30.0
1995-12-19,30.75
1995-12-20,30.8125
1995-12-21,30.4375
1995-12-22,30.75
1995-12-26,31.125
1995-12-27,31.1875
1995-12-28,31.0
1995-12-29,31.1875
1996-01-02,32.25
1996-01-03,32.75
1996-01-04,32.4375
1996-01-05,31.9375
1996-01-08,32.75
1996-01-09,31.9375
1996-01-10,31.25
1996-01-11,31.9375
1996-01-12,31.5
1996-01-15,31.8125
1996-01-16,32.4375
1996-01-17,32.125
1996-01-18,31.5625
1996-01-19,31.25
1996-01-22,30.6875
1996-01-23,30.5
1996-01-24,31.5625
1996-01-25,31.3125
1996-01-26,31.5
1996-01-29,31.75
1996-01-30,32.6875
1996-01-31,33.0625
1996-02-01,32.75
1996-02-02,33.25
1996-02-05,33.125
1996-02-06,33.4375
1996-02-07,33.5625
1996-02-08,33.9375
1996-02-09,34.375
1996-02-12,34.5625
1996-02-13,34.3125
1996-02-14,33.9375
1996-02-15,33.625
1996-02-16,34.375
1996-02-20,33.8125
1996-02-21,33.875
1996-02-22,34.1875
1996-02-23,35.1875
1996-02-26,36.0
1996-02-27,37.8125
1996-02-28,36.6875
1996-02-29,36.0
1996-03-01,37.0
1996-03-04,37.0
1996-03-05,36.9375
1996-03-06,36.0625
1996-03-07,35.875
1996-03-08,34.625
1996-03-11,35.25
1996-03-12,35.0625
1996-03-13,35.125
1996-03-14,35.875
1996-03-15,35.75
1996-03-18,35.875
1996-03-19,36.3125
1996-03-20,36.5625
1996-03-21,36.25
1996-03-22,36.5625
1996-03-25,37.0
1996-03-26,36.0625
1996-03-27,35.625
1996-03-28,36.5
1996-03-29,34.5
1996-04-01,34.3125
1996-04-02,33.6875
1996-04-03,33.5625
1996-04-04,33.625
1996-04-08,33.25
1996-04-09,33.875
1996-04-10,32.75
1996-04-11,32.5625
1996-04-12,33.75
1996-04-15,33.3125
1996-04-16,33.6875
1996-04-17,33.0
1996-04-18,33.375
1996-04-19,33.3125
1996-04-22,33.4375
1996-04-23,33.4375
1996-04-24,33.4375
1996-04-25,33.375
1996-04-26,33.625
1996-04-29,33.625
1996-04-30,33.625
1996-05-01,33.6875
1996-05-02,33.5625
1996-05-03,33.75
1996-05-06,33.5625
1996-05-07,33.0625
1996-05-08,32.9375
1996-05-09,32.8125
1996-05-10,32.6875
1996-05-13,33.0
1996-05-14,33.25
1996-05-15,33.25
1996-05-16,33.25
1996-05-17,33.1875
1996-05-20,33.3125
1996-05-21,33.3125
1996-05-22,33.1875
1996-05-23,32.9375
1996-05-24,33.1875
1996-05-28,33.1875
1996-05-29,33.5
1996-05-30,33.625
1996-05-31,33.5
1996-06-03,34.0625
1996-06-04,34.125
1996-06-05,33.9375
1996-06-06,33.875
1996-06-07,34.0
1996-06-10,34.0
1996-06-11,34.0625
1996-06-12,33.4375
1996-06-13,33.375
1996-06-14,32.875
1996-06-17,32.375
1996-06-18,32.0625
1996-06-19,31.75
1996-06-20,31.5
1996-06-21,31.3125
1996-06-24,31.3125
1996-06-25,30.5625
1996-06-26,30.5625
1996-06-27,29.9375
1996-06-28,30.4375
1996-07-01,30.9375
1996-07-02,30.6875
1996-07-03,30.75
1996-07-05,30.5
1996-07-08,30.25
1996-07-09,30.0625
1996-07-10,29.9375
1996-07-11,29.875
1996-07-12,30.0
1996-07-15,28.75
1996-07-16,28.4375
1996-07-17,27.75
1996-07-18,26.8125
1996-07-19,26.75
1996-07-22,26.5
1996-07-23,25.875
1996-07-24,25.5625
1996-07-25,26.1875
1996-07-26,26.1875
1996-07-29,26.0625
1996-07-30,26.125
1996-07-31,26.125
1996-08-01,26.5
1996-08-02,26.9375
1996-08-05,27.0625
1996-08-06,26.9375
1996-08-07,26.375
1996-08-08,26.125
1996-08-09,26.3125
1996-08-12,26.4375
1996-08-13,26.1875
1996-08-14,25.9375
1996-08-15,25.9375
1996-08-16,25.6875
1996-08-19,26.1875
1996-08-20,26.6875
1996-08-21,26.8125
1996-08-22,27.0
1996-08-23,26.9375
1996-08-26,27.0
1996-08-27,27.5
1996-08-28,28.0
1996-08-29,28.125
1996-08-30,27.9375
1996-09-03,27.6875
1996-09-04,28.0
1996-09-05,28.6875
1996-09-06,28.875
1996-09-09,28.6875
1996-09-10,28.25
1996-09-11,28.125
1996-09-12,27.8125
1996-09-13,27.875
1996-09-16,27.625
1996-09-17,28.0
1996-09-18,28.1875
1996-09-19,28.0625
1996-09-20,28.0
1996-09-23,28.1875
1996-09-24,28.25
1996-09-25,28.8125
1996-09-26,29.0
1996-09-27,29.125
1996-09-30,29.1875
1996-10-01,28.4375
1996-10-02,28.3125
1996-10-03,28.1875
1996-10-04,27.6875
1996-10-07,27.625
1996-10-08,27.0
1996-10-09,27.0625
1996-10-10,27.0625
1996-10-11,27.0
1996-10-14,26.875
1996-10-15,26.75
1996-10-16,26.9375
1996-10-17,27.125
1996-10-18,27.3125
1996-10-21,27.1875
1996-10-22,26.5625
1996-10-23,26.4375
1996-10-24,26.25
1996-10-25,26.1875
1996-10-28,26.1875
1996-10-29,26.25
1996-10-30,26.4375
1996-10-31,26.375
1996-11-01,26.625
1996-11-04,26.5
1996-11-05,26.6875
1996-11-06,26.6875
1996-11-07,26.75
1996-11-08,26.75
1996-11-11,26.8125
1996-11-12,27.6875
1996-11-13,28.375
1996-11-14,28.4375
1996-11-15,28.4375
1996-11-18,28.0625
1996-11-19,28.0
1996-11-20,27.6875
1996-11-21,27.625
1996-11-22,27.75
1996-11-25,28.375
1996-11-26,28.5625
1996-11-27,28.8125
1996-11-29,28.5625
1996-12-02,28.5625
1996-12-03,28.25
1996-12-04,28.4375
1996-12-05,28.875
1996-12-06,28.75
1996-12-09,28.75
1996-12-10,28.75
1996-12-11,28.125
1996-12-12,27.9375
1996-12-13,27.625
1996-12-16,27.375
1996-12-17,27.25
1996-12-18,27.125
1996-12-19,27.5625
1996-12-20,28.125
1996-12-23,27.6875
1996-12-24,27.75
1996-12-26,27.6875
1996-12-27,27.6875
1996-12-30,27.9375
1996-12-31,27.625
1997-01-02,27.3125
1997-01-03,27.625
1997-01-06,27.75
1997-01-07,27.875
1997-01-08,27.6875
1997-01-09,27.875
1997-01-10,27.875
1997-01-13,27.75
1997-01-14,27.8125
1997-01-15,27.375
1997-01-16,27.75
1997-01-17,28.25
1997-01-20,28.375
1997-01-21,27.75
1997-01-22,26.9375
1997-01-23,27.1875
1997-01-24,27.1875
1997-01-27,27.1875
1997-01-28,27.4375
1997-01-29,27.4375
1997-01-30,27.4375
1997-01-31,27.3125
1997-02-03,27.25
1997-02-04,27.25
1997-02-05,27.1875
1997-02-06,27.25
1997-02-07,27.5625
1997-02-10,27.6875
1997-02-11,27.5625
1997-02-12,27.9375
1997-02-13,28.1875
1997-02-14,27.9375
1997-02-18,27.875
1997-02-19,27.6875
1997-02-20,27.5625
1997-02-21,27.75
1997-02-24,27.875
1997-02-25,27.6875
1997-02-26,27.6875
1997-02-27,27.25
1997-02-28,27.5625
1997-03-03,27.6875
1997-03-04,27.5
1997-03-05,27.6875
1997-03-06,28.0
1997-03-07,28.25
1997-03-10,28.375
1997-03-11,28.25
1997-03-12,28.0
1997-03-13,27.625
1997-03-14,27.75
1997-03-17,27.6875
1997-03-18,27.4375
1997-03-19,27.3125
1997-03-20,27.375
1997-03-21,27.5
1997-03-24,27.5
1997-03-25,27.3125
1997-03-26,27.1875
1997-03-27,27.0
1997-03-31,26.875
1997-04-01,27.0625
1997-04-02,26.8125
1997-04-03,26.6875
1997-04-04,26.5
1997-04-07,26.3125
1997-04-08,26.3125
1997-04-09,26.1875
1997-04-10,26.1875
1997-04-11,25.75
1997-04-14,25.6875
1997-04-15,26.0
1997-04-16,26.125
1997-04-17,25.9375
1997-04-18,25.875
1997-04-21,25.9375
1997-04-22,26.25
1997-04-23,26.125
1997-04-24,26.0
1997-04-25,25.8125
1997-04-28,25.6875
1997-04-29,25.75
1997-04-30,25.5
1997-05-01,25.5625
1997-05-02,25.6875
1997-05-05,26.875
1997-05-06,26.5625
1997-05-07,26.1875
1997-05-08,26.125
1997-05-09,26.3125
1997-05-12,26.75
1997-05-13,26.5
1997-05-14,26.5625
1997-05-15,26.6875
1997-05-16,26.5625
1997-05-19,26.9375
1997-05-20,26.8125
1997-05-21,27.1875
1997-05-22,28.0
1997-05-23,28.4375
1997-05-27,28.9375
1997-05-28,29.1875
1997-05-29,29.6875
1997-05-30,29.75
1997-06-02,29.5625
1997-06-03,29.75
1997-06-04,29.6875
1997-06-05,29.625
1997-06-06,30.0625
1997-06-09,29.9375
1997-06-10,30.0
1997-06-11,30.0625
1997-06-12,30.1875
1997-06-13,30.0
1997-06-16,30.0625
1997-06-17,30.625
1997-06-18,30.625
1997-06-19,30.5625
1997-06-20,30.5625
1997-06-23,30.25
1997-06-24,31.0625
1997-06-25,31.1875
1997-06-26,32.125
1997-06-27,32.0625
1997-06-30,31.75
1997-07-01,31.625
1997-07-02,31.875
1997-07-03,31.65625
1997-07-07,31.5
1997-07-08,31.375
1997-07-09,31.0625
1997-07-10,31.0
1997-07-11,30.8125
1997-07-14,30.53125
1997-07-15,30.21875
1997-07-16,30.0
1997-07-17,29.21875
1997-07-18,28.875
1997-07-21,29.375
1997-07-22,29.46875
1997-07-23,29.375
1997-07-24,29.375
1997-07-25,29.25
1997-07-28,29.9375
1997-07-29,29.71875
1997-07-30,29.875
1997-07-31,30.25
1997-08-01,29.875
1997-08-04,30.09375
1997-08-05,30.40625
1997-08-06,30.40625
1997-08-07,30.0625
1997-08-08,29.9375
1997-08-11,29.875
1997-08-12,29.625
1997-08-13,29.375
1997-08-14,29.1875
1997-08-15,29.25
1997-08-18,29.46875
1997-08-19,29.8125
1997-08-20,29.9375
1997-08-21,29.625
1997-08-22,29.84375
1997-08-25,29.84375
1997-08-26,29.8125
1997-08-27,30.0625
1997-08-28,30.21875
1997-08-29,29.90625
1997-09-02,30.5625
1997-09-03,30.375
1997-09-04,30.65625
1997-09-05,30.0625
1997-09-08,30.3125
1997-09-09,30.59375
1997-09-10,30.03125
1997-09-11,29.9375
1997-09-12,30.28125
1997-09-15,30.0625
1997-09-16,30.375
1997-09-17,30.5
1997-09-18,30.6875
1997-09-19,30.28125
1997-09-22,30.53125
1997-09-23,30.3125
1997-09-24,31.03125
1997-09-25,30.8125
1997-09-26,30.65625
1997-09-29,30.9375
1997-09-30,31.0
1997-10-01,31.3125
1997-10-02,31.6875
1997-10-03,31.28125
1997-10-06,31.375
1997-10-07,31.625
1997-10-08,31.46875
1997-10-09,31.75
1997-10-10,32.125
1997-10-13,31.5625
1997-10-14,31.8125
1997-10-15,32.25
1997-10-16,32.0
1997-10-17,31.8125
1997-10-20,32.0
1997-10-21,31.8125
1997-10-22,31.71875
1997-10-23,31.03125
1997-10-24,31.6875
1997-10-27,30.5
1997-10-28,31.375
1997-10-29,31.0
1997-10-30,30.34375
1997-10-31,29.8125
1997-11-03,30.03125
1997-11-04,29.625
1997-11-05,29.78125
1997-11-06,30.0
1997-11-07,29.28125
1997-11-10,29.09375
1997-11-11,29.5
1997-11-12,29.0625
1997-11-13,29.03125
1997-11-14,29.40625
1997-11-17,29.75
1997-11-18,30.125
1997-11-19,30.03125
1997-11-20,30.03125
1997-11-21,30.09375
1997-11-24,29.5625
1997-11-25,30.03125
1997-11-26,30.0625
1997-11-28,30.1875
1997-12-01,30.40625
1997-12-02,30.4375
1997-12-03,30.15625
1997-12-04,29.84375
1997-12-05,29.875
1997-12-08,29.8125
1997-12-09,29.5
1997-12-10,29.6875
1997-12-11,28.84375
1997-12-12,28.25
1997-12-15,29.0625
1997-12-16,29.375
1997-12-17,29.375
1997-12-18,29.25
1997-12-19,28.875
1997-12-22,29.09375
1997-12-23,28.78125
1997-12-24,28.6875
1997-12-26,28.6875
1997-12-29,29.03125
1997-12-30,29.6875
1997-12-31,29.78125
1998-01-02,30.0625
1998-01-05,30.125
1998-01-06,30.0625
1998-01-07,29.6875
1998-01-08,29.5625
1998-01-09,29.15625
1998-01-12,29.3125
1998-01-13,29.0
1998-01-14,29.34375
1998-01-15,29.125
1998-01-16,29.78125
1998-01-20,29.71875
1998-01-21,29.40625
1998-01-22,29.46875
1998-01-23,29.3125
1998-01-26,29.34375
1998-01-27,29.09375
1998-01-28,29.40625
1998-01-29,30.0
1998-01-30,29.78125
1998-02-02,30.21875
1998-02-03,30.21875
1998-02-04,30.0625
1998-02-05,30.03125
1998-02-06,30.0
1998-02-09,30.21875
1998-02-10,31.0625
1998-02-11,31.375
1998-02-12,31.65625
1998-02-13,31.3125
1998-02-17,31.34375
1998-02-18,31.5625
1998-02-19,31.84375
1998-02-20,32.0625
1998-02-23,31.875
1998-02-24,31.9375
1998-02-25,32.375
1998-02-26,32.625
1998-02-27,32.75
1998-03-02,32.96875
1998-03-03,33.3125
1998-03-04,32.96875
1998-03-05,32.6875
1998-03-06,33.03125
1998-03-09,32.90625
1998-03-10,33.03125
1998-03-11,33.0625
1998-03-12,32.75
1998-03-13,32.84375
1998-03-16,33.0625
1998-03-17,33.46875
1998-03-18,33.625
1998-03-19,33.625
1998-03-20,33.59375
1998-03-23,33.5625
1998-03-24,33.625
1998-03-25,33.625
1998-03-26,33.65625
1998-03-27,33.4375
1998-03-30,33.375
1998-03-31,33.71875
1998-04-01,33.875
1998-04-02,34.4375
1998-04-03,34.40625
1998-04-06,34.0625
1998-04-07,34.78125
1998-04-08,34.75
1998-04-09,35.09375
1998-04-13,34.8125
1998-04-14,35.71875
1998-04-15,36.25
1998-04-16,36.3125
1998-04-17,36.46875
1998-04-20,35.625
1998-04-21,35.71875
1998-04-22,35.90625
1998-04-23,35.25
1998-04-24,34.4375
1998-04-27,34.53125
1998-04-28,33.9375
1998-04-29,33.9375
1998-04-30,34.375
1998-05-01,34.375
1998-05-04,34.96875
1998-05-05,34.53125
1998-05-06,34.1875
1998-05-07,34.125
1998-05-08,34.5
1998-05-11,34.84375
1998-05-12,34.875
1998-05-13,35.34375
1998-05-14,35.34375
1998-05-15,35.3125
1998-05-18,34.90625
1998-05-19,34.75
1998-05-20,34.84375
1998-05-21,34.5625
1998-05-22,34.5625
1998-05-26,34.15625
1998-05-27,33.84375
1998-05-28,33.5
1998-05-29,33.5
1998-06-01,33.25
1998-06-02,32.78125
1998-06-03,32.5
1998-06-04,32.46875
1998-06-05,33.375
1998-06-08,33.21875
1998-06-09,33.625
1998-06-10,33.3125
1998-06-11,32.59375
1998-06-12,31.96875
1998-06-15,31.09375
1998-06-16,31.03125
1998-06-17,31.96875
1998-06-18,31.90625
1998-06-19,31.375
1998-06-22,31.0
1998-06-23,30.625
1998-06-24,30.96875
1998-06-25,30.84375
1998-06-26,31.21875
1998-06-29,31.0
1998-06-30,31.125
1998-07-01,30.6875
1998-07-02,31.125
1998-07-06,31.09375
1998-07-07,30.75
1998-07-08,30.3125
1998-07-09,30.46875
1998-07-10,30.4375
1998-07-13,30.03125
1998-07-14,30.0625
1998-07-15,29.9375
1998-07-16,29.75
1998-07-17,30.125
1998-07-20,30.3125
1998-07-21,29.875
1998-07-22,29.875
1998-07-23,29.5625
1998-07-24,29.46875
1998-07-27,28.9375
1998-07-28,28.53125
1998-07-29,28.75
1998-07-30,28.96875
1998-07-31,28.375
1998-08-03,28.5
1998-08-04,28.3125
1998-08-05,28.25
1998-08-06,28.4375
1998-08-07,28.65625
1998-08-10,28.34375
1998-08-11,28.0625
1998-08-12,28.625
1998-08-13,28.46875
1998-08-14,27.78125
1998-08-17,28.3125
1998-08-18,28.53125
1998-08-19,28.5625
1998-08-20,28.875
1998-08-21,28.28125
1998-08-24,28.625
1998-08-25,28.375
1998-08-26,28.03125
1998-08-27,26.6875
1998-08-28,26.46875
1998-08-31,25.78125
1998-09-01,25.84375
1998-09-02,26.0625
1998-09-03,25.4375
1998-09-04,25.625
1998-09-08,26.78125
1998-09-09,26.03125
1998-09-10,25.09375
1998-09-11,25.8125
1998-09-14,26.21875
1998-09-15,26.40625
1998-09-16,26.78125
1998-09-17,25.78125
1998-09-18,25.4375
1998-09-21,25.1875
1998-09-22,25.0625
1998-09-23,26.21875
1998-09-24,25.4375
1998-09-25,25.125
1998-09-28,26.09375
1998-09-29,25.8125
1998-09-30,25.21875
