Date,ABM
1980-08-01,1.016667
1980-08-04,1.025
1980-08-05,1.016667
1980-08-06,1.008333
1980-08-07,1.066667
1980-08-08,1.066667
1980-08-11,1.058333
1980-08-12,1.05
1980-08-13,1.033333
1980-08-14,1.041667
1980-08-15,1.041667
1980-08-18,1.041667
1980-08-19,1.025
1980-08-20,1.016667
1980-08-21,1.033333
1980-08-22,1.041667
1980-08-25,1.041667
1980-08-26,1.008333
1980-08-27,1.0
1980-08-28,1.008333
1980-08-29,0.991667
1980-09-02,0.991667
1980-09-03,1.016667
1980-09-04,1.016667
1980-09-05,1.016667
1980-09-08,1.025
1980-09-09,1.033333
1980-09-10,1.066667
1980-09-11,1.083333
1980-09-12,1.083333
1980-09-15,1.083333
1980-09-16,1.1
1980-09-17,1.125
1980-09-18,1.116667
1980-09-19,1.158333
1980-09-22,1.175
1980-09-23,1.175
1980-09-24,1.183333
1980-09-25,1.175
1980-09-26,1.158333
1980-09-29,1.141667
1980-09-30,1.083333
1980-10-01,1.108333
1980-10-02,1.125
1980-10-03,1.133333
1980-10-06,1.141667
1980-10-07,1.141667
1980-10-08,1.133333
1980-10-09,1.133333
1980-10-10,1.133333
1980-10-13,1.133333
1980-10-14,1.133333
1980-10-15,1.116667
1980-10-16,1.108333
1980-10-17,1.108333
1980-10-20,1.091667
1980-10-21,1.1
1980-10-22,1.116667
1980-10-23,1.116667
1980-10-24,1.116667
1980-10-27,1.108333
1980-10-28,1.116667
1980-10-29,1.108333
1980-10-30,1.108333
1980-10-31,1.108333
1980-11-03,1.1
1980-11-05,1.1
1980-11-06,1.116667
1980-11-07,1.1
1980-11-10,1.116667
1980-11-11,1.1
1980-11-12,1.108333
1980-11-13,1.125
1980-11-14,1.125
1980-11-17,1.133333
1980-11-18,1.133333
1980-11-19,1.133333
1980-11-20,1.141667
1980-11-21,1.158333
1980-11-24,1.141667
1980-11-25,1.15
1980-11-26,1.158333
1980-11-28,1.15
1980-12-01,1.133333
1980-12-02,1.116667
1980-12-03,1.108333
1980-12-04,1.1
1980-12-05,1.075
1980-12-08,1.066667
1980-12-09,1.058333
1980-12-10,1.041667
1980-12-11,1.008333
1980-12-12,1.0
1980-12-15,1.0
1980-12-16,1.0
1980-12-17,1.041667
1980-12-18,1.041667
1980-12-19,1.033333
1980-12-22,1.05
1980-12-23,1.058333
1980-12-24,1.033333
1980-12-26,1.041667
1980-12-29,1.041667
1980-12-30,1.041667
1980-12-31,1.041667
1981-01-02,1.041667
1981-01-05,1.041667
1981-01-06,1.025
1981-01-07,0.983333
1981-01-08,0.991667
1981-01-09,1.016667
1981-01-12,1.008333
1981-01-13,1.033333
1981-01-14,1.041667
1981-01-15,1.05
1981-01-16,1.066667
1981-01-19,1.066667
1981-01-20,1.066667
1981-01-21,1.058333
1981-01-22,1.066667
1981-01-23,1.058333
1981-01-26,1.05
1981-01-27,1.05
1981-01-28,1.033333
1981-01-29,1.05
1981-01-30,1.05
1981-02-02,1.05
1981-02-03,1.033333
1981-02-04,1.05
1981-02-05,1.033333
1981-02-06,1.033333
1981-02-09,1.05
1981-02-10,1.041667
1981-02-11,1.058333
1981-02-12,1.075
1981-02-13,1.066667
1981-02-17,1.05
1981-02-18,1.133333
1981-02-19,1.15
1981-02-20,1.175
1981-02-23,1.166667
1981-02-24,1.191667
1981-02-25,1.2
1981-02-26,1.2
1981-02-27,1.258333
1981-03-02,1.333333
1981-03-03,1.333333
1981-03-04,1.316667
1981-03-05,1.291667
1981-03-06,1.3
1981-03-09,1.316667
1981-03-10,1.333333
1981-03-11,1.341667
1981-03-12,1.375
1981-03-13,1.333333
1981-03-16,1.341667
1981-03-17,1.4
1981-03-18,1.416667
1981-03-19,1.4
1981-03-20,1.416667
1981-03-23,1.4
1981-03-24,1.4
1981-03-25,1.4
1981-03-26,1.4
1981-03-27,1.4
1981-03-30,1.4
1981-03-31,1.408333
1981-04-01,1.4
1981-04-02,1.416667
1981-04-03,1.416667
1981-04-06,1.416667
1981-04-07,1.425
1981-04-08,1.408333
1981-04-09,1.416667
1981-04-10,1.416667
1981-04-13,1.416667
1981-04-14,1.425
1981-04-15,1.425
1981-04-16,1.441667
1981-04-20,1.416667
1981-04-21,1.425
1981-04-22,1.416667
1981-04-23,1.4
1981-04-24,1.466667
1981-04-27,1.466667
1981-04-28,1.466667
1981-04-29,1.45
1981-04-30,1.45
1981-05-01,1.441667
1981-05-04,1.4
1981-05-05,1.358333
1981-05-06,1.341667
1981-05-07,1.35
1981-05-08,1.333333
1981-05-11,1.333333
1981-05-12,1.35
1981-05-13,1.358333
1981-05-14,1.358333
1981-05-15,1.366667
1981-05-18,1.358333
1981-05-19,1.366667
1981-05-20,1.375
1981-05-21,1.358333
1981-05-22,1.375
1981-05-26,1.383333
1981-05-27,1.333333
1981-05-28,1.341667
1981-05-29,1.35
1981-06-01,1.325
1981-06-02,1.316667
1981-06-03,1.325
1981-06-04,1.308333
1981-06-05,1.3
1981-06-08,1.283333
1981-06-09,1.283333
1981-06-10,1.258333
1981-06-11,1.3
1981-06-12,1.375
1981-06-15,1.4
1981-06-16,1.4
1981-06-17,1.4
1981-06-18,1.383333
1981-06-19,1.383333
1981-06-22,1.375
1981-06-23,1.391667
1981-06-24,1.375
1981-06-25,1.383333
1981-06-26,1.383333
1981-06-29,1.375
1981-06-30,1.366667
1981-07-01,1.366667
1981-07-02,1.35
1981-07-06,1.333333
1981-07-07,1.341667
1981-07-08,1.341667
1981-07-09,1.308333
1981-07-10,1.308333
1981-07-13,1.3
1981-07-14,1.3
1981-07-15,1.3
1981-07-16,1.3
1981-07-17,1.316667
1981-07-20,1.3
1981-07-21,1.291667
1981-07-22,1.3
1981-07-23,1.291667
1981-07-24,1.283333
1981-07-27,1.283333
1981-07-28,1.291667
1981-07-29,1.283333
1981-07-30,1.283333
1981-07-31,1.283333
1981-08-03,1.275
1981-08-04,1.283333
1981-08-05,1.25
1981-08-06,1.25
1981-08-07,1.258333
1981-08-10,1.241667
1981-08-11,1.241667
1981-08-12,1.258333
1981-08-13,1.266667
1981-08-14,1.266667
1981-08-17,1.258333
1981-08-18,1.266667
1981-08-19,1.266667
1981-08-20,1.266667
1981-08-21,1.275
1981-08-24,1.241667
1981-08-25,1.183333
1981-08-26,1.183333
1981-08-27,1.2
1981-08-28,1.191667
1981-08-31,1.183333
1981-09-01,1.158333
1981-09-02,1.175
1981-09-03,1.15
1981-09-04,1.183333
1981-09-08,1.125
1981-09-09,1.125
1981-09-10,1.183333
1981-09-11,1.175
1981-09-14,1.166667
1981-09-15,1.15
1981-09-16,1.15
1981-09-17,1.15
1981-09-18,1.133333
1981-09-21,1.15
1981-09-22,1.125
1981-09-23,1.091667
1981-09-24,1.091667
1981-09-25,1.083333
1981-09-28,1.083333
1981-09-29,1.1
1981-09-30,1.083333
1981-10-01,1.108333
1981-10-02,1.133333
1981-10-05,1.15
1981-10-06,1.183333
1981-10-07,1.2
1981-10-08,1.241667
1981-10-09,1.233333
1981-10-12,1.25
1981-10-13,1.2
1981-10-14,1.183333
1981-10-15,1.191667
1981-10-16,1.2
1981-10-19,1.25
1981-10-20,1.233333
1981-10-21,1.216667
1981-10-22,1.216667
1981-10-23,1.216667
1981-10-26,1.216667
1981-10-27,1.233333
1981-10-28,1.216667
1981-10-29,1.208333
1981-10-30,1.216667
1981-11-02,1.25
1981-11-03,1.283333
1981-11-04,1.266667
1981-11-05,1.266667
1981-11-06,1.241667
1981-11-09,1.258333
1981-11-10,1.233333
1981-11-11,1.233333
1981-11-12,1.225
1981-11-13,1.2
1981-11-16,1.2
1981-11-17,1.216667
1981-11-18,1.216667
1981-11-19,1.208333
1981-11-20,1.216667
1981-11-23,1.216667
1981-11-24,1.216667
1981-11-25,1.258333
1981-11-27,1.25
1981-11-30,1.25
1981-12-01,1.233333
1981-12-02,1.233333
1981-12-03,1.233333
1981-12-04,1.3
1981-12-07,1.325
1981-12-08,1.3
1981-12-09,1.308333
1981-12-10,1.333333
1981-12-11,1.35
1981-12-14,1.35
1981-12-15,1.375
1981-12-16,1.366667
1981-12-17,1.375
1981-12-18,1.4
1981-12-21,1.391667
1981-12-22,1.391667
1981-12-23,1.375
1981-12-24,1.375
1981-12-28,1.366667
1981-12-29,1.366667
1981-12-30,1.366667
1981-12-31,1.366667
1982-01-04,1.383333
1982-01-05,1.366667
1982-01-06,1.333333
1982-01-07,1.341667
1982-01-08,1.35
1982-01-11,1.308333
1982-01-12,1.3
1982-01-13,1.316667
1982-01-14,1.308333
1982-01-15,1.325
1982-01-18,1.325
1982-01-19,1.333333
1982-01-20,1.316667
1982-01-21,1.333333
1982-01-22,1.316667
1982-01-25,1.3
1982-01-26,1.291667
1982-01-27,1.3
1982-01-28,1.3
1982-01-29,1.35
1982-02-01,1.358333
1982-02-02,1.341667
1982-02-03,1.316667
1982-02-04,1.325
1982-02-05,1.333333
1982-02-08,1.3
1982-02-09,1.308333
1982-02-10,1.3
1982-02-11,1.308333
1982-02-12,1.308333
1982-02-16,1.3
1982-02-17,1.3
1982-02-18,1.333333
1982-02-19,1.375
1982-02-22,1.358333
1982-02-23,1.4
1982-02-24,1.408333
1982-02-25,1.416667
1982-02-26,1.416667
1982-03-01,1.416667
1982-03-02,1.425
1982-03-03,1.441667
1982-03-04,1.483333
1982-03-05,1.433333
1982-03-08,1.416667
1982-03-09,1.4
1982-03-10,1.4
1982-03-11,1.4
1982-03-12,1.366667
1982-03-15,1.333333
1982-03-16,1.325
1982-03-17,1.316667
1982-03-18,1.308333
1982-03-19,1.333333
1982-03-22,1.333333
1982-03-23,1.333333
1982-03-24,1.341667
1982-03-25,1.341667
1982-03-26,1.341667
1982-03-29,1.35
1982-03-30,1.333333
1982-03-31,1.333333
1982-04-01,1.35
1982-04-02,1.333333
1982-04-05,1.341667
1982-04-06,1.375
1982-04-07,1.391667
1982-04-08,1.383333
1982-04-12,1.391667
1982-04-13,1.383333
1982-04-14,1.391667
1982-04-15,1.4
1982-04-16,1.466667
1982-04-19,1.541667
1982-04-20,1.533333
1982-04-21,1.541667
1982-04-22,1.541667
1982-04-23,1.533333
1982-04-26,1.533333
1982-04-27,1.508333
1982-04-28,1.508333
1982-04-29,1.508333
1982-04-30,1.516667
1982-05-03,1.525
1982-05-04,1.525
1982-05-05,1.508333
1982-05-06,1.533333
1982-05-07,1.533333
1982-05-10,1.516667
1982-05-11,1.55
1982-05-12,1.525
1982-05-13,1.533333
1982-05-14,1.5
1982-05-17,1.491667
1982-05-18,1.475
1982-05-19,1.475
1982-05-20,1.475
1982-05-21,1.483333
1982-05-24,1.475
1982-05-25,1.475
1982-05-26,1.45
1982-05-27,1.441667
1982-05-28,1.425
1982-06-01,1.441667
1982-06-02,1.45
1982-06-03,1.425
1982-06-04,1.408333
1982-06-07,1.425
1982-06-08,1.408333
1982-06-09,1.4
1982-06-10,1.391667
1982-06-11,1.416667
1982-06-14,1.425
1982-06-15,1.441667
1982-06-16,1.45
1982-06-17,1.466667
1982-06-18,1.475
1982-06-21,1.516667
1982-06-22,1.525
1982-06-23,1.55
1982-06-24,1.625
1982-06-25,1.65
1982-06-28,1.6833330000000002
1982-06-29,1.633333
1982-06-30,1.6
1982-07-01,1.575
1982-07-02,1.558333
1982-07-06,1.55
1982-07-07,1.591667
1982-07-08,1.583333
1982-07-09,1.575
1982-07-12,1.608333
1982-07-13,1.591667
1982-07-14,1.6
1982-07-15,1.591667
1982-07-16,1.6
1982-07-19,1.633333
1982-07-20,1.633333
1982-07-21,1.6833330000000002
1982-07-22,1.65
1982-07-23,1.6416669999999998
1982-07-26,1.6416669999999998
1982-07-27,1.6416669999999998
1982-07-28,1.6583330000000003
1982-07-29,1.6416669999999998
1982-07-30,1.633333
1982-08-02,1.625
1982-08-03,1.6583330000000003
1982-08-04,1.633333
1982-08-05,1.616667
1982-08-06,1.6
1982-08-09,1.541667
1982-08-10,1.533333
1982-08-11,1.55
1982-08-12,1.533333
1982-08-13,1.558333
1982-08-16,1.508333
1982-08-17,1.541667
1982-08-18,1.575
1982-08-19,1.575
1982-08-20,1.608333
1982-08-23,1.65
1982-08-24,1.616667
1982-08-25,1.608333
1982-08-26,1.541667
1982-08-27,1.508333
1982-08-30,1.533333
1982-08-31,1.566667
1982-09-01,1.6
1982-09-02,1.608333
1982-09-03,1.616667
1982-09-07,1.633333
1982-09-08,1.666667
1982-09-09,1.6833330000000002
1982-09-10,1.6833330000000002
1982-09-13,1.675
1982-09-14,1.7
1982-09-15,1.7583330000000001
1982-09-16,1.791667
1982-09-17,1.8
1982-09-20,1.75
1982-09-21,1.8166669999999998
1982-09-22,1.8583330000000002
1982-09-23,1.833333
1982-09-24,1.8833330000000001
1982-09-27,1.9083330000000003
1982-09-28,1.925
1982-09-29,1.916667
1982-09-30,1.8666669999999999
1982-10-01,1.85
1982-10-04,1.8
1982-10-05,1.85
1982-10-06,1.8833330000000001
1982-10-07,1.95
1982-10-08,1.916667
1982-10-11,1.8666669999999999
1982-10-12,1.8916669999999998
1982-10-13,1.925
1982-10-14,1.8666669999999999
1982-10-15,1.8833330000000001
1982-10-18,1.925
1982-10-19,2.0
1982-10-20,2.0
1982-10-21,2.041667
1982-10-22,2.1
1982-10-25,2.058333
1982-10-26,2.1333330000000004
1982-10-27,2.1
1982-10-28,2.108333
1982-10-29,2.1166669999999996
1982-11-01,2.108333
1982-11-02,2.15
1982-11-03,2.183333
1982-11-04,2.15
1982-11-05,2.175
1982-11-08,2.275
1982-11-09,2.333333
1982-11-10,2.308333
1982-11-11,2.325
1982-11-12,2.325
1982-11-15,2.291667
1982-11-16,2.3
1982-11-17,2.275
1982-11-18,2.325
1982-11-19,2.2833330000000003
1982-11-22,2.2
1982-11-23,2.2
1982-11-24,2.2
1982-11-26,2.191667
1982-11-29,2.1583330000000003
1982-11-30,2.2166669999999997
1982-12-01,2.266667
1982-12-02,2.2583330000000004
1982-12-03,2.2583330000000004
1982-12-06,2.275
1982-12-07,2.391667
1982-12-08,2.358333
1982-12-09,2.325
1982-12-10,2.266667
1982-12-13,2.316667
1982-12-14,2.333333
1982-12-15,2.2833330000000003
1982-12-16,2.2833330000000003
1982-12-17,2.308333
1982-12-20,2.308333
1982-12-21,2.2833330000000003
1982-12-22,2.291667
1982-12-23,2.233333
1982-12-27,2.2
1982-12-28,2.191667
1982-12-29,2.0916669999999997
1982-12-30,2.0916669999999997
1982-12-31,2.075
1983-01-03,2.1
1983-01-04,2.15
1983-01-05,2.191667
1983-01-06,2.2416669999999996
1983-01-07,2.266667
1983-01-10,2.2583330000000004
1983-01-11,2.275
1983-01-12,2.275
1983-01-13,2.2166669999999997
1983-01-14,2.191667
1983-01-17,2.233333
1983-01-18,2.225
1983-01-19,2.183333
1983-01-20,2.208333
1983-01-21,2.208333
1983-01-24,2.125
1983-01-25,2.1333330000000004
1983-01-26,2.166667
1983-01-27,2.2583330000000004
1983-01-28,2.333333
1983-01-31,2.391667
1983-02-01,2.3666669999999996
1983-02-02,2.3666669999999996
1983-02-03,2.433333
1983-02-04,2.5375
1983-02-07,2.625
1983-02-08,2.5875
1983-02-09,2.525
1983-02-10,2.5875
1983-02-11,2.5
1983-02-14,2.5
1983-02-15,2.55
1983-02-16,2.55
1983-02-17,2.4875
1983-02-18,2.5625
1983-02-22,2.575
1983-02-23,2.6
1983-02-24,2.6
1983-02-25,2.65
1983-02-28,2.6375
1983-03-01,2.625
1983-03-02,2.625
1983-03-03,2.625
1983-03-04,2.6
1983-03-07,2.55
1983-03-08,2.5375
1983-03-09,2.5
1983-03-10,2.475
1983-03-11,2.475
1983-03-14,2.4875
1983-03-15,2.4
1983-03-16,2.4375
1983-03-17,2.425
1983-03-18,2.35
1983-03-21,2.375
1983-03-22,2.325
1983-03-23,2.325
1983-03-24,2.375
1983-03-25,2.475
1983-03-28,2.5
1983-03-29,2.4875
1983-03-30,2.5
1983-03-31,2.55
1983-04-04,2.525
1983-04-05,2.5
1983-04-06,2.5
1983-04-07,2.525
1983-04-08,2.5375
1983-04-11,2.5875
1983-04-12,2.5875
1983-04-13,2.6
1983-04-14,2.6
1983-04-15,2.575
1983-04-18,2.6
1983-04-19,2.675
1983-04-20,2.7
1983-04-21,2.75
1983-04-22,2.875
1983-04-25,3.0
1983-04-26,3.0
1983-04-27,3.0125
1983-04-28,3.025
1983-04-29,3.0
1983-05-02,2.975
1983-05-03,2.9375
1983-05-04,2.975
1983-05-05,2.95
1983-05-06,2.9125
1983-05-09,2.975
1983-05-10,2.95
1983-05-11,2.95
1983-05-12,2.9
1983-05-13,2.925
1983-05-16,2.875
1983-05-17,2.875
1983-05-18,2.85
1983-05-19,2.8375
1983-05-20,2.8
1983-05-23,2.7875
1983-05-24,2.8
1983-05-25,2.825
1983-05-26,2.825
1983-05-27,2.9
1983-05-31,3.025
1983-06-01,2.9875
1983-06-02,3.025
1983-06-03,3.0125
1983-06-06,2.9625
1983-06-07,2.95
1983-06-08,2.95
1983-06-09,2.9
1983-06-10,2.925
1983-06-13,2.975
1983-06-14,2.9875
1983-06-15,2.9375
1983-06-16,2.875
1983-06-17,2.825
1983-06-20,2.775
1983-06-21,2.8125
1983-06-22,2.825
1983-06-23,2.775
1983-06-24,2.8
1983-06-27,2.8125
1983-06-28,2.8
1983-06-29,2.825
1983-06-30,2.75
1983-07-01,2.725
1983-07-05,2.7625
1983-07-06,2.7625
1983-07-07,2.7625
1983-07-08,2.775
1983-07-11,2.775
1983-07-12,2.75
1983-07-13,2.675
1983-07-14,2.6625
1983-07-15,2.65
1983-07-18,2.6125
1983-07-19,2.5625
1983-07-20,2.55
1983-07-21,2.5125
1983-07-22,2.5125
1983-07-25,2.5
1983-07-26,2.5
1983-07-27,2.55
1983-07-28,2.6
1983-07-29,2.6
1983-08-01,2.5625
1983-08-02,2.575
1983-08-03,2.5875
1983-08-04,2.525
1983-08-05,2.5125
1983-08-08,2.5
1983-08-09,2.475
1983-08-10,2.475
1983-08-11,2.475
1983-08-12,2.5
1983-08-15,2.525
1983-08-16,2.5875
1983-08-17,2.5625
1983-08-18,2.5625
1983-08-19,2.5625
1983-08-22,2.5375
1983-08-23,2.5375
1983-08-24,2.525
1983-08-25,2.5
1983-08-26,2.5
1983-08-29,2.375
1983-08-30,2.425
1983-08-31,2.45
1983-09-01,2.4875
1983-09-02,2.4625
1983-09-06,2.475
1983-09-07,2.4375
1983-09-08,2.375
1983-09-09,2.3875
1983-09-12,2.4
1983-09-13,2.4
1983-09-14,2.3875
1983-09-15,2.4
1983-09-16,2.4
1983-09-19,2.4625
1983-09-20,2.425
1983-09-21,2.45
1983-09-22,2.4375
1983-09-23,2.45
1983-09-26,2.4
1983-09-27,2.4
1983-09-28,2.3875
1983-09-29,2.4
1983-09-30,2.425
1983-10-03,2.4
1983-10-04,2.4375
1983-10-05,2.5
1983-10-06,2.5375
1983-10-07,2.5
1983-10-10,2.4625
1983-10-11,2.425
1983-10-12,2.3625
1983-10-13,2.3375
1983-10-14,2.35
1983-10-17,2.35
1983-10-18,2.4
1983-10-19,2.3625
1983-10-20,2.3625
1983-10-21,2.375
1983-10-24,2.3375
1983-10-25,2.35
1983-10-26,2.3375
1983-10-27,2.3375
1983-10-28,2.3
1983-10-31,2.3
1983-11-01,2.3375
1983-11-02,2.325
1983-11-03,2.3125
1983-11-04,2.2875
1983-11-07,2.275
1983-11-08,2.225
1983-11-09,2.275
1983-11-10,2.2875
1983-11-11,2.2875
1983-11-14,2.325
1983-11-15,2.325
1983-11-16,2.375
1983-11-17,2.4375
1983-11-18,2.4125
1983-11-21,2.375
1983-11-22,2.4
1983-11-23,2.4125
1983-11-25,2.3875
1983-11-28,2.3
1983-11-29,2.3
1983-11-30,2.325
1983-12-01,2.325
1983-12-02,2.4875
1983-12-05,2.425
1983-12-06,2.35
1983-12-07,2.3125
1983-12-08,2.3375
1983-12-09,2.4375
1983-12-12,2.4875
1983-12-13,2.5
1983-12-14,2.475
1983-12-15,2.45
1983-12-16,2.425
1983-12-19,2.475
1983-12-20,2.45
1983-12-21,2.45
1983-12-22,2.45
1983-12-23,2.475
1983-12-27,2.45
1983-12-28,2.475
1983-12-29,2.4875
1983-12-30,2.4625
1984-01-03,2.4375
1984-01-04,2.475
1984-01-05,2.575
1984-01-06,2.6375
1984-01-09,2.55
1984-01-10,2.575
1984-01-11,2.5
1984-01-12,2.4875
1984-01-13,2.45
1984-01-16,2.4625
1984-01-17,2.525
1984-01-18,2.525
1984-01-19,2.5
1984-01-20,2.4875
1984-01-23,2.5
1984-01-24,2.475
1984-01-25,2.4875
1984-01-26,2.45
1984-01-27,2.375
1984-01-30,2.325
1984-01-31,2.325
1984-02-01,2.325
1984-02-02,2.35
1984-02-03,2.325
1984-02-06,2.3625
1984-02-07,2.35
1984-02-08,2.3
1984-02-09,2.2125
1984-02-10,2.25
1984-02-13,2.25
1984-02-14,2.2625
1984-02-15,2.25
1984-02-16,2.225
1984-02-17,2.2375
1984-02-21,2.225
1984-02-22,2.2125
1984-02-23,2.275
1984-02-24,2.275
1984-02-27,2.4
1984-02-28,2.4
1984-02-29,2.425
1984-03-01,2.4
1984-03-02,2.45
1984-03-05,2.4375
1984-03-06,2.3625
1984-03-07,2.35
1984-03-08,2.3375
1984-03-09,2.3
1984-03-12,2.3375
1984-03-13,2.3125
1984-03-14,2.3
1984-03-15,2.275
1984-03-16,2.25
1984-03-19,2.2625
1984-03-20,2.2625
1984-03-21,2.275
1984-03-22,2.275
1984-03-23,2.275
1984-03-26,2.25
1984-03-27,2.225
1984-03-28,2.225
1984-03-29,2.25
1984-03-30,2.225
1984-04-02,2.2375
1984-04-03,2.2375
1984-04-04,2.25
1984-04-05,2.2375
1984-04-06,2.275
1984-04-09,2.25
1984-04-10,2.25
1984-04-11,2.3
1984-04-12,2.325
1984-04-13,2.3375
1984-04-16,2.3125
1984-04-17,2.3375
1984-04-18,2.325
1984-04-19,2.2875
1984-04-23,2.3
1984-04-24,2.3
1984-04-25,2.3
1984-04-26,2.3
1984-04-27,2.325
1984-04-30,2.3125
1984-05-01,2.35
1984-05-02,2.3625
1984-05-03,2.5
1984-05-04,2.5
1984-05-07,2.4375
1984-05-08,2.45
1984-05-09,2.375
1984-05-10,2.4
1984-05-11,2.4
1984-05-14,2.3875
1984-05-15,2.3875
1984-05-16,2.4625
1984-05-17,2.45
1984-05-18,2.4375
1984-05-21,2.375
1984-05-22,2.375
1984-05-23,2.3625
1984-05-24,2.3125
1984-05-25,2.35
1984-05-29,2.325
1984-05-30,2.325
1984-05-31,2.3
1984-06-01,2.325
1984-06-04,2.35
1984-06-05,2.325
1984-06-06,2.3125
1984-06-07,2.35
1984-06-08,2.375
1984-06-11,2.3375
1984-06-12,2.3375
1984-06-13,2.375
1984-06-14,2.3625
1984-06-15,2.325
1984-06-18,2.3
1984-06-19,2.3375
1984-06-20,2.325
1984-06-21,2.35
1984-06-22,2.35
1984-06-25,2.375
1984-06-26,2.4
1984-06-27,2.3875
1984-06-28,2.375
1984-06-29,2.375
1984-07-02,2.375
1984-07-03,2.375
1984-07-05,2.375
1984-07-06,2.35
1984-07-09,2.3125
1984-07-10,2.2875
1984-07-11,2.275
1984-07-12,2.25
1984-07-13,2.25
1984-07-16,2.2125
1984-07-17,2.25
1984-07-18,2.25
1984-07-19,2.2875
1984-07-20,2.3125
1984-07-23,2.3
1984-07-24,2.275
1984-07-25,2.25
1984-07-26,2.25
1984-07-27,2.25
1984-07-30,2.2
1984-07-31,2.2
1984-08-01,2.2375
1984-08-02,2.3
1984-08-03,2.3875
1984-08-06,2.4
1984-08-07,2.4375
1984-08-08,2.4375
1984-08-09,2.4375
1984-08-10,2.475
1984-08-13,2.4625
1984-08-14,2.475
1984-08-15,2.475
1984-08-16,2.45
1984-08-17,2.45
1984-08-20,2.4125
1984-08-21,2.45
1984-08-22,2.475
1984-08-23,2.45
1984-08-24,2.45
1984-08-27,2.475
1984-08-28,2.4625
1984-08-29,2.45
1984-08-30,2.4625
1984-08-31,2.425
1984-09-04,2.375
1984-09-05,2.3625
1984-09-06,2.35
1984-09-07,2.325
1984-09-10,2.325
1984-09-11,2.25
1984-09-12,2.3
1984-09-13,2.3125
1984-09-14,2.3125
1984-09-17,2.275
1984-09-18,2.2875
1984-09-19,2.2625
1984-09-20,2.2875
1984-09-21,2.225
1984-09-24,2.2
1984-09-25,2.175
1984-09-26,2.175
1984-09-27,2.125
1984-09-28,2.1
1984-10-01,1.9875
1984-10-02,1.9625
1984-10-03,2.0
1984-10-04,2.0375
1984-10-05,2.075
1984-10-08,2.025
1984-10-09,2.025
1984-10-10,2.025
1984-10-11,2.0375
1984-10-12,2.075
1984-10-15,2.1
1984-10-16,2.125
1984-10-17,2.125
1984-10-18,2.125
1984-10-19,2.2
1984-10-22,2.2
1984-10-23,2.2125
1984-10-24,2.2
1984-10-25,2.2
1984-10-26,2.1625
1984-10-29,2.15
1984-10-30,2.2125
1984-10-31,2.175
1984-11-01,2.1875
1984-11-02,2.175
1984-11-05,2.1375
1984-11-06,2.175
1984-11-07,2.15
1984-11-08,2.15
1984-11-09,2.275
1984-11-12,2.2
1984-11-13,2.2
1984-11-14,2.2375
1984-11-15,2.2
1984-11-16,2.175
1984-11-19,2.175
1984-11-20,2.1875
1984-11-21,2.225
1984-11-23,2.25
1984-11-26,2.2375
1984-11-27,2.275
1984-11-28,2.2875
1984-11-29,2.2375
1984-11-30,2.25
1984-12-03,2.2375
1984-12-04,2.2
1984-12-05,2.2
1984-12-06,2.175
1984-12-07,2.15
1984-12-10,2.15
