Date,EPD
2003-05-22,11.95
2003-05-23,11.94
2003-05-27,11.66
2003-05-28,11.52
2003-05-29,11.175
2003-05-30,11.175
2003-06-02,11.215
2003-06-03,11.265
2003-06-04,11.36
2003-06-05,11.44
2003-06-06,11.415
2003-06-09,11.39
2003-06-10,11.46
2003-06-11,11.61
2003-06-12,11.625
2003-06-13,11.52
2003-06-16,11.48
2003-06-17,11.505
2003-06-18,11.3
2003-06-19,11.3
2003-06-20,11.3
2003-06-23,11.19
2003-06-24,11.25
2003-06-25,11.25
2003-06-26,11.4
2003-06-27,11.475
2003-06-30,11.265
2003-07-01,11.39
2003-07-02,11.49
2003-07-03,11.62
2003-07-07,11.605
2003-07-08,11.675
2003-07-09,11.7
2003-07-10,11.84
2003-07-11,11.845
2003-07-14,11.86
2003-07-15,11.7
2003-07-16,11.0
2003-07-17,10.625
2003-07-18,10.95
2003-07-21,10.95
2003-07-22,10.995
2003-07-23,10.975
2003-07-24,10.81
2003-07-25,10.985
2003-07-28,10.99
2003-07-29,10.82
2003-07-30,10.925
2003-07-31,10.95
2003-08-01,10.75
2003-08-04,10.555
2003-08-05,10.595
2003-08-06,10.725
2003-08-07,10.75
2003-08-08,10.725
2003-08-11,10.73
2003-08-12,10.685
2003-08-13,10.625
2003-08-14,10.6
2003-08-15,10.785
2003-08-18,10.745
2003-08-19,10.69
2003-08-20,10.65
2003-08-21,10.67
2003-08-22,10.725
2003-08-25,10.675
2003-08-26,10.925
2003-08-27,11.01
2003-08-28,11.005
2003-08-29,11.07
2003-09-02,11.12
2003-09-03,11.25
2003-09-04,11.26
2003-09-05,11.345
2003-09-08,11.25
2003-09-09,11.205
2003-09-10,11.16
2003-09-11,11.15
2003-09-12,11.02
2003-09-15,11.04
2003-09-16,11.025
2003-09-17,11.1
2003-09-18,11.205
2003-09-19,11.3
2003-09-22,11.11
2003-09-23,11.27
2003-09-24,11.425
2003-09-25,11.22
2003-09-26,11.15
2003-09-29,11.005
2003-09-30,11.3
2003-10-01,11.22
2003-10-02,10.975
2003-10-03,11.15
2003-10-06,11.015
2003-10-07,11.1
2003-10-08,11.13
2003-10-09,10.89
2003-10-10,10.695
2003-10-13,10.98
2003-10-14,10.895
2003-10-15,10.7
2003-10-16,10.83
2003-10-17,10.755
2003-10-20,10.69
2003-10-21,10.675
2003-10-22,10.71
2003-10-23,10.71
2003-10-24,10.755
2003-10-27,10.935
2003-10-28,11.065
2003-10-29,10.735
2003-10-30,10.725
2003-10-31,10.815
2003-11-03,10.595
2003-11-04,10.55
2003-11-05,10.625
2003-11-06,10.735
2003-11-07,10.745
2003-11-10,10.8
2003-11-11,10.77
2003-11-12,11.045
2003-11-13,11.305
2003-11-14,11.675
2003-11-17,11.455
2003-11-18,11.31
2003-11-19,11.5
2003-11-20,11.565
2003-11-21,11.4
2003-11-24,11.65
2003-11-25,11.73
2003-11-26,11.77
2003-11-28,11.475
2003-12-01,11.44
2003-12-02,11.475
2003-12-03,11.335
2003-12-04,11.125
2003-12-05,11.365
2003-12-08,11.525
2003-12-09,11.515
2003-12-10,11.6
2003-12-11,11.55
2003-12-12,11.4
2003-12-15,11.505
2003-12-16,11.925
2003-12-17,11.9
2003-12-18,12.07
2003-12-19,11.99
2003-12-22,12.015
2003-12-23,11.975
2003-12-24,12.075
2003-12-26,12.145
2003-12-29,12.35
2003-12-30,12.35
2003-12-31,12.275
2004-01-02,12.155
2004-01-05,12.145
2004-01-06,11.99
2004-01-07,12.125
2004-01-08,12.045
2004-01-09,11.995
2004-01-12,11.85
2004-01-13,11.855
2004-01-14,11.79
2004-01-15,11.86
2004-01-16,11.845
2004-01-20,11.855
2004-01-21,11.75
2004-01-22,11.905
2004-01-23,11.9
2004-01-26,12.045
2004-01-27,12.125
2004-01-28,11.8
2004-01-29,11.61
2004-01-30,11.595
2004-02-02,11.62
2004-02-03,11.325
2004-02-04,11.36
2004-02-05,11.21
2004-02-06,11.275
2004-02-09,11.255
2004-02-10,11.375
2004-02-11,11.35
2004-02-12,11.245
2004-02-13,11.235
2004-02-17,11.16
2004-02-18,11.19
2004-02-19,11.025
2004-02-20,11.035
2004-02-23,11.06
2004-02-24,10.935
2004-02-25,11.175
2004-02-26,11.19
2004-02-27,11.36
2004-03-01,11.425
2004-03-02,11.375
2004-03-03,11.455
2004-03-04,11.38
2004-03-05,11.395
2004-03-08,11.5
2004-03-09,11.44
2004-03-10,11.25
2004-03-11,11.2
2004-03-12,11.195
2004-03-15,11.295
2004-03-16,11.39
2004-03-17,11.5
2004-03-18,11.535
2004-03-19,11.605
2004-03-22,11.56
2004-03-23,11.6
2004-03-24,11.51
2004-03-25,11.515
2004-03-26,11.49
2004-03-29,11.5
2004-03-30,11.68
2004-03-31,11.735
2004-04-01,11.82
2004-04-02,11.58
2004-04-05,11.425
2004-04-06,11.485
2004-04-07,11.445
2004-04-08,11.49
2004-04-12,11.375
2004-04-13,11.23
2004-04-14,10.8
2004-04-15,11.185
2004-04-16,11.125
2004-04-19,11.125
2004-04-20,11.025
2004-04-21,10.85
2004-04-22,10.78
2004-04-23,10.75
2004-04-26,10.75
2004-04-27,10.875
2004-04-28,10.625
2004-04-29,10.5
2004-04-30,10.465
2004-05-03,10.46
2004-05-04,10.425
2004-05-05,10.495
2004-05-06,10.45
2004-05-07,10.355
2004-05-10,10.0
2004-05-11,10.225
2004-05-12,10.2
2004-05-13,10.23
2004-05-14,10.245
2004-05-17,10.28
2004-05-18,10.205
2004-05-19,10.165
2004-05-20,10.115
2004-05-21,10.205
2004-05-24,10.34
2004-05-25,10.395
2004-05-26,10.435
2004-05-27,10.425
2004-05-28,10.475
2004-06-01,10.535
2004-06-02,10.475
2004-06-03,10.425
2004-06-04,10.425
2004-06-07,10.49
2004-06-08,10.47
2004-06-09,10.435
2004-06-10,10.5
2004-06-14,10.355
2004-06-15,10.45
2004-06-16,10.555
2004-06-17,10.545
2004-06-18,10.595
2004-06-21,10.49
2004-06-22,10.5
2004-06-23,10.57
2004-06-24,10.475
2004-06-25,10.45
2004-06-28,10.58
2004-06-29,10.575
2004-06-30,10.625
2004-07-01,10.84
2004-07-02,10.93
2004-07-06,10.925
2004-07-07,10.98
2004-07-08,10.975
2004-07-09,10.97
2004-07-12,11.05
2004-07-13,11.065
2004-07-14,11.105
2004-07-15,11.145
2004-07-16,11.225
2004-07-19,11.265
2004-07-20,11.365
2004-07-21,11.29
2004-07-22,11.265
2004-07-23,11.155
2004-07-26,10.645
2004-07-27,10.825
2004-07-28,10.475
2004-07-29,10.45
2004-07-30,10.375
2004-08-02,10.28
2004-08-03,10.215
2004-08-04,10.1
2004-08-05,10.1
2004-08-06,10.11
2004-08-09,10.22
2004-08-10,10.245
2004-08-11,10.155
2004-08-12,10.14
2004-08-13,10.195
2004-08-16,10.325
2004-08-17,10.385
2004-08-18,10.42
2004-08-19,10.59
2004-08-20,10.71
2004-08-23,10.685
2004-08-24,10.74
2004-08-25,10.745
2004-08-26,10.93
2004-08-27,10.99
2004-08-30,10.95
2004-08-31,11.145
2004-09-01,11.13
2004-09-02,11.185
2004-09-03,11.23
2004-09-07,11.11
2004-09-08,11.12
2004-09-09,11.13
2004-09-10,11.09
2004-09-13,11.135
2004-09-14,11.135
2004-09-15,11.065
2004-09-16,11.035
2004-09-17,11.1
2004-09-20,11.175
2004-09-21,11.185
2004-09-22,11.245
2004-09-23,11.3
2004-09-24,11.375
2004-09-27,11.46
2004-09-28,11.725
2004-09-29,11.585
2004-09-30,11.59
2004-10-01,11.785
2004-10-04,11.605
2004-10-05,11.59
2004-10-06,11.625
2004-10-07,11.835
2004-10-08,11.755
2004-10-11,11.705
2004-10-12,11.655
2004-10-13,11.71
2004-10-14,11.75
2004-10-15,11.745
2004-10-18,11.57
2004-10-19,11.685
2004-10-20,11.69
2004-10-21,11.86
2004-10-22,11.815
2004-10-25,11.855
2004-10-26,11.995
2004-10-27,11.645
2004-10-28,11.525
2004-10-29,11.53
2004-11-01,11.53
2004-11-02,11.56
2004-11-03,11.895
2004-11-04,11.98
2004-11-05,12.09
2004-11-08,11.99
2004-11-09,11.875
2004-11-10,11.98
2004-11-11,12.095
2004-11-12,12.16
2004-11-15,12.05
2004-11-16,12.06
2004-11-17,12.11
2004-11-18,12.055
2004-11-19,12.145
2004-11-22,12.35
2004-11-23,12.47
2004-11-24,12.565
2004-11-26,12.615
2004-11-29,12.34
2004-11-30,12.245
2004-12-01,12.115
2004-12-02,11.92
2004-12-03,11.895
2004-12-06,11.875
2004-12-07,11.925
2004-12-08,12.04
2004-12-09,12.18
2004-12-10,12.24
2004-12-13,12.23
2004-12-14,12.225
2004-12-15,12.26
2004-12-16,12.25
2004-12-17,12.415
2004-12-20,12.36
2004-12-21,12.585
2004-12-22,12.55
2004-12-23,12.615
2004-12-27,12.55
2004-12-28,12.53
2004-12-29,12.815
2004-12-30,12.9
2004-12-31,12.93
2005-01-03,12.675
2005-01-04,12.65
2005-01-05,12.475
2005-01-06,12.73
2005-01-07,12.915
2005-01-10,12.995
2005-01-11,13.27
2005-01-12,13.325
2005-01-13,13.3
2005-01-14,13.425
2005-01-18,13.59
2005-01-19,13.59
2005-01-20,13.635
2005-01-21,13.75
2005-01-24,13.705
2005-01-25,13.525
2005-01-26,13.455
2005-01-27,13.38
2005-01-28,13.325
2005-01-31,13.705
2005-02-01,13.635
2005-02-02,13.85
2005-02-03,13.64
2005-02-04,13.62
2005-02-07,13.21
2005-02-08,13.025
2005-02-09,13.235
2005-02-10,13.525
2005-02-11,13.475
2005-02-14,13.475
2005-02-15,13.51
2005-02-16,13.52
2005-02-17,13.525
2005-02-18,13.5
2005-02-22,13.255
2005-02-23,13.45
2005-02-24,13.46
2005-02-25,13.48
2005-02-28,13.36
2005-03-01,13.48
2005-03-02,13.5
2005-03-03,13.51
2005-03-04,13.505
2005-03-07,13.545
2005-03-08,13.485
2005-03-09,13.31
2005-03-10,13.29
2005-03-11,13.255
2005-03-14,13.215
2005-03-15,13.075
2005-03-16,12.78
2005-03-17,13.065
2005-03-18,13.06
2005-03-21,12.87
2005-03-22,12.715
2005-03-23,12.16
2005-03-24,12.355
2005-03-28,12.58
2005-03-29,12.37
2005-03-30,12.485
2005-03-31,12.85
2005-04-01,12.975
2005-04-04,12.91
2005-04-05,12.99
2005-04-06,13.245
2005-04-07,13.21
2005-04-08,13.0
2005-04-11,12.85
2005-04-12,12.82
2005-04-13,12.725
2005-04-14,12.625
2005-04-15,12.48
2005-04-18,12.84
2005-04-19,13.155
2005-04-20,13.1
2005-04-21,13.265
2005-04-22,13.375
2005-04-25,13.47
2005-04-26,13.335
2005-04-27,13.055
2005-04-28,12.88
2005-04-29,12.915
2005-05-02,12.84
2005-05-03,12.8
2005-05-04,12.775
2005-05-05,13.275
2005-05-06,13.145
2005-05-09,13.13
2005-05-10,13.115
2005-05-11,13.05
2005-05-12,12.86
2005-05-13,12.765
2005-05-16,12.825
2005-05-17,13.065
2005-05-18,13.005
2005-05-19,13.0
2005-05-20,13.065
2005-05-23,13.005
2005-05-24,12.955
2005-05-25,12.965
2005-05-26,12.975
2005-05-27,12.97
2005-05-31,12.85
2005-06-01,13.06
2005-06-02,13.25
2005-06-03,13.34
2005-06-06,13.37
2005-06-07,13.36
2005-06-08,13.39
2005-06-09,13.435
2005-06-10,13.475
2005-06-13,13.515
2005-06-14,13.5
2005-06-15,13.375
2005-06-16,13.46
2005-06-17,13.49
2005-06-20,13.49
2005-06-21,13.28
2005-06-22,13.225
2005-06-23,13.415
2005-06-24,13.425
2005-06-27,13.51
2005-06-28,13.325
2005-06-29,13.33
2005-06-30,13.395
2005-07-01,13.495
2005-07-05,13.57
2005-07-06,13.58
2005-07-07,13.415
2005-07-08,13.575
2005-07-11,13.58
2005-07-12,13.71
2005-07-13,13.725
2005-07-14,13.585
2005-07-15,13.59
2005-07-18,13.425
2005-07-19,13.62
2005-07-20,13.695
2005-07-21,13.585
2005-07-22,13.535
2005-07-25,13.545
2005-07-26,13.675
2005-07-27,13.555
2005-07-28,13.605
2005-07-29,13.365
2005-08-01,13.11
2005-08-02,13.24
2005-08-03,13.165
2005-08-04,13.235
2005-08-05,12.975
2005-08-08,12.695
2005-08-09,12.5
2005-08-10,12.61
2005-08-11,12.605
2005-08-12,12.635
2005-08-15,12.55
2005-08-16,12.415
2005-08-17,12.18
2005-08-18,12.33
2005-08-19,12.5
2005-08-22,12.6
2005-08-23,12.615
2005-08-24,12.63
2005-08-25,12.505
2005-08-26,12.39
2005-08-29,12.195
2005-08-30,12.42
2005-08-31,12.14
2005-09-01,12.245
2005-09-02,12.365
2005-09-06,12.395
2005-09-07,12.35
2005-09-08,12.36
2005-09-09,12.485
2005-09-12,12.525
2005-09-13,12.675
2005-09-14,12.77
2005-09-15,12.76
2005-09-16,12.9
2005-09-19,12.85
2005-09-20,12.78
2005-09-21,12.4
2005-09-22,12.18
2005-09-23,12.24
2005-09-26,12.565
2005-09-27,12.525
2005-09-28,12.59
2005-09-29,12.64
2005-09-30,12.59
2005-10-03,12.76
2005-10-04,12.535
2005-10-05,12.43
2005-10-06,12.42
2005-10-07,12.565
2005-10-10,12.4
2005-10-11,12.575
2005-10-12,12.425
2005-10-13,12.3
2005-10-14,12.465
2005-10-17,12.495
2005-10-18,12.38
2005-10-19,12.45
2005-10-20,12.34
2005-10-21,12.495
2005-10-24,12.625
2005-10-25,12.715
2005-10-26,13.01
2005-10-27,12.55
2005-10-28,12.75
2005-10-31,12.93
2005-11-01,12.925
2005-11-02,12.84
2005-11-03,12.95
2005-11-04,12.915
2005-11-07,12.74
2005-11-08,12.735
2005-11-09,12.895
2005-11-10,12.87
2005-11-11,12.825
2005-11-14,12.98
2005-11-15,12.835
2005-11-16,12.68
2005-11-17,12.75
2005-11-18,12.775
2005-11-21,12.805
2005-11-22,12.795
2005-11-23,12.785
2005-11-25,12.795
2005-11-28,12.665
2005-11-29,12.77
2005-11-30,12.515
2005-12-01,12.52
2005-12-02,12.515
2005-12-05,12.51
2005-12-06,12.445
2005-12-07,12.335
2005-12-08,12.28
2005-12-09,12.345
2005-12-12,12.235
2005-12-13,12.105
2005-12-14,12.42
2005-12-15,12.49
2005-12-16,12.215
2005-12-19,12.23
2005-12-20,11.99
2005-12-21,11.995
2005-12-22,12.1
2005-12-23,11.965
2005-12-27,11.735
2005-12-28,11.83
2005-12-29,11.785
2005-12-30,12.005
2006-01-03,12.365
2006-01-04,12.48
2006-01-05,12.425
2006-01-06,12.495
2006-01-09,12.655
2006-01-10,12.67
2006-01-11,12.65
2006-01-12,12.64
2006-01-13,12.69
2006-01-17,12.77
2006-01-18,12.68
2006-01-19,12.775
2006-01-20,12.79
2006-01-23,12.86
2006-01-24,12.975
2006-01-25,12.915
2006-01-26,12.755
2006-01-27,12.65
2006-01-30,12.625
2006-01-31,12.635
2006-02-01,12.59
2006-02-02,12.505
2006-02-03,12.515
2006-02-06,12.62
2006-02-07,12.36
2006-02-08,12.395
2006-02-09,12.355
2006-02-10,12.365
2006-02-13,12.25
2006-02-14,12.22
2006-02-15,12.385
2006-02-16,12.51
2006-02-17,12.505
2006-02-21,12.475
2006-02-22,12.51
2006-02-23,12.52
2006-02-24,12.49
2006-02-27,12.395
2006-02-28,12.14
2006-03-01,11.95
2006-03-02,11.95
2006-03-03,12.075
2006-03-06,11.975
2006-03-07,12.06
2006-03-08,12.065
2006-03-09,12.02
2006-03-10,12.075
2006-03-13,12.2
2006-03-14,12.2
2006-03-15,12.155
2006-03-16,12.28
2006-03-17,12.29
2006-03-20,12.185
2006-03-21,12.14
2006-03-22,12.21
2006-03-23,12.225
2006-03-24,12.31
2006-03-27,12.225
2006-03-28,12.215
2006-03-29,12.315
2006-03-30,12.375
2006-03-31,12.345
2006-04-03,12.22
2006-04-04,12.325
2006-04-05,12.385
2006-04-06,12.475
2006-04-07,12.47
2006-04-10,12.385
2006-04-11,12.34
2006-04-12,12.315
2006-04-13,12.265
2006-04-17,12.39
2006-04-18,12.52
2006-04-19,12.535
2006-04-20,12.535
2006-04-21,12.6
2006-04-24,12.655
2006-04-25,12.515
2006-04-26,12.415
2006-04-27,12.395
2006-04-28,12.37
2006-05-01,12.425
2006-05-02,12.44
2006-05-03,12.51
2006-05-04,12.51
2006-05-05,12.76
2006-05-08,12.62
2006-05-09,12.555
2006-05-10,12.705
2006-05-11,12.625
2006-05-12,12.495
2006-05-15,12.345
2006-05-16,12.395
2006-05-17,12.175
2006-05-18,12.25
2006-05-19,12.26
2006-05-22,12.31
2006-05-23,12.35
2006-05-24,12.27
2006-05-25,12.285
2006-05-26,12.37
2006-05-30,12.55
2006-05-31,12.6
2006-06-01,12.505
2006-06-02,12.495
2006-06-05,12.42
2006-06-06,12.33
2006-06-07,12.315
2006-06-08,12.295
2006-06-09,12.335
2006-06-12,12.23
2006-06-13,11.96
2006-06-14,12.085
2006-06-15,12.255
2006-06-16,12.375
2006-06-19,12.245
2006-06-20,12.295
2006-06-21,12.32
2006-06-22,12.395
2006-06-23,12.45
2006-06-26,12.45
2006-06-27,12.48
2006-06-28,12.44
2006-06-29,12.475
2006-06-30,12.45
2006-07-03,12.54
2006-07-05,12.56
2006-07-06,12.605
2006-07-07,12.635
2006-07-10,12.635
2006-07-11,12.755
2006-07-12,12.7
2006-07-13,12.765
2006-07-14,12.775
2006-07-17,12.88
2006-07-18,12.9
2006-07-19,13.025
2006-07-20,13.095
2006-07-21,13.105
2006-07-24,13.11
2006-07-25,13.35
2006-07-26,13.505
2006-07-27,13.275
2006-07-28,13.26
2006-07-31,13.335
2006-08-01,13.47
2006-08-02,13.31
2006-08-03,13.385
2006-08-04,13.395
2006-08-07,13.46
2006-08-08,13.39
2006-08-09,13.275
2006-08-10,13.15
2006-08-11,13.155
2006-08-14,13.125
2006-08-15,13.21
2006-08-16,13.26
2006-08-17,13.28
2006-08-18,13.435
2006-08-21,13.46
2006-08-22,13.475
2006-08-23,13.37
2006-08-24,13.39
2006-08-25,13.435
2006-08-28,13.34
2006-08-29,13.3
2006-08-30,13.235
2006-08-31,13.385
2006-09-01,13.415
2006-09-05,13.35
2006-09-06,12.91
2006-09-07,12.9
2006-09-08,13.125
2006-09-11,13.165
2006-09-12,13.185
2006-09-13,13.3
2006-09-14,13.35
2006-09-15,13.415
2006-09-18,13.34
2006-09-19,13.28
2006-09-20,13.095
2006-09-21,13.16
2006-09-22,13.12
2006-09-25,13.085
2006-09-26,13.175
2006-09-27,13.27
2006-09-28,13.385
2006-09-29,13.375
2006-10-02,13.32
2006-10-03,13.175
2006-10-04,13.21
2006-10-05,13.345
2006-10-06,13.305
2006-10-09,13.305
2006-10-10,13.335
2006-10-11,13.305
2006-10-12,13.46
2006-10-13,13.745
2006-10-16,13.805
2006-10-17,13.92
2006-10-18,13.83
2006-10-19,13.965
2006-10-20,13.96
2006-10-23,14.025
2006-10-24,14.025
2006-10-25,14.1
2006-10-26,14.07
2006-10-27,13.77
2006-10-30,13.635
2006-10-31,13.74
2006-11-01,13.725
2006-11-02,13.745
2006-11-03,13.85
2006-11-06,13.84
2006-11-07,13.775
2006-11-08,13.9
2006-11-09,14.015
2006-11-10,14.0
2006-11-13,14.055
2006-11-14,14.135
2006-11-15,14.08
2006-11-16,14.11
2006-11-17,14.14
2006-11-20,14.13
2006-11-21,14.14
2006-11-22,14.125
2006-11-24,14.235
2006-11-27,14.11
2006-11-28,14.15
2006-11-29,14.215
2006-11-30,14.14
2006-12-01,14.23
2006-12-04,14.32
2006-12-05,14.385
2006-12-06,14.55
2006-12-07,14.505
2006-12-08,14.45
2006-12-11,14.56
2006-12-12,14.68
2006-12-13,14.825
2006-12-14,14.9
2006-12-15,14.825
2006-12-18,14.71
2006-12-19,14.55
2006-12-20,14.55
2006-12-21,14.325
2006-12-22,14.39
2006-12-26,14.4
2006-12-27,14.425
2006-12-28,14.485
2006-12-29,14.49
2007-01-03,14.485
2007-01-04,14.4
2007-01-05,14.255
2007-01-08,14.425
2007-01-09,14.29
2007-01-10,14.27
2007-01-11,14.23
2007-01-12,14.255
2007-01-16,14.405
2007-01-17,14.6
2007-01-18,14.505
2007-01-19,14.565
2007-01-22,14.805
2007-01-23,14.9
2007-01-24,14.7
2007-01-25,14.55
2007-01-26,14.615
2007-01-29,14.475
2007-01-30,14.685
2007-01-31,14.785
2007-02-01,14.79
2007-02-02,14.92
2007-02-05,15.04
2007-02-06,15.11
2007-02-07,15.105
2007-02-08,15.085
2007-02-09,15.085
2007-02-12,14.955
2007-02-13,14.965
2007-02-14,14.97
2007-02-15,15.0
2007-02-16,15.0
2007-02-20,14.94
2007-02-21,15.005
2007-02-22,15.065
2007-02-23,15.165
2007-02-26,15.295
2007-02-27,15.08
2007-02-28,15.255
2007-03-01,15.36
2007-03-02,15.325
2007-03-05,15.095
2007-03-06,15.21
2007-03-07,15.205
2007-03-08,15.24
2007-03-09,15.36
2007-03-12,15.425
2007-03-13,15.42
2007-03-14,15.46
2007-03-15,15.695
2007-03-16,15.68
2007-03-19,15.735
2007-03-20,15.82
2007-03-21,15.835
2007-03-22,16.110001
2007-03-23,16.299999
2007-03-26,15.775
2007-03-27,15.86
2007-03-28,15.965
2007-03-29,15.97
2007-03-30,15.9
2007-04-02,15.875
2007-04-03,15.955
2007-04-04,16.040001
2007-04-05,16.035
2007-04-09,16.045
2007-04-10,16.025
2007-04-11,16.135
2007-04-12,16.235001
2007-04-13,15.955
2007-04-16,16.040001
2007-04-17,16.120001000000002
2007-04-18,16.389999
2007-04-19,16.375
2007-04-20,16.455
2007-04-23,16.469998999999998
2007-04-24,16.445
2007-04-25,16.575001
2007-04-26,16.299999
2007-04-27,16.299999
2007-04-30,16.225
2007-05-01,16.125
2007-05-02,16.115
2007-05-03,16.1
2007-05-04,15.93
2007-05-07,15.985
2007-05-08,16.084999
2007-05-09,16.440001000000002
2007-05-10,16.43
2007-05-11,16.440001000000002
2007-05-14,16.389999
2007-05-15,16.195
2007-05-16,16.135
2007-05-17,16.155001000000002
2007-05-18,16.02
2007-05-21,16.125
2007-05-22,16.055
2007-05-23,15.905
2007-05-24,15.25
2007-05-25,15.485
2007-05-29,15.48
2007-05-30,15.505
2007-05-31,15.66
2007-06-01,15.6
2007-06-04,15.84
2007-06-05,15.97
2007-06-06,15.81
2007-06-07,15.46
2007-06-08,15.32
2007-06-11,15.395
2007-06-12,15.18
2007-06-13,15.405
2007-06-14,15.51
2007-06-15,15.515
2007-06-18,15.45
2007-06-19,15.705
2007-06-20,15.66
2007-06-21,15.83
2007-06-22,15.545
2007-06-25,15.53
2007-06-26,15.56
2007-06-27,15.75
2007-06-28,15.79
2007-06-29,15.905
2007-07-02,16.0
2007-07-03,16.040001
2007-07-05,15.975
2007-07-06,15.935
2007-07-09,16.045
2007-07-10,16.280001000000002
2007-07-11,16.485001
2007-07-12,16.485001
2007-07-13,16.665001
2007-07-16,16.59
2007-07-17,16.424999
2007-07-18,16.57
2007-07-19,16.615
2007-07-20,16.665001
2007-07-23,16.469998999999998
2007-07-24,16.35
2007-07-25,16.290001
2007-07-26,15.985
2007-07-27,15.665
2007-07-30,15.5
2007-07-31,15.55
2007-08-01,15.27
2007-08-02,15.07
2007-08-03,14.55
2007-08-06,14.0
2007-08-07,14.775
2007-08-08,15.135
2007-08-09,14.575
2007-08-10,14.84
2007-08-13,14.945
2007-08-14,14.855
2007-08-15,14.605
2007-08-16,14.425
2007-08-17,14.47
2007-08-20,14.6
2007-08-21,14.49
2007-08-22,15.145
2007-08-23,14.945
2007-08-24,15.135
2007-08-27,15.015
2007-08-28,14.725
2007-08-29,14.74
2007-08-30,14.72
2007-08-31,14.755
2007-09-04,15.05
2007-09-05,15.105
2007-09-06,15.06
2007-09-07,14.945
2007-09-10,14.75
2007-09-11,14.77
2007-09-12,14.82
2007-09-13,14.95
2007-09-14,15.34
2007-09-17,15.375
2007-09-18,15.66
2007-09-19,15.86
2007-09-20,15.845
2007-09-21,15.985
2007-09-24,15.765
2007-09-25,15.48
2007-09-26,15.38
2007-09-27,15.145
2007-09-28,15.125
2007-10-01,15.3
2007-10-02,15.24
2007-10-03,15.195
2007-10-04,15.5
2007-10-05,15.855
2007-10-08,15.775
2007-10-09,15.87
2007-10-10,16.035
2007-10-11,15.875
2007-10-12,15.95
2007-10-15,16.014999
2007-10-16,15.985
2007-10-17,16.030001000000002
2007-10-18,15.925
2007-10-19,15.855
2007-10-22,15.71
2007-10-23,15.795
2007-10-24,15.94
2007-10-25,15.985
2007-10-26,16.049999
2007-10-29,16.025
2007-10-30,15.89
2007-10-31,15.995
2007-11-01,15.91
2007-11-02,16.065001000000002
2007-11-05,15.915
2007-11-06,15.945
2007-11-07,15.905
2007-11-08,15.955
2007-11-09,15.91
2007-11-12,15.925
2007-11-13,16.07
2007-11-14,15.935
2007-11-15,15.96
2007-11-16,15.96
2007-11-19,15.975
2007-11-20,15.91
2007-11-21,15.935
2007-11-23,16.084999
2007-11-26,15.875
2007-11-27,15.655
2007-11-28,15.545
2007-11-29,15.465
2007-11-30,15.63
2007-12-03,15.785
2007-12-04,15.615
2007-12-05,15.79
2007-12-06,15.715
2007-12-07,15.65
2007-12-10,15.66
2007-12-11,15.605
2007-12-12,15.61
2007-12-13,15.43
2007-12-14,15.405
2007-12-17,15.34
2007-12-18,15.2
2007-12-19,15.185
2007-12-20,14.96
2007-12-21,15.15
2007-12-24,15.51
2007-12-26,15.705
2007-12-27,15.79
2007-12-28,15.87
2007-12-31,15.94
2008-01-02,15.975
2008-01-03,16.24
2008-01-04,16.190001000000002
2008-01-07,16.08
2008-01-08,16.17
2008-01-09,16.139999
2008-01-10,16.059998999999998
2008-01-11,15.925
2008-01-14,15.84
2008-01-15,15.705
2008-01-16,15.7
2008-01-17,15.535
2008-01-18,15.275
2008-01-22,15.085
2008-01-23,15.01
2008-01-24,15.125
2008-01-25,15.005
2008-01-28,15.055
2008-01-29,14.935
2008-01-30,15.405
2008-01-31,15.58
2008-02-01,15.7
2008-02-04,15.94
2008-02-05,16.055
2008-02-06,15.765
2008-02-07,15.675
2008-02-08,15.95
2008-02-11,16.01
2008-02-12,15.85
2008-02-13,15.85
2008-02-14,15.8
2008-02-15,15.62
2008-02-19,15.665
2008-02-20,15.73
2008-02-21,15.265
2008-02-22,15.36
2008-02-25,15.495
2008-02-26,15.625
2008-02-27,15.425
2008-02-28,15.59
2008-02-29,15.485
2008-03-03,15.455
2008-03-04,15.41
2008-03-05,15.565
2008-03-06,15.515
2008-03-07,15.285
2008-03-10,14.83
2008-03-11,15.055
2008-03-12,15.18
2008-03-13,15.195
2008-03-14,15.0
2008-03-17,14.62
2008-03-18,14.74
2008-03-19,14.12
2008-03-20,14.105
2008-03-24,14.335
2008-03-25,14.335
2008-03-26,14.5
2008-03-27,14.375
2008-03-28,14.545
2008-03-31,14.85
2008-04-01,15.035
2008-04-02,15.09
2008-04-03,15.15
2008-04-04,15.35
2008-04-07,15.405
2008-04-08,15.495
2008-04-09,15.195
2008-04-10,15.11
2008-04-11,14.75
2008-04-14,14.775
2008-04-15,14.745
2008-04-16,14.85
2008-04-17,14.865
2008-04-18,15.01
2008-04-21,15.18
2008-04-22,15.22
2008-04-23,15.4
2008-04-24,15.29
2008-04-25,15.28
2008-04-28,15.145
2008-04-29,15.27
2008-04-30,15.615
2008-05-01,15.52
2008-05-02,15.84
2008-05-05,16.004998999999998
2008-05-06,16.145
2008-05-07,16.155001000000002
2008-05-08,16.049999
2008-05-09,15.79
2008-05-12,15.815
2008-05-13,15.805
2008-05-14,15.545
2008-05-15,15.5
2008-05-16,15.4
2008-05-19,15.44
2008-05-20,15.69
2008-05-21,15.68
2008-05-22,15.465
2008-05-23,15.32
2008-05-27,15.245
2008-05-28,15.185
2008-05-29,15.19
2008-05-30,15.135
