Date,CLR
2007-05-15,7.05
2007-05-16,7.175
2007-05-17,7.25
2007-05-18,7.325
2007-05-21,7.3
2007-05-22,7.3
2007-05-23,7.47
2007-05-24,7.4
2007-05-25,7.475
2007-05-29,7.49
2007-05-30,7.405
2007-05-31,7.45
2007-06-01,7.425
2007-06-04,7.39
2007-06-05,7.5
2007-06-06,7.39
2007-06-07,7.45
2007-06-08,7.47
2007-06-11,7.5
2007-06-12,7.695
2007-06-13,7.9
2007-06-14,7.945
2007-06-15,8.06
2007-06-18,7.92
2007-06-19,7.9
2007-06-20,7.995
2007-06-21,7.855
2007-06-22,7.875
2007-06-25,8.01
2007-06-26,8.015
2007-06-27,8.005
2007-06-28,7.945
2007-06-29,8.0
2007-07-02,7.99
2007-07-03,7.95
2007-07-05,7.885
2007-07-06,7.95
2007-07-09,8.175
2007-07-10,8.23
2007-07-11,8.47
2007-07-12,8.44
2007-07-13,9.07
2007-07-16,8.89
2007-07-17,9.0
2007-07-18,9.11
2007-07-19,8.95
2007-07-20,8.525
2007-07-23,8.43
2007-07-24,8.035
2007-07-25,8.0
2007-07-26,7.815
2007-07-27,7.435
2007-07-30,7.46
2007-07-31,7.865
2007-08-01,7.825
2007-08-02,7.64
2007-08-03,7.635
2007-08-06,7.61
2007-08-07,7.4
2007-08-08,7.325
2007-08-09,7.225
2007-08-10,8.175
2007-08-13,8.215
2007-08-14,7.685
2007-08-15,7.5
2007-08-16,7.375
2007-08-17,7.275
2007-08-20,7.245
2007-08-21,7.53
2007-08-22,7.74
2007-08-23,7.54
2007-08-24,7.64
2007-08-27,7.815
2007-08-28,7.65
2007-08-29,7.66
2007-08-30,7.405
2007-08-31,7.425
2007-09-04,7.575
2007-09-05,7.495
2007-09-06,7.545
2007-09-07,7.49
2007-09-10,7.665
2007-09-11,7.695
2007-09-12,7.89
2007-09-13,7.895
2007-09-14,7.995
2007-09-17,8.32
2007-09-18,8.75
2007-09-19,9.1
2007-09-20,8.95
2007-09-21,9.0
2007-09-24,8.865
2007-09-25,8.615
2007-09-26,8.505
2007-09-27,9.19
2007-09-28,9.07
2007-10-01,9.28
2007-10-02,9.625
2007-10-03,9.76
2007-10-04,10.22
2007-10-05,10.455
2007-10-08,10.425
2007-10-09,10.595
2007-10-10,10.53
2007-10-11,10.275
2007-10-12,10.315
2007-10-15,10.5
2007-10-16,10.88
2007-10-17,10.79
2007-10-18,11.47
2007-10-19,11.045
2007-10-22,10.82
2007-10-23,10.615
2007-10-24,10.965
2007-10-25,11.35
2007-10-26,11.2
2007-10-29,11.815
2007-10-30,11.76
2007-10-31,11.755
2007-11-01,11.545
2007-11-02,11.87
2007-11-05,11.805
2007-11-06,10.775
2007-11-07,11.11
2007-11-08,11.62
2007-11-09,11.725
2007-11-12,11.255
2007-11-13,10.98
2007-11-14,10.655
2007-11-15,10.645
2007-11-16,10.99
2007-11-19,11.01
2007-11-20,11.02
2007-11-21,11.03
2007-11-23,11.12
2007-11-26,11.0
2007-11-27,11.13
2007-11-28,11.66
2007-11-29,11.495
2007-11-30,11.91
2007-12-03,11.7
2007-12-04,11.705
2007-12-05,11.865
2007-12-06,12.215
2007-12-07,12.35
2007-12-10,12.465
2007-12-11,12.5
2007-12-12,12.69
2007-12-13,13.17
2007-12-14,12.965
2007-12-17,12.495
2007-12-18,11.97
2007-12-19,12.555
2007-12-20,12.375
2007-12-21,12.275
2007-12-24,12.81
2007-12-26,12.865
2007-12-27,13.515
2007-12-28,13.15
2007-12-31,13.065
2008-01-02,13.5
2008-01-03,13.5
2008-01-04,13.285
2008-01-07,12.865
2008-01-08,12.745
2008-01-09,12.975
2008-01-10,12.9
2008-01-11,13.46
2008-01-14,13.555
2008-01-15,13.075
2008-01-16,12.75
2008-01-17,11.42
2008-01-18,11.53
2008-01-22,11.25
2008-01-23,10.91
2008-01-24,11.83
2008-01-25,11.86
2008-01-28,12.415
2008-01-29,12.29
2008-01-30,12.7
2008-01-31,12.455
2008-02-01,12.395
2008-02-04,12.6
2008-02-05,12.09
2008-02-06,11.35
2008-02-07,11.28
2008-02-08,11.55
2008-02-11,12.03
2008-02-12,12.285
2008-02-13,12.515
2008-02-14,12.695
2008-02-15,12.605
2008-02-19,13.0
2008-02-20,13.43
2008-02-21,12.74
2008-02-22,12.525
2008-02-25,12.885
2008-02-26,12.915
2008-02-27,14.05
2008-02-28,14.49
2008-02-29,14.04
2008-03-03,14.285
2008-03-04,14.07
2008-03-05,14.5
2008-03-06,14.505
2008-03-07,13.685
2008-03-10,13.495
2008-03-11,14.385
2008-03-12,14.025
2008-03-13,14.65
2008-03-14,14.43
2008-03-17,13.58
2008-03-18,14.525
2008-03-19,13.935
2008-03-20,12.8
2008-03-24,12.955
2008-03-25,13.585
2008-03-26,14.48
2008-03-27,14.28
2008-03-28,15.01
2008-03-31,15.945
2008-04-01,15.535
2008-04-02,15.68
2008-04-03,16.434998999999998
2008-04-04,16.549999
2008-04-07,17.02
2008-04-08,16.950001
