Date,CBIO
2006-11-17,735.0
2006-11-20,777.0
2006-11-21,785.400024
2006-11-22,762.299988
2006-11-24,760.200012
2006-11-27,750.75
2006-11-28,782.25
2006-11-29,786.450012
2006-11-30,787.5
2006-12-01,787.5
2006-12-04,779.099976
2006-12-05,774.900024
2006-12-06,766.5
2006-12-07,787.5
2006-12-08,787.5
2006-12-11,787.5
2006-12-12,767.549988
2006-12-13,772.799988
2006-12-14,772.799988
2006-12-15,770.700012
2006-12-18,779.099976
2006-12-19,784.349976
2006-12-20,785.400024
2006-12-21,787.5
2006-12-22,777.0
2006-12-26,781.200012
2006-12-27,934.5
2006-12-28,943.9500119999999
2006-12-29,950.25
2007-01-03,966.0
2007-01-04,943.9500119999999
2007-01-05,919.7999880000001
2007-01-08,940.7999880000001
2007-01-09,939.75
2007-01-10,940.7999880000001
2007-01-11,936.599976
2007-01-12,942.900024
2007-01-16,950.25
2007-01-17,945.0
2007-01-18,948.150024
2007-01-19,945.0
2007-01-22,934.5
2007-01-23,928.2000119999999
2007-01-24,926.099976
2007-01-25,925.0499880000001
2007-01-26,904.0499880000001
2007-01-29,908.25
2007-01-30,916.650024
2007-01-31,915.599976
2007-02-01,929.25
2007-02-02,928.2000119999999
2007-02-05,936.599976
2007-02-06,939.75
2007-02-07,955.5
2007-02-08,952.349976
2007-02-09,912.4500119999999
2007-02-12,889.349976
2007-02-13,935.5499880000001
2007-02-14,948.150024
2007-02-15,960.75
2007-02-16,957.599976
2007-02-20,960.75
2007-02-21,961.7999880000001
2007-02-22,966.0
2007-02-23,996.4500119999999
2007-02-26,979.650024
2007-02-27,945.0
2007-02-28,952.349976
2007-03-01,945.0
2007-03-02,939.75
2007-03-05,970.2000119999999
2007-03-06,948.150024
2007-03-07,933.4500119999999
2007-03-08,945.0
2007-03-09,951.2999880000001
2007-03-12,946.0499880000001
2007-03-13,943.9500119999999
2007-03-14,961.7999880000001
2007-03-15,956.5499880000001
2007-03-16,955.5
2007-03-19,892.5
2007-03-20,850.5
2007-03-21,863.099976
2007-03-22,845.25
2007-03-23,853.650024
2007-03-26,840.0
2007-03-27,850.5
2007-03-28,863.099976
2007-03-29,856.7999880000001
2007-03-30,873.599976
2007-04-02,893.5499880000001
2007-04-03,929.25
2007-04-04,933.4500119999999
2007-04-05,924.0
2007-04-09,925.0499880000001
2007-04-10,918.75
2007-04-11,939.75
2007-04-12,935.5499880000001
2007-04-13,932.400024
2007-04-16,937.650024
2007-04-17,934.5
2007-04-18,961.7999880000001
2007-04-19,949.2000119999999
2007-04-20,979.650024
2007-04-23,987.0
2007-04-24,1029.0
2007-04-25,1025.849976
2007-04-26,974.400024
2007-04-27,1017.4500119999999
2007-04-30,1034.25
2007-05-01,1024.800049
2007-05-02,1001.7000119999999
2007-05-03,1005.900024
2007-05-04,995.400024
2007-05-07,988.0499880000001
2007-05-08,994.349976
2007-05-09,994.349976
2007-05-10,1001.7000119999999
2007-05-11,983.849976
2007-05-14,987.0
2007-05-15,988.0499880000001
2007-05-16,997.5
2007-05-17,1025.849976
2007-05-18,1027.949951
2007-05-21,1029.0
2007-05-22,1038.449951
2007-05-23,1019.5499880000001
2007-05-24,996.4500119999999
2007-05-25,985.9500119999999
2007-05-29,1034.25
2007-05-30,1029.0
2007-05-31,973.349976
2007-06-01,1032.150024
2007-06-04,1024.800049
2007-06-05,997.5
2007-06-06,1008.0
2007-06-07,1031.099976
2007-06-08,1033.199951
2007-06-11,989.099976
2007-06-12,970.2000119999999
2007-06-13,987.0
2007-06-14,995.400024
2007-06-15,981.75
2007-06-18,991.2000119999999
2007-06-19,987.0
2007-06-20,973.349976
2007-06-21,946.0499880000001
2007-06-22,975.4500119999999
2007-06-25,988.0499880000001
2007-06-26,962.849976
2007-06-27,974.400024
2007-06-28,969.150024
2007-06-29,960.75
2007-07-02,933.4500119999999
2007-07-03,924.0
2007-07-05,929.25
2007-07-06,926.099976
2007-07-09,943.9500119999999
2007-07-10,949.2000119999999
2007-07-11,940.7999880000001
2007-07-12,945.0
2007-07-13,978.599976
2007-07-16,976.5
2007-07-17,952.349976
2007-07-18,971.25
2007-07-19,964.9500119999999
2007-07-20,968.099976
2007-07-23,972.2999880000001
2007-07-24,971.25
2007-07-25,959.7000119999999
2007-07-26,945.0
2007-07-27,1132.949951
2007-07-30,1104.599976
2007-07-31,1044.75
2007-08-01,1013.25
2007-08-02,1055.25
2007-08-03,1013.25
2007-08-06,999.599976
2007-08-07,997.5
2007-08-08,987.0
2007-08-09,979.650024
2007-08-10,934.5
2007-08-13,945.0
2007-08-14,939.75
2007-08-15,924.0
2007-08-16,953.400024
2007-08-17,959.7000119999999
2007-08-20,976.5
2007-08-21,1002.75
2007-08-22,1001.7000119999999
2007-08-23,997.5
2007-08-24,987.0
2007-08-27,993.2999880000001
2007-08-28,1003.7999880000001
2007-08-29,990.150024
2007-08-30,968.099976
2007-08-31,1014.2999880000001
2007-09-04,997.5
2007-09-05,993.2999880000001
2007-09-06,1037.400024
2007-09-07,998.5499880000001
2007-09-10,997.5
2007-09-11,987.0
2007-09-12,980.7000119999999
2007-09-13,952.349976
2007-09-14,985.9500119999999
2007-09-17,993.2999880000001
2007-09-18,964.9500119999999
2007-09-19,961.7999880000001
2007-09-20,954.4500119999999
2007-09-21,938.7000119999999
2007-09-24,942.900024
2007-09-25,950.25
2007-09-26,961.7999880000001
2007-09-27,936.599976
2007-09-28,943.9500119999999
2007-10-01,964.9500119999999
2007-10-02,1023.75
2007-10-03,997.5
2007-10-04,997.5
2007-10-05,1006.9500119999999
2007-10-08,1017.4500119999999
2007-10-09,932.400024
2007-10-10,1018.5
2007-10-11,1013.25
2007-10-12,997.5
2007-10-15,1010.099976
2007-10-16,1012.2000119999999
2007-10-17,1009.0499880000001
2007-10-18,1012.2000119999999
2007-10-19,1008.0
2007-10-22,1011.150024
2007-10-23,1005.900024
2007-10-24,1008.0
2007-10-25,1010.099976
2007-10-26,1010.099976
2007-10-29,1004.849976
2007-10-30,951.2999880000001
2007-10-31,987.0
2007-11-01,970.2000119999999
2007-11-02,987.0
2007-11-05,1010.099976
2007-11-06,987.0
2007-11-07,996.4500119999999
2007-11-08,991.2000119999999
2007-11-09,1023.75
2007-11-12,1029.0
2007-11-13,1011.150024
2007-11-14,1023.75
2007-11-15,1041.599976
2007-11-16,1022.7000119999999
2007-11-19,1030.050049
2007-11-20,1008.0
2007-11-21,997.5
2007-11-23,985.9500119999999
2007-11-26,998.5499880000001
2007-11-27,999.599976
2007-11-28,997.5
2007-11-29,995.400024
2007-11-30,1008.0
2007-12-03,841.0499880000001
2007-12-04,884.099976
2007-12-05,913.5
2007-12-06,911.400024
2007-12-07,954.4500119999999
2007-12-10,949.2000119999999
2007-12-11,962.849976
2007-12-12,966.0
2007-12-13,972.2999880000001
2007-12-14,939.75
2007-12-17,939.75
2007-12-18,913.5
2007-12-19,893.5499880000001
2007-12-20,888.2999880000001
2007-12-21,895.650024
2007-12-24,882.0
2007-12-26,897.75
2007-12-27,884.099976
2007-12-28,868.349976
2007-12-31,867.2999880000001
2008-01-02,864.150024
2008-01-03,846.2999880000001
2008-01-04,849.4500119999999
2008-01-07,830.549988
2008-01-08,849.4500119999999
2008-01-09,814.799988
2008-01-10,808.5
2008-01-11,798.0
2008-01-14,787.5
2008-01-15,758.099976
2008-01-16,745.5
2008-01-17,743.400024
2008-01-18,744.450012
2008-01-22,745.5
2008-01-23,740.25
2008-01-24,743.400024
2008-01-25,745.5
2008-01-28,745.5
2008-01-29,745.5
2008-01-30,743.400024
2008-01-31,727.650024
2008-02-01,728.700012
2008-02-04,740.25
2008-02-05,726.599976
2008-02-06,736.049988
2008-02-07,735.0
2008-02-08,740.25
2008-02-11,740.25
2008-02-12,785.400024
2008-02-13,800.099976
2008-02-14,827.400024
2008-02-15,840.0
2008-02-19,877.7999880000001
2008-02-20,891.4500119999999
2008-02-21,875.7000119999999
2008-02-22,855.75
2008-02-25,863.099976
2008-02-26,861.0
2008-02-27,869.400024
2008-02-28,848.400024
2008-02-29,830.549988
2008-03-03,834.75
2008-03-04,832.650024
2008-03-05,834.75
2008-03-06,845.25
2008-03-07,835.799988
2008-03-10,820.049988
2008-03-11,814.799988
2008-03-12,809.549988
2008-03-13,786.450012
2008-03-14,787.5
2008-03-17,764.400024
2008-03-18,787.5
2008-03-19,765.450012
2008-03-20,766.5
2008-03-24,766.5
2008-03-25,767.549988
2008-03-26,767.549988
2008-03-27,768.599976
2008-03-28,764.400024
2008-03-31,769.650024
2008-04-01,792.75
2008-04-02,786.450012
2008-04-03,786.450012
2008-04-04,773.849976
2008-04-07,752.849976
2008-04-08,761.25
2008-04-09,748.650024
2008-04-10,759.150024
2008-04-11,771.75
2008-04-14,766.5
2008-04-15,803.25
2008-04-16,788.549988
2008-04-17,766.5
2008-04-18,759.150024
2008-04-21,766.5
2008-04-22,769.650024
2008-04-23,766.5
2008-04-24,811.650024
2008-04-25,785.400024
2008-04-28,769.650024
2008-04-29,771.75
2008-04-30,775.950012
2008-05-01,754.950012
2008-05-02,763.349976
2008-05-05,767.549988
2008-05-06,773.849976
2008-05-07,775.950012
2008-05-08,779.099976
2008-05-09,766.5
2008-05-12,768.599976
2008-05-13,777.0
2008-05-14,786.450012
2008-05-15,798.0
2008-05-16,817.950012
2008-05-19,801.150024
2008-05-20,791.700012
2008-05-21,807.450012
2008-05-22,798.0
2008-05-23,805.349976
2008-05-27,763.349976
2008-05-28,814.799988
2008-05-29,834.75
2008-05-30,837.900024
2008-06-02,829.5
2008-06-03,794.849976
2008-06-04,820.049988
2008-06-05,807.450012
2008-06-06,800.099976
2008-06-09,817.950012
2008-06-10,813.75
2008-06-11,816.900024
2008-06-12,813.75
2008-06-13,829.5
2008-06-16,816.900024
2008-06-17,808.5
2008-06-18,787.5
2008-06-19,796.950012
2008-06-20,783.299988
2008-06-23,773.849976
2008-06-24,767.549988
2008-06-25,763.349976
2008-06-26,762.299988
2008-06-27,750.75
2008-06-30,763.349976
2008-07-01,758.099976
2008-07-02,745.5
2008-07-03,772.799988
2008-07-07,772.799988
2008-07-08,824.25
2008-07-09,791.700012
2008-07-10,808.5
2008-07-11,798.0
2008-07-14,798.0
2008-07-15,794.849976
2008-07-16,798.0
2008-07-17,803.25
2008-07-18,792.75
2008-07-21,793.799988
2008-07-22,829.5
2008-07-23,827.400024
2008-07-24,829.5
2008-07-25,821.099976
2008-07-28,828.450012
2008-07-29,868.349976
2008-07-30,966.0
2008-07-31,953.400024
2008-08-01,909.2999880000001
2008-08-04,909.2999880000001
2008-08-05,920.849976
2008-08-06,990.150024
2008-08-07,997.5
2008-08-08,1023.75
2008-08-11,1050.0
2008-08-12,1046.849976
2008-08-13,1048.949951
2008-08-14,1050.0
2008-08-15,1045.800049
2008-08-18,1048.949951
2008-08-19,1050.0
2008-08-20,1044.75
2008-08-21,995.400024
2008-08-22,1011.150024
2008-08-25,983.849976
2008-08-26,942.900024
2008-08-27,945.0
2008-08-28,976.5
2008-08-29,960.75
2008-09-02,961.7999880000001
2008-09-03,990.150024
2008-09-04,930.2999880000001
2008-09-05,878.849976
2008-09-08,897.75
2008-09-09,893.5499880000001
2008-09-10,991.2000119999999
2008-09-11,954.4500119999999
2008-09-12,954.4500119999999
2008-09-15,888.2999880000001
2008-09-16,617.400024
2008-09-17,435.75
2008-09-18,597.450012
2008-09-19,602.700012
2008-09-22,580.650024
2008-09-23,563.849976
2008-09-24,561.75
2008-09-25,663.599976
2008-09-26,628.950012
2008-09-29,613.200012
2008-09-30,610.049988
2008-10-01,591.150024
2008-10-02,603.75
2008-10-03,585.900024
2008-10-06,611.099976
2008-10-07,525.0
2008-10-08,465.14999400000005
2008-10-09,296.100006
2008-10-10,552.299988
2008-10-13,593.25
2008-10-14,542.849976
2008-10-15,354.899994
2008-10-16,532.349976
2008-10-17,471.450012
2008-10-20,512.400024
2008-10-21,512.400024
2008-10-22,476.700012
2008-10-23,504.0
2008-10-24,480.89999400000005
2008-10-27,454.64999400000005
2008-10-28,531.299988
2008-10-29,488.25
2008-10-30,540.75
2008-10-31,621.599976
2008-11-03,595.349976
2008-11-04,588.0
2008-11-05,512.400024
2008-11-06,444.14999400000005
2008-11-07,538.650024
2008-11-10,495.60000599999995
2008-11-11,486.14999400000005
2008-11-12,421.049988
2008-11-13,486.14999400000005
2008-11-14,391.649994
2008-11-17,395.850006
2008-11-18,295.049988
2008-11-19,237.30000299999998
2008-11-20,181.649994
2008-11-21,191.100006
2008-11-24,189.0
2008-11-25,201.600006
2008-11-26,262.5
2008-11-28,257.25
2008-12-01,171.149994
2008-12-02,236.25
2008-12-03,223.649994
2008-12-04,238.350006
2008-12-05,278.25
2008-12-08,410.549988
2008-12-09,258.299988
2008-12-10,262.5
2008-12-11,236.25
2008-12-12,261.450012
2008-12-15,259.350006
2008-12-16,266.700012
2008-12-17,257.25
2008-12-18,260.399994
2008-12-19,283.5
2008-12-22,352.799988
2008-12-23,291.899994
2008-12-24,319.200012
2008-12-26,323.399994
2008-12-29,301.350006
2008-12-30,312.899994
2008-12-31,373.799988
2009-01-02,383.25
2009-01-05,388.5
2009-01-06,389.549988
2009-01-07,330.75
2009-01-08,367.5
2009-01-09,307.649994
2009-01-12,262.5
2009-01-13,263.549988
2009-01-14,248.850006
2009-01-15,234.149994
2009-01-16,255.149994
2009-01-20,211.05000299999998
2009-01-21,269.850006
2009-01-22,211.05000299999998
2009-01-23,217.350006
2009-01-26,225.75
2009-01-27,247.80000299999998
2009-01-28,284.549988
2009-01-29,238.350006
2009-01-30,218.399994
2009-02-02,262.5
2009-02-03,302.399994
2009-02-04,288.75
2009-02-05,286.649994
2009-02-06,312.899994
2009-02-09,338.100006
2009-02-10,271.950012
2009-02-11,249.899994
2009-02-12,237.30000299999998
2009-02-13,255.149994
2009-02-17,236.25
2009-02-18,246.75
2009-02-19,252.0
2009-02-20,244.649994
2009-02-23,246.75
2009-02-24,308.700012
2009-02-25,255.149994
2009-02-26,241.5
2009-02-27,247.80000299999998
2009-03-02,237.30000299999998
2009-03-03,246.75
2009-03-04,266.700012
2009-03-05,237.30000299999998
2009-03-06,256.200012
2009-03-09,245.69999700000002
2009-03-10,305.549988
2009-03-11,246.75
2009-03-12,313.950012
2009-03-13,284.549988
2009-03-16,291.899994
2009-03-17,317.100006
2009-03-18,315.0
2009-03-19,299.25
2009-03-20,289.799988
2009-03-23,311.850006
2009-03-24,282.450012
2009-03-25,313.950012
2009-03-26,325.5
2009-03-27,270.899994
2009-03-30,279.299988
2009-03-31,281.399994
2009-04-01,294.0
2009-04-02,332.850006
2009-04-03,336.0
2009-04-06,307.649994
2009-04-07,300.299988
2009-04-08,328.649994
2009-04-09,347.549988
2009-04-13,346.5
2009-04-14,311.850006
2009-04-15,343.350006
2009-04-16,367.5
2009-04-17,367.5
2009-04-20,339.149994
2009-04-21,367.5
2009-04-22,363.299988
2009-04-23,322.350006
2009-04-24,348.600006
2009-04-27,309.75
2009-04-28,327.600006
2009-04-29,374.850006
2009-04-30,376.950012
2009-05-01,330.75
2009-05-04,317.100006
2009-05-05,298.200012
2009-05-06,286.649994
2009-05-07,297.149994
2009-05-08,313.950012
2009-05-11,343.350006
2009-05-12,310.799988
2009-05-13,290.850006
2009-05-14,307.649994
2009-05-15,299.25
2009-05-18,315.0
2009-05-19,307.649994
2009-05-20,310.799988
2009-05-21,288.75
2009-05-22,278.25
2009-05-26,286.649994
2009-05-27,303.450012
2009-05-28,294.0
2009-05-29,298.200012
2009-06-01,313.950012
2009-06-02,315.0
2009-06-03,316.049988
2009-06-04,316.049988
2009-06-05,298.200012
2009-06-08,289.799988
2009-06-09,271.950012
2009-06-10,265.649994
2009-06-11,263.549988
2009-06-12,267.75
2009-06-15,267.75
2009-06-16,270.899994
2009-06-17,284.549988
2009-06-18,284.549988
2009-06-19,266.700012
2009-06-22,246.75
2009-06-23,250.94999700000002
2009-06-24,284.549988
2009-06-25,274.049988
2009-06-26,257.25
2009-06-29,254.100006
2009-06-30,257.25
2009-07-01,259.350006
2009-07-02,258.299988
2009-07-06,248.850006
2009-07-07,256.200012
2009-07-08,327.600006
2009-07-09,329.700012
2009-07-10,300.299988
2009-07-13,306.600006
2009-07-14,321.299988
2009-07-15,761.25
2009-07-16,756.0
2009-07-17,825.299988
2009-07-20,878.849976
2009-07-21,913.5
2009-07-22,915.599976
2009-07-23,928.2000119999999
2009-07-24,1010.099976
2009-07-27,1075.199951
2009-07-28,1151.849976
2009-07-29,1252.650024
2009-07-30,1132.949951
2009-07-31,1126.650024
2009-08-03,1081.5
2009-08-04,1170.75
2009-08-05,1205.400024
2009-08-06,1244.25
2009-08-07,1300.949951
2009-08-10,1384.949951
2009-08-11,1344.0
2009-08-12,1370.25
2009-08-13,1373.400024
2009-08-14,1416.449951
2009-08-17,1331.400024
2009-08-18,1344.0
2009-08-19,1359.75
2009-08-20,1327.199951
2009-08-21,1386.0
2009-08-24,1357.650024
2009-08-25,1376.550049
2009-08-26,1415.400024
2009-08-27,1474.199951
2009-08-28,1515.150024
2009-08-31,1564.5
2009-09-01,1558.199951
2009-09-02,1541.400024
2009-09-03,1570.800049
2009-09-04,1573.949951
2009-09-08,1593.900024
2009-09-09,1575.0
2009-09-10,1568.699951
2009-09-11,1547.699951
2009-09-14,1575.0
2009-09-15,1670.550049
2009-09-16,1726.199951
2009-09-17,1735.6500239999998
2009-09-18,1877.4000239999998
2009-09-21,2007.5999760000002
2009-09-22,2077.949951
2009-09-23,2055.899902
2009-09-24,2056.949951
2009-09-25,2054.850098
2009-09-28,2235.449951
2009-09-29,2231.25
2009-09-30,2243.850098
2009-10-01,1996.050049
2009-10-02,2091.600098
2009-10-05,2197.649902
2009-10-06,2230.199951
2009-10-07,2362.5
2009-10-08,2158.800049
2009-10-09,2117.850098
2009-10-12,1904.699951
2009-10-13,2048.550049
2009-10-14,1941.449951
2009-10-15,2109.449951
2009-10-16,2445.449951
2009-10-19,2367.75
2009-10-20,2215.5
2009-10-21,2202.899902
2009-10-22,2226.0
2009-10-23,2178.75
2009-10-26,2115.75
2009-10-27,2085.300049
2009-10-28,1949.8499760000002
2009-10-29,2026.5
2009-10-30,1968.75
2009-11-02,2012.8499760000002
2009-11-03,2130.449951
2009-11-04,2001.300049
2009-11-05,2071.649902
2009-11-06,2111.550049
2009-11-09,2221.800049
2009-11-10,2254.350098
2009-11-11,2284.800049
2009-11-12,2284.800049
2009-11-13,2152.5
2009-11-16,2191.350098
2009-11-17,2215.5
2009-11-18,2205.0
2009-11-19,2344.649902
2009-11-20,2341.5
2009-11-23,2451.75
2009-11-24,2401.350098
2009-11-25,2416.050049
2009-11-27,2358.300049
2009-11-30,2458.050049
2009-12-01,2491.649902
2009-12-02,2468.550049
2009-12-03,2316.300049
2009-12-04,2496.899902
2009-12-07,2415.0
2009-12-08,2338.350098
2009-12-09,2348.850098
2009-12-10,2433.899902
2009-12-11,2329.949951
2009-12-14,2358.300049
2009-12-15,2311.050049
2009-12-16,2294.25
2009-12-17,2292.149902
2009-12-18,2337.300049
2009-12-21,2277.449951
2009-12-22,2311.050049
2009-12-23,2314.199951
2009-12-24,2321.550049
2009-12-28,2295.300049
2009-12-29,2307.899902
2009-12-30,2266.949951
2009-12-31,2194.5
2010-01-04,2151.449951
2010-01-05,2100.0
2010-01-06,2077.949951
2010-01-07,2060.100098
2010-01-08,2102.100098
2010-01-11,2104.199951
2010-01-12,2105.25
2010-01-13,2153.550049
2010-01-14,2171.399902
2010-01-15,2165.100098
2010-01-19,2171.399902
2010-01-20,2163.0
2010-01-21,2163.0
2010-01-22,2169.300049
2010-01-25,2168.25
2010-01-26,2203.949951
2010-01-27,2174.550049
2010-01-28,2168.25
2010-01-29,2199.75
2010-02-01,2184.0
2010-02-02,2215.5
2010-02-03,2220.75
2010-02-04,2146.199951
2010-02-05,2124.149902
2010-02-08,2132.550049
2010-02-09,2153.550049
2010-02-10,2184.0
2010-02-11,2172.449951
2010-02-12,2145.149902
2010-02-16,2098.949951
2010-02-17,2090.550049
2010-02-18,2134.649902
2010-02-19,2106.300049
2010-02-22,2049.600098
2010-02-23,2002.3499760000002
2010-02-24,2011.800049
2010-02-25,2025.449951
2010-02-26,1990.800049
2010-03-01,2091.600098
2010-03-02,2066.399902
2010-03-03,2001.300049
2010-03-04,2005.5
2010-03-05,2021.25
2010-03-08,2005.5
2010-03-09,2020.199951
2010-03-10,2010.75
2010-03-11,2010.75
2010-03-12,2005.5
2010-03-15,2001.300049
2010-03-16,2004.449951
2010-03-17,1955.0999760000002
2010-03-18,1962.449951
2010-03-19,2019.1500239999998
2010-03-22,2027.550049
2010-03-23,2039.0999760000002
2010-03-24,2043.300049
2010-03-25,2040.1500239999998
2010-03-26,2003.4000239999998
2010-03-29,2060.100098
2010-03-30,2049.600098
2010-03-31,2064.300049
2010-04-01,2089.5
2010-04-05,2129.399902
2010-04-06,2241.75
2010-04-07,2278.5
2010-04-08,2208.149902
2010-04-09,2208.149902
2010-04-12,2247.0
2010-04-13,2252.25
2010-04-14,2357.25
2010-04-15,2397.149902
2010-04-16,2384.550049
2010-04-19,2394.0
2010-04-20,2418.149902
2010-04-21,2421.300049
2010-04-22,2438.100098
2010-04-23,2444.399902
2010-04-26,2445.449951
2010-04-27,2409.75
2010-04-28,2520.0
2010-04-29,2532.600098
2010-04-30,2499.0
2010-05-03,2579.850098
2010-05-04,2573.550049
2010-05-05,2513.699951
2010-05-06,2374.050049
2010-05-07,2300.550049
2010-05-10,2368.800049
2010-05-11,2443.350098
2010-05-12,2547.300049
2010-05-13,2570.399902
2010-05-14,2520.0
2010-05-17,2569.350098
2010-05-18,2547.300049
2010-05-19,2523.149902
2010-05-20,2398.199951
2010-05-21,2384.550049
2010-05-24,2428.649902
2010-05-25,2367.75
2010-05-26,2318.399902
2010-05-27,2413.949951
2010-05-28,2415.0
2010-06-01,2296.350098
2010-06-02,2266.949951
2010-06-03,2352.0
2010-06-04,2306.850098
2010-06-07,2216.550049
2010-06-08,2139.899902
2010-06-09,2133.600098
2010-06-10,2132.550049
2010-06-11,2188.199951
2010-06-14,2286.899902
2010-06-15,2367.75
2010-06-16,2314.199951
2010-06-17,2389.800049
2010-06-18,2371.949951
2010-06-21,2337.300049
2010-06-22,2224.949951
2010-06-23,2212.350098
2010-06-24,2173.5
2010-06-25,2206.050049
2010-06-28,2152.5
2010-06-29,2065.350098
2010-06-30,2029.6500239999998
2010-07-01,2085.300049
2010-07-02,2039.0999760000002
2010-07-06,2044.3499760000002
2010-07-07,2107.350098
2010-07-08,2216.550049
2010-07-09,2243.850098
2010-07-12,2192.399902
2010-07-13,2289.0
2010-07-14,2245.949951
2010-07-15,2169.300049
2010-07-16,2003.4000239999998
2010-07-19,2028.5999760000002
2010-07-20,2072.699951
2010-07-21,2010.75
2010-07-22,2091.600098
2010-07-23,2197.649902
2010-07-26,2252.25
2010-07-27,2285.850098
2010-07-28,2198.699951
2010-07-29,2206.050049
2010-07-30,2271.149902
2010-08-02,2369.850098
2010-08-03,2343.600098
2010-08-04,2352.0
2010-08-05,2320.5
2010-08-06,2264.850098
2010-08-09,2373.0
2010-08-10,2331.0
2010-08-11,2182.949951
2010-08-12,2106.300049
2010-08-13,2059.050049
2010-08-16,2093.699951
2010-08-17,2158.800049
2010-08-18,2195.550049
2010-08-19,2102.100098
2010-08-20,2038.050049
2010-08-23,1983.449951
2010-08-24,1996.050049
2010-08-25,2032.800049
2010-08-26,1912.050049
2010-08-27,1980.300049
2010-08-30,2067.449951
2010-08-31,2180.850098
2010-09-01,2230.199951
2010-09-02,2233.350098
2010-09-03,2241.75
2010-09-07,2126.25
2010-09-08,2287.949951
2010-09-09,2242.800049
2010-09-10,2305.800049
2010-09-13,2416.050049
2010-09-14,2353.050049
2010-09-15,2410.800049
2010-09-16,2430.75
2010-09-17,2433.899902
2010-09-20,2432.850098
2010-09-21,2365.649902
2010-09-22,2324.699951
2010-09-23,2262.75
2010-09-24,2430.75
2010-09-27,2317.350098
2010-09-28,2411.850098
2010-09-29,2336.25
2010-09-30,2345.699951
2010-10-01,2335.199951
2010-10-04,2258.550049
2010-10-05,2437.050049
2010-10-06,2412.899902
2010-10-07,2313.149902
