Date,EME
2004-07-23,10.65
2004-07-26,10.3825
2004-07-27,10.375
2004-07-28,10.55
2004-07-29,10.75
2004-07-30,10.8175
2004-08-02,10.7875
2004-08-03,10.72
2004-08-04,10.725
2004-08-05,10.5475
2004-08-06,10.4
2004-08-09,10.25
2004-08-10,10.485
2004-08-11,10.32
2004-08-12,10.1
2004-08-13,10.045
2004-08-16,10.1225
2004-08-17,10.3175
2004-08-18,10.27
2004-08-19,10.2625
2004-08-20,10.3
2004-08-23,10.16
2004-08-24,10.1875
2004-08-25,10.095
2004-08-26,10.1375
2004-08-27,10.225
2004-08-30,10.1775
2004-08-31,10.15
2004-09-01,10.1275
2004-09-02,10.1125
2004-09-03,10.1525
2004-09-07,10.2425
2004-09-08,10.065
2004-09-09,10.06
2004-09-10,9.985
2004-09-13,10.0075
2004-09-14,9.94
2004-09-15,9.8175
2004-09-16,9.8825
2004-09-17,9.805
2004-09-20,9.73
2004-09-21,9.7425
2004-09-22,9.7475
2004-09-23,9.485
2004-09-24,9.39
2004-09-27,9.5125
2004-09-28,9.4275
2004-09-29,9.4725
2004-09-30,9.405
2004-10-01,9.6725
2004-10-04,9.6875
2004-10-05,9.7725
2004-10-06,9.975
2004-10-07,9.8525
2004-10-08,9.685
2004-10-11,9.64
2004-10-12,9.645
2004-10-13,9.75
2004-10-14,9.6
2004-10-15,9.655
2004-10-18,9.685
2004-10-19,9.59
2004-10-20,9.63
2004-10-21,9.6775
2004-10-22,9.66
2004-10-25,9.6775
2004-10-26,9.7975
2004-10-27,10.1225
2004-10-28,9.825
2004-10-29,9.8925
2004-11-01,10.1625
2004-11-02,10.18
2004-11-03,10.295
2004-11-04,10.4775
2004-11-05,10.415
2004-11-08,10.59
2004-11-09,10.5625
2004-11-10,10.6575
2004-11-11,10.645
2004-11-12,10.855
2004-11-15,10.8925
2004-11-16,10.825
2004-11-17,10.815
2004-11-18,10.8875
2004-11-19,10.95
2004-11-22,11.14
2004-11-23,11.0875
2004-11-24,11.2375
2004-11-26,11.1525
2004-11-29,11.47
2004-11-30,11.555
2004-12-01,11.7225
2004-12-02,11.6075
2004-12-03,11.6525
2004-12-06,11.665
2004-12-07,11.3625
2004-12-08,11.33
2004-12-09,11.2875
2004-12-10,10.975
2004-12-13,11.215
2004-12-14,11.21
2004-12-15,11.35
2004-12-16,11.2825
2004-12-17,11.2475
2004-12-20,11.2325
2004-12-21,11.25
2004-12-22,11.315
2004-12-23,11.275
2004-12-27,11.1625
2004-12-28,11.3
2004-12-29,11.24
2004-12-30,11.2675
2004-12-31,11.295
2005-01-03,11.2325
2005-01-04,11.0125
2005-01-05,10.725
2005-01-06,10.77
2005-01-07,10.5375
2005-01-10,10.62
2005-01-11,10.5575
2005-01-12,10.695
2005-01-13,10.6875
2005-01-14,10.905
2005-01-18,10.9825
2005-01-19,10.8525
2005-01-20,10.7675
2005-01-21,10.595
2005-01-24,10.535
2005-01-25,10.57
2005-01-26,10.745
2005-01-27,10.6375
2005-01-28,10.61
2005-01-31,10.74
2005-02-01,10.7325
2005-02-02,10.9025
2005-02-03,10.855
2005-02-04,11.265
2005-02-07,11.26
2005-02-08,11.3075
2005-02-09,11.2
2005-02-10,11.15
2005-02-11,11.41
2005-02-14,11.345
2005-02-15,11.3375
2005-02-16,11.335
2005-02-17,11.29
2005-02-18,11.3
2005-02-22,11.2525
2005-02-23,11.525
2005-02-24,11.5225
2005-02-25,11.5725
2005-02-28,12.0575
2005-03-01,12.06
2005-03-02,12.1075
2005-03-03,12.05
2005-03-04,12.185
2005-03-07,12.1225
2005-03-08,11.9475
2005-03-09,11.8375
2005-03-10,11.79
2005-03-11,11.8
2005-03-14,11.84
2005-03-15,11.785
2005-03-16,11.7375
2005-03-17,11.795
2005-03-18,11.9375
2005-03-21,11.9125
2005-03-22,12.2625
2005-03-23,12.06
2005-03-24,11.9525
2005-03-28,11.9475
2005-03-29,11.6025
2005-03-30,11.885
2005-03-31,11.705
2005-04-01,11.645
2005-04-04,12.0375
2005-04-05,11.955
2005-04-06,11.75
2005-04-07,11.865
2005-04-08,11.8525
2005-04-11,11.7025
2005-04-12,11.85
2005-04-13,11.8
2005-04-14,11.3675
2005-04-15,11.05
2005-04-18,11.3425
2005-04-19,11.275
2005-04-20,11.215
2005-04-21,11.3675
2005-04-22,11.1375
2005-04-25,11.375
2005-04-26,11.0875
2005-04-27,11.2375
2005-04-28,11.2575
2005-04-29,11.17
2005-05-02,11.235
2005-05-03,11.2475
2005-05-04,11.3225
2005-05-05,11.525
2005-05-06,11.625
2005-05-09,11.77
2005-05-10,11.725
2005-05-11,11.58
2005-05-12,11.24
2005-05-13,11.17
2005-05-16,11.435
2005-05-17,11.68
2005-05-18,11.9
2005-05-19,11.88
2005-05-20,11.955
2005-05-23,12.0
2005-05-24,11.945
2005-05-25,11.6275
2005-05-26,11.745
2005-05-27,11.87
2005-05-31,11.875
2005-06-01,12.0125
2005-06-02,12.2425
2005-06-03,12.2625
2005-06-06,12.1775
2005-06-07,12.21
2005-06-08,12.0675
2005-06-09,11.965
2005-06-10,11.925
2005-06-13,12.08
2005-06-14,12.425
2005-06-15,12.505
2005-06-16,12.515
2005-06-17,12.6675
2005-06-20,12.325
2005-06-21,12.44
2005-06-22,12.425
2005-06-23,12.1525
2005-06-24,11.975
2005-06-27,11.925
2005-06-28,12.2725
2005-06-29,12.3
2005-06-30,12.225
2005-07-01,12.175
2005-07-05,12.4125
2005-07-06,12.25
2005-07-07,12.245
2005-07-08,12.44
2005-07-11,12.825
2005-07-12,12.6225
2005-07-13,12.5875
2005-07-14,12.6
2005-07-15,12.52
2005-07-18,12.4275
2005-07-19,12.4725
2005-07-20,12.6025
2005-07-21,12.3275
2005-07-22,12.5625
2005-07-25,12.5
2005-07-26,12.53
2005-07-27,12.725
2005-07-28,13.095
2005-07-29,12.875
2005-08-01,12.955
2005-08-02,13.1625
2005-08-03,13.42
2005-08-04,13.35
2005-08-05,13.1875
2005-08-08,13.2175
2005-08-09,13.4175
2005-08-10,13.51
2005-08-11,13.505
2005-08-12,13.4425
2005-08-15,13.49
2005-08-16,13.305
2005-08-17,13.345
2005-08-18,13.29
2005-08-19,13.3975
2005-08-22,13.375
2005-08-23,13.2775
2005-08-24,13.2125
2005-08-25,13.5
2005-08-26,13.525
2005-08-29,13.565
2005-08-30,13.7375
2005-08-31,13.785
2005-09-01,14.0
2005-09-02,13.95
2005-09-06,14.0275
2005-09-07,14.165
2005-09-08,14.0225
2005-09-09,14.08
2005-09-12,14.1325
2005-09-13,14.1125
2005-09-14,14.0675
2005-09-15,14.165
2005-09-16,14.2625
2005-09-19,14.31
2005-09-20,13.985
2005-09-21,13.9625
2005-09-22,13.945
2005-09-23,13.95
2005-09-26,14.03
2005-09-27,14.3925
2005-09-28,14.3
2005-09-29,14.58
2005-09-30,14.825
2005-10-03,15.055
2005-10-04,15.225
2005-10-05,14.95
2005-10-06,14.88
2005-10-07,14.735
2005-10-10,14.705
2005-10-11,14.395
2005-10-12,14.14
2005-10-13,14.125
2005-10-14,14.365
2005-10-17,14.5725
2005-10-18,14.3075
2005-10-19,15.04
2005-10-20,14.73
2005-10-21,14.8225
2005-10-24,15.18
2005-10-25,15.23
2005-10-26,15.1625
2005-10-27,15.06
2005-10-28,15.025
2005-10-31,15.25
2005-11-01,15.1925
2005-11-02,16.0275
2005-11-03,16.555
2005-11-04,16.625
2005-11-07,17.0075
2005-11-08,16.924999
2005-11-09,16.780001000000002
2005-11-10,16.8325
2005-11-11,16.9
2005-11-14,16.887501
2005-11-15,16.8825
2005-11-16,17.002501000000002
2005-11-17,17.487499
2005-11-18,17.385
2005-11-21,17.455
2005-11-22,17.4625
2005-11-23,17.540001
2005-11-25,17.549999
2005-11-28,17.15
2005-11-29,17.4175
2005-11-30,17.6875
2005-12-01,17.9475
2005-12-02,18.055
2005-12-05,17.950001
2005-12-06,17.68
2005-12-07,17.3925
2005-12-08,17.434998999999998
2005-12-09,17.575001
2005-12-12,17.379998999999998
2005-12-13,17.415001
2005-12-14,17.4725
2005-12-15,17.0975
2005-12-16,17.129998999999998
2005-12-19,16.84
2005-12-20,16.747498999999998
2005-12-21,16.8375
2005-12-22,17.139999
2005-12-23,17.27
2005-12-27,16.975
2005-12-28,17.225
2005-12-29,17.15
2005-12-30,16.8825
2006-01-03,17.7875
2006-01-04,18.1875
2006-01-05,18.25
2006-01-06,18.342501000000002
2006-01-09,18.877501000000002
2006-01-10,19.325001
2006-01-11,19.362499
2006-01-12,19.1325
2006-01-13,19.032498999999998
2006-01-17,19.137501
2006-01-18,19.15
2006-01-19,19.467501000000002
2006-01-20,18.977501
2006-01-23,19.1625
2006-01-24,19.9175
2006-01-25,19.725
2006-01-26,20.3125
2006-01-27,20.514999
2006-01-30,20.5825
2006-01-31,20.504998999999998
2006-02-01,20.174999
2006-02-02,19.825001
2006-02-03,20.112499
2006-02-06,20.0
2006-02-07,19.6175
2006-02-08,19.9025
2006-02-09,19.805
2006-02-10,19.75
2006-02-13,19.334999
2006-02-14,19.555
2006-02-15,19.440001000000002
2006-02-16,19.735001
2006-02-17,19.549999
2006-02-21,19.639999
2006-02-22,19.99
2006-02-23,21.254998999999998
2006-02-24,21.815001000000002
2006-02-27,22.325001
2006-02-28,21.795
2006-03-01,22.01
2006-03-02,21.445
2006-03-03,21.41
2006-03-06,21.575001
2006-03-07,21.004998999999998
2006-03-08,21.33
2006-03-09,22.0
2006-03-10,22.719998999999998
2006-03-13,22.65
2006-03-14,23.5
2006-03-15,23.879998999999998
2006-03-16,24.254998999999998
2006-03-17,24.389999
2006-03-20,24.135
2006-03-21,23.870001000000002
2006-03-22,24.174999
2006-03-23,24.120001000000002
2006-03-24,24.465
2006-03-27,24.475
2006-03-28,24.290001
2006-03-29,24.545
2006-03-30,24.455
2006-03-31,24.83
2006-04-03,24.99
2006-04-04,25.299999
2006-04-05,25.93
2006-04-06,25.665001
2006-04-07,25.549999
2006-04-10,25.684998999999998
2006-04-11,25.32
2006-04-12,25.620001000000002
2006-04-13,25.440001000000002
2006-04-17,25.450001
2006-04-18,26.125
2006-04-19,25.844998999999998
2006-04-20,25.950001
2006-04-21,25.985001
2006-04-24,25.715
2006-04-25,25.455
2006-04-26,25.120001000000002
2006-04-27,25.065001000000002
2006-04-28,25.025
2006-05-01,24.92
2006-05-02,25.014999
2006-05-03,24.875
2006-05-04,25.24
2006-05-05,25.525
2006-05-08,25.700001
2006-05-09,26.174999
2006-05-10,26.040001
2006-05-11,25.65
2006-05-12,24.785
2006-05-15,24.35
2006-05-16,24.4
2006-05-17,23.65
2006-05-18,23.155001000000002
2006-05-19,23.535
2006-05-22,23.5
2006-05-23,23.875
2006-05-24,23.705
2006-05-25,24.09
2006-05-26,24.065001000000002
2006-05-30,23.559998999999998
2006-05-31,24.045
2006-06-01,24.700001
2006-06-02,24.48
2006-06-05,23.76
2006-06-06,23.879998999999998
2006-06-07,23.790001
2006-06-08,23.525
2006-06-09,23.549999
2006-06-12,22.075001
2006-06-13,21.309998999999998
2006-06-14,21.620001000000002
2006-06-15,23.1
2006-06-16,22.91
2006-06-19,22.395
2006-06-20,22.73
2006-06-21,23.18
2006-06-22,23.25
2006-06-23,23.110001
2006-06-26,23.709999
2006-06-27,22.950001
2006-06-28,23.209999
2006-06-29,24.424999
2006-06-30,24.334999
2006-07-03,24.625
2006-07-05,23.855
2006-07-06,23.780001000000002
2006-07-07,23.309998999999998
2006-07-10,23.219998999999998
2006-07-11,23.370001000000002
2006-07-12,22.629998999999998
2006-07-13,22.174999
2006-07-14,22.18
2006-07-17,21.799999
2006-07-18,22.025
2006-07-19,23.985001
2006-07-20,23.34
2006-07-21,22.48
2006-07-24,23.66
2006-07-25,24.049999
2006-07-26,23.485001
2006-07-27,24.525
2006-07-28,25.615
2006-07-31,25.76
2006-08-01,25.475
2006-08-02,26.014999
2006-08-03,27.129998999999998
2006-08-04,27.01
2006-08-07,26.799999
2006-08-08,25.764999
2006-08-09,25.790001
2006-08-10,25.745001000000002
2006-08-11,25.745001000000002
2006-08-14,26.125
2006-08-15,27.014999
2006-08-16,27.93
2006-08-17,27.66
2006-08-18,27.940001000000002
2006-08-21,28.674999
2006-08-22,27.754998999999998
2006-08-23,26.895
2006-08-24,26.74
2006-08-25,26.775
2006-08-28,27.545
2006-08-29,27.205
2006-08-30,27.215
2006-08-31,27.719998999999998
2006-09-01,27.815001000000002
2006-09-05,28.25
2006-09-06,27.115
2006-09-07,26.65
2006-09-08,26.76
2006-09-11,26.455
2006-09-12,27.5
2006-09-13,28.325001
2006-09-14,28.105
2006-09-15,28.264999
2006-09-18,28.375
2006-09-19,27.945
2006-09-20,28.370001000000002
2006-09-21,27.559998999999998
2006-09-22,27.65
2006-09-25,27.785
2006-09-26,28.334999
2006-09-27,28.59
2006-09-28,28.0
2006-09-29,27.42
2006-10-02,27.68
2006-10-03,26.754998999999998
2006-10-04,27.455
2006-10-05,28.715
2006-10-06,28.299999
2006-10-09,29.18
2006-10-10,28.985001
2006-10-11,28.870001000000002
2006-10-12,29.92
2006-10-13,29.91
2006-10-16,30.98
2006-10-17,30.5
2006-10-18,30.700001
2006-10-19,30.875
2006-10-20,29.915001
2006-10-23,30.93
2006-10-24,31.305
2006-10-25,31.285
2006-10-26,29.965
2006-10-27,29.745001000000002
2006-10-30,30.004998999999998
2006-10-31,29.575001
2006-11-01,28.77
2006-11-02,28.475
2006-11-03,28.209999
2006-11-06,29.01
2006-11-07,29.115
2006-11-08,29.535
2006-11-09,29.299999
2006-11-10,29.799999
2006-11-13,29.370001000000002
2006-11-14,30.365
2006-11-15,30.285
2006-11-16,30.059998999999998
2006-11-17,29.985001
2006-11-20,29.799999
2006-11-21,30.34
2006-11-22,30.5
2006-11-24,30.48
2006-11-27,29.049999
2006-11-28,29.525
2006-11-29,30.0
2006-11-30,29.834999
2006-12-01,29.695
2006-12-04,30.865
2006-12-05,30.309998999999998
2006-12-06,30.6
2006-12-07,30.184998999999998
2006-12-08,29.525
2006-12-11,29.555
2006-12-12,29.059998999999998
2006-12-13,29.030001000000002
2006-12-14,29.799999
2006-12-15,29.445
2006-12-18,28.799999
2006-12-19,28.475
2006-12-20,28.465
2006-12-21,28.34
2006-12-22,28.200001
2006-12-26,28.525
2006-12-27,29.195
2006-12-28,28.639999
2006-12-29,28.424999
2007-01-03,28.129998999999998
2007-01-04,27.655001000000002
2007-01-05,27.5
2007-01-08,27.709999
2007-01-09,27.799999
2007-01-10,27.754998999999998
2007-01-11,28.15
2007-01-12,28.370001000000002
2007-01-16,28.575001
2007-01-17,28.940001000000002
2007-01-18,28.57
2007-01-19,28.924999
2007-01-22,28.575001
2007-01-23,29.215
2007-01-24,29.120001000000002
2007-01-25,28.82
2007-01-26,28.735001
2007-01-29,28.65
2007-01-30,28.68
2007-01-31,28.709999
2007-02-01,29.795
2007-02-02,30.325001
2007-02-05,29.610001
