Date,TWX
2016-12-30,96.529999
2017-01-03,96.760002
2017-01-04,96.709999
2017-01-05,95.089996
2017-01-06,94.75
2017-01-09,93.550003
2017-01-10,93.400002
2017-01-11,93.68
2017-01-12,93.849998
2017-01-13,94.139999
2017-01-17,94.870003
2017-01-18,95.110001
2017-01-19,95.690002
2017-01-20,96.110001
2017-01-23,96.769997
2017-01-24,96.349998
2017-01-25,95.720001
2017-01-26,96.08000200000001
2017-01-27,96.379997
2017-01-30,96.620003
2017-01-31,96.849998
2017-02-01,96.720001
2017-02-02,95.629997
2017-02-03,95.870003
2017-02-06,96.360001
2017-02-07,96.220001
2017-02-08,96.599998
2017-02-09,96.370003
2017-02-10,96.58000200000001
2017-02-13,96.07
2017-02-14,96.389999
2017-02-15,96.32
2017-02-16,96.389999
2017-02-17,96.480003
2017-02-21,96.41999799999999
2017-02-22,96.32
2017-02-23,97.059998
2017-02-24,97.279999
2017-02-27,98.199997
2017-02-28,98.209999
2017-03-01,98.900002
2017-03-02,98.959999
2017-03-03,98.730003
2017-03-06,98.089996
2017-03-07,98.239998
2017-03-08,98.510002
2017-03-09,98.449997
2017-03-10,98.599998
2017-03-13,98.620003
2017-03-14,98.360001
2017-03-15,98.739998
2017-03-16,98.459999
2017-03-17,98.559998
2017-03-20,98.279999
2017-03-21,97.470001
2017-03-22,96.839996
2017-03-23,97.18
2017-03-24,97.510002
2017-03-27,97.360001
2017-03-28,97.32
2017-03-29,97.470001
2017-03-30,98.040001
2017-03-31,97.709999
2017-04-03,98.0
2017-04-04,98.279999
2017-04-05,98.370003
2017-04-06,98.300003
2017-04-07,98.459999
2017-04-10,98.690002
2017-04-11,98.720001
2017-04-12,98.75
2017-04-13,98.260002
2017-04-17,99.16999799999999
2017-04-18,99.650002
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,99.839996
2017-04-24,99.959999
2017-04-25,100.040001
2017-04-26,100.199997
2017-04-27,99.900002
2017-04-28,99.269997
2017-05-01,99.059998
2017-05-02,99.33000200000001
2017-05-03,99.050003
2017-05-04,98.300003
2017-05-05,98.370003
2017-05-08,98.389999
2017-05-09,98.129997
2017-05-10,98.739998
2017-05-11,98.839996
2017-05-12,98.709999
2017-05-15,98.529999
2017-05-16,97.870003
2017-05-17,96.75
2017-05-18,97.010002
2017-05-19,97.629997
2017-05-22,97.900002
2017-05-23,98.230003
2017-05-24,98.400002
2017-05-25,99.370003
2017-05-26,99.07
2017-05-30,98.940002
2017-05-31,99.489998
2017-06-01,99.699997
2017-06-02,99.18
2017-06-05,99.699997
2017-06-06,99.5
2017-06-07,99.339996
2017-06-08,98.900002
2017-06-09,99.190002
2017-06-12,99.949997
2017-06-13,99.199997
2017-06-14,99.139999
2017-06-15,99.120003
2017-06-16,99.199997
2017-06-19,99.900002
2017-06-20,99.519997
2017-06-21,99.25
2017-06-22,99.400002
2017-06-23,99.699997
2017-06-26,99.82
2017-06-27,99.309998
2017-06-28,99.629997
2017-06-29,99.779999
2017-06-30,100.410004
2017-07-03,101.379997
2017-07-05,101.57
2017-07-06,101.5
2017-07-07,101.239998
2017-07-10,100.550003
2017-07-11,99.849998
2017-07-12,99.730003
2017-07-13,99.129997
2017-07-14,99.790001
2017-07-17,99.209999
2017-07-18,99.099998
2017-07-19,99.150002
2017-07-20,99.41999799999999
2017-07-21,99.470001
2017-07-24,100.110001
2017-07-25,99.809998
2017-07-26,101.650002
2017-07-27,103.199997
2017-07-28,102.730003
2017-07-31,102.41999799999999
2017-08-01,102.41999799999999
2017-08-02,102.519997
2017-08-03,102.349998
2017-08-04,102.519997
2017-08-07,102.43
2017-08-08,102.16999799999999
2017-08-09,102.279999
2017-08-10,101.940002
2017-08-11,101.900002
2017-08-14,102.290001
2017-08-15,101.699997
2017-08-16,101.91999799999999
2017-08-17,101.610001
2017-08-18,101.190002
2017-08-21,102.110001
2017-08-22,101.800003
2017-08-23,101.650002
2017-08-24,101.32
2017-08-25,101.41999799999999
2017-08-28,101.699997
2017-08-29,101.379997
2017-08-30,101.339996
2017-08-31,101.099998
2017-09-01,
2017-09-05,101.220001
2017-09-06,100.800003
2017-09-07,100.470001
2017-09-08,100.199997
2017-09-11,100.57
2017-09-12,101.0
2017-09-13,101.300003
2017-09-14,101.010002
2017-09-15,101.870003
2017-09-18,101.970001
2017-09-19,102.779999
2017-09-20,102.889999
2017-09-21,102.489998
2017-09-22,102.400002
2017-09-25,103.220001
2017-09-26,102.93
2017-09-27,102.400002
2017-09-28,102.239998
2017-09-29,102.449997
2017-10-02,103.08000200000001
2017-10-03,103.279999
2017-10-04,103.5
2017-10-05,103.639999
2017-10-06,103.300003
2017-10-09,103.349998
2017-10-10,103.349998
2017-10-11,103.379997
2017-10-12,101.449997
2017-10-13,100.940002
2017-10-16,101.120003
2017-10-17,101.459999
2017-10-18,101.480003
2017-10-19,102.199997
2017-10-20,101.83000200000001
2017-10-23,101.33000200000001
2017-10-24,100.5
2017-10-25,98.720001
2017-10-26,98.970001
2017-10-27,98.790001
2017-10-30,98.489998
2017-10-31,98.290001
2017-11-01,98.389999
2017-11-02,94.699997
2017-11-03,93.279999
2017-11-06,94.459999
2017-11-07,94.660004
2017-11-08,88.5
2017-11-09,87.050003
2017-11-10,90.599998
2017-11-13,88.489998
2017-11-14,87.510002
2017-11-15,87.370003
2017-11-16,88.010002
2017-11-17,88.720001
2017-11-20,87.709999
2017-11-21,89.559998
2017-11-22,90.010002
2017-11-24,89.5
2017-11-27,89.07
2017-11-28,89.620003
2017-11-29,90.91999799999999
2017-11-30,91.510002
2017-12-01,91.300003
2017-12-04,92.709999
2017-12-05,91.08000200000001
2017-12-06,90.379997
2017-12-07,90.370003
2017-12-08,90.709999
2017-12-11,90.82
2017-12-12,90.650002
2017-12-13,90.059998
2017-12-14,89.650002
2017-12-15,90.25
2017-12-18,89.790001
2017-12-19,89.879997
2017-12-20,90.58000200000001
2017-12-21,92.949997
2017-12-22,92.379997
2017-12-26,91.650002
2017-12-27,91.370003
2017-12-28,91.610001
2017-12-29,91.470001
2018-01-02,91.910004
2018-01-03,91.5
2018-01-04,92.629997
2018-01-05,93.599998
2018-01-08,93.059998
2018-01-09,92.279999
2018-01-10,92.089996
2018-01-11,91.889999
2018-01-12,92.050003
2018-01-16,91.910004
2018-01-17,92.16999799999999
2018-01-18,92.970001
2018-01-19,93.360001
2018-01-22,94.0
2018-01-23,93.660004
2018-01-24,93.83000200000001
2018-01-25,94.08000200000001
2018-01-26,94.83000200000001
2018-01-29,94.5
2018-01-30,94.449997
2018-01-31,95.349998
2018-02-01,97.0
2018-02-02,96.75
2018-02-05,95.389999
2018-02-06,95.160004
2018-02-07,95.110001
2018-02-08,93.019997
2018-02-09,92.400002
2018-02-12,93.610001
2018-02-13,94.309998
2018-02-14,94.519997
2018-02-15,94.989998
2018-02-16,95.370003
2018-02-20,95.07
2018-02-21,94.800003
2018-02-22,94.370003
2018-02-23,94.699997
2018-02-26,95.279999
2018-02-27,94.32
2018-02-28,92.959999
2018-03-01,93.160004
2018-03-02,93.58000200000001
2018-03-05,94.589996
2018-03-06,95.120003
2018-03-07,95.0
2018-03-08,94.790001
2018-03-09,95.260002
2018-03-12,96.75
2018-03-13,96.160004
2018-03-14,96.400002
2018-03-15,96.879997
2018-03-16,96.279999
2018-03-19,95.050003
2018-03-20,95.18
2018-03-21,95.290001
2018-03-22,94.260002
2018-03-23,92.57
2018-03-26,93.989998
2018-03-27,94.199997
2018-03-28,94.199997
2018-03-29,94.58000200000001
2018-04-02,94.800003
2018-04-03,95.110001
2018-04-04,95.910004
2018-04-05,96.389999
2018-04-06,95.519997
2018-04-09,95.489998
2018-04-10,96.709999
2018-04-11,96.269997
2018-04-12,96.339996
2018-04-13,96.68
2018-04-16,97.339996
2018-04-17,97.410004
2018-04-18,97.099998
2018-04-19,96.58000200000001
2018-04-20,96.239998
2018-04-23,96.360001
2018-04-24,96.040001
2018-04-25,96.279999
2018-04-26,93.66999799999999
2018-04-27,94.599998
2018-04-30,94.800003
2018-05-01,94.269997
2018-05-02,93.019997
2018-05-03,92.18
2018-05-04,93.139999
2018-05-07,92.559998
2018-05-08,92.449997
2018-05-09,92.379997
2018-05-10,92.540001
2018-05-11,93.809998
2018-05-14,94.379997
2018-05-15,94.41999799999999
2018-05-16,94.190002
2018-05-17,92.879997
2018-05-18,94.449997
2018-05-21,94.739998
2018-05-22,94.43
2018-05-23,94.0
2018-05-24,94.260002
2018-05-25,94.16999799999999
2018-05-29,93.360001
2018-05-30,94.099998
2018-05-31,94.160004
2018-06-01,93.889999
2018-06-04,93.459999
2018-06-05,93.459999
2018-06-06,94.91999799999999
2018-06-07,95.370003
2018-06-08,95.339996
2018-06-11,96.16999799999999
2018-06-12,96.220001
2018-06-13,97.949997
2018-06-14,98.769997
2018-06-15,98.769997
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
