Date,VOD
2004-07-15,26.15407
2004-07-16,25.979321
2004-07-19,25.688074
2004-07-20,25.594873
2004-07-21,25.280327
2004-07-22,25.338575
2004-07-23,24.802679
2004-07-26,24.453182
2004-07-27,24.907528
2004-07-28,25.245376999999998
2004-07-29,25.373526000000002
2004-07-30,25.315275
2004-08-02,25.408476
2004-08-03,25.163828
2004-08-04,25.478374
2004-08-05,25.408476
2004-08-06,25.210426000000002
2004-08-09,25.024029000000002
2004-08-10,25.280327
2004-08-11,25.233727
2004-08-12,25.093926999999997
2004-08-13,25.804573
2004-08-16,26.328819
2004-08-17,26.491919
2004-08-18,26.736566999999997
2004-08-19,26.748216999999997
2004-08-20,26.561816999999998
2004-08-23,26.678316
2004-08-24,26.643368
2004-08-25,26.992865000000002
2004-08-26,27.027815000000004
2004-08-27,27.004515
2004-08-30,26.818115000000002
2004-08-31,26.678316
2004-09-01,26.678316
2004-09-02,27.004515
2004-09-03,26.561816999999998
2004-09-07,26.911315999999996
2004-09-08,27.260813
2004-09-09,27.482160999999998
2004-09-10,27.889908000000002
2004-09-13,27.924858
2004-09-14,27.144314
2004-09-15,27.062763
2004-09-16,27.342361
2004-09-17,27.190912
2004-09-20,26.911315999999996
2004-09-21,27.435562
2004-09-22,27.342361
2004-09-23,27.703509999999998
2004-09-24,27.528761
2004-09-27,27.284113
2004-09-28,27.621959999999998
2004-09-29,27.773409
2004-09-30,28.087957
2004-10-01,28.460753999999998
2004-10-04,28.460753999999998
2004-10-05,28.530653000000004
2004-10-06,28.658802
2004-10-07,28.775303000000005
2004-10-08,28.728703000000003
2004-10-11,28.542303000000004
2004-10-12,28.274355
2004-10-13,28.367556
2004-10-14,28.227757
2004-10-15,28.915102
2004-10-18,29.13645
2004-10-19,29.217999
2004-10-20,29.357798
2004-10-21,29.544196999999997
2004-10-22,29.217999
2004-10-25,29.264599
2004-10-26,29.392747999999997
2004-10-27,29.812145
2004-10-28,29.707296000000003
2004-10-29,30.045143
2004-11-01,29.788845000000002
2004-11-02,30.068443
2004-11-03,30.534440999999998
2004-11-04,30.860638
2004-11-05,30.825687
2004-11-08,30.289790999999997
2004-11-09,30.464540000000003
2004-11-10,29.835445
2004-11-11,30.487840999999996
2004-11-12,30.883938
2004-11-15,30.942186
2004-11-16,30.755789
2004-11-17,31.501383
2004-11-18,31.979031
2004-11-19,31.466434000000003
2004-11-22,31.664482
2004-11-23,31.175186
2004-11-24,31.536333000000003
2004-11-26,31.676132
2004-11-29,31.909129999999998
2004-11-30,31.769331
2004-12-01,32.771225
2004-12-02,32.945972
2004-12-03,32.980923
2004-12-06,32.980923
2004-12-07,32.619774
2004-12-08,32.712975
2004-12-09,32.142128
2004-12-10,31.664482
2004-12-13,32.235329
2004-12-14,31.862532
2004-12-15,32.083878000000006
2004-12-16,31.629532
2004-12-17,31.443134000000004
2004-12-20,31.396534000000003
2004-12-21,31.303334999999997
2004-12-22,31.524683000000003
2004-12-23,31.443134000000004
2004-12-27,31.571283
2004-12-28,31.734383
2004-12-29,31.641182
2004-12-30,31.804281
2004-12-31,31.897479999999998
2005-01-03,31.513033
2005-01-04,31.280034999999998
2005-01-05,31.314984999999997
2005-01-06,31.233434999999997
2005-01-07,31.711082
2005-01-10,31.582933
2005-01-11,31.396534000000003
2005-01-12,31.163535999999997
2005-01-13,30.534440999999998
2005-01-14,30.522790999999998
2005-01-18,30.161641999999997
2005-01-19,30.196592
2005-01-20,30.289790999999997
2005-01-21,30.301440999999997
2005-01-24,30.371342
2005-01-25,30.546089000000002
2005-01-26,31.012087
2005-01-27,30.720839
2005-01-28,30.394641999999997
2005-01-31,30.266493
2005-02-01,30.173292
2005-02-02,30.056793
2005-02-03,30.359692
2005-02-04,30.581039
2005-02-07,30.219893
2005-02-08,30.324740999999996
2005-02-09,30.359692
2005-02-10,30.534440999999998
2005-02-11,30.732489
2005-02-14,30.988787
2005-02-15,31.163535999999997
2005-02-16,31.012087
2005-02-17,31.221784999999997
2005-02-18,31.163535999999997
2005-02-22,30.66259
2005-02-23,30.814037
2005-02-24,30.907238
2005-02-25,30.848988000000002
2005-02-28,30.627640000000003
2005-03-01,31.221784999999997
2005-03-02,31.233434999999997
2005-03-03,31.256735
2005-03-04,31.687782000000002
2005-03-07,31.792631
2005-03-08,31.92078
2005-03-09,31.489733
2005-03-10,31.163535999999997
2005-03-11,31.268385
2005-03-14,30.918888
2005-03-15,30.942186
2005-03-16,31.105286
2005-03-17,31.070337
2005-03-18,31.058687
2005-03-21,31.047037
2005-03-22,30.697538
2005-03-23,30.615990000000004
2005-03-24,31.105286
2005-03-28,31.163535999999997
2005-03-29,30.650940000000002
2005-03-30,31.128586
2005-03-31,30.942186
2005-04-01,30.685888000000002
2005-04-04,30.814037
2005-04-05,30.930538000000002
2005-04-06,30.615990000000004
2005-04-07,31.151885999999998
2005-04-08,30.930538000000002
2005-04-11,31.116936
2005-04-12,31.081984999999996
2005-04-13,31.000436999999998
2005-04-14,30.720839
2005-04-15,30.254843
2005-04-18,30.41794
2005-04-19,30.697538
2005-04-20,30.254843
2005-04-21,30.697538
2005-04-22,30.452890000000004
2005-04-25,30.639290000000003
2005-04-26,30.115044
2005-04-27,30.219893
2005-04-28,29.975245
2005-04-29,30.452890000000004
2005-05-02,30.394641999999997
2005-05-03,30.452890000000004
2005-05-04,31.151885999999998
2005-05-05,30.755789
2005-05-06,30.615990000000004
2005-05-09,30.487840999999996
2005-05-10,30.149991999999997
2005-05-11,30.464540000000003
2005-05-12,30.149991999999997
2005-05-13,30.149991999999997
2005-05-16,29.870394
2005-05-17,29.951944
2005-05-18,29.951944
2005-05-19,30.324740999999996
2005-05-20,31.093636
2005-05-23,31.303334999999997
2005-05-24,29.520896999999998
2005-05-25,29.299549
2005-05-26,29.485946999999996
2005-05-27,29.497597
2005-05-31,29.334497
2005-06-01,29.707296000000003
2005-06-02,28.891802000000002
2005-06-03,28.845201
2005-06-06,28.752003000000002
2005-06-07,29.381097999999998
2005-06-08,28.868502000000003
2005-06-09,29.043251
2005-06-10,28.623853999999998
2005-06-13,28.344255
2005-06-14,28.553953000000003
2005-06-15,28.92675
2005-06-16,28.92675
2005-06-17,29.1248
2005-06-20,29.008301
2005-06-21,29.089848999999997
2005-06-22,29.089848999999997
2005-06-23,28.530653000000004
2005-06-24,28.472403999999997
2005-06-27,28.437454
2005-06-28,28.472403999999997
2005-06-29,28.798601
2005-06-30,28.332604999999997
2005-07-01,28.157856
2005-07-05,27.843309
2005-07-06,28.192806
2005-07-07,28.018057000000002
2005-07-08,28.402503999999997
2005-07-11,28.915102
2005-07-12,29.462647999999998
2005-07-13,29.416047999999996
2005-07-14,29.427698
2005-07-15,29.241298999999998
2005-07-18,28.798601
2005-07-19,28.833551
2005-07-20,28.891802000000002
2005-07-21,28.95005
2005-07-22,29.1015
2005-07-25,29.555846999999996
2005-07-26,30.115044
2005-07-27,30.138341999999998
2005-07-28,30.336391
2005-07-29,30.091743
2005-08-01,29.998545
2005-08-02,30.231543
2005-08-03,30.208242
2005-08-04,30.010193
2005-08-05,30.091743
2005-08-08,30.313090999999996
2005-08-09,30.42959
2005-08-10,30.557739
2005-08-11,31.116936
2005-08-12,31.326634999999996
2005-08-15,31.827581
2005-08-16,31.513033
2005-08-17,31.757680999999998
2005-08-18,31.676132
2005-08-19,32.305229
2005-08-22,32.421726
2005-08-23,32.246978999999996
2005-08-24,31.850882000000002
2005-08-25,31.804281
2005-08-26,31.396534000000003
2005-08-29,31.384884000000003
2005-08-30,31.431484
2005-08-31,31.746031
2005-09-01,32.200378
2005-09-02,32.142128
2005-09-06,32.351826
2005-09-07,32.130478000000004
2005-09-08,32.037281
2005-09-09,32.060581
2005-09-12,32.060581
2005-09-13,31.862532
2005-09-14,32.258629
2005-09-15,32.503277000000004
2005-09-16,32.666374
2005-09-19,31.827581
2005-09-20,31.280034999999998
2005-09-21,30.895588
2005-09-22,30.848988000000002
2005-09-23,31.116936
2005-09-26,30.767439000000003
2005-09-27,30.709188
2005-09-28,30.674238
2005-09-29,30.511141
2005-09-30,30.254843
2005-10-03,30.021843
2005-10-04,30.66259
2005-10-05,30.744139
2005-10-06,30.965487
2005-10-07,30.767439000000003
2005-10-10,30.66259
2005-10-11,30.406290000000002
2005-10-12,30.301440999999997
2005-10-13,30.033493
2005-10-14,30.266493
2005-10-17,29.928644
2005-10-18,29.660696
2005-10-19,29.882044
2005-10-20,28.973351
2005-10-21,29.1248
2005-10-24,29.532546999999997
2005-10-25,29.660696
2005-10-26,29.287899
2005-10-27,29.18305
2005-10-28,29.777195000000003
2005-10-31,30.59269
2005-11-01,30.685888000000002
2005-11-02,31.047037
2005-11-03,30.953836
2005-11-04,30.406290000000002
2005-11-07,30.59269
2005-11-08,30.779089000000003
2005-11-09,30.546089000000002
2005-11-10,30.161641999999997
2005-11-11,29.672346
2005-11-14,29.299549
2005-11-15,25.862822
2005-11-16,25.629824
2005-11-17,25.629824
2005-11-18,25.373526000000002
2005-11-21,25.257026999999997
2005-11-22,25.140528
2005-11-23,25.536625
2005-11-25,25.618174
2005-11-28,25.326925
2005-11-29,25.338575
2005-11-30,25.105577
2005-12-01,25.338575
2005-12-02,24.802679
2005-12-05,25.291977
2005-12-06,25.431776
2005-12-07,25.932722000000002
2005-12-08,26.17737
2005-12-09,26.305519
2005-12-12,26.398718
2005-12-13,25.734673
2005-12-14,26.002620999999998
2005-12-15,25.664773999999998
2005-12-16,25.385176
2005-12-19,24.965778
2005-12-20,25.175476
2005-12-21,24.907528
2005-12-22,25.047327
2005-12-23,24.942478
2005-12-27,24.930827999999998
2005-12-28,25.140528
2005-12-29,25.210426000000002
2005-12-30,25.012379
2006-01-03,25.827873
2006-01-04,26.270569000000002
2006-01-05,26.282219
2006-01-06,27.249163
2006-01-09,26.922964
2006-01-10,26.748216999999997
2006-01-11,26.526867
2006-01-12,26.422017999999998
2006-01-13,26.270569000000002
2006-01-17,25.548275
2006-01-18,25.524975
2006-01-19,24.989079
2006-01-20,24.301733
2006-01-23,25.117228
2006-01-24,24.581331
2006-01-25,25.047327
2006-01-26,25.257026999999997
2006-01-27,25.105577
2006-01-30,24.837629
2006-01-31,24.592980999999998
2006-02-01,24.359983
2006-02-02,24.196884
2006-02-03,24.022135000000002
2006-02-06,23.800787
2006-02-07,23.474588
2006-02-08,24.080385
2006-02-09,24.429882
2006-02-10,24.592980999999998
2006-02-13,24.231832999999998
2006-02-14,24.70948
2006-02-15,24.406582
2006-02-16,25.128878
2006-02-17,25.408476
2006-02-21,24.394932
2006-02-22,24.080385
2006-02-23,23.882336
2006-02-24,23.893985999999998
2006-02-27,22.787243
2006-02-28,22.507645
2006-03-01,22.775593
2006-03-02,22.927042
2006-03-03,24.464832
2006-03-06,25.513325
2006-03-07,25.070626999999998
2006-03-08,24.88423
2006-03-09,24.954128
2006-03-10,25.070626999999998
2006-03-13,26.282219
2006-03-14,26.387068
2006-03-15,26.328819
2006-03-16,26.491919
2006-03-17,26.22397
2006-03-20,26.037571
2006-03-21,26.060871
2006-03-22,25.956022
2006-03-23,25.594873
2006-03-24,25.326925
2006-03-27,24.87258
2006-03-28,24.126984
2006-03-29,24.744431
2006-03-30,24.89588
2006-03-31,24.348333
2006-04-03,24.546381
2006-04-04,24.930827999999998
2006-04-05,25.326925
2006-04-06,25.338575
2006-04-07,25.583223
2006-04-10,25.583223
2006-04-11,25.058977
2006-04-12,25.524975
2006-04-13,26.095821
2006-04-17,26.212320000000002
2006-04-18,26.736566999999997
2006-04-19,26.643368
2006-04-20,26.456968
2006-04-21,26.468618
2006-04-24,26.363770000000002
2006-04-25,26.200670000000002
2006-04-26,26.526867
2006-04-27,27.249163
2006-04-28,27.61031
2006-05-01,27.808359000000003
2006-05-02,27.319060999999998
2006-05-03,27.016165
2006-05-04,26.969564000000002
2006-05-05,27.726809000000003
2006-05-08,27.307413
2006-05-09,28.227757
2006-05-10,28.157856
2006-05-11,27.761759
2006-05-12,27.179264
2006-05-15,27.377312
2006-05-16,27.587009000000002
2006-05-17,26.829765000000002
2006-05-18,26.841415
2006-05-19,26.666665999999996
2006-05-22,25.839520999999998
2006-05-23,25.280327
2006-05-24,25.082276999999998
2006-05-25,25.851171
2006-05-26,25.967672
2006-05-30,26.258919
2006-05-31,26.794815000000003
2006-06-01,27.284113
2006-06-02,27.913208
2006-06-05,26.992865000000002
2006-06-06,26.806465000000003
2006-06-07,26.340469
2006-06-08,25.757973
2006-06-09,25.676424
2006-06-12,25.093926999999997
2006-06-13,24.453182
2006-06-14,24.453182
2006-06-15,25.105577
2006-06-16,24.779379000000002
2006-06-19,24.558031
2006-06-20,24.394932
2006-06-21,24.581331
2006-06-22,24.453182
2006-06-23,24.278433
2006-06-26,24.616282
2006-06-27,23.952236
2006-06-28,24.033785
2006-06-29,24.744431
2006-06-30,24.814329
2006-07-03,25.245376999999998
2006-07-05,25.291977
2006-07-06,25.641474
2006-07-07,25.455074
2006-07-10,25.559925
2006-07-11,25.373526000000002
2006-07-12,24.837629
2006-07-13,24.208534
2006-07-14,24.045435
2006-07-17,23.730885999999998
2006-07-18,23.614388
2006-07-19,24.453182
2006-07-20,24.336682999999997
2006-07-21,24.022135000000002
2006-07-24,24.87258
2006-07-25,24.849279
2006-07-26,25.070626999999998
2006-07-27,24.89588
2006-07-28,25.874472
2006-07-31,22.099897
2006-08-01,21.926605
2006-08-02,22.212029
2006-08-03,22.16106
2006-08-04,22.517839000000002
2006-08-07,22.456676
2006-08-08,22.181448
2006-08-09,22.385320999999998
2006-08-10,21.610601000000003
2006-08-11,21.100918
2006-08-14,21.029562
2006-08-15,21.488277
2006-08-16,21.376146
2006-08-17,21.284403
2006-08-18,21.264017000000003
2006-08-21,21.253822
2006-08-22,21.131498
2006-08-23,21.314985
2006-08-24,21.427114000000003
2006-08-25,21.671764000000003
2006-08-28,21.804281
2006-08-29,21.967381
2006-08-30,22.375128
2006-08-31,22.110092
2006-09-01,22.283383999999998
2006-09-05,22.201836
2006-09-06,21.875637
2006-09-07,21.518857999999998
2006-09-08,21.641182
2006-09-11,21.896025
2006-09-12,22.538227
2006-09-13,22.579
2006-09-14,22.32416
2006-09-15,22.273191
2006-09-18,22.273191
2006-09-19,21.967381
2006-09-20,22.120285
2006-09-21,22.415903
2006-09-22,22.364932999999997
2006-09-25,22.558613
2006-09-26,22.96636
2006-09-27,23.261978
2006-09-28,23.272171
2006-09-29,23.302751999999998
2006-10-02,23.180428
2006-10-03,23.639143
2006-10-04,24.587156
2006-10-05,24.199797
2006-10-06,24.108052999999998
2006-10-09,23.944954
2006-10-10,24.475025
2006-10-11,24.495413
2006-10-12,24.689093
2006-10-13,24.770641
2006-10-16,24.668705
2006-10-17,24.597348999999998
2006-10-18,24.5158
2006-10-19,24.638123999999998
2006-10-20,24.750256
2006-10-23,24.648317000000002
2006-10-24,24.801223999999998
2006-10-25,25.168196
2006-10-26,25.708460000000002
2006-10-27,25.800203
2006-10-30,25.993883
2006-10-31,26.350662
2006-11-01,26.279306
2006-11-02,26.442406
2006-11-03,25.830786
2006-11-06,26.055046
2006-11-07,25.790010000000002
2006-11-08,25.688074
2006-11-09,26.014271
2006-11-10,26.289501
2006-11-13,26.452599
2006-11-14,26.513762
2006-11-15,26.911315999999996
2006-11-16,26.890928000000002
2006-11-17,26.738021999999997
2006-11-20,26.707440999999996
2006-11-21,26.289501
2006-11-22,26.238533
2006-11-24,26.748216999999997
2006-11-27,26.350662
2006-11-28,26.452599
2006-11-29,26.707440999999996
2006-11-30,26.870540999999996
2006-12-01,26.839959999999998
2006-12-04,27.349644
2006-12-05,27.777779
2006-12-06,27.349644
2006-12-07,27.553516
2006-12-08,27.624871999999996
2006-12-11,27.614679
2006-12-12,28.277267
2006-12-13,28.797146
2006-12-14,28.980633
2006-12-15,28.939857
2006-12-18,28.735983
2006-12-19,29.031601000000002
2006-12-20,29.102957
2006-12-21,28.654434000000002
2006-12-22,28.25688
2006-12-26,28.440367
2006-12-27,28.491335
2006-12-28,28.33843
2006-12-29,28.318043
2007-01-03,28.786953000000004
2007-01-04,29.510703999999997
2007-01-05,28.725790000000003
2007-01-08,29.194698
2007-01-09,29.643221
2007-01-10,28.797146
2007-01-11,29.561671999999998
2007-01-12,29.836901
2007-01-16,29.704384
2007-01-17,29.918451
2007-01-18,29.592253000000003
2007-01-19,29.847095
2007-01-22,30.030581
2007-01-23,30.091743
2007-01-24,30.275229
2007-01-25,29.847095
2007-01-26,29.847095
2007-01-29,29.561671999999998
2007-01-30,29.469928999999997
2007-01-31,29.959225
2007-02-01,30.224259999999997
2007-02-02,29.785933
2007-02-05,29.847095
2007-02-06,30.061163
2007-02-07,30.295616
2007-02-08,30.081549
2007-02-09,29.510703999999997
2007-02-12,30.101936
2007-02-13,29.877676
2007-02-14,30.081549
2007-02-15,29.887869
2007-02-16,29.785933
2007-02-20,30.122324
2007-02-21,29.418961
2007-02-22,29.33741
2007-02-23,29.367991999999997
2007-02-26,29.418961
2007-02-27,28.277267
2007-02-28,28.440367
2007-03-01,27.900103
2007-03-02,27.431192
2007-03-05,26.676861
2007-03-06,27.013252
2007-03-07,27.104996000000003
2007-03-08,27.441387
2007-03-09,27.563710999999998
2007-03-12,27.604484999999997
2007-03-13,26.941896000000003
2007-03-14,26.952089
2007-03-15,27.166157000000002
2007-03-16,27.522935999999998
2007-03-19,28.0632
2007-03-20,28.409785999999997
2007-03-21,29.062181
2007-03-22,28.685015000000003
2007-03-23,28.25688
2007-03-26,28.450561999999998
2007-03-27,28.369010999999997
2007-03-28,28.11417
2007-03-29,28.430173999999997
2007-03-30,27.380224
2007-04-02,27.737003
2007-04-03,27.757391
2007-04-04,27.747196000000002
2007-04-05,27.522935999999998
2007-04-09,27.522935999999998
2007-04-10,27.900103
2007-04-11,27.849134000000003
2007-04-12,28.002039
2007-04-13,28.134556
2007-04-16,28.53211
2007-04-17,28.837921
2007-04-18,28.593271
2007-04-19,28.654434000000002
2007-04-20,29.480121999999998
2007-04-23,29.164118
2007-04-24,28.95005
2007-04-25,29.235474
2007-04-26,29.153925
2007-04-27,29.33741
2007-04-30,29.286441999999997
2007-05-01,29.439348
2007-05-02,29.459736
2007-05-03,29.204893
2007-05-04,29.541285
2007-05-07,29.602446
2007-05-08,29.367991999999997
2007-05-09,29.051989000000003
2007-05-10,28.705402000000003
2007-05-11,28.960245
2007-05-14,28.980633
2007-05-15,29.153925
2007-05-16,29.204893
2007-05-17,28.970438
2007-05-18,29.347604999999998
2007-05-21,29.408765999999996
2007-05-22,29.306828999999997
2007-05-23,30.336391
2007-05-24,30.948010999999997
2007-05-25,31.151885999999998
2007-05-29,32.313965
2007-05-30,32.446484000000005
2007-05-31,32.038734000000005
2007-06-01,32.864426
2007-06-04,33.149848999999996
2007-06-05,32.772682
2007-06-06,31.916412
2007-06-07,31.845057
2007-06-08,32.35474
2007-06-11,31.896025
2007-06-12,31.783894
2007-06-13,32.069317
2007-06-14,32.793068
2007-06-15,32.813457
2007-06-18,32.93578
2007-06-19,32.466869
2007-06-20,32.242611
2007-06-21,32.120284999999996
2007-06-22,31.855249
2007-06-25,32.07951
2007-06-26,32.680939
2007-06-27,33.710499
2007-06-28,34.046890000000005
2007-06-29,34.281345
2007-07-02,34.199795
2007-07-03,34.332314000000004
2007-07-05,33.537209000000004
2007-07-06,33.720692
2007-07-09,34.485217999999996
2007-07-10,33.465851
2007-07-11,33.710499
2007-07-12,34.108051
2007-07-13,34.169216
2007-07-16,33.792049
2007-07-17,34.159023
2007-07-18,33.710499
2007-07-19,34.108051
2007-07-20,33.904179
2007-07-23,33.812435
2007-07-24,32.711517
2007-07-25,32.945972
2007-07-26,31.192660999999998
2007-07-27,31.233434999999997
2007-07-30,31.019367
2007-07-31,30.937819
2007-08-01,31.620794
2007-08-02,32.772682
2007-08-03,32.303771999999995
2007-08-06,32.54842
2007-08-07,33.149848999999996
2007-08-08,33.720692
2007-08-09,32.925587
2007-08-10,31.88583
2007-08-13,32.640163
2007-08-14,32.313965
2007-08-15,31.722733
2007-08-16,30.88685
2007-08-17,31.427114000000003
2007-08-20,31.620794
2007-08-21,31.896025
2007-08-22,31.855249
2007-08-23,32.120284999999996
2007-08-24,32.650356
2007-08-27,32.242611
2007-08-28,31.569826000000003
2007-08-29,32.7421
2007-08-30,32.446484000000005
2007-08-31,33.027522999999995
2007-09-04,33.506626000000004
2007-09-05,33.01733
2007-09-06,33.139652000000005
2007-09-07,33.282364
2007-09-10,32.976555
2007-09-11,34.159023
2007-09-12,34.403671
2007-09-13,35.086647
2007-09-14,34.811417
2007-09-17,34.097858
2007-09-18,34.678898
2007-09-19,34.536186
2007-09-20,35.259937
2007-09-21,35.830784
2007-09-24,35.840977
2007-09-25,36.075432
2007-09-26,36.330276
2007-09-27,37.227318
2007-09-28,37.003059
2007-10-01,37.502548
2007-10-02,36.839958
2007-10-03,35.657494
2007-10-04,35.535168
2007-10-05,35.647296999999995
2007-10-08,35.249744
2007-10-09,35.953109999999995
2007-10-10,35.698269
2007-10-11,37.094803000000006
2007-10-12,37.196739
2007-10-15,36.80938
2007-10-16,36.024464
2007-10-17,36.656471
2007-10-18,36.707443
2007-10-19,36.503567
2007-10-22,37.206932
2007-10-23,37.206932
2007-10-24,37.83894
2007-10-25,39.490314
2007-10-26,40.733944
2007-10-29,40.723751
2007-10-30,40.061161
2007-10-31,40.030582
2007-11-01,38.552498
2007-11-02,39.184505
2007-11-05,40.122326
2007-11-06,40.091743
2007-11-07,38.562691
2007-11-08,39.133537
2007-11-09,38.083588
2007-11-12,37.512741
2007-11-13,41.182468
2007-11-14,39.734962
2007-11-15,39.704384000000005
2007-11-16,40.183487
2007-11-19,39.72477
2007-11-20,39.857288
2007-11-21,38.511722999999996
2007-11-23,39.123344
2007-11-26,38.093781
2007-11-27,38.328236
2007-11-28,38.97044
2007-11-29,38.226299
2007-11-30,37.971458
2007-12-03,38.338428
2007-12-04,37.961265999999995
2007-12-05,38.542305
2007-12-06,38.369011
2007-12-07,38.389396999999995
2007-12-10,38.277266999999995
2007-12-11,37.145771
2007-12-12,38.827728
2007-12-13,37.889908
2007-12-14,37.533131
2007-12-17,36.727829
2007-12-18,37.359837
2007-12-19,37.084606
2007-12-20,37.553515999999995
2007-12-21,38.246689
2007-12-24,38.195717
2007-12-26,38.287459999999996
2007-12-27,38.409786
2007-12-28,38.338428
2007-12-31,38.042812
2008-01-02,37.512741
2008-01-03,37.420998
2008-01-04,37.104996
2008-01-07,37.706421
2008-01-08,37.716618
2008-01-09,37.767586
2008-01-10,37.981651
2008-01-11,36.952090999999996
2008-01-14,36.503567
2008-01-15,36.218143
2008-01-16,36.044853
2008-01-17,35.881752
2008-01-18,35.433231
2008-01-22,34.678898
2008-01-23,33.985729
2008-01-24,34.70948
2008-01-25,35.117226
2008-01-28,34.872578000000004
2008-01-29,35.056065000000004
2008-01-30,36.065239
2008-01-31,35.524975
2008-02-01,36.51376
2008-02-04,35.790009000000005
2008-02-05,34.464832
2008-02-06,34.362896
2008-02-07,34.097858
2008-02-08,34.454639
2008-02-11,34.301731
2008-02-12,35.280327
2008-02-13,35.249744
2008-02-14,34.750256
2008-02-15,34.322121
2008-02-19,33.59837
2008-02-20,32.721714
2008-02-21,32.772682
2008-02-22,32.976555
2008-02-25,33.333332
2008-02-26,34.097858
2008-02-27,33.160042
2008-02-28,32.793068
2008-02-29,32.854229
2008-03-03,32.466869
2008-03-04,31.9368
2008-03-05,32.334354
2008-03-06,31.814474
2008-03-07,31.712538000000002
2008-03-10,30.988787
2008-03-11,32.171253
2008-03-12,31.518858
2008-03-13,31.580021000000002
2008-03-14,30.764526
2008-03-17,30.581039
2008-03-18,31.610601000000003
2008-03-19,29.887869
2008-03-20,30.581039
2008-03-24,31.182467
2008-03-25,31.060143
2008-03-26,31.569826000000003
2008-03-27,31.896025
2008-03-28,31.74312
2008-03-31,30.081549
2008-04-01,31.223242
2008-04-02,31.88583
2008-04-03,32.782875
2008-04-04,32.181446
2008-04-07,32.528034000000005
2008-04-08,31.946993
2008-04-09,32.059124
2008-04-10,31.967381
2008-04-11,30.316004
2008-04-14,30.632008000000003
2008-04-15,30.519878000000002
2008-04-16,31.253821999999996
2008-04-17,30.795107
2008-04-18,31.753313000000002
2008-04-21,31.253821999999996
2008-04-22,31.243629
2008-04-23,31.100918
2008-04-24,31.74312
2008-04-25,32.262997
2008-04-28,32.008156
2008-04-29,31.814474
2008-04-30,32.27319
2008-05-01,32.660548999999996
2008-05-02,32.874619
2008-05-05,32.701324
2008-05-06,32.568806
2008-05-07,32.35474
2008-05-08,32.344547
2008-05-09,32.201836
2008-05-12,32.487259
2008-05-13,32.364933
2008-05-14,32.232414
2008-05-15,32.629971000000005
2008-05-16,33.455658
2008-05-19,33.312946000000004
2008-05-20,32.568806
2008-05-21,31.416921999999996
2008-05-22,33.109074
2008-05-23,33.180428000000006
2008-05-27,32.82365
2008-05-28,33.170235
2008-05-29,32.660548999999996
2008-05-30,32.711517
2008-06-02,32.35474
2008-06-03,32.405708000000004
2008-06-04,30.682976
2008-06-05,32.120284999999996
2008-06-06,32.242611
2008-06-09,31.131497999999997
2008-06-10,31.019367
2008-06-11,30.112131
2008-06-12,29.653415999999996
2008-06-13,30.499491
2008-06-16,30.122324
2008-06-17,30.234455
2008-06-18,29.989807
2008-06-19,29.80632
2008-06-20,28.970438
2008-06-23,28.970438
2008-06-24,29.001019
2008-06-25,29.204893
2008-06-26,28.25688
2008-06-27,28.399590999999997
2008-06-30,30.030581
2008-07-01,30.132519
2008-07-02,30.540264
2008-07-03,30.611620000000002
2008-07-07,30.591234000000004
2008-07-08,31.284403
2008-07-09,31.386340999999998
2008-07-10,30.988787
2008-07-11,30.010193
2008-07-14,29.898064
2008-07-15,29.561671999999998
2008-07-16,29.918451
2008-07-17,30.581039
2008-07-18,30.856270000000002
2008-07-21,30.305811
2008-07-22,26.095821
2008-07-23,27.726809000000003
2008-07-24,26.850153000000002
2008-07-25,26.941896000000003
2008-07-28,26.360857
2008-07-29,27.206932000000002
2008-07-30,27.217125
2008-07-31,27.349644
2008-08-01,27.45158
2008-08-04,27.45158
2008-08-05,28.399590999999997
2008-08-06,28.185526
2008-08-07,27.471968
2008-08-08,27.665647999999997
2008-08-11,27.502547999999997
2008-08-12,27.502547999999997
2008-08-13,26.890928000000002
2008-08-14,26.697248
2008-08-15,26.564729999999997
2008-08-18,26.401629999999997
2008-08-19,25.932722000000002
2008-08-20,25.637106
2008-08-21,25.953110000000002
2008-08-22,26.432213
2008-08-25,26.024466
2008-08-26,25.728848
2008-08-27,26.411825
2008-08-28,26.666665999999996
2008-08-29,26.044851
2008-09-02,25.953110000000002
2008-09-03,25.596331
2008-09-04,24.638123999999998
2008-09-05,24.097858
2008-09-08,24.444445
2008-09-09,24.24057
2008-09-10,24.332314
2008-09-11,24.362894
2008-09-12,25.056065
2008-09-15,23.506626
2008-09-16,23.374107000000002
2008-09-17,22.436289000000002
2008-09-18,22.497452
2008-09-19,24.648317000000002
2008-09-22,23.669725
2008-09-23,23.221203
2008-09-24,22.731907
2008-09-25,23.904179
2008-09-26,23.843018
2008-09-29,21.702345
2008-09-30,22.528032
2008-10-01,22.925587
2008-10-02,22.640163
2008-10-03,23.088684
2008-10-06,22.181448
2008-10-07,21.529053
2008-10-08,21.213047
2008-10-09,19.61264
2008-10-10,19.123344
2008-10-13,21.253822
2008-10-14,21.437309
2008-10-15,19.255861
2008-10-16,20.183487
2008-10-17,20.581039
2008-10-20,20.978594
2008-10-21,18.878695
2008-10-22,16.962284
2008-10-23,17.64526
2008-10-24,16.574924
2008-10-27,16.819572
2008-10-28,18.980632999999997
2008-10-29,19.887869
2008-10-30,20.122324
2008-10-31,19.643221
