Date,LECO
1999-01-28,11.0
1999-01-29,10.5625
1999-02-01,10.84375
1999-02-02,11.125
1999-02-03,11.375
1999-02-04,10.6875
1999-02-05,10.625
1999-02-08,10.8125
1999-02-09,10.625
1999-02-10,10.1875
1999-02-11,10.0625
1999-02-12,10.046875
1999-02-16,10.03125
1999-02-17,9.84375
1999-02-18,9.9375
1999-02-19,10.0625
1999-02-22,9.96875
1999-02-23,10.0625
1999-02-24,10.0
1999-02-25,9.9375
1999-02-26,10.25
1999-03-01,10.21875
1999-03-02,10.25
1999-03-03,10.0625
1999-03-04,10.15625
1999-03-05,10.125
1999-03-08,9.8125
1999-03-09,9.8125
1999-03-10,9.6875
1999-03-11,9.40625
1999-03-12,9.03125
1999-03-15,9.125
1999-03-16,8.9375
1999-03-17,9.0
1999-03-18,8.96875
1999-03-19,9.40625
1999-03-22,9.78125
1999-03-23,9.5
1999-03-24,9.8125
1999-03-25,10.0625
1999-03-26,10.15625
1999-03-29,10.28125
1999-03-30,10.25
1999-03-31,9.3125
1999-04-01,9.5625
1999-04-05,10.0
1999-04-06,10.1875
1999-04-07,10.09375
1999-04-08,9.9375
1999-04-09,10.15625
1999-04-12,10.1875
1999-04-13,9.875
1999-04-14,10.0
1999-04-15,10.5
1999-04-16,10.8125
1999-04-19,10.96875
1999-04-20,10.75
1999-04-21,11.1875
1999-04-22,11.25
1999-04-23,11.0
1999-04-26,10.96875
1999-04-27,10.875
1999-04-28,10.78125
1999-04-29,10.5
1999-04-30,10.3125
1999-05-03,9.9375
1999-05-04,10.5
1999-05-05,10.8125
1999-05-06,10.9375
1999-05-07,11.875
1999-05-10,11.4375
1999-05-11,11.5
1999-05-12,11.4375
1999-05-13,11.53125
1999-05-14,11.0
1999-05-17,11.0
1999-05-18,10.65625
1999-05-19,10.75
1999-05-20,10.875
1999-05-21,11.0
1999-05-24,10.84375
1999-05-25,11.0
1999-05-26,11.0
1999-05-27,11.0625
1999-05-28,11.1875
1999-06-01,11.0625
1999-06-02,11.3125
1999-06-03,11.0625
1999-06-04,11.3125
1999-06-07,11.09375
1999-06-08,11.09375
1999-06-09,11.09375
1999-06-10,11.09375
1999-06-11,10.875
1999-06-14,10.75
1999-06-15,10.65625
1999-06-16,10.9375
1999-06-17,11.1875
1999-06-18,11.125
1999-06-21,11.03125
1999-06-22,11.03125
1999-06-23,10.875
1999-06-24,10.78125
1999-06-25,10.75
1999-06-28,10.9375
1999-06-29,10.71875
1999-06-30,10.25
1999-07-01,10.625
1999-07-02,10.84375
1999-07-06,10.78125
1999-07-07,10.84375
1999-07-08,10.4375
1999-07-09,10.46875
1999-07-12,10.15625
1999-07-13,10.0625
1999-07-14,10.21875
1999-07-15,10.375
1999-07-16,10.34375
1999-07-19,10.3125
1999-07-20,10.375
1999-07-21,10.3125
1999-07-22,10.1875
1999-07-23,10.0625
1999-07-26,9.75
1999-07-27,9.5
1999-07-28,9.25
1999-07-29,9.4375
1999-07-30,9.46875
1999-08-02,9.5
1999-08-03,9.5625
1999-08-04,9.375
1999-08-05,9.5
1999-08-06,9.34375
1999-08-09,9.6875
1999-08-10,9.78125
1999-08-11,9.9375
1999-08-12,9.8125
1999-08-13,9.75
1999-08-16,9.75
1999-08-17,9.625
1999-08-18,9.59375
1999-08-19,9.59375
1999-08-20,9.6875
1999-08-23,9.875
1999-08-24,9.875
1999-08-25,9.9375
1999-08-26,9.84375
1999-08-27,9.90625
1999-08-30,10.015625
1999-08-31,10.125
1999-09-01,10.28125
1999-09-02,10.25
1999-09-03,10.375
1999-09-07,10.375
1999-09-08,10.40625
1999-09-09,10.5
1999-09-10,10.28125
1999-09-13,10.28125
1999-09-14,10.28125
1999-09-15,10.28125
1999-09-16,10.25
1999-09-17,10.25
1999-09-20,10.1875
1999-09-21,10.375
1999-09-22,10.25
1999-09-23,10.21875
1999-09-24,10.359375
1999-09-27,10.265625
1999-09-28,10.359375
1999-09-29,10.40625
1999-09-30,10.4375
1999-10-01,10.25
1999-10-04,10.34375
1999-10-05,10.375
1999-10-06,10.40625
1999-10-07,10.125
1999-10-08,10.375
1999-10-11,9.96875
1999-10-12,10.0
1999-10-13,10.1875
1999-10-14,10.25
1999-10-15,10.34375
1999-10-18,9.9375
1999-10-19,9.9375
1999-10-20,10.375
1999-10-21,10.5
1999-10-22,10.6875
1999-10-25,10.84375
1999-10-26,10.9375
1999-10-27,10.9375
1999-10-28,11.375
1999-10-29,11.1875
1999-11-01,10.8125
1999-11-02,10.75
1999-11-03,11.0
1999-11-04,10.8125
1999-11-05,10.75
1999-11-08,10.8125
1999-11-09,10.875
1999-11-10,10.90625
1999-11-11,10.90625
1999-11-12,10.9375
1999-11-15,10.75
1999-11-16,10.75
1999-11-17,10.75
1999-11-18,10.84375
1999-11-19,10.875
1999-11-22,10.78125
1999-11-23,10.78125
1999-11-24,10.5
1999-11-26,10.4375
1999-11-29,10.25
1999-11-30,10.15625
1999-12-01,9.75
1999-12-02,9.875
1999-12-03,10.1875
1999-12-06,10.125
1999-12-07,10.3125
1999-12-08,10.1875
1999-12-09,10.1875
1999-12-10,10.3125
1999-12-13,10.375
1999-12-14,10.25
1999-12-15,10.0625
1999-12-16,10.375
1999-12-17,10.3125
1999-12-20,9.75
1999-12-21,10.25
1999-12-22,10.125
1999-12-23,10.25
1999-12-27,10.03125
1999-12-28,10.03125
1999-12-29,10.125
1999-12-30,10.03125
1999-12-31,10.3125
2000-01-03,10.0
2000-01-04,9.28125
2000-01-05,9.375
2000-01-06,9.3125
2000-01-07,9.3125
2000-01-10,9.75
2000-01-11,9.28125
2000-01-12,9.5
2000-01-13,9.75
2000-01-14,9.65625
2000-01-18,9.625
2000-01-19,9.5625
2000-01-20,9.65625
2000-01-21,9.90625
2000-01-24,9.96875
2000-01-25,9.8125
2000-01-26,9.8125
2000-01-27,9.8125
2000-01-28,9.90625
2000-01-31,9.78125
2000-02-01,9.5
2000-02-02,9.8125
2000-02-03,10.0
2000-02-04,9.90625
2000-02-07,9.53125
2000-02-08,9.75
2000-02-09,10.0
2000-02-10,10.03125
2000-02-11,9.9375
2000-02-14,10.0
2000-02-15,9.90625
2000-02-16,9.6875
2000-02-17,9.6875
2000-02-18,9.59375
2000-02-22,9.78125
2000-02-23,10.0
2000-02-24,9.75
2000-02-25,9.664063
2000-02-28,9.625
2000-02-29,9.75
2000-03-01,10.0625
2000-03-02,9.78125
2000-03-03,9.6875
2000-03-06,9.875
2000-03-07,9.625
2000-03-08,9.34375
2000-03-09,9.5
2000-03-10,9.25
2000-03-13,9.0625
2000-03-14,9.09375
2000-03-15,9.3125
2000-03-16,9.5
2000-03-17,9.375
2000-03-20,9.34375
2000-03-21,9.5625
2000-03-22,9.53125
2000-03-23,9.53125
2000-03-24,9.46875
2000-03-27,9.4375
2000-03-28,9.5625
2000-03-29,10.03125
2000-03-30,10.03125
2000-03-31,12.09375
2000-04-03,10.8125
2000-04-04,10.34375
2000-04-05,10.1875
2000-04-06,10.28125
2000-04-07,10.125
2000-04-10,9.6875
2000-04-11,9.6875
2000-04-12,10.0
2000-04-13,9.78125
2000-04-14,9.71875
2000-04-17,9.9375
2000-04-18,10.09375
2000-04-19,9.9375
2000-04-20,9.71875
2000-04-24,9.84375
2000-04-25,10.03125
2000-04-26,10.0
2000-04-27,9.9375
2000-04-28,9.523438
2000-05-01,9.1875
2000-05-02,8.25
2000-05-03,7.84375
2000-05-04,7.5
2000-05-05,7.75
2000-05-08,7.78125
2000-05-09,7.75
2000-05-10,7.53125
2000-05-11,7.875
2000-05-12,7.875
2000-05-15,7.875
2000-05-16,7.6875
2000-05-17,7.625
2000-05-18,7.09375
2000-05-19,7.0625
2000-05-22,7.5
2000-05-23,7.40625
2000-05-24,7.21875
2000-05-25,7.1875
2000-05-26,7.21875
2000-05-30,7.375
2000-05-31,7.4375
2000-06-01,7.3125
2000-06-02,7.0625
2000-06-05,7.03125
2000-06-06,7.0625
2000-06-07,7.09375
2000-06-08,7.15625
2000-06-09,7.1875
2000-06-12,7.09375
2000-06-13,7.46875
2000-06-14,7.5
2000-06-15,7.46875
2000-06-16,7.5
2000-06-19,7.53125
2000-06-20,7.4375
2000-06-21,7.28125
2000-06-22,6.96875
2000-06-23,6.96875
2000-06-26,7.03125
2000-06-27,7.09375
2000-06-28,7.25
2000-06-29,7.3125
2000-06-30,7.125
2000-07-03,7.15625
2000-07-05,7.5
2000-07-06,7.375
2000-07-07,7.34375
2000-07-10,7.6875
2000-07-11,7.65625
2000-07-12,7.65625
2000-07-13,7.75
2000-07-14,8.0625
2000-07-17,7.78125
2000-07-18,7.375
2000-07-19,7.40625
2000-07-20,7.625
2000-07-21,7.46875
2000-07-24,7.34375
2000-07-25,7.46875
2000-07-26,7.46875
2000-07-27,7.46875
2000-07-28,7.15625
2000-07-31,7.5625
2000-08-01,7.859375
2000-08-02,8.15625
2000-08-03,7.5625
2000-08-04,7.5
2000-08-07,7.8125
2000-08-08,8.0
2000-08-09,7.875
2000-08-10,7.6875
2000-08-11,8.0
2000-08-14,7.96875
2000-08-15,7.78125
2000-08-16,7.875
2000-08-17,7.875
2000-08-18,7.75
2000-08-21,7.71875
2000-08-22,7.8125
2000-08-23,7.6875
2000-08-24,7.625
2000-08-25,7.59375
2000-08-28,7.625
2000-08-29,7.5
2000-08-30,7.375
2000-08-31,7.3125
2000-09-01,7.375
2000-09-05,7.28125
2000-09-06,7.4375
2000-09-07,7.75
2000-09-08,7.40625
2000-09-11,7.4375
2000-09-12,7.484375
2000-09-13,7.59375
2000-09-14,7.59375
2000-09-15,7.375
2000-09-18,7.34375
2000-09-19,7.4375
2000-09-20,7.34375
2000-09-21,7.53125
2000-09-22,7.4375
2000-09-25,7.375
2000-09-26,6.8125
2000-09-27,6.6875
2000-09-28,7.03125
2000-09-29,6.65625
2000-10-02,6.59375
2000-10-03,6.71875
2000-10-04,7.125
2000-10-05,6.71875
2000-10-06,6.875
2000-10-09,6.75
2000-10-10,6.75
2000-10-11,6.8125
2000-10-12,6.46875
2000-10-13,7.0625
2000-10-16,6.96875
2000-10-17,6.875
2000-10-18,6.5
2000-10-19,6.90625
2000-10-20,7.625
2000-10-23,7.71875
2000-10-24,7.875
2000-10-25,7.84375
2000-10-26,7.96875
2000-10-27,7.9375
2000-10-30,7.9375
2000-10-31,8.59375
2000-11-01,8.4375
2000-11-02,8.625
2000-11-03,8.9375
2000-11-06,8.84375
2000-11-07,9.015625
2000-11-08,8.75
2000-11-09,8.875
2000-11-10,8.40625
2000-11-13,8.03125
2000-11-14,8.25
2000-11-15,8.875
2000-11-16,8.90625
2000-11-17,8.8125
2000-11-20,8.75
2000-11-21,8.9375
2000-11-22,8.8125
2000-11-24,9.0
2000-11-27,8.9375
2000-11-28,8.40625
2000-11-29,8.8125
2000-11-30,8.8125
2000-12-01,9.03125
2000-12-04,8.5
2000-12-05,8.96875
2000-12-06,9.09375
2000-12-07,9.1875
2000-12-08,9.375
2000-12-11,9.34375
2000-12-12,9.25
2000-12-13,9.25
2000-12-14,9.1875
2000-12-15,9.1875
2000-12-18,9.21875
2000-12-19,9.21875
2000-12-20,9.25
2000-12-21,9.28125
2000-12-22,10.0
2000-12-26,10.0
2000-12-27,9.59375
2000-12-28,10.0
2000-12-29,9.8125
2001-01-02,9.5
2001-01-03,9.78125
2001-01-04,9.34375
2001-01-05,9.21875
2001-01-08,9.21875
2001-01-09,9.34375
2001-01-10,9.46875
2001-01-11,9.53125
2001-01-12,9.46875
2001-01-16,10.125
2001-01-17,9.34375
2001-01-18,9.46875
2001-01-19,9.3125
2001-01-22,9.6875
2001-01-23,9.75
2001-01-24,9.8125
2001-01-25,9.625
2001-01-26,9.28125
2001-01-29,9.65625
2001-01-30,9.5
2001-01-31,9.21875
2001-02-01,9.53125
2001-02-02,9.5
2001-02-05,9.5625
2001-02-06,9.71875
2001-02-07,9.671875
2001-02-08,9.875
2001-02-09,9.78125
2001-02-12,9.75
2001-02-13,9.5625
2001-02-14,9.46875
2001-02-15,10.03125
2001-02-16,9.84375
2001-02-20,9.8125
2001-02-21,9.929688
2001-02-22,9.96875
2001-02-23,10.15625
2001-02-26,10.09375
2001-02-27,10.28125
2001-02-28,10.375
2001-03-01,10.65625
2001-03-02,10.9375
2001-03-05,10.46875
2001-03-06,10.71875
2001-03-07,10.8125
2001-03-08,11.0
2001-03-09,10.8125
2001-03-12,10.4375
2001-03-13,10.6875
2001-03-14,10.40625
2001-03-15,10.75
2001-03-16,10.3125
2001-03-19,10.65625
2001-03-20,10.28125
2001-03-21,10.375
2001-03-22,10.75
2001-03-23,10.59375
2001-03-26,10.78125
2001-03-27,10.09375
2001-03-28,10.0
2001-03-29,10.21875
2001-03-30,10.75
2001-04-02,10.0
2001-04-03,9.65625
2001-04-04,9.875
2001-04-05,10.375
2001-04-06,9.6875
2001-04-09,10.06
2001-04-10,10.0
2001-04-11,9.51
2001-04-12,9.965
2001-04-16,9.63
2001-04-17,9.6
2001-04-18,9.97
2001-04-19,10.025
2001-04-20,9.875
2001-04-23,9.8
2001-04-24,9.675
2001-04-25,10.1
2001-04-26,9.985
2001-04-27,9.995
2001-04-30,10.2
2001-05-01,10.025
2001-05-02,10.1
2001-05-03,10.41
2001-05-04,11.11
2001-05-07,10.995
2001-05-08,11.1
2001-05-09,10.875
2001-05-10,11.0
2001-05-11,11.0
2001-05-14,11.085
2001-05-15,11.19
2001-05-16,11.275
2001-05-17,11.505
2001-05-18,11.865
2001-05-21,11.95
2001-05-22,12.595
2001-05-23,12.2
2001-05-24,13.15
2001-05-25,12.7
2001-05-29,11.96
2001-05-30,12.035
2001-05-31,11.94
2001-06-01,12.0
2001-06-04,12.25
2001-06-05,12.625
2001-06-06,12.405
2001-06-07,12.19
2001-06-08,12.0
2001-06-11,12.34
2001-06-12,11.985
2001-06-13,11.85
2001-06-14,11.775
2001-06-15,11.66
2001-06-18,11.45
2001-06-19,11.475
2001-06-20,11.95
2001-06-21,12.19
2001-06-22,11.75
2001-06-25,11.555
2001-06-26,12.495
2001-06-27,12.505
2001-06-28,12.625
2001-06-29,12.75
2001-07-02,11.75
2001-07-03,11.63
2001-07-05,11.69
2001-07-06,11.76
2001-07-09,11.7
2001-07-10,12.285
2001-07-11,11.655
2001-07-12,12.25
2001-07-13,11.995
2001-07-16,12.015
2001-07-17,12.125
2001-07-18,12.15
2001-07-19,11.975
2001-07-20,11.85
2001-07-23,11.82
2001-07-24,11.855
2001-07-25,11.875
2001-07-26,12.585
2001-07-27,12.005
2001-07-30,12.245
2001-07-31,11.96
2001-08-01,12.4
2001-08-02,12.26
2001-08-03,12.015
2001-08-06,11.95
2001-08-07,12.1
2001-08-08,12.13
2001-08-09,12.175
2001-08-10,12.25
2001-08-13,11.945
2001-08-14,12.125
2001-08-15,12.05
2001-08-16,12.25
2001-08-17,11.89
2001-08-20,12.415
2001-08-21,12.03
2001-08-22,12.06
2001-08-23,11.95
2001-08-24,12.35
2001-08-27,12.155
2001-08-28,12.075
2001-08-29,12.32
2001-08-30,12.335
2001-08-31,11.25
2001-09-04,12.0
2001-09-05,11.975
2001-09-06,11.855
2001-09-07,11.75
2001-09-10,12.075
2001-09-17,11.505
2001-09-18,11.41
2001-09-19,11.62
2001-09-20,10.94
2001-09-21,10.69
2001-09-24,10.545
2001-09-25,11.26
2001-09-26,11.875
2001-09-27,11.75
2001-09-28,11.01
2001-10-01,10.7
2001-10-02,10.565
2001-10-03,10.625
2001-10-04,10.575
2001-10-05,11.225
2001-10-08,11.5
2001-10-09,10.805
2001-10-10,11.175
2001-10-11,11.2
2001-10-12,10.91
2001-10-15,11.025
2001-10-16,11.655
2001-10-17,11.3
2001-10-18,10.35
2001-10-19,11.11
2001-10-22,11.175
2001-10-23,10.82
2001-10-24,10.375
2001-10-25,11.025
2001-10-26,10.9
2001-10-29,10.635
2001-10-30,11.0
2001-10-31,10.58
2001-11-01,10.725
2001-11-02,10.8
2001-11-05,10.975
2001-11-06,10.75
2001-11-07,10.505
2001-11-08,10.645
2001-11-09,10.84
2001-11-12,10.945
2001-11-13,11.025
2001-11-14,11.03
2001-11-15,11.0
2001-11-16,10.955
2001-11-19,11.475
2001-11-20,11.125
2001-11-21,11.205
2001-11-23,11.275
2001-11-26,11.25
2001-11-27,11.1
2001-11-28,10.865
2001-11-29,11.4
2001-11-30,10.99
2001-12-03,11.23
2001-12-04,11.5
2001-12-05,11.5
2001-12-06,11.275
2001-12-07,11.685
2001-12-10,11.5
2001-12-11,12.05
2001-12-12,12.39
2001-12-13,12.24
2001-12-14,12.38
2001-12-17,12.42
2001-12-18,12.75
2001-12-19,12.375
2001-12-20,12.12
2001-12-21,12.675
2001-12-24,12.695
2001-12-26,12.125
2001-12-27,12.75
2001-12-28,12.575
2001-12-31,12.22
2002-01-02,11.755
2002-01-03,12.5
2002-01-04,12.68
2002-01-07,12.055
2002-01-08,12.51
2002-01-09,12.495
2002-01-10,12.655
2002-01-11,12.6
2002-01-14,12.745
2002-01-15,12.775
2002-01-16,12.025
2002-01-17,12.615
2002-01-18,12.475
2002-01-22,12.52
2002-01-23,12.45
2002-01-24,12.565
2002-01-25,12.555
2002-01-28,12.745
2002-01-29,12.825
2002-01-30,12.9
2002-01-31,12.73
2002-02-01,12.725
2002-02-04,12.695
2002-02-05,12.72
2002-02-06,12.53
2002-02-07,12.625
2002-02-08,13.0
2002-02-11,13.02
2002-02-12,13.185
2002-02-13,13.25
2002-02-14,13.205
2002-02-15,13.405
2002-02-19,13.35
2002-02-20,13.675
2002-02-21,12.925
2002-02-22,13.505
2002-02-25,13.45
2002-02-26,13.275
2002-02-27,13.25
2002-02-28,12.985
2002-03-01,13.5
2002-03-04,13.375
2002-03-05,13.28
2002-03-06,13.375
2002-03-07,13.625
2002-03-08,14.09
2002-03-11,14.025
2002-03-12,14.1
2002-03-13,14.18
2002-03-14,14.375
2002-03-15,14.485
2002-03-18,14.645
2002-03-19,14.905
2002-03-20,14.86
2002-03-21,15.035
2002-03-22,15.0
2002-03-25,14.85
2002-03-26,14.575
2002-03-27,14.545
2002-03-28,14.285
2002-04-01,14.425
2002-04-02,14.26
2002-04-03,14.09
2002-04-04,13.925
2002-04-05,14.075
2002-04-08,14.145
2002-04-09,14.455
2002-04-10,14.5
2002-04-11,14.3
2002-04-12,14.95
2002-04-15,14.92
2002-04-16,15.49
2002-04-17,15.33
2002-04-18,15.025
2002-04-19,14.98
2002-04-22,14.725
2002-04-23,14.285
2002-04-24,13.74
2002-04-25,13.985
2002-04-26,13.205
2002-04-29,13.73
2002-04-30,14.2
2002-05-01,14.275
2002-05-02,13.925
2002-05-03,13.775
2002-05-06,13.475
2002-05-07,13.675
2002-05-08,14.0
2002-05-09,13.6
2002-05-10,13.5
2002-05-13,14.26
2002-05-14,14.11
2002-05-15,14.115
2002-05-16,14.295
2002-05-17,14.3
2002-05-20,14.365
2002-05-21,14.56
2002-05-22,14.65
2002-05-23,14.92
2002-05-24,14.25
2002-05-28,14.5
2002-05-29,14.2
2002-05-30,14.295
2002-05-31,14.005
2002-06-03,13.925
2002-06-04,14.03
2002-06-05,14.025
2002-06-06,14.075
2002-06-07,14.0
2002-06-10,13.885
2002-06-11,13.885
2002-06-12,13.995
2002-06-13,13.73
2002-06-14,13.605
2002-06-17,13.975
2002-06-18,13.945
2002-06-19,13.575
2002-06-20,13.81
2002-06-21,13.9
2002-06-24,13.875
2002-06-25,13.68
2002-06-26,13.805
2002-06-27,13.74
2002-06-28,13.45
2002-07-01,13.475
2002-07-02,13.055
2002-07-03,12.88
2002-07-05,13.46
2002-07-08,13.255
2002-07-09,13.125
2002-07-10,12.72
2002-07-11,12.82
2002-07-12,12.915
2002-07-15,13.155
2002-07-16,12.305
2002-07-17,13.05
2002-07-18,11.915
2002-07-19,11.355
2002-07-22,11.525
2002-07-23,11.2
2002-07-24,11.61
2002-07-25,11.545
2002-07-26,11.485
2002-07-29,12.48
2002-07-30,11.8
2002-07-31,11.555
2002-08-01,11.77
2002-08-02,11.645
2002-08-05,11.3
2002-08-06,11.875
2002-08-07,11.9
2002-08-08,13.01
2002-08-09,12.5
2002-08-12,12.275
2002-08-13,11.675
2002-08-14,12.27
2002-08-15,12.04
2002-08-16,12.515
2002-08-19,12.98
2002-08-20,12.485
2002-08-21,12.655
2002-08-22,12.65
2002-08-23,12.525
2002-08-26,13.13
2002-08-27,12.525
2002-08-28,12.41
2002-08-29,12.345
2002-08-30,12.155
2002-09-03,11.94
2002-09-04,12.3
2002-09-05,12.05
2002-09-06,12.31
2002-09-09,12.33
2002-09-10,12.145
2002-09-11,12.305
2002-09-12,12.0
2002-09-13,12.245
2002-09-16,11.95
2002-09-17,11.905
2002-09-18,11.795
2002-09-19,11.5
2002-09-20,11.525
2002-09-23,11.26
2002-09-24,10.9
2002-09-25,11.365
2002-09-26,11.525
2002-09-27,11.225
2002-09-30,11.065
2002-10-01,11.125
2002-10-02,10.85
2002-10-03,11.0
2002-10-04,10.82
2002-10-07,10.31
2002-10-08,10.84
2002-10-09,10.29
2002-10-10,10.63
2002-10-11,10.99
2002-10-14,10.75
2002-10-15,11.36
2002-10-16,10.75
2002-10-17,11.585
2002-10-18,11.215
2002-10-21,11.285
2002-10-22,11.15
2002-10-23,11.375
2002-10-24,11.13
2002-10-25,11.15
2002-10-28,11.26
2002-10-29,11.275
2002-10-30,11.45
2002-10-31,11.77
2002-11-01,11.875
2002-11-04,11.85
2002-11-05,11.65
2002-11-06,11.775
2002-11-07,11.575
2002-11-08,11.435
2002-11-11,11.0
2002-11-12,11.315
2002-11-13,11.395
2002-11-14,11.995
2002-11-15,11.99
2002-11-18,11.825
2002-11-19,11.73
2002-11-20,12.055
2002-11-21,12.31
2002-11-22,12.495
2002-11-25,12.41
2002-11-26,12.035
2002-11-27,12.75
2002-11-29,12.575
2002-12-02,12.31
2002-12-03,12.24
2002-12-04,12.375
2002-12-05,12.15
2002-12-06,12.17
2002-12-09,11.885
2002-12-10,11.995
2002-12-11,11.9
2002-12-12,11.895
2002-12-13,11.51
2002-12-16,11.455
2002-12-17,11.5
2002-12-18,11.455
2002-12-19,11.505
2002-12-20,11.655
2002-12-23,11.745
2002-12-24,11.665
2002-12-26,11.595
2002-12-27,11.565
2002-12-30,11.505
2002-12-31,11.575
2003-01-02,12.0
2003-01-03,11.875
2003-01-06,11.88
2003-01-07,11.76
2003-01-08,11.595
2003-01-09,11.765
2003-01-10,11.725
2003-01-13,11.83
2003-01-14,11.89
2003-01-15,11.74
2003-01-16,11.715
2003-01-17,11.7
2003-01-21,11.44
2003-01-22,11.175
2003-01-23,11.255
2003-01-24,11.185
2003-01-27,11.115
2003-01-28,11.19
2003-01-29,11.28
2003-01-30,10.98
2003-01-31,11.11
2003-02-03,11.16
2003-02-04,11.1
2003-02-05,11.155
2003-02-06,10.965
2003-02-07,10.225
2003-02-10,10.25
2003-02-11,10.0
2003-02-12,9.98
2003-02-13,10.13
2003-02-14,10.1
2003-02-18,10.195
2003-02-19,10.125
2003-02-20,10.15
2003-02-21,10.395
2003-02-24,10.075
2003-02-25,10.08
2003-02-26,9.97
2003-02-27,10.1
2003-02-28,9.945
2003-03-03,10.02
2003-03-04,9.805
2003-03-05,9.65
2003-03-06,9.43
2003-03-07,9.425
2003-03-10,9.295
2003-03-11,9.49
2003-03-12,8.13
2003-03-13,8.65
2003-03-14,8.51
2003-03-17,8.7
2003-03-18,9.015
2003-03-19,9.1
2003-03-20,9.015
2003-03-21,9.235
2003-03-24,9.115
2003-03-25,9.175
2003-03-26,9.06
2003-03-27,9.095
2003-03-28,9.0
2003-03-31,9.03
2003-04-01,9.125
2003-04-02,9.24
2003-04-03,9.325
2003-04-04,9.2
2003-04-07,9.445
2003-04-08,9.51
2003-04-09,9.53
2003-04-10,9.63
2003-04-11,9.515
2003-04-14,9.57
2003-04-15,9.625
2003-04-16,9.425
2003-04-17,9.905
2003-04-21,9.51
2003-04-22,9.665
2003-04-23,9.71
2003-04-24,9.5
2003-04-25,9.505
2003-04-28,9.91
2003-04-29,9.72
2003-04-30,9.555
2003-05-01,9.4
2003-05-02,9.62
2003-05-05,9.57
2003-05-06,9.6
2003-05-07,9.48
2003-05-08,9.535
2003-05-09,9.55
2003-05-12,9.795
2003-05-13,9.675
2003-05-14,9.56
2003-05-15,9.67
2003-05-16,9.795
2003-05-19,9.5
2003-05-20,9.59
2003-05-21,9.59
2003-05-22,9.825
2003-05-23,9.775
2003-05-27,10.155
2003-05-28,10.24
2003-05-29,10.07
2003-05-30,10.57
2003-06-02,10.735
2003-06-03,10.68
2003-06-04,10.915
2003-06-05,11.0
2003-06-06,10.53
2003-06-09,10.455
2003-06-10,10.525
2003-06-11,10.51
2003-06-12,10.695
2003-06-13,10.645
2003-06-16,10.795
2003-06-17,10.9
2003-06-18,10.91
2003-06-19,10.635
2003-06-20,10.985
2003-06-23,10.785
2003-06-24,10.76
2003-06-25,10.78
2003-06-26,10.66
2003-06-27,10.51
2003-06-30,10.21
2003-07-01,10.375
2003-07-02,10.88
2003-07-03,10.745
2003-07-07,10.67
2003-07-08,10.975
2003-07-09,10.71
2003-07-10,10.55
2003-07-11,10.86
2003-07-14,11.0
2003-07-15,10.87
2003-07-16,10.75
2003-07-17,10.595
2003-07-18,10.945
2003-07-21,10.785
2003-07-22,10.87
2003-07-23,10.945
2003-07-24,11.145
2003-07-25,11.095
2003-07-28,11.2
2003-07-29,11.265
2003-07-30,11.245
2003-07-31,11.375
2003-08-01,11.05
2003-08-04,11.025
2003-08-05,10.94
2003-08-06,10.8
2003-08-07,10.995
2003-08-08,10.8
2003-08-11,11.24
2003-08-12,11.305
2003-08-13,11.15
2003-08-14,11.39
2003-08-15,11.255
2003-08-18,11.375
2003-08-19,11.875
2003-08-20,11.56
2003-08-21,11.955
2003-08-22,11.535
2003-08-25,11.375
2003-08-26,11.14
2003-08-27,11.37
2003-08-28,11.155
2003-08-29,11.375
2003-09-02,11.75
2003-09-03,11.935
2003-09-04,12.06
2003-09-05,11.89
2003-09-08,12.025
2003-09-09,11.955
2003-09-10,11.77
2003-09-11,11.85
2003-09-12,11.695
2003-09-15,11.845
2003-09-16,12.025
2003-09-17,12.125
2003-09-18,11.915
2003-09-19,12.075
2003-09-22,11.98
2003-09-23,12.0
2003-09-24,11.82
2003-09-25,11.67
2003-09-26,11.33
2003-09-29,11.32
2003-09-30,11.11
2003-10-01,11.715
2003-10-02,11.555
2003-10-03,11.75
2003-10-06,11.83
2003-10-07,11.95
2003-10-08,11.645
2003-10-09,11.975
2003-10-10,11.81
2003-10-13,12.205
2003-10-14,12.16
2003-10-15,12.165
2003-10-16,12.14
2003-10-17,11.985
2003-10-20,12.27
2003-10-21,12.39
2003-10-22,11.905
2003-10-23,12.16
2003-10-24,12.175
2003-10-27,12.645
2003-10-28,12.71
2003-10-29,12.25
2003-10-30,12.245
2003-10-31,12.195
2003-11-03,12.69
2003-11-04,12.995
2003-11-05,13.0
2003-11-06,13.0
2003-11-07,13.0
2003-11-10,12.445
2003-11-11,12.5
2003-11-12,12.87
2003-11-13,12.835
2003-11-14,12.455
2003-11-17,12.6
2003-11-18,12.275
2003-11-19,12.55
2003-11-20,12.285
2003-11-21,12.6
2003-11-24,12.955
2003-11-25,12.865
2003-11-26,12.72
2003-11-28,12.67
2003-12-01,12.975
2003-12-02,12.875
2003-12-03,12.365
2003-12-04,12.85
2003-12-05,12.61
2003-12-08,12.77
2003-12-09,12.32
2003-12-10,12.475
2003-12-11,12.35
2003-12-12,12.64
2003-12-15,12.345
2003-12-16,12.8
2003-12-17,12.375
2003-12-18,12.525
2003-12-19,12.3
2003-12-22,12.405
2003-12-23,12.95
2003-12-24,12.555
2003-12-26,12.675
2003-12-29,12.945
2003-12-30,12.76
2003-12-31,12.37
