Date,LPNT
2017-01-04,58.849998
2017-01-05,59.099998
2017-01-06,59.099998
2017-01-09,59.900002
2017-01-10,58.299999
2017-01-11,58.650002
2017-01-12,59.150002
2017-01-13,59.200001
2017-01-17,61.349998
2017-01-18,61.549999
2017-01-19,60.299999
2017-01-20,60.400002
2017-01-23,60.0
2017-01-24,60.25
2017-01-25,60.450001
2017-01-26,60.150002
2017-01-27,60.0
2017-01-30,58.900002
2017-01-31,59.349998
2017-02-01,59.5
2017-02-02,59.099998
2017-02-03,60.650002
2017-02-06,60.400002
2017-02-07,60.299999
2017-02-08,60.400002
2017-02-09,61.299999
2017-02-10,61.25
2017-02-13,62.099998
2017-02-14,62.599998
2017-02-15,63.75
2017-02-16,62.950001
2017-02-17,63.900002
2017-02-21,65.150002
2017-02-22,64.849998
2017-02-23,64.25
2017-02-24,64.099998
2017-02-27,64.5
2017-02-28,64.050003
2017-03-01,64.300003
2017-03-02,63.599998
2017-03-03,64.800003
2017-03-06,64.800003
2017-03-07,64.550003
2017-03-08,64.400002
2017-03-09,64.75
2017-03-10,63.599998
2017-03-13,62.849998
2017-03-14,61.900002
2017-03-15,62.599998
2017-03-16,62.099998
2017-03-17,62.099998
2017-03-20,60.849998
2017-03-21,60.0
2017-03-22,60.049999
2017-03-23,59.950001
2017-03-24,62.049999
2017-03-27,63.099998
2017-03-28,63.900002
2017-03-29,64.099998
2017-03-30,66.150002
2017-03-31,65.5
2017-04-03,65.800003
2017-04-04,63.599998
2017-04-05,63.650002
2017-04-06,63.849998
2017-04-07,63.5
2017-04-10,64.5
2017-04-11,64.550003
2017-04-12,64.349998
2017-04-13,63.950001
2017-04-17,63.525002
2017-04-18,62.150002
2017-04-19,62.150002
2017-04-20,61.549999
2017-04-21,60.849998
2017-04-24,60.950001
2017-04-25,61.5
2017-04-26,61.049999
2017-04-27,60.75
2017-04-28,62.150002
2017-05-01,61.849998
2017-05-02,63.549999
2017-05-03,62.099998
2017-05-04,61.700001
2017-05-05,62.349998
2017-05-08,62.450001
2017-05-09,61.900002
2017-05-10,63.549999
2017-05-11,62.799999
2017-05-12,62.375
2017-05-15,62.150002
2017-05-16,61.799999
2017-05-17,60.799999
2017-05-18,60.75
2017-05-19,61.950001
2017-05-22,62.099998
2017-05-23,62.049999
2017-05-24,62.5
2017-05-25,62.849998
2017-05-26,62.450001
2017-05-30,62.099998
2017-05-31,60.799999
2017-06-01,62.099998
2017-06-02,61.299999
2017-06-05,61.450001
2017-06-06,61.5
2017-06-07,62.849998
2017-06-08,63.049999
2017-06-09,63.650002
2017-06-12,64.25
2017-06-13,64.800003
2017-06-14,65.0
2017-06-15,64.0
2017-06-16,64.199997
2017-06-19,65.400002
2017-06-20,64.599998
2017-06-21,64.849998
2017-06-22,67.099998
2017-06-23,65.5
2017-06-26,66.550003
2017-06-27,66.550003
2017-06-28,67.5
2017-06-29,67.300003
2017-06-30,67.150002
2017-07-03,67.099998
2017-07-05,67.099998
2017-07-06,64.400002
2017-07-07,65.449997
2017-07-10,65.449997
2017-07-11,64.650002
2017-07-12,64.949997
2017-07-13,65.099998
2017-07-14,65.400002
2017-07-17,65.0
2017-07-18,64.349998
2017-07-19,64.349998
2017-07-20,65.5
2017-07-21,65.349998
2017-07-24,65.449997
2017-07-25,63.700001
2017-07-26,63.0
2017-07-27,60.5
2017-07-28,60.400002
2017-07-31,59.400002
2017-08-01,58.5
2017-08-02,58.25
2017-08-03,58.099998
2017-08-04,58.450001
2017-08-07,58.75
2017-08-08,58.650002
2017-08-09,57.549999
2017-08-10,57.450001
2017-08-11,58.900002
2017-08-14,59.150002
2017-08-15,58.25
2017-08-16,58.650002
2017-08-17,56.799999
2017-08-18,57.450001
2017-08-21,57.349998
2017-08-22,57.099998
2017-08-23,56.799999
2017-08-24,56.700001
2017-08-25,56.849998
2017-08-28,56.525002
2017-08-29,56.150002
2017-08-30,56.400002
2017-08-31,57.950001
2017-09-01,
2017-09-05,56.950001
2017-09-06,56.0
2017-09-07,55.700001
2017-09-08,55.700001
2017-09-11,56.450001
2017-09-12,56.549999
2017-09-13,56.400002
2017-09-14,57.200001
2017-09-15,56.599998
2017-09-18,56.150002
2017-09-19,55.299999
2017-09-20,56.099998
2017-09-21,56.099998
2017-09-22,57.200001
2017-09-25,56.299999
2017-09-26,56.75
2017-09-27,57.299999
2017-09-28,58.5
2017-09-29,57.900002
2017-10-02,58.650002
2017-10-03,58.849998
2017-10-04,57.75
2017-10-05,57.25
2017-10-06,56.5
2017-10-09,55.25
2017-10-10,54.700001
2017-10-11,54.5
2017-10-12,54.700001
2017-10-13,55.0
2017-10-16,55.799999
2017-10-17,56.200001
2017-10-18,56.099998
2017-10-19,57.849998
2017-10-20,58.349998
2017-10-23,58.849998
2017-10-24,58.549999
2017-10-25,56.799999
2017-10-26,55.900002
2017-10-27,49.275002
2017-10-30,47.049999
2017-10-31,48.150002
2017-11-01,46.650002
2017-11-02,46.200001
2017-11-03,46.349998
2017-11-06,45.900002
2017-11-07,45.400002
2017-11-08,45.5
2017-11-09,45.325001
2017-11-10,44.200001
2017-11-13,44.5
2017-11-14,43.5
2017-11-15,43.549999
2017-11-16,44.099998
2017-11-17,43.700001
2017-11-20,43.200001
2017-11-21,43.849998
2017-11-22,45.299999
2017-11-24,45.25
2017-11-27,45.0
2017-11-28,45.099998
2017-11-29,46.349998
2017-11-30,47.799999
2017-12-01,46.400002
2017-12-04,47.099998
2017-12-05,46.599998
2017-12-06,45.799999
2017-12-07,46.400002
2017-12-08,46.75
2017-12-11,46.950001
2017-12-12,47.424999
2017-12-13,47.849998
2017-12-14,47.450001
2017-12-15,49.25
2017-12-18,50.099998
2017-12-19,49.0
2017-12-20,48.25
2017-12-21,48.599998
2017-12-22,49.0
2017-12-26,48.799999
2017-12-27,49.299999
2017-12-28,49.650002
2017-12-29,49.799999
2018-01-02,50.900002
2018-01-03,47.950001
2018-01-04,48.0
2018-01-05,47.549999
2018-01-08,45.549999
2018-01-09,45.849998
2018-01-10,46.75
2018-01-11,48.349998
2018-01-12,49.599998
2018-01-16,48.400002
2018-01-17,48.25
2018-01-18,48.700001
2018-01-19,48.25
2018-01-22,48.700001
2018-01-23,48.25
2018-01-24,48.275002
2018-01-25,49.0
2018-01-26,49.700001
2018-01-29,49.099998
2018-01-30,50.400002
2018-01-31,49.450001
2018-02-01,49.5
2018-02-02,48.599998
2018-02-05,47.400002
2018-02-06,47.700001
2018-02-07,48.400002
2018-02-08,46.849998
2018-02-09,47.549999
2018-02-12,47.900002
2018-02-13,47.299999
2018-02-14,47.849998
2018-02-15,48.849998
2018-02-16,49.200001
2018-02-20,48.900002
2018-02-21,49.099998
2018-02-22,49.700001
2018-02-23,42.75
2018-02-26,44.849998
2018-02-27,46.799999
2018-02-28,46.099998
2018-03-01,44.650002
2018-03-02,46.299999
2018-03-05,46.650002
2018-03-06,47.400002
2018-03-07,48.200001
2018-03-08,48.400002
2018-03-09,48.349998
2018-03-12,48.650002
2018-03-13,47.150002
2018-03-14,47.299999
2018-03-15,49.400002
2018-03-16,51.099998
2018-03-19,51.049999
2018-03-20,49.950001
2018-03-21,50.25
2018-03-22,49.650002
2018-03-23,48.25
2018-03-26,48.150002
2018-03-27,46.900002
2018-03-28,47.799999
2018-03-29,47.0
2018-04-02,46.099998
2018-04-03,46.349998
2018-04-04,47.400002
2018-04-05,48.599998
2018-04-06,47.349998
2018-04-09,47.450001
2018-04-10,47.400002
2018-04-11,48.299999
2018-04-12,47.900002
2018-04-13,48.049999
2018-04-16,48.5
2018-04-17,48.950001
2018-04-18,49.5
2018-04-19,50.049999
2018-04-20,49.650002
2018-04-23,48.75
2018-04-24,49.599998
2018-04-25,50.299999
2018-04-26,48.5
2018-04-27,48.950001
2018-04-30,47.900002
2018-05-01,47.700001
2018-05-02,50.599998
2018-05-03,50.650002
2018-05-04,52.950001
2018-05-07,53.700001
2018-05-08,52.549999
2018-05-09,54.5
2018-05-10,55.200001
2018-05-11,54.75
2018-05-14,54.950001
2018-05-15,55.0
2018-05-16,55.099998
2018-05-17,55.349998
2018-05-18,55.25
2018-05-21,55.400002
2018-05-22,55.049999
2018-05-23,53.650002
2018-05-24,53.349998
2018-05-25,53.25
2018-05-29,52.75
2018-05-30,53.900002
2018-05-31,52.849998
2018-06-01,53.25
2018-06-04,53.950001
2018-06-05,54.75
2018-06-06,55.049999
2018-06-07,54.549999
2018-06-08,55.0
2018-06-11,55.75
2018-06-12,55.400002
2018-06-13,54.799999
2018-06-14,54.799999
2018-06-15,54.299999
2018-06-18,54.150002
2018-06-19,54.25
2018-06-20,54.599998
2018-06-21,53.0
2018-06-22,51.849998
2018-06-25,51.349998
2018-06-26,50.950001
2018-06-27,49.299999
2018-06-28,49.25
2018-06-29,48.799999
2018-07-02,49.299999
2018-07-03,50.200001
2018-07-05,48.549999
2018-07-06,48.150002
2018-07-09,48.450001
2018-07-10,48.200001
2018-07-11,47.650002
2018-07-12,47.450001
2018-07-13,48.5
2018-07-16,48.299999
2018-07-17,49.0
2018-07-18,48.450001
2018-07-19,48.599998
2018-07-20,47.900002
2018-07-23,64.900002
2018-07-24,64.25
2018-07-25,64.699997
2018-07-26,64.650002
2018-07-27,64.650002
2018-07-30,64.599998
2018-07-31,64.800003
2018-08-01,64.650002
2018-08-02,64.650002
2018-08-03,64.650002
2018-08-06,64.599998
2018-08-07,64.599998
2018-08-08,64.550003
2018-08-09,64.650002
2018-08-10,64.550003
2018-08-13,64.5
2018-08-14,64.400002
2018-08-15,64.349998
2018-08-16,64.5
2018-08-17,64.449997
2018-08-20,64.449997
2018-08-21,64.449997
2018-08-22,64.449997
2018-08-23,64.349998
2018-08-24,64.349998
2018-08-27,64.400002
2018-08-28,64.5
2018-08-29,64.400002
2018-08-30,64.349998
2018-08-31,64.400002
2018-09-04,64.300003
2018-09-05,64.400002
2018-09-06,64.300003
2018-09-07,64.449997
2018-09-10,64.349998
2018-09-11,64.349998
2018-09-12,64.400002
2018-09-13,64.550003
2018-09-14,64.400002
2018-09-17,64.400002
2018-09-18,64.449997
2018-09-19,64.449997
2018-09-20,64.550003
2018-09-21,64.550003
2018-09-24,64.5
2018-09-25,64.449997
2018-09-26,64.5
2018-09-27,64.550003
2018-09-28,64.400002
2018-10-01,64.339996
2018-10-02,64.25
2018-10-03,64.379997
2018-10-04,64.410004
2018-10-05,64.389999
2018-10-08,64.410004
2018-10-09,64.489998
2018-10-10,64.260002
2018-10-11,64.360001
2018-10-12,64.400002
2018-10-15,64.5
2018-10-16,64.650002
2018-10-17,64.66999799999999
2018-10-18,64.529999
2018-10-19,64.599998
2018-10-22,64.699997
2018-10-23,64.629997
2018-10-24,64.510002
2018-10-25,64.660004
2018-10-26,64.75
2018-10-29,64.800003
2018-10-30,64.879997
2018-10-31,64.860001
2018-11-01,64.879997
2018-11-02,64.849998
2018-11-05,64.889999
2018-11-06,64.900002
2018-11-07,64.91999799999999
2018-11-08,64.949997
2018-11-09,64.879997
2018-11-12,64.900002
2018-11-13,64.93
2018-11-14,64.959999
2018-11-15,64.989998
2018-11-16,64.989998
2018-11-19,64.989998
2018-11-20,64.989998
2018-11-21,64.989998
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
