Date,CA
2017-01-09,33.25
2017-01-10,33.009997999999996
2017-01-11,33.0
2017-01-12,33.060001
2017-01-13,33.09
2017-01-17,32.799999
2017-01-18,32.700001
2017-01-19,32.549999
2017-01-20,32.57
2017-01-23,32.450001
2017-01-24,32.950001
2017-01-25,31.309998999999998
2017-01-26,31.34
2017-01-27,31.129998999999998
2017-01-30,31.129998999999998
2017-01-31,31.27
2017-02-01,30.950001
2017-02-02,31.43
2017-02-03,31.860001
2017-02-06,31.84
2017-02-07,31.49
2017-02-08,31.34
2017-02-09,31.59
2017-02-10,31.77
2017-02-13,31.85
2017-02-14,31.67
2017-02-15,31.690001000000002
2017-02-16,31.889999
2017-02-17,32.09
2017-02-21,32.150002
2017-02-22,32.220001
2017-02-23,32.25
2017-02-24,32.630001
2017-02-27,32.57
2017-02-28,32.27
2017-03-01,32.75
2017-03-02,32.630001
2017-03-03,32.48
2017-03-06,32.82
2017-03-07,31.969998999999998
2017-03-08,32.049999
2017-03-09,32.130001
2017-03-10,32.400002
2017-03-13,32.599998
2017-03-14,32.330002
2017-03-15,32.689999
2017-03-16,32.349998
2017-03-17,32.43
2017-03-20,32.349998
2017-03-21,31.860001
2017-03-22,32.009997999999996
2017-03-23,31.91
2017-03-24,31.860001
2017-03-27,31.700001
2017-03-28,31.84
2017-03-29,31.860001
2017-03-30,31.780001000000002
2017-03-31,31.719998999999998
2017-04-03,31.59
2017-04-04,31.65
2017-04-05,31.73
2017-04-06,31.799999
2017-04-07,31.879998999999998
2017-04-10,31.82
2017-04-11,31.98
2017-04-12,31.709999
2017-04-13,31.65
2017-04-17,31.790001
2017-04-18,31.860001
2017-04-19,32.0
2017-04-20,32.139998999999996
2017-04-21,31.93
2017-04-24,32.529999
2017-04-25,32.599998
2017-04-26,32.700001
2017-04-27,32.849998
2017-04-28,32.830002
2017-05-01,32.799999
2017-05-02,32.610001000000004
2017-05-03,32.720001
2017-05-04,32.959998999999996
2017-05-05,32.689999
2017-05-08,32.32
2017-05-09,32.049999
2017-05-10,32.27
2017-05-11,32.040001000000004
2017-05-12,31.610001
2017-05-15,31.690001000000002
2017-05-16,31.709999
2017-05-17,31.209999
2017-05-18,31.040001
2017-05-19,31.26
2017-05-22,31.889999
2017-05-23,31.5
2017-05-24,31.610001
2017-05-25,31.91
2017-05-26,31.82
2017-05-30,31.9
2017-05-31,31.77
2017-06-01,31.870001000000002
2017-06-02,32.189999
2017-06-05,31.93
2017-06-06,32.150002
2017-06-07,32.029999
2017-06-08,31.969998999999998
2017-06-09,31.709999
2017-06-12,32.130001
2017-06-13,32.169998
2017-06-14,31.73
2017-06-15,31.84
2017-06-16,31.67
2017-06-19,31.9
2017-06-20,31.58
2017-06-21,35.799999
2017-06-22,35.110001000000004
2017-06-23,34.98
2017-06-26,34.810001
2017-06-27,34.619999
2017-06-28,34.91
2017-06-29,34.27
2017-06-30,34.470001
2017-07-03,34.16
2017-07-05,34.48
2017-07-06,33.900002
2017-07-07,34.34
2017-07-10,34.299999
2017-07-11,34.310001
2017-07-12,34.32
2017-07-13,34.439999
2017-07-14,34.48
2017-07-17,34.5
2017-07-18,34.060001
2017-07-19,34.59
2017-07-20,34.639998999999996
2017-07-21,34.419998
2017-07-24,34.73
2017-07-25,35.029999
2017-07-26,34.650002
2017-07-27,31.1
2017-07-28,30.940001000000002
2017-07-31,31.040001
2017-08-01,31.219998999999998
2017-08-02,30.85
2017-08-03,31.85
2017-08-04,31.99
2017-08-07,32.32
2017-08-08,32.220001
2017-08-09,32.549999
2017-08-10,32.049999
2017-08-11,31.99
2017-08-14,32.669998
2017-08-15,32.5
2017-08-16,32.66
2017-08-17,32.380001
2017-08-18,32.369999
2017-08-21,32.560001
2017-08-22,32.509997999999996
2017-08-23,32.389998999999996
2017-08-24,32.419998
2017-08-25,32.5
2017-08-28,32.610001000000004
2017-08-29,32.669998
2017-08-30,32.93
2017-08-31,33.18
2017-09-01,33.259997999999996
2017-09-05,33.02
2017-09-06,33.07
2017-09-07,33.25
2017-09-08,33.16
2017-09-11,33.41
2017-09-12,33.549999
2017-09-13,33.459998999999996
2017-09-14,33.169998
2017-09-15,33.099998
2017-09-18,32.990002000000004
2017-09-19,32.900002
2017-09-20,32.610001000000004
2017-09-21,32.360001000000004
2017-09-22,32.68
2017-09-25,33.009997999999996
2017-09-26,33.16
2017-09-27,33.25
2017-09-28,33.009997999999996
2017-09-29,33.380001
2017-10-02,33.669998
2017-10-03,33.57
2017-10-04,33.66
2017-10-05,33.939999
2017-10-06,33.860001000000004
2017-10-09,33.57
2017-10-10,33.639998999999996
2017-10-11,33.630001
2017-10-12,33.919998
2017-10-13,33.880001
2017-10-16,33.709998999999996
2017-10-17,33.59
2017-10-18,33.73
2017-10-19,33.93
2017-10-20,34.099998
2017-10-23,34.290001000000004
2017-10-24,34.290001000000004
2017-10-25,34.130001
2017-10-26,32.630001
2017-10-27,32.869999
2017-10-30,32.32
2017-10-31,32.380001
2017-11-01,32.93
2017-11-02,32.41
2017-11-03,32.650002
2017-11-06,32.450001
2017-11-07,32.299999
2017-11-08,32.619999
2017-11-09,32.259997999999996
2017-11-10,32.450001
2017-11-13,32.32
2017-11-14,32.310001
2017-11-15,32.119999
2017-11-16,32.580002
2017-11-17,32.509997999999996
2017-11-20,32.529999
2017-11-21,32.580002
2017-11-22,32.450001
2017-11-24,32.630001
2017-11-27,32.630001
2017-11-28,32.689999
2017-11-29,32.580002
2017-11-30,33.07
2017-12-01,33.189999
2017-12-04,33.279999
2017-12-05,33.220001
2017-12-06,33.299999
2017-12-07,33.169998
2017-12-08,33.48
2017-12-11,33.330002
2017-12-12,33.490002000000004
2017-12-13,33.360001000000004
2017-12-14,33.189999
2017-12-15,33.709998999999996
2017-12-18,33.740002000000004
2017-12-19,33.650002
2017-12-20,33.549999
2017-12-21,33.509997999999996
2017-12-22,33.52
2017-12-26,33.650002
2017-12-27,33.5
2017-12-28,33.5
2017-12-29,33.279999
2018-01-02,33.580002
2018-01-03,33.709998999999996
2018-01-04,33.779999
2018-01-05,34.029999
2018-01-08,33.869999
2018-01-09,33.759997999999996
2018-01-10,33.48
2018-01-11,33.82
2018-01-12,34.09
2018-01-16,34.02
2018-01-17,34.470001
2018-01-18,34.189999
2018-01-19,34.07
2018-01-22,34.720001
2018-01-23,34.75
2018-01-24,34.900002
2018-01-25,35.130001
2018-01-26,35.900002
2018-01-29,35.639998999999996
2018-01-30,35.549999
2018-01-31,35.849998
2018-02-01,35.380001
2018-02-02,34.970001
2018-02-05,33.560001
2018-02-06,33.700001
2018-02-07,34.0
2018-02-08,32.66
2018-02-09,33.450001
2018-02-12,34.02
2018-02-13,34.18
2018-02-14,34.75
2018-02-15,35.240002000000004
2018-02-16,35.34
2018-02-20,35.060001
2018-02-21,34.689999
2018-02-22,34.849998
2018-02-23,35.43
2018-02-26,35.360001000000004
2018-02-27,35.25
2018-02-28,35.099998
2018-03-01,35.200001
2018-03-02,35.32
2018-03-05,35.540001000000004
2018-03-06,35.720001
2018-03-07,35.959998999999996
2018-03-08,36.16
2018-03-09,37.119999
2018-03-12,36.810001
2018-03-13,36.27
2018-03-14,35.84
2018-03-15,35.689999
2018-03-16,35.790001000000004
2018-03-19,35.380001
2018-03-20,35.400002
2018-03-21,35.310001
2018-03-22,34.310001
2018-03-23,33.240002000000004
2018-03-26,34.150002
2018-03-27,33.43
2018-03-28,33.48
2018-03-29,33.900002
2018-04-02,32.700001
2018-04-03,33.110001000000004
2018-04-04,33.84
2018-04-05,33.91
2018-04-06,33.18
2018-04-09,33.290001000000004
2018-04-10,34.529999
2018-04-11,34.490002000000004
2018-04-12,34.540001000000004
2018-04-13,34.509997999999996
2018-04-16,35.0
2018-04-17,35.060001
2018-04-18,35.029999
2018-04-19,34.84
2018-04-20,34.580002
2018-04-23,34.75
2018-04-24,34.700001
2018-04-25,34.5
2018-04-26,34.779999
2018-04-27,34.880001
2018-04-30,34.799999
2018-05-01,34.970001
2018-05-02,33.959998999999996
2018-05-03,34.060001
2018-05-04,34.709998999999996
2018-05-07,34.560001
2018-05-08,34.560001
2018-05-09,34.400002
2018-05-10,35.099998
2018-05-11,35.32
2018-05-14,35.09
2018-05-15,35.279999
2018-05-16,35.130001
2018-05-17,35.07
2018-05-18,35.169998
2018-05-21,35.5
2018-05-22,35.279999
2018-05-23,35.439999
2018-05-24,35.57
2018-05-25,35.560001
2018-05-29,35.279999
2018-05-30,35.560001
2018-05-31,35.740002000000004
2018-06-01,36.009997999999996
2018-06-04,36.099998
2018-06-05,36.130001
2018-06-06,36.459998999999996
2018-06-07,36.330002
2018-06-08,36.279999
2018-06-11,36.400002
2018-06-12,36.860001000000004
2018-06-13,37.060001
2018-06-14,37.060001
2018-06-15,37.27
2018-06-18,37.099998
2018-06-19,36.93
2018-06-20,36.389998999999996
2018-06-21,36.130001
2018-06-22,36.150002
2018-06-25,35.849998
2018-06-26,36.169998
2018-06-27,35.310001
2018-06-28,35.52
2018-06-29,35.650002
2018-07-02,36.150002
2018-07-03,35.91
2018-07-05,36.470001
2018-07-06,36.73
2018-07-09,37.02
2018-07-10,37.150002
2018-07-11,37.209998999999996
2018-07-12,44.150002
2018-07-13,44.060001
2018-07-16,44.049999
2018-07-17,44.09
2018-07-18,44.02
2018-07-19,43.990002000000004
2018-07-20,43.98
2018-07-23,43.959998999999996
2018-07-24,43.98
2018-07-25,44.049999
2018-07-26,43.900002
2018-07-27,43.970001
2018-07-30,44.040001000000004
2018-07-31,44.209998999999996
2018-08-01,44.080002
2018-08-02,44.029999
2018-08-03,44.080002
2018-08-06,43.889998999999996
2018-08-07,43.799999
2018-08-08,43.709998999999996
2018-08-09,43.360001000000004
2018-08-10,43.380001
2018-08-13,43.459998999999996
2018-08-14,43.630001
2018-08-15,43.59
2018-08-16,43.610001000000004
2018-08-17,43.630001
2018-08-20,43.720001
2018-08-21,43.700001
2018-08-22,43.639998999999996
2018-08-23,43.75
2018-08-24,43.939999
2018-08-27,43.900002
2018-08-28,43.849998
2018-08-29,43.82
2018-08-30,43.82
2018-08-31,43.799999
2018-09-04,43.810001
2018-09-05,43.880001
2018-09-06,43.849998
2018-09-07,43.880001
2018-09-10,43.91
2018-09-11,43.970001
2018-09-12,43.919998
2018-09-13,43.950001
2018-09-14,44.049999
2018-09-17,44.029999
2018-09-18,44.009997999999996
2018-09-19,44.099998
2018-09-20,44.02
2018-09-21,44.09
2018-09-24,44.07
2018-09-25,44.060001
2018-09-26,44.060001
2018-09-27,44.009997999999996
2018-09-28,44.150002
2018-10-01,44.099998
2018-10-02,44.060001
2018-10-03,44.07
2018-10-04,44.060001
2018-10-05,44.060001
2018-10-08,43.970001
2018-10-09,44.0
2018-10-10,42.830002
2018-10-11,43.470001
2018-10-12,43.700001
2018-10-15,43.830002
2018-10-16,43.810001
2018-10-17,43.98
2018-10-18,43.900002
2018-10-19,43.959998999999996
2018-10-22,43.919998
2018-10-23,43.880001
2018-10-24,43.610001000000004
2018-10-25,43.900002
2018-10-26,43.959998999999996
2018-10-29,44.169998
2018-10-30,44.27
2018-10-31,44.360001000000004
2018-11-01,44.41
2018-11-02,44.439999
2018-11-05,44.439999
2018-11-06,44.439999
2018-11-07,44.439999
2018-11-08,44.439999
2018-11-09,44.439999
2018-11-12,44.439999
2018-11-13,44.439999
2018-11-14,44.439999
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,74.300003
2019-04-16,74.300003
2019-04-17,74.300003
2019-04-18,74.300003
2019-04-22,74.300003
2019-04-23,74.300003
2019-04-24,68.349998
2019-04-25,70.0
2019-04-26,68.400002
2019-04-29,68.300003
2019-04-30,68.300003
2019-05-01,68.300003
2019-05-02,68.300003
2019-05-03,66.300003
2019-05-06,66.300003
2019-05-07,66.099998
2019-05-08,66.099998
2019-05-09,66.099998
2019-05-10,66.099998
2019-05-13,66.099998
2019-05-14,66.099998
2019-05-15,65.800003
2019-05-16,65.800003
2019-05-17,66.199997
2019-05-20,66.0
2019-05-21,66.0
2019-05-22,66.0
2019-05-23,66.0
2019-05-24,66.0
2019-05-28,68.0
2019-05-29,68.0
2019-05-30,65.5
2019-05-31,65.5
2019-06-03,65.5
2019-06-04,65.5
2019-06-05,
2019-06-06,65.5
2019-06-07,65.5
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
