Date,LBTYK
2010-08-10,14.505
2010-08-11,14.165
2010-08-12,14.055
2010-08-13,13.895
2010-08-16,14.03
2010-08-17,13.98
2010-08-18,14.22
2010-08-19,14.08
2010-08-20,14.145
2010-08-23,13.835
2010-08-24,13.79
2010-08-25,13.85
2010-08-26,13.715
2010-08-27,13.8
2010-08-30,13.615
2010-08-31,13.77
2010-09-01,14.12
2010-09-02,14.29
2010-09-03,14.44
2010-09-07,14.375
2010-09-08,14.4
2010-09-09,14.515
2010-09-10,14.625
2010-09-13,14.66
2010-09-14,14.74
2010-09-15,14.735
2010-09-16,14.51
2010-09-17,14.705
2010-09-20,14.96
2010-09-21,15.08
2010-09-22,14.95
2010-09-23,14.88
2010-09-24,15.295
2010-09-27,15.375
2010-09-28,15.47
2010-09-29,15.345
2010-09-30,15.28
2010-10-01,15.215
2010-10-04,15.215
2010-10-05,15.525
2010-10-06,15.615
2010-10-07,15.595
2010-10-08,15.52
2010-10-11,15.805
2010-10-12,15.91
2010-10-13,16.01
2010-10-14,16.120001000000002
2010-10-15,16.59
2010-10-18,16.49
2010-10-19,16.565001000000002
2010-10-20,16.85
2010-10-21,17.055
2010-10-22,17.184998999999998
2010-10-25,17.459999
2010-10-26,17.555
2010-10-27,17.75
2010-10-28,17.715
2010-10-29,18.094998999999998
2010-11-01,18.055
2010-11-02,18.389999
2010-11-03,18.264999
2010-11-04,19.049999
2010-11-05,18.540001
2010-11-08,18.290001
2010-11-09,18.094998999999998
2010-11-10,18.264999
2010-11-11,18.115
2010-11-12,17.76
2010-11-15,17.790001
2010-11-16,17.719998999999998
2010-11-17,17.895
2010-11-18,18.065001000000002
2010-11-19,18.065001000000002
2010-11-22,17.795
2010-11-23,17.450001
2010-11-24,17.41
2010-11-26,17.219998999999998
2010-11-29,17.155001000000002
2010-11-30,16.82
2010-12-01,16.855
2010-12-02,17.030001000000002
2010-12-03,16.9
2010-12-06,17.434998999999998
2010-12-07,17.299999
2010-12-08,17.285
2010-12-09,17.4
2010-12-10,17.530001000000002
2010-12-13,17.33
2010-12-14,17.245001000000002
2010-12-15,16.924999
2010-12-16,16.965
2010-12-17,16.83
2010-12-20,16.725
2010-12-21,16.370001000000002
2010-12-22,16.559998999999998
2010-12-23,16.66
2010-12-27,16.645
2010-12-28,16.815001000000002
2010-12-29,16.825001
2010-12-30,16.9
2010-12-31,16.945
2011-01-03,17.379998999999998
2011-01-04,17.315001000000002
2011-01-05,17.715
2011-01-06,17.690001000000002
2011-01-07,17.610001
2011-01-10,17.764999
2011-01-11,17.68
2011-01-12,17.764999
2011-01-13,17.709999
2011-01-14,17.764999
2011-01-18,17.684998999999998
2011-01-19,17.475
2011-01-20,17.985001
2011-01-21,18.620001000000002
2011-01-24,19.145
2011-01-25,19.24
2011-01-26,19.485001
2011-01-27,19.475
2011-01-28,19.125
2011-01-31,19.135
2011-02-01,19.58
2011-02-02,19.459999
2011-02-03,19.58
2011-02-04,19.73
2011-02-07,19.73
2011-02-08,19.645
2011-02-09,20.045
2011-02-10,20.165001
2011-02-11,20.299999
2011-02-14,20.23
2011-02-15,20.5
2011-02-16,20.434998999999998
2011-02-17,20.285
2011-02-18,20.225
2011-02-22,19.565001000000002
2011-02-23,19.415001
2011-02-24,19.82
2011-02-25,20.305
2011-02-28,19.945
2011-03-01,19.594998999999998
2011-03-02,19.969998999999998
2011-03-03,20.93
2011-03-04,21.025
2011-03-07,20.635
2011-03-08,20.684998999999998
2011-03-09,20.684998999999998
2011-03-10,20.48
2011-03-11,20.594998999999998
2011-03-14,20.27
2011-03-15,19.74
2011-03-16,19.405001000000002
2011-03-17,19.605
2011-03-18,19.719998999999998
2011-03-21,19.75
2011-03-22,19.620001000000002
2011-03-23,19.629998999999998
2011-03-24,19.860001
2011-03-25,20.094998999999998
2011-03-28,19.985001
2011-03-29,20.055
2011-03-30,20.035
2011-03-31,19.995001000000002
2011-04-01,20.165001
2011-04-04,20.040001
2011-04-05,20.26
2011-04-06,20.465
2011-04-07,20.700001
2011-04-08,20.65
2011-04-11,20.59
2011-04-12,20.610001
2011-04-13,20.805
2011-04-14,20.475
2011-04-15,20.945
2011-04-18,20.885
2011-04-19,21.5
2011-04-20,22.030001000000002
2011-04-21,21.690001000000002
2011-04-25,21.65
2011-04-26,21.68
2011-04-27,21.950001
2011-04-28,22.115
2011-04-29,22.195
2011-05-02,22.094998999999998
2011-05-03,21.875
2011-05-04,21.77
2011-05-05,21.815001000000002
2011-05-06,22.014999
2011-05-09,22.014999
2011-05-10,22.514999
2011-05-11,22.485001
2011-05-12,22.075001
2011-05-13,21.93
2011-05-16,21.934998999999998
2011-05-17,21.379998999999998
2011-05-18,21.379998999999998
2011-05-19,21.52
2011-05-20,21.395
2011-05-23,20.995001000000002
2011-05-24,21.004998999999998
2011-05-25,21.02
2011-05-26,21.450001
2011-05-27,21.360001
2011-05-31,21.415001
2011-06-01,21.190001000000002
2011-06-02,21.155001000000002
2011-06-03,20.955
2011-06-06,20.565001000000002
2011-06-07,20.615
2011-06-08,20.440001000000002
2011-06-09,20.360001
2011-06-10,19.775
2011-06-13,19.6
2011-06-14,19.635
2011-06-15,19.045
2011-06-16,19.049999
2011-06-17,19.299999
2011-06-20,19.139999
2011-06-21,20.1
2011-06-22,19.719998999999998
2011-06-23,19.91
2011-06-24,19.975
2011-06-27,20.23
2011-06-28,20.85
2011-06-29,20.93
2011-06-30,21.35
2011-07-01,21.870001000000002
2011-07-05,22.344998999999998
2011-07-06,21.795
2011-07-07,21.695
2011-07-08,21.610001
2011-07-11,21.129998999999998
2011-07-12,20.825001
2011-07-13,21.18
2011-07-14,20.834999
2011-07-15,20.825001
2011-07-18,20.18
2011-07-19,20.389999
2011-07-20,20.375
2011-07-21,21.004998999999998
2011-07-22,21.02
2011-07-25,20.705
2011-07-26,20.73
2011-07-27,20.35
2011-07-28,20.125
2011-07-29,19.985001
2011-08-01,19.815001000000002
2011-08-02,19.215
2011-08-03,19.674999
2011-08-04,18.645
2011-08-05,17.639999
2011-08-08,16.01
2011-08-09,17.15
2011-08-10,17.355
2011-08-11,18.514999
2011-08-12,18.700001
2011-08-15,19.18
2011-08-16,19.025
2011-08-17,19.004998999999998
2011-08-18,17.83
2011-08-19,17.5
2011-08-22,17.219998999999998
2011-08-23,16.85
2011-08-24,17.004998999999998
2011-08-25,16.934998999999998
2011-08-26,17.25
2011-08-29,18.184998999999998
2011-08-30,18.65
2011-08-31,19.295
2011-09-01,19.205
2011-09-02,18.34
2011-09-06,18.219998999999998
2011-09-07,18.67
2011-09-08,18.6
2011-09-09,17.6
2011-09-12,17.360001
2011-09-13,17.59
2011-09-14,17.684998999999998
2011-09-15,17.934998999999998
2011-09-16,18.334999
2011-09-19,18.280001000000002
2011-09-20,18.209999
2011-09-21,18.1
2011-09-22,17.58
2011-09-23,17.625
2011-09-26,17.719998999999998
2011-09-27,18.200001
2011-09-28,17.889999
2011-09-29,17.700001
2011-09-30,17.305
2011-10-03,16.145
2011-10-04,16.285
2011-10-05,16.120001000000002
2011-10-06,17.27
2011-10-07,17.27
2011-10-10,17.915001
2011-10-11,18.25
2011-10-12,18.559998999999998
2011-10-13,18.365
2011-10-14,19.02
2011-10-17,18.924999
2011-10-18,19.43
2011-10-19,19.004998999999998
2011-10-20,18.9
2011-10-21,19.674999
2011-10-24,20.075001
2011-10-25,19.780001000000002
2011-10-26,19.959999
2011-10-27,20.41
2011-10-28,19.629998999999998
2011-10-31,19.184998999999998
2011-11-01,18.995001000000002
2011-11-02,18.93
2011-11-03,20.215
2011-11-04,19.764999
2011-11-07,19.745001000000002
2011-11-08,20.01
2011-11-09,19.094998999999998
2011-11-10,19.24
2011-11-11,20.200001
2011-11-14,19.815001000000002
2011-11-15,20.184998999999998
2011-11-16,19.93
2011-11-17,19.65
2011-11-18,19.754998999999998
2011-11-21,19.43
2011-11-22,19.424999
2011-11-23,18.76
2011-11-25,18.66
2011-11-28,18.709999
2011-11-29,18.325001
2011-11-30,18.950001
2011-12-01,19.23
2011-12-02,19.514999
2011-12-05,19.174999
2011-12-06,18.924999
2011-12-07,19.4
2011-12-08,18.91
2011-12-09,19.09
2011-12-12,18.92
2011-12-13,18.75
2011-12-14,18.360001
2011-12-15,18.84
2011-12-16,19.18
2011-12-19,18.98
2011-12-20,19.565001000000002
2011-12-21,19.625
2011-12-22,19.825001
2011-12-23,20.120001000000002
2011-12-27,20.16
2011-12-28,19.860001
2011-12-29,19.879998999999998
2011-12-30,19.76
2012-01-03,20.415001
2012-01-04,20.459999
2012-01-05,20.424999
2012-01-06,20.395
2012-01-09,20.24
2012-01-10,20.504998999999998
2012-01-11,20.65
2012-01-12,20.745001000000002
2012-01-13,20.65
2012-01-17,20.825001
2012-01-18,21.25
2012-01-19,21.700001
2012-01-20,21.9
2012-01-23,21.879998999999998
2012-01-24,21.684998999999998
2012-01-25,21.975
2012-01-26,21.99
2012-01-27,21.940001000000002
2012-01-30,21.969998999999998
2012-01-31,22.08
2012-02-01,22.655001000000002
2012-02-02,22.540001
2012-02-03,22.754998999999998
2012-02-06,23.004998999999998
2012-02-07,22.985001
2012-02-08,22.915001
2012-02-09,23.360001
2012-02-10,23.245001000000002
2012-02-13,23.530001000000002
2012-02-14,23.41
2012-02-15,23.620001000000002
2012-02-16,23.290001
2012-02-17,23.379998999999998
2012-02-21,23.120001000000002
2012-02-22,23.045
2012-02-23,23.045
2012-02-24,23.514999
2012-02-27,23.73
2012-02-28,23.674999
2012-02-29,23.975
2012-03-01,24.565001000000002
2012-03-02,24.225
2012-03-05,23.945
2012-03-06,23.655001000000002
2012-03-07,23.860001
2012-03-08,24.215
2012-03-09,24.17
2012-03-12,24.195
2012-03-13,24.684998999999998
2012-03-14,24.57
2012-03-15,24.360001
2012-03-16,24.264999
2012-03-19,24.4
2012-03-20,24.315001000000002
2012-03-21,24.075001
2012-03-22,23.915001
2012-03-23,24.129998999999998
2012-03-26,24.440001000000002
2012-03-27,24.205
2012-03-28,24.139999
2012-03-29,24.094998999999998
2012-03-30,23.945
2012-04-02,24.32
2012-04-03,23.764999
2012-04-04,23.405001000000002
2012-04-05,23.584999
2012-04-09,23.309998999999998
2012-04-10,22.76
2012-04-11,22.875
2012-04-12,23.344998999999998
2012-04-13,23.385
2012-04-16,23.485001
2012-04-17,23.834999
2012-04-18,23.809998999999998
2012-04-19,23.690001000000002
2012-04-20,23.865
2012-04-23,23.51
2012-04-24,23.405001000000002
2012-04-25,23.555
2012-04-26,23.905001000000002
2012-04-27,24.0
2012-04-30,23.965
2012-05-01,24.1
2012-05-02,24.129998999999998
2012-05-03,24.145
2012-05-04,23.93
2012-05-07,23.91
2012-05-08,24.004998999999998
2012-05-09,23.629998999999998
2012-05-10,23.870001000000002
2012-05-11,24.424999
2012-05-14,23.91
2012-05-15,23.709999
2012-05-16,24.040001
2012-05-17,23.205
2012-05-18,22.27
2012-05-21,22.725
2012-05-22,23.014999
2012-05-23,22.75
2012-05-24,22.775
2012-05-25,22.725
2012-05-29,22.92
2012-05-30,22.415001
2012-05-31,22.344998999999998
2012-06-01,21.77
2012-06-04,21.99
2012-06-05,22.33
2012-06-06,22.75
2012-06-07,22.870001000000002
2012-06-08,22.605
2012-06-11,22.385
2012-06-12,22.57
2012-06-13,22.370001000000002
2012-06-14,22.52
2012-06-15,22.795
2012-06-18,23.264999
2012-06-19,23.450001
2012-06-20,23.415001
2012-06-21,23.155001000000002
2012-06-22,23.334999
2012-06-25,23.174999
2012-06-26,23.135
2012-06-27,23.309998999999998
2012-06-28,23.415001
2012-06-29,23.875
2012-07-02,24.365
2012-07-03,24.48
2012-07-05,24.51
2012-07-06,24.549999
2012-07-09,24.575001
2012-07-10,23.65
2012-07-11,23.49
2012-07-12,23.42
2012-07-13,24.0
2012-07-16,24.365
2012-07-17,25.075001
2012-07-18,24.665001
2012-07-19,25.200001
2012-07-20,24.700001
2012-07-23,24.445
2012-07-24,24.485001
2012-07-25,24.475
2012-07-26,24.5
2012-07-27,24.575001
2012-07-30,24.924999
2012-07-31,24.92
2012-08-01,24.860001
2012-08-02,25.059998999999998
2012-08-03,25.674999
2012-08-06,25.834999
2012-08-07,25.860001
2012-08-08,25.844998999999998
2012-08-09,25.870001000000002
2012-08-10,25.995001000000002
2012-08-13,26.1
2012-08-14,26.145
2012-08-15,26.32
2012-08-16,26.295
2012-08-17,26.165001
2012-08-20,26.030001000000002
2012-08-21,26.01
2012-08-22,25.934998999999998
2012-08-23,25.700001
2012-08-24,25.9
2012-08-27,25.9
2012-08-28,25.895
2012-08-29,25.915001
2012-08-30,25.879998999999998
2012-08-31,26.094998999999998
2012-09-04,26.43
2012-09-05,26.565001000000002
2012-09-06,26.77
2012-09-07,26.969998999999998
2012-09-10,26.92
2012-09-11,26.754998999999998
2012-09-12,26.950001
2012-09-13,27.225
2012-09-14,27.504998999999998
2012-09-17,27.115
2012-09-18,26.955
2012-09-19,26.805
2012-09-20,26.915001
2012-09-21,27.639999
2012-09-24,28.155001000000002
2012-09-25,28.139999
2012-09-26,28.01
2012-09-27,28.205
2012-09-28,28.254998999999998
2012-10-01,28.33
2012-10-02,28.469998999999998
2012-10-03,28.584999
2012-10-04,28.395
2012-10-05,28.34
2012-10-08,28.27
2012-10-09,27.915001
2012-10-10,28.049999
2012-10-11,28.290001
2012-10-12,28.455
2012-10-15,28.545
2012-10-16,28.615
2012-10-17,28.950001
2012-10-18,29.155001000000002
2012-10-19,29.184998999999998
2012-10-22,29.004998999999998
2012-10-23,28.645
2012-10-24,28.584999
2012-10-25,28.395
2012-10-26,28.275
2012-10-31,28.129998999999998
2012-11-01,28.495001000000002
2012-11-02,28.174999
2012-11-05,27.295
2012-11-06,27.625
2012-11-07,27.174999
2012-11-08,27.219998999999998
2012-11-09,27.035
2012-11-12,26.825001
2012-11-13,26.495001000000002
2012-11-14,25.719998999999998
2012-11-15,25.68
2012-11-16,26.43
2012-11-19,26.82
2012-11-20,27.360001
2012-11-21,26.955
2012-11-23,26.969998999999998
2012-11-26,27.025
2012-11-27,26.98
2012-11-28,27.139999
2012-11-29,26.975
2012-11-30,26.434998999999998
2012-12-03,27.045
2012-12-04,27.07
2012-12-05,27.695
2012-12-06,28.16
2012-12-07,28.200001
2012-12-10,28.254998999999998
2012-12-11,28.389999
2012-12-12,28.27
2012-12-13,28.15
2012-12-14,28.15
2012-12-17,28.610001
2012-12-18,29.315001000000002
2012-12-19,29.424999
2012-12-20,29.545
2012-12-21,29.24
2012-12-24,29.190001000000002
2012-12-26,28.93
2012-12-27,29.184998999999998
2012-12-28,28.860001
2012-12-31,29.375
2013-01-02,30.434998999999998
2013-01-03,30.605
2013-01-04,30.764999
2013-01-07,30.690001000000002
2013-01-08,30.65
2013-01-09,31.105
2013-01-10,31.325001
2013-01-11,31.815001000000002
2013-01-14,31.385
2013-01-15,31.290001
2013-01-16,31.695
2013-01-17,32.134997999999996
2013-01-18,32.615002000000004
2013-01-22,31.889999
2013-01-23,31.860001
2013-01-24,31.834999
2013-01-25,32.009997999999996
2013-01-28,32.375
2013-01-29,32.305
2013-01-30,32.165001000000004
2013-01-31,31.879998999999998
2013-02-01,32.695
2013-02-04,32.25
2013-02-05,31.105
2013-02-06,30.504998999999998
2013-02-07,31.34
2013-02-08,31.184998999999998
2013-02-11,31.110001
2013-02-12,31.040001
2013-02-13,30.745001000000002
2013-02-14,30.375
2013-02-15,30.129998999999998
2013-02-19,29.815001000000002
2013-02-20,29.584999
2013-02-21,29.129998999999998
2013-02-22,29.83
2013-02-25,30.110001
2013-02-26,30.639999
2013-02-27,31.24
2013-02-28,31.93
2013-03-01,31.995001000000002
2013-03-04,32.439999
2013-03-05,32.889998999999996
2013-03-06,32.869999
2013-03-07,32.974998
2013-03-08,33.220001
2013-03-11,33.165001000000004
2013-03-12,32.865002000000004
2013-03-13,32.485001000000004
2013-03-14,32.32
2013-03-15,31.889999
2013-03-18,31.424999
2013-03-19,31.455
2013-03-20,32.27
2013-03-21,32.095001
2013-03-22,32.650002
2013-03-25,32.215
2013-03-26,33.224998
2013-03-27,33.66
2013-03-28,34.314999
2013-04-01,34.509997999999996
2013-04-02,35.205002
2013-04-03,34.865002000000004
2013-04-04,34.895
2013-04-05,34.674999
2013-04-08,34.740002000000004
2013-04-09,34.525002
2013-04-10,34.650002
2013-04-11,35.115002000000004
2013-04-12,35.395
2013-04-15,34.654999
2013-04-16,34.82
2013-04-17,34.330002
2013-04-18,33.950001
2013-04-19,34.099998
2013-04-22,33.924999
2013-04-23,34.055
2013-04-24,33.73
2013-04-25,33.849998
2013-04-26,34.240002000000004
2013-04-29,34.154999
2013-04-30,33.825001
2013-05-01,34.41
2013-05-02,34.625
2013-05-03,35.07
2013-05-06,35.169998
2013-05-07,36.435001
2013-05-08,36.889998999999996
2013-05-09,35.814999
2013-05-10,35.845001
2013-05-13,35.875
2013-05-14,36.014998999999996
2013-05-15,35.724998
2013-05-16,35.290001000000004
2013-05-17,35.084998999999996
2013-05-20,35.075001
2013-05-21,35.34
2013-05-22,35.105
2013-05-23,34.755001
2013-05-24,35.060001
2013-05-28,35.105
2013-05-29,34.93
2013-05-30,34.855
2013-05-31,34.345001
2013-06-03,34.485001000000004
2013-06-04,34.830002
2013-06-05,34.075001
2013-06-06,34.404999
2013-06-07,35.755001
2013-06-10,34.720001
2013-06-11,34.134997999999996
2013-06-12,34.125
2013-06-13,34.654999
2013-06-14,34.494999
2013-06-17,33.654999
2013-06-18,33.605
2013-06-19,33.025002
2013-06-20,32.285
2013-06-21,32.865002000000004
2013-06-24,32.779999
2013-06-25,33.43
2013-06-26,34.209998999999996
2013-06-27,34.764998999999996
2013-06-28,33.945
2013-07-01,34.91
2013-07-02,35.384997999999996
2013-07-03,36.150002
2013-07-05,36.185001
2013-07-08,36.294998
2013-07-09,36.52
2013-07-10,36.349998
2013-07-11,37.115002000000004
2013-07-12,37.075001
2013-07-15,37.365002000000004
2013-07-16,37.505001
2013-07-17,38.310001
2013-07-18,38.41
2013-07-19,38.380001
2013-07-22,38.525002
2013-07-23,38.380001
2013-07-24,38.055
2013-07-25,38.080002
2013-07-26,37.970001
2013-07-29,38.0
2013-07-30,38.07
2013-07-31,38.580002
2013-08-01,38.285
2013-08-02,37.544998
2013-08-05,37.865002000000004
2013-08-06,37.915001000000004
2013-08-07,38.025002
2013-08-08,37.830002
2013-08-09,37.785
2013-08-12,37.349998
2013-08-13,37.224998
2013-08-14,36.450001
2013-08-15,36.095001
2013-08-16,36.224998
2013-08-19,35.790001000000004
2013-08-20,36.055
2013-08-21,36.060001
2013-08-22,36.130001
2013-08-23,36.119999
2013-08-26,36.169998
2013-08-27,35.935001
2013-08-28,36.130001
2013-08-29,37.200001
2013-08-30,36.764998999999996
2013-09-03,37.25
2013-09-04,37.485001000000004
2013-09-05,37.035
2013-09-06,36.634997999999996
2013-09-09,36.529999
2013-09-10,36.799999
2013-09-11,37.09
2013-09-12,37.060001
2013-09-13,36.875
2013-09-16,36.935001
2013-09-17,37.674999
2013-09-18,37.619999
2013-09-19,37.41
2013-09-20,37.080002
2013-09-23,37.209998999999996
2013-09-24,37.005001
2013-09-25,37.060001
2013-09-26,37.77
2013-09-27,38.055
2013-09-30,37.715
2013-10-01,38.195
2013-10-02,38.134997999999996
2013-10-03,37.41
2013-10-04,37.23
2013-10-07,36.945
2013-10-08,36.240002000000004
2013-10-09,35.845001
2013-10-10,36.5
2013-10-11,36.57
2013-10-14,36.529999
2013-10-15,36.470001
2013-10-16,36.255001
2013-10-17,36.764998999999996
2013-10-18,36.75
2013-10-21,36.790001000000004
2013-10-22,37.560001
2013-10-23,37.650002
2013-10-24,38.255001
2013-10-25,38.25
2013-10-28,38.689999
2013-10-29,38.09
2013-10-30,37.25
2013-10-31,37.43
2013-11-01,37.244999
2013-11-04,36.744999
2013-11-05,36.080002
2013-11-06,38.299999
2013-11-07,37.805
2013-11-08,38.064999
2013-11-11,37.75
2013-11-12,37.435001
2013-11-13,37.880001
2013-11-14,38.099998
2013-11-15,38.195
2013-11-18,38.009997999999996
2013-11-19,37.814999
2013-11-20,37.380001
2013-11-21,37.785
2013-11-22,38.674999
2013-11-25,39.305
2013-11-26,39.955002
2013-11-27,40.205002
2013-11-29,40.724998
2013-12-02,40.470001
2013-12-03,39.889998999999996
2013-12-04,39.509997999999996
2013-12-05,39.595001
2013-12-06,40.130001
2013-12-09,40.220001
2013-12-10,40.255001
2013-12-11,39.825001
2013-12-12,39.849998
2013-12-13,39.834998999999996
2013-12-16,39.91
2013-12-17,39.465
2013-12-18,39.98
2013-12-19,40.455002
2013-12-20,40.66
2013-12-23,40.775002
2013-12-24,41.244999
2013-12-26,41.389998999999996
2013-12-27,41.705002
2013-12-30,41.435001
2013-12-31,42.16
2014-01-02,42.005001
2014-01-03,41.98
2014-01-06,42.544998
2014-01-07,42.535
2014-01-08,42.224998
2014-01-09,42.040001000000004
2014-01-10,42.43
2014-01-13,42.459998999999996
2014-01-14,42.139998999999996
2014-01-15,42.105
2014-01-16,41.990002000000004
2014-01-17,41.490002000000004
2014-01-21,41.095001
2014-01-22,41.040001000000004
2014-01-23,40.375
2014-01-24,39.400002
2014-01-27,38.904999
2014-01-28,40.005001
2014-01-29,39.41
2014-01-30,40.130001
2014-01-31,39.665001000000004
2014-02-03,39.240002000000004
2014-02-04,39.439999
2014-02-05,39.755001
2014-02-06,39.849998
2014-02-07,40.305
2014-02-10,40.439999
2014-02-11,40.994999
2014-02-12,41.165001000000004
2014-02-13,41.395
2014-02-14,41.380001
2014-02-18,43.200001
2014-02-19,43.119999
2014-02-20,43.459998999999996
2014-02-21,42.945
2014-02-24,42.98
2014-02-25,42.244999
2014-02-26,41.700001
2014-02-27,41.904999
2014-02-28,42.330002
2014-03-03,41.544998
2014-03-04,41.830002
2014-03-05,42.009997999999996
2014-03-06,42.619999
2014-03-07,42.189999
2014-03-10,41.759997999999996
2014-03-11,42.0
2014-03-12,42.259997999999996
2014-03-13,41.799999
2014-03-14,41.73
2014-03-17,41.419998
2014-03-18,41.169998
2014-03-19,40.970001
2014-03-20,40.650002
2014-03-21,41.040001000000004
2014-03-24,40.360001000000004
2014-03-25,40.099998
2014-03-26,39.580002
2014-03-27,39.52
2014-03-28,40.439999
2014-03-31,40.709998999999996
2014-04-01,40.490002000000004
2014-04-02,40.490002000000004
2014-04-03,40.400002
2014-04-04,39.529999
2014-04-07,37.380001
2014-04-08,38.07
2014-04-09,39.220001
2014-04-10,38.34
2014-04-11,37.580002
2014-04-14,37.91
2014-04-15,37.799999
2014-04-16,38.16
2014-04-17,38.5
2014-04-21,38.470001
2014-04-22,39.16
2014-04-23,38.900002
2014-04-24,38.919998
2014-04-25,38.700001
2014-04-28,38.240002000000004
2014-04-29,37.939999
2014-04-30,38.43
2014-05-01,39.09
2014-05-02,39.73
2014-05-05,40.900002
2014-05-06,40.860001000000004
2014-05-07,40.869999
2014-05-08,40.98
2014-05-09,41.490002000000004
2014-05-12,41.290001000000004
2014-05-13,41.82
2014-05-14,41.91
2014-05-15,41.619999
2014-05-16,41.82
2014-05-19,42.07
2014-05-20,41.91
2014-05-21,42.939999
2014-05-22,43.009997999999996
2014-05-23,43.59
2014-05-27,43.16
2014-05-28,43.259997999999996
2014-05-29,43.029999
2014-05-30,42.799999
2014-06-02,43.529999
2014-06-03,42.990002000000004
2014-06-04,42.549999
2014-06-05,42.900002
2014-06-06,42.799999
2014-06-09,43.490002000000004
2014-06-10,43.080002
2014-06-11,43.02
2014-06-12,42.18
2014-06-13,41.93
2014-06-16,41.459998999999996
2014-06-17,41.439999
2014-06-18,41.41
2014-06-19,41.139998999999996
2014-06-20,40.990002000000004
2014-06-23,40.779999
2014-06-24,41.189999
2014-06-25,41.450001
2014-06-26,41.939999
2014-06-27,42.200001
2014-06-30,42.310001
2014-07-01,42.68
2014-07-02,43.0
2014-07-03,43.060001
2014-07-07,42.650002
2014-07-08,42.32
2014-07-09,42.419998
2014-07-10,42.200001
2014-07-11,42.599998
2014-07-14,43.099998
2014-07-15,42.810001
2014-07-16,42.939999
2014-07-17,42.98
2014-07-18,43.349998
2014-07-21,42.360001000000004
2014-07-22,42.02
2014-07-23,41.549999
2014-07-24,41.439999
2014-07-25,40.990002000000004
2014-07-28,40.82
2014-07-29,40.419998
2014-07-30,40.529999
2014-07-31,39.990002000000004
2014-08-01,40.369999
2014-08-04,40.349998
2014-08-05,39.709998999999996
2014-08-06,41.0
2014-08-07,40.299999
2014-08-08,40.240002000000004
2014-08-11,40.27
2014-08-12,40.119999
2014-08-13,40.689999
2014-08-14,41.650002
2014-08-15,42.240002000000004
2014-08-18,42.450001
2014-08-19,42.23
2014-08-20,42.0
2014-08-21,42.189999
2014-08-22,41.799999
2014-08-25,41.18
2014-08-26,41.689999
2014-08-27,42.349998
2014-08-28,42.560001
2014-08-29,41.93
2014-09-02,41.27
2014-09-03,40.799999
2014-09-04,40.700001
2014-09-05,40.290001000000004
2014-09-08,40.049999
2014-09-09,40.209998999999996
2014-09-10,40.419998
2014-09-11,42.009997999999996
2014-09-12,42.07
2014-09-15,42.150002
2014-09-16,41.98
2014-09-17,41.650002
2014-09-18,41.799999
2014-09-19,42.720001
2014-09-22,42.099998
2014-09-23,41.970001
2014-09-24,42.68
2014-09-25,41.639998999999996
2014-09-26,42.209998999999996
2014-09-29,41.869999
2014-09-30,41.02
2014-10-01,41.07
2014-10-02,41.18
2014-10-03,41.349998
2014-10-06,41.43
2014-10-07,41.200001
2014-10-08,41.950001
2014-10-09,41.400002
2014-10-10,41.259997999999996
2014-10-13,40.720001
2014-10-14,40.68
2014-10-15,40.349998
2014-10-16,40.91
2014-10-17,41.279999
2014-10-20,41.709998999999996
2014-10-21,42.509997999999996
2014-10-22,41.889998999999996
2014-10-23,42.650002
2014-10-24,43.509997999999996
2014-10-27,43.419998
2014-10-28,44.25
2014-10-29,44.110001000000004
2014-10-30,44.290001000000004
2014-10-31,44.470001
2014-11-03,44.549999
2014-11-04,43.880001
2014-11-05,44.040001000000004
2014-11-06,44.540001000000004
2014-11-07,45.25
2014-11-10,44.279999
2014-11-11,44.93
2014-11-12,46.23
2014-11-13,45.779999
2014-11-14,46.0
2014-11-17,45.59
2014-11-18,45.5
2014-11-19,45.189999
2014-11-20,44.939999
2014-11-21,45.419998
2014-11-24,45.950001
2014-11-25,46.57
2014-11-26,47.23
2014-11-28,49.919998
2014-12-01,48.91
2014-12-02,48.939999
2014-12-03,48.509997999999996
2014-12-04,48.209998999999996
2014-12-05,47.650002
2014-12-08,47.650002
2014-12-09,47.110001000000004
2014-12-10,46.82
2014-12-11,47.110001000000004
2014-12-12,46.380001
2014-12-15,46.549999
2014-12-16,45.889998999999996
2014-12-17,46.75
2014-12-18,47.580002
2014-12-19,48.529999
2014-12-22,48.91
2014-12-23,49.049999
2014-12-24,49.099998
2014-12-26,49.220001
2014-12-29,49.169998
2014-12-30,48.689999
2014-12-31,48.310001
2015-01-02,48.34
2015-01-05,46.130001
2015-01-06,46.119999
2015-01-07,45.939999
2015-01-08,46.209998999999996
2015-01-09,46.0
2015-01-12,46.18
2015-01-13,46.470001
2015-01-14,46.169998
2015-01-15,45.759997999999996
2015-01-16,45.110001000000004
2015-01-20,45.080002
2015-01-21,45.360001000000004
2015-01-22,45.389998999999996
2015-01-23,45.560001
2015-01-26,46.200001
2015-01-27,45.52
2015-01-28,45.380001
2015-01-29,45.330002
2015-01-30,45.59
2015-02-02,46.240002000000004
2015-02-03,47.169998
2015-02-04,47.57
2015-02-05,48.02
2015-02-06,47.59
2015-02-09,47.200001
2015-02-10,47.630001
2015-02-11,48.049999
2015-02-12,48.380001
2015-02-13,50.779999
2015-02-17,51.32
2015-02-18,50.82
2015-02-19,51.049999
