Date,LDOS
2006-10-17,44.370369000000004
2006-10-18,43.629630999999996
2006-10-19,42.641975
2006-10-20,44.074073999999996
2006-10-23,43.925926000000004
2006-10-24,44.197533
2006-10-25,44.617283
2006-10-26,47.679012
2006-10-27,49.555557
2006-10-30,50.197533
2006-10-31,49.382717
2006-11-01,48.76543
2006-11-02,48.17284
2006-11-03,49.012344
2006-11-06,49.358025
2006-11-07,49.283951
2006-11-08,47.358025
2006-11-09,49.876545
2006-11-10,49.358025
2006-11-13,49.086418
2006-11-14,49.23457
2006-11-15,49.432097999999996
2006-11-16,49.580246
2006-11-17,48.814816
2006-11-20,48.148148
2006-11-21,47.555557
2006-11-22,47.728394
2006-11-24,47.333332
2006-11-27,46.666668
2006-11-28,46.666668
2006-11-29,47.012344
2006-11-30,46.839508
2006-12-01,46.469134999999994
2006-12-04,46.320988
2006-12-05,46.864197
2006-12-06,47.160492
2006-12-07,47.432097999999996
2006-12-08,47.777778999999995
2006-12-11,46.814816
2006-12-12,48.691357
2006-12-13,45.037037
2006-12-14,44.34568
2006-12-15,46.17284
2006-12-18,44.888889
2006-12-19,44.197533
2006-12-20,44.320988
2006-12-21,44.074073999999996
2006-12-22,44.074073999999996
2006-12-26,43.629630999999996
2006-12-27,43.23457
2006-12-28,43.82716
2006-12-29,43.925926000000004
2007-01-03,44.888889
2007-01-04,44.666668
2007-01-05,43.333332
2007-01-08,43.604939
2007-01-09,43.65432
2007-01-10,43.901234
2007-01-11,44.296295
2007-01-12,43.82716
2007-01-16,43.629630999999996
2007-01-17,44.419754
2007-01-18,42.987656
2007-01-19,43.65432
2007-01-22,44.617283
2007-01-23,45.061729
2007-01-24,45.135803
2007-01-25,45.283951
2007-01-26,45.530865000000006
2007-01-29,45.703705
2007-01-30,46.098766
2007-01-31,45.802467
2007-02-01,44.814816
2007-02-02,45.530865000000006
2007-02-05,45.82716
2007-02-06,45.679012
2007-02-07,45.111111
2007-02-08,46.123455
2007-02-09,45.629630999999996
2007-02-12,44.419754
2007-02-13,44.419754
2007-02-14,44.814816
2007-02-15,44.864197
2007-02-16,45.259258
2007-02-20,45.703705
2007-02-21,45.333332
2007-02-22,45.333332
2007-02-23,45.086418
2007-02-26,45.65432
2007-02-27,44.567902000000004
2007-02-28,44.51852
2007-03-01,44.419754
2007-03-02,43.555557
2007-03-05,43.629630999999996
2007-03-06,44.246914000000004
2007-03-07,44.049381
2007-03-08,43.82716
2007-03-09,43.950619
2007-03-12,43.82716
2007-03-13,43.283951
2007-03-14,43.555557
2007-03-15,44.148148
2007-03-16,44.790123
2007-03-19,44.987656
2007-03-20,44.444443
2007-03-21,44.320988
2007-03-22,44.469134999999994
2007-03-23,44.197533
2007-03-26,43.703705
2007-03-27,43.530865000000006
2007-03-28,43.48148
2007-03-29,43.135803
2007-03-30,42.76543
2007-04-02,43.160492
2007-04-03,43.851852
2007-04-04,43.530865000000006
2007-04-05,41.777778999999995
2007-04-09,42.049381
2007-04-10,41.679012
2007-04-11,42.222221000000005
2007-04-12,44.444443
2007-04-13,45.358025
2007-04-16,46.098766
2007-04-17,45.209877
2007-04-18,46.074073999999996
2007-04-19,45.308643
2007-04-20,45.679012
2007-04-23,45.975307
2007-04-24,46.469134999999994
2007-04-25,45.48148
