Date,XLNX
1994-12-07,4.8958330000000005
1994-12-08,4.625
1994-12-09,4.8333330000000005
1994-12-12,4.8333330000000005
1994-12-13,4.8125
1994-12-14,4.8541669999999995
1994-12-15,4.8125
1994-12-16,4.6666669999999995
1994-12-19,4.6458330000000005
1994-12-20,4.6458330000000005
1994-12-21,4.7708330000000005
1994-12-22,4.8333330000000005
1994-12-23,4.875
1994-12-27,4.9895830000000005
1994-12-28,5.0208330000000005
1994-12-29,5.0625
1994-12-30,4.9375
1995-01-03,4.6875
1995-01-04,4.625
1995-01-05,4.59375
1995-01-06,4.7916669999999995
1995-01-09,4.875
1995-01-10,4.9583330000000005
1995-01-11,5.0416669999999995
1995-01-12,5.125
1995-01-13,5.1041669999999995
1995-01-16,5.1875
1995-01-17,5.2708330000000005
1995-01-18,5.2291669999999995
1995-01-19,5.1770830000000005
1995-01-20,5.0208330000000005
1995-01-23,5.0625
1995-01-24,5.0416669999999995
1995-01-25,4.953125
1995-01-26,4.9791669999999995
1995-01-27,5.0208330000000005
1995-01-30,4.875
1995-01-31,4.8125
1995-02-01,5.0
1995-02-02,5.0520830000000005
1995-02-03,5.0833330000000005
1995-02-06,5.2083330000000005
1995-02-07,5.21875
1995-02-08,5.1875
1995-02-09,5.2291669999999995
1995-02-10,5.3020830000000005
1995-02-13,5.21875
1995-02-14,5.4166669999999995
1995-02-15,5.3645830000000005
1995-02-16,5.3541669999999995
1995-02-17,5.3229169999999995
1995-02-21,5.2083330000000005
1995-02-22,5.2708330000000005
1995-02-23,5.2291669999999995
1995-02-24,5.21875
1995-02-27,5.3125
1995-02-28,5.5729169999999995
1995-03-01,5.6041669999999995
1995-03-02,5.6666669999999995
1995-03-03,5.78125
1995-03-06,5.9166669999999995
1995-03-07,5.78125
1995-03-08,5.8125
1995-03-09,5.7708330000000005
1995-03-10,5.7708330000000005
1995-03-13,5.8125
1995-03-14,5.7916669999999995
1995-03-15,5.8541669999999995
1995-03-16,5.7083330000000005
1995-03-17,5.6666669999999995
1995-03-20,5.5625
1995-03-21,5.6979169999999995
1995-03-22,5.75
1995-03-23,5.6666669999999995
1995-03-24,5.7916669999999995
1995-03-27,5.75
1995-03-28,5.7916669999999995
1995-03-29,5.71875
1995-03-30,5.7083330000000005
1995-03-31,5.6458330000000005
1995-04-03,5.71875
1995-04-04,5.4791669999999995
1995-04-05,5.4166669999999995
1995-04-06,5.3125
1995-04-07,5.3333330000000005
1995-04-10,5.4270830000000005
1995-04-11,5.5625
1995-04-12,5.5416669999999995
1995-04-13,5.875
1995-04-17,5.8333330000000005
1995-04-18,5.8541669999999995
1995-04-19,5.75
1995-04-20,6.0833330000000005
1995-04-21,6.1145830000000005
1995-04-24,6.4166669999999995
1995-04-25,6.2708330000000005
1995-04-26,6.3958330000000005
1995-04-27,6.3541669999999995
1995-04-28,6.3958330000000005
1995-05-01,6.4583330000000005
1995-05-02,6.65625
1995-05-03,6.9375
1995-05-04,7.0416669999999995
1995-05-05,6.75
1995-05-08,7.0
1995-05-09,7.0
1995-05-10,6.9479169999999995
1995-05-11,7.1458330000000005
1995-05-12,7.2083330000000005
1995-05-15,7.3333330000000005
1995-05-16,7.53125
1995-05-17,7.7291669999999995
1995-05-18,7.5416669999999995
1995-05-19,7.4791669999999995
1995-05-22,7.75
1995-05-23,7.9791669999999995
1995-05-24,7.5625
1995-05-25,7.4895830000000005
1995-05-26,7.3229169999999995
1995-05-30,7.0208330000000005
1995-05-31,7.0208330000000005
1995-06-01,7.15625
1995-06-02,7.2916669999999995
1995-06-05,7.34375
1995-06-06,7.21875
1995-06-07,7.375
1995-06-08,7.5416669999999995
1995-06-09,7.4375
1995-06-12,7.3333330000000005
1995-06-13,7.2708330000000005
1995-06-14,7.5
1995-06-15,7.7291669999999995
1995-06-16,7.875
1995-06-19,8.020833
1995-06-20,8.291667
1995-06-21,8.078125
1995-06-22,8.208333
1995-06-23,8.229167
1995-06-26,7.7708330000000005
1995-06-27,7.75
1995-06-28,7.7916669999999995
1995-06-29,8.083333
1995-06-30,7.8333330000000005
1995-07-03,7.9166669999999995
1995-07-05,7.9270830000000005
1995-07-06,8.291667
1995-07-07,8.625
1995-07-10,8.75
1995-07-11,8.541667
1995-07-12,8.864583
1995-07-13,9.458333
1995-07-14,9.78125
1995-07-17,9.583333
1995-07-18,9.333333
1995-07-19,8.96875
1995-07-20,8.895833
1995-07-21,9.072917
1995-07-24,9.625
1995-07-25,10.21875
1995-07-26,10.28125
1995-07-27,10.260417
1995-07-28,10.052083
1995-07-31,9.989583
1995-08-01,9.96875
1995-08-02,9.3125
1995-08-03,9.291667
1995-08-04,9.864583
1995-08-07,9.791667
1995-08-08,9.807292
1995-08-09,9.75
1995-08-10,9.6875
1995-08-11,9.760417
1995-08-14,10.046875
1995-08-15,10.40625
1995-08-16,10.65625
1995-08-17,10.5625
1995-08-18,10.59375
1995-08-21,9.78125
1995-08-22,10.25
1995-08-23,10.40625
1995-08-24,9.875
1995-08-25,10.15625
1995-08-28,9.8125
1995-08-29,10.4375
1995-08-30,10.625
1995-08-31,10.71875
1995-09-01,10.84375
1995-09-05,12.1875
1995-09-06,12.5
1995-09-07,12.3125
1995-09-08,12.90625
1995-09-11,13.46875
1995-09-12,12.9375
1995-09-13,12.59375
1995-09-14,12.5
1995-09-15,12.03125
1995-09-18,12.09375
1995-09-19,12.6875
1995-09-20,12.5625
1995-09-21,12.484375
1995-09-22,12.0
1995-09-25,11.625
1995-09-26,11.375
1995-09-27,11.46875
1995-09-28,12.625
1995-09-29,12.03125
1995-10-02,11.71875
1995-10-03,11.765625
1995-10-04,10.6875
1995-10-05,11.375
1995-10-06,11.1875
1995-10-09,9.96875
1995-10-10,10.78125
1995-10-11,11.53125
1995-10-12,10.96875
1995-10-13,10.59375
1995-10-16,10.09375
1995-10-17,11.375
1995-10-18,10.828125
1995-10-19,11.21875
1995-10-20,10.96875
1995-10-23,11.375
1995-10-24,11.15625
1995-10-25,11.03125
1995-10-26,11.375
1995-10-27,11.53125
1995-10-30,12.09375
1995-10-31,11.5
1995-11-01,11.15625
1995-11-02,11.3125
1995-11-03,11.125
1995-11-06,11.15625
1995-11-07,10.21875
1995-11-08,9.3125
1995-11-09,10.28125
1995-11-10,10.375
1995-11-13,9.984375
1995-11-14,9.125
1995-11-15,9.40625
1995-11-16,9.21875
1995-11-17,9.25
1995-11-20,8.03125
1995-11-21,7.34375
1995-11-22,7.34375
1995-11-24,7.6875
1995-11-27,7.4375
1995-11-28,8.21875
1995-11-29,8.0
1995-11-30,8.03125
1995-12-01,7.71875
1995-12-04,7.75
1995-12-05,7.96875
1995-12-06,7.5
1995-12-07,7.1875
1995-12-08,7.125
1995-12-11,7.03125
1995-12-12,6.65625
1995-12-13,6.71875
1995-12-14,6.5
1995-12-15,6.1875
1995-12-18,6.96875
1995-12-19,7.5
1995-12-20,7.21875
1995-12-21,7.5
1995-12-22,7.96875
1995-12-26,8.3125
1995-12-27,8.46875
1995-12-28,7.90625
1995-12-29,7.625
1996-01-02,7.875
1996-01-03,7.5
1996-01-04,7.34375
1996-01-05,7.84375
1996-01-08,7.5625
1996-01-09,6.96875
1996-01-10,7.0625
1996-01-11,7.953125
1996-01-12,8.4375
1996-01-15,7.875
1996-01-16,8.59375
1996-01-17,9.3125
1996-01-18,9.28125
1996-01-19,9.4375
1996-01-22,9.90625
1996-01-23,9.875
1996-01-24,10.75
1996-01-25,10.21875
1996-01-26,9.75
1996-01-29,9.625
1996-01-30,9.65625
1996-01-31,9.65625
1996-02-01,10.0625
1996-02-02,10.28125
1996-02-05,10.90625
1996-02-06,11.1875
1996-02-07,10.84375
1996-02-08,10.875
1996-02-09,10.90625
1996-02-12,10.84375
1996-02-13,10.5
1996-02-14,10.5625
1996-02-15,10.5
1996-02-16,10.4375
1996-02-20,10.625
1996-02-21,11.109375
1996-02-22,11.34375
1996-02-23,11.15625
1996-02-26,11.375
1996-02-27,11.21875
1996-02-28,11.34375
1996-02-29,9.65625
1996-03-01,7.8125
1996-03-04,7.1875
1996-03-05,7.90625
1996-03-06,7.9375
1996-03-07,8.125
1996-03-08,7.90625
1996-03-11,8.34375
1996-03-12,8.40625
1996-03-13,8.5625
1996-03-14,8.75
1996-03-15,9.1875
1996-03-18,9.65625
1996-03-19,9.4375
1996-03-20,8.75
1996-03-21,8.34375
1996-03-22,8.8125
1996-03-25,8.03125
1996-03-26,8.09375
1996-03-27,8.0625
1996-03-28,8.0
1996-03-29,7.9375
1996-04-01,8.125
1996-04-02,8.25
1996-04-03,8.25
1996-04-04,8.375
1996-04-08,9.0
1996-04-09,8.65625
1996-04-10,9.03125
1996-04-11,7.9375
1996-04-12,7.71875
1996-04-15,7.90625
1996-04-16,8.21875
1996-04-17,7.59375
1996-04-18,8.25
1996-04-19,8.3125
1996-04-22,8.65625
1996-04-23,8.5625
1996-04-24,9.25
1996-04-25,9.375
1996-04-26,9.3125
1996-04-29,9.1875
1996-04-30,9.21875
1996-05-01,9.46875
1996-05-02,9.230469
1996-05-03,9.03125
1996-05-06,9.21875
1996-05-07,9.0
1996-05-08,9.0
1996-05-09,8.40625
1996-05-10,8.6875
1996-05-13,9.0
1996-05-14,9.09375
1996-05-15,9.0
1996-05-16,8.875
1996-05-17,8.75
1996-05-20,8.5625
1996-05-21,8.46875
1996-05-22,8.3125
1996-05-23,7.84375
1996-05-24,7.71875
1996-05-28,7.609375
1996-05-29,7.46875
1996-05-30,8.28125
1996-05-31,8.6875
1996-06-03,8.5
1996-06-04,8.46875
1996-06-05,8.28125
1996-06-06,7.875
1996-06-07,8.25
1996-06-10,8.375
1996-06-11,8.3125
1996-06-12,8.40625
1996-06-13,8.421875
1996-06-14,8.34375
1996-06-17,8.09375
1996-06-18,7.515625
1996-06-19,7.875
1996-06-20,8.09375
1996-06-21,7.9375
1996-06-24,7.96875
1996-06-25,7.8125
1996-06-26,7.515625
1996-06-27,7.65625
1996-06-28,7.9375
1996-07-01,8.3125
1996-07-02,8.0625
1996-07-03,7.625
1996-07-05,7.46875
1996-07-08,7.71875
1996-07-09,7.75
1996-07-10,7.8125
1996-07-11,7.75
1996-07-12,6.96875
1996-07-15,6.65625
1996-07-16,6.875
1996-07-17,6.71875
1996-07-18,7.28125
1996-07-19,7.46875
1996-07-22,7.3125
1996-07-23,6.828125
1996-07-24,7.125
1996-07-25,7.25
1996-07-26,7.8125
1996-07-29,7.59375
1996-07-30,7.75
1996-07-31,8.09375
1996-08-01,8.5625
1996-08-02,9.40625
1996-08-05,9.0
1996-08-06,9.25
1996-08-07,9.9375
1996-08-08,9.875
1996-08-09,9.65625
1996-08-12,9.5
1996-08-13,9.15625
1996-08-14,9.375
1996-08-15,9.46875
1996-08-16,9.1875
1996-08-19,9.34375
1996-08-20,9.15625
1996-08-21,9.125
1996-08-22,9.3125
1996-08-23,9.1875
1996-08-26,8.9375
1996-08-27,8.96875
1996-08-28,8.9375
1996-08-29,8.875
1996-08-30,8.75
1996-09-03,9.15625
1996-09-04,8.96875
1996-09-05,8.15625
1996-09-06,8.0
1996-09-09,7.578125
1996-09-10,7.65625
1996-09-11,8.0625
1996-09-12,8.0625
1996-09-13,8.25
1996-09-16,8.75
1996-09-17,9.125
1996-09-18,9.15625
1996-09-19,9.0
1996-09-20,9.03125
1996-09-23,8.90625
1996-09-24,9.3125
1996-09-25,9.59375
1996-09-26,9.4375
1996-09-27,8.90625
1996-09-30,8.5
1996-10-01,7.90625
1996-10-02,8.375
1996-10-03,8.125
1996-10-04,8.21875
1996-10-07,8.46875
1996-10-08,8.6875
1996-10-09,9.4375
1996-10-10,8.9375
1996-10-11,9.0
1996-10-14,9.34375
1996-10-15,9.15625
1996-10-16,9.25
1996-10-17,8.78125
1996-10-18,8.71875
1996-10-21,8.4375
1996-10-22,8.4375
1996-10-23,8.71875
1996-10-24,8.5625
1996-10-25,8.46875
1996-10-28,8.375
1996-10-29,8.28125
1996-10-30,8.125
1996-10-31,8.1875
1996-11-01,8.8125
1996-11-04,8.65625
1996-11-05,9.25
1996-11-06,9.75
1996-11-07,9.6875
1996-11-08,9.96875
1996-11-11,10.09375
1996-11-12,10.25
1996-11-13,9.9375
1996-11-14,10.03125
1996-11-15,9.90625
1996-11-18,10.0
1996-11-19,10.0
1996-11-20,10.390625
1996-11-21,10.3125
1996-11-22,10.8125
1996-11-25,10.875
1996-11-26,10.9375
1996-11-27,11.0
1996-11-29,10.96875
1996-12-02,11.125
1996-12-03,10.875
1996-12-04,11.0
1996-12-05,10.6875
1996-12-06,10.5625
1996-12-09,10.96875
1996-12-10,10.78125
1996-12-11,10.34375
1996-12-12,10.25
1996-12-13,10.1875
1996-12-16,9.625
1996-12-17,9.65625
1996-12-18,9.9375
1996-12-19,9.8125
1996-12-20,9.8125
1996-12-23,9.65625
1996-12-24,9.71875
1996-12-26,9.71875
1996-12-27,9.53125
1996-12-30,9.28125
1996-12-31,9.203125
1997-01-02,9.0
1997-01-03,9.375
1997-01-06,9.9375
1997-01-07,9.84375
1997-01-08,9.65625
1997-01-09,9.6875
1997-01-10,9.875
1997-01-13,9.40625
1997-01-14,9.65625
1997-01-15,9.40625
1997-01-16,10.6875
1997-01-17,11.0
1997-01-20,11.25
1997-01-21,10.6875
1997-01-22,11.0
1997-01-23,10.75
1997-01-24,10.84375
1997-01-27,10.78125
1997-01-28,10.875
1997-01-29,10.59375
1997-01-30,11.28125
1997-01-31,11.375
1997-02-03,10.875
1997-02-04,10.75
1997-02-05,10.75
1997-02-06,10.90625
1997-02-07,11.6875
1997-02-10,11.15625
1997-02-11,10.90625
1997-02-12,11.75
1997-02-13,11.90625
1997-02-14,11.78125
1997-02-18,11.59375
1997-02-19,11.5
1997-02-20,11.40625
1997-02-21,10.84375
1997-02-24,11.375
1997-02-25,11.65625
1997-02-26,11.5625
1997-02-27,10.71875
1997-02-28,11.28125
1997-03-03,11.25
1997-03-04,11.65625
1997-03-05,11.84375
1997-03-06,11.6875
1997-03-07,11.1875
1997-03-10,10.75
1997-03-11,10.875
1997-03-12,11.3125
1997-03-13,11.03125
1997-03-14,11.546875
1997-03-17,11.4375
1997-03-18,10.90625
1997-03-19,10.96875
1997-03-20,11.15625
1997-03-21,11.09375
1997-03-24,11.671875
1997-03-25,12.03125
1997-03-26,12.71875
1997-03-27,12.375
1997-03-31,12.1875
1997-04-01,11.9375
1997-04-02,11.5
1997-04-03,11.96875
1997-04-04,12.40625
1997-04-07,12.71875
1997-04-08,12.96875
1997-04-09,12.703125
1997-04-10,11.71875
1997-04-11,11.875
1997-04-14,11.96875
1997-04-15,12.0
1997-04-16,11.90625
1997-04-17,12.40625
1997-04-18,11.96875
1997-04-21,11.84375
1997-04-22,12.0
1997-04-23,12.53125
1997-04-24,12.8125
1997-04-25,11.5
1997-04-28,11.875
1997-04-29,12.375
1997-04-30,12.25
1997-05-01,12.21875
1997-05-02,13.15625
1997-05-05,13.625
1997-05-06,13.203125
1997-05-07,13.71875
1997-05-08,14.21875
1997-05-09,14.375
1997-05-12,13.640625
1997-05-13,13.46875
1997-05-14,13.222656
1997-05-15,13.9375
1997-05-16,13.3125
1997-05-19,12.8125
1997-05-20,13.78125
1997-05-21,13.59375
1997-05-22,13.03125
1997-05-23,13.25
1997-05-27,13.9375
1997-05-28,14.234375
1997-05-29,13.875
1997-05-30,13.40625
1997-06-02,13.21875
1997-06-03,13.0
1997-06-04,12.59375
1997-06-05,12.96875
1997-06-06,12.5
1997-06-09,12.640625
1997-06-10,11.765625
1997-06-11,11.3125
1997-06-12,11.609375
1997-06-13,11.75
1997-06-16,12.28125
1997-06-17,12.40625
1997-06-18,12.640625
1997-06-19,12.390625
1997-06-20,12.4375
1997-06-23,12.296875
1997-06-24,12.65625
1997-06-25,12.671875
1997-06-26,12.4375
1997-06-27,11.96875
1997-06-30,12.265625
1997-07-01,12.015625
1997-07-02,12.171875
1997-07-03,11.96875
1997-07-07,11.65625
1997-07-08,12.265625
1997-07-09,12.1875
1997-07-10,12.25
1997-07-11,12.5625
1997-07-14,12.953125
1997-07-15,13.359375
1997-07-16,13.3125
1997-07-17,12.484375
1997-07-18,11.71875
1997-07-21,11.71875
1997-07-22,12.03125
1997-07-23,12.1875
1997-07-24,12.0625
1997-07-25,11.8125
1997-07-28,11.8125
1997-07-29,12.0625
1997-07-30,12.1875
1997-07-31,11.84375
1997-08-01,12.25
1997-08-04,13.203125
1997-08-05,14.09375
1997-08-06,13.75
1997-08-07,14.015625
1997-08-08,13.671875
1997-08-11,13.46875
1997-08-12,13.09375
1997-08-13,13.03125
1997-08-14,12.859375
1997-08-15,12.546875
1997-08-18,12.546875
1997-08-19,12.9375
1997-08-20,13.59375
1997-08-21,13.0625
1997-08-22,13.03125
1997-08-25,13.28125
1997-08-26,12.59375
1997-08-27,12.75
1997-08-28,12.078125
1997-08-29,11.875
1997-09-02,12.09375
1997-09-03,11.75
1997-09-04,11.90625
1997-09-05,12.125
1997-09-08,11.75
1997-09-09,11.6875
1997-09-10,11.296875
1997-09-11,11.6875
1997-09-12,12.4375
1997-09-15,13.125
1997-09-16,13.453125
1997-09-17,13.453125
1997-09-18,13.359375
1997-09-19,13.515625
1997-09-22,13.28125
1997-09-23,13.4375
1997-09-24,12.984375
1997-09-25,12.828125
1997-09-26,12.5
1997-09-29,12.8125
1997-09-30,12.65625
1997-10-01,12.09375
1997-10-02,11.734375
1997-10-03,11.9375
1997-10-06,11.515625
1997-10-07,11.765625
1997-10-08,11.53125
1997-10-09,11.28125
1997-10-10,11.09375
1997-10-13,11.46875
1997-10-14,10.90625
1997-10-15,10.90625
1997-10-16,10.09375
1997-10-17,9.09375
1997-10-20,9.46875
1997-10-21,10.234375
1997-10-22,9.9375
1997-10-23,9.40625
1997-10-24,9.265625
1997-10-27,7.984375
1997-10-28,9.40625
1997-10-29,9.4375
1997-10-30,8.59375
1997-10-31,8.53125
1997-11-03,9.5
1997-11-04,8.8125
1997-11-05,8.875
1997-11-06,8.40625
1997-11-07,8.25
1997-11-10,7.921875
1997-11-11,7.65625
1997-11-12,7.421875
1997-11-13,7.78125
1997-11-14,8.34375
1997-11-17,8.734375
1997-11-18,8.328125
1997-11-19,8.265625
1997-11-20,8.4375
1997-11-21,8.671875
1997-11-24,8.1875
1997-11-25,8.390625
1997-11-26,8.546875
1997-11-28,8.640625
1997-12-01,10.109375
1997-12-02,8.484375
1997-12-03,8.890625
1997-12-04,9.09375
1997-12-05,9.390625
1997-12-08,9.515625
1997-12-09,9.0625
1997-12-10,8.75
1997-12-11,8.4375
1997-12-12,8.09375
1997-12-15,8.4375
1997-12-16,8.375
1997-12-17,8.578125
1997-12-18,8.546875
1997-12-19,9.125
1997-12-22,8.9375
1997-12-23,8.6875
1997-12-24,8.6875
1997-12-26,8.84375
1997-12-29,9.140625
1997-12-30,9.0
1997-12-31,8.765625
1998-01-02,9.65625
1998-01-05,9.4375
1998-01-06,9.34375
1998-01-07,8.953125
1998-01-08,9.03125
1998-01-09,8.65625
1998-01-12,8.515625
1998-01-13,9.3125
1998-01-14,9.21875
1998-01-15,9.09375
1998-01-16,8.90625
1998-01-20,9.5625
1998-01-21,9.1875
1998-01-22,8.78125
1998-01-23,8.96875
1998-01-26,8.90625
1998-01-27,9.0625
1998-01-28,9.625
1998-01-29,9.328125
1998-01-30,9.484375
1998-02-02,10.0
1998-02-03,10.1875
1998-02-04,10.0625
1998-02-05,9.65625
1998-02-06,10.125
1998-02-09,9.75
1998-02-10,10.171875
1998-02-11,10.0
1998-02-12,9.78125
1998-02-13,9.875
1998-02-17,9.75
1998-02-18,10.0625
1998-02-19,9.984375
1998-02-20,10.015625
1998-02-23,10.21875
1998-02-24,10.328125
1998-02-25,11.15625
1998-02-26,11.5625
1998-02-27,10.96875
1998-03-02,10.484375
1998-03-03,10.703125
1998-03-04,11.65625
1998-03-05,10.90625
1998-03-06,11.0
1998-03-09,10.5625
1998-03-10,11.109375
1998-03-11,11.179688
1998-03-12,11.25
1998-03-13,11.421875
1998-03-16,11.375
1998-03-17,11.140625
1998-03-18,10.921875
1998-03-19,10.140625
1998-03-20,9.96875
1998-03-23,9.84375
1998-03-24,9.75
1998-03-25,9.921875
1998-03-26,10.0
1998-03-27,9.9375
1998-03-30,9.59375
1998-03-31,9.359375
1998-04-01,9.96875
1998-04-02,9.8125
1998-04-03,9.375
1998-04-06,9.40625
1998-04-07,9.671875
1998-04-08,9.875
1998-04-09,9.90625
1998-04-13,9.671875
1998-04-14,10.09375
1998-04-15,10.9375
1998-04-16,10.640625
1998-04-17,10.5625
1998-04-20,11.0
1998-04-21,10.984375
1998-04-22,11.171875
1998-04-23,10.6875
1998-04-24,11.6875
1998-04-27,11.671875
1998-04-28,11.65625
1998-04-29,11.6875
1998-04-30,11.4375
1998-05-01,11.34375
1998-05-04,11.640625
1998-05-05,11.78125
1998-05-06,11.75
1998-05-07,11.46875
1998-05-08,11.6875
1998-05-11,11.390625
1998-05-12,11.515625
1998-05-13,11.625
1998-05-14,11.578125
1998-05-15,11.21875
1998-05-18,11.265625
1998-05-19,11.8125
1998-05-20,11.5
1998-05-21,10.671875
1998-05-22,10.5
1998-05-26,10.5
1998-05-27,10.390625
1998-05-28,10.375
1998-05-29,9.507813
1998-06-01,9.59375
1998-06-02,9.609375
1998-06-03,9.140625
1998-06-04,9.015625
1998-06-05,9.015625
1998-06-08,8.875
1998-06-09,8.984375
1998-06-10,8.625
1998-06-11,8.390625
1998-06-12,8.46875
1998-06-15,8.421875
1998-06-16,8.90625
1998-06-17,8.25
1998-06-18,8.34375
1998-06-19,8.03125
1998-06-22,8.585938
1998-06-23,8.640625
1998-06-24,9.046875
1998-06-25,8.78125
1998-06-26,8.9375
1998-06-29,8.953125
1998-06-30,8.5
1998-07-01,8.890625
1998-07-02,8.421875
1998-07-06,8.5
1998-07-07,9.21875
1998-07-08,9.5
1998-07-09,9.390625
1998-07-10,9.34375
1998-07-13,9.171875
1998-07-14,9.015625
1998-07-15,9.84375
1998-07-16,10.34375
1998-07-17,9.265625
1998-07-20,9.078125
1998-07-21,9.453125
1998-07-22,8.96875
1998-07-23,8.703125
1998-07-24,8.65625
1998-07-27,8.90625
1998-07-28,8.875
1998-07-29,8.796875
1998-07-30,9.34375
1998-07-31,9.375
1998-08-03,9.484375
1998-08-04,9.40625
1998-08-05,9.78125
1998-08-06,10.257813
1998-08-07,10.65625
1998-08-10,10.4375
1998-08-11,9.796875
1998-08-12,10.265625
1998-08-13,10.15625
1998-08-14,10.265625
1998-08-17,10.46875
1998-08-18,10.75
1998-08-19,10.5625
1998-08-20,10.125
1998-08-21,9.953125
1998-08-24,9.75
1998-08-25,9.640625
1998-08-26,9.1875
1998-08-27,8.71875
1998-08-28,8.28125
1998-08-31,7.625
1998-09-01,7.890625
1998-09-02,8.3125
1998-09-03,7.875
1998-09-04,7.984375
1998-09-08,8.84375
1998-09-09,8.859375
1998-09-10,8.65625
1998-09-11,9.015625
1998-09-14,9.3125
1998-09-15,9.296875
1998-09-16,9.234375
1998-09-17,9.15625
1998-09-18,9.109375
1998-09-21,9.125
1998-09-22,9.0
1998-09-23,9.546875
1998-09-24,9.671875
1998-09-25,9.96875
1998-09-28,9.671875
1998-09-29,9.4375
1998-09-30,8.75
1998-10-01,8.453125
1998-10-02,8.40625
1998-10-05,7.96875
1998-10-06,8.484375
1998-10-07,8.5
1998-10-08,8.640625
1998-10-09,8.953125
1998-10-12,9.5
1998-10-13,9.125
1998-10-14,9.90625
1998-10-15,9.984375
1998-10-16,9.828125
1998-10-19,10.375
1998-10-20,10.078125
1998-10-21,10.296875
1998-10-22,10.609375
1998-10-23,10.75
1998-10-26,10.75
1998-10-27,10.8125
1998-10-28,11.25
1998-10-29,11.09375
1998-10-30,11.164063
1998-11-02,11.296875
1998-11-03,10.8125
1998-11-04,11.671875
1998-11-05,11.65625
1998-11-06,12.390625
1998-11-09,12.453125
1998-11-10,12.34375
1998-11-11,12.71875
1998-11-12,12.75
1998-11-13,12.84375
1998-11-16,13.15625
1998-11-17,13.640625
1998-11-18,13.390625
1998-11-19,13.109375
1998-11-20,13.25
1998-11-23,13.296875
1998-11-24,13.109375
1998-11-25,13.015625
1998-11-27,13.59375
1998-11-30,12.6875
1998-12-01,13.40625
1998-12-02,14.109375
1998-12-03,14.203125
1998-12-04,15.25
1998-12-07,15.4375
1998-12-08,14.984375
1998-12-09,14.71875
1998-12-10,14.25
1998-12-11,14.265625
1998-12-14,13.71875
1998-12-15,14.5
1998-12-16,14.109375
1998-12-17,15.0
1998-12-18,15.3125
1998-12-21,15.25
1998-12-22,14.8125
1998-12-23,15.40625
1998-12-24,15.5
1998-12-28,15.140625
1998-12-29,14.78125
1998-12-30,15.828125
1998-12-31,16.28125
1999-01-04,16.671875
1999-01-05,17.375
1999-01-06,17.234375
1999-01-07,17.109375
1999-01-08,17.125
1999-01-11,16.9375
1999-01-12,16.25
1999-01-13,17.125
1999-01-14,17.015625
1999-01-15,18.21875
1999-01-19,18.75
1999-01-20,20.53125
1999-01-21,19.53125
1999-01-22,19.546875
1999-01-25,19.28125
1999-01-26,20.640625
1999-01-27,19.953125
1999-01-28,20.875
1999-01-29,20.75
1999-02-01,20.3125
1999-02-02,19.625
1999-02-03,20.5625
1999-02-04,20.515625
1999-02-05,19.421875
1999-02-08,19.9375
1999-02-09,18.96875
1999-02-10,18.96875
1999-02-11,20.53125
1999-02-12,19.28125
1999-02-16,19.265625
1999-02-17,18.835938
1999-02-18,18.875
1999-02-19,18.796875
1999-02-22,20.46875
1999-02-23,20.203125
1999-02-24,20.03125
1999-02-25,18.765625
1999-02-26,17.4375
1999-03-01,17.421875
1999-03-02,16.59375
1999-03-03,17.296875
1999-03-04,17.28125
1999-03-05,19.203125
1999-03-08,19.8125
1999-03-09,19.359375
1999-03-10,20.03125
1999-03-11,19.59375
1999-03-12,18.75
1999-03-15,18.78125
1999-03-16,19.875
1999-03-17,19.96875
1999-03-18,20.59375
1999-03-19,19.53125
1999-03-22,18.84375
1999-03-23,17.75
1999-03-24,18.625
1999-03-25,19.09375
1999-03-26,18.6875
1999-03-29,20.28125
1999-03-30,19.25
1999-03-31,20.28125
1999-04-01,21.8125
1999-04-05,24.25
1999-04-06,23.65625
1999-04-07,22.15625
1999-04-08,24.21875
1999-04-09,23.8125
1999-04-12,22.5625
1999-04-13,21.90625
1999-04-14,23.875
1999-04-15,24.75
1999-04-16,24.03125
1999-04-19,22.625
1999-04-20,24.875
1999-04-21,26.0625
1999-04-22,26.5625
1999-04-23,24.1875
1999-04-26,24.21875
1999-04-27,22.0625
1999-04-28,21.96875
1999-04-29,22.875
1999-04-30,22.8125
1999-05-03,23.5625
1999-05-04,23.5625
1999-05-05,25.0
1999-05-06,23.0625
1999-05-07,23.1875
1999-05-10,22.78125
1999-05-11,23.5625
1999-05-12,24.8125
1999-05-13,23.6875
1999-05-14,23.3125
1999-05-17,25.0
1999-05-18,24.375
1999-05-19,25.5
1999-05-20,23.8125
1999-05-21,23.59375
1999-05-24,23.25
1999-05-25,20.28125
1999-05-26,20.625
1999-05-27,21.96875
1999-05-28,22.21875
1999-06-01,21.25
1999-06-02,23.34375
1999-06-03,21.9375
1999-06-04,23.25
1999-06-07,23.59375
1999-06-08,22.75
1999-06-09,24.53125
1999-06-10,24.25
1999-06-11,24.1875
1999-06-14,24.96875
1999-06-15,25.3125
1999-06-16,27.0625
1999-06-17,27.0625
1999-06-18,26.34375
1999-06-21,27.4375
1999-06-22,27.4375
1999-06-23,28.0625
1999-06-24,26.71875
1999-06-25,26.5625
1999-06-28,27.0625
1999-06-29,28.34375
1999-06-30,28.625
1999-07-01,29.25
1999-07-02,29.28125
1999-07-06,29.5
1999-07-07,30.0
1999-07-08,30.875
1999-07-09,30.25
