Date,CMCSA
2011-05-24,12.195
2011-05-25,12.22
2011-05-26,12.465
2011-05-27,12.445
2011-05-31,12.62
2011-06-01,12.22
2011-06-02,12.315
2011-06-03,12.115
2011-06-06,11.96
2011-06-07,12.01
2011-06-08,12.06
2011-06-09,12.155
2011-06-10,11.945
2011-06-13,11.855
2011-06-14,11.965
2011-06-15,11.73
2011-06-16,11.72
2011-06-17,11.825
2011-06-20,11.845
2011-06-21,12.025
2011-06-22,11.96
2011-06-23,11.855
2011-06-24,11.79
2011-06-27,12.135
2011-06-28,12.38
2011-06-29,12.47
2011-06-30,12.67
2011-07-01,12.865
2011-07-05,12.985
2011-07-06,12.745
2011-07-07,12.79
2011-07-08,12.755
2011-07-11,12.515
2011-07-12,12.31
2011-07-13,12.285
2011-07-14,12.215
2011-07-15,12.065
2011-07-18,11.97
2011-07-19,12.235
2011-07-20,12.045
2011-07-21,12.29
2011-07-22,12.425
2011-07-25,12.515
2011-07-26,12.62
2011-07-27,12.33
2011-07-28,12.085
2011-07-29,12.01
2011-08-01,11.925
2011-08-02,11.365
2011-08-03,11.385
2011-08-04,10.9
2011-08-05,10.94
2011-08-08,10.215
2011-08-09,10.355
2011-08-10,9.89
2011-08-11,10.295
2011-08-12,10.32
2011-08-15,10.635
2011-08-16,10.61
2011-08-17,10.665
2011-08-18,10.14
2011-08-19,9.98
2011-08-22,9.89
2011-08-23,10.03
2011-08-24,10.285
2011-08-25,10.115
2011-08-26,10.285
2011-08-29,10.62
2011-08-30,10.66
2011-08-31,10.755
2011-09-01,10.81
2011-09-02,10.5
2011-09-06,10.355
2011-09-07,10.695
2011-09-08,10.71
2011-09-09,10.455
2011-09-12,10.57
2011-09-13,10.92
2011-09-14,10.99
2011-09-15,11.305
2011-09-16,11.47
2011-09-19,11.43
2011-09-20,11.36
2011-09-21,10.93
2011-09-22,10.51
2011-09-23,10.7
2011-09-26,10.95
2011-09-27,11.165
2011-09-28,11.0
2011-09-29,10.845
2011-09-30,10.46
2011-10-03,10.18
2011-10-04,10.585
2011-10-05,10.815
2011-10-06,11.045
2011-10-07,11.03
2011-10-10,11.525
2011-10-11,11.49
2011-10-12,11.8
2011-10-13,11.78
2011-10-14,11.97
2011-10-17,11.71
2011-10-18,11.89
2011-10-19,11.77
2011-10-20,11.785
2011-10-21,12.165
2011-10-24,12.335
2011-10-25,12.105
2011-10-26,12.4
2011-10-27,12.295
2011-10-28,11.925
2011-10-31,11.725
2011-11-01,11.49
2011-11-02,11.51
2011-11-03,11.66
2011-11-04,11.375
2011-11-07,11.325
2011-11-08,11.38
2011-11-09,10.805
2011-11-10,11.085
2011-11-11,11.26
2011-11-14,11.105
2011-11-15,11.15
2011-11-16,10.755
2011-11-17,10.625
2011-11-18,10.715
2011-11-21,10.76
2011-11-22,10.695
2011-11-23,10.535
2011-11-25,10.5
2011-11-28,10.875
2011-11-29,10.875
2011-11-30,11.335
2011-12-01,11.285
2011-12-02,11.68
2011-12-05,11.575
2011-12-06,11.595
2011-12-07,11.565
2011-12-08,11.235
2011-12-09,11.34
2011-12-12,11.635
2011-12-13,11.595
2011-12-14,11.59
2011-12-15,11.645
2011-12-16,11.665
2011-12-19,11.435
2011-12-20,11.7
2011-12-21,11.795
2011-12-22,11.815
2011-12-23,11.92
2011-12-27,11.9
2011-12-28,11.73
2011-12-29,11.915
2011-12-30,11.855
2012-01-03,12.25
2012-01-04,12.365
2012-01-05,12.475
2012-01-06,12.345
2012-01-09,12.605
2012-01-10,12.7
2012-01-11,12.71
2012-01-12,12.75
2012-01-13,12.69
2012-01-17,12.77
2012-01-18,12.86
2012-01-19,12.935
2012-01-20,13.035
2012-01-23,12.965
2012-01-24,12.93
2012-01-25,13.06
2012-01-26,13.155
2012-01-27,13.165
2012-01-30,13.18
2012-01-31,13.29
2012-02-01,13.425
2012-02-02,13.345
2012-02-03,13.575
2012-02-06,13.545
2012-02-07,13.545
2012-02-08,13.625
2012-02-09,13.73
2012-02-10,13.59
2012-02-13,13.705
2012-02-14,13.625
2012-02-15,14.26
2012-02-16,14.325
2012-02-17,14.585
2012-02-21,14.535
2012-02-22,14.64
2012-02-23,14.905
2012-02-24,14.595
2012-02-27,14.595
2012-02-28,14.685
2012-02-29,14.705
2012-03-01,14.725
2012-03-02,14.62
2012-03-05,14.55
2012-03-06,14.46
2012-03-07,14.62
2012-03-08,14.81
2012-03-09,14.92
2012-03-12,14.805
2012-03-13,15.02
2012-03-14,14.895
2012-03-15,14.9
2012-03-16,14.75
2012-03-19,14.93
2012-03-20,14.885
2012-03-21,14.855
2012-03-22,14.945
2012-03-23,14.995
2012-03-26,15.175
2012-03-27,15.085
2012-03-28,14.96
2012-03-29,14.915
2012-03-30,15.005
2012-04-02,15.025
2012-04-03,14.83
2012-04-04,14.66
2012-04-05,14.78
2012-04-09,14.665
2012-04-10,14.325
2012-04-11,14.49
2012-04-12,14.84
2012-04-13,14.75
2012-04-16,14.885
2012-04-17,15.045
2012-04-18,14.93
2012-04-19,14.74
2012-04-20,14.725
2012-04-23,14.52
2012-04-24,14.675
2012-04-25,14.825
2012-04-26,15.12
2012-04-27,15.14
2012-04-30,15.175
2012-05-01,15.3
2012-05-02,15.21
2012-05-03,15.18
2012-05-04,14.725
2012-05-07,14.815
2012-05-08,14.7
2012-05-09,14.585
2012-05-10,14.815
2012-05-11,14.69
2012-05-14,14.445
2012-05-15,14.425
2012-05-16,14.425
2012-05-17,14.175
2012-05-18,14.14
2012-05-21,14.355
2012-05-22,14.47
2012-05-23,14.395
2012-05-24,14.465
2012-05-25,14.425
2012-05-29,14.61
2012-05-30,14.475
2012-05-31,14.455
2012-06-01,14.315
2012-06-04,14.475
2012-06-05,14.515
2012-06-06,14.88
2012-06-07,15.005
2012-06-08,15.135
2012-06-11,14.97
2012-06-12,15.225
2012-06-13,14.99
2012-06-14,15.355
2012-06-15,15.545
2012-06-18,15.58
2012-06-19,15.655
2012-06-20,15.595
2012-06-21,15.34
2012-06-22,15.415
2012-06-25,15.165
2012-06-26,15.29
2012-06-27,15.52
2012-06-28,15.52
2012-06-29,15.985
2012-07-02,16.129998999999998
2012-07-03,16.014999
2012-07-05,15.725
2012-07-06,15.68
2012-07-09,15.635
2012-07-10,15.675
2012-07-11,15.865
2012-07-12,15.55
2012-07-13,15.935
2012-07-16,15.915
2012-07-17,16.165001
2012-07-18,16.195
2012-07-19,16.190001000000002
2012-07-20,16.09
2012-07-23,15.685
2012-07-24,15.7
2012-07-25,15.68
2012-07-26,15.805
2012-07-27,16.145
2012-07-30,16.105
2012-07-31,16.275
2012-08-01,16.775
2012-08-02,17.059998999999998
2012-08-03,17.305
2012-08-06,17.469998999999998
2012-08-07,17.275
2012-08-08,17.254998999999998
2012-08-09,17.275
2012-08-10,17.365
2012-08-13,17.275
2012-08-14,17.18
2012-08-15,17.094998999999998
2012-08-16,17.07
2012-08-17,17.01
2012-08-20,16.950001
2012-08-21,17.02
2012-08-22,16.985001
2012-08-23,16.975
2012-08-24,16.975
2012-08-27,16.985001
2012-08-28,16.975
2012-08-29,16.975
2012-08-30,16.815001000000002
2012-08-31,16.764999
2012-09-04,16.764999
2012-09-05,16.855
2012-09-06,17.325001
2012-09-07,17.23
2012-09-10,17.084999
2012-09-11,17.135
2012-09-12,17.295
2012-09-13,17.625
2012-09-14,17.65
2012-09-17,17.530001000000002
2012-09-18,17.424999
2012-09-19,17.690001000000002
2012-09-20,17.975
2012-09-21,18.110001
2012-09-24,18.215
2012-09-25,17.93
2012-09-26,17.559998999999998
2012-09-27,17.895
2012-09-28,17.870001000000002
2012-10-01,17.690001000000002
2012-10-02,17.92
2012-10-03,18.1
2012-10-04,18.25
2012-10-05,18.27
2012-10-08,18.105
2012-10-09,17.66
2012-10-10,17.58
2012-10-11,17.565001000000002
2012-10-12,17.889999
2012-10-15,18.215
2012-10-16,18.334999
2012-10-17,18.559998999999998
2012-10-18,18.645
2012-10-19,18.475
2012-10-22,18.514999
2012-10-23,18.215
2012-10-24,18.209999
2012-10-25,18.18
2012-10-26,18.780001000000002
2012-10-31,18.764999
2012-11-01,18.775
2012-11-02,18.805
2012-11-05,18.715
2012-11-06,18.584999
2012-11-07,18.290001
2012-11-08,18.1
2012-11-09,18.059998999999998
2012-11-12,18.084999
2012-11-13,18.055
2012-11-14,17.700001
2012-11-15,17.57
2012-11-16,17.725
2012-11-19,18.004998999999998
2012-11-20,18.280001000000002
2012-11-21,18.245001000000002
2012-11-23,18.455
2012-11-26,18.315001000000002
2012-11-27,18.145
2012-11-28,18.33
2012-11-29,18.43
2012-11-30,18.6
2012-12-03,18.540001
2012-12-04,18.6
2012-12-05,18.440001000000002
2012-12-06,18.57
2012-12-07,18.514999
2012-12-10,18.625
2012-12-11,18.700001
2012-12-12,18.709999
2012-12-13,18.469998999999998
2012-12-14,18.27
2012-12-17,18.77
2012-12-18,19.025
2012-12-19,19.004998999999998
2012-12-20,19.045
2012-12-21,18.615
2012-12-24,18.68
2012-12-26,18.65
2012-12-27,18.495001000000002
2012-12-28,18.27
2012-12-31,18.68
2013-01-02,19.26
2013-01-03,19.045
2013-01-04,19.035
2013-01-07,18.950001
2013-01-08,19.08
2013-01-09,19.209999
2013-01-10,19.25
2013-01-11,19.23
2013-01-14,19.459999
2013-01-15,19.6
2013-01-16,19.59
2013-01-17,19.975
2013-01-18,20.135
2013-01-22,19.905001000000002
2013-01-23,20.0
2013-01-24,19.790001
2013-01-25,19.879998999999998
2013-01-28,19.785
2013-01-29,19.555
2013-01-30,19.514999
2013-01-31,19.040001
2013-02-01,19.299999
2013-02-04,19.094998999999998
2013-02-05,19.620001000000002
2013-02-06,19.365
2013-02-07,19.309998999999998
2013-02-08,19.375
2013-02-11,19.32
2013-02-12,19.485001
2013-02-13,20.065001000000002
2013-02-14,20.17
2013-02-15,20.620001000000002
2013-02-19,20.725
2013-02-20,20.475
2013-02-21,20.040001
2013-02-22,19.955
2013-02-25,19.705
2013-02-26,19.844998999999998
2013-02-27,20.075001
2013-02-28,19.895
2013-03-01,20.014999
2013-03-04,20.190001000000002
2013-03-05,20.475
2013-03-06,20.424999
2013-03-07,20.309998999999998
2013-03-08,20.5
2013-03-11,20.565001000000002
2013-03-12,20.360001
2013-03-13,20.295
2013-03-14,20.58
2013-03-15,20.355
2013-03-18,20.184998999999998
2013-03-19,20.065001000000002
2013-03-20,20.49
2013-03-21,20.200001
2013-03-22,20.610001
2013-03-25,20.860001
2013-03-26,20.735001
2013-03-27,20.875
2013-03-28,20.99
2013-04-01,20.690001000000002
2013-04-02,21.15
2013-04-03,20.91
2013-04-04,21.059998999999998
2013-04-05,20.780001000000002
2013-04-08,20.815001000000002
2013-04-09,20.639999
2013-04-10,20.809998999999998
2013-04-11,20.905001000000002
2013-04-12,21.0
2013-04-15,20.575001
2013-04-16,20.705
2013-04-17,20.309998999999998
2013-04-18,19.995001000000002
2013-04-19,20.280001000000002
2013-04-22,20.235001
2013-04-23,20.450001
2013-04-24,20.334999
2013-04-25,20.375
2013-04-26,20.684998999999998
2013-04-29,20.745001000000002
2013-04-30,20.65
2013-05-01,20.93
2013-05-02,21.055
2013-05-03,21.27
2013-05-06,21.389999
2013-05-07,21.525
2013-05-08,21.639999
2013-05-09,21.48
2013-05-10,21.540001
2013-05-13,21.594998999999998
2013-05-14,21.665001
2013-05-15,21.865
2013-05-16,21.434998999999998
2013-05-17,21.32
2013-05-20,20.76
2013-05-21,21.115
2013-05-22,20.889999
2013-05-23,20.91
2013-05-24,20.975
2013-05-28,20.91
2013-05-29,20.395
2013-05-30,20.475
2013-05-31,20.084999
2013-06-03,20.23
2013-06-04,20.459999
2013-06-05,20.094998999999998
2013-06-06,20.120001000000002
2013-06-07,20.59
2013-06-10,20.334999
2013-06-11,20.08
2013-06-12,19.76
2013-06-13,19.875
2013-06-14,19.870001000000002
2013-06-17,20.040001
2013-06-18,20.195
2013-06-19,20.105
2013-06-20,19.455
2013-06-21,19.885
2013-06-24,19.889999
2013-06-25,20.084999
2013-06-26,20.094998999999998
2013-06-27,20.15
2013-06-28,20.875
2013-07-01,20.33
2013-07-02,20.375
2013-07-03,20.575001
2013-07-05,20.85
2013-07-08,21.205
2013-07-09,21.334999
2013-07-10,21.455
2013-07-11,22.23
2013-07-12,22.34
2013-07-15,22.075001
2013-07-16,21.995001000000002
2013-07-17,21.934998999999998
2013-07-18,22.17
2013-07-19,22.285
2013-07-22,22.465
2013-07-23,22.57
2013-07-24,22.48
2013-07-25,22.084999
2013-07-26,21.865
2013-07-29,21.700001
2013-07-30,21.355
2013-07-31,22.540001
2013-08-01,22.92
2013-08-02,22.860001
2013-08-05,22.815001000000002
2013-08-06,22.495001000000002
2013-08-07,22.59
2013-08-08,22.469998999999998
2013-08-09,22.309998999999998
2013-08-12,22.389999
2013-08-13,22.424999
2013-08-14,21.93
2013-08-15,21.504998999999998
2013-08-16,21.27
2013-08-19,21.094998999999998
2013-08-20,21.344998999999998
2013-08-21,20.915001
2013-08-22,21.01
2013-08-23,20.93
2013-08-26,20.719998999999998
2013-08-27,20.9
2013-08-28,20.959999
2013-08-29,21.219998999999998
2013-08-30,21.045
2013-09-03,21.370001000000002
2013-09-04,21.530001000000002
2013-09-05,21.27
2013-09-06,21.24
2013-09-09,21.15
2013-09-10,21.42
2013-09-11,21.9
2013-09-12,21.745001000000002
2013-09-13,21.985001
2013-09-16,22.209999
2013-09-17,22.225
2013-09-18,22.135
2013-09-19,22.205
2013-09-20,22.200001
2013-09-23,21.969998999999998
2013-09-24,21.844998999999998
2013-09-25,21.625
2013-09-26,22.049999
2013-09-27,22.370001000000002
2013-09-30,22.559998999999998
2013-10-01,22.805
2013-10-02,22.725
2013-10-03,22.504998999999998
2013-10-04,22.82
2013-10-07,22.549999
2013-10-08,22.309998999999998
2013-10-09,22.165001
2013-10-10,22.674999
2013-10-11,23.030001000000002
2013-10-14,23.23
2013-10-15,23.195
2013-10-16,23.49
2013-10-17,23.735001
2013-10-18,23.52
2013-10-21,23.545
2013-10-22,23.68
2013-10-23,23.48
2013-10-24,23.879998999999998
2013-10-25,24.084999
2013-10-28,24.115
2013-10-29,23.855
2013-10-30,23.545
2013-10-31,23.799999
2013-11-01,24.325001
2013-11-04,24.09
2013-11-05,23.92
2013-11-06,23.905001000000002
2013-11-07,23.620001000000002
2013-11-08,24.09
2013-11-11,23.674999
2013-11-12,23.49
2013-11-13,23.695
2013-11-14,23.844998999999998
2013-11-15,23.865
2013-11-18,23.690001000000002
2013-11-19,23.73
2013-11-20,23.424999
2013-11-21,23.725
2013-11-22,24.76
2013-11-25,24.955
2013-11-26,24.889999
2013-11-27,24.889999
2013-11-29,24.934998999999998
2013-12-02,24.559998999999998
2013-12-03,24.385
2013-12-04,24.440001000000002
2013-12-05,24.540001
2013-12-06,24.635
2013-12-09,24.57
2013-12-10,24.695
2013-12-11,24.33
2013-12-12,24.334999
2013-12-13,24.504998999999998
2013-12-16,24.620001000000002
2013-12-17,24.525
2013-12-18,25.135
2013-12-19,25.389999
2013-12-20,25.469998999999998
2013-12-23,25.495001000000002
2013-12-24,25.639999
2013-12-26,25.754998999999998
2013-12-27,25.895
2013-12-30,25.934998999999998
2013-12-31,25.985001
2014-01-02,25.725
2014-01-03,25.535
2014-01-06,25.51
2014-01-07,26.415001
2014-01-08,26.375
2014-01-09,26.440001000000002
2014-01-10,26.77
2014-01-13,26.08
2014-01-14,26.405001000000002
2014-01-15,27.035
2014-01-16,26.77
2014-01-17,26.77
2014-01-21,26.655001000000002
2014-01-22,26.870001000000002
2014-01-23,26.540001
2014-01-24,26.200001
2014-01-27,26.245001000000002
2014-01-28,26.674999
2014-01-29,26.530001000000002
2014-01-30,27.094998999999998
2014-01-31,27.225
2014-02-03,26.385
2014-02-04,26.76
2014-02-05,26.690001000000002
2014-02-06,27.014999
2014-02-07,27.32
2014-02-10,27.174999
2014-02-11,27.5
2014-02-12,27.620001000000002
2014-02-13,26.485001
2014-02-14,26.85
2014-02-18,26.764999
2014-02-19,25.785
2014-02-20,25.879998999999998
2014-02-21,25.525
2014-02-24,25.575001
2014-02-25,25.385
2014-02-26,25.34
2014-02-27,25.540001
2014-02-28,25.844998999999998
2014-03-03,25.5
2014-03-04,25.68
2014-03-05,25.945
2014-03-06,26.055
2014-03-07,25.815001000000002
2014-03-10,25.76
2014-03-11,25.610001
2014-03-12,25.49
2014-03-13,25.23
2014-03-14,25.32
2014-03-17,25.389999
2014-03-18,25.110001
2014-03-19,24.940001000000002
2014-03-20,25.305
2014-03-21,25.0
2014-03-24,25.15
2014-03-25,24.834999
2014-03-26,24.809998999999998
2014-03-27,24.549999
2014-03-28,24.780001000000002
2014-03-31,25.02
2014-04-01,24.965
2014-04-02,25.450001
2014-04-03,25.559998999999998
2014-04-04,25.09
2014-04-07,24.540001
2014-04-08,24.424999
2014-04-09,24.895
2014-04-10,24.209999
2014-04-11,23.98
2014-04-14,24.33
2014-04-15,24.205
2014-04-16,24.584999
2014-04-17,24.549999
2014-04-21,24.940001000000002
2014-04-22,25.415001
2014-04-23,25.605
2014-04-24,25.684998999999998
2014-04-25,25.485001
2014-04-28,25.85
2014-04-29,25.775
2014-04-30,25.879998999999998
2014-05-01,26.055
2014-05-02,26.014999
2014-05-05,26.23
2014-05-06,25.905001000000002
2014-05-07,25.870001000000002
2014-05-08,25.549999
2014-05-09,25.5
2014-05-12,25.325001
2014-05-13,25.055
2014-05-14,24.915001
2014-05-15,25.155001000000002
2014-05-16,25.094998999999998
2014-05-19,25.450001
2014-05-20,25.325001
2014-05-21,25.674999
2014-05-22,25.85
2014-05-23,25.985001
2014-05-27,26.030001000000002
2014-05-28,25.924999
2014-05-29,26.035
2014-05-30,26.1
2014-06-02,26.280001000000002
2014-06-03,26.16
2014-06-04,26.145
2014-06-05,26.355
2014-06-06,26.455
2014-06-09,26.475
2014-06-10,26.440001000000002
2014-06-11,26.355
2014-06-12,26.334999
2014-06-13,26.235001
2014-06-16,26.174999
2014-06-17,26.1
2014-06-18,26.33
2014-06-19,26.469998999999998
2014-06-20,26.370001000000002
2014-06-23,26.215
2014-06-24,26.32
2014-06-25,26.605
2014-06-26,26.799999
2014-06-27,27.065001000000002
2014-06-30,26.84
2014-07-01,27.055
2014-07-02,27.280001000000002
2014-07-03,27.450001
2014-07-07,27.09
2014-07-08,26.655001000000002
2014-07-09,27.365
2014-07-10,27.18
2014-07-11,27.275
2014-07-14,27.525
2014-07-15,27.445
2014-07-16,27.525
2014-07-17,27.1
2014-07-18,27.27
2014-07-21,26.91
2014-07-22,27.315001000000002
2014-07-23,27.355
2014-07-24,27.565001000000002
2014-07-25,27.195
2014-07-28,27.365
2014-07-29,27.495001000000002
2014-07-30,27.705
2014-07-31,26.865
2014-08-01,26.695
2014-08-04,26.924999
2014-08-05,26.59
2014-08-06,26.450001
2014-08-07,26.34
2014-08-08,26.75
2014-08-11,26.875
2014-08-12,26.9
2014-08-13,27.055
2014-08-14,27.184998999999998
2014-08-15,27.315001000000002
2014-08-18,27.365
2014-08-19,27.25
2014-08-20,27.32
2014-08-21,27.219998999999998
2014-08-22,27.09
2014-08-25,27.325001
2014-08-26,27.280001000000002
2014-08-27,27.280001000000002
2014-08-28,27.26
2014-08-29,27.360001
2014-09-02,27.389999
2014-09-03,27.434998999999998
2014-09-04,27.440001000000002
2014-09-05,27.85
2014-09-08,27.940001000000002
2014-09-09,28.305
2014-09-10,28.455
2014-09-11,28.49
2014-09-12,28.540001
2014-09-15,28.51
2014-09-16,28.615
2014-09-17,28.545
2014-09-18,28.424999
2014-09-19,28.370001000000002
2014-09-22,27.93
2014-09-23,27.485001
2014-09-24,27.43
2014-09-25,26.969998999999998
2014-09-26,27.120001000000002
2014-09-29,27.08
2014-09-30,26.889999
2014-10-01,26.465
2014-10-02,26.42
2014-10-03,26.825001
2014-10-06,26.695
2014-10-07,26.610001
2014-10-08,27.385
2014-10-09,26.66
2014-10-10,26.309998999999998
2014-10-13,25.82
2014-10-14,25.735001
2014-10-15,25.424999
2014-10-16,24.795
2014-10-17,25.34
2014-10-20,25.65
2014-10-21,26.094998999999998
2014-10-22,25.745001000000002
2014-10-23,26.610001
2014-10-24,27.129998999999998
2014-10-27,27.025
2014-10-28,27.365
2014-10-29,27.450001
2014-10-30,27.174999
2014-10-31,27.674999
2014-11-03,27.799999
2014-11-04,27.315001000000002
2014-11-05,27.545
2014-11-06,27.690001000000002
2014-11-07,27.575001
2014-11-10,26.475
2014-11-11,26.48
2014-11-12,26.799999
2014-11-13,27.15
2014-11-14,27.049999
2014-11-17,27.075001
2014-11-18,27.209999
2014-11-19,27.190001000000002
2014-11-20,27.190001000000002
2014-11-21,27.040001
2014-11-24,27.51
2014-11-25,28.309998999999998
2014-11-26,28.43
2014-11-28,28.52
2014-12-01,28.299999
2014-12-02,28.51
2014-12-03,28.57
2014-12-04,28.190001000000002
2014-12-05,28.17
2014-12-08,28.18
2014-12-09,28.094998999999998
2014-12-10,27.785
2014-12-11,27.950001
2014-12-12,27.674999
2014-12-15,27.469998999999998
2014-12-16,27.405001000000002
2014-12-17,27.67
2014-12-18,28.145
2014-12-19,28.584999
2014-12-22,28.610001
2014-12-23,28.950001
2014-12-24,29.035
2014-12-26,29.195
2014-12-29,29.440001000000002
2014-12-30,29.434998999999998
2014-12-31,29.004998999999998
2015-01-02,28.674999
2015-01-05,27.98
2015-01-06,27.615
2015-01-07,27.59
2015-01-08,28.190001000000002
2015-01-09,28.145
2015-01-12,28.084999
2015-01-13,28.42
2015-01-14,27.91
2015-01-15,28.0
2015-01-16,28.385
2015-01-20,27.905001000000002
2015-01-21,27.885
2015-01-22,28.285
2015-01-23,28.155001000000002
2015-01-26,28.344998999999998
2015-01-27,28.18
2015-01-28,27.295
2015-01-29,26.934998999999998
2015-01-30,26.575001
2015-02-02,26.905001000000002
2015-02-03,27.705
2015-02-04,28.450001
2015-02-05,28.485001
2015-02-06,28.459999
2015-02-09,28.545
2015-02-10,28.705
2015-02-11,28.889999
2015-02-12,29.190001000000002
2015-02-13,29.735001
2015-02-17,29.4
2015-02-18,29.110001
2015-02-19,28.924999
2015-02-20,29.25
2015-02-23,29.105
2015-02-24,29.584999
2015-02-25,29.809998999999998
2015-02-26,29.575001
2015-02-27,29.690001000000002
2015-03-02,29.934998999999998
2015-03-03,29.98
2015-03-04,30.215
2015-03-05,30.165001
2015-03-06,30.184998999999998
2015-03-09,30.285
2015-03-10,29.35
2015-03-11,29.030001000000002
2015-03-12,29.665001
2015-03-13,29.525
2015-03-16,29.875
2015-03-17,29.565001000000002
2015-03-18,29.495001000000002
2015-03-19,29.375
2015-03-20,29.725
2015-03-23,29.559998999999998
2015-03-24,28.785
2015-03-25,28.264999
2015-03-26,27.955
2015-03-27,27.969998999999998
2015-03-30,28.305
2015-03-31,28.235001
2015-04-01,28.530001000000002
2015-04-02,28.969998999999998
2015-04-06,29.105
2015-04-07,29.16
2015-04-08,29.59
2015-04-09,29.795
2015-04-10,29.905001000000002
2015-04-13,29.389999
2015-04-14,29.49
2015-04-15,29.955
2015-04-16,29.834999
2015-04-17,29.209999
2015-04-20,29.235001
2015-04-21,29.42
2015-04-22,29.379998999999998
2015-04-23,29.615
2015-04-24,29.82
2015-04-27,29.440001000000002
2015-04-28,29.5
2015-04-29,29.17
2015-04-30,28.879998999999998
2015-05-01,29.205
2015-05-04,29.389999
2015-05-05,28.99
2015-05-06,28.83
2015-05-07,28.959999
2015-05-08,29.205
2015-05-11,28.885
2015-05-12,28.665001
2015-05-13,28.139999
2015-05-14,28.27
2015-05-15,28.32
2015-05-18,28.485001
2015-05-19,28.615
2015-05-20,28.785
2015-05-21,28.77
2015-05-22,28.934998999999998
2015-05-26,29.295
2015-05-27,29.67
2015-05-28,29.514999
2015-05-29,29.23
2015-06-01,29.389999
2015-06-02,29.41
2015-06-03,29.66
2015-06-04,29.475
2015-06-05,29.344998999999998
2015-06-08,28.934998999999998
2015-06-09,28.924999
2015-06-10,29.115
2015-06-11,29.379998999999998
2015-06-12,29.129998999999998
2015-06-15,29.17
2015-06-16,29.440001000000002
2015-06-17,29.809998999999998
2015-06-18,30.24
2015-06-19,30.254998999999998
2015-06-22,30.485001
2015-06-23,30.379998999999998
2015-06-24,30.18
2015-06-25,30.440001000000002
2015-06-26,30.635
2015-06-29,29.99
2015-06-30,30.07
2015-07-01,31.125
2015-07-02,31.17
2015-07-06,31.055
2015-07-07,31.254998999999998
2015-07-08,30.844998999999998
2015-07-09,31.004998999999998
2015-07-10,31.594998999999998
2015-07-13,31.860001
2015-07-14,31.620001000000002
2015-07-15,31.875
2015-07-16,32.16
2015-07-17,32.134997999999996
2015-07-20,32.16
2015-07-21,32.134997999999996
2015-07-22,32.25
2015-07-23,31.235001
2015-07-24,31.084999
2015-07-27,30.555
2015-07-28,31.205
2015-07-29,31.24
2015-07-30,31.18
2015-07-31,31.205
2015-08-03,31.605
2015-08-04,31.370001000000002
2015-08-05,29.905001000000002
2015-08-06,29.379998999999998
2015-08-07,29.41
2015-08-10,29.725
2015-08-11,29.395
2015-08-12,29.705
2015-08-13,29.82
2015-08-14,29.440001000000002
2015-08-17,30.205
2015-08-18,29.844998999999998
2015-08-19,29.959999
2015-08-20,29.184998999999998
2015-08-21,28.389999
2015-08-24,27.205
2015-08-25,26.924999
2015-08-26,27.700001
2015-08-27,28.385
2015-08-28,28.389999
2015-08-31,28.165001
2015-09-01,27.51
2015-09-02,27.940001000000002
2015-09-03,28.105
2015-09-04,27.889999
2015-09-08,28.555
2015-09-09,28.334999
2015-09-10,28.27
2015-09-11,28.205
2015-09-14,28.125
2015-09-15,28.57
2015-09-16,28.870001000000002
2015-09-17,29.23
2015-09-18,28.709999
2015-09-21,28.945
2015-09-22,28.855
2015-09-23,28.684998999999998
2015-09-24,28.41
2015-09-25,28.27
2015-09-28,27.405001000000002
2015-09-29,27.57
2015-09-30,28.440001000000002
2015-10-01,28.705
2015-10-02,29.360001
2015-10-05,29.809998999999998
2015-10-06,29.485001
2015-10-07,29.85
2015-10-08,30.49
2015-10-09,30.245001000000002
2015-10-12,30.135
2015-10-13,30.08
2015-10-14,29.969998999999998
2015-10-15,30.504998999999998
2015-10-16,30.66
2015-10-19,30.780001000000002
2015-10-20,30.775
2015-10-21,30.555
2015-10-22,30.85
2015-10-23,30.99
2015-10-26,31.09
2015-10-27,30.77
2015-10-28,30.969998999999998
2015-10-29,31.530001000000002
2015-10-30,31.309998999999998
2015-11-02,31.370001000000002
2015-11-03,31.280001000000002
2015-11-04,30.73
2015-11-05,30.905001000000002
2015-11-06,30.805
2015-11-09,30.674999
2015-11-10,30.785
2015-11-11,30.775
2015-11-12,30.745001000000002
2015-11-13,30.115
2015-11-16,30.674999
2015-11-17,30.565001000000002
2015-11-18,31.280001000000002
2015-11-19,31.309998999999998
2015-11-20,31.450001
2015-11-23,31.065001000000002
2015-11-24,30.83
2015-11-25,30.700001
2015-11-27,30.795
2015-11-30,30.43
2015-12-01,30.875
2015-12-02,30.24
2015-12-03,29.809998999999998
2015-12-04,30.375
2015-12-07,30.184998999999998
2015-12-08,29.77
2015-12-09,29.295
2015-12-10,29.834999
2015-12-11,28.985001
2015-12-14,28.684998999999998
2015-12-15,28.875
2015-12-16,29.35
2015-12-17,28.705
2015-12-18,28.200001
2015-12-21,28.23
2015-12-22,28.445
2015-12-23,28.584999
2015-12-24,28.65
2015-12-28,28.594998999999998
2015-12-29,28.780001000000002
2015-12-30,28.355
2015-12-31,28.215
2016-01-04,27.82
2016-01-05,27.825001
2016-01-06,27.610001
2016-01-07,27.305
2016-01-08,27.334999
2016-01-11,27.360001
2016-01-12,27.434998999999998
2016-01-13,26.775
2016-01-14,27.525
2016-01-15,26.945
2016-01-19,27.125
2016-01-20,26.805
