Date,QRVO
2019-07-23,73.889999
2019-07-24,75.33000200000001
2019-07-25,74.730003
2019-07-26,74.91999799999999
2019-07-29,74.68
2019-07-30,75.489998
2019-07-31,73.290001
2019-08-01,71.339996
2019-08-02,70.889999
2019-08-05,68.150002
2019-08-06,70.139999
2019-08-07,70.769997
2019-08-08,72.059998
2019-08-09,69.489998
2019-08-12,69.389999
2019-08-13,71.699997
2019-08-14,69.779999
2019-08-15,70.110001
2019-08-16,71.610001
2019-08-19,72.019997
2019-08-20,73.059998
2019-08-21,74.690002
2019-08-22,73.489998
2019-08-23,70.339996
2019-08-26,70.800003
2019-08-27,70.209999
2019-08-28,69.57
2019-08-29,71.510002
2019-08-30,71.43
2019-09-03,70.279999
2019-09-04,72.370003
2019-09-05,75.16999799999999
2019-09-06,75.449997
2019-09-09,76.0
2019-09-10,76.800003
2019-09-11,76.269997
2019-09-12,77.800003
2019-09-13,77.510002
2019-09-16,77.220001
2019-09-17,76.349998
2019-09-18,76.699997
2019-09-19,75.190002
2019-09-20,75.980003
2019-09-23,77.360001
2019-09-24,76.720001
2019-09-25,76.93
2019-09-26,75.099998
2019-09-27,73.230003
2019-09-30,74.139999
2019-10-01,73.16999799999999
2019-10-02,71.370003
2019-10-03,72.83000200000001
2019-10-04,74.879997
2019-10-07,73.959999
2019-10-08,72.459999
2019-10-09,73.290001
2019-10-10,76.800003
2019-10-11,77.360001
2019-10-14,77.339996
2019-10-15,79.839996
2019-10-16,79.07
2019-10-17,78.959999
2019-10-18,77.589996
2019-10-21,78.75
2019-10-22,78.33000200000001
2019-10-23,78.68
2019-10-24,79.410004
2019-10-25,79.019997
2019-10-28,80.32
2019-10-29,79.849998
2019-10-30,79.849998
2019-10-31,80.860001
2019-11-01,97.220001
2019-11-04,101.510002
2019-11-05,101.300003
2019-11-06,101.400002
2019-11-07,101.309998
2019-11-08,104.040001
2019-11-11,102.290001
2019-11-12,102.58000200000001
2019-11-13,103.889999
2019-11-14,103.699997
2019-11-15,103.75
2019-11-18,103.25
2019-11-19,102.839996
2019-11-20,101.889999
2019-11-21,100.900002
2019-11-22,101.720001
2019-11-25,104.309998
2019-11-26,104.110001
2019-11-27,105.029999
2019-11-29,104.209999
2019-12-02,102.970001
2019-12-03,102.139999
2019-12-04,104.029999
2019-12-05,105.800003
2019-12-06,106.620003
2019-12-09,108.440002
2019-12-10,109.860001
2019-12-11,113.839996
2019-12-12,115.349998
2019-12-13,113.410004
2019-12-16,115.0
2019-12-17,114.349998
2019-12-18,115.290001
2019-12-19,117.279999
2019-12-20,116.66999799999999
2019-12-23,116.940002
2019-12-24,117.959999
2019-12-26,117.599998
2019-12-27,116.839996
2019-12-30,116.209999
2019-12-31,116.230003
2020-01-02,115.959999
2020-01-03,112.339996
2020-01-06,111.639999
2020-01-07,111.230003
2020-01-08,112.91999799999999
2020-01-09,111.959999
2020-01-10,113.41999799999999
2020-01-13,115.739998
2020-01-14,115.910004
2020-01-15,112.5
2020-01-16,113.800003
2020-01-17,114.739998
2020-01-21,114.870003
2020-01-22,116.33000200000001
2020-01-23,118.68
2020-01-24,113.389999
2020-01-27,109.980003
2020-01-28,113.559998
2020-01-29,112.57
2020-01-30,111.790001
2020-01-31,105.860001
2020-02-03,107.559998
2020-02-04,107.889999
2020-02-05,111.32
2020-02-06,109.769997
2020-02-07,105.150002
2020-02-10,105.349998
2020-02-11,108.589996
2020-02-12,111.730003
2020-02-13,109.16999799999999
2020-02-14,106.019997
2020-02-18,103.230003
2020-02-19,104.239998
2020-02-20,101.559998
2020-02-21,98.190002
2020-02-24,96.339996
2020-02-25,96.599998
2020-02-26,96.129997
2020-02-27,94.800003
2020-02-28,100.58000200000001
2020-03-02,100.440002
2020-03-03,98.300003
2020-03-04,102.379997
2020-03-05,97.300003
2020-03-06,94.360001
2020-03-09,89.949997
2020-03-10,96.0
2020-03-11,89.269997
2020-03-12,76.82
2020-03-13,83.800003
2020-03-16,70.699997
2020-03-17,79.879997
2020-03-18,73.019997
2020-03-19,73.849998
2020-03-20,70.849998
2020-03-23,69.360001
2020-03-24,78.790001
2020-03-25,77.739998
2020-03-26,83.489998
2020-03-27,80.690002
2020-03-30,81.480003
2020-03-31,80.629997
2020-04-01,74.58000200000001
2020-04-02,76.660004
2020-04-03,73.440002
2020-04-06,82.610001
2020-04-07,81.849998
2020-04-08,87.019997
2020-04-09,83.110001
2020-04-13,84.730003
2020-04-14,89.83000200000001
2020-04-15,84.559998
2020-04-16,86.82
2020-04-17,86.269997
2020-04-20,84.769997
2020-04-21,81.18
2020-04-22,86.58000200000001
2020-04-23,85.949997
2020-04-24,89.889999
2020-04-27,91.279999
2020-04-28,93.139999
2020-04-29,99.389999
2020-04-30,98.029999
2020-05-01,93.150002
2020-05-04,94.139999
2020-05-05,97.709999
2020-05-06,98.300003
2020-05-07,100.82
2020-05-08,103.0
2020-05-11,101.900002
2020-05-12,100.66999799999999
2020-05-13,97.33000200000001
2020-05-14,98.809998
2020-05-15,94.709999
2020-05-18,99.040001
2020-05-19,98.33000200000001
2020-05-20,103.33000200000001
2020-05-21,98.970001
2020-05-22,101.540001
2020-05-26,103.209999
2020-05-27,105.68
2020-05-28,100.769997
2020-05-29,104.739998
2020-06-01,104.58000200000001
2020-06-02,109.68
2020-06-03,112.989998
2020-06-04,113.400002
2020-06-05,115.66999799999999
2020-06-08,117.559998
2020-06-09,115.529999
