Date,GILD
1994-07-28,0.291016
1994-07-29,0.292969
1994-08-01,0.292969
1994-08-02,0.292969
1994-08-03,0.296875
1994-08-04,0.289063
1994-08-05,0.296875
1994-08-08,0.285156
1994-08-09,0.285156
1994-08-10,0.304688
1994-08-11,0.304688
1994-08-12,0.320313
1994-08-15,0.318359
1994-08-16,0.316406
1994-08-17,0.289063
1994-08-18,0.320313
1994-08-19,0.332031
1994-08-22,0.332031
1994-08-23,0.332031
1994-08-24,0.328125
1994-08-25,0.320313
1994-08-26,0.34375
1994-08-29,0.34375
1994-08-30,0.328125
1994-08-31,0.320313
1994-09-01,0.3125
1994-09-02,0.304688
1994-09-06,0.308594
1994-09-07,0.306641
1994-09-08,0.31445300000000004
1994-09-09,0.34375
1994-09-12,0.34570300000000004
1994-09-13,0.34375
1994-09-14,0.34375
1994-09-15,0.339844
1994-09-16,0.335938
1994-09-19,0.332031
1994-09-20,0.34375
1994-09-21,0.367188
1994-09-22,0.367188
1994-09-23,0.367188
1994-09-26,0.359375
1994-09-27,0.367188
1994-09-28,0.375
1994-09-29,0.375
1994-09-30,0.367188
1994-10-03,0.351563
1994-10-04,0.335938
1994-10-05,0.351563
1994-10-06,0.347656
1994-10-07,0.347656
1994-10-10,0.34570300000000004
1994-10-11,0.34570300000000004
1994-10-12,0.351563
1994-10-13,0.351563
1994-10-14,0.335938
1994-10-17,0.320313
1994-10-18,0.324219
1994-10-19,0.320313
1994-10-20,0.320313
1994-10-21,0.316406
1994-10-24,0.316406
1994-10-25,0.320313
1994-10-26,0.320313
1994-10-27,0.308594
1994-10-28,0.300781
1994-10-31,0.265625
1994-11-01,0.285156
1994-11-02,0.273438
1994-11-03,0.273438
1994-11-04,0.277344
1994-11-07,0.265625
1994-11-08,0.265625
1994-11-09,0.265625
1994-11-10,0.257813
1994-11-11,0.246094
1994-11-14,0.24218800000000001
1994-11-15,0.25
1994-11-16,0.28125
1994-11-17,0.28125
1994-11-18,0.3125
1994-11-21,0.3125
1994-11-22,0.316406
1994-11-23,0.300781
1994-11-25,0.304688
1994-11-28,0.320313
1994-11-29,0.328125
1994-11-30,0.320313
1994-12-01,0.320313
1994-12-02,0.300781
1994-12-05,0.28320300000000004
1994-12-06,0.28125
1994-12-07,0.28125
1994-12-08,0.273438
1994-12-09,0.265625
1994-12-12,0.296875
1994-12-13,0.289063
1994-12-14,0.28125
1994-12-15,0.273438
1994-12-16,0.277344
1994-12-19,0.28125
1994-12-20,0.273438
1994-12-21,0.289063
1994-12-22,0.287109
1994-12-23,0.277344
1994-12-27,0.28125
1994-12-28,0.287109
1994-12-29,0.289063
1994-12-30,0.296875
1995-01-03,0.292969
1995-01-04,0.292969
1995-01-05,0.318359
1995-01-06,0.34375
1995-01-09,0.34375
1995-01-10,0.359375
1995-01-11,0.36132800000000004
1995-01-12,0.351563
1995-01-13,0.34375
1995-01-16,0.34375
1995-01-17,0.34375
1995-01-18,0.359375
1995-01-19,0.375
1995-01-20,0.378906
1995-01-23,0.386719
1995-01-24,0.40625
1995-01-25,0.398438
1995-01-26,0.421875
1995-01-27,0.445313
1995-01-30,0.423828
1995-01-31,0.40625
1995-02-01,0.390625
1995-02-02,0.40625
1995-02-03,0.40625
1995-02-06,0.402344
1995-02-07,0.398438
1995-02-08,0.390625
1995-02-09,0.40625
1995-02-10,0.417969
1995-02-13,0.414063
1995-02-14,0.429688
1995-02-15,0.4375
1995-02-16,0.4375
1995-02-17,0.429688
1995-02-21,0.429688
1995-02-22,0.429688
1995-02-23,0.4375
1995-02-24,0.46875
1995-02-27,0.453125
1995-02-28,0.445313
1995-03-01,0.460938
1995-03-02,0.453125
1995-03-03,0.472656
1995-03-06,0.460938
1995-03-07,0.457031
1995-03-08,0.445313
1995-03-09,0.453125
1995-03-10,0.46875
1995-03-13,0.457031
1995-03-14,0.445313
1995-03-15,0.4375
1995-03-16,0.453125
1995-03-17,0.421875
1995-03-20,0.421875
1995-03-21,0.421875
1995-03-22,0.4375
1995-03-23,0.429688
1995-03-24,0.421875
1995-03-27,0.414063
1995-03-28,0.398438
1995-03-29,0.398438
1995-03-30,0.398438
1995-03-31,0.40625
1995-04-03,0.429688
1995-04-04,0.445313
1995-04-05,0.429688
1995-04-06,0.423828
1995-04-07,0.421875
1995-04-10,0.4375
1995-04-11,0.476563
1995-04-12,0.46875
1995-04-13,0.455078
1995-04-17,0.46875
1995-04-18,0.460938
1995-04-19,0.449219
1995-04-20,0.445313
1995-04-21,0.429688
1995-04-24,0.445313
1995-04-25,0.4375
1995-04-26,0.445313
1995-04-27,0.464844
1995-04-28,0.46875
1995-05-01,0.46875
1995-05-02,0.472656
1995-05-03,0.515625
1995-05-04,0.5097659999999999
1995-05-05,0.533203
1995-05-08,0.53125
1995-05-09,0.523438
1995-05-10,0.523438
1995-05-11,0.5195310000000001
1995-05-12,0.517578
1995-05-15,0.523438
1995-05-16,0.515625
1995-05-17,0.5195310000000001
1995-05-18,0.53125
1995-05-19,0.5117189999999999
1995-05-22,0.515625
1995-05-23,0.507813
1995-05-24,0.5195310000000001
1995-05-25,0.507813
1995-05-26,0.492188
1995-05-30,0.5
1995-05-31,0.507813
1995-06-01,0.5117189999999999
1995-06-02,0.5
1995-06-05,0.5039060000000001
1995-06-06,0.5039060000000001
1995-06-07,0.5
1995-06-08,0.570313
1995-06-09,0.539063
1995-06-12,0.546875
1995-06-13,0.554688
1995-06-14,0.546875
1995-06-15,0.5273439999999999
1995-06-16,0.523438
1995-06-19,0.53125
1995-06-20,0.523438
1995-06-21,0.5253909999999999
1995-06-22,0.5039060000000001
1995-06-23,0.5
1995-06-26,0.5
1995-06-27,0.496094
1995-06-28,0.5117189999999999
1995-06-29,0.515625
1995-06-30,0.5507810000000001
1995-07-03,0.523438
1995-07-05,0.53125
1995-07-06,0.539063
1995-07-07,0.5664060000000001
1995-07-10,0.5625
1995-07-11,0.609375
1995-07-12,0.625
1995-07-13,0.640625
1995-07-14,0.5976560000000001
1995-07-17,0.585938
1995-07-18,0.5625
1995-07-19,0.546875
1995-07-20,0.564453
1995-07-21,0.585938
1995-07-24,0.585938
1995-07-25,0.585938
1995-07-26,0.578125
1995-07-27,0.585938
1995-07-28,0.5898439999999999
1995-07-31,0.59375
1995-08-01,0.580078
1995-08-02,0.625
1995-08-03,0.617188
1995-08-04,0.632813
1995-08-07,0.625
1995-08-08,0.679688
1995-08-09,0.703125
1995-08-10,0.7382810000000001
1995-08-11,0.78125
1995-08-14,0.75
1995-08-15,0.7382810000000001
1995-08-16,0.7460939999999999
1995-08-17,0.734375
1995-08-18,0.726563
1995-08-21,0.7304689999999999
1995-08-22,0.71875
1995-08-23,0.710938
1995-08-24,0.6875
1995-08-25,0.6875
1995-08-28,0.671875
1995-08-29,0.6601560000000001
1995-08-30,0.664063
1995-08-31,0.679688
1995-09-01,0.710938
1995-09-05,0.7773439999999999
1995-09-06,0.765625
1995-09-07,0.78125
1995-09-08,0.78125
1995-09-11,0.742188
1995-09-12,0.7304689999999999
1995-09-13,0.734375
1995-09-14,0.726563
1995-09-15,0.7539060000000001
1995-09-18,0.710938
1995-09-19,0.7226560000000001
1995-09-20,0.71875
1995-09-21,0.6757810000000001
1995-09-22,0.65625
1995-09-25,0.6757810000000001
1995-09-26,0.6875
1995-09-27,0.695313
1995-09-28,0.695313
1995-09-29,0.6875
1995-10-02,0.671875
1995-10-03,0.648438
1995-10-04,0.6601560000000001
1995-10-05,0.664063
1995-10-06,0.695313
1995-10-09,0.6835939999999999
1995-10-10,0.65625
1995-10-11,0.6875
1995-10-12,0.6914060000000001
1995-10-13,0.695313
1995-10-16,0.703125
1995-10-17,0.6757810000000001
1995-10-18,0.703125
1995-10-19,0.679688
1995-10-20,0.671875
1995-10-23,0.640625
1995-10-24,0.609375
1995-10-25,0.6054689999999999
1995-10-26,0.585938
1995-10-27,0.5898439999999999
1995-10-30,0.59375
1995-10-31,0.609375
1995-11-01,0.640625
1995-11-02,0.617188
1995-11-03,0.6054689999999999
1995-11-06,0.601563
1995-11-07,0.595703
1995-11-08,0.5898439999999999
1995-11-09,0.585938
1995-11-10,0.609375
1995-11-13,0.6289060000000001
1995-11-14,0.6835939999999999
1995-11-15,0.6679689999999999
1995-11-16,0.78125
1995-11-17,0.796875
1995-11-20,0.757813
1995-11-21,0.71875
1995-11-22,0.7871090000000001
1995-11-24,0.78125
1995-11-27,0.773438
1995-11-28,0.773438
1995-11-29,0.789063
1995-11-30,0.820313
1995-12-01,0.804688
1995-12-04,0.8125
1995-12-05,0.8125
1995-12-06,0.773438
1995-12-07,0.765625
1995-12-08,0.726563
1995-12-11,0.726563
1995-12-12,0.742188
1995-12-13,0.742188
1995-12-14,0.828125
1995-12-15,0.921875
1995-12-18,0.898438
1995-12-19,0.859375
1995-12-20,0.875
1995-12-21,0.960938
1995-12-22,1.0078129999999998
1995-12-26,0.976563
1995-12-27,0.984375
1995-12-28,0.996094
1995-12-29,1.0
1996-01-02,1.019531
1996-01-03,1.0625
1996-01-04,1.0703129999999998
1996-01-05,1.0859379999999998
1996-01-08,1.074219
1996-01-09,1.09375
1996-01-10,1.066406
1996-01-11,1.0546879999999998
1996-01-12,1.046875
1996-01-15,1.042969
1996-01-16,1.109375
1996-01-17,1.15625
1996-01-18,1.21875
1996-01-19,1.1875
1996-01-22,1.203125
1996-01-23,1.1796879999999998
1996-01-24,1.230469
1996-01-25,1.308594
1996-01-26,1.308594
1996-01-29,1.2734379999999998
1996-01-30,1.140625
1996-01-31,1.1171879999999998
1996-02-01,1.15625
1996-02-02,1.1328129999999998
1996-02-05,1.1015629999999998
1996-02-06,1.1171879999999998
1996-02-07,1.109375
1996-02-08,1.0703129999999998
1996-02-09,1.140625
1996-02-12,1.1171879999999998
1996-02-13,1.1796879999999998
1996-02-14,1.1484379999999998
1996-02-15,1.183594
1996-02-16,1.1796879999999998
1996-02-20,1.177734
1996-02-21,1.171875
1996-02-22,1.1796879999999998
1996-02-23,1.191406
1996-02-26,1.1796879999999998
1996-02-27,1.175781
1996-02-28,1.1484379999999998
1996-02-29,1.109375
1996-03-01,1.09375
1996-03-04,1.136719
1996-03-05,1.152344
1996-03-06,1.1640629999999998
1996-03-07,1.1484379999999998
1996-03-08,1.0859379999999998
1996-03-11,1.1171879999999998
1996-03-12,1.074219
1996-03-13,1.0859379999999998
1996-03-14,1.0859379999999998
1996-03-15,0.835938
1996-03-18,0.9375
1996-03-19,0.9316409999999999
1996-03-20,0.886719
1996-03-21,0.933594
1996-03-22,0.925781
1996-03-25,0.8613280000000001
1996-03-26,0.917969
1996-03-27,0.894531
1996-03-28,0.90625
1996-03-29,0.898438
1996-04-01,0.90625
1996-04-02,0.902344
1996-04-03,0.941406
1996-04-04,0.929688
1996-04-08,0.898438
1996-04-09,0.914063
1996-04-10,0.90625
1996-04-11,0.890625
1996-04-12,0.9238280000000001
1996-04-15,0.921875
1996-04-16,0.953125
1996-04-17,1.019531
1996-04-18,1.03125
1996-04-19,1.015625
1996-04-22,1.0703129999999998
1996-04-23,1.0234379999999998
1996-04-24,1.0234379999999998
1996-04-25,1.0625
1996-04-26,1.0
1996-04-29,0.953125
1996-04-30,0.953125
1996-05-01,0.976563
1996-05-02,1.011719
1996-05-03,1.0
1996-05-06,0.953125
1996-05-07,0.914063
1996-05-08,0.957031
1996-05-09,0.953125
1996-05-10,0.953125
1996-05-13,0.960938
1996-05-14,1.019531
1996-05-15,0.992188
1996-05-16,1.015625
1996-05-17,1.03125
1996-05-20,1.21875
1996-05-21,1.160156
1996-05-22,1.1640629999999998
1996-05-23,1.171875
1996-05-24,1.058594
1996-05-28,1.0546879999999998
1996-05-29,1.082031
1996-05-30,1.09375
1996-05-31,1.0859379999999998
1996-06-03,1.066406
1996-06-04,1.0703129999999998
1996-06-05,1.050781
1996-06-06,1.0234379999999998
1996-06-07,0.984375
1996-06-10,0.953125
1996-06-11,0.945313
1996-06-12,0.917969
1996-06-13,0.929688
1996-06-14,0.875
1996-06-17,0.742188
1996-06-18,0.679688
1996-06-19,0.7929689999999999
1996-06-20,0.742188
1996-06-21,0.6875
1996-06-24,0.757813
1996-06-25,0.742188
1996-06-26,0.71875
1996-06-27,0.742188
1996-06-28,0.789063
1996-07-01,0.796875
1996-07-02,0.8125
1996-07-03,0.855469
1996-07-05,0.820313
1996-07-08,0.78125
1996-07-09,0.773438
1996-07-10,0.734375
1996-07-11,0.726563
1996-07-12,0.6367189999999999
1996-07-15,0.539063
1996-07-16,0.5429689999999999
1996-07-17,0.585938
1996-07-18,0.6445310000000001
