Date,TCOM
2004-08-02,2.16875
2004-08-03,2.15625
2004-08-04,2.16875
2004-08-05,1.90625
2004-08-06,1.943125
2004-08-09,1.9625
2004-08-10,1.9125
2004-08-11,1.85625
2004-08-12,1.903125
2004-08-13,1.90625
2004-08-16,1.943125
2004-08-17,1.906875
2004-08-18,1.953125
2004-08-19,2.00625
2004-08-20,2.000625
2004-08-23,2.0
2004-08-24,1.905
2004-08-25,1.93375
2004-08-26,1.905
2004-08-27,1.886875
2004-08-30,1.88
2004-08-31,1.976875
2004-09-01,1.975
2004-09-02,1.975
2004-09-03,1.94875
2004-09-07,1.9375
2004-09-08,1.923125
2004-09-09,1.999375
2004-09-10,1.97
2004-09-13,1.98125
2004-09-14,2.1
2004-09-15,2.09625
2004-09-16,2.15
2004-09-17,2.1625
2004-09-20,2.11875
2004-09-21,2.13125
2004-09-22,2.1275
2004-09-23,2.11875
2004-09-24,2.125
2004-09-27,2.09125
2004-09-28,2.093125
2004-09-29,2.1625
2004-09-30,2.16875
2004-10-01,2.126875
2004-10-04,2.088125
2004-10-05,2.106875
2004-10-06,2.4575
2004-10-07,2.39375
2004-10-08,2.445625
2004-10-11,2.590625
2004-10-12,2.66875
2004-10-13,2.495
2004-10-14,2.6
2004-10-15,2.46875
2004-10-18,2.559375
2004-10-19,2.703125
2004-10-20,2.6625
2004-10-21,2.698125
2004-10-22,2.64125
2004-10-25,2.596875
2004-10-26,2.55875
2004-10-27,2.628125
2004-10-28,2.47875
2004-10-29,2.498125
2004-11-01,2.5825
2004-11-02,2.7875
2004-11-03,2.7875
2004-11-04,2.830625
2004-11-05,3.0625
2004-11-08,3.2525
2004-11-09,3.14125
2004-11-10,3.069375
2004-11-11,2.86125
2004-11-12,3.1875
2004-11-15,3.125
2004-11-16,3.078125
2004-11-17,3.04375
2004-11-18,2.955625
2004-11-19,2.9375
2004-11-22,2.946875
2004-11-23,3.01625
2004-11-24,3.105625
2004-11-26,3.100625
2004-11-29,3.055625
2004-11-30,3.020625
2004-12-01,3.40625
2004-12-02,3.2725
2004-12-03,3.35
2004-12-06,3.41625
2004-12-07,3.433125
2004-12-08,3.375
2004-12-09,3.1975
2004-12-10,3.323125
2004-12-13,3.4
2004-12-14,3.25
2004-12-15,3.033125
2004-12-16,2.973125
2004-12-17,3.07125
2004-12-20,3.08
2004-12-21,3.0425
2004-12-22,2.9575
2004-12-23,2.85
2004-12-27,2.6975
2004-12-28,2.765
2004-12-29,3.04375
2004-12-30,2.921875
2004-12-31,2.87625
2005-01-03,2.845
2005-01-04,2.75
2005-01-05,2.678125
2005-01-06,2.655625
2005-01-07,2.580625
2005-01-10,2.6875
2005-01-11,2.710625
2005-01-12,2.75
2005-01-13,2.818125
2005-01-14,2.82
2005-01-18,2.743125
2005-01-19,2.629375
2005-01-20,2.56375
2005-01-21,2.491875
2005-01-24,2.431875
2005-01-25,2.394375
2005-01-26,2.483125
2005-01-27,2.506875
2005-01-28,2.48625
2005-01-31,2.56875
2005-02-01,2.584375
2005-02-02,2.614375
2005-02-03,2.560625
2005-02-04,2.725
2005-02-07,2.7075
2005-02-08,2.65375
2005-02-09,2.58125
2005-02-10,2.6
2005-02-11,2.62375
2005-02-14,2.639375
2005-02-15,2.665
2005-02-16,2.48
2005-02-17,2.4
2005-02-18,2.4
2005-02-22,2.44375
2005-02-23,2.475625
2005-02-24,2.461875
2005-02-25,2.353125
2005-02-28,2.399375
2005-03-01,2.48375
2005-03-02,2.4525
2005-03-03,2.46375
2005-03-04,2.4625
2005-03-07,2.5875
2005-03-08,2.5875
2005-03-09,2.545
2005-03-10,2.563125
2005-03-11,2.660625
2005-03-14,2.6675
2005-03-15,2.64375
2005-03-16,2.62875
2005-03-17,2.535
2005-03-18,2.488125
2005-03-21,2.4875
2005-03-22,2.410625
2005-03-23,2.394375
2005-03-24,2.4275
2005-03-28,2.406875
2005-03-29,2.351875
2005-03-30,2.35375
2005-03-31,2.365625
2005-04-01,2.3875
2005-04-04,2.376875
2005-04-05,2.368125
2005-04-06,2.361875
2005-04-07,2.508125
2005-04-08,2.48875
2005-04-11,2.40875
2005-04-12,2.406875
2005-04-13,2.466875
2005-04-14,2.4225
2005-04-15,2.34375
2005-04-18,2.353125
2005-04-19,2.354375
2005-04-20,2.280625
2005-04-21,2.44125
2005-04-22,2.440625
2005-04-25,2.601875
2005-04-26,2.58625
2005-04-27,2.605
2005-04-28,2.539375
2005-04-29,2.7425
2005-05-02,2.6875
2005-05-03,2.653125
2005-05-04,2.6475
2005-05-05,2.6725
2005-05-06,2.624375
2005-05-09,2.6125
2005-05-10,2.56875
2005-05-11,2.638125
2005-05-12,2.775
2005-05-13,2.82
2005-05-16,2.953125
2005-05-17,2.943125
2005-05-18,3.048125
2005-05-19,2.95
2005-05-20,2.905
2005-05-23,2.94375
2005-05-24,2.9875
2005-05-25,3.109375
2005-05-26,3.08625
2005-05-27,3.109375
2005-05-31,3.175
2005-06-01,3.14
2005-06-02,3.086875
2005-06-03,3.06125
2005-06-06,3.21875
2005-06-07,3.21
2005-06-08,3.084375
2005-06-09,3.1875
2005-06-10,3.219375
2005-06-13,3.1875
2005-06-14,3.210625
2005-06-15,3.25125
2005-06-16,3.33625
2005-06-17,3.348125
2005-06-20,3.27625
2005-06-21,3.314375
2005-06-22,3.32
2005-06-23,3.284375
2005-06-24,3.268125
2005-06-27,3.168125
2005-06-28,3.21375
2005-06-29,3.1875
2005-06-30,3.18
2005-07-01,3.18
2005-07-05,3.424375
2005-07-06,3.41875
2005-07-07,3.50625
2005-07-08,3.544375
2005-07-11,3.53625
2005-07-12,3.461875
2005-07-13,3.259375
2005-07-14,3.15625
2005-07-15,3.1775
2005-07-18,3.2375
2005-07-19,3.29375
2005-07-20,3.305625
2005-07-21,3.285625
2005-07-22,3.26625
2005-07-25,3.3025
2005-07-26,3.331875
2005-07-27,3.368125
2005-07-28,3.424375
2005-07-29,3.4625
2005-08-01,3.489375
2005-08-02,3.55
2005-08-03,3.596875
2005-08-04,3.5625
2005-08-05,3.43125
2005-08-08,3.526875
2005-08-09,3.46875
2005-08-10,3.408125
2005-08-11,3.4275
2005-08-12,3.434375
2005-08-15,3.394375
2005-08-16,3.326875
2005-08-17,3.376875
2005-08-18,3.396875
2005-08-19,3.37875
2005-08-22,3.381875
2005-08-23,3.448125
2005-08-24,3.434375
2005-08-25,3.496875
2005-08-26,3.5025
2005-08-29,3.5
2005-08-30,3.508125
2005-08-31,3.5375
2005-09-01,3.57875
2005-09-02,3.53125
2005-09-06,3.59375
2005-09-07,3.716875
2005-09-08,3.761875
2005-09-09,3.744375
2005-09-12,3.8525
2005-09-13,3.944375
2005-09-14,3.8375
2005-09-15,3.87125
2005-09-16,3.914375
2005-09-19,3.938125
2005-09-20,4.0025
2005-09-21,3.885
2005-09-22,3.824375
2005-09-23,3.90875
2005-09-26,4.1425
2005-09-27,4.138125
2005-09-28,4.075
2005-09-29,4.05875
2005-09-30,4.005
2005-10-03,3.976875
2005-10-04,3.986875
2005-10-05,3.8775
2005-10-06,3.875625
2005-10-07,3.946875
2005-10-10,3.875
2005-10-11,3.675
2005-10-12,3.593125
2005-10-13,3.724375
2005-10-14,3.72875
2005-10-17,3.78125
2005-10-18,3.65625
2005-10-19,3.66125
2005-10-20,3.624375
2005-10-21,3.679375
2005-10-24,3.828125
2005-10-25,3.78125
2005-10-26,3.698125
2005-10-27,3.678125
2005-10-28,3.62125
2005-10-31,3.595625
2005-11-01,3.683125
2005-11-02,3.746875
2005-11-03,3.775
2005-11-04,3.815625
2005-11-07,3.639375
2005-11-08,3.613125
2005-11-09,3.56625
2005-11-10,3.53125
2005-11-11,3.4625
2005-11-14,3.46375
2005-11-15,3.273125
2005-11-16,3.2475
2005-11-17,3.45
2005-11-18,3.53125
2005-11-21,3.595625
2005-11-22,3.5925
2005-11-23,3.605625
2005-11-25,3.61875
2005-11-28,3.596875
2005-11-29,3.6475
2005-11-30,3.643125
2005-12-01,3.77375
2005-12-02,3.564375
2005-12-05,3.4425
2005-12-06,3.386875
2005-12-07,3.35625
2005-12-08,3.389375
2005-12-09,3.278125
2005-12-12,3.334375
2005-12-13,3.409375
2005-12-14,3.544375
2005-12-15,3.579375
2005-12-16,3.6425
2005-12-19,3.67
2005-12-20,3.625
2005-12-21,3.63875
2005-12-22,3.69875
2005-12-23,3.741875
2005-12-27,3.719375
2005-12-28,3.7
2005-12-29,3.665
2005-12-30,3.609375
2006-01-03,3.6825
2006-01-04,4.07625
2006-01-05,4.013125
2006-01-06,4.0625
2006-01-09,4.11125
2006-01-10,4.130625
2006-01-11,4.108125
2006-01-12,3.81
2006-01-13,3.925625
2006-01-17,3.820625
2006-01-18,3.763125
2006-01-19,3.718125
2006-01-20,3.699375
2006-01-23,3.569375
2006-01-24,3.601875
2006-01-25,3.656875
2006-01-26,3.89875
2006-01-27,3.953125
2006-01-30,3.96125
2006-01-31,3.87
2006-02-01,3.923125
2006-02-02,3.881875
2006-02-03,3.935
2006-02-06,4.02625
2006-02-07,3.8125
2006-02-08,3.878125
2006-02-09,3.851875
2006-02-10,3.826875
2006-02-13,3.8125
2006-02-14,3.8375
2006-02-15,4.005625
2006-02-16,3.9775
2006-02-17,4.233125
2006-02-21,4.1775
2006-02-22,4.043125
2006-02-23,4.5625
2006-02-24,4.735
2006-02-27,4.58125
2006-02-28,4.846875
2006-03-01,4.750625
2006-03-02,4.720625
2006-03-03,4.73375
2006-03-06,4.708125
2006-03-07,4.71
2006-03-08,4.636875
2006-03-09,4.590625
2006-03-10,4.71875
2006-03-13,4.968125
2006-03-14,4.938125
2006-03-15,4.983125
2006-03-16,5.09
2006-03-17,5.11
2006-03-20,5.09625
2006-03-21,4.981875
2006-03-22,5.11875
2006-03-23,5.171875
2006-03-24,5.105625
2006-03-27,5.15875
2006-03-28,5.0525
2006-03-29,5.13125
2006-03-30,5.118125
2006-03-31,5.16875
2006-04-03,5.24125
2006-04-04,5.249375
2006-04-05,5.289375
2006-04-06,5.346875
2006-04-07,5.404375
2006-04-10,5.429375
2006-04-11,5.245
2006-04-12,5.28875
2006-04-13,5.35375
2006-04-17,5.36875
2006-04-18,5.6125
2006-04-19,5.715
2006-04-20,5.875
2006-04-21,5.845
2006-04-24,5.96125
2006-04-25,5.9125
2006-04-26,5.52125
2006-04-27,5.65625
2006-04-28,5.625
2006-05-01,5.62625
2006-05-02,5.66375
2006-05-03,5.675
2006-05-04,5.8525
2006-05-05,5.95
2006-05-08,6.045
2006-05-09,6.12125
2006-05-10,6.245
2006-05-11,6.20125
2006-05-12,5.8675
2006-05-15,5.7425
2006-05-16,5.86625
2006-05-17,5.6625
2006-05-18,5.975
2006-05-19,6.075
2006-05-22,5.69875
2006-05-23,5.82875
2006-05-24,5.73125
2006-05-25,5.8375
2006-05-26,6.1375
2006-05-30,5.92625
2006-05-31,6.0125
2006-06-01,6.17875
2006-06-02,6.05875
2006-06-05,6.0525
2006-06-06,6.09625
2006-06-07,6.02625
2006-06-08,5.9
2006-06-09,6.015
2006-06-12,5.81875
2006-06-13,5.61625
2006-06-14,5.61
2006-06-15,6.09
2006-06-16,6.13375
2006-06-19,6.12875
2006-06-20,6.0225
2006-06-21,6.12625
2006-06-22,6.37125
2006-06-23,6.41125
2006-06-26,6.41125
2006-06-27,6.2525
2006-06-28,6.3125
2006-06-29,6.25875
2006-06-30,6.38125
2006-07-03,6.5975
2006-07-05,6.99
2006-07-06,6.855
2006-07-07,6.715
2006-07-10,6.6375
2006-07-11,6.5625
2006-07-12,6.73125
2006-07-13,6.4025
2006-07-14,6.1875
2006-07-17,6.2275
2006-07-18,6.2525
2006-07-19,6.23875
2006-07-20,6.0825
2006-07-21,5.9875
2006-07-24,6.03125
2006-07-25,6.0525
2006-07-26,6.04125
2006-07-27,6.00375
2006-07-28,6.23625
2006-07-31,6.3275
2006-08-01,6.12375
2006-08-02,6.15625
2006-08-03,6.0375
2006-08-04,5.81125
2006-08-07,5.6875
2006-08-08,5.70875
2006-08-09,5.59375
2006-08-10,5.58875
2006-08-11,5.48125
2006-08-14,5.6025
2006-08-15,6.00125
2006-08-16,6.1
2006-08-17,6.13875
2006-08-18,6.18375
2006-08-21,6.14375
2006-08-22,6.14875
2006-08-23,6.30875
2006-08-24,6.34125
2006-08-25,6.315
2006-08-28,6.43
2006-08-29,6.49875
2006-08-30,6.4925
2006-08-31,6.45375
2006-09-01,6.46125
2006-09-05,6.5875
2006-09-06,6.51625
2006-09-07,6.505
2006-09-08,6.45375
2006-09-11,6.45375
2006-09-12,6.39375
2006-09-13,6.09625
2006-09-14,6.09625
2006-09-15,6.16875
2006-09-18,6.1975
2006-09-19,6.04625
2006-09-20,5.93125
2006-09-21,5.82
2006-09-22,5.65625
2006-09-25,5.56125
2006-09-26,5.51875
2006-09-27,5.55875
2006-09-28,5.6125
2006-09-29,5.61875
2006-10-02,5.7325
2006-10-03,5.94625
2006-10-04,5.85625
2006-10-05,5.87375
2006-10-06,5.94125
2006-10-09,6.0
2006-10-10,5.98
2006-10-11,5.66625
2006-10-12,5.7825
2006-10-13,5.765
2006-10-16,5.725
2006-10-17,5.6625
2006-10-18,5.885
2006-10-19,5.81625
2006-10-20,5.81875
2006-10-23,5.78625
2006-10-24,6.00125
2006-10-25,6.2075
2006-10-26,6.2625
2006-10-27,6.09375
2006-10-30,6.1125
2006-10-31,6.125
2006-11-01,5.92375
2006-11-02,5.98125
2006-11-03,5.96125
2006-11-06,6.1675
2006-11-07,6.58375
2006-11-08,6.71125
2006-11-09,6.65625
2006-11-10,7.2075
2006-11-13,7.21875
2006-11-14,7.36
2006-11-15,7.4375
2006-11-16,7.0
2006-11-17,7.0
2006-11-20,7.0125
2006-11-21,7.00625
2006-11-22,7.05625
2006-11-24,7.10625
2006-11-27,6.90625
2006-11-28,6.79125
2006-11-29,6.8725
2006-11-30,6.94
2006-12-01,6.7075
2006-12-04,6.82375
2006-12-05,7.01875
2006-12-06,7.00375
2006-12-07,6.9775
2006-12-08,7.25375
2006-12-11,7.6925
2006-12-12,7.6125
2006-12-13,7.57125
2006-12-14,7.67125
2006-12-15,7.77
2006-12-18,7.9075
2006-12-19,7.9525
2006-12-20,7.93125
2006-12-21,7.80375
2006-12-22,7.86875
2006-12-26,7.92125
2006-12-27,7.965
2006-12-28,7.925
2006-12-29,7.79625
2007-01-03,8.1975
2007-01-04,8.40125
2007-01-05,8.165
2007-01-08,8.145
2007-01-09,8.1925
2007-01-10,8.1275
2007-01-11,8.06125
2007-01-12,8.09125
2007-01-16,8.21
2007-01-17,8.09625
2007-01-18,7.97125
2007-01-19,8.0275
2007-01-22,8.23125
2007-01-23,8.38875
2007-01-24,8.74375
2007-01-25,8.7225
2007-01-26,8.7375
2007-01-29,9.075
2007-01-30,9.31125
2007-01-31,8.88875
2007-02-01,8.43
2007-02-02,8.57875
2007-02-05,8.65625
2007-02-06,8.72375
2007-02-07,8.705
2007-02-08,8.695
2007-02-09,8.4525
2007-02-12,7.53125
2007-02-13,7.29875
2007-02-14,7.7275
2007-02-15,7.65625
2007-02-16,7.7175
2007-02-20,7.84875
2007-02-21,7.87375
2007-02-22,7.76875
2007-02-23,7.74875
2007-02-26,7.72
2007-02-27,7.33
2007-02-28,7.37625
2007-03-01,7.37375
2007-03-02,7.2225
2007-03-05,6.9925
2007-03-06,7.36875
2007-03-07,7.22625
2007-03-08,7.31875
2007-03-09,7.52625
2007-03-12,7.65
2007-03-13,7.58
2007-03-14,7.78375
2007-03-15,7.845
2007-03-16,8.075
2007-03-19,8.19375
2007-03-20,8.25875
2007-03-21,8.40875
2007-03-22,8.40125
2007-03-23,8.38125
2007-03-26,8.42875
2007-03-27,8.2325
2007-03-28,8.15375
2007-03-29,8.34125
2007-03-30,8.37375
2007-04-02,8.41375
2007-04-03,8.46375
2007-04-04,8.7175
2007-04-05,8.785
2007-04-09,8.74375
2007-04-10,8.66
2007-04-11,8.63625
2007-04-12,8.6025
2007-04-13,8.555
2007-04-16,8.73125
2007-04-17,8.70625
2007-04-18,8.65375
2007-04-19,8.585
2007-04-20,8.46125
2007-04-23,8.49
2007-04-24,8.50375
2007-04-25,8.48625
2007-04-26,8.62625
2007-04-27,8.82875
2007-04-30,8.865
2007-05-01,8.7475
2007-05-02,8.7375
2007-05-03,8.77875
2007-05-04,8.9725
2007-05-07,8.8875
2007-05-08,9.0525
2007-05-09,9.05625
2007-05-10,8.855
2007-05-11,9.075
2007-05-14,9.0125
2007-05-15,8.93625
2007-05-16,9.02625
2007-05-17,9.75875
2007-05-18,9.935
2007-05-21,10.18125
2007-05-22,10.17625
2007-05-23,9.84
2007-05-24,9.505
2007-05-25,9.59
2007-05-29,9.4875
2007-05-30,9.43875
2007-05-31,9.55125
2007-06-01,9.41375
2007-06-04,9.36125
2007-06-05,9.5
2007-06-06,9.3025
2007-06-07,9.1375
2007-06-08,9.21
2007-06-11,9.29125
2007-06-12,9.08625
2007-06-13,9.33125
2007-06-14,9.1375
2007-06-15,9.21
2007-06-18,9.7275
2007-06-19,9.73625
2007-06-20,9.6125
2007-06-21,9.5425
2007-06-22,9.46625
2007-06-25,9.5325
2007-06-26,9.415
2007-06-27,9.49625
2007-06-28,9.50625
2007-06-29,9.82875
2007-07-02,9.855
2007-07-03,10.505
2007-07-05,10.81375
2007-07-06,11.08375
2007-07-09,10.95375
2007-07-10,10.7325
2007-07-11,10.69375
2007-07-12,10.8075
2007-07-13,10.69125
2007-07-16,10.65125
2007-07-17,10.5325
2007-07-18,10.46
2007-07-19,10.72
2007-07-20,10.60375
2007-07-23,10.62375
2007-07-24,10.13875
2007-07-25,10.36125
2007-07-26,10.0
2007-07-27,9.775
2007-07-30,9.60375
2007-07-31,9.6375
2007-08-01,9.365
2007-08-02,10.125
2007-08-03,10.725
2007-08-06,10.82
2007-08-07,10.1525
2007-08-08,10.08
2007-08-09,9.75
2007-08-10,9.3775
2007-08-13,9.6275
2007-08-14,9.63
2007-08-15,9.5
2007-08-16,9.1375
2007-08-17,9.525
2007-08-20,9.5
2007-08-21,9.6525
2007-08-22,10.21
2007-08-23,10.1875
2007-08-24,10.375
2007-08-27,10.81
2007-08-28,10.1475
2007-08-29,10.445
2007-08-30,10.1675
2007-08-31,10.6225
2007-09-04,10.6475
2007-09-05,10.46
2007-09-06,10.5425
2007-09-07,10.385
2007-09-10,10.3825
2007-09-11,10.78
2007-09-12,11.0275
2007-09-13,11.2825
2007-09-14,11.385
2007-09-17,11.295
2007-09-18,12.0175
2007-09-19,12.1125
2007-09-20,12.1725
2007-09-21,12.425
2007-09-24,12.175
2007-09-25,12.785
2007-09-26,12.945
2007-09-27,12.8175
2007-09-28,12.95
2007-10-01,13.435
2007-10-02,13.5925
2007-10-03,13.2075
2007-10-04,12.7025
2007-10-05,12.875
2007-10-08,13.02
2007-10-09,13.07
2007-10-10,13.0525
2007-10-11,11.995
2007-10-12,12.32
2007-10-15,12.31
2007-10-16,12.2475
2007-10-17,13.035
2007-10-18,13.3375
2007-10-19,13.14
2007-10-22,12.5225
2007-10-23,12.9975
2007-10-24,12.6775
2007-10-25,12.6525
2007-10-26,13.3725
2007-10-29,14.115
2007-10-30,13.46
2007-10-31,14.09
2007-11-01,14.14
2007-11-02,14.73
2007-11-05,14.515
2007-11-06,15.32
2007-11-07,14.275
2007-11-08,15.62
2007-11-09,14.8475
2007-11-12,13.7525
2007-11-13,14.95
2007-11-14,14.5625
2007-11-15,15.0975
2007-11-16,15.1825
2007-11-19,13.9975
2007-11-20,13.8125
2007-11-21,13.51
2007-11-23,13.65
2007-11-26,13.795
2007-11-27,13.8175
2007-11-28,14.875
2007-11-29,14.6775
2007-11-30,15.0275
2007-12-03,15.0225
2007-12-04,15.345
2007-12-05,15.26
2007-12-06,15.6075
2007-12-07,15.0575
2007-12-10,15.1825
2007-12-11,14.8925
2007-12-12,14.96
2007-12-13,14.7825
2007-12-14,14.8075
2007-12-17,14.14
2007-12-18,14.2075
2007-12-19,14.135
2007-12-20,14.4475
2007-12-21,14.27
2007-12-24,14.4525
2007-12-26,14.46
2007-12-27,14.1475
2007-12-28,14.1475
2007-12-31,14.3675
2008-01-02,14.2425
2008-01-03,14.1475
2008-01-04,14.2175
2008-01-07,13.3325
2008-01-08,13.4675
2008-01-09,13.5225
2008-01-10,13.6425
2008-01-11,13.395
2008-01-14,13.6875
2008-01-15,12.5375
2008-01-16,11.875
2008-01-17,11.75
2008-01-18,12.095
2008-01-22,11.125
2008-01-23,11.4825
2008-01-24,11.995
2008-01-25,12.35
2008-01-28,12.25
2008-01-29,11.575
2008-01-30,10.705
2008-01-31,11.415
2008-02-01,12.1675
2008-02-04,12.6725
2008-02-05,11.8725
2008-02-06,11.5575
2008-02-07,11.715
2008-02-08,11.8425
2008-02-11,11.9975
2008-02-12,12.52
2008-02-13,12.5925
2008-02-14,12.375
2008-02-15,12.9275
2008-02-19,12.715
2008-02-20,13.0325
2008-02-21,13.2075
2008-02-22,13.3
2008-02-25,13.8675
2008-02-26,14.345
2008-02-27,13.6625
2008-02-28,15.585
2008-02-29,15.155
2008-03-03,14.5
2008-03-04,14.0125
2008-03-05,13.77
2008-03-06,13.4475
2008-03-07,12.96
2008-03-10,12.49
2008-03-11,13.5325
2008-03-12,13.84
2008-03-13,13.6325
2008-03-14,13.17
2008-03-17,12.5875
2008-03-18,12.545
2008-03-19,12.335
2008-03-20,12.4375
2008-03-24,13.165
2008-03-25,13.7475
2008-03-26,13.75
2008-03-27,13.4775
2008-03-28,13.9575
2008-03-31,13.255
2008-04-01,13.99
2008-04-02,14.0075
2008-04-03,13.9675
2008-04-04,13.92
2008-04-07,14.365
2008-04-08,14.185
2008-04-09,14.225
2008-04-10,13.7075
2008-04-11,13.245
2008-04-14,13.08
2008-04-15,13.045
2008-04-16,13.5675
2008-04-17,13.455
2008-04-18,13.5075
2008-04-21,13.49
2008-04-22,13.75
2008-04-23,14.6225
2008-04-24,14.73
2008-04-25,15.1525
2008-04-28,15.3075
2008-04-29,15.3425
2008-04-30,15.515
2008-05-01,16.262501
2008-05-02,16.942498999999998
2008-05-05,17.5175
2008-05-06,16.705
2008-05-07,16.030001000000002
2008-05-08,16.512501
2008-05-09,16.23
2008-05-12,15.685
2008-05-13,15.585
2008-05-14,15.8325
2008-05-15,14.37
2008-05-16,14.3475
2008-05-19,14.3
2008-05-20,14.25
2008-05-21,14.25
2008-05-22,13.8675
2008-05-23,14.0325
2008-05-27,14.525
2008-05-28,14.895
2008-05-29,14.6425
2008-05-30,14.595
2008-06-02,14.3
2008-06-03,13.925
2008-06-04,13.755
2008-06-05,13.7425
2008-06-06,13.37
2008-06-09,13.1225
2008-06-10,12.46
2008-06-11,12.4825
2008-06-12,12.5
2008-06-13,12.54
2008-06-16,12.4425
2008-06-17,12.4075
2008-06-18,12.05
2008-06-19,12.06
2008-06-20,11.84
2008-06-23,11.6075
2008-06-24,12.045
2008-06-25,12.01
2008-06-26,11.5975
2008-06-27,11.77
2008-06-30,11.445
2008-07-01,11.01
2008-07-02,10.5125
2008-07-03,10.435
2008-07-07,10.6725
2008-07-08,10.61
2008-07-09,10.515
2008-07-10,10.275
2008-07-11,10.24
2008-07-14,10.4375
2008-07-15,10.4075
2008-07-16,10.685
2008-07-17,10.5425
2008-07-18,10.2425
2008-07-21,10.415
2008-07-22,10.5325
2008-07-23,10.71
2008-07-24,10.48
2008-07-25,10.535
2008-07-28,10.5525
2008-07-29,10.8525
2008-07-30,11.635
2008-07-31,11.2725
2008-08-01,11.465
2008-08-04,11.395
2008-08-05,11.7275
2008-08-06,11.655
2008-08-07,11.2625
2008-08-08,11.3125
2008-08-11,11.08
2008-08-12,11.4475
2008-08-13,10.8
2008-08-14,13.375
2008-08-15,13.32
2008-08-18,12.7
2008-08-19,12.0825
2008-08-20,12.25
2008-08-21,11.985
2008-08-22,12.0
2008-08-25,12.17
2008-08-26,11.9375
2008-08-27,11.99
2008-08-28,12.2825
2008-08-29,12.57
