Date,COST
1986-07-09,11.0
1986-07-10,10.9375
1986-07-11,10.5625
1986-07-14,10.25
1986-07-15,9.9375
1986-07-16,10.125
1986-07-17,10.1875
1986-07-18,10.25
1986-07-21,10.25
1986-07-22,10.1875
1986-07-23,10.0625
1986-07-24,9.9375
1986-07-25,10.0625
1986-07-28,10.125
1986-07-29,10.1875
1986-07-30,10.125
1986-07-31,10.0625
1986-08-01,9.75
1986-08-04,9.75
1986-08-05,9.5625
1986-08-06,9.125
1986-08-07,8.375
1986-08-08,8.875
1986-08-11,9.125
1986-08-12,9.375
1986-08-13,9.6875
1986-08-14,9.5
1986-08-15,9.375
1986-08-18,9.6875
1986-08-19,9.5625
1986-08-20,9.5
1986-08-21,9.4375
1986-08-22,9.375
1986-08-25,9.25
1986-08-26,9.375
1986-08-27,9.3125
1986-08-28,9.1875
1986-08-29,9.125
1986-09-02,8.75
1986-09-03,8.9375
1986-09-04,9.3125
1986-09-05,9.0
1986-09-08,8.75
1986-09-09,8.625
1986-09-10,8.5
1986-09-11,7.9375
1986-09-12,7.625
1986-09-15,7.625
1986-09-16,7.4375
1986-09-17,7.375
1986-09-18,8.75
1986-09-19,8.5625
1986-09-22,8.5
1986-09-23,8.25
1986-09-24,8.5
1986-09-25,8.3125
1986-09-26,8.3125
1986-09-29,8.25
1986-09-30,8.5625
1986-10-01,8.5625
1986-10-02,8.5625
1986-10-03,8.375
1986-10-06,8.4375
1986-10-07,8.4375
1986-10-08,8.625
1986-10-09,8.4375
1986-10-10,8.3125
1986-10-13,8.0625
1986-10-14,8.5
1986-10-15,8.75
1986-10-16,8.6875
1986-10-17,8.5
1986-10-20,8.3125
1986-10-21,8.1875
1986-10-22,8.25
1986-10-23,8.28125
1986-10-24,8.3125
1986-10-27,8.3125
1986-10-28,8.5
1986-10-29,8.875
1986-10-30,9.0625
1986-10-31,9.0
1986-11-03,9.0
1986-11-04,8.9375
1986-11-05,8.875
1986-11-06,8.8125
1986-11-07,8.78125
1986-11-10,8.75
1986-11-11,8.9375
1986-11-12,8.96875
1986-11-13,8.375
1986-11-14,8.375
1986-11-17,8.375
1986-11-18,8.25
1986-11-19,8.3125
1986-11-20,8.5
1986-11-21,8.9375
1986-11-24,9.125
1986-11-25,9.0
1986-11-26,9.0625
1986-11-28,9.0
1986-12-01,8.875
1986-12-02,8.9375
1986-12-03,9.0625
1986-12-04,8.9375
1986-12-05,8.5625
1986-12-08,8.5
1986-12-09,8.4375
1986-12-10,8.375
1986-12-11,8.0625
1986-12-12,8.0625
1986-12-15,8.625
1986-12-16,8.6875
1986-12-17,8.5
1986-12-18,8.4375
1986-12-19,8.375
1986-12-22,8.5
1986-12-23,8.375
1986-12-24,8.3125
1986-12-26,8.375
1986-12-29,8.375
1986-12-30,8.1875
1986-12-31,8.1875
1987-01-02,8.34375
1987-01-05,9.125
1987-01-06,8.875
1987-01-07,9.375
1987-01-08,9.6875
1987-01-09,9.75
1987-01-12,9.4375
1987-01-13,9.4375
1987-01-14,9.375
1987-01-15,9.0625
1987-01-16,8.875
1987-01-19,9.125
1987-01-20,9.3125
1987-01-21,9.125
1987-01-22,9.375
1987-01-23,9.4375
1987-01-26,9.25
1987-01-27,9.6875
1987-01-28,9.9375
1987-01-29,9.6875
1987-01-30,9.71875
1987-02-02,9.6875
1987-02-03,9.4375
1987-02-04,9.75
1987-02-05,10.1875
1987-02-06,9.8125
1987-02-09,9.5625
1987-02-10,9.5625
1987-02-11,9.8125
1987-02-12,10.125
1987-02-13,10.25
1987-02-17,10.5625
1987-02-18,10.625
1987-02-19,10.875
1987-02-20,10.8125
1987-02-23,10.71875
1987-02-24,10.75
1987-02-25,10.96875
1987-02-26,11.1875
1987-02-27,11.0625
1987-03-02,10.875
1987-03-03,10.8125
1987-03-04,11.09375
1987-03-05,11.1875
1987-03-06,11.1875
1987-03-09,11.125
1987-03-10,11.25
1987-03-11,11.4375
1987-03-12,11.375
1987-03-13,12.125
1987-03-16,12.1875
1987-03-17,12.375
1987-03-18,12.375
1987-03-19,12.375
1987-03-20,12.5
