Date,PCAR
2000-09-29,7.320988000000001
2000-10-02,7.530864
2000-10-03,8.148149
2000-10-04,8.271605000000001
2000-10-05,7.975308
2000-10-06,7.728395
2000-10-09,7.9135800000000005
2000-10-10,7.740741000000001
2000-10-11,7.679011999999999
2000-10-12,7.851852
2000-10-13,7.851852
2000-10-16,7.839506
2000-10-17,7.6666669999999995
2000-10-18,7.827160000000001
2000-10-19,7.987653999999999
2000-10-20,7.728395
2000-10-23,7.654321
2000-10-24,7.7901229999999995
2000-10-25,7.839506
2000-10-26,8.098765
2000-10-27,8.061728
2000-10-30,8.296296
2000-10-31,8.308641999999999
2000-11-01,8.441358000000001
2000-11-02,8.493827
2000-11-03,8.407408
2000-11-06,8.518517999999998
2000-11-07,8.506173
2000-11-08,8.444445
2000-11-09,8.518517999999998
2000-11-10,8.469136
2000-11-13,8.469136
2000-11-14,8.567902
2000-11-15,8.691358000000001
2000-11-16,8.444445
2000-11-17,8.54321
2000-11-20,8.481482000000002
2000-11-21,8.62963
2000-11-22,8.654321000000001
2000-11-24,8.814815
2000-11-27,9.08642
2000-11-28,8.895061
2000-11-29,8.972222
2000-11-30,9.382716
2000-12-01,9.679012
2000-12-04,9.987655
2000-12-05,9.45679
2000-12-06,8.888889
2000-12-07,8.62963
2000-12-08,8.654321000000001
2000-12-11,9.123457
2000-12-12,9.160494
2000-12-13,9.160494
2000-12-14,8.790123
2000-12-15,8.296296
2000-12-18,8.891975
2000-12-19,8.444445
2000-12-20,8.666667
2000-12-21,9.148149
2000-12-22,9.45679
2000-12-26,9.827161
2000-12-27,9.901235
2000-12-28,9.814815
2000-12-29,9.728394999999999
2001-01-02,9.876543
2001-01-03,10.691358000000001
2001-01-04,10.481482000000002
2001-01-05,10.567902
2001-01-08,10.493827
2001-01-09,10.222222
2001-01-10,10.0
2001-01-11,10.123457
2001-01-12,10.098765
2001-01-16,10.469136
2001-01-17,10.259259
2001-01-18,10.432098
2001-01-19,9.950617
2001-01-22,10.345678999999999
2001-01-23,10.555555
2001-01-24,10.197531
2001-01-25,10.061728
2001-01-26,10.172839
2001-01-29,10.074074000000001
2001-01-30,10.209877
2001-01-31,9.950617
2001-02-01,10.08642
2001-02-02,10.074074000000001
2001-02-05,10.209877
2001-02-06,10.160494
2001-02-07,10.358025
2001-02-08,10.358025
2001-02-09,9.987655
2001-02-12,10.08642
2001-02-13,9.777778
2001-02-14,9.864198
2001-02-15,10.049383
2001-02-16,9.716049
2001-02-20,9.592592
2001-02-21,9.641975
2001-02-22,9.481482000000002
2001-02-23,9.753086
2001-02-26,9.753086
2001-02-27,9.592592
2001-02-28,9.160494
2001-03-01,9.283951
2001-03-02,9.37037
2001-03-05,9.691358000000001
2001-03-06,9.592592
2001-03-07,9.851851
2001-03-08,9.938272
2001-03-09,9.518517999999998
2001-03-12,9.037037
2001-03-13,9.506173
2001-03-14,9.135802
2001-03-15,9.160494
2001-03-16,8.851851
2001-03-19,9.407408
2001-03-20,8.839506
2001-03-21,8.777778
2001-03-22,8.716049
2001-03-23,8.728394999999999
2001-03-26,8.938272
2001-03-27,9.08642
2001-03-28,9.012345
2001-03-29,8.864198
2001-03-30,8.851851
2001-04-02,8.728394999999999
2001-04-03,8.592592
2001-04-04,8.716049
2001-04-05,8.91358
2001-04-06,8.839506
2001-04-09,9.08642
2001-04-10,9.315555999999999
2001-04-11,9.058765
2001-04-12,9.208889
2001-04-16,9.185185
2001-04-17,9.256296
2001-04-18,9.916049000000001
2001-04-19,9.815309
2001-04-20,9.538766
2001-04-23,9.378765
2001-04-24,9.430123
2001-04-25,9.684938
2001-04-26,9.671111
2001-04-27,9.688889
2001-04-30,9.584197999999999
2001-05-01,9.522963
2001-05-02,9.445926
2001-05-03,9.481482000000002
2001-05-04,9.497284
2001-05-07,9.487408
2001-05-08,9.463704
2001-05-09,9.222716
2001-05-10,9.256296
2001-05-11,9.297778
2001-05-14,9.283951
2001-05-15,9.366914
2001-05-16,9.835061999999999
2001-05-17,9.79358
2001-05-18,9.81926
2001-05-21,10.034568
2001-05-22,9.890369999999999
2001-05-23,9.655308999999999
2001-05-24,9.837036999999999
2001-05-25,9.856791000000001
2001-05-29,9.736297
2001-05-30,9.483457000000001
2001-05-31,9.485432000000001
2001-06-01,9.619753
2001-06-04,9.740247
2001-06-05,9.987161
2001-06-06,9.872593
2001-06-07,9.971358
2001-06-08,9.81926
2001-06-11,9.809382000000001
2001-06-12,9.833086
2001-06-13,9.639505999999999
2001-06-14,9.455803
2001-06-15,9.732346000000001
2001-06-18,9.775803
2001-06-19,9.773828
2001-06-20,10.196543
2001-06-21,10.317037
2001-06-22,10.04642
2001-06-25,9.92395
2001-06-26,9.904198
2001-06-27,9.894321000000001
2001-06-28,10.044444
2001-06-29,10.157036999999999
2001-07-02,10.407900999999999
2001-07-03,10.388148
2001-07-05,10.338764999999999
2001-07-06,10.556049
2001-07-09,11.508148
2001-07-10,11.239506
2001-07-11,11.504197
2001-07-12,11.670123
2001-07-13,11.602962
2001-07-16,11.768888
2001-07-17,12.622222
2001-07-18,12.258764999999999
2001-07-19,12.31605
2001-07-20,12.148149
2001-07-23,11.859753
2001-07-24,11.699753
2001-07-25,11.604939
2001-07-26,11.474568
2001-07-27,11.444939
2001-07-30,11.531852
2001-07-31,11.622716
2001-08-01,11.662222
2001-08-02,11.723456
2001-08-03,11.433086
2001-08-06,11.277037
2001-08-07,11.45284
2001-08-08,11.219753
2001-08-09,11.403457000000001
2001-08-10,11.593086
2001-08-13,11.743210000000001
2001-08-14,11.636543
2001-08-15,11.614815
2001-08-16,11.670123
2001-08-17,10.955062
2001-08-20,11.061728
2001-08-21,10.561975
2001-08-22,10.735803
2001-08-23,10.510617
2001-08-24,10.866173
2001-08-27,10.810864
2001-08-28,10.676542999999999
2001-08-29,10.609383
2001-08-30,10.607408
2001-08-31,10.923457
2001-09-04,11.113087
2001-09-05,11.17037
2001-09-06,10.982716
2001-09-07,10.686419
2001-09-10,10.885926
2001-09-17,9.639505999999999
2001-09-18,9.637531
2001-09-19,9.396544
2001-09-20,8.892839
2001-09-21,8.861235
2001-09-24,9.222716
2001-09-25,9.232593
2001-09-26,9.106173
2001-09-27,9.647408
2001-09-28,9.692839999999999
2001-10-01,9.641481
2001-10-02,9.975308
2001-10-03,10.356544
2001-10-04,9.839012
2001-10-05,10.052344999999999
2001-10-08,9.651358
2001-10-09,9.463704
2001-10-10,10.123457
2001-10-11,10.471111
2001-10-12,10.234074
2001-10-15,10.494815
2001-10-16,10.425678999999999
2001-10-17,9.846913
2001-10-18,9.943703999999999
2001-10-19,9.906172999999999
2001-10-22,10.251852
2001-10-23,10.579753
2001-10-24,10.423703999999999
2001-10-25,10.88
2001-10-26,10.933333
2001-10-29,10.433580000000001
2001-10-30,10.295309
2001-10-31,10.433580000000001
2001-11-01,10.583704
2001-11-02,11.024198
2001-11-05,11.654321000000001
2001-11-06,12.181728
2001-11-07,12.363457
2001-11-08,11.980247
2001-11-09,11.913086999999999
2001-11-12,11.950617
2001-11-13,12.424691000000001
2001-11-14,11.772839999999999
2001-11-15,11.903210000000001
2001-11-16,11.851851
2001-11-19,11.883457
2001-11-20,11.646419999999999
2001-11-21,11.68395
2001-11-23,11.950617
2001-11-26,12.098765
2001-11-27,11.849876
2001-11-28,11.828147999999999
2001-11-29,11.920988000000001
2001-11-30,12.021728999999999
2001-12-03,11.917036999999999
2001-12-04,12.497778
2001-12-05,12.857284
2001-12-06,13.003457000000001
2001-12-07,12.780247
2001-12-10,12.77037
2001-12-11,12.651852
2001-12-12,12.632099
2001-12-13,12.414814999999999
2001-12-14,12.428642
2001-12-17,12.622222
2001-12-18,12.924444
2001-12-19,13.145679000000001
2001-12-20,12.873086
2001-12-21,12.865185
2001-12-24,13.064691999999999
2001-12-26,13.408395
2001-12-27,13.333332999999998
2001-12-28,13.368889000000001
2001-12-31,12.961975
2002-01-02,12.908642
2002-01-03,12.918517999999999
2002-01-04,13.167407
2002-01-07,13.007407
2002-01-08,12.766419
2002-01-09,12.578766
2002-01-10,12.440494000000001
2002-01-11,12.323951
2002-01-14,12.246914
2002-01-15,12.268642
2002-01-16,12.314075
2002-01-17,12.54321
2002-01-18,12.199506
2002-01-22,12.31605
2002-01-23,12.535309
2002-01-24,12.436542999999999
2002-01-25,12.618272
2002-01-28,12.83358
2002-01-29,12.653827
2002-01-30,12.875062
2002-01-31,13.08642
2002-02-01,12.505678999999999
2002-02-04,12.519506
2002-02-05,13.108149
2002-02-06,12.958025
2002-02-07,12.851358
2002-02-08,12.85926
2002-02-11,13.313581
2002-02-12,13.22074
2002-02-13,13.489382999999998
2002-02-14,13.307654000000001
2002-02-15,12.965926
2002-02-19,13.025186
2002-02-20,13.441976
2002-02-21,13.281976
2002-02-22,13.493332999999998
2002-02-25,14.000988000000001
2002-02-26,14.164938000000001
2002-02-27,14.259753
2002-02-28,14.208395000000001
2002-03-01,14.583704000000001
2002-03-04,15.644444
2002-03-05,14.62716
2002-03-06,15.095308
2002-03-07,14.806913
2002-03-08,14.911604999999998
2002-03-11,15.097284
2002-03-12,14.814815
2002-03-13,14.439507
2002-03-14,14.486914
2002-03-15,14.435554999999999
2002-03-18,14.457284
2002-03-19,14.972839000000002
2002-03-20,14.494815
2002-03-21,14.261728
2002-03-22,14.249877
2002-03-25,13.793579999999999
2002-03-26,14.066173000000001
2002-03-27,14.411852
2002-03-28,14.461234
2002-04-01,14.690370999999999
2002-04-02,14.439507
2002-04-03,14.107655
2002-04-04,14.558024
2002-04-05,14.759506
2002-04-08,14.601481
2002-04-09,14.878025
2002-04-10,15.277037
2002-04-11,14.777284
2002-04-12,14.785185
2002-04-15,14.449383
2002-04-16,14.767407
2002-04-17,14.401976000000001
2002-04-18,14.182716000000001
2002-04-19,14.261728
2002-04-22,14.022717000000002
2002-04-23,14.253827
2002-04-24,14.101728
2002-04-25,14.427654
2002-04-26,14.281482
2002-04-29,14.143208999999999
2002-04-30,14.117531
2002-05-01,13.491357999999998
2002-05-02,13.441976
2002-05-03,13.416295999999999
2002-05-06,13.278025
2002-05-07,13.570371
2002-05-08,13.921975
2002-05-09,13.726419
2002-05-10,13.556543
2002-05-13,13.392592
2002-05-14,13.771851999999999
2002-05-15,14.192592999999999
2002-05-16,14.038519
2002-05-17,13.961481
2002-05-20,13.908148
2002-05-21,13.621728
2002-05-22,13.957531
2002-05-23,14.026667000000002
2002-05-24,13.997036999999999
2002-05-28,13.852839000000001
2002-05-29,13.626667000000001
2002-05-30,13.099259
2002-05-31,13.108149
2002-06-03,12.906667
2002-06-04,12.471111
2002-06-05,12.746667
2002-06-06,12.305185
2002-06-07,12.675555000000001
2002-06-10,12.645926
2002-06-11,12.503703999999999
2002-06-12,12.509628999999999
2002-06-13,11.985186
2002-06-14,11.783704
2002-06-17,12.281482
2002-06-18,12.423703999999999
2002-06-19,12.432592
2002-06-20,12.518517999999998
2002-06-21,12.684444000000001
2002-06-24,12.927407
2002-06-25,12.622222
2002-06-26,12.684444000000001
2002-06-27,13.111111
2002-06-28,13.152593
2002-07-01,12.72
2002-07-02,12.429628999999998
2002-07-03,12.213333
2002-07-05,13.01037
2002-07-08,12.524445
2002-07-09,12.343703
2002-07-10,12.059258999999999
2002-07-11,12.198519000000001
2002-07-12,11.970369999999999
2002-07-15,11.703704
2002-07-16,11.182222
2002-07-17,11.022223
2002-07-18,10.835556
2002-07-19,10.515555
2002-07-22,10.222222
2002-07-23,10.088889
2002-07-24,10.942223
2002-07-25,10.844444000000001
2002-07-26,11.051852
2002-07-29,11.765926
2002-07-30,11.614815
2002-07-31,11.362963
2002-08-01,10.965926
2002-08-02,10.577778
2002-08-05,10.204445
2002-08-06,10.921481
2002-08-07,11.048888999999999
2002-08-08,11.392592
2002-08-09,11.351111
2002-08-12,11.365926
2002-08-13,11.318519
2002-08-14,11.635555
2002-08-15,11.594074
2002-08-16,11.004444
2002-08-19,11.478518
2002-08-20,11.312593
2002-08-21,11.472592
2002-08-22,11.662222
2002-08-23,11.374815
2002-08-26,11.549629
2002-08-27,11.182222
2002-08-28,10.610371
2002-08-29,10.305185
2002-08-30,10.462222
2002-09-03,9.712591999999999
2002-09-04,10.228148
2002-09-05,9.822222
2002-09-06,10.139259
2002-09-09,10.411852
2002-09-10,10.444445
2002-09-11,10.37037
2002-09-12,10.204445
2002-09-13,10.168889
2002-09-16,10.162963000000001
2002-09-17,10.059258999999999
2002-09-18,10.035556
2002-09-19,9.914074000000001
2002-09-20,9.881480999999999
2002-09-23,9.638518
2002-09-24,9.288889
2002-09-25,9.605926
2002-09-26,10.10074
2002-09-27,10.388148
2002-09-30,10.011852000000001
2002-10-01,10.728889
2002-10-02,10.37037
2002-10-03,10.379259
2002-10-04,10.145185000000001
2002-10-07,9.863703999999998
2002-10-08,9.718518
2002-10-09,9.167407
2002-10-10,9.860741
2002-10-11,10.349629
2002-10-14,10.37037
2002-10-15,11.164444
2002-10-16,10.894814
2002-10-17,11.511111
2002-10-18,12.296296
2002-10-21,13.134815
2002-10-22,11.967407000000001
2002-10-23,12.557037
2002-10-24,12.509628999999999
2002-10-25,12.912593
2002-10-28,12.88
2002-10-29,12.684444000000001
2002-10-30,12.826667
2002-10-31,13.072593
2002-11-01,13.354073999999999
2002-11-04,13.416295999999999
2002-11-05,13.226666
2002-11-06,13.395554999999998
2002-11-07,12.77037
2002-11-08,12.853333000000001
2002-11-11,12.21037
2002-11-12,12.521482
2002-11-13,12.705185
2002-11-14,13.176295999999999
2002-11-15,13.570371
2002-11-18,13.389629000000001
2002-11-19,13.383703
2002-11-20,13.650371
2002-11-21,14.512592000000001
2002-11-22,14.225185
2002-11-25,14.151110999999998
2002-11-26,14.302222
2002-11-27,14.666667000000002
2002-11-29,14.518517999999998
2002-12-02,14.477037
2002-12-03,13.857778
2002-12-04,14.145185000000001
2002-12-05,14.011852
2002-12-06,14.050370000000001
2002-12-09,13.715554999999998
2002-12-10,13.92
2002-12-11,13.911110999999998
2002-12-12,13.922963000000001
2002-12-13,13.502222
2002-12-16,14.041481
2002-12-17,13.816297
2002-12-18,13.671110999999998
2002-12-19,13.528889000000001
2002-12-20,13.774815
2002-12-23,13.905185000000001
2002-12-24,13.887407000000001
2002-12-26,13.896297
2002-12-27,13.564445000000001
2002-12-30,13.715554999999998
2002-12-31,13.668148
2003-01-02,14.219259
2003-01-03,14.10963
2003-01-06,14.242963
2003-01-07,14.225185
2003-01-08,13.866667000000001
2003-01-09,14.18963
2003-01-10,14.044444
2003-01-13,14.056296
2003-01-14,14.198519000000001
2003-01-15,13.955556
2003-01-16,13.964444
2003-01-17,13.608889000000001
2003-01-21,13.336295999999999
2003-01-22,12.8
2003-01-23,13.333332999999998
2003-01-24,12.743704
2003-01-27,12.684444000000001
2003-01-28,12.734815
2003-01-29,12.912593
2003-01-30,12.616297
2003-01-31,12.835556
2003-02-03,13.122963
2003-02-04,14.014814000000001
2003-02-05,14.047407000000002
2003-02-06,13.917036999999999
2003-02-07,13.777778
2003-02-10,13.997036999999999
2003-02-11,13.917036999999999
2003-02-12,13.893332999999998
2003-02-13,13.831110999999998
2003-02-14,14.263703
2003-02-18,14.405926000000001
2003-02-19,14.334814999999999
2003-02-20,14.257778
2003-02-21,14.388148000000001
2003-02-24,14.118519000000001
2003-02-25,14.248889000000002
2003-02-26,13.801480999999999
2003-02-27,14.112592999999999
2003-02-28,14.228148000000001
2003-03-03,14.103703
2003-03-04,13.777778
2003-03-05,13.902223000000001
2003-03-06,13.955556
2003-03-07,14.130370000000001
2003-03-10,13.653334
2003-03-11,13.365926000000002
2003-03-12,13.576296
2003-03-13,14.352592000000001
2003-03-14,14.349629
2003-03-17,15.158519
2003-03-18,15.232593
2003-03-19,15.217778
2003-03-20,15.066667
2003-03-21,15.534815
2003-03-24,15.131851999999999
2003-03-25,15.534815
2003-03-26,15.259259
2003-03-27,15.277037
2003-03-28,15.300741
2003-03-31,14.894814000000002
2003-04-01,14.992593
2003-04-02,16.050371
2003-04-03,16.171851999999998
2003-04-04,16.263704
2003-04-07,15.955556
2003-04-08,16.029629
2003-04-09,16.029629
2003-04-10,15.902223000000001
2003-04-11,15.955556
2003-04-14,16.355556
2003-04-15,16.702223
2003-04-16,16.699259
2003-04-17,17.016296
2003-04-21,16.945185000000002
2003-04-22,17.463703
2003-04-23,17.508148000000002
2003-04-24,17.469629
2003-04-25,17.078518
2003-04-28,17.371851
2003-04-29,17.377777
2003-04-30,17.280001000000002
2003-05-01,17.217776999999998
2003-05-02,17.567408
2003-05-05,17.558519
2003-05-06,18.035555
2003-05-07,18.065185999999997
2003-05-08,17.928888
2003-05-09,18.047407
2003-05-12,18.48
2003-05-13,18.379259
2003-05-14,18.343704000000002
2003-05-15,18.497778
2003-05-16,18.219259
2003-05-19,17.73037
2003-05-20,17.688889
2003-05-21,17.878519
2003-05-22,18.361481
2003-05-23,18.299259
2003-05-27,18.871111
2003-05-28,18.865185
2003-05-29,18.903704
2003-05-30,19.546667000000003
2003-06-02,19.451853
2003-06-03,19.549629
2003-06-04,19.967407
2003-06-05,20.450371
2003-06-06,20.391111
2003-06-09,20.322964000000002
2003-06-10,20.506666
2003-06-11,21.140741000000002
2003-06-12,21.466667
2003-06-13,20.764444
2003-06-16,20.939259
2003-06-17,21.120001000000002
2003-06-18,20.773332999999997
2003-06-19,20.245926
2003-06-20,20.382223
2003-06-23,20.266666
2003-06-24,20.231112
2003-06-25,20.112593
2003-06-26,20.536297
2003-06-27,20.047407
2003-06-30,20.074074
2003-07-01,20.026667
2003-07-02,20.977777
2003-07-03,20.924444
2003-07-07,21.525927
2003-07-08,21.774815
2003-07-09,21.351110000000002
2003-07-10,21.137777
2003-07-11,21.466667
2003-07-14,21.487408
2003-07-15,21.552592999999998
2003-07-16,21.561481
2003-07-17,21.357037
2003-07-18,21.765926
2003-07-21,21.448889
2003-07-22,21.777779000000002
2003-07-23,21.810369
2003-07-24,21.114075
2003-07-25,21.943704999999998
2003-07-28,21.68
2003-07-29,22.08
2003-07-30,22.023705
2003-07-31,22.885925
2003-08-01,22.791110999999997
2003-08-04,23.214814999999998
2003-08-05,22.868149
2003-08-06,22.725925
2003-08-07,23.001482
2003-08-08,23.007407999999998
2003-08-11,23.25926
2003-08-12,23.522963
2003-08-13,23.623703
2003-08-14,23.961481
2003-08-15,24.189631
2003-08-18,24.933332
2003-08-19,25.303703
2003-08-20,25.303703
2003-08-21,25.777779000000002
2003-08-22,25.389629
2003-08-25,25.146667
2003-08-26,25.022223
2003-08-27,24.933332
2003-08-28,24.959999
2003-08-29,25.294815
2003-09-02,25.49926
2003-09-03,25.425183999999998
2003-09-04,25.641481
2003-09-05,24.888889000000002
2003-09-08,24.98963
2003-09-09,24.296297
2003-09-10,23.650370000000002
2003-09-11,23.6
2003-09-12,23.786667
2003-09-15,23.786667
2003-09-16,24.115555
2003-09-17,23.964445
2003-09-18,24.127407
2003-09-19,23.866667
2003-09-22,23.567408
2003-09-23,23.831112
2003-09-24,22.856297
2003-09-25,22.592592
2003-09-26,22.136297
2003-09-29,22.337778
2003-09-30,22.041481
2003-10-01,22.808889
2003-10-02,22.794075
2003-10-03,23.220741
2003-10-06,23.434074
2003-10-07,23.496296
2003-10-08,23.371851
2003-10-09,23.765926
2003-10-10,23.537777
2003-10-13,23.970371
2003-10-14,23.937778
2003-10-15,23.688889
2003-10-16,23.321482
2003-10-17,22.962963000000002
2003-10-20,23.200001
2003-10-21,22.687407
2003-10-22,22.385185
2003-10-23,22.539259
2003-10-24,22.42963
2003-10-27,22.56889
2003-10-28,23.042963
2003-10-29,23.170370000000002
2003-10-30,23.351110000000002
2003-10-31,23.43111
2003-11-03,23.525927
2003-11-04,23.481482
2003-11-05,23.336296
2003-11-06,23.25037
2003-11-07,22.622223
2003-11-10,22.139259
2003-11-11,21.896296
2003-11-12,22.325926000000003
2003-11-13,23.205925
2003-11-14,23.111110999999998
2003-11-17,22.802963000000002
2003-11-18,22.405926
2003-11-19,22.722963
2003-11-20,22.601482
2003-11-21,22.545185
2003-11-24,23.333334
2003-11-25,23.682962
2003-11-26,23.813334
2003-11-28,23.780741
2003-12-01,24.254814
2003-12-02,24.26074
2003-12-03,23.911112
2003-12-04,23.860741
2003-12-05,23.475555
2003-12-08,23.979259
2003-12-09,23.837035999999998
2003-12-10,23.893333
2003-12-11,24.352592
2003-12-12,24.26074
2003-12-15,24.044445
2003-12-16,24.151112
2003-12-17,24.207407
2003-12-18,24.625185000000002
2003-12-19,24.725925
2003-12-22,25.042963
2003-12-23,25.197036999999998
2003-12-24,24.921482
2003-12-26,24.948149
2003-12-29,25.440001000000002
2003-12-30,25.371851
2003-12-31,25.220741
2004-01-02,24.865185
2004-01-05,25.638519
2004-01-06,25.925926
2004-01-07,26.32
2004-01-08,26.186666
2004-01-09,25.724445000000003
2004-01-12,25.57926
2004-01-13,25.525927
2004-01-14,25.336296
2004-01-15,25.312593
2004-01-16,25.09037
2004-01-20,24.554073000000002
2004-01-21,24.728889000000002
2004-01-22,24.619259
2004-01-23,24.311111
2004-01-26,24.195555
2004-01-27,24.106667
2004-01-28,23.416296
2004-01-29,23.407408
2004-01-30,23.309629
2004-02-02,24.151112
2004-02-03,24.447407000000002
2004-02-04,24.414814
2004-02-05,24.714073000000003
2004-02-06,25.182222
2004-02-09,24.857779
2004-02-10,24.639999
2004-02-11,24.804445
2004-02-12,24.799999
2004-02-13,24.395554999999998
2004-02-17,24.76
2004-02-18,24.382223
2004-02-19,24.128889
2004-02-20,24.151112
2004-02-23,23.879998999999998
2004-02-24,23.933332
2004-02-25,23.906666
2004-02-26,24.440001000000002
2004-02-27,24.631110999999997
2004-03-01,24.737778
2004-03-02,24.573334
2004-03-03,24.057776999999998
2004-03-04,23.693333
2004-03-05,23.955555
2004-03-08,23.693333
2004-03-09,23.608889
2004-03-10,22.551111
2004-03-11,22.222220999999998
2004-03-12,23.395554999999998
2004-03-15,22.822222
2004-03-16,23.528889000000003
2004-03-17,24.275554999999997
2004-03-18,24.364445
2004-03-19,24.111110999999998
2004-03-22,23.906666
2004-03-23,23.635555
2004-03-24,23.715555
2004-03-25,24.324444
2004-03-26,24.262222
2004-03-29,24.844444
2004-03-30,25.200001
2004-03-31,24.911112
2004-04-01,25.026667
2004-04-02,25.337778
2004-04-05,26.040001
2004-04-06,26.146667
2004-04-07,25.959999
2004-04-08,25.626667
2004-04-12,25.888889000000002
2004-04-13,25.293332999999997
2004-04-14,25.328888
2004-04-15,25.284445
2004-04-16,25.315556
2004-04-19,25.813334
2004-04-20,25.217776999999998
2004-04-21,25.426666
2004-04-22,26.586665999999997
2004-04-23,26.551111
2004-04-26,26.097777999999998
2004-04-27,26.102222
2004-04-28,25.248888
2004-04-29,24.524445
2004-04-30,25.106667
2004-05-03,25.262222
2004-05-04,25.231112
2004-05-05,25.137777
2004-05-06,24.706667000000003
2004-05-07,24.275554999999997
2004-05-10,23.551111
2004-05-11,24.111110999999998
2004-05-12,24.351110000000002
2004-05-13,24.186666
2004-05-14,24.031111
2004-05-17,23.484444
2004-05-18,23.848888
2004-05-19,23.631110999999997
2004-05-20,22.968889
2004-05-21,23.351110000000002
2004-05-24,23.897778
2004-05-25,24.391111
2004-05-26,24.639999
2004-05-27,24.902222000000002
2004-05-28,24.799999
2004-06-01,25.288889
2004-06-02,25.297777
2004-06-03,25.16
2004-06-04,24.911112
2004-06-07,25.262222
2004-06-08,25.022223
2004-06-09,24.417778
2004-06-10,24.746666
2004-06-14,24.217776999999998
2004-06-15,24.453332999999997
2004-06-16,24.280001000000002
2004-06-17,24.328888
2004-06-18,24.311111
2004-06-21,24.262222
2004-06-22,24.719998999999998
2004-06-23,25.235556
2004-06-24,25.24
2004-06-25,25.457777
2004-06-28,25.448889
2004-06-29,25.573334
2004-06-30,25.773332999999997
2004-07-01,25.253334
2004-07-02,24.608889
2004-07-06,24.502222
2004-07-07,24.684444
2004-07-08,24.639999
2004-07-09,25.075556
2004-07-12,24.92
2004-07-13,24.613332999999997
2004-07-14,24.622223
2004-07-15,25.066668
2004-07-16,24.92
2004-07-19,25.328888
2004-07-20,25.32
2004-07-21,24.706667000000003
2004-07-22,24.191111
2004-07-23,25.013334
2004-07-26,26.093334
2004-07-27,26.168888
2004-07-28,26.106667
2004-07-29,26.702222999999996
2004-07-30,26.64889
2004-08-02,27.431109999999997
2004-08-03,26.675556
2004-08-04,26.871111
2004-08-05,26.16
2004-08-06,25.786667
2004-08-09,25.742222
2004-08-10,26.542223
2004-08-11,26.426665999999997
2004-08-12,25.822222
2004-08-13,25.471110999999997
2004-08-16,26.257778000000002
2004-08-17,26.0
2004-08-18,26.151112
2004-08-19,25.831112
2004-08-20,26.031111
2004-08-23,26.062222
2004-08-24,26.782223
2004-08-25,27.035555
2004-08-26,27.031111
2004-08-27,26.986665999999996
2004-08-30,26.706667
2004-08-31,26.751112
2004-09-01,27.16
2004-09-02,28.235556
2004-09-03,27.875555
2004-09-07,28.35111
2004-09-08,28.062222
2004-09-09,28.017778000000003
2004-09-10,27.808889
2004-09-13,28.506666
2004-09-14,28.431109999999997
2004-09-15,28.048889000000003
2004-09-16,28.088888
2004-09-17,28.866667
2004-09-20,29.435556
2004-09-21,30.066668
2004-09-22,29.924444
2004-09-23,29.573334000000003
2004-09-24,30.084444
2004-09-27,29.64889
2004-09-28,29.808889
2004-09-29,30.226667
2004-09-30,30.719998999999998
2004-10-01,31.373333000000002
2004-10-04,31.448889
2004-10-05,31.417778000000002
2004-10-06,31.537777000000002
2004-10-07,31.022222999999997
2004-10-08,30.404444
2004-10-11,31.053333000000002
2004-10-12,30.893333000000002
2004-10-13,30.288889
2004-10-14,29.844444
2004-10-15,30.639999
2004-10-18,30.728889000000002
2004-10-19,30.724445000000003
2004-10-20,30.639999
2004-10-21,29.324444
2004-10-22,28.813334
2004-10-25,29.004444
2004-10-26,29.777779
2004-10-27,30.484444
2004-10-28,30.617777
2004-10-29,30.804445
2004-11-01,31.244444
2004-11-02,30.879998999999998
2004-11-03,31.653334
2004-11-04,32.844444
2004-11-05,33.582221999999994
2004-11-08,33.75111
2004-11-09,33.773334999999996
2004-11-10,33.995556
2004-11-11,34.453334999999996
2004-11-12,35.035557
2004-11-15,34.880001
2004-11-16,34.040001000000004
2004-11-17,34.488888
2004-11-18,34.81778
2004-11-19,34.471111
2004-11-22,35.017776
2004-11-23,35.177776
2004-11-24,35.360001000000004
2004-11-26,35.306667
2004-11-29,34.915554
2004-11-30,34.711113
2004-12-01,35.266666
2004-12-02,35.084446
2004-12-03,34.951111
2004-12-06,34.52
2004-12-07,34.137778999999995
2004-12-08,34.493332
2004-12-09,34.555557
2004-12-10,34.484444
2004-12-13,35.035557
2004-12-14,34.795555
2004-12-15,35.488888
2004-12-16,34.777778999999995
2004-12-17,34.106667
2004-12-20,34.040001000000004
2004-12-21,34.675556
2004-12-22,34.84
2004-12-23,35.075554
2004-12-27,34.684444
2004-12-28,35.444443
2004-12-29,35.666668
2004-12-30,35.515556
2004-12-31,35.76889
2005-01-03,35.035557
2005-01-04,33.880001
2005-01-05,32.786667
2005-01-06,32.475555
2005-01-07,32.208889
2005-01-10,32.346668
2005-01-11,32.515556
2005-01-12,32.648888
2005-01-13,32.315556
2005-01-14,32.706665
2005-01-18,33.204445
2005-01-19,32.648888
2005-01-20,32.111111
2005-01-21,31.453333
2005-01-24,30.671112
2005-01-25,31.035555
2005-01-26,31.288889
2005-01-27,31.097778
2005-01-28,30.911112
2005-01-31,31.404444
2005-02-01,31.48
2005-02-02,31.368889000000003
2005-02-03,31.284445
2005-02-04,31.906665999999998
2005-02-07,32.400002
2005-02-08,32.697777
2005-02-09,32.128887
2005-02-10,32.337776
2005-02-11,32.386665
2005-02-14,32.133334999999995
