Date,NVDA
2000-05-15,7.1041669999999995
2000-05-16,7.8333330000000005
2000-05-17,9.208333
2000-05-18,8.583333
2000-05-19,8.510417
2000-05-22,9.0625
2000-05-23,8.989583
2000-05-24,8.875
2000-05-25,8.75
2000-05-26,8.794271
2000-05-30,9.15625
2000-05-31,9.510417
2000-06-01,9.776042
2000-06-02,10.963542
2000-06-05,11.199219
2000-06-06,10.640625
2000-06-07,10.166667
2000-06-08,10.244792
2000-06-09,10.536458
2000-06-12,10.255208
2000-06-13,10.578125
2000-06-14,10.567708
2000-06-15,10.84375
2000-06-16,12.479167
2000-06-19,13.260417000000002
2000-06-20,13.083333
2000-06-21,14.411457999999998
2000-06-22,13.625
2000-06-23,12.338542
2000-06-26,13.828125
2000-06-27,11.875
2000-06-28,11.416667
2000-06-29,9.770833
2000-06-30,10.59375
2000-07-03,10.1875
2000-07-05,9.09375
2000-07-06,9.645833
2000-07-07,9.697917
2000-07-10,10.197917
2000-07-11,11.020833
2000-07-12,11.333333
2000-07-13,12.395833
2000-07-14,12.302083
2000-07-17,12.166667
2000-07-18,11.927083
2000-07-19,11.166667
2000-07-20,11.46875
2000-07-21,11.614583
2000-07-24,10.625
2000-07-25,10.229167
2000-07-26,9.46875
2000-07-27,8.791667
2000-07-28,9.0
2000-07-31,10.0
2000-08-01,9.802083
2000-08-02,10.0
2000-08-03,10.4375
2000-08-04,10.625
2000-08-07,11.458333
2000-08-08,11.208333
2000-08-09,10.875
2000-08-10,11.0
2000-08-11,10.739583
2000-08-14,10.84375
2000-08-15,11.867188
2000-08-16,12.166667
2000-08-17,12.395833
2000-08-18,12.833333
2000-08-21,13.03125
2000-08-22,11.802083
2000-08-23,12.489583
2000-08-24,12.822917
2000-08-25,12.5
2000-08-28,13.0
2000-08-29,12.96875
2000-08-30,13.083333
2000-08-31,13.229167000000002
2000-09-01,13.25
2000-09-05,13.270832999999998
2000-09-06,12.354167
2000-09-07,13.020833
2000-09-08,12.25
2000-09-11,11.75
2000-09-12,11.677083
2000-09-13,11.671875
2000-09-14,11.5625
2000-09-15,11.815104
2000-09-18,11.125
2000-09-19,11.46875
2000-09-20,11.09375
2000-09-21,11.570313
2000-09-22,11.770833
2000-09-25,12.614583
2000-09-26,12.916667
2000-09-27,13.625
2000-09-28,14.041667000000002
2000-09-29,13.645832999999998
2000-10-02,13.322917000000002
2000-10-03,12.604167
2000-10-04,12.458333
2000-10-05,12.166667
2000-10-06,11.40625
2000-10-09,11.65625
2000-10-10,10.770833
2000-10-11,10.864583
2000-10-12,10.4375
2000-10-13,10.854167
2000-10-16,10.604167
2000-10-17,9.833333
2000-10-18,9.677083
2000-10-19,10.614583
2000-10-20,11.604167
2000-10-23,11.34375
2000-10-24,10.979167
2000-10-25,10.020833
2000-10-26,10.447917
2000-10-27,10.208333
2000-10-30,9.489583
2000-10-31,10.356771
2000-11-01,10.354167
2000-11-02,11.145833
2000-11-03,11.875
2000-11-06,12.791667
2000-11-07,11.927083
2000-11-08,11.572917
2000-11-09,10.364583
2000-11-10,9.802083
2000-11-13,9.84375
2000-11-14,11.645833
2000-11-15,11.492188
2000-11-16,10.770833
2000-11-17,10.5625
2000-11-20,9.75
2000-11-21,9.5625
2000-11-22,9.0625
2000-11-24,9.583333
2000-11-27,9.260417
2000-11-28,8.570313
2000-11-29,8.041667
2000-11-30,6.75
2000-12-01,7.4166669999999995
2000-12-04,7.53125
2000-12-05,8.020833
2000-12-06,6.875
2000-12-07,6.75
2000-12-08,8.291667
2000-12-11,8.291667
2000-12-12,8.0625
2000-12-13,7.4375
2000-12-14,6.9270830000000005
2000-12-15,6.2395830000000005
2000-12-18,6.445313
2000-12-19,5.9583330000000005
2000-12-20,5.3125
2000-12-21,4.6458330000000005
2000-12-22,5.84375
2000-12-26,5.6041669999999995
2000-12-27,5.9791669999999995
2000-12-28,6.0104169999999995
2000-12-29,5.460938
2001-01-02,4.9895830000000005
2001-01-03,6.5208330000000005
2001-01-04,7.2708330000000005
2001-01-05,6.1822919999999995
2001-01-08,6.7708330000000005
2001-01-09,6.90625
2001-01-10,7.3854169999999995
2001-01-11,8.0
2001-01-12,7.8333330000000005
2001-01-16,7.21875
2001-01-17,7.4791669999999995
2001-01-18,8.914063
2001-01-19,8.677083
2001-01-22,8.333333
2001-01-23,9.164063
2001-01-24,9.125
2001-01-25,8.208333
2001-01-26,8.46875
2001-01-29,8.510417
2001-01-30,8.697917
2001-01-31,8.604167
2001-02-01,8.648438
2001-02-02,7.8125
2001-02-05,7.8020830000000005
2001-02-06,7.84375
2001-02-07,7.4791669999999995
2001-02-08,7.4375
2001-02-09,7.3854169999999995
2001-02-12,7.1875
2001-02-13,7.40625
2001-02-14,7.9479169999999995
2001-02-15,9.40625
2001-02-16,9.916667
2001-02-20,8.927083
2001-02-21,9.333333
2001-02-22,9.729167
2001-02-23,9.057292
2001-02-26,8.854167
2001-02-27,8.322917
2001-02-28,7.4479169999999995
2001-03-01,8.036458
2001-03-02,7.263021000000001
2001-03-05,7.3333330000000005
2001-03-06,8.041667
2001-03-07,8.6875
2001-03-08,8.979167
2001-03-09,8.34375
2001-03-12,8.041667
2001-03-13,9.0
2001-03-14,9.510417
2001-03-15,9.979167
2001-03-16,9.9375
2001-03-19,10.510417
2001-03-20,9.53125
2001-03-21,10.239583
2001-03-22,11.270833
2001-03-23,11.166667
2001-03-26,11.770833
2001-03-27,11.34375
2001-03-28,11.351563
2001-03-29,11.520833
2001-03-30,10.820313
2001-04-02,10.364583
2001-04-03,10.708333
2001-04-04,9.604167
2001-04-05,10.489583
2001-04-06,10.447917
2001-04-09,9.94
2001-04-10,10.878333
2001-04-11,11.535
2001-04-12,11.708333
2001-04-16,11.423333
2001-04-17,11.983334
2001-04-18,12.876667
2001-04-19,13.983334
2001-04-20,14.493332999999998
2001-04-23,13.728333
2001-04-24,12.756667
2001-04-25,13.343333
2001-04-26,12.291667
2001-04-27,13.166667000000002
2001-04-30,13.883332999999999
2001-05-01,15.18
2001-05-02,14.831667000000001
2001-05-03,14.766666
2001-05-04,14.97
2001-05-07,15.641666
2001-05-08,14.51
2001-05-09,13.83
2001-05-10,13.365
2001-05-11,13.023334
2001-05-14,13.135
2001-05-15,13.606667000000002
2001-05-16,14.248332999999999
2001-05-17,14.5
2001-05-18,14.383332999999999
2001-05-21,15.033334
2001-05-22,15.483334
2001-05-23,15.351666
2001-05-24,15.578332999999999
2001-05-25,15.283334
2001-05-29,14.656667
2001-05-30,14.383332999999999
2001-05-31,14.268332999999998
2001-06-01,15.058333
2001-06-04,14.825
2001-06-05,15.603333
2001-06-06,15.67
2001-06-07,16.555
2001-06-08,16.125
2001-06-11,15.653334
2001-06-12,16.174999
2001-06-13,15.631667000000002
2001-06-14,15.598332999999998
2001-06-15,15.841666
2001-06-18,15.215
2001-06-19,14.383332999999999
2001-06-20,15.001667000000001
2001-06-21,15.285
2001-06-22,15.216666
2001-06-25,15.186666
2001-06-26,15.625
2001-06-27,15.141666
2001-06-28,15.32
2001-06-29,15.458332999999998
2001-07-02,14.773334
2001-07-03,14.961667000000002
2001-07-05,13.876667000000001
2001-07-06,13.45
2001-07-09,13.01
2001-07-10,13.116667000000001
2001-07-11,13.091666
2001-07-12,13.778334
2001-07-13,13.493332999999998
2001-07-16,12.408334
2001-07-17,13.101666
2001-07-18,12.648334
2001-07-19,12.851666
2001-07-20,12.481667
2001-07-23,11.3
2001-07-24,12.065
2001-07-25,11.948334
2001-07-26,13.166667000000002
2001-07-27,13.5
2001-07-30,13.178332999999999
2001-07-31,13.483334
2001-08-01,14.306666
2001-08-02,14.646667
2001-08-03,14.531667
2001-08-06,14.971666
2001-08-07,14.75
2001-08-08,14.375
2001-08-09,14.123332999999999
2001-08-10,14.106667000000002
2001-08-13,14.698334
2001-08-14,14.308333
2001-08-15,14.325
2001-08-16,14.928332999999999
2001-08-17,13.961667000000002
2001-08-20,13.865
2001-08-21,13.573334
2001-08-22,14.131667000000002
2001-08-23,13.818334
2001-08-24,14.213332999999999
2001-08-27,14.705
2001-08-28,14.513333
2001-08-29,14.046667000000001
2001-08-30,14.001667000000001
2001-08-31,14.118332999999998
2001-09-04,13.136666
2001-09-05,13.416667000000002
2001-09-06,12.868333
2001-09-07,13.003333
2001-09-10,12.626667
2001-09-17,11.33
2001-09-18,10.646666999999999
2001-09-19,10.516666
2001-09-20,9.626667
2001-09-21,8.99
2001-09-24,10.0
2001-09-25,9.61
2001-09-26,9.263333
2001-09-27,8.75
2001-09-28,9.156667
2001-10-01,8.38
2001-10-02,7.96
2001-10-03,9.526667
2001-10-04,10.763333
2001-10-05,10.966666
2001-10-08,11.213333
2001-10-09,10.726666
2001-10-10,11.416667
2001-10-11,12.653334
2001-10-12,13.476666
2001-10-15,13.416667000000002
2001-10-16,14.766666
2001-10-17,13.9
2001-10-18,14.486667
2001-10-19,14.786667000000001
2001-10-22,15.136666
2001-10-23,14.87
2001-10-24,15.526667000000002
2001-10-25,16.436666
2001-10-26,15.263333
2001-10-29,14.023334
2001-10-30,14.0
2001-10-31,14.286667000000001
2001-11-01,15.506667000000002
2001-11-02,15.723332999999998
2001-11-05,15.78
2001-11-06,16.863332999999997
2001-11-07,16.876667
2001-11-08,16.583334
2001-11-09,17.733334
2001-11-12,18.209999
2001-11-13,18.059998999999998
2001-11-14,17.556667
2001-11-15,17.65
2001-11-16,17.496666
2001-11-19,17.113332999999997
2001-11-20,16.633333
2001-11-21,16.42
2001-11-23,16.65
2001-11-26,17.84
2001-11-27,18.030001000000002
2001-11-28,17.120001000000002
2001-11-29,17.870001000000002
2001-11-30,18.213333
2001-12-03,17.936666
2001-12-04,19.379998999999998
2001-12-05,20.943333
2001-12-06,20.613332999999997
2001-12-07,19.983334
2001-12-10,20.183332
2001-12-11,20.906666
2001-12-12,21.556667
2001-12-13,20.936666
2001-12-14,21.879998999999998
2001-12-17,22.666666
2001-12-18,22.083334
2001-12-19,21.48
2001-12-20,20.633333
2001-12-21,21.526667
2001-12-24,22.063334
2001-12-26,22.603333
2001-12-27,23.126667
2001-12-28,22.57
2001-12-31,22.299999
2002-01-02,22.433332
2002-01-03,23.903334
2002-01-04,23.206667000000003
2002-01-07,22.583334
2002-01-08,22.85
2002-01-09,22.536667
2002-01-10,21.996666
2002-01-11,21.023332999999997
2002-01-14,19.92
2002-01-15,21.780001000000002
2002-01-16,20.93
2002-01-17,21.663334
2002-01-18,21.266666
2002-01-22,20.733334
2002-01-23,21.123333
2002-01-24,21.879998999999998
2002-01-25,21.823334
2002-01-28,22.663334
2002-01-29,21.553333
2002-01-30,21.813334
2002-01-31,21.913334
2002-02-01,21.376667
2002-02-04,20.370001000000002
2002-02-05,20.17
2002-02-06,20.673334
2002-02-07,20.003334
2002-02-08,19.24
2002-02-11,20.303333
2002-02-12,20.733334
2002-02-13,20.466667
2002-02-14,20.719998999999998
2002-02-15,19.116667
2002-02-19,17.85
2002-02-20,18.783333
2002-02-21,17.5
2002-02-22,16.639999
2002-02-25,17.943333
2002-02-26,18.333334
2002-02-27,17.716667
2002-02-28,17.003334
2002-03-01,18.646667
2002-03-04,19.686666
2002-03-05,19.636667000000003
2002-03-06,19.02
2002-03-07,18.866667
2002-03-08,19.43
2002-03-11,19.203332999999997
2002-03-12,18.196667
2002-03-13,17.866667
2002-03-14,16.876667
2002-03-15,17.59
2002-03-18,17.59
2002-03-19,17.216667
2002-03-20,15.506667000000002
2002-03-21,16.33
2002-03-22,16.190001000000002
2002-03-25,15.353333
2002-03-26,15.666667000000002
2002-03-27,15.166667000000002
2002-03-28,14.786667000000001
2002-04-01,14.543332999999999
2002-04-02,14.163332999999998
2002-04-03,14.43
2002-04-04,14.36
2002-04-05,14.033334
2002-04-08,14.503333
2002-04-09,13.586667000000002
2002-04-10,12.836667
2002-04-11,12.273334
2002-04-12,12.226666
2002-04-15,12.72
2002-04-16,13.273334
2002-04-17,13.43
2002-04-18,13.206667000000001
2002-04-19,12.306666
2002-04-22,12.366667
2002-04-23,11.866667
2002-04-24,10.826667
2002-04-25,11.246667
2002-04-26,10.123333
2002-04-29,11.81
2002-04-30,11.603333000000001
2002-05-01,11.813334
2002-05-02,11.336667
2002-05-03,10.916667
2002-05-06,10.5
2002-05-07,10.763333
2002-05-08,12.0
2002-05-09,11.486667
2002-05-10,10.626667
2002-05-13,11.27
2002-05-14,12.39
2002-05-15,12.633333
2002-05-16,12.656667
2002-05-17,13.056666
2002-05-20,13.196667000000001
2002-05-21,12.19
2002-05-22,12.683333
2002-05-23,11.91
2002-05-24,11.676666
2002-05-28,11.213333
2002-05-29,11.636666
2002-05-30,11.466666
2002-05-31,11.153334
2002-06-03,10.496667
2002-06-04,11.026667
2002-06-05,10.866667
2002-06-06,10.87
2002-06-07,10.766666
2002-06-10,10.676666
2002-06-11,10.196667
2002-06-12,9.316667
2002-06-13,9.22
2002-06-14,9.393333
2002-06-17,9.476666
2002-06-18,9.426666
2002-06-19,7.95
2002-06-20,7.876666999999999
2002-06-21,7.553333
2002-06-24,7.693333
2002-06-25,7.056667
2002-06-26,6.69
2002-06-27,5.693333
2002-06-28,5.726666000000001
2002-07-01,5.713333
2002-07-02,5.353333
2002-07-03,5.816667
2002-07-05,6.33
2002-07-08,6.52
2002-07-09,6.2
2002-07-10,6.03
2002-07-11,6.643333
2002-07-12,6.636667
2002-07-15,7.296667
2002-07-16,7.1
2002-07-17,6.496666
2002-07-18,6.33
2002-07-19,6.043334
2002-07-22,5.763333
2002-07-23,5.3333330000000005
2002-07-24,5.673333
2002-07-25,5.02
2002-07-26,4.903333
2002-07-29,5.04
2002-07-30,5.406667
2002-07-31,3.69
2002-08-01,3.336667
2002-08-02,3.1166669999999996
2002-08-05,2.8666669999999996
2002-08-06,3.016667
2002-08-07,2.9466669999999997
2002-08-08,3.14
2002-08-09,3.066667
2002-08-12,3.066667
2002-08-13,3.003333
2002-08-14,3.206667
2002-08-15,3.43
2002-08-16,3.563333
2002-08-19,4.216667
2002-08-20,4.03
2002-08-21,4.243333
2002-08-22,4.1
2002-08-23,3.83
2002-08-26,3.86
2002-08-27,3.64
2002-08-28,3.413333
2002-08-29,3.456667
2002-08-30,3.3666669999999996
2002-09-03,3.16
2002-09-04,3.14
2002-09-05,3.02
2002-09-06,3.086667
2002-09-09,3.083333
2002-09-10,3.523333
2002-09-11,3.6966669999999997
2002-09-12,3.58
2002-09-13,3.523333
2002-09-16,3.3
2002-09-17,3.25
2002-09-18,3.16
2002-09-19,3.0533330000000003
2002-09-20,3.07
2002-09-23,2.936667
2002-09-24,2.96
2002-09-25,3.123333
2002-09-26,2.956667
2002-09-27,2.853333
2002-09-30,2.853333
2002-10-01,3.0066669999999998
2002-10-02,3.003333
2002-10-03,2.856667
2002-10-04,2.713333
2002-10-07,2.58
2002-10-08,2.503333
2002-10-09,2.456667
2002-10-10,2.583333
2002-10-11,2.936667
2002-10-14,2.85
2002-10-15,3.146667
2002-10-16,2.8833330000000004
2002-10-17,3.103333
2002-10-18,3.1333330000000004
2002-10-21,3.416667
2002-10-22,3.53
2002-10-23,3.673333
2002-10-24,3.4866669999999997
2002-10-25,3.7
2002-10-28,3.72
2002-10-29,3.556667
2002-10-30,3.746667
2002-10-31,3.9666669999999997
2002-11-01,4.7
2002-11-04,5.213333
2002-11-05,5.006667
2002-11-06,5.393333
2002-11-07,4.85
2002-11-08,3.786667
2002-11-11,3.4933330000000002
2002-11-12,3.8033330000000003
2002-11-13,3.923333
2002-11-14,4.183333
2002-11-15,4.49
2002-11-18,4.656667
2002-11-19,4.723333
2002-11-20,4.96
2002-11-21,5.38
2002-11-22,5.24
2002-11-25,5.43
2002-11-26,5.283333
2002-11-27,5.693333
2002-11-29,5.71
2002-12-02,5.6666669999999995
2002-12-03,5.293334
2002-12-04,4.66
2002-12-05,4.703333
2002-12-06,4.71
2002-12-09,4.3333330000000005
2002-12-10,4.696667
2002-12-11,4.67
2002-12-12,4.593333
2002-12-13,4.413333000000001
2002-12-16,4.673333
2002-12-17,4.6666669999999995
2002-12-18,4.31
2002-12-19,4.216667
2002-12-20,4.273333999999999
2002-12-23,4.303333
2002-12-24,4.216667
2002-12-26,4.14
2002-12-27,3.983333
2002-12-30,3.8433330000000003
2002-12-31,3.836667
2003-01-02,4.103333
2003-01-03,4.103333
2003-01-06,4.436666000000001
2003-01-07,4.423333
2003-01-08,3.983333
2003-01-09,4.053333
2003-01-10,4.123333000000001
2003-01-13,4.09
2003-01-14,4.12
2003-01-15,3.9933330000000002
2003-01-16,3.7233330000000002
2003-01-17,3.583333
2003-01-21,3.4933330000000002
2003-01-22,3.496667
2003-01-23,3.5933330000000003
2003-01-24,3.39
2003-01-27,3.34
2003-01-28,3.46
2003-01-29,3.53
2003-01-30,3.3866669999999996
2003-01-31,3.44
2003-02-03,3.5066669999999998
2003-02-04,3.35
2003-02-05,3.38
2003-02-06,3.4066669999999997
2003-02-07,3.253333
2003-02-10,3.293333
2003-02-11,3.233333
2003-02-12,3.25
2003-02-13,3.29
2003-02-14,4.013333
2003-02-18,4.243333
2003-02-19,4.283333
2003-02-20,4.283333
2003-02-21,4.286667
2003-02-24,4.34
2003-02-25,4.313333999999999
2003-02-26,4.103333
2003-02-27,4.19
2003-02-28,4.206666
2003-03-03,4.136667
2003-03-04,4.103333
2003-03-05,4.17
2003-03-06,4.1
2003-03-07,4.163333000000001
2003-03-10,4.046667
2003-03-11,4.076667
2003-03-12,4.19
2003-03-13,4.606667
2003-03-14,4.473333
2003-03-17,4.733333
2003-03-18,4.696667
2003-03-19,4.72
2003-03-20,4.763333
2003-03-21,4.72
2003-03-24,4.543334
2003-03-25,4.673333
2003-03-26,4.803333
2003-03-27,4.6666669999999995
2003-03-28,4.476666000000001
2003-03-31,4.293334
2003-04-01,4.42
2003-04-02,4.5833330000000005
2003-04-03,4.643333
2003-04-04,4.463333
2003-04-07,4.51
2003-04-08,4.466667
2003-04-09,4.443333
2003-04-10,4.466667
2003-04-11,4.4166669999999995
2003-04-14,4.493333
2003-04-15,4.47
2003-04-16,4.47
2003-04-17,4.55
2003-04-21,4.6666669999999995
2003-04-22,4.726666000000001
2003-04-23,4.8333330000000005
2003-04-24,4.69
2003-04-25,4.516667
2003-04-28,4.653333
2003-04-29,4.796667
2003-04-30,4.776667
2003-05-01,4.806667
2003-05-02,5.3
2003-05-05,5.43
2003-05-06,5.436666000000001
2003-05-07,5.35
2003-05-08,5.353333
2003-05-09,7.123333000000001
2003-05-12,6.923333
2003-05-13,6.793334
2003-05-14,6.786667
2003-05-15,7.02
2003-05-16,7.086666999999999
2003-05-19,6.686666000000001
2003-05-20,6.733333
2003-05-21,6.97
2003-05-22,6.993333
2003-05-23,6.956666
2003-05-27,7.573333
2003-05-28,7.553333
2003-05-29,8.07
2003-05-30,8.723333
2003-06-02,8.24
2003-06-03,8.41
2003-06-04,8.61
2003-06-05,8.856667
2003-06-06,8.586667
2003-06-09,8.483334
2003-06-10,8.606667
2003-06-11,8.613334
2003-06-12,8.483334
2003-06-13,7.823333
2003-06-16,7.99
2003-06-17,8.18
2003-06-18,8.493333
2003-06-19,7.976666000000001
2003-06-20,7.893333
2003-06-23,7.613333
2003-06-24,7.596667
2003-06-25,7.646667
2003-06-26,7.656667
2003-06-27,7.52
2003-06-30,7.636667
2003-07-01,7.95
2003-07-02,7.926667
2003-07-03,7.836666999999999
2003-07-07,8.35
2003-07-08,8.256667
2003-07-09,8.446667
2003-07-10,8.1
2003-07-11,8.143333
2003-07-14,8.08
2003-07-15,7.816667
2003-07-16,7.72
2003-07-17,7.3333330000000005
2003-07-18,7.086666999999999
