Date,IT
1998-08-20,27.9375
1998-08-21,27.1875
1998-08-24,27.5
1998-08-25,27.875
1998-08-26,26.375
1998-08-27,25.875
1998-08-28,26.0
1998-08-31,23.125
1998-09-01,27.25
1998-09-02,25.875
1998-09-03,25.25
1998-09-04,26.4375
1998-09-08,27.8125
1998-09-09,27.0625
1998-09-10,26.0
1998-09-11,25.75
1998-09-14,26.0
1998-09-15,25.5
1998-09-16,25.375
1998-09-17,25.25
1998-09-18,24.9375
1998-09-21,23.9375
1998-09-22,24.1875
1998-09-23,24.625
1998-09-24,24.5
1998-09-25,24.4375
1998-09-28,23.25
1998-09-29,22.0
1998-09-30,20.875
1998-10-01,19.9375
1998-10-02,21.5
1998-10-05,20.5
1998-10-06,20.6875
1998-10-07,19.3125
1998-10-08,19.0
1998-10-09,19.3125
1998-10-12,20.375
1998-10-13,19.25
1998-10-14,19.3125
1998-10-15,20.75
1998-10-16,21.875
1998-10-19,18.0
1998-10-20,18.8125
1998-10-21,18.375
1998-10-22,18.0
1998-10-23,18.6875
1998-10-26,17.875
1998-10-27,19.0625
1998-10-28,19.75
1998-10-29,19.5
1998-10-30,19.875
1998-11-02,21.25
1998-11-03,22.625
1998-11-04,22.5
1998-11-05,24.125
1998-11-06,23.0
1998-11-09,24.5
1998-11-10,24.5625
1998-11-11,21.75
1998-11-12,18.8125
1998-11-13,20.4375
1998-11-16,19.5
1998-11-17,19.8125
1998-11-18,19.1875
1998-11-19,19.5
1998-11-20,20.0625
1998-11-23,21.875
1998-11-24,23.3125
1998-11-25,23.125
1998-11-27,23.25
1998-11-30,21.75
1998-12-01,21.4375
1998-12-02,21.5
1998-12-03,21.0
1998-12-04,20.125
1998-12-07,20.8125
1998-12-08,20.6875
1998-12-09,20.625
1998-12-10,20.5
1998-12-11,20.6875
1998-12-14,19.75
1998-12-15,19.5625
1998-12-16,19.1875
1998-12-17,19.6875
1998-12-18,19.4375
1998-12-21,20.0
1998-12-22,19.9375
1998-12-23,20.625
1998-12-24,21.0
1998-12-28,21.1875
1998-12-29,21.6875
1998-12-30,20.375
1998-12-31,21.25
1999-01-04,22.1875
1999-01-05,21.75
1999-01-06,23.625
1999-01-07,22.9375
1999-01-08,22.8125
1999-01-11,23.375
1999-01-12,23.3125
1999-01-13,22.6875
1999-01-14,23.25
1999-01-15,22.5
1999-01-19,23.9375
1999-01-20,24.625
1999-01-21,23.8125
1999-01-22,23.3125
1999-01-25,23.625
1999-01-26,24.3125
1999-01-27,24.4375
1999-01-28,24.25
1999-01-29,24.0
1999-02-01,23.25
1999-02-02,23.875
1999-02-03,25.0
1999-02-04,25.625
1999-02-05,24.0
1999-02-08,22.9375
1999-02-09,22.875
1999-02-10,22.0625
1999-02-11,23.25
1999-02-12,22.9375
1999-02-16,22.875
1999-02-17,22.125
1999-02-18,21.3125
1999-02-19,21.875
1999-02-22,21.3125
1999-02-23,22.0
1999-02-24,21.75
1999-02-25,21.6875
1999-02-26,22.4375
1999-03-01,22.1875
1999-03-02,21.625
1999-03-03,21.3125
1999-03-04,22.375
1999-03-05,22.5625
1999-03-08,22.1875
1999-03-09,21.75
1999-03-10,21.625
1999-03-11,21.5
1999-03-12,21.5
1999-03-15,20.875
1999-03-16,23.0
1999-03-17,22.75
1999-03-18,23.5
1999-03-19,23.375
1999-03-22,23.0625
1999-03-23,21.9375
1999-03-24,21.75
1999-03-25,22.625
1999-03-26,21.9375
1999-03-29,22.25
1999-03-30,22.6875
1999-03-31,22.5625
1999-04-01,22.8125
1999-04-05,21.0625
1999-04-06,20.75
1999-04-07,21.375
1999-04-08,21.0625
1999-04-09,21.0
1999-04-12,20.625
1999-04-13,20.75
1999-04-14,21.625
1999-04-15,20.75
1999-04-16,20.25
1999-04-19,19.5
1999-04-20,19.6875
1999-04-21,19.375
1999-04-22,19.375
1999-04-23,19.5
1999-04-26,19.75
1999-04-27,20.75
1999-04-28,19.9375
1999-04-29,19.375
1999-04-30,19.0625
1999-05-03,19.0
1999-05-04,19.0625
1999-05-05,19.4375
1999-05-06,19.9375
1999-05-07,19.875
1999-05-10,19.5625
1999-05-11,20.75
1999-05-12,23.5625
1999-05-13,24.125
1999-05-14,24.0625
1999-05-17,23.8125
1999-05-18,23.9375
1999-05-19,24.5
1999-05-20,24.1875
1999-05-21,24.125
1999-05-24,24.5
1999-05-25,23.9375
1999-05-26,23.375
1999-05-27,23.25
1999-05-28,23.0
1999-06-01,23.125
1999-06-02,23.125
1999-06-03,22.9375
1999-06-04,22.5625
1999-06-07,22.625
1999-06-08,22.9375
1999-06-09,22.5
1999-06-10,22.4375
1999-06-11,22.375
1999-06-14,21.625
1999-06-15,22.5625
1999-06-16,22.75
1999-06-17,22.375
1999-06-18,22.0625
1999-06-21,21.9375
1999-06-22,21.5
1999-06-23,20.5
1999-06-24,20.25
1999-06-25,20.1875
1999-06-28,19.8125
1999-06-29,20.0
1999-06-30,20.5
1999-07-01,20.3125
1999-07-02,20.375
1999-07-06,20.4375
1999-07-07,20.5
1999-07-08,20.6875
1999-07-09,20.9375
1999-07-12,20.9375
1999-07-13,20.875
1999-07-14,21.0
1999-07-15,20.9375
1999-07-16,20.75
1999-07-19,20.4375
1999-07-20,20.4375
1999-07-21,20.625
1999-07-22,21.25
1999-07-23,22.0
1999-07-26,22.75
1999-07-27,21.875
1999-07-28,22.0
1999-07-29,22.0
1999-07-30,22.1875
1999-08-02,22.3125
1999-08-03,21.8125
1999-08-04,21.25
1999-08-05,21.3125
1999-08-06,21.0
1999-08-09,21.0
1999-08-10,20.8125
1999-08-11,20.9375
1999-08-12,21.0
1999-08-13,21.0
1999-08-16,21.25
1999-08-17,21.75
1999-08-18,21.75
1999-08-19,22.125
1999-08-20,22.8125
1999-08-23,22.8125
1999-08-24,21.8125
1999-08-25,21.8125
1999-08-26,21.5625
1999-08-27,21.3125
1999-08-30,20.8125
1999-08-31,20.9375
1999-09-01,22.1875
1999-09-02,21.6875
1999-09-03,22.0625
1999-09-07,21.875
1999-09-08,21.625
1999-09-09,21.5625
1999-09-10,20.9375
1999-09-13,20.1875
1999-09-14,20.0625
1999-09-15,19.4375
1999-09-16,18.6875
1999-09-17,18.25
1999-09-20,16.5625
1999-09-21,17.0
1999-09-22,17.375
1999-09-23,17.6875
1999-09-24,16.9375
1999-09-27,16.75
1999-09-28,16.75
1999-09-29,16.6875
1999-09-30,16.0
1999-10-01,16.3125
1999-10-04,16.0
1999-10-05,16.625
1999-10-06,17.625
1999-10-07,18.375
1999-10-08,17.5625
1999-10-11,16.625
1999-10-12,15.1875
1999-10-13,15.0
1999-10-14,14.75
1999-10-15,13.9375
1999-10-18,13.6875
1999-10-19,13.25
1999-10-20,13.125
1999-10-21,12.9375
1999-10-22,12.9375
1999-10-25,13.0625
1999-10-26,13.3125
1999-10-27,13.3125
1999-10-28,13.5625
1999-10-29,9.75
1999-11-01,10.0625
1999-11-02,9.875
1999-11-03,9.75
1999-11-04,9.875
1999-11-05,10.25
1999-11-08,10.25
1999-11-09,10.3125
1999-11-10,10.75
1999-11-11,11.75
1999-11-12,11.4375
1999-11-15,12.0
1999-11-16,12.4375
1999-11-17,12.4375
1999-11-18,12.375
1999-11-19,12.625
1999-11-22,12.375
1999-11-23,12.125
1999-11-24,12.0625
1999-11-26,12.0625
1999-11-29,11.6875
1999-11-30,11.5
1999-12-01,11.75
1999-12-02,12.0625
1999-12-03,12.75
1999-12-06,12.6875
1999-12-07,13.0
1999-12-08,12.625
1999-12-09,13.25
1999-12-10,13.1875
1999-12-13,13.875
1999-12-14,15.0
1999-12-15,14.8125
1999-12-16,14.0
1999-12-17,13.8125
1999-12-20,13.25
1999-12-21,13.8125
1999-12-22,13.9375
1999-12-23,13.625
1999-12-27,13.5625
1999-12-28,14.25
1999-12-29,14.125
1999-12-30,14.375
1999-12-31,15.25
2000-01-03,16.625
2000-01-04,15.375
2000-01-05,14.75
2000-01-06,14.75
2000-01-07,14.75
2000-01-10,15.5
2000-01-11,15.875
2000-01-12,16.4375
2000-01-13,16.5
2000-01-14,16.0
2000-01-18,16.25
2000-01-19,17.0
2000-01-20,17.0625
2000-01-21,17.0
2000-01-24,16.625
2000-01-25,16.125
2000-01-26,15.6875
2000-01-27,16.0625
2000-01-28,15.875
2000-01-31,15.5625
2000-02-01,15.8125
2000-02-02,15.4375
2000-02-03,15.25
2000-02-04,15.1875
2000-02-07,14.8125
2000-02-08,14.5
2000-02-09,14.125
2000-02-10,14.3125
2000-02-11,14.5625
2000-02-14,14.25
2000-02-15,14.0625
2000-02-16,13.875
2000-02-17,13.625
2000-02-18,13.375
2000-02-22,13.25
2000-02-23,13.4375
2000-02-24,13.375
2000-02-25,12.6875
2000-02-28,13.8125
2000-02-29,14.3125
2000-03-01,14.5625
2000-03-02,14.3125
2000-03-03,14.5625
2000-03-06,14.125
2000-03-07,14.3125
2000-03-08,14.1875
2000-03-09,14.375
2000-03-10,14.0625
2000-03-13,13.8125
2000-03-14,13.5
2000-03-15,13.75
2000-03-16,14.5625
2000-03-17,14.0625
2000-03-20,14.25
2000-03-21,15.5
2000-03-22,22.1875
2000-03-23,20.0625
2000-03-24,21.0625
2000-03-27,20.6875
2000-03-28,19.0
2000-03-29,18.1875
2000-03-30,17.75
2000-03-31,15.75
2000-04-03,16.0
2000-04-04,15.6875
2000-04-05,15.4375
2000-04-06,15.375
2000-04-07,15.625
2000-04-10,16.4375
2000-04-11,16.5625
2000-04-12,15.5625
2000-04-13,14.875
2000-04-14,13.0
2000-04-17,12.8125
2000-04-18,12.75
2000-04-19,12.9375
2000-04-20,12.875
2000-04-24,13.0
2000-04-25,14.0
2000-04-26,13.75
2000-04-27,13.625
2000-04-28,13.5
2000-05-01,14.5
2000-05-02,14.1875
2000-05-03,13.5
2000-05-04,13.625
2000-05-05,13.4375
2000-05-08,12.75
2000-05-09,12.9375
2000-05-10,12.5
2000-05-11,12.5
2000-05-12,12.125
2000-05-15,12.375
2000-05-16,12.3125
2000-05-17,12.4375
2000-05-18,12.75
2000-05-19,12.4375
2000-05-22,11.75
2000-05-23,11.625
2000-05-24,12.0
2000-05-25,11.9375
2000-05-26,12.1875
2000-05-30,13.5625
2000-05-31,13.3125
2000-06-01,13.75
2000-06-02,13.9375
2000-06-05,13.75
2000-06-06,13.625
2000-06-07,13.625
2000-06-08,13.3125
2000-06-09,13.1875
2000-06-12,12.875
2000-06-13,12.5
2000-06-14,12.125
2000-06-15,12.0
2000-06-16,11.8125
2000-06-19,12.3125
2000-06-20,12.0
2000-06-21,12.5
2000-06-22,12.125
2000-06-23,11.75
2000-06-26,11.625
2000-06-27,12.0
2000-06-28,12.1875
2000-06-29,12.8125
2000-06-30,12.0
2000-07-03,12.25
2000-07-05,13.0
2000-07-06,12.125
2000-07-07,12.1875
2000-07-10,12.3125
2000-07-11,12.1875
2000-07-12,12.4375
2000-07-13,13.3125
2000-07-14,14.0
2000-07-17,15.0625
2000-07-18,14.75
2000-07-19,14.25
2000-07-20,14.3125
2000-07-21,14.125
2000-07-24,14.0
2000-07-25,14.0
2000-07-26,13.875
2000-07-27,13.6875
2000-07-28,13.3125
2000-07-31,14.125
2000-08-01,13.3125
2000-08-02,13.0
2000-08-03,12.9375
2000-08-04,13.1875
2000-08-07,13.9375
2000-08-08,14.0
2000-08-09,13.9375
2000-08-10,13.1875
2000-08-11,13.5
2000-08-14,14.125
2000-08-15,13.6875
2000-08-16,12.875
2000-08-17,14.0
2000-08-18,14.0
2000-08-21,13.8125
2000-08-22,13.25
2000-08-23,12.9375
2000-08-24,13.0
2000-08-25,13.0625
2000-08-28,12.5625
2000-08-29,12.9375
2000-08-30,12.6875
2000-08-31,13.375
2000-09-01,13.3125
2000-09-05,13.625
2000-09-06,13.3125
2000-09-07,13.25
2000-09-08,13.1875
2000-09-11,13.5625
2000-09-12,13.125
2000-09-13,13.3125
2000-09-14,14.0
2000-09-15,13.875
2000-09-18,14.0
2000-09-19,13.6875
2000-09-20,12.75
2000-09-21,12.6875
2000-09-22,12.8125
2000-09-25,13.0625
2000-09-26,12.5625
2000-09-27,12.6875
2000-09-28,12.0625
2000-09-29,11.625
2000-10-02,11.9375
2000-10-03,12.3125
2000-10-04,12.0625
2000-10-05,12.0
2000-10-06,11.4375
2000-10-09,11.5
2000-10-10,10.9375
2000-10-11,10.9375
2000-10-12,10.875
2000-10-13,11.375
2000-10-16,11.25
2000-10-17,10.5
2000-10-18,10.1875
2000-10-19,10.25
2000-10-20,10.1875
2000-10-23,9.9375
2000-10-24,9.0
2000-10-25,8.5625
2000-10-26,8.8125
2000-10-27,9.8125
2000-10-30,10.0625
2000-10-31,9.5
2000-11-01,9.9375
2000-11-02,10.625
2000-11-03,10.4375
2000-11-06,10.6875
2000-11-07,10.875
2000-11-08,10.75
2000-11-09,10.5
2000-11-10,10.125
2000-11-13,9.875
2000-11-14,10.0
2000-11-15,9.9375
2000-11-16,10.125
2000-11-17,9.875
2000-11-20,9.75
2000-11-21,9.75
2000-11-22,9.3125
2000-11-24,9.3125
2000-11-27,9.625
2000-11-28,9.25
2000-11-29,8.875
2000-11-30,8.5
2000-12-01,8.6875
2000-12-04,8.484375
2000-12-05,8.59375
2000-12-06,7.953125
2000-12-07,7.5
2000-12-08,8.5
2000-12-11,7.953125
2000-12-12,7.59375
2000-12-13,7.15625
2000-12-14,6.90625
2000-12-15,7.0
2000-12-18,6.75
2000-12-19,6.75
2000-12-20,6.515625
2000-12-21,6.515625
2000-12-22,6.5
2000-12-26,5.96875
2000-12-27,6.65625
2000-12-28,6.734375
2000-12-29,6.90625
2001-01-02,6.65625
2001-01-03,7.484375
2001-01-04,7.421875
2001-01-05,7.484375
2001-01-08,7.15625
2001-01-09,7.296875
2001-01-10,7.484375
2001-01-11,7.546875
2001-01-12,7.84375
2001-01-16,8.046875
2001-01-17,7.953125
2001-01-18,7.984375
2001-01-19,7.96875
2001-01-22,7.953125
2001-01-23,8.40625
2001-01-24,8.234375
2001-01-25,7.90625
2001-01-26,8.0
2001-01-29,8.37
2001-01-30,8.43
2001-01-31,8.1
2001-02-01,8.35
2001-02-02,7.99
2001-02-05,7.85
2001-02-06,7.96
2001-02-07,8.49
2001-02-08,8.18
2001-02-09,8.18
2001-02-12,8.35
2001-02-13,8.05
2001-02-14,8.2
2001-02-15,8.21
2001-02-16,7.95
2001-02-20,7.72
2001-02-21,8.3
2001-02-22,8.37
2001-02-23,8.79
2001-02-26,9.15
2001-02-27,8.95
2001-02-28,8.5
2001-03-01,8.0
2001-03-02,7.94
2001-03-05,7.87
2001-03-06,7.97
2001-03-07,7.91
2001-03-08,7.76
2001-03-09,7.5
2001-03-12,7.0
2001-03-13,7.1
2001-03-14,6.85
2001-03-15,6.9
2001-03-16,6.5
2001-03-19,6.62
2001-03-20,6.56
2001-03-21,6.6
2001-03-22,6.65
2001-03-23,7.07
2001-03-26,6.91
2001-03-27,6.7
2001-03-28,6.59
2001-03-29,6.55
2001-03-30,6.74
2001-04-02,6.7
2001-04-03,6.42
2001-04-04,6.14
2001-04-05,5.98
2001-04-06,6.0
2001-04-09,6.46
2001-04-10,6.15
2001-04-11,6.38
2001-04-12,6.25
2001-04-16,6.45
2001-04-17,7.15
2001-04-18,7.53
2001-04-19,7.93
2001-04-20,7.75
2001-04-23,7.9
2001-04-24,7.9
2001-04-25,7.97
2001-04-26,7.96
2001-04-27,8.08
2001-04-30,8.0
2001-05-01,8.28
2001-05-02,8.3
2001-05-03,8.1
2001-05-04,8.2
2001-05-07,7.93
2001-05-08,7.96
2001-05-09,8.01
2001-05-10,8.0
2001-05-11,8.03
2001-05-14,8.31
2001-05-15,8.28
2001-05-16,8.49
2001-05-17,8.5
2001-05-18,8.5
2001-05-21,8.86
2001-05-22,9.1
2001-05-23,9.11
2001-05-24,8.97
2001-05-25,8.82
2001-05-29,9.0
2001-05-30,8.8
2001-05-31,9.1
2001-06-01,9.16
2001-06-04,9.21
2001-06-05,9.85
2001-06-06,9.75
2001-06-07,9.9
2001-06-08,10.04
2001-06-11,9.75
2001-06-12,10.4
2001-06-13,10.15
2001-06-14,9.6
2001-06-15,9.57
2001-06-18,8.96
2001-06-19,9.06
2001-06-20,9.7
2001-06-21,9.65
2001-06-22,9.5
2001-06-25,8.25
2001-06-26,8.9
2001-06-27,9.49
2001-06-28,9.55
2001-06-29,11.0
2001-07-02,10.05
2001-07-03,10.0
2001-07-05,10.2
2001-07-06,10.0
2001-07-09,10.15
2001-07-10,9.58
2001-07-11,9.05
2001-07-12,9.5
2001-07-13,9.48
2001-07-16,9.44
2001-07-17,9.7
2001-07-18,9.4
2001-07-19,10.98
2001-07-20,11.05
2001-07-23,10.7
2001-07-24,10.5
2001-07-25,10.44
2001-07-26,10.4
2001-07-27,10.4
2001-07-30,10.85
2001-07-31,11.1
2001-08-01,10.77
2001-08-02,10.47
2001-08-03,10.6
2001-08-06,10.3
2001-08-07,10.3
2001-08-08,9.93
2001-08-09,9.84
2001-08-10,9.8
2001-08-13,10.18
2001-08-14,10.01
2001-08-15,9.87
2001-08-16,9.86
2001-08-17,9.7
2001-08-20,9.81
2001-08-21,9.6
2001-08-22,9.75
2001-08-23,9.3
2001-08-24,9.92
2001-08-27,9.65
2001-08-28,9.85
2001-08-29,9.96
2001-08-30,9.65
2001-08-31,9.95
2001-09-04,10.07
2001-09-05,10.15
2001-09-06,9.55
2001-09-07,9.2
2001-09-10,9.9
2001-09-17,9.3
2001-09-18,9.36
2001-09-19,9.7
2001-09-20,9.31
2001-09-21,9.6
2001-09-24,9.44
2001-09-25,8.95
2001-09-26,8.5
2001-09-27,9.21
2001-09-28,9.05
2001-10-01,8.5
2001-10-02,8.9
2001-10-03,9.0
2001-10-04,8.9
2001-10-05,8.95
2001-10-08,8.8
2001-10-09,8.75
2001-10-10,9.0
2001-10-11,9.0
2001-10-12,9.05
2001-10-15,9.32
2001-10-16,9.4
2001-10-17,8.6
2001-10-18,9.03
2001-10-19,9.0
2001-10-22,9.18
2001-10-23,9.32
2001-10-24,9.02
2001-10-25,9.63
2001-10-26,9.46
2001-10-29,9.0
2001-10-30,9.04
2001-10-31,9.09
2001-11-01,9.84
2001-11-02,9.8
2001-11-05,9.9
2001-11-06,9.22
2001-11-07,9.08
2001-11-08,9.3
2001-11-09,9.0
2001-11-12,9.4
2001-11-13,8.9
2001-11-14,9.3
2001-11-15,8.75
2001-11-16,9.05
2001-11-19,9.4
2001-11-20,9.0
2001-11-21,8.98
2001-11-23,9.15
2001-11-26,9.1
2001-11-27,9.18
2001-11-28,9.1
2001-11-29,9.93
2001-11-30,9.95
2001-12-03,10.01
2001-12-04,10.48
2001-12-05,11.5
2001-12-06,11.05
2001-12-07,11.38
2001-12-10,11.0
2001-12-11,11.17
2001-12-12,11.19
2001-12-13,11.2
2001-12-14,11.08
2001-12-17,11.1
2001-12-18,11.68
2001-12-19,11.02
2001-12-20,11.1
2001-12-21,11.0
2001-12-24,11.5
2001-12-26,11.28
2001-12-27,11.48
2001-12-28,11.5
2001-12-31,11.69
2002-01-02,11.55
2002-01-03,11.65
2002-01-04,11.8
2002-01-07,11.35
2002-01-08,11.91
2002-01-09,11.5
2002-01-10,12.1
2002-01-11,12.15
2002-01-14,12.3
2002-01-15,11.98
2002-01-16,11.67
2002-01-17,11.9
2002-01-18,11.05
2002-01-22,11.35
2002-01-23,11.75
2002-01-24,11.56
2002-01-25,11.44
2002-01-28,11.57
2002-01-29,11.88
2002-01-30,11.76
2002-01-31,11.71
2002-02-01,12.0
2002-02-04,11.6
2002-02-05,11.65
2002-02-06,11.75
2002-02-07,11.25
2002-02-08,11.2
2002-02-11,11.45
2002-02-12,11.25
2002-02-13,11.3
2002-02-14,11.2
2002-02-15,11.12
2002-02-19,11.03
2002-02-20,11.47
2002-02-21,11.0
2002-02-22,11.5
2002-02-25,11.6
2002-02-26,11.72
2002-02-27,12.0
2002-02-28,11.81
2002-03-01,11.85
2002-03-04,12.25
2002-03-05,12.45
2002-03-06,12.5
2002-03-07,12.75
2002-03-08,13.05
2002-03-11,13.08
2002-03-12,13.08
2002-03-13,13.01
2002-03-14,13.0
2002-03-15,12.95
2002-03-18,12.93
2002-03-19,13.1
2002-03-20,13.28
2002-03-21,13.48
2002-03-22,13.33
2002-03-25,12.98
2002-03-26,12.97
2002-03-27,12.54
2002-03-28,12.9
2002-04-01,13.0
2002-04-02,12.35
2002-04-03,12.36
2002-04-04,12.7
2002-04-05,13.08
2002-04-08,13.0
2002-04-09,13.06
2002-04-10,13.3
2002-04-11,13.25
2002-04-12,13.45
2002-04-15,13.3
2002-04-16,13.2
2002-04-17,13.12
2002-04-18,13.0
2002-04-19,13.35
2002-04-22,13.04
2002-04-23,13.04
2002-04-24,12.0
2002-04-25,12.65
2002-04-26,11.6
2002-04-29,11.35
2002-04-30,11.7
2002-05-01,11.78
2002-05-02,11.7
2002-05-03,11.65
2002-05-06,11.5
2002-05-07,11.5
2002-05-08,11.75
2002-05-09,11.42
2002-05-10,11.45
2002-05-13,11.5
2002-05-14,11.9
2002-05-15,11.96
2002-05-16,11.6
2002-05-17,11.68
2002-05-20,11.52
2002-05-21,11.4
2002-05-22,11.5
2002-05-23,11.78
2002-05-24,11.6
2002-05-28,11.58
2002-05-29,11.57
2002-05-30,11.66
2002-05-31,11.46
2002-06-03,10.98
2002-06-04,11.15
2002-06-05,11.02
2002-06-06,10.6
2002-06-07,11.3
2002-06-10,10.9
2002-06-11,10.5
2002-06-12,10.71
2002-06-13,10.4
2002-06-14,10.74
2002-06-17,10.75
2002-06-18,10.34
2002-06-19,10.19
2002-06-20,10.1
2002-06-21,10.16
2002-06-24,9.98
2002-06-25,9.82
2002-06-26,9.91
2002-06-27,9.97
2002-06-28,10.1
2002-07-01,9.58
2002-07-02,9.6
2002-07-03,9.3
2002-07-05,9.61
2002-07-08,9.45
2002-07-09,9.45
2002-07-10,9.3
2002-07-11,9.17
2002-07-12,8.88
2002-07-15,8.5
2002-07-16,8.51
2002-07-17,9.65
2002-07-18,8.5
2002-07-19,8.4
2002-07-22,8.49
2002-07-23,7.99
2002-07-24,8.25
2002-07-25,8.35
2002-07-26,8.2
2002-07-29,8.64
2002-07-30,8.65
2002-07-31,7.75
2002-08-01,8.35
2002-08-02,8.2
2002-08-05,7.98
2002-08-06,8.79
2002-08-07,8.77
2002-08-08,8.8
2002-08-09,8.77
2002-08-12,8.67
2002-08-13,8.16
2002-08-14,8.9
2002-08-15,9.31
2002-08-16,8.99
2002-08-19,9.5
2002-08-20,9.29
2002-08-21,9.69
2002-08-22,9.52
2002-08-23,9.05
2002-08-26,9.82
2002-08-27,8.98
2002-08-28,9.05
2002-08-29,9.48
2002-08-30,9.41
2002-09-03,9.0
2002-09-04,9.64
2002-09-05,9.13
2002-09-06,9.33
2002-09-09,9.4
2002-09-10,9.6
2002-09-11,9.44
2002-09-12,9.36
2002-09-13,9.49
2002-09-16,9.3
2002-09-17,9.0
2002-09-18,8.98
2002-09-19,8.52
2002-09-20,8.69
2002-09-23,8.43
2002-09-24,8.09
2002-09-25,8.11
2002-09-26,7.9
2002-09-27,8.0
2002-09-30,8.1
2002-10-01,8.0
2002-10-02,7.73
2002-10-03,7.64
2002-10-04,6.75
2002-10-07,6.11
2002-10-08,6.3
2002-10-09,6.24
2002-10-10,6.64
2002-10-11,6.76
2002-10-14,6.97
2002-10-15,7.28
2002-10-16,7.18
2002-10-17,8.06
2002-10-18,7.55
2002-10-21,7.91
2002-10-22,7.58
2002-10-23,8.08
2002-10-24,7.85
2002-10-25,8.36
2002-10-28,7.81
2002-10-29,8.0
2002-10-30,7.95
2002-10-31,8.0
2002-11-01,8.84
2002-11-04,8.75
2002-11-05,8.8
2002-11-06,8.85
2002-11-07,8.68
2002-11-08,8.49
2002-11-11,8.01
2002-11-12,8.15
2002-11-13,8.34
2002-11-14,8.77
2002-11-15,8.69
2002-11-18,8.54
2002-11-19,8.31
2002-11-20,8.9
2002-11-21,9.07
2002-11-22,9.05
2002-11-25,8.93
2002-11-26,8.8
2002-11-27,9.72
2002-11-29,9.77
2002-12-02,9.7
2002-12-03,9.7
2002-12-04,10.06
2002-12-05,10.45
2002-12-06,10.51
2002-12-09,9.64
2002-12-10,9.88
2002-12-11,9.74
2002-12-12,9.4
2002-12-13,9.05
2002-12-16,9.71
2002-12-17,9.41
2002-12-18,9.45
2002-12-19,9.43
2002-12-20,9.5
2002-12-23,9.36
2002-12-24,9.31
2002-12-26,9.1
2002-12-27,9.0
2002-12-30,9.11
2002-12-31,9.2
2003-01-02,9.4
2003-01-03,9.35
2003-01-06,9.38
2003-01-07,9.3
2003-01-08,9.2
2003-01-09,9.53
2003-01-10,9.44
2003-01-13,9.3
2003-01-14,9.41
2003-01-15,9.36
2003-01-16,9.33
2003-01-17,9.32
2003-01-21,8.98
2003-01-22,8.85
2003-01-23,8.89
2003-01-24,8.57
2003-01-27,8.45
2003-01-28,8.6
2003-01-29,8.64
2003-01-30,8.46
2003-01-31,8.68
2003-02-03,8.51
2003-02-04,8.32
2003-02-05,8.18
2003-02-06,8.04
2003-02-07,7.77
2003-02-10,7.5
2003-02-11,7.6
2003-02-12,7.5
2003-02-13,7.48
2003-02-14,7.48
2003-02-18,7.46
2003-02-19,7.44
2003-02-20,7.5
2003-02-21,7.59
2003-02-24,7.41
2003-02-25,7.5
2003-02-26,7.4
2003-02-27,7.4
2003-02-28,7.32
2003-03-03,7.4
2003-03-04,7.24
2003-03-05,7.35
2003-03-06,7.28
2003-03-07,7.16
2003-03-10,6.86
2003-03-11,6.9
2003-03-12,6.95
2003-03-13,7.03
2003-03-14,7.07
2003-03-17,7.19
2003-03-18,7.15
2003-03-19,7.19
2003-03-20,7.07
2003-03-21,7.37
2003-03-24,7.13
2003-03-25,7.24
2003-03-26,7.11
2003-03-27,7.27
2003-03-28,7.22
2003-03-31,6.95
2003-04-01,7.21
2003-04-02,7.4
2003-04-03,7.32
2003-04-04,7.24
2003-04-07,7.27
2003-04-08,7.3
2003-04-09,7.15
2003-04-10,7.23
2003-04-11,7.24
2003-04-14,7.54
2003-04-15,7.65
2003-04-16,7.53
2003-04-17,7.71
2003-04-21,7.8
2003-04-22,7.83
2003-04-23,8.0
2003-04-24,7.96
2003-04-25,7.68
2003-04-28,8.02
2003-04-29,7.95
2003-04-30,7.94
2003-05-01,7.85
2003-05-02,7.96
2003-05-05,7.7
2003-05-06,7.49
2003-05-07,7.4
2003-05-08,7.1
2003-05-09,7.46
2003-05-12,7.4
2003-05-13,7.5
2003-05-14,7.62
2003-05-15,7.75
2003-05-16,7.25
2003-05-19,6.93
2003-05-20,7.17
2003-05-21,7.31
2003-05-22,7.23
2003-05-23,7.11
2003-05-27,7.1
2003-05-28,7.37
2003-05-29,7.26
2003-05-30,7.44
2003-06-02,7.47
2003-06-03,7.56
2003-06-04,7.73
2003-06-05,7.76
2003-06-06,7.88
2003-06-09,7.71
2003-06-10,7.95
2003-06-11,7.94
2003-06-12,8.0
2003-06-13,7.94
2003-06-16,8.18
2003-06-17,8.17
2003-06-18,8.05
2003-06-19,8.0
2003-06-20,7.9
2003-06-23,7.65
2003-06-24,7.66
2003-06-25,7.66
2003-06-26,7.83
2003-06-27,7.65
2003-06-30,7.58
2003-07-01,8.01
2003-07-02,7.99
2003-07-03,7.96
2003-07-07,8.11
2003-07-08,8.25
2003-07-09,8.13
2003-07-10,8.0
2003-07-11,8.12
2003-07-14,8.35
2003-07-15,8.35
2003-07-16,8.62
2003-07-17,7.98
2003-07-18,8.34
2003-07-21,8.14
2003-07-22,8.32
2003-07-23,8.37
2003-07-24,8.11
2003-07-25,8.33
2003-07-28,8.55
2003-07-29,8.52
2003-07-30,8.55
2003-07-31,8.79
2003-08-01,9.86
2003-08-04,9.85
2003-08-05,9.69
