Date,POWI
2002-10-10,11.39
2002-10-11,11.68
2002-10-14,12.36
2002-10-15,13.08
2002-10-16,12.0
2002-10-17,12.87
2002-10-18,13.97
2002-10-21,14.3
2002-10-22,13.43
2002-10-23,13.25
2002-10-24,15.81
2002-10-25,16.950001
2002-10-28,17.370001000000002
2002-10-29,17.030001000000002
2002-10-30,17.799999
2002-10-31,17.639999
2002-11-01,18.450001
2002-11-04,18.799999
2002-11-05,18.799999
2002-11-06,19.49
2002-11-07,18.0
2002-11-08,17.74
2002-11-11,16.18
2002-11-12,16.42
2002-11-13,17.110001
2002-11-14,17.98
2002-11-15,18.91
2002-11-18,19.190001000000002
2002-11-19,18.73
2002-11-20,19.780001000000002
2002-11-21,21.030001000000002
2002-11-22,21.049999
2002-11-25,21.280001000000002
2002-11-26,20.09
2002-11-27,21.08
2002-11-29,20.450001
2002-12-02,20.76
2002-12-03,19.98
2002-12-04,18.25
2002-12-05,18.299999
2002-12-06,18.15
2002-12-09,17.719998999999998
2002-12-10,18.809998999999998
2002-12-11,18.809998999999998
2002-12-12,19.02
2002-12-13,18.59
2002-12-16,19.690001000000002
2002-12-17,19.6
2002-12-18,18.5
2002-12-19,17.99
2002-12-20,17.52
2002-12-23,17.25
2002-12-24,17.0
2002-12-26,17.139999
2002-12-27,17.16
2002-12-30,17.0
2002-12-31,17.0
2003-01-02,18.27
2003-01-03,18.25
2003-01-06,18.91
2003-01-07,18.700001
2003-01-08,17.75
2003-01-09,18.790001
2003-01-10,18.950001
2003-01-13,19.299999
2003-01-14,19.629998999999998
2003-01-15,19.24
2003-01-16,18.709999
2003-01-17,17.9
2003-01-21,17.799999
2003-01-22,17.92
2003-01-23,18.370001000000002
2003-01-24,21.209999
2003-01-27,21.6
2003-01-28,22.530001000000002
2003-01-29,21.74
2003-01-30,20.870001000000002
2003-01-31,21.610001
2003-02-03,20.879998999999998
2003-02-04,21.709999
2003-02-05,21.190001000000002
2003-02-06,21.1
2003-02-07,20.26
2003-02-10,21.15
2003-02-11,21.0
2003-02-12,20.559998999999998
2003-02-13,20.76
2003-02-14,21.280001000000002
2003-02-18,21.4
2003-02-19,21.25
2003-02-20,21.9
2003-02-21,21.84
2003-02-24,21.51
2003-02-25,22.52
2003-02-26,20.65
2003-02-27,20.59
2003-02-28,20.83
2003-03-03,20.4
2003-03-04,20.41
2003-03-05,20.73
2003-03-06,20.450001
2003-03-07,19.639999
2003-03-10,19.389999
2003-03-11,18.9
2003-03-12,19.6
2003-03-13,21.91
2003-03-14,21.93
2003-03-17,22.879998999999998
2003-03-18,23.309998999999998
2003-03-19,22.99
2003-03-20,22.549999
2003-03-21,23.860001
2003-03-24,22.5
2003-03-25,22.92
2003-03-26,22.709999
2003-03-27,22.59
2003-03-28,22.0
2003-03-31,20.73
2003-04-01,21.0
2003-04-02,22.01
2003-04-03,21.5
2003-04-04,21.030001000000002
2003-04-07,21.58
2003-04-08,19.6
2003-04-09,19.799999
2003-04-10,19.85
2003-04-11,19.66
2003-04-14,20.51
2003-04-15,21.209999
2003-04-16,21.200001
2003-04-17,22.030001000000002
2003-04-21,22.120001000000002
2003-04-22,22.08
2003-04-23,22.450001
2003-04-24,22.110001
2003-04-25,21.24
2003-04-28,21.299999
2003-04-29,22.209999
2003-04-30,22.129998999999998
2003-05-01,22.110001
2003-05-02,22.93
2003-05-05,24.15
2003-05-06,24.23
2003-05-07,23.450001
2003-05-08,23.0
2003-05-09,24.129998999999998
2003-05-12,25.23
2003-05-13,25.049999
2003-05-14,24.780001000000002
2003-05-15,24.940001000000002
2003-05-16,24.65
2003-05-19,23.51
2003-05-20,22.870001000000002
2003-05-21,23.219998999999998
2003-05-22,23.67
2003-05-23,23.719998999999998
2003-05-27,24.959999
2003-05-28,24.91
2003-05-29,25.75
2003-05-30,26.66
2003-06-02,25.82
2003-06-03,25.57
2003-06-04,25.639999
2003-06-05,26.790001
2003-06-06,25.799999
2003-06-09,24.65
2003-06-10,25.25
2003-06-11,24.219998999999998
2003-06-12,25.0
2003-06-13,23.540001
2003-06-16,24.32
2003-06-17,24.299999
2003-06-18,25.58
2003-06-19,24.459999
2003-06-20,24.42
2003-06-23,23.65
2003-06-24,23.32
2003-06-25,23.700001
2003-06-26,23.73
2003-06-27,23.719998999999998
2003-06-30,24.309998999999998
2003-07-01,25.17
2003-07-02,26.43
2003-07-03,26.23
2003-07-07,27.0
2003-07-08,27.76
2003-07-09,28.18
2003-07-10,27.1
2003-07-11,27.200001
2003-07-14,27.4
2003-07-15,27.299999
2003-07-16,26.969998999999998
2003-07-17,25.17
2003-07-18,25.66
2003-07-21,24.48
2003-07-22,24.9
2003-07-23,24.49
2003-07-24,29.040001
2003-07-25,28.879998999999998
2003-07-28,28.940001000000002
2003-07-29,28.92
2003-07-30,27.889999
2003-07-31,28.530001000000002
2003-08-01,28.85
2003-08-04,29.0
2003-08-05,28.620001000000002
2003-08-06,28.0
2003-08-07,27.23
2003-08-08,27.32
2003-08-11,27.950001
2003-08-12,28.91
2003-08-13,29.08
2003-08-14,29.200001
2003-08-15,29.67
2003-08-18,31.9
2003-08-19,32.009997999999996
2003-08-20,31.879998999999998
2003-08-21,31.889999
2003-08-22,32.080002
2003-08-25,31.5
2003-08-26,31.32
2003-08-27,32.18
2003-08-28,32.0
2003-08-29,32.240002000000004
2003-09-02,31.98
2003-09-03,31.9
2003-09-04,34.389998999999996
2003-09-05,34.599998
2003-09-08,36.330002
2003-09-09,36.599998
2003-09-10,34.75
2003-09-11,35.02
2003-09-12,35.080002
2003-09-15,35.169998
2003-09-16,36.610001000000004
2003-09-17,36.5
2003-09-18,36.73
2003-09-19,37.299999
2003-09-22,35.57
2003-09-23,37.299999
2003-09-24,35.040001000000004
2003-09-25,34.549999
2003-09-26,34.290001000000004
2003-09-29,34.599998
2003-09-30,33.240002000000004
2003-10-01,34.209998999999996
2003-10-02,34.029999
2003-10-03,37.0
2003-10-06,36.939999
2003-10-07,39.68
2003-10-08,38.59
2003-10-09,38.48
2003-10-10,38.02
2003-10-13,39.18
2003-10-14,41.900002
2003-10-15,40.299999
2003-10-16,40.009997999999996
2003-10-17,38.580002
2003-10-20,38.099998
2003-10-21,40.25
2003-10-22,38.25
2003-10-23,34.299999
2003-10-24,33.900002
2003-10-27,35.400002
2003-10-28,37.52
2003-10-29,37.990002000000004
2003-10-30,35.529999
2003-10-31,34.93
2003-11-03,37.52
2003-11-04,36.849998
2003-11-05,37.16
2003-11-06,37.450001
2003-11-07,37.330002
2003-11-10,35.540001000000004
2003-11-11,35.709998999999996
2003-11-12,37.099998
2003-11-13,36.799999
2003-11-14,35.32
2003-11-17,33.91
2003-11-18,34.150002
2003-11-19,34.380001
2003-11-20,33.68
2003-11-21,34.290001000000004
2003-11-24,36.16
2003-11-25,36.060001
2003-11-26,36.209998999999996
2003-11-28,36.220001
2003-12-01,36.869999
2003-12-02,37.259997999999996
2003-12-03,35.790001000000004
2003-12-04,34.450001
2003-12-05,34.720001
2003-12-08,34.580002
2003-12-09,32.869999
2003-12-10,31.41
2003-12-11,34.599998
2003-12-12,33.849998
2003-12-15,32.57
2003-12-16,33.099998
2003-12-17,32.810001
2003-12-18,33.200001
2003-12-19,32.5
2003-12-22,32.290001000000004
2003-12-23,33.189999
2003-12-24,33.150002
2003-12-26,33.240002000000004
2003-12-29,34.080002
2003-12-30,33.75
2003-12-31,33.459998999999996
2004-01-02,33.360001000000004
2004-01-05,34.580002
2004-01-06,33.970001
2004-01-07,34.900002
2004-01-08,34.68
2004-01-09,33.43
2004-01-12,33.049999
2004-01-13,32.02
2004-01-14,33.189999
2004-01-15,32.299999
2004-01-16,32.049999
2004-01-20,32.380001
2004-01-21,30.76
2004-01-22,31.15
2004-01-23,30.799999
2004-01-26,30.74
2004-01-27,30.1
2004-01-28,29.18
2004-01-29,29.58
2004-01-30,29.5
2004-02-02,29.17
2004-02-03,28.27
2004-02-04,27.219998999999998
2004-02-05,27.67
2004-02-06,30.08
2004-02-09,29.450001
2004-02-10,29.190001000000002
2004-02-11,29.34
2004-02-12,29.09
2004-02-13,28.549999
2004-02-17,30.15
2004-02-18,30.24
2004-02-19,29.0
2004-02-20,28.82
2004-02-23,28.530001000000002
2004-02-24,28.16
2004-02-25,28.02
2004-02-26,29.639999
2004-02-27,29.48
2004-03-01,30.25
2004-03-02,29.620001000000002
2004-03-03,29.6
2004-03-04,30.35
2004-03-05,30.290001
2004-03-08,29.59
2004-03-09,29.24
2004-03-10,29.120001000000002
2004-03-11,29.23
2004-03-12,28.75
2004-03-15,28.450001
2004-03-16,28.66
2004-03-17,29.43
2004-03-18,29.6
2004-03-19,28.59
2004-03-22,28.540001
2004-03-23,27.98
2004-03-24,28.27
2004-03-25,28.790001
2004-03-26,28.73
2004-03-29,29.07
2004-03-30,29.34
2004-03-31,29.24
2004-04-01,29.43
2004-04-02,30.299999
2004-04-05,30.389999
2004-04-06,29.5
2004-04-07,29.700001
2004-04-08,31.83
2004-04-12,32.41
2004-04-13,30.98
2004-04-14,31.01
2004-04-15,30.200001
2004-04-16,29.549999
2004-04-19,30.049999
2004-04-20,29.049999
2004-04-21,31.700001
2004-04-22,29.01
2004-04-23,29.440001000000002
2004-04-26,27.950001
2004-04-27,26.74
2004-04-28,25.969998999999998
2004-04-29,25.450001
2004-04-30,24.629998999999998
2004-05-03,24.639999
2004-05-04,26.389999
2004-05-05,26.52
2004-05-06,26.9
2004-05-07,27.360001
2004-05-10,26.1
2004-05-11,27.049999
2004-05-12,26.450001
2004-05-13,26.48
2004-05-14,25.879998999999998
2004-05-17,25.15
2004-05-18,25.93
2004-05-19,25.84
2004-05-20,25.299999
2004-05-21,25.93
2004-05-24,26.360001
2004-05-25,27.41
2004-05-26,27.549999
2004-05-27,27.290001
2004-05-28,27.549999
2004-06-01,27.25
2004-06-02,26.76
2004-06-03,25.309998999999998
2004-06-04,26.02
2004-06-07,27.0
2004-06-08,26.84
2004-06-09,26.49
2004-06-10,25.93
2004-06-14,24.950001
2004-06-15,25.610001
2004-06-16,25.139999
2004-06-17,24.07
2004-06-18,24.73
2004-06-21,24.16
2004-06-22,24.629998999999998
2004-06-23,24.66
2004-06-24,24.15
2004-06-25,24.540001
2004-06-28,24.16
2004-06-29,24.620001000000002
2004-06-30,24.9
2004-07-01,24.16
2004-07-02,23.049999
2004-07-06,22.02
2004-07-07,21.68
2004-07-08,22.110001
2004-07-09,22.85
2004-07-12,23.25
2004-07-13,22.77
2004-07-14,22.219998999999998
2004-07-15,22.74
2004-07-16,21.809998999999998
2004-07-19,21.469998999999998
2004-07-20,22.030001000000002
2004-07-21,21.209999
2004-07-22,19.92
2004-07-23,19.33
2004-07-26,19.209999
2004-07-27,19.51
2004-07-28,19.030001000000002
2004-07-29,20.110001
2004-07-30,20.18
2004-08-02,20.33
2004-08-03,19.25
2004-08-04,18.9
2004-08-05,18.610001
2004-08-06,18.309998999999998
2004-08-09,17.66
2004-08-10,17.969998999999998
2004-08-11,18.15
2004-08-12,17.370001000000002
2004-08-13,17.59
2004-08-16,17.889999
2004-08-17,18.84
2004-08-18,20.09
2004-08-19,19.98
2004-08-20,20.67
2004-08-23,20.879998999999998
2004-08-24,20.27
2004-08-25,20.440001000000002
2004-08-26,19.99
2004-08-27,20.450001
2004-08-30,19.889999
2004-08-31,20.08
2004-09-01,20.1
2004-09-02,20.540001
2004-09-03,19.08
2004-09-07,19.16
2004-09-08,18.610001
2004-09-09,19.01
2004-09-10,20.48
2004-09-13,22.440001000000002
2004-09-14,22.860001
2004-09-15,21.209999
2004-09-16,21.35
2004-09-17,21.700001
2004-09-20,22.309998999999998
2004-09-21,21.5
2004-09-22,20.299999
2004-09-23,20.65
2004-09-24,20.16
2004-09-27,20.030001000000002
2004-09-28,19.82
2004-09-29,20.309998999999998
2004-09-30,20.43
2004-10-01,21.790001
2004-10-04,22.0
2004-10-05,21.549999
2004-10-06,21.549999
2004-10-07,21.049999
2004-10-08,20.030001000000002
2004-10-11,20.18
2004-10-12,20.24
2004-10-13,20.790001
2004-10-14,19.950001
2004-10-15,19.77
2004-10-18,20.299999
2004-10-19,20.719998999999998
2004-10-20,22.08
2004-10-21,19.76
2004-10-22,19.879998999999998
2004-10-25,20.549999
2004-10-26,20.82
2004-10-27,21.4
2004-10-28,21.190001000000002
2004-10-29,21.4
2004-11-01,21.51
2004-11-02,21.309998999999998
2004-11-03,21.09
2004-11-04,21.43
2004-11-05,22.4
2004-11-08,22.389999
2004-11-09,22.23
2004-11-10,21.469998999999998
2004-11-11,21.469998999999998
2004-11-12,21.200001
2004-11-15,21.1
2004-11-16,20.690001000000002
2004-11-17,21.1
2004-11-18,21.84
2004-11-19,20.889999
2004-11-22,20.809998999999998
2004-11-23,20.42
2004-11-24,20.4
2004-11-26,20.530001000000002
2004-11-29,20.43
2004-11-30,19.73
2004-12-01,20.84
2004-12-02,20.299999
2004-12-03,20.34
2004-12-06,20.549999
2004-12-07,20.1
2004-12-08,19.950001
2004-12-09,19.360001
2004-12-10,19.129998999999998
2004-12-13,19.1
2004-12-14,19.09
2004-12-15,19.120001000000002
2004-12-16,19.059998999999998
2004-12-17,18.93
2004-12-20,18.309998999999998
2004-12-21,18.35
2004-12-22,18.57
2004-12-23,18.530001000000002
2004-12-27,18.690001000000002
2004-12-28,18.93
2004-12-29,19.33
2004-12-30,19.6
2004-12-31,19.780001000000002
2005-01-03,18.98
2005-01-04,17.809998999999998
2005-01-05,17.139999
2005-01-06,17.4
2005-01-07,17.280001000000002
2005-01-10,17.309998999999998
2005-01-11,16.950001
2005-01-12,17.129998999999998
2005-01-13,17.32
2005-01-14,17.52
2005-01-18,17.84
2005-01-19,17.629998999999998
2005-01-20,17.459999
2005-01-21,17.299999
2005-01-24,17.18
2005-01-25,17.42
2005-01-26,18.32
2005-01-27,17.68
2005-01-28,17.469998999999998
2005-01-31,18.299999
2005-02-01,18.639999
2005-02-02,18.780001000000002
2005-02-03,18.690001000000002
2005-02-04,19.73
2005-02-07,19.219998999999998
2005-02-08,19.77
2005-02-09,19.309998999999998
2005-02-10,20.299999
2005-02-11,20.719998999999998
2005-02-14,21.049999
2005-02-15,21.190001000000002
2005-02-16,21.200001
2005-02-17,20.34
2005-02-18,19.98
2005-02-22,20.129998999999998
2005-02-23,19.98
2005-02-24,20.33
2005-02-25,21.27
2005-02-28,21.24
2005-03-01,21.959999
2005-03-02,21.52
2005-03-03,21.280001000000002
2005-03-04,21.209999
2005-03-07,21.6
2005-03-08,21.1
2005-03-09,21.1
2005-03-10,21.51
2005-03-11,20.85
2005-03-14,21.459999
2005-03-15,21.33
2005-03-16,21.08
2005-03-17,21.0
2005-03-18,20.370001000000002
2005-03-21,20.92
2005-03-22,20.58
2005-03-23,20.639999
2005-03-24,20.58
2005-03-28,20.549999
2005-03-29,20.379998999999998
2005-03-30,20.77
2005-03-31,20.889999
2005-04-01,21.110001
2005-04-04,21.219998999999998
2005-04-05,21.110001
2005-04-06,21.360001
2005-04-07,21.48
2005-04-08,21.309998999999998
2005-04-11,21.030001000000002
2005-04-12,20.83
2005-04-13,20.219998999999998
2005-04-14,19.879998999999998
2005-04-15,19.67
2005-04-18,19.91
2005-04-19,20.809998999999998
2005-04-20,19.709999
2005-04-21,22.18
2005-04-22,21.91
2005-04-25,22.049999
2005-04-26,22.040001
2005-04-27,22.15
2005-04-28,22.02
2005-04-29,21.75
2005-05-02,21.98
2005-05-03,21.58
2005-05-04,22.469998999999998
2005-05-05,22.299999
2005-05-06,22.58
2005-05-09,22.540001
2005-05-10,22.74
2005-05-11,22.59
2005-05-12,23.34
2005-05-13,23.709999
2005-05-16,24.030001000000002
2005-05-17,24.09
2005-05-18,24.41
2005-05-19,24.15
2005-05-20,24.139999
2005-05-23,24.01
2005-05-24,24.219998999999998
2005-05-25,23.74
2005-05-26,24.27
2005-05-27,23.75
2005-05-31,23.82
2005-06-01,24.18
2005-06-02,24.5
2005-06-03,23.940001000000002
2005-06-06,24.200001
2005-06-07,23.889999
2005-06-08,24.059998999999998
2005-06-09,24.639999
2005-06-10,24.129998999999998
2005-06-13,22.879998999999998
2005-06-14,22.9
2005-06-15,22.450001
2005-06-16,22.280001000000002
2005-06-17,21.809998999999998
2005-06-20,21.440001000000002
2005-06-21,21.719998999999998
2005-06-22,22.58
2005-06-23,22.049999
2005-06-24,21.99
2005-06-27,21.6
2005-06-28,21.85
2005-06-29,21.719998999999998
2005-06-30,21.57
2005-07-01,21.620001000000002
2005-07-05,21.65
2005-07-06,21.719998999999998
2005-07-07,21.65
2005-07-08,22.32
2005-07-11,22.969998999999998
2005-07-12,23.25
2005-07-13,23.27
2005-07-14,23.299999
2005-07-15,23.219998999999998
2005-07-18,23.09
2005-07-19,23.299999
2005-07-20,23.290001
2005-07-21,23.42
2005-07-22,22.34
2005-07-25,22.440001000000002
2005-07-26,22.950001
2005-07-27,23.110001
2005-07-28,23.200001
2005-07-29,23.18
2005-08-01,22.969998999999998
2005-08-02,23.200001
2005-08-03,23.049999
2005-08-04,22.51
2005-08-05,22.5
2005-08-08,22.049999
2005-08-09,22.01
2005-08-10,21.85
2005-08-11,21.83
2005-08-12,21.290001
2005-08-15,22.370001000000002
2005-08-16,21.51
2005-08-17,21.52
2005-08-18,21.32
2005-08-19,21.559998999999998
2005-08-22,21.709999
2005-08-23,21.75
2005-08-24,21.809998999999998
2005-08-25,21.57
2005-08-26,21.379998999999998
2005-08-29,21.809998999999998
2005-08-30,21.83
2005-08-31,22.129998999999998
2005-09-01,21.540001
2005-09-02,21.25
2005-09-06,21.780001000000002
2005-09-07,21.459999
2005-09-08,21.49
2005-09-09,22.379998999999998
2005-09-12,23.08
2005-09-13,23.059998999999998
2005-09-14,22.860001
2005-09-15,22.709999
2005-09-16,23.209999
2005-09-19,22.91
2005-09-20,22.709999
2005-09-21,21.65
2005-09-22,21.700001
2005-09-23,21.709999
2005-09-26,21.459999
2005-09-27,21.15
2005-09-28,21.08
2005-09-29,21.5
2005-09-30,21.74
2005-10-03,21.42
2005-10-04,20.99
2005-10-05,20.799999
2005-10-06,20.860001
2005-10-07,20.709999
2005-10-10,20.790001
2005-10-11,19.129998999999998
2005-10-12,19.23
2005-10-13,19.530001000000002
2005-10-14,19.6
2005-10-17,19.799999
2005-10-18,19.84
2005-10-19,20.67
2005-10-20,20.59
2005-10-21,20.77
2005-10-24,21.809998999999998
2005-10-25,21.34
2005-10-26,20.83
2005-10-27,20.26
2005-10-28,20.309998999999998
2005-10-31,21.110001
2005-11-01,20.700001
2005-11-02,21.0
2005-11-03,21.110001
2005-11-04,21.0
2005-11-07,21.059998999999998
2005-11-08,20.9
2005-11-09,21.0
2005-11-10,21.01
2005-11-11,20.66
2005-11-14,20.959999
2005-11-15,20.92
2005-11-16,20.780001000000002
2005-11-17,21.0
2005-11-18,21.200001
2005-11-21,21.559998999999998
2005-11-22,21.559998999999998
2005-11-23,21.57
2005-11-25,21.620001000000002
2005-11-28,21.110001
2005-11-29,21.190001000000002
2005-11-30,21.809998999999998
2005-12-01,24.059998999999998
2005-12-02,24.0
2005-12-05,23.98
2005-12-06,24.02
2005-12-07,23.969998999999998
2005-12-08,23.780001000000002
2005-12-09,24.01
2005-12-12,24.059998999999998
2005-12-13,23.85
2005-12-14,23.879998999999998
2005-12-15,23.299999
2005-12-16,22.950001
2005-12-19,22.780001000000002
2005-12-20,22.99
2005-12-21,23.139999
2005-12-22,23.190001000000002
2005-12-23,23.33
2005-12-27,23.16
2005-12-28,23.530001000000002
2005-12-29,23.68
2005-12-30,23.809998999999998
2006-01-03,25.309998999999998
2006-01-04,25.82
2006-01-05,25.799999
2006-01-06,26.969998999999998
2006-01-09,27.799999
2006-01-10,27.83
2006-01-11,28.15
2006-01-12,26.780001000000002
2006-01-13,26.99
2006-01-17,26.84
2006-01-18,26.530001000000002
2006-01-19,27.440001000000002
2006-01-20,26.32
2006-01-23,25.950001
2006-01-24,26.549999
2006-01-25,25.969998999999998
2006-01-26,26.48
2006-01-27,26.58
2006-01-30,27.309998999999998
2006-01-31,26.49
2006-02-01,26.5
2006-02-02,26.16
2006-02-03,25.58
2006-02-06,26.799999
2006-02-07,26.75
2006-02-08,26.719998999999998
2006-02-09,26.790001
2006-02-10,26.280001000000002
2006-02-13,25.879998999999998
2006-02-14,26.780001000000002
2006-02-15,26.709999
2006-02-16,25.870001000000002
2006-02-17,25.23
2006-02-21,24.4
2006-02-22,25.07
2006-02-23,24.84
2006-02-24,24.719998999999998
2006-02-27,25.18
2006-02-28,24.83
2006-03-01,25.4
2006-03-02,25.43
2006-03-03,25.139999
2006-03-06,24.75
2006-03-07,24.27
2006-03-08,24.24
2006-03-09,23.9
2006-03-10,24.190001000000002
2006-03-13,23.93
2006-03-14,23.700001
2006-03-15,23.959999
2006-03-16,23.950001
2006-03-17,24.33
2006-03-20,24.35
2006-03-21,24.41
2006-03-22,24.790001
2006-03-23,24.85
2006-03-24,25.299999
2006-03-27,25.32
2006-03-28,23.940001000000002
2006-03-29,24.15
2006-03-30,24.41
2006-03-31,24.780001000000002
2006-04-03,24.950001
2006-04-04,24.57
2006-04-05,24.860001
2006-04-06,24.91
2006-04-07,24.700001
2006-04-10,24.16
2006-04-11,23.67
2006-04-12,24.01
2006-04-13,24.280001000000002
2006-04-17,24.0
2006-04-18,25.120001000000002
2006-04-19,25.690001000000002
2006-04-20,24.48
2006-04-21,23.959999
2006-04-24,23.690001000000002
2006-04-25,24.08
2006-04-26,21.0
2006-04-27,21.530001000000002
2006-04-28,21.17
2006-05-01,20.940001000000002
2006-05-02,20.5
2006-05-03,19.969998999999998
2006-05-04,19.639999
2006-05-05,19.74
2006-05-08,19.6
2006-05-09,19.5
2006-05-10,19.530001000000002
2006-05-11,18.370001000000002
2006-05-12,18.549999
2006-05-15,17.969998999999998
2006-05-16,18.0
2006-05-17,18.18
2006-05-18,17.82
2006-05-19,18.110001
2006-05-22,17.780001000000002
2006-05-23,17.35
2006-05-24,17.5
2006-05-25,18.129998999999998
2006-05-26,17.860001
2006-05-30,17.26
2006-05-31,17.620001000000002
2006-06-01,18.0
2006-06-02,18.4
2006-06-05,17.639999
2006-06-06,17.809998999999998
2006-06-07,17.190001000000002
2006-06-08,17.200001
2006-06-09,17.290001
2006-06-12,16.82
2006-06-13,16.57
2006-06-14,17.02
2006-06-15,17.639999
2006-06-16,17.26
2006-06-19,16.98
2006-06-20,17.02
2006-06-21,17.469998999999998
2006-06-22,17.540001
2006-06-23,17.280001000000002
2006-06-26,17.5
2006-06-27,16.620001000000002
2006-06-28,16.629998999999998
2006-06-29,17.4
2006-06-30,17.48
2006-07-03,17.32
2006-07-05,16.77
2006-07-06,16.98
2006-07-07,16.57
2006-07-10,16.139999
2006-07-11,16.25
2006-07-12,15.51
2006-07-13,15.17
2006-07-14,15.29
2006-07-17,15.24
2006-07-18,15.87
2006-07-19,16.129998999999998
2006-07-20,15.45
2006-07-21,14.79
2006-07-24,15.23
2006-07-25,15.4
2006-07-26,15.31
2006-07-27,15.11
2006-07-28,15.84
2006-07-31,15.9
2006-08-01,13.8
2006-08-02,14.85
2006-08-03,14.46
2006-08-04,14.3
2006-08-07,14.2
2006-08-08,14.52
2006-08-09,14.5
2006-08-10,14.8
2006-08-11,14.86
2006-08-14,15.6
2006-08-15,17.049999
2006-08-16,17.799999
2006-08-17,18.75
2006-08-18,17.99
2006-08-21,18.0
2006-08-22,18.120001000000002
2006-08-23,18.09
2006-08-24,18.1
2006-08-25,17.799999
2006-08-28,17.85
2006-08-29,18.0
2006-08-30,18.799999
2006-08-31,18.4
2006-09-01,18.5
2006-09-05,19.139999
2006-09-06,18.709999
2006-09-07,19.200001
2006-09-08,19.4
2006-09-11,19.299999
2006-09-12,19.65
2006-09-13,19.799999
2006-09-14,19.57
2006-09-15,18.969998999999998
2006-09-18,18.799999
2006-09-19,18.299999
2006-09-20,19.200001
2006-09-21,19.4
2006-09-22,19.549999
2006-09-25,19.629998999999998
2006-09-26,19.75
2006-09-27,20.0
2006-09-28,19.719998999999998
2006-09-29,19.6
2006-10-02,19.6
2006-10-03,19.1
2006-10-04,18.950001
2006-10-05,18.620001000000002
2006-10-06,18.75
2006-10-09,19.0
2006-10-10,21.0
2006-10-11,22.299999
2006-10-12,22.6
2006-10-13,22.6
2006-10-16,22.5
2006-10-17,21.950001
2006-10-18,22.25
2006-10-19,22.200001
2006-10-20,22.1
2006-10-23,22.360001
2006-10-24,22.42
2006-10-25,22.5
2006-10-26,22.35
2006-10-27,21.75
2006-10-30,21.719998999999998
2006-10-31,21.940001000000002
2006-11-01,21.620001000000002
2006-11-02,21.139999
2006-11-03,22.049999
2006-11-06,22.200001
2006-11-07,23.77
2006-11-08,23.940001000000002
2006-11-09,23.83
2006-11-10,23.629998999999998
2006-11-13,24.110001
2006-11-14,24.34
2006-11-15,24.65
2006-11-16,24.799999
2006-11-17,24.879998999999998
2006-11-20,25.52
2006-11-21,25.83
2006-11-22,25.870001000000002
2006-11-24,25.93
2006-11-27,26.360001
2006-11-28,26.450001
2006-11-29,26.860001
2006-11-30,27.860001
2006-12-01,27.639999
2006-12-04,26.49
2006-12-05,26.92
2006-12-06,26.450001
2006-12-07,26.540001
2006-12-08,26.059998999999998
2006-12-11,26.360001
2006-12-12,25.48
2006-12-13,25.4
2006-12-14,24.959999
2006-12-15,25.0
2006-12-18,22.6
2006-12-19,23.0
2006-12-20,23.0
2006-12-21,23.0
2006-12-22,23.200001
2006-12-26,22.950001
2006-12-27,22.99
2006-12-28,22.799999
2006-12-29,23.450001
2007-01-03,22.74
2007-01-04,22.0
2007-01-05,22.35
2007-01-08,24.0
2007-01-09,23.790001
2007-01-10,23.450001
2007-01-11,23.1
2007-01-12,23.299999
2007-01-16,23.299999
2007-01-17,22.549999
2007-01-18,21.700001
2007-01-19,20.85
2007-01-22,20.5
2007-01-23,21.0
2007-01-24,22.0
2007-01-25,22.1
2007-01-26,22.4
2007-01-29,22.9
2007-01-30,22.9
2007-01-31,22.68
2007-02-01,22.4
2007-02-02,23.110001
2007-02-05,23.440001000000002
2007-02-06,24.0
2007-02-07,23.700001
2007-02-08,23.299999
2007-02-09,23.4
2007-02-12,23.6
2007-02-13,23.9
2007-02-14,24.700001
2007-02-15,25.200001
2007-02-16,24.1
2007-02-20,23.950001
2007-02-21,25.200001
2007-02-22,25.85
2007-02-23,26.15
2007-02-26,25.5
2007-02-27,25.0
2007-02-28,25.85
2007-03-01,25.0
2007-03-02,24.299999
2007-03-05,24.0
2007-03-06,24.049999
2007-03-07,24.0
2007-03-08,23.5
2007-03-09,23.700001
2007-03-12,24.0
2007-03-13,23.5
2007-03-14,22.4
2007-03-15,22.35
2007-03-16,22.0
2007-03-19,21.950001
2007-03-20,21.84
2007-03-21,23.0
2007-03-22,23.5
2007-03-23,24.0
2007-03-26,23.9
2007-03-27,23.120001000000002
2007-03-28,22.700001
2007-03-29,22.450001
2007-03-30,22.65
2007-04-02,22.5
2007-04-03,22.6
2007-04-04,23.379998999999998
2007-04-05,23.030001000000002
2007-04-09,22.9
2007-04-10,22.65
2007-04-11,22.549999
2007-04-12,22.549999
2007-04-13,22.9
2007-04-16,22.9
2007-04-17,23.0
2007-04-18,23.1
2007-04-19,23.299999
2007-04-20,23.35
2007-04-23,23.75
2007-04-24,24.700001
2007-04-25,24.99
2007-04-26,25.0
2007-04-27,25.1
2007-04-30,25.85
2007-05-01,26.0
2007-05-02,25.9
2007-05-03,26.0
2007-05-04,26.0
2007-05-07,26.200001
2007-05-08,25.76
2007-05-09,25.299999
2007-05-10,25.200001
2007-05-11,24.25
2007-05-14,24.5
2007-05-15,24.549999
2007-05-16,27.65
2007-05-17,28.4
2007-05-18,28.700001
2007-05-21,29.0
2007-05-22,29.0
