Date,WCBO
2009-04-09,12.45
2009-04-13,12.15
2009-04-14,11.75
2009-04-15,12.1625
2009-04-16,13.0
2009-04-17,12.35
2009-04-20,10.75
2009-04-21,13.45
2009-04-22,12.25
2009-04-23,11.15
2009-04-24,12.1
2009-04-27,10.85
2009-04-28,11.55
2009-04-29,12.7
2009-04-30,14.1
2009-05-01,16.200001
2009-05-04,19.0
2009-05-05,19.1
2009-05-06,18.4
2009-05-07,18.799999
2009-05-08,20.450001
2009-05-11,21.85
2009-05-12,21.049999
2009-05-13,17.75
2009-05-14,17.75
2009-05-15,17.450001
2009-05-18,22.799999
2009-05-19,22.549999
2009-05-20,22.35
2009-05-21,20.15
2009-05-22,18.35
2009-05-26,18.5
2009-05-27,17.35
2009-05-28,16.15
2009-05-29,14.0
2009-06-01,16.1
2009-06-02,15.0
2009-06-03,14.65
2009-06-04,16.299999
2009-06-05,15.15
2009-06-08,14.1
2009-06-09,14.35
2009-06-10,14.0
2009-06-11,14.25
2009-06-12,13.5
2009-06-15,13.25
2009-06-16,12.7
2009-06-17,12.7
2009-06-18,12.45
2009-06-19,11.6
2009-06-22,10.55
2009-06-23,10.75
2009-06-24,10.7
2009-06-25,11.35
2009-06-26,9.25
2009-06-29,10.1
2009-06-30,10.2
2009-07-01,9.95
2009-07-02,9.35
2009-07-06,9.15
2009-07-07,8.95
2009-07-08,9.9
2009-07-09,9.1
2009-07-10,9.1
2009-07-13,8.05
2009-07-14,7.65
2009-07-15,8.95
2009-07-16,9.95
2009-07-17,9.35
2009-07-20,9.5
2009-07-21,8.35
2009-07-22,8.9
2009-07-23,10.85
2009-07-24,10.95
2009-07-27,10.8
2009-07-28,10.4995
2009-07-29,10.4
2009-07-30,10.8
2009-07-31,12.5
2009-08-03,13.15
2009-08-04,13.45
2009-08-05,14.7
2009-08-06,16.0
2009-08-07,16.15
2009-08-10,16.65
2009-08-11,16.25
2009-08-12,16.299999
2009-08-13,16.0
2009-08-14,14.05
2009-08-17,13.0
2009-08-18,13.95
2009-08-19,12.9
2009-08-20,13.8
2009-08-21,14.2
2009-08-24,13.9
2009-08-25,14.05
2009-08-26,13.75
2009-08-27,13.15
2009-08-28,12.55
2009-08-31,12.0
2009-09-01,11.1
2009-09-02,11.75
2009-09-03,11.5
2009-09-04,11.8
2009-09-08,11.65
2009-09-09,11.9
2009-09-10,12.25
2009-09-11,11.75
2009-09-14,11.25
2009-09-15,11.75
2009-09-16,11.75
2009-09-17,12.35
2009-09-18,13.45
2009-09-21,13.4
2009-09-22,13.9
2009-09-23,13.25
2009-09-24,12.5
2009-09-25,12.4
2009-09-28,12.7
2009-09-29,13.25
2009-09-30,12.4
2009-10-01,11.9
2009-10-02,11.45
2009-10-05,11.9
2009-10-06,12.1
2009-10-07,12.5
2009-10-08,13.0
2009-10-09,13.6
2009-10-12,13.4
2009-10-13,13.25
2009-10-14,13.1
2009-10-15,13.45
2009-10-16,13.5
2009-10-19,11.6
2009-10-20,11.5
2009-10-21,11.5
2009-10-22,13.75
2009-10-23,12.65
2009-10-26,14.1
2009-10-27,12.95
2009-10-28,11.8
2009-10-29,11.55
2009-10-30,11.55
2009-11-02,12.5
2009-11-03,12.45
2009-11-04,12.2
2009-11-05,12.5
2009-11-06,12.2
2009-11-09,12.075
2009-11-10,11.7
2009-11-11,11.75
2009-11-12,11.99
2009-11-13,11.95
2009-11-16,11.8
2009-11-17,12.0
2009-11-18,11.7
2009-11-19,11.9
2009-11-20,11.75
2009-11-23,11.8
2009-11-24,11.7
2009-11-25,11.45
2009-11-27,11.45
2009-11-30,11.5
2009-12-01,11.35
2009-12-02,11.75
2009-12-03,11.7
2009-12-04,11.45
2009-12-07,11.0
2009-12-08,10.95
2009-12-09,10.6
2009-12-10,10.8
2009-12-11,11.25
2009-12-14,11.45
2009-12-15,11.4
2009-12-16,11.25
2009-12-17,11.2
2009-12-18,11.5
2009-12-21,11.15
2009-12-22,10.4
2009-12-23,10.6
2009-12-24,10.35
2009-12-28,10.4
2009-12-29,10.25
2009-12-30,10.0
2009-12-31,10.5
2010-01-04,10.25
2010-01-05,10.55
2010-01-06,10.7005
2010-01-07,12.7
2010-01-08,12.5
2010-01-11,13.95
2010-01-12,14.75
2010-01-13,14.75
2010-01-14,14.25
2010-01-15,15.0
2010-01-19,14.55
2010-01-20,13.45
2010-01-21,14.0
2010-01-22,13.9
2010-01-25,12.6495
2010-01-26,12.5
2010-01-27,12.15
2010-01-28,12.15
2010-01-29,13.05
2010-02-01,12.85
2010-02-02,13.15
2010-02-03,14.0
2010-02-04,13.2475
2010-02-05,12.5
2010-02-08,13.05
2010-02-09,12.85
2010-02-10,12.95
2010-02-11,12.75
2010-02-12,12.5
2010-02-16,12.7
2010-02-17,12.35
2010-02-18,12.65
2010-02-19,13.25
2010-02-22,12.9
2010-02-23,12.75
2010-02-24,12.95
2010-02-25,13.2
2010-02-26,13.15
2010-03-01,12.95
2010-03-02,12.5095
2010-03-03,12.75
2010-03-04,12.7495
2010-03-05,12.7
2010-03-08,12.675
2010-03-09,12.6
2010-03-10,12.75
2010-03-11,13.5995
2010-03-12,12.9995
2010-03-15,13.0
2010-03-16,13.05
2010-03-17,13.25
2010-03-18,13.4
2010-03-19,12.25
2010-03-22,12.45
2010-03-23,12.85
2010-03-24,13.0
2010-03-25,13.75
2010-03-26,13.145
2010-03-29,12.9
2010-03-30,13.1
2010-03-31,12.9
2010-04-01,13.3
2010-04-05,13.25
2010-04-06,13.275
2010-04-07,13.25
2010-04-08,13.1
2010-04-09,13.45
2010-04-12,14.35
2010-04-13,14.8
2010-04-14,15.2
2010-04-15,14.75
2010-04-16,14.2
2010-04-19,14.0
2010-04-20,15.25
2010-04-21,14.9
2010-04-22,14.8
2010-04-23,14.95
2010-04-26,16.450001
2010-04-27,16.299999
2010-04-28,16.049999
2010-04-29,16.4
2010-04-30,17.200001
2010-05-03,16.5
2010-05-04,16.25
2010-05-05,16.4
2010-05-06,15.85
2010-05-07,15.1
2010-05-10,15.25
2010-05-11,15.25
2010-05-12,15.75
2010-05-13,15.85
2010-05-14,15.25
2010-05-17,14.95
2010-05-18,14.6
2010-05-19,13.95
2010-05-20,13.4
2010-05-21,14.15
2010-05-24,13.7
2010-05-25,13.55
2010-05-26,13.15
2010-05-27,13.9
2010-05-28,14.0
2010-06-01,13.8
2010-06-02,14.25
2010-06-03,14.1
2010-06-04,13.95
2010-06-07,13.85
2010-06-08,13.7
2010-06-09,13.65
2010-06-10,14.25
2010-06-11,14.3
2010-06-14,14.8
2010-06-15,14.75
2010-06-16,14.75
2010-06-17,14.55
2010-06-18,14.75
2010-06-21,14.55
2010-06-22,14.4
2010-06-23,14.35
2010-06-24,13.95
2010-06-25,14.0
2010-06-28,12.85
2010-06-29,13.15
2010-06-30,12.75
2010-07-01,12.55
2010-07-02,13.35
2010-07-06,13.2
2010-07-07,13.6
2010-07-08,13.4
2010-07-09,13.75
2010-07-12,13.5
2010-07-13,13.65
2010-07-14,13.65
2010-07-15,13.25
2010-07-16,12.3
2010-07-19,11.95
2010-07-20,12.5
2010-07-21,12.25
2010-07-22,12.25
2010-07-23,12.75
2010-07-26,13.6
2010-07-27,13.15
2010-07-28,12.95
2010-07-29,12.9
2010-07-30,12.75
2010-08-02,13.1
2010-08-03,13.1
2010-08-04,13.15
2010-08-05,13.15
2010-08-06,12.7
2010-08-09,13.2
2010-08-10,12.65
2010-08-11,11.95
2010-08-12,12.0
2010-08-13,11.85
2010-08-16,11.4
2010-08-17,11.45
2010-08-18,11.35
2010-08-19,10.65
2010-08-20,10.8
2010-08-23,10.3
2010-08-24,10.6
2010-08-25,10.8
2010-08-26,11.15
2010-08-27,11.85
2010-08-30,11.9
2010-08-31,11.8
2010-09-01,12.35
2010-09-02,12.55
2010-09-03,12.05
2010-09-07,11.35
2010-09-08,11.3
2010-09-09,11.6
2010-09-10,11.4
2010-09-13,12.25
2010-09-14,11.95
2010-09-15,12.05
2010-09-16,12.25
2010-09-17,11.95
2010-09-20,12.6
2010-09-21,12.35
2010-09-22,11.45
2010-09-23,11.6
2010-09-24,12.0
2010-09-27,11.8
2010-09-28,12.0
2010-09-29,12.05
2010-09-30,11.4
2010-10-01,12.5
2010-10-04,12.45
2010-10-05,12.45
2010-10-06,12.6
2010-10-07,12.25
2010-10-08,12.5
2010-10-11,12.45
2010-10-12,12.45
2010-10-13,12.45
2010-10-14,12.65
2010-10-15,12.55
2010-10-18,13.55
2010-10-19,13.1
2010-10-20,12.9
2010-10-21,13.4
2010-10-22,13.05
2010-10-25,13.5
2010-10-26,13.55
2010-10-27,13.25
2010-10-28,12.75
2010-10-29,13.15
2010-11-01,12.9
2010-11-02,13.2
2010-11-03,13.15
2010-11-04,13.2
2010-11-05,13.45
2010-11-08,13.85
2010-11-09,13.25
2010-11-10,13.05
2010-11-11,12.85
2010-11-12,12.95
2010-11-15,13.3
2010-11-16,13.25
2010-11-17,13.25
2010-11-18,13.45
2010-11-19,13.7
2010-11-22,13.45
2010-11-23,12.8
2010-11-24,13.25
2010-11-26,13.4
2010-11-29,13.4
2010-11-30,13.2
2010-12-01,13.2
2010-12-02,13.5
2010-12-03,13.5
2010-12-06,13.3
2010-12-07,14.125
2010-12-08,13.9
2010-12-09,14.2
2010-12-10,14.4
2010-12-13,14.15
2010-12-14,14.3
2010-12-15,14.7
2010-12-16,14.45
2010-12-17,14.25
2010-12-20,14.05
2010-12-21,13.85
2010-12-22,13.95
2010-12-23,13.65
2010-12-27,13.65
2010-12-28,13.7
2010-12-29,14.65
2010-12-30,14.5
2010-12-31,14.1
2011-01-03,14.6
2011-01-04,14.55
2011-01-05,15.5
2011-01-06,15.1
2011-01-07,15.35
2011-01-10,15.95
2011-01-11,16.0
2011-01-12,16.75
2011-01-13,16.75
2011-01-14,16.6
2011-01-18,16.85
2011-01-19,15.5
2011-01-20,15.75
2011-01-21,16.549999
2011-01-24,15.9
2011-01-25,16.299999
2011-01-26,16.5
2011-01-27,16.65
2011-01-28,16.200001
2011-01-31,16.25
2011-02-01,16.25
2011-02-02,16.15
2011-02-03,16.15
2011-02-04,16.65
2011-02-07,17.049999
2011-02-08,17.700001
2011-02-09,17.450001
2011-02-10,17.450001
2011-02-11,17.049999
2011-02-14,16.85
2011-02-15,16.6
2011-02-16,16.950001
2011-02-17,17.0
2011-02-18,16.85
2011-02-22,16.5
2011-02-23,16.4
2011-02-24,16.6
2011-02-25,16.799999
2011-02-28,16.85
2011-03-01,16.1
2011-03-02,16.299999
2011-03-03,17.450001
2011-03-04,17.200001
2011-03-07,16.85
2011-03-08,17.9
2011-03-09,17.5
2011-03-10,17.0
2011-03-11,17.049999
2011-03-14,16.75
2011-03-15,16.75
2011-03-16,16.549999
2011-03-17,17.4
2011-03-18,17.65
2011-03-21,17.549999
2011-03-22,17.450001
2011-03-23,17.5
2011-03-24,17.450001
2011-03-25,17.1
2011-03-28,16.950001
2011-03-29,17.5
2011-03-30,17.0
2011-03-31,17.35
2011-04-01,17.5
2011-04-04,17.35
2011-04-05,17.6
2011-04-06,18.25
2011-04-07,17.9
2011-04-08,18.0
2011-04-11,17.5
2011-04-12,17.4
2011-04-13,17.799999
2011-04-14,17.65
2011-04-15,17.950001
2011-04-18,17.5
2011-04-19,17.15
2011-04-20,17.35
2011-04-21,17.549999
2011-04-25,17.4
2011-04-26,17.35
2011-04-27,17.65
2011-04-28,17.950001
2011-04-29,17.9
2011-05-02,17.85
2011-05-03,17.799999
2011-05-04,17.5
2011-05-05,17.299999
2011-05-06,17.299999
2011-05-09,17.1
2011-05-10,17.049999
2011-05-11,17.4
2011-05-12,18.200001
2011-05-13,17.775
2011-05-16,17.299999
2011-05-17,17.200001
2011-05-18,17.25
2011-05-19,17.025
2011-05-20,17.35
2011-05-23,16.809998999999998
2011-05-24,16.889999
2011-05-25,16.76
2011-05-26,16.59
2011-05-27,16.77
2011-05-31,17.459999
2011-06-01,17.139999
2011-06-02,16.620001000000002
2011-06-03,16.200001
2011-06-06,15.89
2011-06-07,15.83
2011-06-08,15.88
2011-06-09,16.110001
2011-06-10,16.190001000000002
2011-06-13,16.1
2011-06-14,16.040001
2011-06-15,16.059998999999998
2011-06-16,15.9
2011-06-17,
2011-06-20,17.23
2011-06-21,16.790001
2011-06-22,17.07
2011-06-23,16.540001
2011-06-24,16.190001000000002
2011-06-27,16.860001
2011-06-28,16.85
2011-06-29,16.58
2011-06-30,16.76
2011-07-01,16.52
2011-07-05,16.299999
2011-07-06,16.57
2011-07-07,17.09
2011-07-08,18.030001000000002
2011-07-11,16.83
2011-07-12,16.76
2011-07-13,17.639999
2011-07-14,17.33
2011-07-15,17.309998999999998
2011-07-18,17.190001000000002
2011-07-19,16.709999
2011-07-20,17.75
2011-07-21,17.66
2011-07-22,17.5
2011-07-25,17.25
2011-07-26,17.040001
2011-07-27,16.690001000000002
2011-07-28,16.35
2011-07-29,16.280001000000002
2011-08-01,16.98
2011-08-02,16.49
2011-08-03,17.0
2011-08-04,16.219998999999998
2011-08-05,16.309998999999998
2011-08-08,14.57
2011-08-09,16.34
2011-08-10,14.35
2011-08-11,14.71
2011-08-12,13.92
2011-08-15,14.27
2011-08-16,13.78
2011-08-17,14.15
2011-08-18,13.47
2011-08-19,13.04
2011-08-22,12.96
2011-08-23,13.87
2011-08-24,14.32
2011-08-25,13.55
2011-08-26,14.11
2011-08-29,14.25
2011-08-30,14.23
2011-08-31,14.8
2011-09-01,14.5
2011-09-02,13.81
2011-09-06,14.2
2011-09-07,14.9
2011-09-08,14.5
2011-09-09,14.0
2011-09-12,14.22
2011-09-13,14.37
2011-09-14,14.75
2011-09-15,14.67
2011-09-16,14.79
2011-09-19,14.29
2011-09-20,14.14
2011-09-21,14.17
2011-09-22,13.86
2011-09-23,13.64
2011-09-26,13.94
2011-09-27,14.39
2011-09-28,13.7
2011-09-29,14.35
2011-09-30,14.0
2011-10-03,13.75
2011-10-04,15.02
2011-10-05,14.74
2011-10-06,14.8
2011-10-07,14.51
2011-10-10,14.89
2011-10-11,15.06
2011-10-12,15.89
2011-10-13,15.65
2011-10-14,15.89
2011-10-17,14.79
2011-10-18,15.4
2011-10-19,14.93
2011-10-20,15.31
2011-10-21,16.0
2011-10-24,16.200001
2011-10-25,15.22
2011-10-26,15.58
2011-10-27,15.8
2011-10-28,15.0
2011-10-31,14.93
2011-11-01,14.6
2011-11-02,14.52
2011-11-03,15.54
2011-11-04,15.52
2011-11-07,15.46
2011-11-08,15.83
2011-11-09,14.96
2011-11-10,15.14
2011-11-11,15.57
2011-11-14,15.6
2011-11-15,15.8
2011-11-16,15.66
2011-11-17,16.139999
2011-11-18,16.23
2011-11-21,15.5
2011-11-22,15.23
2011-11-23,14.75
2011-11-25,14.5
2011-11-28,15.01
2011-11-29,15.45
2011-11-30,16.25
2011-12-01,16.07
2011-12-02,16.33
2011-12-05,16.42
2011-12-06,16.540001
2011-12-07,16.4
2011-12-08,15.71
2011-12-09,15.97
2011-12-12,15.93
2011-12-13,16.41
2011-12-14,16.35
2011-12-15,16.09
2011-12-16,16.209999
2011-12-19,15.26
2011-12-20,16.33
2011-12-21,16.74
2011-12-22,16.51
2011-12-23,16.360001
2011-12-27,16.41
2011-12-28,15.79
2011-12-29,15.96
2011-12-30,15.6
2012-01-03,15.99
2012-01-04,15.94
2012-01-05,15.92
2012-01-06,15.77
2012-01-09,15.78
2012-01-10,16.049999
2012-01-11,16.280001000000002
2012-01-12,16.290001
2012-01-13,16.35
2012-01-17,16.200001
2012-01-18,16.33
2012-01-19,16.23
2012-01-20,16.25
2012-01-23,16.299999
2012-01-24,16.379998999999998
2012-01-25,16.57
2012-01-26,16.32
2012-01-27,16.25
2012-01-30,16.1
2012-01-31,15.99
2012-02-01,16.049999
2012-02-02,16.07
2012-02-03,16.4
2012-02-06,16.77
2012-02-07,16.559998999999998
2012-02-08,16.5
2012-02-09,16.360001
2012-02-10,16.01
2012-02-13,16.120001000000002
2012-02-14,16.18
2012-02-15,16.25
2012-02-16,16.629998999999998
2012-02-17,16.969998999999998
2012-02-21,16.98
2012-02-22,16.459999
2012-02-23,17.129998999999998
2012-02-24,16.67
2012-02-27,16.6
2012-02-28,16.709999
2012-02-29,17.15
2012-03-01,17.26
2012-03-02,17.17
2012-03-05,17.110001
2012-03-06,16.459999
2012-03-07,16.73
2012-03-08,17.0
2012-03-09,17.860001
2012-03-12,18.09
2012-03-13,18.74
2012-03-14,18.700001
2012-03-15,19.049999
2012-03-16,18.889999
2012-03-19,19.25
2012-03-20,19.049999
2012-03-21,18.92
2012-03-22,18.790001
2012-03-23,19.049999
2012-03-26,19.35
2012-03-27,19.6
2012-03-28,19.6
2012-03-29,19.49
2012-03-30,18.92
2012-04-02,18.879998999999998
2012-04-03,18.940001000000002
2012-04-04,18.67
2012-04-05,18.49
2012-04-09,18.17
2012-04-10,18.209999
2012-04-11,19.045
2012-04-12,19.450001
2012-04-13,19.15
2012-04-16,19.23
2012-04-17,19.690001000000002
2012-04-18,19.540001
2012-04-19,19.360001
2012-04-20,19.92
2012-04-23,19.25
2012-04-24,19.879998999999998
2012-04-25,19.58
2012-04-26,19.950001
2012-04-27,20.15
2012-04-30,19.540001
2012-05-01,19.43
2012-05-02,19.49
2012-05-03,19.34
2012-05-04,18.99
2012-05-07,19.35
2012-05-08,19.77
2012-05-09,19.52
2012-05-10,19.809998999999998
2012-05-11,19.73
2012-05-14,19.379998999999998
2012-05-15,19.5
2012-05-16,19.41
2012-05-17,19.25
2012-05-18,19.290001
2012-05-21,19.43
2012-05-22,18.82
2012-05-23,19.0
2012-05-24,18.969998999999998
2012-05-25,18.879998999999998
2012-05-29,19.049999
2012-05-30,18.77
2012-05-31,18.799999
2012-06-01,18.32
2012-06-04,18.629998999999998
2012-06-05,18.83
2012-06-06,18.889999
2012-06-07,18.799999
2012-06-08,18.93
2012-06-11,18.52
2012-06-12,18.49
2012-06-13,18.610001
2012-06-14,18.950001
2012-06-15,19.17
2012-06-18,19.24
2012-06-19,19.07
2012-06-20,19.34
2012-06-21,19.139999
2012-06-22,19.33
2012-06-25,18.809998999999998
2012-06-26,18.99
2012-06-27,19.290001
2012-06-28,19.219998999999998
2012-06-29,19.65
2012-07-02,19.719998999999998
2012-07-03,20.24
2012-07-05,19.92
2012-07-06,19.76
2012-07-09,19.66
2012-07-10,19.690001000000002
2012-07-11,20.17
2012-07-12,19.77
2012-07-13,20.110001
2012-07-16,19.719998999999998
2012-07-17,19.99
2012-07-18,20.129998999999998
2012-07-19,19.98
2012-07-20,19.83
2012-07-23,19.129998999999998
2012-07-24,19.360001
2012-07-25,19.57
2012-07-26,19.66
2012-07-27,19.969998999999998
2012-07-30,20.049999
2012-07-31,19.889999
2012-08-01,19.629998999999998
2012-08-02,19.360001
2012-08-03,19.879998999999998
2012-08-06,19.969998999999998
2012-08-07,19.98
2012-08-08,19.73
2012-08-09,19.93
2012-08-10,19.9
2012-08-13,19.93
2012-08-14,19.790001
2012-08-15,20.219998999999998
2012-08-16,20.440001000000002
2012-08-17,20.52
2012-08-20,20.43
2012-08-21,20.51
2012-08-22,20.43
2012-08-23,20.299999
2012-08-24,20.200001
2012-08-27,20.139999
2012-08-28,20.09
2012-08-29,19.860001
2012-08-30,20.059998999999998
2012-08-31,19.92
2012-09-04,19.93
2012-09-05,19.82
2012-09-06,20.32
2012-09-07,20.459999
2012-09-10,20.18
2012-09-11,20.190001000000002
2012-09-12,20.360001
2012-09-13,19.860001
2012-09-14,19.950001
2012-09-17,20.01
2012-09-18,20.42
2012-09-19,20.450001
2012-09-20,20.389999
2012-09-21,20.620001000000002
2012-09-24,20.629998999999998
2012-09-25,20.18
2012-09-26,22.219998999999998
2012-09-27,22.440001000000002
2012-09-28,22.52
2012-10-01,22.65
2012-10-02,22.700001
2012-10-03,22.629998999999998
2012-10-04,22.700001
2012-10-05,22.639999
2012-10-08,22.65
2012-10-09,22.690001000000002
2012-10-10,22.780001000000002
2012-10-11,22.9
2012-10-12,22.540001
2012-10-15,22.639999
2012-10-16,22.49
2012-10-17,22.629998999999998
2012-10-18,22.379998999999998
2012-10-19,22.219998999999998
2012-10-22,22.16
2012-10-23,22.08
2012-10-24,22.139999
2012-10-25,22.1
2012-10-26,21.98
2012-10-31,22.02
2012-11-01,22.049999
2012-11-02,21.889999
2012-11-05,21.84
2012-11-06,22.040001
2012-11-07,21.629998999999998
2012-11-08,21.49
2012-11-09,21.639999
2012-11-12,21.719998999999998
2012-11-13,21.549999
2012-11-14,21.33
2012-11-15,21.24
2012-11-16,21.33
2012-11-19,21.65
2012-11-20,21.68
2012-11-21,21.68
2012-11-23,21.84
2012-11-26,21.84
2012-11-27,21.85
2012-11-28,21.780001000000002
2012-11-29,21.860001
2012-11-30,21.809998999999998
2012-12-03,21.74
2012-12-04,21.84
2012-12-05,21.799999
2012-12-06,21.780001000000002
2012-12-07,21.76
2012-12-10,21.799999
2012-12-11,21.9
2012-12-12,21.719998999999998
2012-12-13,21.68
2012-12-14,21.620001000000002
2012-12-17,21.75
2012-12-18,21.84
2012-12-19,21.889999
2012-12-20,22.110001
2012-12-21,22.139999
2012-12-24,22.09
2012-12-26,22.09
2012-12-27,22.110001
2012-12-28,22.08
2012-12-31,22.15
2013-01-02,22.68
2013-01-03,22.690001000000002
2013-01-04,22.889999
2013-01-07,22.92
2013-01-08,22.84
2013-01-09,22.92
2013-01-10,23.030001000000002
2013-01-11,22.860001
2013-01-14,22.93
2013-01-15,22.84
2013-01-16,22.879998999999998
2013-01-17,23.030001000000002
2013-01-18,23.09
2013-01-22,23.34
2013-01-23,23.309998999999998
2013-01-24,23.43
2013-01-25,23.549999
2013-01-28,23.93
2013-01-29,23.9
2013-01-30,23.59
2013-01-31,23.719998999999998
2013-02-01,23.889999
2013-02-04,23.639999
2013-02-05,23.83
2013-02-06,23.92
2013-02-07,23.84
2013-02-08,23.73
2013-02-11,23.85
2013-02-12,23.99
2013-02-13,23.969998999999998
2013-02-14,23.77
2013-02-15,23.82
2013-02-19,23.98
2013-02-20,23.85
2013-02-21,23.629998999999998
2013-02-22,23.73
2013-02-25,23.48
2013-02-26,23.440001000000002
2013-02-27,23.43
2013-02-28,23.5
2013-03-01,23.48
2013-03-04,23.639999
2013-03-05,23.799999
2013-03-06,23.870001000000002
2013-03-07,23.99
2013-03-08,23.92
2013-03-11,23.860001
2013-03-12,23.790001
2013-03-13,23.99
2013-03-14,24.200001
2013-03-15,24.280001000000002
2013-03-18,24.09
2013-03-19,24.4
2013-03-20,24.379998999999998
2013-03-21,24.299999
2013-03-22,24.18
2013-03-25,24.33
2013-03-26,24.450001
2013-03-27,24.41
2013-03-28,24.280001000000002
2013-04-01,24.280001000000002
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
