Date,ANDV
2016-12-23,90.949997
2016-12-27,90.43
2016-12-28,88.690002
2016-12-29,88.550003
2016-12-30,87.449997
2017-01-03,88.779999
2017-01-04,85.730003
2017-01-05,85.269997
2017-01-06,83.75
2017-01-09,81.68
2017-01-10,81.589996
2017-01-11,81.769997
2017-01-12,80.68
2017-01-13,79.610001
2017-01-17,80.83000200000001
2017-01-18,81.629997
2017-01-19,80.559998
2017-01-20,80.480003
2017-01-23,80.43
2017-01-24,81.980003
2017-01-25,82.029999
2017-01-26,81.940002
2017-01-27,82.019997
2017-01-30,83.410004
2017-01-31,80.849998
2017-02-01,80.980003
2017-02-02,82.510002
2017-02-03,83.519997
2017-02-06,83.349998
2017-02-07,85.190002
2017-02-08,85.32
2017-02-09,87.58000200000001
2017-02-10,87.33000200000001
2017-02-13,87.349998
2017-02-14,88.010002
2017-02-15,88.010002
2017-02-16,87.230003
2017-02-17,86.639999
2017-02-21,89.08000200000001
2017-02-22,88.0
2017-02-23,88.860001
2017-02-24,87.949997
2017-02-27,88.33000200000001
2017-02-28,85.190002
2017-03-01,85.989998
2017-03-02,83.209999
2017-03-03,83.410004
2017-03-06,84.360001
2017-03-07,83.459999
2017-03-08,83.760002
2017-03-09,81.75
2017-03-10,81.949997
2017-03-13,83.449997
2017-03-14,83.089996
2017-03-15,85.480003
2017-03-16,85.129997
2017-03-17,85.339996
2017-03-20,84.230003
2017-03-21,82.010002
2017-03-22,81.989998
2017-03-23,81.790001
2017-03-24,80.279999
2017-03-27,81.440002
2017-03-28,81.629997
2017-03-29,83.029999
2017-03-30,80.639999
2017-03-31,81.059998
2017-04-03,80.5
2017-04-04,79.889999
2017-04-05,78.83000200000001
2017-04-06,79.32
2017-04-07,80.16999799999999
2017-04-10,80.93
2017-04-11,81.849998
2017-04-12,81.18
2017-04-13,79.769997
2017-04-17,79.370003
2017-04-18,77.209999
2017-04-19,75.489998
2017-04-20,76.389999
2017-04-21,77.889999
2017-04-24,80.040001
2017-04-25,80.660004
2017-04-26,80.07
2017-04-27,79.849998
2017-04-28,79.709999
2017-05-01,78.879997
2017-05-02,79.550003
2017-05-03,79.559998
2017-05-04,78.91999799999999
2017-05-05,80.860001
2017-05-08,81.849998
2017-05-09,83.470001
2017-05-10,83.08000200000001
2017-05-11,81.83000200000001
2017-05-12,80.860001
2017-05-15,81.959999
2017-05-16,81.879997
2017-05-17,81.839996
2017-05-18,81.489998
2017-05-19,83.309998
2017-05-22,83.260002
2017-05-23,83.019997
2017-05-24,83.089996
2017-05-25,84.199997
2017-05-26,83.459999
2017-05-30,84.0
2017-05-31,83.239998
2017-06-01,83.25
2017-06-02,84.510002
2017-06-05,86.839996
2017-06-06,88.739998
2017-06-07,89.43
2017-06-08,89.459999
2017-06-09,91.779999
2017-06-12,91.190002
2017-06-13,94.220001
2017-06-14,92.129997
2017-06-15,91.730003
2017-06-16,92.43
2017-06-19,92.769997
2017-06-20,91.959999
2017-06-21,91.150002
2017-06-22,91.059998
2017-06-23,92.279999
2017-06-26,92.32
2017-06-27,93.529999
2017-06-28,94.449997
2017-06-29,93.239998
2017-06-30,93.599998
2017-07-03,95.029999
2017-07-05,94.129997
2017-07-06,94.129997
2017-07-07,96.260002
2017-07-10,96.120003
2017-07-11,96.389999
2017-07-12,96.459999
2017-07-13,96.790001
2017-07-14,97.58000200000001
2017-07-17,97.040001
2017-07-18,97.110001
2017-07-19,97.75
2017-07-20,97.540001
2017-07-21,96.989998
2017-07-24,96.709999
2017-07-25,97.800003
2017-07-26,97.790001
2017-07-27,97.699997
2017-07-28,97.870003
2017-07-31,99.529999
2017-08-01,101.370003
2017-08-02,99.739998
2017-08-03,97.720001
2017-08-04,97.93
2017-08-07,97.16999799999999
2017-08-08,95.800003
2017-08-09,95.400002
2017-08-10,93.83000200000001
2017-08-11,94.41999799999999
2017-08-14,95.199997
2017-08-15,94.650002
2017-08-16,93.370003
2017-08-17,92.720001
2017-08-18,92.83000200000001
2017-08-21,92.75
2017-08-22,93.43
2017-08-23,93.949997
2017-08-24,95.050003
2017-08-25,95.480003
2017-08-28,98.550003
2017-08-29,98.809998
2017-08-30,100.620003
2017-08-31,100.150002
2017-09-01,102.209999
2017-09-05,99.410004
2017-09-06,99.540001
2017-09-07,
2017-09-08,101.57
2017-09-11,102.190002
2017-09-12,103.43
2017-09-13,103.16999799999999
2017-09-14,101.550003
2017-09-15,102.41999799999999
2017-09-18,103.150002
2017-09-19,104.550003
2017-09-20,103.699997
2017-09-21,103.809998
2017-09-22,104.0
2017-09-25,105.279999
2017-09-26,103.760002
2017-09-27,102.440002
2017-09-28,102.480003
2017-09-29,103.150002
2017-10-02,103.75
2017-10-03,104.760002
2017-10-04,105.120003
2017-10-05,105.360001
2017-10-06,105.989998
2017-10-09,106.660004
2017-10-10,106.33000200000001
2017-10-11,106.41999799999999
2017-10-12,105.68
2017-10-13,105.370003
2017-10-16,103.82
2017-10-17,104.449997
2017-10-18,104.32
2017-10-19,104.949997
2017-10-20,106.559998
2017-10-23,105.849998
2017-10-24,106.75
2017-10-25,104.900002
2017-10-26,104.75
2017-10-27,105.739998
2017-10-30,104.91999799999999
2017-10-31,106.239998
2017-11-01,109.209999
2017-11-02,109.730003
2017-11-03,110.16999799999999
2017-11-06,111.57
2017-11-07,111.279999
2017-11-08,111.139999
2017-11-09,107.0
2017-11-10,107.199997
2017-11-13,106.150002
2017-11-14,105.690002
2017-11-15,103.83000200000001
2017-11-16,104.790001
2017-11-17,105.339996
2017-11-20,105.110001
2017-11-21,105.339996
2017-11-22,103.949997
2017-11-24,104.0
2017-11-27,103.550003
2017-11-28,105.459999
2017-11-29,105.150002
2017-11-30,105.470001
2017-12-01,104.43
2017-12-04,106.970001
2017-12-05,107.58000200000001
2017-12-06,107.739998
2017-12-07,108.91999799999999
2017-12-08,111.040001
2017-12-11,110.959999
2017-12-12,110.400002
2017-12-13,108.900002
2017-12-14,108.959999
2017-12-15,111.550003
2017-12-18,111.949997
2017-12-19,110.379997
2017-12-20,110.93
2017-12-21,111.019997
2017-12-22,112.18
2017-12-26,114.300003
2017-12-27,115.0
2017-12-28,115.360001
2017-12-29,114.339996
2018-01-02,114.769997
2018-01-03,116.459999
2018-01-04,116.010002
2018-01-05,116.279999
2018-01-08,115.989998
2018-01-09,116.040001
2018-01-10,116.480003
2018-01-11,117.43
2018-01-12,119.129997
2018-01-16,119.150002
2018-01-17,121.129997
2018-01-18,118.209999
2018-01-19,118.349998
2018-01-22,119.25
2018-01-23,118.620003
2018-01-24,116.57
2018-01-25,115.120003
2018-01-26,114.110001
2018-01-29,110.760002
2018-01-30,108.870003
2018-01-31,108.160004
2018-02-01,106.809998
2018-02-02,103.529999
2018-02-05,99.290001
2018-02-06,103.190002
2018-02-07,100.620003
2018-02-08,96.900002
2018-02-09,97.309998
2018-02-12,97.629997
2018-02-13,97.769997
2018-02-14,98.610001
2018-02-15,99.07
2018-02-16,96.150002
2018-02-20,94.18
2018-02-21,92.550003
2018-02-22,92.449997
2018-02-23,94.529999
2018-02-26,94.540001
2018-02-27,93.58000200000001
2018-02-28,89.620003
2018-03-01,91.050003
2018-03-02,92.0
2018-03-05,94.449997
2018-03-06,96.43
2018-03-07,96.720001
2018-03-08,100.5
2018-03-09,102.160004
2018-03-12,99.989998
2018-03-13,98.57
2018-03-14,99.43
2018-03-15,97.239998
2018-03-16,99.199997
2018-03-19,98.660004
2018-03-20,100.449997
2018-03-21,102.400002
2018-03-22,100.93
2018-03-23,100.860001
2018-03-26,103.779999
2018-03-27,101.519997
2018-03-28,99.029999
2018-03-29,100.559998
2018-04-02,100.5
2018-04-03,102.720001
2018-04-04,104.110001
2018-04-05,107.760002
2018-04-06,106.900002
2018-04-09,106.58000200000001
2018-04-10,110.290001
2018-04-11,113.110001
2018-04-12,110.129997
2018-04-13,110.559998
2018-04-16,113.839996
2018-04-17,115.480003
2018-04-18,116.699997
2018-04-19,116.480003
2018-04-20,117.809998
2018-04-23,119.540001
2018-04-24,118.91999799999999
2018-04-25,120.089996
2018-04-26,125.150002
2018-04-27,122.379997
2018-04-30,138.320007
2018-05-01,133.479996
2018-05-02,138.580002
2018-05-03,141.559998
2018-05-04,139.759995
2018-05-07,139.630005
2018-05-08,137.550003
2018-05-09,140.279999
2018-05-10,140.669998
2018-05-11,140.16000400000001
2018-05-14,142.110001
2018-05-15,141.229996
2018-05-16,140.71000700000002
2018-05-17,146.809998
2018-05-18,144.71000700000002
2018-05-21,144.070007
2018-05-22,143.699997
2018-05-23,144.0
2018-05-24,143.990005
2018-05-25,141.190002
2018-05-29,142.509995
2018-05-30,145.850006
2018-05-31,144.429993
2018-06-01,149.679993
2018-06-04,149.570007
2018-06-05,146.800003
2018-06-06,144.5
2018-06-07,144.800003
2018-06-08,144.679993
2018-06-11,142.869995
2018-06-12,139.309998
2018-06-13,138.570007
2018-06-14,139.020004
2018-06-15,136.0
2018-06-18,138.380005
2018-06-19,137.990005
2018-06-20,137.080002
2018-06-21,135.059998
2018-06-22,135.050003
2018-06-25,130.479996
2018-06-26,131.66000400000001
2018-06-27,129.899994
2018-06-28,130.279999
2018-06-29,131.179993
2018-07-02,131.809998
2018-07-03,133.399994
2018-07-05,131.880005
2018-07-06,132.990005
2018-07-09,135.630005
2018-07-10,135.770004
2018-07-11,132.83999599999999
2018-07-12,133.679993
2018-07-13,135.490005
2018-07-16,135.070007
2018-07-17,135.600006
2018-07-18,136.919998
2018-07-19,137.490005
2018-07-20,136.940002
2018-07-23,137.919998
2018-07-24,138.979996
2018-07-25,140.509995
2018-07-26,148.96000700000002
2018-07-27,150.309998
2018-07-30,150.800003
2018-07-31,150.059998
2018-08-01,149.820007
2018-08-02,148.449997
2018-08-03,147.179993
2018-08-06,148.389999
2018-08-07,150.83999599999999
2018-08-08,151.509995
2018-08-09,149.919998
2018-08-10,150.229996
2018-08-13,148.809998
2018-08-14,148.83999599999999
2018-08-15,145.100006
2018-08-16,144.229996
2018-08-17,144.83999599999999
2018-08-20,147.509995
2018-08-21,147.899994
2018-08-22,149.71000700000002
2018-08-23,152.240005
2018-08-24,155.259995
2018-08-27,155.380005
2018-08-28,155.550003
2018-08-29,155.449997
2018-08-30,153.78999299999998
2018-08-31,152.78999299999998
2018-09-04,155.919998
2018-09-05,155.470001
2018-09-06,153.800003
2018-09-07,153.28999299999998
2018-09-10,153.220001
2018-09-11,154.940002
2018-09-12,155.889999
2018-09-13,155.91000400000001
2018-09-14,156.08999599999999
2018-09-17,155.58999599999999
2018-09-18,155.770004
2018-09-19,150.259995
2018-09-20,152.559998
2018-09-21,154.729996
2018-09-24,158.869995
2018-09-25,157.28999299999998
2018-09-26,157.100006
2018-09-27,154.78999299999998
2018-09-28,153.5
2018-10-01,153.5
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
