Date,NRG
2003-12-02,9.625
2003-12-03,9.75
2003-12-04,10.125
2003-12-05,10.125
2003-12-08,10.9
2003-12-09,11.065
2003-12-10,11.25
2003-12-11,11.45
2003-12-12,11.475
2003-12-15,11.2
2003-12-16,10.975
2003-12-17,10.725
2003-12-18,10.775
2003-12-19,10.9
2003-12-22,10.825
2003-12-23,10.9
2003-12-24,10.925
2003-12-26,10.925
2003-12-29,10.9
2003-12-30,10.95
2003-12-31,10.95
2004-01-02,11.225
2004-01-05,11.2
2004-01-06,11.225
2004-01-07,11.125
2004-01-08,11.13
2004-01-09,10.575
2004-01-12,10.6
2004-01-13,10.5
2004-01-14,10.5
2004-01-15,10.425
2004-01-16,10.4
2004-01-20,10.5
2004-01-21,10.5
2004-01-22,10.75
2004-01-23,10.6
2004-01-26,10.425
2004-01-27,10.365
2004-01-28,10.25
2004-01-29,10.0
2004-01-30,10.0
2004-02-02,10.075
2004-02-03,10.15
2004-02-04,10.125
2004-02-05,10.025
2004-02-06,10.025
2004-02-09,10.0
2004-02-10,10.015
2004-02-11,10.0
2004-02-12,10.0
2004-02-13,10.02
2004-02-17,9.9
2004-02-18,9.755
2004-02-19,9.77
2004-02-20,9.77
2004-02-23,9.625
2004-02-24,9.22
2004-02-25,9.6
2004-02-26,9.575
2004-02-27,9.65
2004-03-01,10.0
2004-03-02,9.95
2004-03-03,9.985
2004-03-04,9.9
2004-03-05,9.925
2004-03-08,9.75
2004-03-09,9.75
2004-03-10,9.7
2004-03-11,9.875
2004-03-12,9.975
2004-03-15,9.925
2004-03-16,9.95
2004-03-17,10.25
2004-03-18,10.3
2004-03-19,10.325
2004-03-22,10.375
2004-03-23,10.485
2004-03-24,10.65
2004-03-25,10.655
2004-03-26,10.66
2004-03-29,10.925
2004-03-30,10.995
2004-03-31,11.1
2004-04-01,11.12
2004-04-02,11.25
2004-04-05,11.33
2004-04-06,11.33
2004-04-07,11.2
2004-04-08,11.095
2004-04-12,11.07
2004-04-13,10.995
2004-04-14,10.85
2004-04-15,10.62
2004-04-16,10.675
2004-04-19,10.755
2004-04-20,10.625
2004-04-21,10.42
2004-04-22,10.45
2004-04-23,10.5
2004-04-26,10.6
2004-04-27,10.615
2004-04-28,10.875
2004-04-29,10.85
2004-04-30,10.85
2004-05-03,10.55
2004-05-04,10.125
2004-05-05,9.995
2004-05-06,9.9
2004-05-07,9.845
2004-05-10,9.81
2004-05-11,10.3
2004-05-12,10.245
2004-05-13,9.995
2004-05-14,10.475
2004-05-17,10.165
2004-05-18,10.25
2004-05-19,10.3
2004-05-20,10.23
2004-05-21,10.21
2004-05-24,10.35
2004-05-25,10.375
2004-05-26,10.55
2004-05-27,10.605
2004-05-28,10.57
2004-06-01,10.525
2004-06-02,10.7
2004-06-03,10.65
2004-06-04,10.8
2004-06-07,10.875
2004-06-08,10.995
2004-06-09,11.625
2004-06-10,11.53
2004-06-14,11.6
2004-06-15,11.555
2004-06-16,11.5
2004-06-17,11.5
2004-06-18,11.495
2004-06-21,11.5
2004-06-22,11.375
2004-06-23,11.26
2004-06-24,11.55
2004-06-25,11.95
2004-06-28,11.99
2004-06-29,12.0
2004-06-30,12.4
2004-07-01,12.25
2004-07-02,12.355
2004-07-06,12.73
2004-07-07,13.0
2004-07-08,13.0
2004-07-09,13.0
2004-07-12,13.28
2004-07-13,13.545
2004-07-14,13.475
2004-07-15,13.375
2004-07-16,13.315
2004-07-19,13.0
2004-07-20,12.955
2004-07-21,12.985
2004-07-22,12.9
2004-07-23,12.99
2004-07-26,12.825
2004-07-27,12.935
2004-07-28,13.125
2004-07-29,13.195
2004-07-30,13.295
2004-08-02,13.485
2004-08-03,13.375
2004-08-04,13.525
2004-08-05,13.85
2004-08-06,13.82
2004-08-09,13.86
2004-08-10,13.85
2004-08-11,13.85
2004-08-12,13.835
2004-08-13,13.725
2004-08-16,13.715
2004-08-17,13.74
2004-08-18,13.665
2004-08-19,13.65
2004-08-20,13.75
2004-08-23,13.75
2004-08-24,13.65
2004-08-25,13.7
2004-08-26,13.75
2004-08-27,13.66
2004-08-30,13.675
2004-08-31,13.675
2004-09-01,13.675
2004-09-02,13.65
2004-09-03,13.6
2004-09-07,13.635
2004-09-08,13.495
2004-09-09,13.515
2004-09-10,13.485
2004-09-13,13.285
2004-09-14,13.16
2004-09-15,13.095
2004-09-16,13.095
2004-09-17,13.025
2004-09-20,12.95
2004-09-21,13.14
2004-09-22,13.015
2004-09-23,13.025
2004-09-24,12.845
2004-09-27,12.9
2004-09-28,13.095
2004-09-29,13.005
2004-09-30,13.47
2004-10-01,13.68
2004-10-04,13.775
2004-10-05,13.75
2004-10-06,13.72
2004-10-07,13.675
2004-10-08,13.88
2004-10-11,13.825
2004-10-12,13.825
2004-10-13,13.79
2004-10-14,13.62
2004-10-15,13.725
2004-10-18,13.515
2004-10-19,13.285
2004-10-20,13.22
2004-10-21,13.44
2004-10-22,13.515
2004-10-25,13.745
2004-10-26,13.875
2004-10-27,13.79
2004-10-28,13.86
2004-10-29,13.87
2004-11-01,13.975
2004-11-02,14.205
2004-11-03,14.375
2004-11-04,14.63
2004-11-05,14.625
2004-11-08,14.65
2004-11-09,15.55
2004-11-10,15.4
2004-11-11,15.475
2004-11-12,15.62
2004-11-15,15.7
2004-11-16,16.0
2004-11-17,15.95
2004-11-18,16.025
2004-11-19,15.74
2004-11-22,15.9
2004-11-23,15.99
2004-11-24,15.875
2004-11-26,16.0
2004-11-29,15.885
2004-11-30,16.0
2004-12-01,16.120001000000002
