Date,HOLX
1994-11-02,1.859375
1994-11-03,1.859375
1994-11-04,1.890625
1994-11-07,1.90625
1994-11-08,1.890625
1994-11-09,1.875
1994-11-10,1.90625
1994-11-11,1.859375
1994-11-14,1.8125
1994-11-15,1.703125
1994-11-16,1.609375
1994-11-17,1.6875
1994-11-18,1.75
1994-11-21,1.78125
1994-11-22,1.75
1994-11-23,1.65625
1994-11-25,1.65625
1994-11-28,1.609375
1994-11-29,1.65625
1994-11-30,1.679688
1994-12-01,1.734375
1994-12-02,1.6875
1994-12-05,1.71875
1994-12-06,1.75
1994-12-07,1.703125
1994-12-08,1.734375
1994-12-09,1.6875
1994-12-12,1.6875
1994-12-13,1.671875
1994-12-14,1.6875
1994-12-15,1.75
1994-12-16,1.765625
1994-12-19,1.765625
1994-12-20,1.765625
1994-12-21,1.828125
1994-12-22,1.75
1994-12-23,1.78125
1994-12-27,1.8125
1994-12-28,1.78125
1994-12-29,1.734375
1994-12-30,1.875
1995-01-03,1.8125
1995-01-04,1.71875
1995-01-05,1.6875
1995-01-06,1.71875
1995-01-09,1.71875
1995-01-10,1.71875
1995-01-11,1.71875
1995-01-12,1.6875
1995-01-13,1.75
1995-01-16,1.734375
1995-01-17,1.734375
1995-01-18,1.734375
1995-01-19,1.78125
1995-01-20,1.765625
1995-01-23,1.78125
1995-01-24,1.78125
1995-01-25,1.8125
1995-01-26,1.796875
1995-01-27,1.84375
1995-01-30,1.828125
1995-01-31,1.875
1995-02-01,1.828125
1995-02-02,1.84375
1995-02-03,1.875
1995-02-06,2.03125
1995-02-07,2.0
1995-02-08,2.109375
1995-02-09,2.078125
1995-02-10,2.015625
1995-02-13,1.984375
1995-02-14,1.890625
1995-02-15,1.953125
1995-02-16,1.921875
1995-02-17,1.984375
1995-02-21,2.109375
1995-02-22,2.109375
1995-02-23,2.1875
1995-02-24,2.21875
1995-02-27,2.3125
1995-02-28,2.25
1995-03-01,2.3125
1995-03-02,2.09375
1995-03-03,2.15625
1995-03-06,2.0625
1995-03-07,2.0
1995-03-08,2.0
1995-03-09,1.96875
1995-03-10,1.90625
1995-03-13,1.96875
1995-03-14,1.953125
1995-03-15,1.921875
1995-03-16,1.9375
1995-03-17,1.890625
1995-03-20,1.78125
1995-03-21,1.75
1995-03-22,1.765625
1995-03-23,1.734375
1995-03-24,1.75
1995-03-27,1.5625
1995-03-28,1.546875
1995-03-29,1.5
1995-03-30,1.5625
1995-03-31,1.46875
1995-04-03,1.5
1995-04-04,1.546875
1995-04-05,1.5625
1995-04-06,1.578125
1995-04-07,1.65625
1995-04-10,1.6875
1995-04-11,1.546875
1995-04-12,1.578125
1995-04-13,1.5625
1995-04-17,1.578125
1995-04-18,1.59375
1995-04-19,1.578125
1995-04-20,1.625
1995-04-21,1.609375
1995-04-24,1.609375
1995-04-25,1.59375
1995-04-26,1.59375
1995-04-27,1.625
1995-04-28,1.5625
1995-05-01,1.25
1995-05-02,1.296875
1995-05-03,1.171875
1995-05-04,1.15625
1995-05-05,1.21875
1995-05-08,1.3125
1995-05-09,1.296875
1995-05-10,1.4140629999999998
1995-05-11,1.453125
1995-05-12,1.46875
1995-05-15,1.34375
1995-05-16,1.375
1995-05-17,1.390625
1995-05-18,1.359375
1995-05-19,1.25
1995-05-22,1.34375
1995-05-23,1.34375
1995-05-24,1.375
1995-05-25,1.359375
1995-05-26,1.3125
1995-05-30,1.375
1995-05-31,1.359375
1995-06-01,1.40625
1995-06-02,1.5
1995-06-05,1.6875
1995-06-06,1.859375
1995-06-07,1.90625
1995-06-08,1.921875
1995-06-09,1.9375
1995-06-12,1.867188
1995-06-13,1.859375
1995-06-14,1.828125
1995-06-15,1.890625
1995-06-16,1.953125
1995-06-19,2.0
1995-06-20,2.0625
1995-06-21,2.0625
1995-06-22,2.140625
1995-06-23,2.125
1995-06-26,2.0625
1995-06-27,2.0625
1995-06-28,2.125
1995-06-29,2.125
1995-06-30,2.140625
1995-07-03,2.109375
1995-07-05,2.109375
1995-07-06,2.09375
1995-07-07,2.125
1995-07-10,2.15625
1995-07-11,2.125
1995-07-12,2.140625
1995-07-13,2.21875
1995-07-14,2.234375
1995-07-17,2.234375
1995-07-18,2.140625
1995-07-19,2.0
1995-07-20,2.0
1995-07-21,1.96875
1995-07-24,1.9375
1995-07-25,2.078125
1995-07-26,2.15625
1995-07-27,2.125
1995-07-28,2.15625
1995-07-31,2.21875
1995-08-01,2.15625
1995-08-02,2.125
1995-08-03,2.078125
1995-08-04,2.015625
1995-08-07,2.0
1995-08-08,2.046875
1995-08-09,2.125
1995-08-10,2.078125
1995-08-11,2.078125
1995-08-14,2.078125
1995-08-15,2.0625
1995-08-16,2.046875
1995-08-17,2.03125
1995-08-18,2.03125
1995-08-21,2.03125
1995-08-22,2.0625
1995-08-23,2.03125
1995-08-24,1.984375
1995-08-25,2.03125
1995-08-28,2.046875
1995-08-29,2.078125
1995-08-30,2.046875
1995-08-31,2.09375
1995-09-01,2.148438
1995-09-05,2.15625
1995-09-06,2.1875
1995-09-07,2.171875
1995-09-08,2.15625
1995-09-11,2.109375
1995-09-12,2.125
1995-09-13,2.1875
1995-09-14,2.203125
1995-09-15,2.171875
1995-09-18,2.328125
1995-09-19,2.296875
1995-09-20,2.4375
1995-09-21,2.390625
1995-09-22,2.46875
1995-09-25,2.953125
1995-09-26,2.984375
1995-09-27,2.890625
1995-09-28,2.984375
1995-09-29,2.875
1995-10-02,2.96875
1995-10-03,2.8125
1995-10-04,2.6875
1995-10-05,2.734375
1995-10-06,2.84375
1995-10-09,2.875
1995-10-10,3.0
1995-10-11,3.3125
1995-10-12,3.3046879999999996
1995-10-13,3.328125
1995-10-16,3.296875
1995-10-17,3.3125
1995-10-18,3.3125
1995-10-19,3.28125
1995-10-20,3.375
1995-10-23,3.3359379999999996
1995-10-24,3.296875
1995-10-25,3.296875
1995-10-26,3.234375
1995-10-27,3.21875
1995-10-30,3.234375
1995-10-31,3.25
1995-11-01,3.328125
1995-11-02,3.359375
1995-11-03,3.328125
1995-11-06,3.25
1995-11-07,3.28125
1995-11-08,3.71875
1995-11-09,4.125
1995-11-10,3.9375
1995-11-13,3.828125
1995-11-14,3.9453129999999996
1995-11-15,3.84375
1995-11-16,4.125
1995-11-17,4.34375
1995-11-20,4.90625
1995-11-21,4.46875
1995-11-22,4.375
1995-11-24,4.40625
1995-11-27,4.78125
1995-11-28,4.71875
1995-11-29,4.9375
1995-11-30,5.28125
1995-12-01,5.0625
1995-12-04,5.625
1995-12-05,5.28125
1995-12-06,5.4375
1995-12-07,5.53125
1995-12-08,5.21875
1995-12-11,5.15625
1995-12-12,5.15625
1995-12-13,4.90625
1995-12-14,4.9375
1995-12-15,4.6875
1995-12-18,3.984375
1995-12-19,4.65625
1995-12-20,4.78125
1995-12-21,4.90625
1995-12-22,4.8125
1995-12-26,4.9375
1995-12-27,5.03125
1995-12-28,5.0
1995-12-29,5.125
1996-01-02,4.9375
1996-01-03,4.75
1996-01-04,4.65625
1996-01-05,4.515625
1996-01-08,4.59375
1996-01-09,4.414063
1996-01-10,4.40625
1996-01-11,4.6875
1996-01-12,4.9375
1996-01-15,5.0
1996-01-16,5.15625
1996-01-17,5.5625
1996-01-18,5.90625
1996-01-19,5.625
1996-01-22,5.84375
1996-01-23,5.6875
1996-01-24,5.53125
1996-01-25,5.46875
1996-01-26,5.40625
1996-01-29,5.5625
1996-01-30,5.75
1996-01-31,6.03125
1996-02-01,5.9375
1996-02-02,5.875
1996-02-05,6.0625
1996-02-06,6.03125
1996-02-07,5.875
1996-02-08,6.09375
1996-02-09,5.984375
1996-02-12,6.03125
1996-02-13,6.0
1996-02-14,5.9375
1996-02-15,5.90625
1996-02-16,5.78125
1996-02-20,5.765625
1996-02-21,5.890625
1996-02-22,6.078125
1996-02-23,6.03125
1996-02-26,6.007813
1996-02-27,6.125
1996-02-28,6.125
1996-02-29,6.125
1996-03-01,6.125
1996-03-04,6.015625
1996-03-05,6.0625
1996-03-06,5.96875
1996-03-07,6.03125
1996-03-08,5.8125
1996-03-11,5.84375
1996-03-12,5.71875
1996-03-13,5.75
1996-03-14,5.9375
1996-03-15,5.96875
1996-03-18,6.21875
1996-03-19,6.15625
1996-03-20,6.515625
1996-03-21,6.1875
1996-03-22,6.25
1996-03-25,5.90625
1996-03-26,5.4375
1996-03-27,5.65625
1996-03-28,5.875
1996-03-29,5.6875
1996-04-01,5.375
1996-04-02,5.65625
1996-04-03,6.0
1996-04-04,6.1875
1996-04-08,6.0
1996-04-09,5.875
1996-04-10,5.75
1996-04-11,5.625
1996-04-12,5.5
1996-04-15,5.8125
1996-04-16,5.75
1996-04-17,5.84375
1996-04-18,5.8125
1996-04-19,6.21875
1996-04-22,7.125
1996-04-23,7.125
1996-04-24,6.875
1996-04-25,7.0
1996-04-26,7.0
1996-04-29,7.3125
1996-04-30,7.375
1996-05-01,7.625
1996-05-02,8.125
1996-05-03,8.6875
1996-05-06,9.375
1996-05-07,9.25
1996-05-08,9.5625
1996-05-09,9.4375
1996-05-10,9.75
1996-05-13,9.4375
1996-05-14,10.625
1996-05-15,10.765625
1996-05-16,10.71875
1996-05-17,10.75
1996-05-20,11.3125
1996-05-21,11.3125
1996-05-22,11.0625
1996-05-23,11.0625
1996-05-24,11.0625
1996-05-28,10.5
1996-05-29,10.0625
1996-05-30,9.1875
1996-05-31,9.875
1996-06-03,10.3125
1996-06-04,11.1875
1996-06-05,11.03125
1996-06-06,11.1875
1996-06-07,11.1875
1996-06-10,11.6875
1996-06-11,11.84375
1996-06-12,12.25
1996-06-13,12.15625
1996-06-14,11.4375
1996-06-17,11.375
1996-06-18,11.0
1996-06-19,10.625
1996-06-20,10.515625
1996-06-21,11.1875
1996-06-24,11.71875
1996-06-25,12.25
1996-06-26,11.5625
1996-06-27,11.0625
1996-06-28,11.0625
1996-07-01,10.875
1996-07-02,10.9375
1996-07-03,10.625
1996-07-05,10.25
1996-07-08,9.5
1996-07-09,10.0
1996-07-10,9.78125
1996-07-11,9.625
1996-07-12,9.5
1996-07-15,8.65625
1996-07-16,8.3125
1996-07-17,9.125
1996-07-18,9.84375
1996-07-19,9.625
1996-07-22,8.8125
1996-07-23,8.4375
1996-07-24,8.6875
1996-07-25,8.78125
1996-07-26,8.4375
1996-07-29,8.125
1996-07-30,8.4375
1996-07-31,9.5
1996-08-01,9.8125
1996-08-02,9.8125
1996-08-05,9.3125
1996-08-06,9.46875
1996-08-07,9.84375
1996-08-08,9.75
1996-08-09,9.75
1996-08-12,9.84375
1996-08-13,9.875
1996-08-14,9.9375
1996-08-15,10.40625
1996-08-16,10.53125
1996-08-19,10.8125
1996-08-20,10.328125
1996-08-21,10.125
1996-08-22,10.0
1996-08-23,9.90625
1996-08-26,9.8125
1996-08-27,9.78125
1996-08-28,10.1875
1996-08-29,10.25
1996-08-30,9.9375
1996-09-03,10.0625
1996-09-04,9.8125
1996-09-05,9.15625
1996-09-06,9.25
1996-09-09,9.40625
1996-09-10,9.4375
1996-09-11,9.4375
1996-09-12,9.625
1996-09-13,9.9375
1996-09-16,10.03125
1996-09-17,10.0625
1996-09-18,9.5
1996-09-19,9.0625
1996-09-20,8.90625
1996-09-23,8.25
1996-09-24,7.5625
1996-09-25,7.125
1996-09-26,7.125
1996-09-27,6.8125
1996-09-30,7.0
1996-10-01,7.0
1996-10-02,6.75
1996-10-03,6.8125
1996-10-04,6.78125
1996-10-07,6.09375
1996-10-08,6.125
1996-10-09,6.0625
1996-10-10,5.875
1996-10-11,5.9375
1996-10-14,5.9375
1996-10-15,5.9375
1996-10-16,5.625
1996-10-17,5.28125
1996-10-18,5.5
1996-10-21,5.625
1996-10-22,5.25
1996-10-23,5.15625
1996-10-24,4.8125
1996-10-25,5.1875
1996-10-28,5.1875
1996-10-29,5.21875
1996-10-30,5.375
1996-10-31,5.6875
1996-11-01,5.875
1996-11-04,5.84375
1996-11-05,5.28125
1996-11-06,5.59375
1996-11-07,6.125
1996-11-08,6.4375
1996-11-11,6.285156
1996-11-12,6.1875
1996-11-13,5.875
1996-11-14,6.0
1996-11-15,6.4375
1996-11-18,6.75
1996-11-19,6.65625
1996-11-20,6.71875
1996-11-21,6.34375
1996-11-22,6.25
1996-11-25,6.40625
1996-11-26,6.0625
1996-11-27,6.0625
1996-11-29,6.25
1996-12-02,6.0
1996-12-03,5.8125
1996-12-04,5.8125
1996-12-05,5.8125
1996-12-06,5.75
1996-12-09,5.59375
1996-12-10,5.625
1996-12-11,6.1875
1996-12-12,5.875
1996-12-13,6.03125
1996-12-16,6.0
1996-12-17,6.03125
1996-12-18,6.1875
1996-12-19,6.1875
1996-12-20,6.25
1996-12-23,6.125
1996-12-24,6.25
1996-12-26,6.25
1996-12-27,6.1875
1996-12-30,6.15625
1996-12-31,6.1875
1997-01-02,6.15625
1997-01-03,6.59375
1997-01-06,6.9375
1997-01-07,6.96875
1997-01-08,7.09375
1997-01-09,7.140625
1997-01-10,7.25
1997-01-13,7.28125
1997-01-14,7.34375
1997-01-15,7.6875
1997-01-16,7.625
1997-01-17,7.875
1997-01-20,7.625
1997-01-21,7.375
1997-01-22,7.453125
1997-01-23,7.1875
1997-01-24,7.1875
1997-01-27,7.25
1997-01-28,7.03125
1997-01-29,7.09375
1997-01-30,7.25
1997-01-31,7.4375
1997-02-03,7.34375
1997-02-04,6.875
1997-02-05,6.859375
1997-02-06,6.84375
1997-02-07,6.6875
1997-02-10,6.5625
1997-02-11,6.34375
1997-02-12,6.75
1997-02-13,7.0
1997-02-14,6.96875
1997-02-18,6.9375
1997-02-19,7.03125
1997-02-20,7.03125
1997-02-21,7.03125
1997-02-24,7.03125
1997-02-25,6.96875
1997-02-26,6.9375
1997-02-27,6.96875
1997-02-28,6.5
1997-03-03,6.5625
1997-03-04,6.75
1997-03-05,6.75
1997-03-06,6.53125
1997-03-07,6.65625
1997-03-10,6.777344
1997-03-11,6.65625
1997-03-12,6.75
1997-03-13,6.6875
1997-03-14,6.375
1997-03-17,6.3125
1997-03-18,6.34375
1997-03-19,6.109375
1997-03-20,5.9375
1997-03-21,6.34375
1997-03-24,6.375
1997-03-25,6.3125
1997-03-26,6.0625
1997-03-27,6.0
1997-03-31,6.09375
1997-04-01,5.75
1997-04-02,6.0625
1997-04-03,6.21875
1997-04-04,6.40625
1997-04-07,6.0625
1997-04-08,6.03125
1997-04-09,6.0625
1997-04-10,6.25
1997-04-11,6.3125
1997-04-14,6.125
1997-04-15,6.03125
1997-04-16,5.96875
1997-04-17,6.0
1997-04-18,6.0
1997-04-21,5.28125
1997-04-22,5.125
1997-04-23,5.28125
1997-04-24,5.25
1997-04-25,5.0625
1997-04-28,5.21875
1997-04-29,5.28125
1997-04-30,5.1875
1997-05-01,5.0
1997-05-02,5.125
1997-05-05,4.8125
1997-05-06,4.78125
1997-05-07,4.8125
1997-05-08,5.3125
1997-05-09,5.3125
1997-05-12,5.21875
1997-05-13,5.40625
1997-05-14,5.5
1997-05-15,5.53125
1997-05-16,5.53125
1997-05-19,5.3125
1997-05-20,5.375
1997-05-21,5.4375
1997-05-22,5.5625
1997-05-23,5.78125
1997-05-27,5.90625
1997-05-28,5.90625
1997-05-29,5.84375
1997-05-30,6.0
1997-06-02,6.625
1997-06-03,6.625
1997-06-04,6.78125
1997-06-05,6.8125
1997-06-06,6.984375
1997-06-09,7.0
1997-06-10,6.984375
1997-06-11,6.8125
1997-06-12,6.34375
1997-06-13,6.59375
1997-06-16,6.53125
1997-06-17,6.625
1997-06-18,6.59375
1997-06-19,6.65625
1997-06-20,6.5625
1997-06-23,6.65625
1997-06-24,6.6875
1997-06-25,6.5625
1997-06-26,6.515625
1997-06-27,6.625
1997-06-30,6.65625
1997-07-01,6.6875
1997-07-02,6.359375
1997-07-03,5.65625
1997-07-07,5.375
1997-07-08,5.59375
1997-07-09,5.625
1997-07-10,5.484375
1997-07-11,5.671875
1997-07-14,5.59375
1997-07-15,5.6875
1997-07-16,5.5
1997-07-17,5.5
1997-07-18,5.75
1997-07-21,5.8125
1997-07-22,5.828125
1997-07-23,5.78125
1997-07-24,6.21875
1997-07-25,6.46875
1997-07-28,6.4375
1997-07-29,6.1875
1997-07-30,6.0625
1997-07-31,5.375
1997-08-01,5.1875
1997-08-04,5.359375
1997-08-05,5.53125
1997-08-06,5.46875
1997-08-07,5.53125
1997-08-08,5.4375
1997-08-11,5.4375
1997-08-12,5.4375
1997-08-13,5.59375
1997-08-14,5.625
1997-08-15,5.40625
1997-08-18,5.890625
1997-08-19,5.984375
1997-08-20,6.0625
1997-08-21,6.0625
1997-08-22,5.96875
1997-08-25,6.03125
1997-08-26,6.125
1997-08-27,6.25
1997-08-28,6.25
1997-08-29,6.0625
1997-09-02,6.21875
1997-09-03,6.28125
1997-09-04,6.28125
1997-09-05,6.296875
1997-09-08,6.40625
1997-09-09,6.40625
1997-09-10,6.46875
1997-09-11,6.515625
1997-09-12,6.40625
1997-09-15,6.9375
1997-09-16,7.15625
1997-09-17,7.03125
1997-09-18,6.90625
1997-09-19,6.90625
1997-09-22,6.5625
1997-09-23,6.4375
1997-09-24,6.5
1997-09-25,6.46875
1997-09-26,6.40625
1997-09-29,6.6875
1997-09-30,7.015625
1997-10-01,6.90625
1997-10-02,7.21875
1997-10-03,7.125
1997-10-06,7.09375
1997-10-07,7.15625
1997-10-08,7.0
1997-10-09,7.125
1997-10-10,7.1875
1997-10-13,7.25
1997-10-14,6.90625
1997-10-15,6.9375
1997-10-16,6.96875
1997-10-17,6.53125
1997-10-20,6.9375
1997-10-21,6.984375
1997-10-22,6.921875
1997-10-23,6.65625
1997-10-24,6.5
1997-10-27,6.09375
1997-10-28,6.28125
1997-10-29,6.28125
1997-10-30,6.3125
1997-10-31,6.40625
1997-11-03,6.4375
1997-11-04,6.90625
1997-11-05,7.125
1997-11-06,7.125
1997-11-07,6.78125
1997-11-10,6.6875
1997-11-11,6.9375
1997-11-12,6.46875
1997-11-13,6.28125
1997-11-14,6.4375
1997-11-17,6.8125
1997-11-18,6.75
1997-11-19,6.5
1997-11-20,6.46875
1997-11-21,6.515625
1997-11-24,6.5
1997-11-25,6.4375
1997-11-26,6.4375
1997-11-28,6.46875
1997-12-01,6.53125
1997-12-02,6.453125
1997-12-03,6.5
1997-12-04,6.8125
1997-12-05,6.84375
1997-12-08,7.0
1997-12-09,6.9375
1997-12-10,6.875
1997-12-11,7.0
1997-12-12,6.84375
1997-12-15,7.03125
1997-12-16,7.03125
1997-12-17,6.484375
1997-12-18,6.28125
1997-12-19,6.28125
1997-12-22,6.34375
1997-12-23,5.203125
1997-12-24,5.28125
1997-12-26,5.25
1997-12-29,5.125
1997-12-30,5.28125
1997-12-31,5.171875
1998-01-02,5.296875
1998-01-05,5.3125
1998-01-06,5.359375
1998-01-07,5.296875
1998-01-08,5.03125
1998-01-09,5.03125
1998-01-12,4.9375
1998-01-13,5.3125
1998-01-14,5.40625
1998-01-15,5.21875
1998-01-16,5.28125
1998-01-20,5.25
1998-01-21,5.125
1998-01-22,5.0625
1998-01-23,5.1875
1998-01-26,5.1875
1998-01-27,5.125
1998-01-28,5.125
1998-01-29,4.9375
1998-01-30,4.84375
1998-02-02,4.6875
1998-02-03,5.25
1998-02-04,5.171875
1998-02-05,5.3125
1998-02-06,5.859375
1998-02-09,5.9375
1998-02-10,5.96875
1998-02-11,6.0625
1998-02-12,6.0
1998-02-13,6.0625
1998-02-17,6.0625
1998-02-18,6.109375
1998-02-19,5.96875
1998-02-20,5.9375
1998-02-23,5.78125
1998-02-24,5.625
1998-02-25,5.9375
1998-02-26,5.6875
1998-02-27,5.71875
1998-03-02,5.625
1998-03-03,5.65625
1998-03-04,5.6875
1998-03-05,5.78125
1998-03-06,5.71875
1998-03-09,5.960938
1998-03-10,6.28125
1998-03-11,6.171875
1998-03-12,6.3125
1998-03-13,7.109375
1998-03-16,7.375
1998-03-17,6.5625
1998-03-18,6.9375
1998-03-19,7.0
1998-03-20,6.984375
1998-03-23,7.125
1998-03-24,7.125
1998-03-25,7.0
1998-03-26,7.0
1998-03-27,7.125
1998-03-30,6.96875
1998-03-31,6.9375
1998-04-01,7.375
1998-04-02,7.21875
1998-04-03,6.90625
1998-04-06,7.09375
1998-04-07,6.90625
1998-04-08,6.625
1998-04-09,6.6875
1998-04-13,6.53125
1998-04-14,6.6875
1998-04-15,6.78125
1998-04-16,6.46875
1998-04-17,6.125
1998-04-20,6.25
1998-04-21,6.15625
1998-04-22,6.15625
1998-04-23,6.101563
1998-04-24,6.25
1998-04-27,6.0625
1998-04-28,6.1875
1998-04-29,5.90625
1998-04-30,5.875
1998-05-01,6.0
1998-05-04,6.0
1998-05-05,6.0
1998-05-06,6.0
1998-05-07,6.0
1998-05-08,6.109375
1998-05-11,5.96875
1998-05-12,5.96875
1998-05-13,6.0
1998-05-14,6.0
1998-05-15,5.9375
1998-05-18,5.921875
1998-05-19,5.9375
1998-05-20,5.96875
1998-05-21,5.929688
1998-05-22,5.9375
1998-05-26,5.921875
1998-05-27,5.625
1998-05-28,5.625
1998-05-29,5.25
1998-06-01,5.15625
1998-06-02,5.1875
1998-06-03,5.0
1998-06-04,4.75
1998-06-05,4.71875
1998-06-08,4.65625
1998-06-09,4.625
1998-06-10,4.625
1998-06-11,4.53125
1998-06-12,4.5
1998-06-15,4.4375
1998-06-16,4.5625
1998-06-17,4.554688
1998-06-18,4.59375
1998-06-19,4.53125
1998-06-22,4.53125
1998-06-23,4.578125
1998-06-24,4.625
1998-06-25,4.625
1998-06-26,4.59375
1998-06-29,4.5625
1998-06-30,4.546875
1998-07-01,4.5625
1998-07-02,4.4375
1998-07-06,4.4375
1998-07-07,4.5
1998-07-08,4.5625
1998-07-09,4.4375
1998-07-10,4.5
1998-07-13,4.515625
1998-07-14,4.5
1998-07-15,4.53125
1998-07-16,4.53125
1998-07-17,4.59375
1998-07-20,4.484375
1998-07-21,4.375
1998-07-22,4.5
1998-07-23,4.421875
1998-07-24,4.5
1998-07-27,4.625
1998-07-28,4.5625
1998-07-29,4.625
1998-07-30,4.1875
1998-07-31,4.140625
1998-08-03,4.125
1998-08-04,4.0625
1998-08-05,3.9375
1998-08-06,3.78125
1998-08-07,3.90625
1998-08-10,3.90625
1998-08-11,3.75
1998-08-12,3.734375
1998-08-13,4.0625
1998-08-14,4.015625
1998-08-17,3.9375
1998-08-18,4.0
1998-08-19,3.890625
1998-08-20,3.90625
1998-08-21,3.90625
1998-08-24,3.875
1998-08-25,3.78125
1998-08-26,3.75
1998-08-27,3.4375
1998-08-28,3.53125
1998-08-31,3.359375
1998-09-01,3.4375
1998-09-02,3.265625
1998-09-03,3.25
1998-09-04,2.75
1998-09-08,2.84375
1998-09-09,2.546875
1998-09-10,2.625
1998-09-11,2.65625
1998-09-14,2.5625
1998-09-15,2.5
1998-09-16,2.578125
1998-09-17,2.5625
1998-09-18,2.6875
1998-09-21,2.6875
1998-09-22,3.125
1998-09-23,3.328125
1998-09-24,3.359375
1998-09-25,3.21875
1998-09-28,3.296875
1998-09-29,3.25
1998-09-30,3.25
1998-10-01,3.09375
1998-10-02,2.734375
1998-10-05,2.578125
1998-10-06,2.75
1998-10-07,2.71875
1998-10-08,2.78125
1998-10-09,2.75
1998-10-12,2.8125
1998-10-13,2.90625
1998-10-14,3.0
1998-10-15,3.0
1998-10-16,3.195313
1998-10-19,3.28125
1998-10-20,3.3125
1998-10-21,3.484375
1998-10-22,3.578125
1998-10-23,3.75
1998-10-26,3.734375
1998-10-27,3.65625
1998-10-28,3.515625
1998-10-29,3.328125
1998-10-30,3.421875
1998-11-02,3.96875
1998-11-03,4.09375
1998-11-04,3.96875
1998-11-05,4.0
1998-11-06,3.953125
1998-11-09,3.40625
1998-11-10,3.171875
1998-11-11,3.15625
1998-11-12,3.28125
1998-11-13,3.203125
1998-11-16,3.25
1998-11-17,3.375
1998-11-18,3.5
1998-11-19,3.5625
1998-11-20,3.4375
1998-11-23,3.15625
1998-11-24,3.1875
1998-11-25,3.1875
1998-11-27,3.1875
1998-11-30,3.265625
1998-12-01,3.125
1998-12-02,2.984375
1998-12-03,3.0
1998-12-04,2.984375
1998-12-07,2.875
1998-12-08,2.75
1998-12-09,2.875
1998-12-10,2.625
1998-12-11,2.75
1998-12-14,2.75
1998-12-15,2.75
1998-12-16,2.90625
1998-12-17,3.125
1998-12-18,3.1875
1998-12-21,3.0625
1998-12-22,3.09375
1998-12-23,3.0
1998-12-24,3.0
1998-12-28,2.890625
1998-12-29,2.875
1998-12-30,2.96875
1998-12-31,3.03125
1999-01-04,2.984375
1999-01-05,2.921875
1999-01-06,2.90625
1999-01-07,2.921875
1999-01-08,2.9375
1999-01-11,2.9375
1999-01-12,2.96875
1999-01-13,3.0625
1999-01-14,3.125
1999-01-15,3.3125
1999-01-19,3.25
1999-01-20,3.34375
1999-01-21,3.25
1999-01-22,3.1875
1999-01-25,3.1875
1999-01-26,3.15625
1999-01-27,3.0625
1999-01-28,3.140625
1999-01-29,3.21875
1999-02-01,3.1875
1999-02-02,3.1875
1999-02-03,3.25
1999-02-04,3.109375
1999-02-05,3.125
1999-02-08,2.90625
1999-02-09,2.71875
1999-02-10,2.78125
1999-02-11,2.71875
1999-02-12,2.703125
1999-02-16,2.6875
1999-02-17,2.609375
1999-02-18,2.609375
1999-02-19,2.65625
1999-02-22,2.75
1999-02-23,2.890625
1999-02-24,2.703125
1999-02-25,2.609375
1999-02-26,2.515625
1999-03-01,2.390625
1999-03-02,2.453125
1999-03-03,2.28125
1999-03-04,2.1875
1999-03-05,2.1875
1999-03-08,2.203125
1999-03-09,2.21875
1999-03-10,2.25
1999-03-11,2.234375
1999-03-12,2.171875
1999-03-15,2.234375
1999-03-16,2.1875
1999-03-17,2.171875
1999-03-18,2.1875
1999-03-19,2.1875
1999-03-22,2.203125
1999-03-23,2.234375
1999-03-24,2.21875
1999-03-25,2.171875
1999-03-26,2.1875
1999-03-29,2.25
1999-03-30,2.65625
1999-03-31,2.265625
1999-04-01,2.375
1999-04-05,2.15625
1999-04-06,2.125
1999-04-07,2.09375
1999-04-08,2.109375
1999-04-09,2.0625
1999-04-12,2.015625
1999-04-13,2.046875
1999-04-14,2.125
1999-04-15,2.09375
1999-04-16,2.125
1999-04-19,2.15625
1999-04-20,2.125
1999-04-21,2.3125
1999-04-22,2.1875
1999-04-23,2.1875
1999-04-26,2.203125
1999-04-27,2.25
1999-04-28,2.21875
1999-04-29,1.96875
1999-04-30,1.703125
1999-05-03,1.78125
1999-05-04,1.8125
1999-05-05,1.984375
1999-05-06,1.984375
1999-05-07,1.875
1999-05-10,1.765625
1999-05-11,1.8125
1999-05-12,1.71875
1999-05-13,1.78125
1999-05-14,1.8125
1999-05-17,1.757813
1999-05-18,1.765625
1999-05-19,1.84375
1999-05-20,1.859375
1999-05-21,1.90625
1999-05-24,1.921875
1999-05-25,1.90625
1999-05-26,1.875
1999-05-27,1.828125
1999-05-28,1.90625
1999-06-01,1.9375
1999-06-02,1.890625
1999-06-03,1.875
1999-06-04,1.898438
1999-06-07,1.8125
1999-06-08,1.859375
1999-06-09,1.78125
1999-06-10,1.765625
1999-06-11,1.75
1999-06-14,1.757813
1999-06-15,1.734375
1999-06-16,1.703125
1999-06-17,1.71875
1999-06-18,1.65625
1999-06-21,1.625
1999-06-22,1.625
1999-06-23,1.5703129999999998
1999-06-24,1.5
1999-06-25,1.40625
1999-06-28,1.484375
1999-06-29,1.5
1999-06-30,1.40625
1999-07-01,1.46875
1999-07-02,1.421875
1999-07-06,1.3828129999999998
1999-07-07,1.359375
1999-07-08,1.328125
1999-07-09,1.40625
1999-07-12,1.515625
1999-07-13,1.515625
1999-07-14,1.53125
1999-07-15,1.53125
1999-07-16,1.5
1999-07-19,1.4375
1999-07-20,1.453125
