Date,TMO
1999-02-25,13.9375
1999-02-26,13.8125
1999-03-01,13.6875
1999-03-02,13.6875
1999-03-03,13.625
1999-03-04,13.875
1999-03-05,13.9375
1999-03-08,14.3125
1999-03-09,13.9375
1999-03-10,14.125
1999-03-11,14.375
1999-03-12,14.1875
1999-03-15,14.0
1999-03-16,14.875
1999-03-17,14.5
1999-03-18,14.125
1999-03-19,14.375
1999-03-22,14.125
1999-03-23,13.75
1999-03-24,13.8125
1999-03-25,13.9375
1999-03-26,13.875
1999-03-29,14.0625
1999-03-30,13.625
1999-03-31,13.5625
1999-04-01,13.5
1999-04-05,13.875
1999-04-06,13.875
1999-04-07,13.5625
1999-04-08,13.25
1999-04-09,12.8125
1999-04-12,13.1875
1999-04-13,13.125
1999-04-14,12.75
1999-04-15,12.6875
1999-04-16,14.25
1999-04-19,14.0625
1999-04-20,14.625
1999-04-21,14.6875
1999-04-22,14.5625
1999-04-23,14.75
1999-04-26,15.3125
1999-04-27,15.0
1999-04-28,15.0
1999-04-29,15.625
1999-04-30,16.0625
1999-05-03,16.1875
1999-05-04,16.25
1999-05-05,16.75
1999-05-06,16.5625
1999-05-07,17.4375
1999-05-10,18.3125
1999-05-11,19.5
1999-05-12,18.9375
1999-05-13,18.6875
1999-05-14,18.25
1999-05-17,18.25
1999-05-18,18.6875
1999-05-19,19.0
1999-05-20,19.5625
1999-05-21,19.625
1999-05-24,19.375
1999-05-25,19.125
1999-05-26,19.1875
1999-05-27,19.0625
1999-05-28,19.125
1999-06-01,19.0
1999-06-02,19.0
1999-06-03,18.9375
1999-06-04,19.4375
1999-06-07,19.375
1999-06-08,19.1875
1999-06-09,18.875
1999-06-10,19.0625
1999-06-11,18.6875
1999-06-14,18.5
1999-06-15,18.6875
1999-06-16,18.75
1999-06-17,18.8125
1999-06-18,18.875
1999-06-21,18.625
1999-06-22,18.875
1999-06-23,18.8125
1999-06-24,18.875
1999-06-25,19.0
1999-06-28,19.25
1999-06-29,19.4375
1999-06-30,20.0625
1999-07-01,19.875
1999-07-02,19.75
1999-07-06,19.625
1999-07-07,19.4375
1999-07-08,19.5
1999-07-09,19.4375
1999-07-12,19.4375
1999-07-13,19.125
1999-07-14,19.0
1999-07-15,19.25
1999-07-16,19.25
1999-07-19,19.125
1999-07-20,18.75
1999-07-21,18.875
1999-07-22,18.4375
1999-07-23,18.4375
1999-07-26,18.0625
1999-07-27,18.0625
1999-07-28,17.75
1999-07-29,17.625
1999-07-30,17.1875
1999-08-02,16.9375
1999-08-03,16.875
1999-08-04,16.6875
1999-08-05,16.6875
1999-08-06,16.625
1999-08-09,16.9375
1999-08-10,16.75
1999-08-11,16.25
1999-08-12,16.5625
1999-08-13,16.6875
1999-08-16,16.875
1999-08-17,16.375
1999-08-18,16.1875
1999-08-19,16.125
1999-08-20,16.0
1999-08-23,16.0625
1999-08-24,16.0625
1999-08-25,16.8125
1999-08-26,16.3125
1999-08-27,15.875
1999-08-30,15.5625
1999-08-31,15.875
1999-09-01,15.75
1999-09-02,15.875
1999-09-03,15.875
1999-09-07,15.9375
1999-09-08,15.75
1999-09-09,15.75
1999-09-10,15.875
1999-09-13,15.625
1999-09-14,15.375
1999-09-15,15.0
1999-09-16,15.125
1999-09-17,15.125
1999-09-20,14.875
1999-09-21,14.625
1999-09-22,14.3125
1999-09-23,14.3125
1999-09-24,13.5
1999-09-27,13.6875
1999-09-28,13.4375
1999-09-29,13.4375
1999-09-30,13.4375
1999-10-01,13.5625
1999-10-04,13.9375
1999-10-05,13.625
1999-10-06,13.9375
1999-10-07,13.75
1999-10-08,13.9375
1999-10-11,13.9375
1999-10-12,13.6875
1999-10-13,13.625
1999-10-14,13.375
1999-10-15,13.3125
1999-10-18,13.4375
1999-10-19,13.0625
1999-10-20,13.25
1999-10-21,13.25
1999-10-22,13.25
1999-10-25,13.1875
1999-10-26,13.25
1999-10-27,13.0
1999-10-28,13.3125
1999-10-29,13.5
1999-11-01,13.625
1999-11-02,14.0625
1999-11-03,14.125
1999-11-04,14.125
1999-11-05,14.0
1999-11-08,14.0
1999-11-09,13.875
1999-11-10,13.9375
1999-11-11,13.75
1999-11-12,13.75
1999-11-15,13.625
1999-11-16,13.625
1999-11-17,13.6875
1999-11-18,14.3125
1999-11-19,14.4375
1999-11-22,14.5
1999-11-23,14.75
1999-11-24,14.75
1999-11-26,14.625
1999-11-29,14.6875
1999-11-30,15.0
1999-12-01,15.5
1999-12-02,15.5
1999-12-03,15.75
1999-12-06,15.875
1999-12-07,15.8125
1999-12-08,15.5
1999-12-09,15.5
1999-12-10,15.5
1999-12-13,15.1875
1999-12-14,15.4375
1999-12-15,15.0
1999-12-16,15.0
1999-12-17,14.4375
1999-12-20,14.0
1999-12-21,14.0
1999-12-22,14.125
1999-12-23,14.9375
1999-12-27,15.125
1999-12-28,15.0
1999-12-29,15.125
1999-12-30,15.0625
1999-12-31,15.0
2000-01-03,15.0
2000-01-04,14.4375
2000-01-05,14.5625
2000-01-06,14.5625
2000-01-07,14.75
2000-01-10,14.625
2000-01-11,14.75
2000-01-12,14.375
2000-01-13,14.875
2000-01-14,14.625
2000-01-18,14.4375
2000-01-19,14.25
2000-01-20,14.5
2000-01-21,14.4375
2000-01-24,14.625
2000-01-25,14.75
2000-01-26,15.5625
2000-01-27,16.5
2000-01-28,16.25
2000-01-31,17.3125
2000-02-01,17.6875
2000-02-02,17.375
2000-02-03,17.5625
2000-02-04,17.4375
2000-02-07,17.4375
2000-02-08,16.875
2000-02-09,16.5625
2000-02-10,16.25
2000-02-11,16.125
2000-02-14,16.375
2000-02-15,16.625
2000-02-16,16.4375
2000-02-17,15.9375
2000-02-18,15.6875
2000-02-22,16.5
2000-02-23,16.375
2000-02-24,16.0625
2000-02-25,15.5625
2000-02-28,15.625
2000-02-29,15.625
2000-03-01,17.25
2000-03-02,20.125
2000-03-03,21.9375
2000-03-06,21.5625
2000-03-07,24.0
2000-03-08,26.25
2000-03-09,25.875
2000-03-10,25.8125
2000-03-13,25.0
2000-03-14,22.9375
2000-03-15,22.8125
2000-03-16,23.0625
2000-03-17,22.4375
2000-03-20,22.25
2000-03-21,20.9375
2000-03-22,20.9375
2000-03-23,21.9375
2000-03-24,21.875
2000-03-27,21.3125
2000-03-28,20.625
2000-03-29,19.6875
2000-03-30,19.625
2000-03-31,20.375
2000-04-03,20.0
2000-04-04,19.5
2000-04-05,19.8125
2000-04-06,20.125
2000-04-07,21.4375
2000-04-10,21.0625
2000-04-11,20.625
2000-04-12,19.8125
2000-04-13,19.6875
2000-04-14,18.5
2000-04-17,18.4375
2000-04-18,19.0625
2000-04-19,19.0625
2000-04-20,19.1875
2000-04-24,18.8125
2000-04-25,19.875
2000-04-26,19.875
2000-04-27,19.5
2000-04-28,19.375
2000-05-01,19.375
2000-05-02,20.0
2000-05-03,19.25
2000-05-04,19.5625
2000-05-05,20.0
2000-05-08,19.3125
2000-05-09,18.875
2000-05-10,18.0625
2000-05-11,18.75
2000-05-12,18.6875
2000-05-15,18.6875
2000-05-16,19.125
2000-05-17,19.125
2000-05-18,19.3125
2000-05-19,18.8125
2000-05-22,18.8125
2000-05-23,18.5625
2000-05-24,18.125
2000-05-25,18.25
2000-05-26,17.9375
2000-05-30,18.625
2000-05-31,18.5625
2000-06-01,19.1875
2000-06-02,19.4375
2000-06-05,19.25
2000-06-06,19.1875
2000-06-07,19.3125
2000-06-08,18.9375
2000-06-09,18.875
2000-06-12,18.75
2000-06-13,18.6875
2000-06-14,18.625
2000-06-15,18.5625
2000-06-16,18.0625
2000-06-19,18.875
2000-06-20,19.0625
2000-06-21,19.5625
2000-06-22,19.0
2000-06-23,19.3125
2000-06-26,20.4375
2000-06-27,21.5625
2000-06-28,21.765625
2000-06-29,21.3125
2000-06-30,21.0625
2000-07-03,21.9375
2000-07-05,22.125
2000-07-06,23.375
2000-07-07,23.5
2000-07-10,24.0
2000-07-11,23.5
2000-07-12,22.5625
2000-07-13,23.125
2000-07-14,23.375
2000-07-17,22.90625
2000-07-18,23.3125
2000-07-19,22.9375
2000-07-20,23.25
2000-07-21,22.4375
2000-07-24,21.5625
2000-07-25,21.625
2000-07-26,20.625
2000-07-27,20.4375
2000-07-28,20.4375
2000-07-31,20.75
2000-08-01,21.3125
2000-08-02,22.8125
2000-08-03,22.25
2000-08-04,22.5
2000-08-07,21.75
2000-08-08,21.75
2000-08-09,21.1875
2000-08-10,20.8125
2000-08-11,20.5625
2000-08-14,20.703125
2000-08-15,20.4375
2000-08-16,20.0625
2000-08-17,21.125
2000-08-18,21.1875
2000-08-21,21.875
2000-08-22,23.1875
2000-08-23,22.9375
2000-08-24,22.8125
2000-08-25,23.0
2000-08-28,23.125
2000-08-29,23.0625
2000-08-30,23.0
2000-08-31,23.125
2000-09-01,23.75
2000-09-05,23.9375
2000-09-06,24.0
2000-09-07,24.125
2000-09-08,23.25
2000-09-11,23.625
2000-09-12,24.25
2000-09-13,23.9375
2000-09-14,25.0625
2000-09-15,25.8125
2000-09-18,26.125
2000-09-19,25.0625
2000-09-20,25.25
2000-09-21,25.25
2000-09-22,24.9375
2000-09-25,25.4375
2000-09-26,26.375
2000-09-27,25.8125
2000-09-28,26.9375
2000-09-29,26.0
2000-10-02,27.75
2000-10-03,27.3125
2000-10-04,26.875
2000-10-05,27.125
2000-10-06,26.4375
2000-10-09,26.5625
2000-10-10,26.375
2000-10-11,25.75
2000-10-12,26.75
2000-10-13,26.5625
2000-10-16,26.75
2000-10-17,26.25
2000-10-18,25.3125
2000-10-19,26.1875
2000-10-20,26.1875
2000-10-23,26.0625
2000-10-24,26.125
2000-10-25,25.125
2000-10-26,24.375
2000-10-27,24.25
2000-10-30,25.3125
2000-10-31,29.0
2000-11-01,28.5625
2000-11-02,28.8125
2000-11-03,29.0
2000-11-06,29.125
2000-11-07,29.375
2000-11-08,29.75
2000-11-09,29.9375
2000-11-10,29.25
2000-11-13,28.0
2000-11-14,28.8125
2000-11-15,29.1875
2000-11-16,29.0625
2000-11-17,28.6875
2000-11-20,28.0
2000-11-21,27.75
2000-11-22,27.5
2000-11-24,27.5625
2000-11-27,28.875
2000-11-28,28.375
2000-11-29,29.375
2000-11-30,29.0
2000-12-01,29.875
2000-12-04,30.07
2000-12-05,30.5
2000-12-06,29.73
2000-12-07,29.860001
2000-12-08,30.950001
2000-12-11,31.1
2000-12-12,30.690001000000002
2000-12-13,29.82
2000-12-14,28.76
2000-12-15,28.879998999999998
2000-12-18,29.74
2000-12-19,29.950001
2000-12-20,28.879998999999998
2000-12-21,29.25
2000-12-22,29.200001
2000-12-26,29.5
2000-12-27,29.73
2000-12-28,29.4
2000-12-29,29.75
2001-01-02,29.0
2001-01-03,28.690001000000002
2001-01-04,29.030001000000002
2001-01-05,27.639999
2001-01-08,27.15
2001-01-09,26.4
2001-01-10,26.799999
2001-01-11,28.17
2001-01-12,28.02
2001-01-16,28.0
2001-01-17,28.0
2001-01-18,27.9
2001-01-19,26.690001000000002
2001-01-22,27.700001
2001-01-23,27.139999
2001-01-24,27.549999
2001-01-25,27.57
2001-01-26,27.68
2001-01-29,27.99
2001-01-30,29.209999
2001-01-31,29.65
2001-02-01,29.549999
2001-02-02,30.0
2001-02-05,29.860001
2001-02-06,30.15
2001-02-07,30.09
2001-02-08,30.51
2001-02-09,29.85
2001-02-12,29.719998999999998
2001-02-13,29.99
2001-02-14,29.190001000000002
2001-02-15,29.6
2001-02-16,29.26
2001-02-20,29.610001
2001-02-21,28.58
2001-02-22,27.0
2001-02-23,27.0
2001-02-26,28.68
2001-02-27,28.57
2001-02-28,27.9
2001-03-01,27.200001
2001-03-02,27.120001000000002
2001-03-05,28.1
2001-03-06,27.879998999999998
2001-03-07,28.040001
2001-03-08,28.0
2001-03-09,27.1
2001-03-12,26.120001000000002
2001-03-13,25.35
2001-03-14,24.01
2001-03-15,24.190001000000002
2001-03-16,22.65
2001-03-19,21.940001000000002
2001-03-20,21.33
2001-03-21,20.799999
2001-03-22,19.85
2001-03-23,21.43
2001-03-26,22.5
2001-03-27,22.0
2001-03-28,22.1
2001-03-29,22.4
2001-03-30,22.48
2001-04-02,22.0
2001-04-03,20.969998999999998
2001-04-04,21.93
2001-04-05,22.85
2001-04-06,22.290001
2001-04-09,22.549999
2001-04-10,21.299999
2001-04-11,21.0
2001-04-12,21.280001000000002
2001-04-16,21.049999
2001-04-17,21.700001
2001-04-18,22.950001
2001-04-19,23.129998999999998
2001-04-20,22.75
2001-04-23,22.459999
2001-04-24,22.58
2001-04-25,22.74
2001-04-26,23.23
2001-04-27,24.42
2001-04-30,26.360001
2001-05-01,26.57
2001-05-02,26.99
2001-05-03,25.6
2001-05-04,26.24
2001-05-07,26.26
2001-05-08,26.65
2001-05-09,26.209999
2001-05-10,26.610001
2001-05-11,25.92
2001-05-14,25.559998999999998
2001-05-15,25.709999
2001-05-16,26.07
2001-05-17,27.049999
2001-05-18,27.879998999999998
2001-05-21,28.4
2001-05-22,28.459999
2001-05-23,27.93
2001-05-24,28.0
2001-05-25,28.09
2001-05-29,28.57
2001-05-30,27.809998999999998
2001-05-31,27.91
2001-06-01,28.049999
2001-06-04,28.059998999999998
2001-06-05,28.33
2001-06-06,27.99
2001-06-07,27.43
2001-06-08,26.889999
2001-06-11,26.58
2001-06-12,25.879998999999998
2001-06-13,26.139999
2001-06-14,25.610001
2001-06-15,25.0
2001-06-18,24.879998999999998
2001-06-19,24.120001000000002
2001-06-20,23.940001000000002
2001-06-21,23.5
2001-06-22,23.0
2001-06-25,22.15
2001-06-26,21.9
2001-06-27,21.780001000000002
2001-06-28,21.77
2001-06-29,22.02
2001-07-02,22.35
2001-07-03,22.01
2001-07-05,22.35
2001-07-06,21.76
2001-07-09,21.309998999999998
2001-07-10,21.0
2001-07-11,20.68
2001-07-12,21.5
2001-07-13,21.709999
2001-07-16,20.49
2001-07-17,20.24
2001-07-18,21.51
2001-07-19,21.209999
2001-07-20,20.76
2001-07-23,21.360001
2001-07-24,21.809998999999998
2001-07-25,20.5
2001-07-26,21.25
2001-07-27,22.07
2001-07-30,22.52
2001-07-31,22.799999
2001-08-01,22.719998999999998
2001-08-02,22.83
2001-08-03,22.450001
2001-08-06,22.200001
2001-08-07,21.879998999999998
2001-08-08,20.99
2001-08-09,20.65
2001-08-10,21.299999
2001-08-13,21.299999
2001-08-14,20.98
2001-08-15,20.59
2001-08-16,20.6
2001-08-17,20.58
2001-08-20,20.6
2001-08-21,20.33
2001-08-22,20.35
2001-08-23,20.58
2001-08-24,21.32
2001-08-27,21.299999
2001-08-28,21.389999
2001-08-29,21.5
2001-08-30,21.52
2001-08-31,21.67
2001-09-04,21.610001
2001-09-05,21.719998999999998
2001-09-06,21.139999
2001-09-07,21.07
2001-09-10,21.18
2001-09-17,20.200001
2001-09-18,20.08
2001-09-19,19.35
2001-09-20,18.049999
2001-09-21,17.379998999999998
2001-09-24,17.879998999999998
2001-09-25,18.02
2001-09-26,17.389999
2001-09-27,17.6
2001-09-28,18.049999
2001-10-01,17.860001
2001-10-02,18.049999
2001-10-03,18.75
2001-10-04,19.5
2001-10-05,19.85
2001-10-08,19.4
2001-10-09,19.15
2001-10-10,20.690001000000002
2001-10-11,21.120001000000002
2001-10-12,20.809998999999998
2001-10-15,20.85
2001-10-16,21.309998999999998
2001-10-17,20.950001
2001-10-18,20.040001
2001-10-19,20.129998999999998
2001-10-22,21.1
2001-10-23,21.0
2001-10-24,20.889999
2001-10-25,20.700001
2001-10-26,22.25
2001-10-29,21.440001000000002
2001-10-30,20.91
2001-10-31,21.139999
2001-11-01,21.940001000000002
2001-11-02,21.790001
2001-11-05,22.309998999999998
2001-11-06,22.43
2001-11-07,22.360001
2001-11-08,22.469998999999998
2001-11-09,22.719998999999998
2001-11-12,22.969998999999998
2001-11-13,23.690001000000002
2001-11-14,23.77
2001-11-15,24.059998999999998
2001-11-16,22.16
2001-11-19,22.370001000000002
2001-11-20,22.139999
2001-11-21,22.07
2001-11-23,22.219998999999998
2001-11-26,22.379998999999998
2001-11-27,22.309998999999998
2001-11-28,22.15
2001-11-29,22.35
2001-11-30,21.700001
2001-12-03,21.49
2001-12-04,22.35
2001-12-05,23.370001000000002
2001-12-06,22.790001
2001-12-07,22.870001000000002
2001-12-10,22.370001000000002
2001-12-11,22.32
2001-12-12,22.09
2001-12-13,22.200001
2001-12-14,22.09
2001-12-17,22.1
2001-12-18,22.5
2001-12-19,22.700001
2001-12-20,22.700001
2001-12-21,23.01
2001-12-24,23.139999
2001-12-26,23.34
2001-12-27,23.52
2001-12-28,23.67
2001-12-31,23.860001
2002-01-02,23.5
2002-01-03,24.01
2002-01-04,24.040001
2002-01-07,24.26
2002-01-08,24.370001000000002
2002-01-09,23.290001
2002-01-10,23.0
2002-01-11,22.969998999999998
2002-01-14,23.15
2002-01-15,23.07
2002-01-16,22.51
2002-01-17,22.799999
2002-01-18,22.51
2002-01-22,22.66
2002-01-23,23.01
2002-01-24,22.629998999999998
2002-01-25,22.6
2002-01-28,22.559998999999998
2002-01-29,21.889999
2002-01-30,21.549999
2002-01-31,21.959999
2002-02-01,21.82
2002-02-04,21.200001
2002-02-05,21.0
2002-02-06,20.33
2002-02-07,20.209999
2002-02-08,20.040001
2002-02-11,21.07
2002-02-12,21.1
2002-02-13,21.139999
2002-02-14,20.68
2002-02-15,20.549999
2002-02-19,19.66
2002-02-20,19.540001
2002-02-21,19.299999
2002-02-22,19.450001
2002-02-25,19.440001000000002
2002-02-26,19.5
2002-02-27,20.379998999999998
2002-02-28,20.35
2002-03-01,19.66
2002-03-04,20.110001
2002-03-05,20.15
2002-03-06,20.879998999999998
2002-03-07,20.459999
2002-03-08,20.950001
2002-03-11,20.65
2002-03-12,20.16
2002-03-13,20.219998999999998
2002-03-14,20.200001
2002-03-15,20.110001
2002-03-18,20.219998999999998
2002-03-19,20.4
2002-03-20,20.389999
2002-03-21,20.709999
2002-03-22,20.73
2002-03-25,20.76
2002-03-26,20.73
2002-03-27,20.75
2002-03-28,20.73
2002-04-01,20.49
2002-04-02,20.15
2002-04-03,20.27
2002-04-04,20.6
2002-04-05,20.469998999999998
2002-04-08,20.450001
2002-04-09,20.360001
2002-04-10,20.469998999999998
2002-04-11,19.959999
2002-04-12,19.51
2002-04-15,19.549999
2002-04-16,19.84
2002-04-17,19.25
2002-04-18,19.77
2002-04-19,20.01
2002-04-22,19.74
2002-04-23,19.76
2002-04-24,19.74
2002-04-25,19.15
2002-04-26,18.73
2002-04-29,19.01
2002-04-30,18.9
2002-05-01,19.0
2002-05-02,18.940001000000002
2002-05-03,18.5
2002-05-06,18.43
2002-05-07,18.51
2002-05-08,19.190001000000002
2002-05-09,19.16
2002-05-10,18.82
2002-05-13,18.549999
2002-05-14,18.870001000000002
2002-05-15,18.92
2002-05-16,19.459999
2002-05-17,19.469998999999998
2002-05-20,19.559998999999998
2002-05-21,19.09
2002-05-22,18.83
2002-05-23,18.950001
2002-05-24,18.57
2002-05-28,18.82
2002-05-29,18.52
2002-05-30,18.35
2002-05-31,18.360001
2002-06-03,17.52
2002-06-04,17.790001
2002-06-05,17.709999
2002-06-06,17.700001
2002-06-07,17.610001
2002-06-10,17.700001
2002-06-11,17.24
2002-06-12,16.9
2002-06-13,16.49
2002-06-14,16.610001
2002-06-17,16.77
2002-06-18,16.98
2002-06-19,16.65
2002-06-20,16.33
2002-06-21,16.24
2002-06-24,16.0
2002-06-25,16.280001000000002
2002-06-26,15.89
2002-06-27,15.6
2002-06-28,16.5
2002-07-01,16.18
2002-07-02,15.61
2002-07-03,15.6
2002-07-05,16.49
2002-07-08,15.78
2002-07-09,15.43
2002-07-10,15.25
2002-07-11,15.8
2002-07-12,15.7
2002-07-15,15.47
2002-07-16,15.4
2002-07-17,15.71
2002-07-18,15.65
2002-07-19,15.2
2002-07-22,14.61
2002-07-23,14.5
2002-07-24,15.54
2002-07-25,15.16
2002-07-26,15.76
2002-07-29,16.799999
2002-07-30,16.74
2002-07-31,16.98
2002-08-01,16.99
2002-08-02,16.43
2002-08-05,15.81
2002-08-06,16.58
2002-08-07,16.389999
2002-08-08,17.120001000000002
2002-08-09,17.02
2002-08-12,16.98
2002-08-13,16.48
2002-08-14,16.92
2002-08-15,17.0
2002-08-16,17.25
2002-08-19,17.280001000000002
2002-08-20,17.190001000000002
2002-08-21,17.559998999999998
2002-08-22,17.799999
2002-08-23,17.5
2002-08-26,17.370001000000002
2002-08-27,17.690001000000002
2002-08-28,17.49
2002-08-29,17.52
2002-08-30,17.780001000000002
2002-09-03,17.18
2002-09-04,17.389999
2002-09-05,16.959999
2002-09-06,17.33
2002-09-09,17.200001
2002-09-10,17.379998999999998
2002-09-11,17.450001
2002-09-12,16.92
2002-09-13,17.0
2002-09-16,16.75
2002-09-17,16.799999
2002-09-18,16.58
2002-09-19,16.200001
2002-09-20,16.540001
2002-09-23,16.49
2002-09-24,15.84
2002-09-25,16.6
2002-09-26,16.540001
2002-09-27,16.27
2002-09-30,16.129998999999998
2002-10-01,16.870001000000002
2002-10-02,16.450001
2002-10-03,16.299999
2002-10-04,15.5
2002-10-07,15.19
2002-10-08,15.53
2002-10-09,15.55
2002-10-10,16.01
2002-10-11,16.690001000000002
2002-10-14,16.780001000000002
2002-10-15,17.620001000000002
2002-10-16,17.299999
2002-10-17,17.120001000000002
2002-10-18,17.0
2002-10-21,17.610001
2002-10-22,17.25
2002-10-23,18.48
2002-10-24,18.129998999999998
2002-10-25,18.719998999999998
2002-10-28,18.809998999999998
2002-10-29,18.33
2002-10-30,18.57
2002-10-31,18.389999
2002-11-01,18.889999
2002-11-04,19.27
2002-11-05,19.32
2002-11-06,19.57
2002-11-07,19.690001000000002
2002-11-08,19.15
2002-11-11,18.700001
2002-11-12,19.1
2002-11-13,19.059998999999998
2002-11-14,19.58
2002-11-15,19.92
2002-11-18,19.6
2002-11-19,19.24
2002-11-20,19.5
2002-11-21,20.08
2002-11-22,19.280001000000002
2002-11-25,19.780001000000002
2002-11-26,19.32
2002-11-27,19.76
2002-11-29,19.59
2002-12-02,19.85
2002-12-03,19.85
2002-12-04,19.540001
2002-12-05,19.549999
2002-12-06,19.6
2002-12-09,19.309998999999998
2002-12-10,19.870001000000002
2002-12-11,20.1
2002-12-12,19.98
2002-12-13,18.75
2002-12-16,19.360001
2002-12-17,19.469998999999998
2002-12-18,19.370001000000002
2002-12-19,19.360001
2002-12-20,20.0
2002-12-23,20.0
2002-12-24,19.959999
2002-12-26,20.52
2002-12-27,20.0
2002-12-30,19.9
2002-12-31,20.120001000000002
2003-01-02,20.379998999999998
2003-01-03,19.950001
2003-01-06,19.98
2003-01-07,19.870001000000002
2003-01-08,19.52
2003-01-09,19.74
2003-01-10,19.83
2003-01-13,19.92
2003-01-14,19.65
2003-01-15,19.34
2003-01-16,19.209999
2003-01-17,18.99
2003-01-21,18.42
2003-01-22,18.33
2003-01-23,18.639999
2003-01-24,18.309998999999998
2003-01-27,18.290001
2003-01-28,18.67
2003-01-29,18.52
2003-01-30,17.790001
2003-01-31,18.17
2003-02-03,18.200001
2003-02-04,17.629998999999998
2003-02-05,17.790001
2003-02-06,17.75
2003-02-07,17.6
2003-02-10,17.940001000000002
2003-02-11,17.879998999999998
2003-02-12,17.51
2003-02-13,17.5
2003-02-14,17.5
2003-02-18,17.99
2003-02-19,17.75
2003-02-20,17.75
2003-02-21,17.879998999999998
2003-02-24,17.42
2003-02-25,17.459999
2003-02-26,17.24
2003-02-27,17.389999
2003-02-28,17.6
2003-03-03,17.65
2003-03-04,17.690001000000002
2003-03-05,17.93
2003-03-06,17.799999
2003-03-07,18.15
2003-03-10,17.76
2003-03-11,17.309998999999998
2003-03-12,17.02
2003-03-13,17.620001000000002
2003-03-14,18.0
2003-03-17,18.82
2003-03-18,18.92
2003-03-19,18.6
2003-03-20,18.6
2003-03-21,18.889999
2003-03-24,18.17
2003-03-25,18.34
2003-03-26,18.17
2003-03-27,18.16
2003-03-28,18.1
2003-03-31,18.1
2003-04-01,18.209999
2003-04-02,18.450001
2003-04-03,18.200001
2003-04-04,18.129998999999998
2003-04-07,18.32
2003-04-08,18.17
2003-04-09,18.110001
2003-04-10,18.370001000000002
2003-04-11,18.32
2003-04-14,18.77
2003-04-15,19.17
2003-04-16,19.139999
2003-04-17,19.33
2003-04-21,19.32
2003-04-22,19.84
2003-04-23,19.969998999999998
2003-04-24,18.0
2003-04-25,17.57
2003-04-28,17.860001
2003-04-29,18.200001
2003-04-30,18.17
2003-05-01,18.299999
2003-05-02,18.75
2003-05-05,18.66
2003-05-06,18.58
2003-05-07,18.49
2003-05-08,18.41
2003-05-09,18.799999
2003-05-12,18.92
2003-05-13,18.870001000000002
2003-05-14,18.6
2003-05-15,19.049999
2003-05-16,19.290001
2003-05-19,18.83
2003-05-20,19.15
2003-05-21,19.23
2003-05-22,19.639999
2003-05-23,20.08
2003-05-27,20.49
2003-05-28,20.629998999999998
2003-05-29,20.549999
2003-05-30,21.1
2003-06-02,21.200001
2003-06-03,21.6
2003-06-04,21.98
2003-06-05,21.540001
2003-06-06,21.469998999999998
2003-06-09,21.41
2003-06-10,21.76
2003-06-11,22.360001
2003-06-12,22.200001
2003-06-13,22.280001000000002
2003-06-16,22.309998999999998
2003-06-17,22.35
2003-06-18,22.299999
2003-06-19,21.77
2003-06-20,21.99
2003-06-23,21.24
2003-06-24,21.08
2003-06-25,21.059998999999998
2003-06-26,21.540001
2003-06-27,21.42
2003-06-30,21.02
2003-07-01,21.440001000000002
2003-07-02,21.73
2003-07-03,21.41
2003-07-07,21.889999
2003-07-08,21.84
2003-07-09,21.780001000000002
2003-07-10,21.450001
2003-07-11,21.5
2003-07-14,21.459999
2003-07-15,21.299999
2003-07-16,21.26
2003-07-17,21.0
2003-07-18,21.25
2003-07-21,21.120001000000002
2003-07-22,21.700001
2003-07-23,22.309998999999998
2003-07-24,22.25
2003-07-25,22.299999
2003-07-28,22.33
2003-07-29,22.129998999999998
2003-07-30,22.0
2003-07-31,22.25
2003-08-01,22.35
2003-08-04,22.18
2003-08-05,21.66
2003-08-06,21.52
2003-08-07,21.629998999999998
2003-08-08,21.42
2003-08-11,21.52
2003-08-12,21.950001
2003-08-13,21.879998999999998
2003-08-14,21.799999
2003-08-15,21.700001
2003-08-18,22.0
2003-08-19,22.23
2003-08-20,22.559998999999998
2003-08-21,23.120001000000002
2003-08-22,22.700001
2003-08-25,22.629998999999998
2003-08-26,22.6
2003-08-27,22.629998999999998
2003-08-28,22.5
2003-08-29,22.790001
2003-09-02,23.1
2003-09-03,23.059998999999998
2003-09-04,23.32
2003-09-05,23.219998999999998
2003-09-08,23.33
2003-09-09,23.139999
2003-09-10,22.700001
2003-09-11,22.9
2003-09-12,22.559998999999998
2003-09-15,22.73
2003-09-16,22.92
2003-09-17,22.91
2003-09-18,23.07
2003-09-19,22.959999
2003-09-22,22.950001
2003-09-23,23.200001
2003-09-24,22.549999
2003-09-25,22.110001
2003-09-26,21.719998999999998
2003-09-29,22.24
2003-09-30,21.700001
2003-10-01,21.969998999999998
2003-10-02,22.43
2003-10-03,22.51
2003-10-06,22.700001
2003-10-07,22.4
2003-10-08,22.360001
2003-10-09,22.6
2003-10-10,22.719998999999998
2003-10-13,22.75
2003-10-14,22.92
2003-10-15,22.950001
2003-10-16,23.33
2003-10-17,23.07
2003-10-20,23.02
2003-10-21,22.84
2003-10-22,21.799999
2003-10-23,21.59
2003-10-24,21.450001
2003-10-27,21.4
2003-10-28,21.629998999999998
2003-10-29,21.469998999999998
2003-10-30,21.4
2003-10-31,21.98
2003-11-03,22.25
2003-11-04,22.43
2003-11-05,22.34
2003-11-06,22.66
2003-11-07,22.870001000000002
2003-11-10,22.690001000000002
2003-11-11,22.700001
2003-11-12,23.049999
2003-11-13,23.42
