Date,CVEO
2019-05-24,1.5
2019-05-28,1.46
2019-05-29,1.5
2019-05-30,1.43
2019-05-31,1.36
2019-06-03,1.45
2019-06-04,1.49
2019-06-05,1.4
2019-06-06,1.41
2019-06-07,1.45
2019-06-10,1.46
2019-06-11,1.45
2019-06-12,1.36
2019-06-13,1.41
2019-06-14,1.36
2019-06-17,1.42
2019-06-18,1.47
2019-06-19,1.5
2019-06-20,1.54
2019-06-21,1.65
2019-06-24,1.51
2019-06-25,1.56
2019-06-26,1.61
2019-06-27,1.61
2019-06-28,1.72
2019-07-01,1.7
2019-07-02,1.58
2019-07-03,1.59
2019-07-05,1.6
2019-07-08,1.61
2019-07-09,1.63
2019-07-10,1.72
2019-07-11,1.67
2019-07-12,1.67
2019-07-15,1.61
2019-07-16,1.56
2019-07-17,1.53
2019-07-18,1.54
2019-07-19,1.53
2019-07-22,1.55
2019-07-23,1.71
2019-07-24,1.69
2019-07-25,1.65
2019-07-26,1.66
2019-07-29,1.65
2019-07-30,1.65
2019-07-31,1.65
2019-08-01,1.58
2019-08-02,1.61
2019-08-05,1.55
2019-08-06,1.49
2019-08-07,1.51
2019-08-08,1.48
2019-08-09,1.47
2019-08-12,1.43
2019-08-13,1.49
2019-08-14,1.39
2019-08-15,1.35
2019-08-16,1.35
2019-08-19,1.36
2019-08-20,1.36
2019-08-21,1.39
2019-08-22,1.39
2019-08-23,1.31
2019-08-26,1.27
2019-08-27,1.26
2019-08-28,1.39
2019-08-29,1.46
2019-08-30,1.39
2019-09-03,1.37
2019-09-04,1.4
2019-09-05,1.39
2019-09-06,1.42
2019-09-09,1.38
2019-09-10,1.4
2019-09-11,1.42
2019-09-12,1.39
2019-09-13,1.35
2019-09-16,1.34
2019-09-17,1.34
2019-09-18,1.38
2019-09-19,1.36
2019-09-20,1.39
2019-09-23,1.36
2019-09-24,1.31
2019-09-25,1.32
2019-09-26,1.24
2019-09-27,1.24
2019-09-30,1.27
2019-10-01,1.29
2019-10-02,1.27
2019-10-03,1.23
2019-10-04,1.22
2019-10-07,1.14
2019-10-08,1.03
2019-10-09,1.08
2019-10-10,1.02
2019-10-11,1.08
2019-10-14,1.13
2019-10-15,1.07
2019-10-16,1.05
2019-10-17,1.04
2019-10-18,1.03
2019-10-21,1.03
2019-10-22,1.03
2019-10-23,1.04
2019-10-24,1.02
2019-10-25,1.08
2019-10-28,1.17
2019-10-29,1.14
2019-10-30,1.09
2019-10-31,1.06
2019-11-01,1.07
2019-11-04,1.04
2019-11-05,1.02
2019-11-06,0.998
2019-11-07,1.0
2019-11-08,0.98
2019-11-11,0.967
2019-11-12,0.959
2019-11-13,0.92
2019-11-14,0.903
2019-11-15,0.89
2019-11-18,0.813
2019-11-19,0.794
2019-11-20,0.819
2019-11-21,0.848
2019-11-22,0.911
2019-11-25,0.91
2019-11-26,0.884
2019-11-27,0.88
2019-11-29,0.906
2019-12-02,0.91
2019-12-03,0.855
2019-12-04,0.9
2019-12-05,0.844
2019-12-06,0.838
2019-12-09,0.835
2019-12-10,0.853
2019-12-11,0.906
2019-12-12,0.96
2019-12-13,1.03
2019-12-16,1.04
2019-12-17,1.11
2019-12-18,1.2
2019-12-19,1.25
2019-12-20,1.37
2019-12-23,1.35
2019-12-24,1.39
2019-12-26,1.43
2019-12-27,1.35
2019-12-30,1.28
2019-12-31,1.29
2020-01-02,1.41
2020-01-03,1.4
2020-01-06,1.53
2020-01-07,1.45
2020-01-08,1.37
2020-01-09,1.22
2020-01-10,1.26
2020-01-13,1.26
2020-01-14,1.33
2020-01-15,1.3
2020-01-16,1.33
2020-01-17,1.31
2020-01-21,1.28
2020-01-22,1.27
2020-01-23,1.2
2020-01-24,1.28
2020-01-27,1.24
2020-01-28,1.3
2020-01-29,1.35
2020-01-30,1.37
2020-01-31,1.34
2020-02-03,1.32
2020-02-04,1.36
2020-02-05,1.43
2020-02-06,1.43
2020-02-07,1.42
2020-02-10,1.39
2020-02-11,1.41
2020-02-12,1.38
2020-02-13,1.34
2020-02-14,1.46
2020-02-18,1.45
2020-02-19,1.44
2020-02-20,1.46
2020-02-21,1.44
2020-02-24,1.37
2020-02-25,1.32
2020-02-26,1.32
2020-02-27,1.18
2020-02-28,1.17
2020-03-02,1.13
2020-03-03,1.09
2020-03-04,1.09
2020-03-05,1.09
2020-03-06,1.08
2020-03-09,0.83
2020-03-10,0.82
2020-03-11,0.753
2020-03-12,0.68
2020-03-13,0.71
2020-03-16,0.606
2020-03-17,0.62
2020-03-18,0.418
2020-03-19,0.46
2020-03-20,0.4
2020-03-23,0.419
2020-03-24,0.412
2020-03-25,0.493
2020-03-26,0.44
2020-03-27,0.409
2020-03-30,0.441
2020-03-31,0.412
2020-04-01,0.411
2020-04-02,0.396
2020-04-03,0.373
2020-04-06,0.4
2020-04-07,0.382
2020-04-08,0.397
2020-04-09,0.41
2020-04-13,0.39
2020-04-14,0.394
2020-04-15,0.371
2020-04-16,0.352
2020-04-17,0.377
2020-04-20,0.374
2020-04-21,0.366
2020-04-22,0.378
2020-04-23,0.41
2020-04-24,0.395
2020-04-27,0.425
2020-04-28,0.463
2020-04-29,0.648
2020-04-30,0.63
2020-05-01,0.549
2020-05-04,0.525
2020-05-05,0.491
2020-05-06,0.491
2020-05-07,0.504
2020-05-08,0.551
