Date,KMX
2001-11-21,9.125
2001-11-23,9.49
2001-11-26,9.71
2001-11-27,9.825
2001-11-28,9.7
2001-11-29,10.25
2001-11-30,9.975
2001-12-03,10.0
2001-12-04,10.5
2001-12-05,10.93
2001-12-06,11.0
2001-12-07,11.01
2001-12-10,10.825
2001-12-11,10.9
2001-12-12,10.995
2001-12-13,11.05
2001-12-14,11.6
2001-12-17,11.56
2001-12-18,11.325
2001-12-19,11.52
2001-12-20,11.25
2001-12-21,11.09
2001-12-24,10.96
2001-12-26,11.34
2001-12-27,11.635
2001-12-28,11.46
2001-12-31,11.37
2002-01-02,11.225
2002-01-03,11.03
2002-01-04,10.275
2002-01-07,10.64
2002-01-08,10.735
2002-01-09,10.375
2002-01-10,10.115
2002-01-11,10.0
2002-01-14,9.905
2002-01-15,10.35
2002-01-16,10.3
2002-01-17,10.47
2002-01-18,10.65
2002-01-22,10.075
2002-01-23,10.225
2002-01-24,10.78
2002-01-25,10.605
2002-01-28,10.255
2002-01-29,10.125
2002-01-30,10.31
2002-01-31,10.535
2002-02-01,10.45
2002-02-04,10.5
2002-02-05,10.275
2002-02-06,12.205
2002-02-07,12.18
2002-02-08,12.165
2002-02-11,12.775
2002-02-12,12.575
2002-02-13,12.93
2002-02-14,12.55
2002-02-15,12.605
2002-02-19,12.555
2002-02-20,13.5
2002-02-21,14.255
2002-02-22,13.0
2002-02-25,13.51
2002-02-26,13.31
2002-02-27,13.505
2002-02-28,13.37
2002-03-01,13.285
2002-03-04,13.26
2002-03-05,13.275
2002-03-06,13.9
2002-03-07,14.155
2002-03-08,14.515
2002-03-11,14.225
2002-03-12,14.04
2002-03-13,14.325
2002-03-14,14.475
2002-03-15,14.4
2002-03-18,14.7
2002-03-19,14.24
2002-03-20,13.475
2002-03-21,13.0
2002-03-22,13.09
2002-03-25,12.51
2002-03-26,12.59
2002-03-27,12.675
2002-03-28,12.93
2002-04-01,13.255
2002-04-02,12.48
2002-04-03,12.675
2002-04-04,12.85
2002-04-05,13.505
2002-04-08,14.35
2002-04-09,14.725
2002-04-10,15.015
2002-04-11,14.855
2002-04-12,15.45
2002-04-15,15.015
2002-04-16,15.125
2002-04-17,14.455
2002-04-18,14.25
2002-04-19,14.42
2002-04-22,13.995
2002-04-23,13.585
2002-04-24,13.79
2002-04-25,14.225
2002-04-26,14.685
2002-04-29,14.275
2002-04-30,14.75
2002-05-01,14.75
2002-05-02,15.8
2002-05-03,15.96
2002-05-06,16.15
2002-05-07,16.01
2002-05-08,16.035
2002-05-09,16.65
2002-05-10,16.110001
2002-05-13,16.285
2002-05-14,15.21
2002-05-15,15.7
2002-05-16,15.005
2002-05-17,14.7
2002-05-20,14.25
2002-05-21,14.05
2002-05-22,14.025
2002-05-23,14.36
2002-05-24,14.075
2002-05-28,13.265
2002-05-29,13.2
2002-05-30,12.815
2002-05-31,13.235
2002-06-03,12.475
2002-06-04,12.31
2002-06-05,12.615
2002-06-06,12.14
2002-06-07,11.8
2002-06-10,12.425
2002-06-11,11.95
2002-06-12,11.89
2002-06-13,11.56
2002-06-14,11.325
2002-06-17,11.625
2002-06-18,11.71
2002-06-19,11.82
2002-06-20,11.4
2002-06-21,11.275
2002-06-24,10.955
2002-06-25,10.69
2002-06-26,10.575
2002-06-27,10.975
2002-06-28,10.825
2002-07-01,10.25
2002-07-02,9.65
2002-07-03,9.725
2002-07-05,10.18
2002-07-08,10.125
2002-07-09,10.1
2002-07-10,9.495
2002-07-11,9.25
2002-07-12,9.26
2002-07-15,9.06
2002-07-16,9.025
2002-07-17,8.875
2002-07-18,8.625
2002-07-19,8.315
2002-07-22,7.745
2002-07-23,7.725
2002-07-24,8.59
2002-07-25,8.25
2002-07-26,8.46
2002-07-29,9.48
2002-07-30,9.225
2002-07-31,8.85
2002-08-01,8.175
2002-08-02,7.585
2002-08-05,6.8
2002-08-06,7.1
2002-08-07,7.085
2002-08-08,7.05
2002-08-09,7.4
2002-08-12,7.24
2002-08-13,7.36
2002-08-14,7.325
2002-08-15,7.56
2002-08-16,7.65
2002-08-19,7.9
2002-08-20,8.2
2002-08-21,8.525
2002-08-22,8.31
2002-08-23,8.24
2002-08-26,8.45
2002-08-27,8.05
2002-08-28,7.745
2002-08-29,7.905
2002-08-30,8.075
2002-09-03,8.175
2002-09-04,8.49
2002-09-05,8.51
2002-09-06,9.51
2002-09-09,10.25
2002-09-10,10.55
2002-09-11,10.1
2002-09-12,9.4
2002-09-13,9.25
2002-09-16,9.46
2002-09-17,9.08
2002-09-18,8.25
2002-09-19,8.3
2002-09-20,8.325
2002-09-23,7.775
2002-09-24,7.7
2002-09-25,8.185
2002-09-26,7.995
2002-09-27,7.68
2002-09-30,8.025
2002-10-01,8.15
2002-10-02,7.985
2002-10-03,7.925
2002-10-04,7.685
2002-10-07,7.25
2002-10-08,7.025
2002-10-09,6.935
2002-10-10,7.145
2002-10-11,7.225
2002-10-14,7.37
2002-10-15,7.895
2002-10-16,7.49
2002-10-17,7.425
2002-10-18,7.775
2002-10-21,8.75
2002-10-22,8.93
2002-10-23,8.995
2002-10-24,8.685
2002-10-25,8.55
2002-10-28,8.65
2002-10-29,8.55
2002-10-30,8.25
2002-10-31,8.195
2002-11-01,8.135
2002-11-04,8.775
2002-11-05,8.595
2002-11-06,8.425
2002-11-07,8.005
2002-11-08,8.105
2002-11-11,8.0
2002-11-12,8.055
2002-11-13,7.915
2002-11-14,7.99
2002-11-15,8.235
2002-11-18,8.475
2002-11-19,8.02
2002-11-20,8.47
2002-11-21,9.275
2002-11-22,9.66
2002-11-25,9.575
2002-11-26,9.12
2002-11-27,9.745
2002-11-29,9.85
2002-12-02,9.65
2002-12-03,9.575
2002-12-04,9.89
2002-12-05,10.2
2002-12-06,10.15
2002-12-09,9.68
2002-12-10,9.75
2002-12-11,9.78
2002-12-12,9.58
2002-12-13,9.1
2002-12-16,9.44
2002-12-17,8.79
2002-12-18,8.68
2002-12-19,8.75
2002-12-20,8.59
2002-12-23,8.975
2002-12-24,8.855
2002-12-26,8.975
2002-12-27,8.75
2002-12-30,8.925
2002-12-31,8.94
2003-01-02,8.935
2003-01-03,8.725
2003-01-06,8.635
2003-01-07,8.65
2003-01-08,8.58
2003-01-09,8.8
2003-01-10,8.895
2003-01-13,8.685
2003-01-14,8.865
2003-01-15,9.54
2003-01-16,9.465
2003-01-17,9.075
2003-01-21,8.525
2003-01-22,8.145
2003-01-23,7.95
2003-01-24,7.955
2003-01-27,7.96
2003-01-28,8.16
2003-01-29,8.15
2003-01-30,8.06
2003-01-31,8.11
2003-02-03,8.5
2003-02-04,8.325
2003-02-05,8.315
2003-02-06,7.77
2003-02-07,7.5
2003-02-10,7.52
2003-02-11,7.4
2003-02-12,7.225
2003-02-13,7.075
2003-02-14,7.295
2003-02-18,7.55
2003-02-19,7.29
2003-02-20,7.06
2003-02-21,7.0
2003-02-24,6.76
2003-02-25,7.205
2003-02-26,7.135
2003-02-27,7.4
2003-02-28,7.525
2003-03-03,7.325
2003-03-04,7.025
2003-03-05,6.875
2003-03-06,6.56
2003-03-07,6.875
2003-03-10,6.585
2003-03-11,6.375
2003-03-12,6.325
2003-03-13,6.6
2003-03-14,6.655
2003-03-17,7.115
2003-03-18,7.13
2003-03-19,7.035
2003-03-20,7.265
2003-03-21,7.6
2003-03-24,7.5
2003-03-25,7.505
2003-03-26,7.375
2003-03-27,7.235
2003-03-28,7.095
2003-03-31,7.285
2003-04-01,7.125
2003-04-02,7.805
2003-04-03,8.25
2003-04-04,8.55
2003-04-07,8.655
2003-04-08,8.55
2003-04-09,8.575
2003-04-10,8.59
2003-04-11,8.58
2003-04-14,8.85
2003-04-15,8.98
2003-04-16,8.92
2003-04-17,9.05
2003-04-21,9.185
2003-04-22,9.62
2003-04-23,9.775
2003-04-24,9.34
2003-04-25,9.38
2003-04-28,9.935
2003-04-29,10.48
2003-04-30,10.575
2003-05-01,10.525
2003-05-02,10.95
2003-05-05,11.3
2003-05-06,10.99
2003-05-07,10.7
2003-05-08,10.8
2003-05-09,10.825
2003-05-12,11.38
2003-05-13,11.45
2003-05-14,11.245
2003-05-15,11.02
2003-05-16,10.75
2003-05-19,10.585
2003-05-20,10.4
2003-05-21,10.5
2003-05-22,10.76
2003-05-23,11.15
2003-05-27,11.525
2003-05-28,11.97
2003-05-29,11.845
2003-05-30,11.625
2003-06-02,11.72
2003-06-03,11.825
2003-06-04,12.36
2003-06-05,14.7
2003-06-06,14.7
2003-06-09,13.685
2003-06-10,14.715
2003-06-11,14.9
2003-06-12,15.5
2003-06-13,15.1
2003-06-16,15.8
2003-06-17,15.26
2003-06-18,15.375
2003-06-19,14.85
2003-06-20,14.755
2003-06-23,14.375
2003-06-24,13.975
2003-06-25,14.68
2003-06-26,14.885
2003-06-27,15.32
2003-06-30,15.075
2003-07-01,15.03
2003-07-02,15.135
2003-07-03,15.23
2003-07-07,15.5
2003-07-08,16.065001000000002
2003-07-09,16.245001000000002
2003-07-10,15.845
2003-07-11,17.225
2003-07-14,17.75
2003-07-15,17.754998999999998
2003-07-16,17.475
2003-07-17,17.325001
2003-07-18,17.5
2003-07-21,17.315001000000002
2003-07-22,17.535
2003-07-23,17.549999
2003-07-24,18.174999
2003-07-25,18.25
2003-07-28,18.0
2003-07-29,18.01
2003-07-30,17.225
2003-07-31,17.75
2003-08-01,17.450001
2003-08-04,17.375
2003-08-05,16.985001
2003-08-06,16.885
2003-08-07,16.68
2003-08-08,16.895
2003-08-11,17.049999
2003-08-12,17.375
2003-08-13,17.48
2003-08-14,17.549999
2003-08-15,17.705
2003-08-18,18.0
2003-08-19,18.075001
2003-08-20,18.215
2003-08-21,18.355
2003-08-22,18.105
2003-08-25,18.445
2003-08-26,18.495001000000002
2003-08-27,18.5
2003-08-28,19.135
2003-08-29,19.275
2003-09-02,19.565001000000002
2003-09-03,18.75
2003-09-04,18.870001000000002
2003-09-05,17.725
2003-09-08,17.4
2003-09-09,17.24
2003-09-10,16.5
2003-09-11,17.0
2003-09-12,17.285
2003-09-15,17.475
2003-09-16,18.014999
2003-09-17,17.834999
2003-09-18,18.469998999999998
2003-09-19,17.965
2003-09-22,17.625
2003-09-23,17.965
2003-09-24,17.15
2003-09-25,16.985001
2003-09-26,16.450001
2003-09-29,16.815001000000002
2003-09-30,16.33
2003-10-01,17.094998999999998
2003-10-02,17.25
2003-10-03,17.690001000000002
2003-10-06,18.334999
2003-10-07,18.469998999999998
2003-10-08,18.455
2003-10-09,19.01
2003-10-10,18.975
2003-10-13,19.285
2003-10-14,19.625
2003-10-15,16.155001000000002
2003-10-16,16.735001
2003-10-17,16.379998999999998
2003-10-20,16.184998999999998
2003-10-21,15.525
2003-10-22,15.275
2003-10-23,15.65
2003-10-24,15.46
2003-10-27,15.89
2003-10-28,15.96
2003-10-29,15.37
2003-10-30,15.565
2003-10-31,15.755
2003-11-03,15.935
2003-11-04,15.995
2003-11-05,16.0
2003-11-06,16.055
2003-11-07,16.35
2003-11-10,15.88
2003-11-11,16.059998999999998
2003-11-12,16.545
2003-11-13,17.014999
2003-11-14,16.625
2003-11-17,16.495001000000002
2003-11-18,15.785
2003-11-19,15.8
2003-11-20,15.765
2003-11-21,16.0
2003-11-24,16.715
2003-11-25,16.790001
2003-11-26,16.565001000000002
2003-11-28,16.465
2003-12-01,16.860001
2003-12-02,16.735001
2003-12-03,16.559998999999998
2003-12-04,15.575
2003-12-05,15.4
2003-12-08,15.46
2003-12-09,15.475
2003-12-10,14.9
2003-12-11,14.905
2003-12-12,14.575
2003-12-15,14.825
2003-12-16,14.85
2003-12-17,14.98
2003-12-18,15.695
2003-12-19,15.8
2003-12-22,15.675
2003-12-23,15.745
2003-12-24,15.605
2003-12-26,15.63
2003-12-29,15.785
2003-12-30,15.4
2003-12-31,15.465
2004-01-02,15.24
2004-01-05,15.5
2004-01-06,15.85
2004-01-07,16.125
2004-01-08,15.58
2004-01-09,15.15
2004-01-12,14.875
2004-01-13,14.575
2004-01-14,14.755
2004-01-15,14.68
2004-01-16,16.540001
2004-01-20,16.674999
2004-01-21,17.549999
2004-01-22,17.695
2004-01-23,17.290001
2004-01-26,17.280001000000002
2004-01-27,16.825001
2004-01-28,16.5
2004-01-29,16.299999
2004-01-30,16.674999
2004-02-02,16.620001000000002
2004-02-03,16.455
2004-02-04,16.41
2004-02-05,16.610001
2004-02-06,17.025
2004-02-09,17.0
2004-02-10,16.99
2004-02-11,17.0
2004-02-12,16.995001000000002
2004-02-13,17.105
2004-02-17,17.49
2004-02-18,17.535
2004-02-19,17.549999
2004-02-20,17.35
2004-02-23,16.975
2004-02-24,16.6
2004-02-25,16.700001
2004-02-26,16.594998999999998
2004-02-27,17.0
2004-03-01,17.690001000000002
2004-03-02,17.385
2004-03-03,17.040001
2004-03-04,16.5
2004-03-05,16.889999
2004-03-08,16.775
2004-03-09,16.575001
2004-03-10,16.059998999999998
2004-03-11,15.855
2004-03-12,15.425
2004-03-15,14.685
2004-03-16,14.56
2004-03-17,14.39
2004-03-18,14.255
2004-03-19,14.14
2004-03-22,13.925
2004-03-23,13.6
2004-03-24,13.67
2004-03-25,14.22
2004-03-26,14.29
2004-03-29,14.355
2004-03-30,14.25
2004-03-31,14.6
2004-04-01,14.765
2004-04-02,14.495
2004-04-05,15.13
2004-04-06,15.085
2004-04-07,14.885
2004-04-08,14.61
2004-04-12,14.905
2004-04-13,14.7
2004-04-14,14.85
2004-04-15,14.665
2004-04-16,14.255
2004-04-19,13.95
2004-04-20,13.865
2004-04-21,14.1
2004-04-22,14.05
2004-04-23,13.72
2004-04-26,13.74
2004-04-27,13.625
2004-04-28,13.275
2004-04-29,12.86
2004-04-30,12.96
2004-05-03,13.135
2004-05-04,13.0
2004-05-05,13.13
2004-05-06,12.84
2004-05-07,12.415
2004-05-10,12.135
2004-05-11,12.5
2004-05-12,10.85
2004-05-13,10.86
2004-05-14,11.125
2004-05-17,10.8
2004-05-18,11.215
2004-05-19,11.24
2004-05-20,11.035
2004-05-21,11.21
2004-05-24,11.38
2004-05-25,11.85
2004-05-26,11.615
2004-05-27,11.55
2004-05-28,11.435
2004-06-01,11.325
2004-06-02,11.0
2004-06-03,10.825
2004-06-04,10.855
2004-06-07,11.015
2004-06-08,11.23
2004-06-09,11.57
2004-06-10,11.25
2004-06-14,11.185
2004-06-15,11.16
2004-06-16,10.8
2004-06-17,10.755
2004-06-18,10.71
2004-06-21,10.665
2004-06-22,10.64
2004-06-23,10.63
2004-06-24,10.605
2004-06-25,10.52
2004-06-28,10.78
2004-06-29,10.715
2004-06-30,10.935
2004-07-01,10.51
2004-07-02,10.255
2004-07-06,10.03
2004-07-07,9.95
2004-07-08,9.69
2004-07-09,9.93
2004-07-12,9.945
2004-07-13,9.935
2004-07-14,9.525
2004-07-15,9.42
2004-07-16,9.225
2004-07-19,9.37
2004-07-20,9.37
2004-07-21,9.4
2004-07-22,9.595
2004-07-23,9.715
2004-07-26,9.715
2004-07-27,10.4
2004-07-28,10.2
2004-07-29,10.3
2004-07-30,10.4
2004-08-02,10.215
2004-08-03,9.655
2004-08-04,9.835
2004-08-05,9.6
2004-08-06,9.465
2004-08-09,9.405
2004-08-10,9.755
2004-08-11,9.735
2004-08-12,9.45
2004-08-13,9.38
2004-08-16,9.825
2004-08-17,9.735
2004-08-18,10.09
2004-08-19,9.84
2004-08-20,9.7
2004-08-23,9.535
2004-08-24,9.57
2004-08-25,9.675
2004-08-26,9.68
2004-08-27,9.725
2004-08-30,9.755
2004-08-31,9.79
2004-09-01,9.725
2004-09-02,10.4
2004-09-03,10.25
2004-09-07,10.66
2004-09-08,10.705
2004-09-09,10.45
2004-09-10,10.355
2004-09-13,10.595
2004-09-14,10.5
2004-09-15,10.45
2004-09-16,10.545
2004-09-17,10.8
2004-09-20,10.45
2004-09-21,10.55
2004-09-22,10.365
2004-09-23,10.37
2004-09-24,10.48
2004-09-27,10.235
2004-09-28,10.315
2004-09-29,10.4
2004-09-30,10.775
2004-10-01,11.43
2004-10-04,11.685
2004-10-05,11.515
2004-10-06,11.44
2004-10-07,11.435
2004-10-08,11.295
2004-10-11,11.475
2004-10-12,11.375
2004-10-13,11.56
2004-10-14,11.095
2004-10-15,11.4
2004-10-18,12.02
2004-10-19,12.25
2004-10-20,12.26
2004-10-21,12.355
2004-10-22,12.275
2004-10-25,12.59
2004-10-26,12.945
2004-10-27,13.07
2004-10-28,13.055
2004-10-29,13.17
2004-11-01,13.135
2004-11-02,12.855
2004-11-03,12.915
2004-11-04,13.265
2004-11-05,13.62
2004-11-08,13.225
2004-11-09,13.095
2004-11-10,13.16
2004-11-11,13.21
2004-11-12,13.54
2004-11-15,13.635
2004-11-16,14.535
2004-11-17,14.75
2004-11-18,14.65
2004-11-19,14.295
2004-11-22,14.36
2004-11-23,14.33
2004-11-24,14.44
2004-11-26,14.45
2004-11-29,14.37
2004-11-30,13.925
2004-12-01,13.945
2004-12-02,13.8
2004-12-03,14.055
2004-12-06,13.51
2004-12-07,13.25
2004-12-08,13.26
2004-12-09,13.32
2004-12-10,13.275
2004-12-13,13.5
2004-12-14,13.725
2004-12-15,13.69
2004-12-16,13.725
2004-12-17,15.03
2004-12-20,15.015
2004-12-21,15.355
2004-12-22,15.29
2004-12-23,15.25
2004-12-27,15.225
2004-12-28,15.27
2004-12-29,15.25
2004-12-30,15.505
2004-12-31,15.525
2005-01-03,15.1
2005-01-04,14.99
2005-01-05,14.93
2005-01-06,14.83
2005-01-07,14.94
2005-01-10,14.915
2005-01-11,14.92
2005-01-12,15.415
2005-01-13,15.09
2005-01-14,15.15
2005-01-18,15.15
2005-01-19,15.07
2005-01-20,14.955
2005-01-21,14.93
2005-01-24,14.38
2005-01-25,14.395
2005-01-26,14.235
2005-01-27,14.25
2005-01-28,14.19
2005-01-31,14.465
2005-02-01,14.7
2005-02-02,14.765
2005-02-03,16.674999
2005-02-04,16.525
2005-02-07,16.299999
2005-02-08,16.485001
2005-02-09,16.264999
2005-02-10,16.25
2005-02-11,16.299999
2005-02-14,16.285
2005-02-15,16.27
2005-02-16,16.32
2005-02-17,15.995
2005-02-18,15.76
2005-02-22,15.45
2005-02-23,16.42
2005-02-24,16.540001
2005-02-25,16.469998999999998
2005-02-28,16.5
2005-03-01,16.605
2005-03-02,16.575001
2005-03-03,16.605
2005-03-04,16.66
2005-03-07,16.799999
2005-03-08,16.68
2005-03-09,16.440001000000002
2005-03-10,16.25
2005-03-11,16.07
2005-03-14,16.195
2005-03-15,16.174999
2005-03-16,16.02
2005-03-17,16.49
2005-03-18,16.334999
2005-03-21,16.610001
2005-03-22,16.504998999999998
2005-03-23,15.99
2005-03-24,16.145
2005-03-28,16.424999
2005-03-29,16.6
2005-03-30,16.1
2005-03-31,15.75
2005-04-01,15.3
2005-04-04,15.24
2005-04-05,15.47
2005-04-06,15.685
2005-04-07,15.75
2005-04-08,15.575
2005-04-11,15.245
2005-04-12,15.26
2005-04-13,15.03
2005-04-14,14.645
2005-04-15,14.16
2005-04-18,14.43
2005-04-19,14.59
2005-04-20,14.115
2005-04-21,14.51
2005-04-22,14.1
2005-04-25,14.47
2005-04-26,14.28
2005-04-27,14.09
2005-04-28,13.855
2005-04-29,13.64
2005-05-02,13.94
2005-05-03,14.03
2005-05-04,14.485
2005-05-05,14.33
2005-05-06,14.23
2005-05-09,14.56
2005-05-10,14.03
2005-05-11,13.86
2005-05-12,13.62
2005-05-13,13.4
2005-05-16,13.75
2005-05-17,13.875
2005-05-18,14.175
2005-05-19,14.2
2005-05-20,13.25
2005-05-23,13.42
2005-05-24,13.08
2005-05-25,12.55
2005-05-26,12.61
2005-05-27,12.6
2005-05-31,12.765
2005-06-01,12.655
2005-06-02,12.935
2005-06-03,13.07
2005-06-06,13.16
2005-06-07,13.13
2005-06-08,12.935
2005-06-09,12.37
2005-06-10,12.56
2005-06-13,12.505
2005-06-14,12.47
2005-06-15,12.42
2005-06-16,12.585
2005-06-17,12.925
2005-06-20,13.15
2005-06-21,13.325
2005-06-22,13.265
2005-06-23,13.06
2005-06-24,12.97
2005-06-27,12.73
2005-06-28,13.085
2005-06-29,13.33
2005-06-30,13.325
2005-07-01,13.375
2005-07-05,13.73
2005-07-06,13.05
2005-07-07,12.965
2005-07-08,13.23
2005-07-11,13.645
2005-07-12,13.595
2005-07-13,13.735
2005-07-14,13.615
2005-07-15,13.655
2005-07-18,13.565
2005-07-19,13.765
2005-07-20,13.67
2005-07-21,13.63
2005-07-22,13.585
2005-07-25,13.255
2005-07-26,13.325
2005-07-27,13.73
2005-07-28,14.99
2005-07-29,14.61
2005-08-01,14.565
2005-08-02,14.425
2005-08-03,14.55
2005-08-04,14.575
2005-08-05,14.725
2005-08-08,14.705
2005-08-09,14.705
2005-08-10,14.83
2005-08-11,15.025
2005-08-12,15.205
2005-08-15,14.99
2005-08-16,14.75
2005-08-17,14.755
2005-08-18,14.695
2005-08-19,14.505
2005-08-22,14.335
2005-08-23,16.030001000000002
2005-08-24,15.965
2005-08-25,15.875
2005-08-26,15.7
2005-08-29,15.985
2005-08-30,15.83
2005-08-31,15.93
2005-09-01,15.285
2005-09-02,15.24
2005-09-06,15.365
2005-09-07,15.5
2005-09-08,15.325
2005-09-09,15.55
2005-09-12,15.65
2005-09-13,15.96
2005-09-14,15.595
2005-09-15,15.355
2005-09-16,15.365
2005-09-19,15.31
2005-09-20,14.995
2005-09-21,15.675
2005-09-22,15.825
2005-09-23,15.725
2005-09-26,15.64
2005-09-27,15.575
2005-09-28,15.305
2005-09-29,15.54
2005-09-30,15.635
2005-10-03,15.58
2005-10-04,15.2
2005-10-05,14.88
2005-10-06,14.865
2005-10-07,14.36
2005-10-10,13.65
2005-10-11,13.405
2005-10-12,13.4
2005-10-13,13.66
2005-10-14,13.52
2005-10-17,13.63
2005-10-18,13.475
2005-10-19,13.575
2005-10-20,13.305
2005-10-21,13.79
2005-10-24,14.0
2005-10-25,13.9
2005-10-26,13.66
2005-10-27,13.225
2005-10-28,13.255
2005-10-31,13.435
2005-11-01,13.375
2005-11-02,13.51
2005-11-03,13.575
2005-11-04,13.59
2005-11-07,13.66
2005-11-08,13.655
2005-11-09,13.625
2005-11-10,13.85
2005-11-11,14.165
2005-11-14,13.805
2005-11-15,13.925
2005-11-16,14.11
2005-11-17,14.26
2005-11-18,14.355
2005-11-21,14.67
2005-11-22,14.59
2005-11-23,14.545
2005-11-25,14.735
2005-11-28,14.265
2005-11-29,14.075
2005-11-30,13.71
2005-12-01,13.655
2005-12-02,13.825
2005-12-05,13.385
2005-12-06,13.315
2005-12-07,13.405
2005-12-08,13.415
2005-12-09,13.51
2005-12-12,13.295
2005-12-13,13.34
2005-12-14,13.55
2005-12-15,13.595
2005-12-16,13.695
2005-12-19,13.525
2005-12-20,13.755
2005-12-21,14.1
2005-12-22,14.155
2005-12-23,14.155
2005-12-27,13.985
2005-12-28,13.92
2005-12-29,13.965
2005-12-30,13.84
2006-01-03,14.285
2006-01-04,14.685
2006-01-05,14.45
2006-01-06,14.335
2006-01-09,14.7
2006-01-10,14.985
2006-01-11,14.755
2006-01-12,14.935
2006-01-13,14.795
2006-01-17,14.515
2006-01-18,14.4
2006-01-19,14.505
2006-01-20,14.275
2006-01-23,14.415
2006-01-24,14.5
2006-01-25,14.61
2006-01-26,14.605
2006-01-27,14.735
2006-01-30,15.065
2006-01-31,14.945
2006-02-01,15.415
2006-02-02,15.195
2006-02-03,15.08
2006-02-06,14.8
2006-02-07,14.82
2006-02-08,14.75
2006-02-09,14.67
2006-02-10,14.665
2006-02-13,14.675
2006-02-14,14.74
2006-02-15,14.9
2006-02-16,15.33
2006-02-17,15.635
2006-02-21,15.605
2006-02-22,15.765
2006-02-23,15.865
2006-02-24,15.715
2006-02-27,15.82
2006-02-28,15.71
2006-03-01,15.765
2006-03-02,15.7
2006-03-03,15.65
2006-03-06,15.625
2006-03-07,15.385
2006-03-08,15.395
2006-03-09,15.265
2006-03-10,15.56
2006-03-13,17.68
2006-03-14,18.025
2006-03-15,17.715
2006-03-16,17.305
2006-03-17,17.389999
2006-03-20,17.32
2006-03-21,17.17
2006-03-22,17.455
2006-03-23,17.57
2006-03-24,17.639999
2006-03-27,17.639999
2006-03-28,17.639999
2006-03-29,17.870001000000002
2006-03-30,16.75
2006-03-31,16.34
2006-04-03,15.98
2006-04-04,16.295
2006-04-05,16.48
2006-04-06,16.635
2006-04-07,16.65
2006-04-10,16.6
2006-04-11,16.445
2006-04-12,16.584999
2006-04-13,16.735001
2006-04-17,16.615
2006-04-18,17.385
2006-04-19,17.32
2006-04-20,17.4
2006-04-21,17.725
2006-04-24,17.66
2006-04-25,17.700001
2006-04-26,17.77
2006-04-27,17.745001000000002
2006-04-28,17.655001000000002
2006-05-01,17.200001
2006-05-02,17.145
2006-05-03,16.825001
2006-05-04,16.969998999999998
2006-05-05,16.995001000000002
2006-05-08,16.995001000000002
2006-05-09,16.98
2006-05-10,17.0
2006-05-11,16.645
2006-05-12,16.33
2006-05-15,16.264999
2006-05-16,16.344998999999998
2006-05-17,16.285
2006-05-18,16.245001000000002
2006-05-19,16.545
2006-05-22,16.34
2006-05-23,16.200001
2006-05-24,15.81
2006-05-25,15.88
2006-05-26,15.78
2006-05-30,15.96
2006-05-31,15.905
2006-06-01,15.845
2006-06-02,15.905
2006-06-05,15.535
2006-06-06,15.475
2006-06-07,15.4
2006-06-08,15.305
2006-06-09,15.305
2006-06-12,14.94
2006-06-13,14.915
2006-06-14,15.23
2006-06-15,15.62
2006-06-16,15.75
2006-06-19,16.945
2006-06-20,17.08
2006-06-21,17.344998999999998
2006-06-22,17.375
2006-06-23,17.615
2006-06-26,17.879998999999998
2006-06-27,17.6
2006-06-28,17.605
2006-06-29,17.985001
2006-06-30,17.73
2006-07-03,17.834999
2006-07-05,17.674999
2006-07-06,17.485001
2006-07-07,17.325001
2006-07-10,17.35
2006-07-11,16.99
2006-07-12,16.84
2006-07-13,16.754998999999998
2006-07-14,16.245001000000002
2006-07-17,16.65
2006-07-18,16.645
2006-07-19,16.940001000000002
2006-07-20,16.889999
2006-07-21,16.504998999999998
2006-07-24,17.040001
2006-07-25,17.385
2006-07-26,17.195
2006-07-27,16.915001
2006-07-28,17.16
2006-07-31,17.4
2006-08-01,17.200001
2006-08-02,17.424999
2006-08-03,17.84
2006-08-04,17.719998999999998
2006-08-07,17.49
2006-08-08,17.49
2006-08-09,17.43
2006-08-10,17.559998999999998
2006-08-11,17.48
2006-08-14,17.459999
2006-08-15,17.815001000000002
2006-08-16,18.305
2006-08-17,18.6
2006-08-18,18.555
2006-08-21,18.155001000000002
2006-08-22,18.254998999999998
2006-08-23,18.17
2006-08-24,17.945
2006-08-25,17.795
2006-08-28,17.879998999999998
2006-08-29,17.855
2006-08-30,18.215
2006-08-31,18.844998999999998
2006-09-01,18.775
2006-09-05,18.959999
2006-09-06,18.98
2006-09-07,19.135
2006-09-08,19.575001
2006-09-11,19.51
2006-09-12,20.225
2006-09-13,20.655001000000002
2006-09-14,20.08
2006-09-15,20.26
2006-09-18,20.145
2006-09-19,20.07
2006-09-20,21.65
2006-09-21,20.695
2006-09-22,20.92
2006-09-25,21.02
2006-09-26,21.075001
2006-09-27,21.049999
2006-09-28,21.055
2006-09-29,20.855
2006-10-02,20.59
2006-10-03,20.825001
2006-10-04,21.075001
2006-10-05,21.495001000000002
2006-10-06,21.27
2006-10-09,21.33
2006-10-10,21.445
2006-10-11,21.695
2006-10-12,22.139999
2006-10-13,22.105
2006-10-16,21.955
2006-10-17,21.895
2006-10-18,21.889999
2006-10-19,22.145
2006-10-20,22.01
2006-10-23,22.125
2006-10-24,22.205
2006-10-25,22.094998999999998
2006-10-26,22.315001000000002
2006-10-27,22.125
2006-10-30,22.35
2006-10-31,22.15
