Date,ICLR
2003-03-07,6.4325
2003-03-10,6.4375
2003-03-11,6.345
2003-03-12,6.3675
2003-03-13,6.375
2003-03-14,6.3875
2003-03-17,6.315
2003-03-18,6.405
2003-03-19,6.13
2003-03-20,6.2125
2003-03-21,6.2525
2003-03-24,6.26
2003-03-25,6.4375
2003-03-26,6.4
2003-03-27,6.3725
2003-03-28,6.525
2003-03-31,5.95
2003-04-01,5.34
2003-04-02,5.6175
2003-04-03,5.6575
2003-04-04,5.625
2003-04-07,5.63
2003-04-08,5.75
2003-04-09,5.71
2003-04-10,6.05
2003-04-11,6.075
2003-04-14,6.125
2003-04-15,6.2975
2003-04-16,6.355
2003-04-17,6.2925
2003-04-21,6.2875
2003-04-22,6.25
2003-04-23,6.36
2003-04-24,6.16
2003-04-25,6.125
2003-04-28,6.125
2003-04-29,6.1575
2003-04-30,6.475
2003-05-01,6.425
2003-05-02,6.6375
2003-05-05,6.66
2003-05-06,6.515
2003-05-07,6.5725
2003-05-08,6.375
2003-05-09,6.2875
2003-05-12,6.16
2003-05-13,6.345
2003-05-14,6.25
2003-05-15,6.62
2003-05-16,6.625
2003-05-19,6.615
2003-05-20,6.8375
2003-05-21,7.17
2003-05-22,6.97
2003-05-23,7.0475
2003-05-27,7.0725
2003-05-28,7.0025
2003-05-29,6.8375
2003-05-30,6.8525
2003-06-02,6.76
2003-06-03,6.4975
2003-06-04,6.6875
2003-06-05,6.9375
2003-06-06,6.925
2003-06-09,6.6575
2003-06-10,6.705
2003-06-11,6.7475
2003-06-12,6.7875
2003-06-13,6.65
2003-06-16,6.7975
2003-06-17,6.875
2003-06-18,6.9175
2003-06-19,7.21
2003-06-20,6.9975
2003-06-23,7.2675
2003-06-24,7.375
2003-06-25,7.675
2003-06-26,7.66
2003-06-27,7.685
2003-06-30,7.955
2003-07-01,7.9
2003-07-02,7.5975
2003-07-03,7.47
2003-07-07,7.7825
2003-07-08,7.7625
2003-07-09,7.8125
2003-07-10,7.59
2003-07-11,7.6125
2003-07-14,8.2125
2003-07-15,8.2475
2003-07-16,8.305
2003-07-17,7.5425
2003-07-18,7.7875
2003-07-21,8.225
2003-07-22,8.545
2003-07-23,9.1275
2003-07-24,8.185
2003-07-25,8.0575
2003-07-28,8.375
2003-07-29,8.5775
2003-07-30,8.7375
2003-07-31,8.7125
2003-08-01,8.485
2003-08-04,8.25
2003-08-05,8.09
2003-08-06,8.405
2003-08-07,8.1
2003-08-08,8.225
2003-08-11,8.375
2003-08-12,8.2175
2003-08-13,8.1575
2003-08-14,8.205
2003-08-15,8.275
2003-08-18,8.355
2003-08-19,8.52
2003-08-20,8.6875
2003-08-21,8.8675
2003-08-22,8.7975
2003-08-25,9.0
2003-08-26,9.0025
2003-08-27,9.0
2003-08-28,9.1025
2003-08-29,9.1875
2003-09-02,9.2475
2003-09-03,9.245
2003-09-04,9.085
2003-09-05,9.1525
2003-09-08,9.155
2003-09-09,9.0
2003-09-10,8.8875
2003-09-11,8.8825
2003-09-12,8.955
2003-09-15,8.935
2003-09-16,8.95
2003-09-17,8.9
2003-09-18,8.9475
2003-09-19,8.97
2003-09-22,8.875
2003-09-23,8.8125
2003-09-24,8.8625
2003-09-25,8.3225
2003-09-26,8.3025
2003-09-29,8.655
2003-09-30,9.4225
2003-10-01,9.7875
2003-10-02,9.8775
2003-10-03,10.0
2003-10-06,10.075
2003-10-07,9.985
2003-10-08,9.925
2003-10-09,9.8825
2003-10-10,9.945
2003-10-13,10.0
2003-10-14,9.9375
2003-10-15,9.895
2003-10-16,9.875
2003-10-17,9.785
2003-10-20,10.0
2003-10-21,9.8225
2003-10-22,9.6725
2003-10-23,9.585
2003-10-24,9.3825
2003-10-27,9.5475
2003-10-28,9.8325
2003-10-29,10.355
2003-10-30,10.5375
2003-10-31,10.6775
2003-11-03,10.7325
2003-11-04,10.6925
2003-11-05,10.8025
2003-11-06,10.6325
2003-11-07,10.9075
2003-11-10,10.55
2003-11-11,10.4
2003-11-12,10.5
2003-11-13,10.4625
2003-11-14,10.375
2003-11-17,10.48
2003-11-18,10.3875
2003-11-19,10.3875
2003-11-20,10.2025
2003-11-21,9.58
2003-11-24,10.1025
2003-11-25,10.3675
2003-11-26,10.5
2003-11-28,10.4775
2003-12-01,10.8375
2003-12-02,10.765
2003-12-03,10.97
2003-12-04,10.86
2003-12-05,11.005
2003-12-08,10.9375
2003-12-09,10.7675
2003-12-10,10.7
2003-12-11,10.7275
2003-12-12,10.8625
2003-12-15,11.0325
2003-12-16,10.805
2003-12-17,10.715
2003-12-18,11.0475
2003-12-19,10.8875
2003-12-22,11.0
2003-12-23,10.92
2003-12-24,10.8725
2003-12-26,10.7075
2003-12-29,10.65
2003-12-30,10.58
2003-12-31,10.9
2004-01-02,10.8225
2004-01-05,10.9075
2004-01-06,10.925
2004-01-07,10.925
2004-01-08,11.18
2004-01-09,11.3975
2004-01-12,9.9975
2004-01-13,10.0
2004-01-14,10.25
2004-01-15,10.0475
2004-01-16,9.5475
2004-01-20,9.6075
2004-01-21,9.3225
2004-01-22,9.125
2004-01-23,9.45
2004-01-26,9.29
2004-01-27,9.36
2004-01-28,9.29
2004-01-29,9.185
2004-01-30,9.1875
2004-02-02,9.145
2004-02-03,8.83
2004-02-04,8.875
2004-02-05,9.25
2004-02-06,9.4475
2004-02-09,9.4975
2004-02-10,9.415
2004-02-11,9.4325
2004-02-12,9.25
2004-02-13,9.075
2004-02-17,9.27
2004-02-18,8.97
2004-02-19,8.98
2004-02-20,8.82
2004-02-23,8.59
2004-02-24,8.4125
2004-02-25,8.365
2004-02-26,8.3525
2004-02-27,8.3225
2004-03-01,8.4975
2004-03-02,8.5675
2004-03-03,8.5
2004-03-04,8.245
2004-03-05,8.2825
2004-03-08,8.2975
2004-03-09,8.435
2004-03-10,8.5125
2004-03-11,8.7675
2004-03-12,8.905
2004-03-15,8.75
2004-03-16,9.09
2004-03-17,9.05
2004-03-18,9.005
2004-03-19,8.94
2004-03-22,8.85
2004-03-23,8.865
2004-03-24,8.8625
2004-03-25,8.925
2004-03-26,8.9375
2004-03-29,8.935
2004-03-30,8.7625
2004-03-31,8.86
2004-04-01,9.9975
2004-04-02,10.4175
2004-04-05,10.375
2004-04-06,10.77
2004-04-07,10.75
2004-04-08,10.4125
2004-04-12,10.7425
2004-04-13,10.75
2004-04-14,10.7625
2004-04-15,10.75
2004-04-16,10.755
2004-04-19,10.7175
2004-04-20,10.6375
2004-04-21,10.505
2004-04-22,10.5375
2004-04-23,10.5725
2004-04-26,10.715
2004-04-27,10.45
2004-04-28,10.365
2004-04-29,10.0575
2004-04-30,9.99
2004-05-03,10.24
2004-05-04,10.5
2004-05-05,10.4975
2004-05-06,10.1825
2004-05-07,10.245
2004-05-10,10.0525
2004-05-11,9.9825
2004-05-12,9.7
2004-05-13,9.675
2004-05-14,9.5625
2004-05-17,9.5
2004-05-18,9.575
2004-05-19,9.5075
2004-05-20,9.5325
2004-05-21,9.555
2004-05-24,9.635
2004-05-25,9.5
2004-05-26,9.7525
2004-05-27,9.72
2004-05-28,9.75
2004-06-01,9.645
2004-06-02,9.7625
2004-06-03,9.7375
2004-06-04,9.6125
2004-06-07,9.7525
2004-06-08,10.05
2004-06-09,10.6375
2004-06-10,10.475
2004-06-14,10.3525
2004-06-15,10.35
2004-06-16,10.47
2004-06-17,10.43
2004-06-18,10.425
2004-06-21,10.585
2004-06-22,10.5
2004-06-23,10.625
2004-06-24,10.745
2004-06-25,10.805
2004-06-28,10.875
2004-06-29,10.97
2004-06-30,11.0725
2004-07-01,11.0975
2004-07-02,10.8775
2004-07-06,10.87
2004-07-07,10.82
2004-07-08,10.795
2004-07-09,11.14
2004-07-12,10.89
2004-07-13,10.9725
2004-07-14,11.065
2004-07-15,11.2475
2004-07-16,11.3125
2004-07-19,11.3225
2004-07-20,11.0625
2004-07-21,11.1225
2004-07-22,11.105
2004-07-23,11.075
2004-07-26,11.085
2004-07-27,8.9325
2004-07-28,8.9775
2004-07-29,9.17
2004-07-30,9.2475
2004-08-02,9.16
2004-08-03,9.0
2004-08-04,9.12
2004-08-05,9.0
2004-08-06,8.9325
2004-08-09,8.9025
2004-08-10,8.7675
2004-08-11,8.6725
2004-08-12,8.7725
2004-08-13,8.85
2004-08-16,8.95
2004-08-17,8.9975
2004-08-18,8.87
2004-08-19,8.84
2004-08-20,8.845
2004-08-23,8.965
2004-08-24,8.755
2004-08-25,8.75
2004-08-26,8.7375
2004-08-27,8.8525
2004-08-30,9.115
2004-08-31,9.0175
2004-09-01,8.945
2004-09-02,8.995
2004-09-03,9.145
2004-09-07,8.85
2004-09-08,9.1675
2004-09-09,9.1175
2004-09-10,9.1
2004-09-13,9.075
2004-09-14,9.0875
2004-09-15,9.05
2004-09-16,9.1775
2004-09-17,9.0
2004-09-20,9.0475
2004-09-21,9.135
2004-09-22,9.0475
2004-09-23,8.8125
2004-09-24,8.8775
2004-09-27,8.7975
2004-09-28,8.3975
2004-09-29,8.175
2004-09-30,8.23
2004-10-01,8.375
2004-10-04,8.175
2004-10-05,8.3875
2004-10-06,8.1475
2004-10-07,8.1
2004-10-08,7.76
2004-10-11,8.0725
2004-10-12,8.045
2004-10-13,8.0
2004-10-14,8.0625
2004-10-15,8.0
2004-10-18,8.02
2004-10-19,7.93
2004-10-20,7.875
2004-10-21,7.9825
2004-10-22,7.8425
2004-10-25,7.77
2004-10-26,7.865
2004-10-27,7.8575
2004-10-28,7.8925
2004-10-29,8.255
2004-11-01,8.5125
2004-11-02,8.7525
2004-11-03,8.76
2004-11-04,9.365
2004-11-05,9.645
2004-11-08,9.745
2004-11-09,9.7
2004-11-10,9.8475
2004-11-11,9.6
2004-11-12,9.525
2004-11-15,9.4475
2004-11-16,9.375
2004-11-17,9.295
2004-11-18,9.305
2004-11-19,9.3125
2004-11-22,9.345
2004-11-23,9.4825
2004-11-24,9.4875
2004-11-26,9.475
2004-11-29,9.525
2004-11-30,9.3125
2004-12-01,9.2675
2004-12-02,9.4475
2004-12-03,9.4125
2004-12-06,9.47
2004-12-07,9.4725
2004-12-08,9.5025
2004-12-09,9.7475
2004-12-10,9.5075
2004-12-13,9.465
2004-12-14,9.4925
2004-12-15,9.4925
2004-12-16,9.52
2004-12-17,9.6725
2004-12-20,9.5825
2004-12-21,9.5175
2004-12-22,9.5375
2004-12-23,9.57
2004-12-27,9.6325
2004-12-28,9.53
2004-12-29,9.6825
2004-12-30,9.6475
2004-12-31,9.5975
2005-01-03,9.5
2005-01-04,9.51
2005-01-05,9.0625
2005-01-06,8.75
2005-01-07,8.9225
2005-01-10,8.9125
2005-01-11,8.85
2005-01-12,8.885
2005-01-13,8.89
2005-01-14,8.73
2005-01-18,8.6975
2005-01-19,8.83
2005-01-20,9.1575
2005-01-21,9.0475
2005-01-24,8.7575
2005-01-25,8.8
2005-01-26,8.835
2005-01-27,8.7475
2005-01-28,8.71
2005-01-31,8.78
2005-02-01,8.5025
2005-02-02,8.445
2005-02-03,8.5
2005-02-04,8.6025
2005-02-07,8.675
2005-02-08,8.86
2005-02-09,8.7125
2005-02-10,8.75
2005-02-11,8.81
2005-02-14,8.8125
2005-02-15,9.0575
2005-02-16,9.02
2005-02-17,9.01
2005-02-18,8.9625
2005-02-22,8.865
2005-02-23,8.8475
2005-02-24,8.835
2005-02-25,8.9525
2005-02-28,8.9525
2005-03-01,8.7225
2005-03-02,8.745
2005-03-03,8.76
2005-03-04,8.775
2005-03-07,9.0025
2005-03-08,8.605
2005-03-09,8.8875
2005-03-10,9.0925
2005-03-11,9.1275
2005-03-14,9.0975
2005-03-15,9.125
2005-03-16,9.13
2005-03-17,9.3825
2005-03-18,9.4
2005-03-21,9.4625
2005-03-22,9.53
2005-03-23,9.565
2005-03-24,9.5375
2005-03-28,9.7375
2005-03-29,9.35
2005-03-30,9.375
2005-03-31,9.38
2005-04-01,9.4375
2005-04-04,9.34
2005-04-05,9.325
2005-04-06,9.6075
2005-04-07,9.5375
2005-04-08,9.3075
2005-04-11,9.2725
2005-04-12,9.3075
2005-04-13,9.06
2005-04-14,8.9025
2005-04-15,8.83
2005-04-18,8.9025
2005-04-19,8.9425
2005-04-20,8.6975
2005-04-21,8.775
2005-04-22,8.8
2005-04-25,8.8025
2005-04-26,8.1925
2005-04-27,8.3025
2005-04-28,8.4425
2005-04-29,8.31
2005-05-02,8.5075
2005-05-03,8.5
2005-05-04,8.135
2005-05-05,8.1925
2005-05-06,8.325
2005-05-09,8.385
2005-05-10,8.335
2005-05-11,8.1675
2005-05-12,8.12
2005-05-13,8.0
2005-05-16,7.95
2005-05-17,7.7975
2005-05-18,7.8525
2005-05-19,7.8725
2005-05-20,7.7875
2005-05-23,7.77
2005-05-24,7.7575
2005-05-25,7.7275
2005-05-26,7.7425
2005-05-27,7.635
2005-05-31,7.565
2005-06-01,7.58
2005-06-02,7.8775
2005-06-03,7.9625
2005-06-06,7.955
2005-06-07,7.95
2005-06-08,7.94
2005-06-09,7.9025
2005-06-10,7.925
2005-06-13,7.91
2005-06-14,7.9175
2005-06-15,7.925
2005-06-16,7.9225
2005-06-17,8.0325
2005-06-20,8.0
2005-06-21,7.985
2005-06-22,8.5875
2005-06-23,8.565
2005-06-24,8.655
2005-06-27,8.715
2005-06-28,8.7525
2005-06-29,8.7375
2005-06-30,8.6625
2005-07-01,8.6575
2005-07-05,8.75
2005-07-06,9.25
2005-07-07,9.38
2005-07-08,9.4975
2005-07-11,9.3975
2005-07-12,9.4225
2005-07-13,9.4875
2005-07-14,9.5
2005-07-15,9.575
2005-07-18,9.5575
2005-07-19,9.835
2005-07-20,9.895
2005-07-21,9.6475
2005-07-22,9.5775
2005-07-25,9.5625
2005-07-26,9.69
2005-07-27,9.575
2005-07-28,9.75
2005-07-29,9.7875
2005-08-01,9.5625
2005-08-02,10.18
2005-08-03,10.1675
2005-08-04,10.1875
2005-08-05,9.8675
2005-08-08,9.825
2005-08-09,9.7625
2005-08-10,9.775
2005-08-11,9.75
2005-08-12,9.7525
2005-08-15,9.8725
2005-08-16,9.8625
2005-08-17,10.0
2005-08-18,10.0
2005-08-19,9.935
2005-08-22,9.89
2005-08-23,9.8925
2005-08-24,9.8875
2005-08-25,9.9875
2005-08-26,9.9125
2005-08-29,10.0175
2005-08-30,10.0
2005-08-31,10.135
2005-09-01,10.25
2005-09-02,10.1675
2005-09-06,10.41
2005-09-07,10.465
2005-09-08,10.42
2005-09-09,10.5
2005-09-12,10.45
2005-09-13,10.55
2005-09-14,10.5475
2005-09-15,10.535
2005-09-16,10.7375
2005-09-19,10.62
2005-09-20,10.6625
2005-09-21,10.63
2005-09-22,10.7075
2005-09-23,10.59
2005-09-26,10.575
2005-09-27,11.2425
2005-09-28,11.4975
2005-09-29,11.2525
2005-09-30,12.5
2005-10-03,11.8775
2005-10-04,11.5775
2005-10-05,11.285
2005-10-06,10.89
2005-10-07,10.8075
2005-10-10,10.4425
2005-10-11,10.29
2005-10-12,10.25
2005-10-13,10.295
2005-10-14,10.2625
2005-10-17,10.5175
2005-10-18,10.625
2005-10-19,10.61
2005-10-20,10.55
2005-10-21,10.2775
2005-10-24,10.5675
2005-10-25,10.5425
2005-10-26,10.4175
2005-10-27,10.2125
2005-10-28,10.1
2005-10-31,10.1025
2005-11-01,10.07
2005-11-02,10.0875
2005-11-03,10.1225
2005-11-04,10.195
2005-11-07,10.22
2005-11-08,10.2
2005-11-09,10.05
2005-11-10,9.88
2005-11-11,10.1125
2005-11-14,10.14
2005-11-15,10.05
2005-11-16,9.9975
2005-11-17,9.7
2005-11-18,9.2475
2005-11-21,9.52
2005-11-22,9.5325
2005-11-23,9.655
2005-11-25,9.6875
2005-11-28,9.8075
2005-11-29,10.1
2005-11-30,10.3575
2005-12-01,10.675
2005-12-02,10.69
2005-12-05,10.4575
2005-12-06,10.4775
2005-12-07,10.46
2005-12-08,10.5025
2005-12-09,10.3725
2005-12-12,10.23
2005-12-13,10.47
2005-12-14,10.855
2005-12-15,10.69
2005-12-16,10.6375
2005-12-19,10.2325
2005-12-20,10.2625
2005-12-21,10.035
2005-12-22,10.125
2005-12-23,10.22
2005-12-27,10.2475
2005-12-28,10.335
2005-12-29,10.1425
2005-12-30,10.285
2006-01-03,10.2625
2006-01-04,10.43
2006-01-05,10.8425
2006-01-06,10.8175
2006-01-09,10.9275
2006-01-10,10.875
2006-01-11,10.8125
2006-01-12,10.53
2006-01-13,10.42
2006-01-17,10.5625
2006-01-18,10.6325
2006-01-19,10.97
2006-01-20,11.0225
2006-01-23,10.8275
2006-01-24,10.8225
2006-01-25,10.825
2006-01-26,10.975
2006-01-27,11.0075
2006-01-30,10.94
2006-01-31,10.9925
2006-02-01,10.8975
2006-02-02,10.975
2006-02-03,11.015
2006-02-06,11.0275
2006-02-07,10.97
2006-02-08,11.2275
2006-02-09,11.25
2006-02-10,11.295
2006-02-13,11.305
2006-02-14,11.5275
2006-02-15,11.75
2006-02-16,11.685
2006-02-17,11.7275
2006-02-21,11.8125
2006-02-22,12.0
2006-02-23,11.845
2006-02-24,12.0
2006-02-27,11.9575
2006-02-28,12.0
2006-03-01,12.035
2006-03-02,11.9275
2006-03-03,11.8125
2006-03-06,11.67
2006-03-07,11.525
2006-03-08,11.435
2006-03-09,11.45
2006-03-10,11.5125
2006-03-13,11.6525
2006-03-14,11.775
2006-03-15,11.745
2006-03-16,11.6475
2006-03-17,11.7025
2006-03-20,11.635
2006-03-21,11.6875
2006-03-22,11.7575
2006-03-23,11.675
2006-03-24,11.5
2006-03-27,11.61
2006-03-28,11.825
2006-03-29,11.765
2006-03-30,11.7425
2006-03-31,12.2225
2006-04-03,12.0
2006-04-04,11.9875
2006-04-05,11.915
2006-04-06,11.8
2006-04-07,12.0
2006-04-10,12.09
2006-04-11,11.775
2006-04-12,11.85
2006-04-13,12.0
2006-04-17,11.965
2006-04-18,12.0975
2006-04-19,12.3775
2006-04-20,12.8125
2006-04-21,12.8625
2006-04-24,12.975
2006-04-25,13.245
2006-04-26,13.1125
2006-04-27,13.0
2006-04-28,13.6275
2006-05-01,13.9125
2006-05-02,13.5025
2006-05-03,13.7575
2006-05-04,14.205
2006-05-05,13.905
2006-05-08,13.87
2006-05-09,13.87
2006-05-10,13.835
2006-05-11,13.75
2006-05-12,13.875
2006-05-15,13.875
2006-05-16,13.955
2006-05-17,13.9625
2006-05-18,13.77
2006-05-19,13.745
2006-05-22,13.51
2006-05-23,13.4675
2006-05-24,13.2875
2006-05-25,13.2525
2006-05-26,13.4475
2006-05-30,13.2725
2006-05-31,13.2875
2006-06-01,13.2575
2006-06-02,13.6375
2006-06-05,13.2475
2006-06-06,13.4
2006-06-07,13.2525
2006-06-08,12.975
2006-06-09,12.9
2006-06-12,12.75
2006-06-13,12.605
2006-06-14,12.3025
2006-06-15,12.5025
2006-06-16,13.2325
2006-06-19,13.0075
2006-06-20,13.315
2006-06-21,13.6925
2006-06-22,13.69
2006-06-23,13.46
2006-06-26,13.675
2006-06-27,13.625
2006-06-28,13.6725
2006-06-29,13.795
2006-06-30,13.825
2006-07-03,14.0
2006-07-05,13.9
2006-07-06,14.0
2006-07-07,14.23
2006-07-10,14.17
2006-07-11,14.245
2006-07-12,14.215
2006-07-13,14.3525
2006-07-14,14.1825
2006-07-17,14.25
2006-07-18,14.265
2006-07-19,14.505
2006-07-20,14.295
2006-07-21,14.265
2006-07-24,14.375
2006-07-25,14.19
2006-07-26,15.5875
2006-07-27,16.237499
2006-07-28,16.6175
2006-07-31,16.459999
2006-08-01,16.2075
2006-08-02,16.514999
2006-08-03,16.3575
2006-08-04,16.325001
2006-08-07,16.855
2006-08-08,16.8475
2006-08-09,16.3925
2006-08-10,16.4925
2006-08-11,16.555
2006-08-14,17.225
2006-08-15,17.5625
2006-08-16,17.35
2006-08-17,17.182501000000002
2006-08-18,17.3025
2006-08-21,17.282498999999998
2006-08-22,17.299999
2006-08-23,17.309998999999998
2006-08-24,17.4625
2006-08-25,17.432501000000002
2006-08-28,16.959999
2006-08-29,17.15
2006-08-30,17.127501000000002
2006-08-31,17.2125
2006-09-01,17.045
2006-09-05,17.4375
2006-09-06,17.49
2006-09-07,17.1425
2006-09-08,16.737499
2006-09-11,16.8025
2006-09-12,16.945
2006-09-13,16.862499
2006-09-14,17.049999
2006-09-15,16.934998999999998
2006-09-18,16.952499
2006-09-19,16.737499
2006-09-20,16.945
2006-09-21,16.85
2006-09-22,16.942498999999998
2006-09-25,17.022499
2006-09-26,17.307501000000002
2006-09-27,17.530001000000002
2006-09-28,17.725
2006-09-29,17.645
2006-10-02,17.549999
2006-10-03,17.4725
2006-10-04,17.9175
2006-10-05,17.987499
2006-10-06,17.922501
2006-10-09,18.172501
2006-10-10,18.192498999999998
2006-10-11,18.2225
2006-10-12,18.497498999999998
2006-10-13,18.375
2006-10-16,18.5875
2006-10-17,18.4475
2006-10-18,18.445
2006-10-19,18.495001000000002
2006-10-20,18.389999
2006-10-23,18.705
2006-10-24,19.059998999999998
2006-10-25,19.059998999999998
2006-10-26,18.42
2006-10-27,17.975
2006-10-30,17.995001000000002
2006-10-31,17.940001000000002
2006-11-01,17.995001000000002
2006-11-02,18.299999
2006-11-03,18.379998999999998
2006-11-06,18.889999
2006-11-07,19.09
2006-11-08,19.065001000000002
2006-11-09,18.98
2006-11-10,19.23
2006-11-13,19.42
2006-11-14,19.52
2006-11-15,19.27
2006-11-16,19.025
2006-11-17,18.65
2006-11-20,18.299999
2006-11-21,18.5
2006-11-22,18.695
2006-11-24,18.344998999999998
2006-11-27,17.309998999999998
2006-11-28,17.969998999999998
2006-11-29,17.870001000000002
2006-11-30,18.594998999999998
2006-12-01,18.32
2006-12-04,18.209999
2006-12-05,17.639999
2006-12-06,17.605
2006-12-07,17.73
2006-12-08,17.559998999999998
2006-12-11,18.055
2006-12-12,18.344998999999998
2006-12-13,18.25
2006-12-14,18.200001
2006-12-15,18.475
2006-12-18,18.764999
2006-12-19,18.75
2006-12-20,18.85
2006-12-21,18.99
2006-12-22,18.889999
2006-12-26,18.809998999999998
2006-12-27,18.790001
2006-12-28,18.75
2006-12-29,18.85
2007-01-03,19.469998999999998
2007-01-04,18.885
2007-01-05,18.91
2007-01-08,18.959999
2007-01-09,18.895
2007-01-10,18.75
2007-01-11,18.66
2007-01-12,19.690001000000002
2007-01-16,19.959999
2007-01-17,20.0
2007-01-18,19.82
2007-01-19,19.690001000000002
2007-01-22,19.504998999999998
2007-01-23,19.709999
2007-01-24,19.764999
2007-01-25,19.75
2007-01-26,19.469998999999998
2007-01-29,19.07
2007-01-30,18.75
2007-01-31,18.65
2007-02-01,19.01
2007-02-02,19.209999
2007-02-05,19.59
2007-02-06,19.465
2007-02-07,19.41
2007-02-08,19.469998999999998
2007-02-09,19.77
2007-02-12,19.955
2007-02-13,21.075001
2007-02-14,21.094998999999998
2007-02-15,21.25
2007-02-16,21.110001
2007-02-20,21.15
2007-02-21,21.1
2007-02-22,21.559998999999998
2007-02-23,21.66
2007-02-26,21.799999
2007-02-27,20.969998999999998
2007-02-28,20.795
2007-03-01,20.105
2007-03-02,20.254998999999998
2007-03-05,20.174999
2007-03-06,20.48
2007-03-07,20.834999
2007-03-08,20.625
2007-03-09,21.035
2007-03-12,20.950001
2007-03-13,20.4
2007-03-14,20.49
2007-03-15,20.65
2007-03-16,20.620001000000002
2007-03-19,20.915001
2007-03-20,21.65
2007-03-21,21.32
2007-03-22,21.215
2007-03-23,21.445
2007-03-26,21.6
2007-03-27,21.82
2007-03-28,21.85
2007-03-29,21.745001000000002
2007-03-30,21.299999
2007-04-02,21.275
2007-04-03,21.59
2007-04-04,21.715
2007-04-05,21.365
2007-04-09,21.674999
2007-04-10,21.709999
2007-04-11,21.084999
2007-04-12,21.465
2007-04-13,21.165001
2007-04-16,21.605
2007-04-17,21.665001
2007-04-18,22.0
2007-04-19,21.51
2007-04-20,21.754998999999998
2007-04-23,22.0
2007-04-24,22.82
2007-04-25,22.795
2007-04-26,23.075001
2007-04-27,23.75
2007-04-30,23.465
2007-05-01,23.809998999999998
2007-05-02,23.889999
2007-05-03,23.92
2007-05-04,24.004998999999998
2007-05-07,23.75
2007-05-08,23.695
2007-05-09,23.41
2007-05-10,23.15
2007-05-11,23.32
2007-05-14,23.030001000000002
2007-05-15,22.975
2007-05-16,22.959999
2007-05-17,22.950001
2007-05-18,23.605
2007-05-21,23.700001
2007-05-22,23.385
2007-05-23,23.225
2007-05-24,23.200001
2007-05-25,23.450001
2007-05-29,24.055
2007-05-30,23.889999
2007-05-31,23.195
2007-06-01,23.455
2007-06-04,23.360001
2007-06-05,22.955
2007-06-06,22.045
2007-06-07,21.459999
2007-06-08,21.535
2007-06-11,21.440001000000002
2007-06-12,21.26
2007-06-13,21.215
2007-06-14,21.325001
2007-06-15,21.445
2007-06-18,21.549999
2007-06-19,21.965
2007-06-20,21.77
2007-06-21,21.549999
2007-06-22,21.5
2007-06-25,21.315001000000002
2007-06-26,21.745001000000002
2007-06-27,21.549999
2007-06-28,21.700001
2007-06-29,21.870001000000002
2007-07-02,21.76
2007-07-03,21.684998999999998
2007-07-05,21.924999
2007-07-06,22.254998999999998
2007-07-09,22.125
2007-07-10,21.754998999999998
2007-07-11,21.719998999999998
2007-07-12,22.105
2007-07-13,22.535
2007-07-16,22.110001
2007-07-17,22.165001
2007-07-18,22.23
2007-07-19,22.225
2007-07-20,22.315001000000002
2007-07-23,21.959999
2007-07-24,21.844998999999998
2007-07-25,21.844998999999998
2007-07-26,23.285
2007-07-27,22.98
2007-07-30,23.469998999999998
2007-07-31,23.385
2007-08-01,23.504998999999998
2007-08-02,23.34
2007-08-03,23.465
2007-08-06,24.145
2007-08-07,24.129998999999998
2007-08-08,23.67
2007-08-09,22.76
2007-08-10,22.030001000000002
2007-08-13,22.434998999999998
2007-08-14,22.504998999999998
2007-08-15,22.6
2007-08-16,22.0
2007-08-17,21.719998999999998
2007-08-20,21.66
2007-08-21,21.594998999999998
2007-08-22,22.075001
2007-08-23,22.219998999999998
2007-08-24,22.6
2007-08-27,22.834999
2007-08-28,22.379998999999998
2007-08-29,22.559998999999998
2007-08-30,22.695
2007-08-31,22.84
2007-09-04,23.325001
2007-09-05,22.965
2007-09-06,23.395
2007-09-07,24.065001000000002
2007-09-10,24.290001
2007-09-11,24.379998999999998
2007-09-12,24.809998999999998
2007-09-13,24.725
2007-09-14,24.745001000000002
2007-09-17,24.639999
2007-09-18,26.24
2007-09-19,25.844998999999998
2007-09-20,25.875
2007-09-21,26.305
2007-09-24,25.825001
2007-09-25,25.975
2007-09-26,25.91
2007-09-27,25.525
2007-09-28,25.514999
2007-10-01,25.5
2007-10-02,25.504998999999998
2007-10-03,26.174999
2007-10-04,27.295
2007-10-05,27.775
2007-10-08,28.004998999999998
2007-10-09,27.475
2007-10-10,27.620001000000002
2007-10-11,27.360001
2007-10-12,27.584999
2007-10-15,27.77
2007-10-16,27.280001000000002
2007-10-17,27.540001
2007-10-18,27.389999
2007-10-19,26.885
2007-10-22,26.375
2007-10-23,28.48
2007-10-24,28.575001
2007-10-25,30.0
2007-10-26,29.27
2007-10-29,29.549999
2007-10-30,29.01
2007-10-31,29.0
2007-11-01,28.615
2007-11-02,28.865
2007-11-05,28.66
2007-11-06,29.395
2007-11-07,29.065001000000002
2007-11-08,29.795
2007-11-09,29.875
2007-11-12,29.33
2007-11-13,28.030001000000002
2007-11-14,27.504998999999998
2007-11-15,28.6
2007-11-16,28.915001
2007-11-19,28.5
2007-11-20,28.605
2007-11-21,28.76
2007-11-23,29.174999
2007-11-26,29.0
2007-11-27,28.865
2007-11-28,29.639999
2007-11-29,30.0
2007-11-30,29.655001000000002
2007-12-03,29.42
2007-12-04,28.99
2007-12-05,28.485001
2007-12-06,28.65
2007-12-07,28.77
