Date,STZ
2006-12-05,28.059998999999998
2006-12-06,28.030001000000002
2006-12-07,28.129998999999998
2006-12-08,28.18
2006-12-11,28.18
2006-12-12,28.57
2006-12-13,28.379998999999998
2006-12-14,28.370001000000002
2006-12-15,28.290001
2006-12-18,28.25
2006-12-19,27.98
2006-12-20,27.969998999999998
2006-12-21,28.049999
2006-12-22,28.4
2006-12-26,28.559998999999998
2006-12-27,28.82
2006-12-28,28.93
2006-12-29,29.02
2007-01-03,28.4
2007-01-04,25.15
2007-01-05,24.41
2007-01-08,24.709999
2007-01-09,24.65
2007-01-10,24.92
2007-01-11,24.950001
2007-01-12,24.879998999999998
2007-01-16,24.74
2007-01-17,24.799999
2007-01-18,24.950001
2007-01-19,24.950001
2007-01-22,24.76
2007-01-23,25.0
2007-01-24,25.290001
2007-01-25,25.129998999999998
2007-01-26,25.129998999999998
2007-01-29,24.860001
2007-01-30,24.889999
2007-01-31,24.74
2007-02-01,24.58
2007-02-02,24.67
2007-02-05,24.51
2007-02-06,24.360001
2007-02-07,24.35
2007-02-08,24.280001000000002
2007-02-09,24.129998999999998
2007-02-12,24.110001
2007-02-13,24.07
2007-02-14,24.5
2007-02-15,24.5
2007-02-16,24.01
2007-02-20,24.01
2007-02-21,24.049999
2007-02-22,23.889999
2007-02-23,23.950001
2007-02-26,23.82
2007-02-27,23.24
2007-02-28,23.459999
2007-03-01,20.059998999999998
2007-03-02,19.49
2007-03-05,19.129998999999998
2007-03-06,19.25
2007-03-07,19.02
2007-03-08,18.959999
2007-03-09,19.190001000000002
2007-03-12,19.559998999999998
2007-03-13,19.120001000000002
2007-03-14,19.299999
2007-03-15,19.360001
2007-03-16,19.27
2007-03-19,19.25
2007-03-20,19.48
2007-03-21,19.780001000000002
2007-03-22,19.959999
2007-03-23,20.35
2007-03-26,20.620001000000002
2007-03-27,20.52
2007-03-28,20.559998999999998
2007-03-29,20.83
2007-03-30,21.18
2007-04-02,20.9
2007-04-03,20.790001
2007-04-04,20.82
2007-04-05,21.49
2007-04-09,21.540001
2007-04-10,21.639999
2007-04-11,21.57
2007-04-12,21.98
2007-04-13,21.82
2007-04-16,22.23
2007-04-17,21.709999
2007-04-18,22.27
2007-04-19,22.17
2007-04-20,22.49
2007-04-23,22.709999
2007-04-24,22.549999
2007-04-25,22.4
2007-04-26,22.700001
2007-04-27,22.780001000000002
2007-04-30,22.41
2007-05-01,22.700001
2007-05-02,22.709999
2007-05-03,22.83
2007-05-04,22.48
2007-05-07,23.0
2007-05-08,23.309998999999998
2007-05-09,23.549999
2007-05-10,23.58
2007-05-11,23.639999
2007-05-14,23.889999
2007-05-15,23.84
2007-05-16,24.030001000000002
2007-05-17,24.32
2007-05-18,24.389999
2007-05-21,24.52
2007-05-22,24.389999
2007-05-23,24.26
2007-05-24,24.17
2007-05-25,24.200001
2007-05-29,24.17
2007-05-30,24.33
2007-05-31,24.299999
2007-06-01,24.27
2007-06-04,24.15
2007-06-05,23.950001
2007-06-06,23.700001
2007-06-07,23.09
2007-06-08,23.389999
2007-06-11,23.66
2007-06-12,23.459999
2007-06-13,23.93
2007-06-14,23.879998999999998
2007-06-15,24.01
2007-06-18,24.209999
2007-06-19,24.27
2007-06-20,23.84
2007-06-21,24.02
2007-06-22,24.15
2007-06-25,23.85
2007-06-26,23.639999
2007-06-27,24.129998999999998
2007-06-28,24.98
2007-06-29,24.280001000000002
2007-07-02,24.940001000000002
2007-07-03,24.870001000000002
2007-07-05,24.280001000000002
2007-07-06,24.32
2007-07-09,24.07
2007-07-10,23.559998999999998
2007-07-11,23.52
2007-07-12,23.75
2007-07-13,23.440001000000002
2007-07-16,23.139999
2007-07-17,23.07
2007-07-18,23.1
2007-07-19,23.209999
2007-07-20,22.969998999999998
2007-07-23,23.120001000000002
2007-07-24,22.860001
2007-07-25,22.790001
2007-07-26,22.08
2007-07-27,21.93
2007-07-30,22.18
2007-07-31,21.93
2007-08-01,22.1
2007-08-02,22.139999
2007-08-03,22.049999
2007-08-06,23.049999
2007-08-07,23.73
2007-08-08,24.42
2007-08-09,24.85
2007-08-10,24.25
2007-08-13,23.540001
2007-08-14,23.24
2007-08-15,23.09
2007-08-16,22.969998999999998
2007-08-17,23.389999
2007-08-20,24.16
2007-08-21,24.129998999999998
2007-08-22,24.299999
2007-08-23,24.299999
2007-08-24,24.360001
2007-08-27,24.200001
2007-08-28,23.440001000000002
2007-08-29,23.91
2007-08-30,24.030001000000002
2007-08-31,24.18
2007-09-04,24.379998999999998
2007-09-05,24.07
2007-09-06,24.0
2007-09-07,23.940001000000002
2007-09-10,23.700001
2007-09-11,23.68
2007-09-12,23.969998999999998
2007-09-13,23.91
2007-09-14,23.700001
2007-09-17,23.34
2007-09-18,23.700001
2007-09-19,24.09
2007-09-20,23.860001
2007-09-21,24.049999
2007-09-24,23.6
2007-09-25,23.469998999999998
2007-09-26,23.77
2007-09-27,24.15
2007-09-28,24.209999
2007-10-01,25.040001
2007-10-02,25.030001000000002
2007-10-03,24.620001000000002
2007-10-04,25.0
2007-10-05,25.0
2007-10-08,25.27
2007-10-09,25.620001000000002
2007-10-10,25.99
2007-10-11,25.780001000000002
2007-10-12,25.77
2007-10-15,25.370001000000002
2007-10-16,25.48
2007-10-17,25.25
2007-10-18,25.08
2007-10-19,24.74
2007-10-22,24.91
2007-10-23,25.110001
2007-10-24,24.98
2007-10-25,24.440001000000002
2007-10-26,25.190001000000002
2007-10-29,25.18
2007-10-30,24.75
2007-10-31,25.120001000000002
2007-11-01,24.73
2007-11-02,24.4
2007-11-05,24.360001
2007-11-06,24.200001
2007-11-07,23.809998999999998
2007-11-08,23.66
2007-11-09,22.99
2007-11-12,22.6
2007-11-13,23.07
2007-11-14,22.610001
2007-11-15,22.58
2007-11-16,23.27
2007-11-19,22.93
2007-11-20,23.35
2007-11-21,22.65
2007-11-23,23.51
2007-11-26,22.98
2007-11-27,23.42
2007-11-28,23.98
2007-11-29,23.620001000000002
2007-11-30,23.549999
2007-12-03,23.68
2007-12-04,23.77
2007-12-05,23.620001000000002
2007-12-06,24.860001
2007-12-07,23.92
2007-12-10,24.030001000000002
2007-12-11,23.049999
2007-12-12,23.93
2007-12-13,24.32
2007-12-14,24.4
2007-12-17,24.4
2007-12-18,24.360001
2007-12-19,23.99
2007-12-20,24.030001000000002
2007-12-21,24.370001000000002
2007-12-24,24.91
2007-12-26,24.5
2007-12-27,24.200001
2007-12-28,24.16
2007-12-31,23.639999
2008-01-02,23.48
2008-01-03,23.5
2008-01-04,22.780001000000002
2008-01-07,22.459999
2008-01-08,22.5
2008-01-09,21.33
2008-01-10,21.860001
2008-01-11,21.690001000000002
2008-01-14,21.5
2008-01-15,20.950001
2008-01-16,21.469998999999998
2008-01-17,21.07
2008-01-18,20.25
2008-01-22,20.48
2008-01-23,20.73
2008-01-24,20.780001000000002
2008-01-25,20.5
2008-01-28,20.940001000000002
2008-01-29,21.25
2008-01-30,20.719998999999998
2008-01-31,20.9
2008-02-01,21.75
2008-02-04,21.0
2008-02-05,20.16
2008-02-06,20.32
2008-02-07,20.68
2008-02-08,20.23
2008-02-11,20.51
2008-02-12,21.01
2008-02-13,21.1
2008-02-14,20.49
2008-02-15,20.58
2008-02-19,20.6
2008-02-20,20.75
2008-02-21,20.450001
2008-02-22,20.049999
2008-02-25,20.809998999999998
2008-02-26,20.4
2008-02-27,20.209999
2008-02-28,19.93
2008-02-29,19.209999
2008-03-03,18.99
2008-03-04,19.110001
2008-03-05,18.76
2008-03-06,18.559998999999998
2008-03-07,18.309998999999998
2008-03-10,18.700001
2008-03-11,19.25
2008-03-12,18.690001000000002
2008-03-13,18.200001
2008-03-14,18.27
2008-03-17,17.950001
2008-03-18,18.790001
2008-03-19,18.879998999999998
2008-03-20,19.09
2008-03-24,19.26
2008-03-25,19.209999
2008-03-26,18.08
2008-03-27,18.030001000000002
2008-03-28,17.66
2008-03-31,17.67
2008-04-01,19.120001000000002
2008-04-02,18.719998999999998
2008-04-03,19.719998999999998
2008-04-04,19.889999
2008-04-07,19.389999
2008-04-08,19.02
2008-04-09,18.049999
2008-04-10,18.41
2008-04-11,18.129998999999998
2008-04-14,18.559998999999998
2008-04-15,18.440001000000002
2008-04-16,18.620001000000002
2008-04-17,18.530001000000002
2008-04-18,18.309998999999998
2008-04-21,18.360001
2008-04-22,18.1
2008-04-23,17.870001000000002
2008-04-24,17.950001
2008-04-25,18.18
2008-04-28,18.629998999999998
2008-04-29,18.73
2008-04-30,18.360001
2008-05-01,18.58
2008-05-02,18.52
2008-05-05,18.700001
2008-05-06,18.85
2008-05-07,18.85
2008-05-08,18.6
2008-05-09,18.09
2008-05-12,18.82
2008-05-13,21.02
2008-05-14,20.629998999999998
2008-05-15,21.07
2008-05-16,20.92
2008-05-19,20.870001000000002
2008-05-20,20.83
2008-05-21,20.639999
2008-05-22,21.0
2008-05-23,21.299999
2008-05-27,21.5
2008-05-28,21.0
2008-05-29,21.129998999999998
2008-05-30,21.32
2008-06-02,20.860001
2008-06-03,20.41
2008-06-04,20.370001000000002
2008-06-05,20.73
2008-06-06,20.559998999999998
2008-06-09,20.77
2008-06-10,21.139999
2008-06-11,20.610001
2008-06-12,20.389999
2008-06-13,19.950001
2008-06-16,20.0
2008-06-17,19.809998999999998
2008-06-18,19.6
2008-06-19,19.709999
2008-06-20,19.799999
2008-06-23,19.6
2008-06-24,19.629998999999998
2008-06-25,20.049999
2008-06-26,19.780001000000002
2008-06-27,19.66
2008-06-30,19.860001
2008-07-01,20.75
2008-07-02,21.110001
2008-07-03,21.24
2008-07-07,20.879998999999998
2008-07-08,21.16
2008-07-09,21.450001
2008-07-10,21.190001000000002
2008-07-11,20.809998999999998
2008-07-14,20.84
2008-07-15,21.23
2008-07-16,21.610001
2008-07-17,21.879998999999998
2008-07-18,21.809998999999998
2008-07-21,21.52
2008-07-22,22.43
2008-07-23,22.98
2008-07-24,21.93
2008-07-25,21.969998999999998
2008-07-28,21.4
2008-07-29,21.540001
2008-07-30,21.030001000000002
2008-07-31,21.52
2008-08-01,21.35
2008-08-04,21.200001
2008-08-05,21.65
2008-08-06,22.0
2008-08-07,21.76
2008-08-08,22.559998999999998
2008-08-11,22.58
2008-08-12,22.280001000000002
2008-08-13,22.139999
2008-08-14,21.870001000000002
2008-08-15,22.059998999999998
2008-08-18,21.469998999999998
2008-08-19,20.940001000000002
2008-08-20,21.09
2008-08-21,21.23
2008-08-22,21.51
2008-08-25,20.9
2008-08-26,20.41
2008-08-27,21.030001000000002
2008-08-28,21.58
2008-08-29,21.110001
2008-09-02,21.32
2008-09-03,21.450001
2008-09-04,20.969998999999998
2008-09-05,21.42
2008-09-08,22.360001
2008-09-09,22.700001
2008-09-10,22.629998999999998
2008-09-11,22.58
2008-09-12,22.73
2008-09-15,22.459999
2008-09-16,22.83
2008-09-17,21.290001
2008-09-18,21.99
2008-09-19,22.209999
2008-09-22,21.15
2008-09-23,20.99
2008-09-24,21.5
2008-09-25,21.969998999999998
2008-09-26,22.110001
2008-09-29,20.889999
2008-09-30,21.459999
2008-10-01,21.629998999999998
2008-10-02,19.73
2008-10-03,19.440001000000002
2008-10-06,18.6
2008-10-07,17.33
2008-10-08,17.040001
2008-10-09,16.190001000000002
2008-10-10,15.4
2008-10-13,16.709999
2008-10-14,16.030001000000002
2008-10-15,14.83
2008-10-16,14.57
2008-10-17,14.29
2008-10-20,14.63
2008-10-21,14.3
2008-10-22,13.32
2008-10-23,13.41
2008-10-24,12.72
2008-10-27,12.35
2008-10-28,13.2
2008-10-29,12.48
2008-10-30,12.73
2008-10-31,12.54
2008-11-03,12.74
2008-11-04,13.27
2008-11-05,12.7
2008-11-06,12.48
2008-11-07,12.65
2008-11-10,12.55
2008-11-11,12.02
2008-11-12,10.8
2008-11-13,11.55
2008-11-14,11.49
2008-11-17,11.31
2008-11-18,12.19
2008-11-19,11.88
2008-11-20,12.01
2008-11-21,12.12
2008-11-24,12.15
2008-11-25,11.69
2008-11-26,12.19
2008-11-28,12.76
2008-12-01,11.8
2008-12-02,12.17
2008-12-03,12.89
2008-12-04,12.99
2008-12-05,13.54
2008-12-08,14.0
2008-12-09,14.25
2008-12-10,14.96
2008-12-11,14.48
2008-12-12,14.53
2008-12-15,14.55
2008-12-16,15.49
2008-12-17,15.36
2008-12-18,15.56
2008-12-19,15.56
2008-12-22,15.21
2008-12-23,15.27
2008-12-24,15.6
2008-12-26,15.49
2008-12-29,15.29
2008-12-30,15.59
2008-12-31,15.77
2009-01-02,16.450001
2009-01-05,16.5
2009-01-06,16.870001000000002
2009-01-07,15.48
2009-01-08,15.05
2009-01-09,14.89
2009-01-12,15.14
2009-01-13,15.06
2009-01-14,14.9
2009-01-15,14.95
2009-01-16,15.21
2009-01-20,14.6
2009-01-21,14.62
2009-01-22,14.45
2009-01-23,13.95
2009-01-26,14.44
2009-01-27,14.72
2009-01-28,15.25
2009-01-29,15.1
2009-01-30,14.52
2009-02-02,14.03
2009-02-03,14.76
2009-02-04,14.66
2009-02-05,15.26
2009-02-06,15.7
2009-02-09,15.61
2009-02-10,15.06
2009-02-11,15.51
2009-02-12,15.41
2009-02-13,15.01
2009-02-17,14.23
2009-02-18,14.08
2009-02-19,13.92
2009-02-20,13.84
2009-02-23,13.37
2009-02-24,13.73
2009-02-25,13.9
2009-02-26,13.4
2009-02-27,13.05
2009-03-02,12.98
2009-03-03,12.9
2009-03-04,13.06
2009-03-05,12.41
2009-03-06,12.46
2009-03-09,12.77
2009-03-10,13.08
2009-03-11,12.8
2009-03-12,13.11
2009-03-13,13.05
2009-03-16,13.29
2009-03-17,13.33
2009-03-18,13.35
2009-03-19,13.1
2009-03-20,12.69
2009-03-23,13.1
2009-03-24,13.26
2009-03-25,12.55
2009-03-26,12.37
2009-03-27,12.05
2009-03-30,11.83
2009-03-31,11.9
2009-04-01,11.8
2009-04-02,12.18
2009-04-03,12.2
2009-04-06,11.85
2009-04-07,11.64
2009-04-08,11.05
2009-04-09,11.18
2009-04-13,11.04
2009-04-14,11.15
2009-04-15,11.39
2009-04-16,11.55
2009-04-17,11.66
2009-04-20,11.38
2009-04-21,11.47
2009-04-22,11.13
2009-04-23,11.12
2009-04-24,11.05
2009-04-27,10.97
2009-04-28,10.95
2009-04-29,11.23
2009-04-30,11.59
2009-05-01,11.61
2009-05-04,11.83
2009-05-05,12.08
2009-05-06,12.24
2009-05-07,12.17
2009-05-08,12.5
2009-05-11,12.25
2009-05-12,12.12
2009-05-13,11.64
2009-05-14,11.74
2009-05-15,11.9
2009-05-18,12.01
2009-05-19,12.32
2009-05-20,11.82
2009-05-21,11.34
2009-05-22,11.26
2009-05-26,11.52
2009-05-27,11.47
2009-05-28,11.42
2009-05-29,11.56
2009-06-01,12.05
2009-06-02,12.16
2009-06-03,11.96
2009-06-04,12.42
2009-06-05,12.21
2009-06-08,12.43
2009-06-09,12.46
2009-06-10,12.91
2009-06-11,13.35
2009-06-12,13.43
2009-06-15,13.01
2009-06-16,13.0
2009-06-17,12.84
2009-06-18,13.02
2009-06-19,12.98
2009-06-22,12.68
2009-06-23,12.57
2009-06-24,12.38
2009-06-25,12.5
2009-06-26,12.28
2009-06-29,12.49
2009-06-30,12.68
2009-07-01,13.61
2009-07-02,13.25
2009-07-06,13.72
2009-07-07,13.13
2009-07-08,12.87
2009-07-09,12.68
2009-07-10,12.45
2009-07-13,12.58
2009-07-14,12.66
2009-07-15,13.05
2009-07-16,12.94
2009-07-17,12.6
2009-07-20,12.84
2009-07-21,12.82
2009-07-22,12.96
2009-07-23,13.4
2009-07-24,13.38
2009-07-27,13.4
2009-07-28,13.4
2009-07-29,13.43
2009-07-30,13.69
2009-07-31,13.66
2009-08-03,13.82
2009-08-04,14.11
2009-08-05,14.07
2009-08-06,14.04
2009-08-07,14.05
2009-08-10,14.17
2009-08-11,13.93
2009-08-12,14.14
2009-08-13,14.34
2009-08-14,14.56
2009-08-17,14.4
2009-08-18,13.95
2009-08-19,13.88
2009-08-20,14.22
2009-08-21,14.82
2009-08-24,14.95
2009-08-25,15.0
2009-08-26,15.03
2009-08-27,14.81
2009-08-28,15.11
2009-08-31,14.79
2009-09-01,14.47
2009-09-02,14.68
2009-09-03,15.0
2009-09-04,15.25
2009-09-08,15.34
2009-09-09,15.1
2009-09-10,15.01
2009-09-11,14.93
2009-09-14,15.16
2009-09-15,15.22
2009-09-16,15.77
2009-09-17,15.59
2009-09-18,15.55
2009-09-21,15.41
2009-09-22,15.73
2009-09-23,15.71
2009-09-24,15.47
2009-09-25,15.3
2009-09-28,15.49
2009-09-29,15.35
2009-09-30,15.15
2009-10-01,15.97
2009-10-02,15.77
2009-10-05,15.87
2009-10-06,16.200001
2009-10-07,16.059998999999998
2009-10-08,16.200001
2009-10-09,16.42
2009-10-12,16.58
2009-10-13,16.709999
2009-10-14,16.68
2009-10-15,16.92
2009-10-16,16.450001
2009-10-19,16.75
2009-10-20,16.74
2009-10-21,16.43
2009-10-22,16.530001000000002
2009-10-23,16.25
2009-10-26,16.200001
2009-10-27,16.299999
2009-10-28,15.74
2009-10-29,16.200001
2009-10-30,15.82
2009-11-02,15.64
2009-11-03,15.65
2009-11-04,15.64
2009-11-05,16.08
2009-11-06,16.07
2009-11-09,16.379998999999998
2009-11-10,16.42
2009-11-11,16.67
2009-11-12,16.51
2009-11-13,16.92
2009-11-16,17.129998999999998
2009-11-17,17.25
2009-11-18,17.23
2009-11-19,16.99
2009-11-20,17.09
2009-11-23,17.370001000000002
2009-11-24,17.35
2009-11-25,17.42
2009-11-27,16.99
2009-11-30,17.110001
2009-12-01,17.25
2009-12-02,16.77
2009-12-03,16.530001000000002
2009-12-04,16.74
2009-12-07,16.59
2009-12-08,16.17
2009-12-09,15.98
2009-12-10,15.81
2009-12-11,15.98
2009-12-14,16.08
2009-12-15,16.17
2009-12-16,15.11
2009-12-17,15.12
2009-12-18,15.35
2009-12-21,15.48
2009-12-22,15.74
2009-12-23,15.77
2009-12-24,15.92
2009-12-28,16.049999
2009-12-29,15.97
2009-12-30,15.99
2009-12-31,15.93
2010-01-04,16.120001000000002
2010-01-05,15.92
2010-01-06,16.129998999999998
2010-01-07,15.97
2010-01-08,15.66
2010-01-11,15.69
2010-01-12,15.65
2010-01-13,15.91
2010-01-14,16.33
2010-01-15,16.41
2010-01-19,16.82
2010-01-20,16.83
2010-01-21,16.790001
2010-01-22,16.610001
2010-01-25,16.610001
2010-01-26,16.42
2010-01-27,16.34
2010-01-28,16.17
2010-01-29,16.08
2010-02-01,16.23
2010-02-02,16.389999
2010-02-03,16.309998999999998
2010-02-04,15.45
2010-02-05,15.33
2010-02-08,14.93
2010-02-09,15.2
2010-02-10,15.13
2010-02-11,15.49
2010-02-12,15.36
2010-02-16,15.61
2010-02-17,15.68
2010-02-18,15.59
2010-02-19,15.6
2010-02-22,15.53
2010-02-23,15.22
2010-02-24,15.02
2010-02-25,14.83
2010-02-26,15.04
2010-03-01,15.26
2010-03-02,15.47
2010-03-03,15.43
2010-03-04,15.57
2010-03-05,15.81
2010-03-08,15.78
2010-03-09,15.81
2010-03-10,15.62
2010-03-11,15.83
2010-03-12,16.110001
2010-03-15,16.129998999999998
2010-03-16,16.17
2010-03-17,16.24
2010-03-18,16.190001000000002
2010-03-19,16.0
2010-03-22,16.110001
2010-03-23,16.370001000000002
2010-03-24,16.219998999999998
2010-03-25,16.18
2010-03-26,16.01
2010-03-29,16.309998999999998
2010-03-30,16.42
2010-03-31,16.440001000000002
2010-04-01,16.5
2010-04-05,16.67
2010-04-06,17.0
2010-04-07,16.84
2010-04-08,16.85
2010-04-09,16.43
2010-04-12,17.15
2010-04-13,17.07
2010-04-14,17.26
2010-04-15,17.280001000000002
2010-04-16,17.02
2010-04-19,17.59
2010-04-20,18.209999
2010-04-21,18.27
2010-04-22,18.309998999999998
2010-04-23,18.34
2010-04-26,18.41
2010-04-27,18.139999
2010-04-28,18.190001000000002
2010-04-29,18.549999
2010-04-30,18.27
2010-05-03,18.6
2010-05-04,18.309998999999998
2010-05-05,18.110001
2010-05-06,17.690001000000002
2010-05-07,16.709999
2010-05-10,17.41
2010-05-11,17.49
2010-05-12,18.110001
2010-05-13,18.040001
2010-05-14,17.799999
2010-05-17,17.870001000000002
2010-05-18,17.75
2010-05-19,17.360001
2010-05-20,16.43
2010-05-21,16.299999
2010-05-24,16.33
2010-05-25,15.8
2010-05-26,16.08
2010-05-27,16.700001
2010-05-28,16.66
2010-06-01,16.120001000000002
2010-06-02,16.42
2010-06-03,16.450001
2010-06-04,15.86
2010-06-07,15.75
2010-06-08,16.0
2010-06-09,16.040001
2010-06-10,16.42
2010-06-11,16.860001
2010-06-14,16.940001000000002
2010-06-15,16.790001
2010-06-16,16.639999
2010-06-17,16.370001000000002
2010-06-18,16.299999
2010-06-21,16.32
2010-06-22,16.23
2010-06-23,16.219998999999998
2010-06-24,16.059998999999998
2010-06-25,16.01
2010-06-28,15.95
2010-06-29,15.43
2010-06-30,15.62
2010-07-01,15.55
2010-07-02,15.39
2010-07-06,15.6
2010-07-07,16.040001
2010-07-08,16.049999
2010-07-09,16.07
2010-07-12,16.07
2010-07-13,16.360001
2010-07-14,16.370001000000002
2010-07-15,16.469998999999998
2010-07-16,16.34
2010-07-19,16.52
2010-07-20,16.73
2010-07-21,16.530001000000002
2010-07-22,16.870001000000002
2010-07-23,17.059998999999998
2010-07-26,17.209999
2010-07-27,17.309998999999998
2010-07-28,17.08
2010-07-29,17.07
2010-07-30,17.059998999999998
2010-08-02,17.42
2010-08-03,17.32
2010-08-04,17.549999
2010-08-05,17.309998999999998
2010-08-06,17.25
2010-08-09,17.370001000000002
2010-08-10,17.360001
2010-08-11,16.9
2010-08-12,16.91
2010-08-13,16.700001
2010-08-16,16.49
2010-08-17,16.870001000000002
2010-08-18,16.85
2010-08-19,16.68
2010-08-20,16.66
2010-08-23,16.68
2010-08-24,16.610001
2010-08-25,16.75
2010-08-26,16.68
2010-08-27,16.84
2010-08-30,16.549999
2010-08-31,16.66
2010-09-01,16.959999
2010-09-02,17.25
2010-09-03,17.41
2010-09-07,17.16
2010-09-08,16.969998999999998
2010-09-09,17.049999
2010-09-10,17.08
2010-09-13,17.23
2010-09-14,17.49
2010-09-15,17.700001
2010-09-16,17.73
2010-09-17,17.959999
2010-09-20,18.24
2010-09-21,18.15
2010-09-22,18.110001
2010-09-23,17.83
2010-09-24,18.110001
2010-09-27,17.969998999999998
2010-09-28,17.84
2010-09-29,17.77
2010-09-30,17.690001000000002
2010-10-01,17.77
2010-10-04,17.66
2010-10-05,17.76
2010-10-06,18.52
2010-10-07,18.66
2010-10-08,18.709999
2010-10-11,19.110001
2010-10-12,19.01
2010-10-13,19.08
2010-10-14,19.02
2010-10-15,19.02
2010-10-18,19.41
2010-10-19,19.07
2010-10-20,19.309998999999998
2010-10-21,19.33
2010-10-22,19.290001
2010-10-25,19.5
2010-10-26,19.35
2010-10-27,18.959999
2010-10-28,19.040001
2010-10-29,19.73
2010-11-01,19.65
2010-11-02,19.52
2010-11-03,19.530001000000002
2010-11-04,19.950001
2010-11-05,20.07
2010-11-08,20.040001
2010-11-09,19.9
2010-11-10,19.889999
2010-11-11,20.16
2010-11-12,19.85
2010-11-15,20.309998999999998
2010-11-16,19.65
2010-11-17,19.879998999999998
2010-11-18,20.780001000000002
2010-11-19,20.74
2010-11-22,20.76
2010-11-23,20.549999
2010-11-24,21.01
2010-11-26,20.73
2010-11-29,20.73
2010-11-30,20.610001
2010-12-01,21.08
2010-12-02,21.309998999999998
2010-12-03,21.799999
2010-12-06,21.65
2010-12-07,21.5
2010-12-08,21.469998999999998
2010-12-09,21.559998999999998
2010-12-10,21.459999
2010-12-13,21.35
2010-12-14,21.530001000000002
2010-12-15,21.940001000000002
2010-12-16,22.34
2010-12-17,22.15
2010-12-20,21.92
2010-12-21,21.98
2010-12-22,21.98
2010-12-23,22.309998999999998
2010-12-27,22.4
2010-12-28,22.190001000000002
2010-12-29,22.18
2010-12-30,21.940001000000002
2010-12-31,22.15
2011-01-03,21.610001
2011-01-04,21.469998999999998
2011-01-05,21.58
2011-01-06,19.84
2011-01-07,19.49
2011-01-10,19.52
2011-01-11,19.23
2011-01-12,19.32
2011-01-13,19.35
2011-01-14,19.32
2011-01-18,19.370001000000002
2011-01-19,19.219998999999998
2011-01-20,19.139999
2011-01-21,19.0
2011-01-24,19.139999
2011-01-25,18.92
2011-01-26,19.25
2011-01-27,19.48
2011-01-28,19.139999
2011-01-31,19.219998999999998
2011-02-01,19.43
2011-02-02,19.34
2011-02-03,19.690001000000002
2011-02-04,19.76
2011-02-07,19.969998999999998
2011-02-08,19.969998999999998
2011-02-09,19.959999
2011-02-10,20.049999
2011-02-11,20.120001000000002
2011-02-14,20.379998999999998
2011-02-15,20.379998999999998
2011-02-16,20.620001000000002
2011-02-17,21.059998999999998
2011-02-18,20.950001
2011-02-22,20.139999
2011-02-23,20.4
2011-02-24,20.110001
2011-02-25,20.34
2011-02-28,20.32
2011-03-01,19.84
2011-03-02,19.629998999999998
2011-03-03,19.99
2011-03-04,19.870001000000002
2011-03-07,19.68
2011-03-08,19.98
2011-03-09,20.07
2011-03-10,19.450001
2011-03-11,19.360001
2011-03-14,19.030001000000002
2011-03-15,18.6
2011-03-16,18.139999
2011-03-17,18.27
2011-03-18,18.370001000000002
2011-03-21,18.52
2011-03-22,18.610001
2011-03-23,18.93
2011-03-24,19.07
2011-03-25,19.42
2011-03-28,19.24
2011-03-29,19.299999
2011-03-30,19.790001
2011-03-31,20.280001000000002
2011-04-01,20.5
2011-04-04,20.620001000000002
2011-04-05,20.6
2011-04-06,20.379998999999998
2011-04-07,21.790001
2011-04-08,21.530001000000002
2011-04-11,21.52
2011-04-12,21.6
2011-04-13,21.620001000000002
2011-04-14,21.84
2011-04-15,22.030001000000002
2011-04-18,22.07
2011-04-19,22.6
2011-04-20,22.4
2011-04-21,22.23
2011-04-25,22.17
2011-04-26,22.559998999999998
2011-04-27,22.790001
2011-04-28,22.43
2011-04-29,22.389999
2011-05-02,22.610001
2011-05-03,22.84
2011-05-04,22.610001
2011-05-05,22.309998999999998
2011-05-06,22.34
2011-05-09,22.33
2011-05-10,22.77
2011-05-11,22.4
2011-05-12,22.969998999999998
2011-05-13,22.709999
2011-05-16,22.530001000000002
2011-05-17,22.780001000000002
2011-05-18,22.709999
2011-05-19,22.35
2011-05-20,21.85
2011-05-23,21.799999
2011-05-24,21.719998999999998
2011-05-25,21.85
2011-05-26,21.5
2011-05-27,21.68
2011-05-31,21.959999
2011-06-01,21.68
2011-06-02,21.24
2011-06-03,20.879998999999998
2011-06-06,20.870001000000002
2011-06-07,21.219998999999998
2011-06-08,21.17
2011-06-09,21.27
2011-06-10,21.0
2011-06-13,21.17
2011-06-14,21.58
2011-06-15,21.059998999999998
2011-06-16,21.110001
2011-06-17,21.129998999999998
2011-06-20,21.200001
2011-06-21,21.620001000000002
2011-06-22,21.530001000000002
2011-06-23,21.059998999999998
2011-06-24,20.82
2011-06-27,20.780001000000002
2011-06-28,20.799999
2011-06-29,20.969998999999998
2011-06-30,20.82
2011-07-01,21.809998999999998
2011-07-05,21.809998999999998
2011-07-06,21.629998999999998
2011-07-07,21.76
2011-07-08,21.379998999999998
2011-07-11,20.83
2011-07-12,20.66
2011-07-13,20.709999
2011-07-14,20.6
2011-07-15,20.75
2011-07-18,20.32
2011-07-19,20.940001000000002
2011-07-20,20.84
2011-07-21,21.48
2011-07-22,21.459999
2011-07-25,21.200001
2011-07-26,20.99
2011-07-27,20.51
2011-07-28,20.469998999999998
2011-07-29,20.389999
2011-08-01,20.190001000000002
2011-08-02,19.549999
2011-08-03,19.459999
2011-08-04,18.15
2011-08-05,18.34
2011-08-08,16.629998999999998
