Date,TPX
2008-09-26,12.74
2008-09-29,11.06
2008-09-30,11.76
2008-10-01,11.37
2008-10-02,10.0
2008-10-03,9.29
2008-10-06,9.49
2008-10-07,9.17
2008-10-08,9.33
2008-10-09,7.95
2008-10-10,8.29
2008-10-13,9.0
2008-10-14,8.66
2008-10-15,8.15
2008-10-16,7.73
2008-10-17,8.02
2008-10-20,8.19
2008-10-21,7.93
2008-10-22,7.54
2008-10-23,7.52
2008-10-24,6.78
2008-10-27,6.42
2008-10-28,6.67
2008-10-29,6.4
2008-10-30,7.23
2008-10-31,7.81
2008-11-03,7.5
2008-11-04,7.68
2008-11-05,7.25
2008-11-06,6.88
2008-11-07,7.17
2008-11-10,7.14
2008-11-11,7.11
2008-11-12,6.48
2008-11-13,7.22
2008-11-14,6.72
2008-11-17,6.43
2008-11-18,6.65
2008-11-19,5.91
2008-11-20,5.44
2008-11-21,5.62
2008-11-24,6.22
2008-11-25,6.28
2008-11-26,6.95
2008-11-28,6.99
2008-12-01,6.05
2008-12-02,6.65
2008-12-03,7.35
2008-12-04,7.19
2008-12-05,7.89
2008-12-08,7.5
2008-12-09,7.08
2008-12-10,7.73
2008-12-11,6.46
2008-12-12,6.64
2008-12-15,6.32
2008-12-16,6.86
2008-12-17,6.83
2008-12-18,7.02
2008-12-19,5.9
2008-12-22,6.17
2008-12-23,6.31
2008-12-24,6.51
2008-12-26,7.07
2008-12-29,6.63
2008-12-30,6.91
2008-12-31,7.09
2009-01-02,7.56
2009-01-05,7.93
2009-01-06,8.09
2009-01-07,7.69
2009-01-08,7.69
2009-01-09,7.38
2009-01-12,7.34
2009-01-13,7.36
2009-01-14,6.85
2009-01-15,6.66
2009-01-16,6.93
2009-01-20,6.05
2009-01-21,6.42
2009-01-22,5.77
2009-01-23,7.25
2009-01-26,7.51
2009-01-27,7.53
2009-01-28,7.85
2009-01-29,7.4
2009-01-30,7.0
2009-02-02,7.33
2009-02-03,7.47
2009-02-04,7.46
2009-02-05,7.49
2009-02-06,7.53
2009-02-09,7.49
2009-02-10,7.31
2009-02-11,7.45
2009-02-12,7.67
2009-02-13,7.6
2009-02-17,6.93
2009-02-18,6.97
2009-02-19,6.85
2009-02-20,6.46
2009-02-23,6.11
2009-02-24,6.73
2009-02-25,6.39
2009-02-26,6.42
2009-02-27,6.14
2009-03-02,5.49
2009-03-03,4.99
2009-03-04,5.23
2009-03-05,4.73
2009-03-06,4.46
2009-03-09,3.93
2009-03-10,4.73
2009-03-11,5.2
2009-03-12,6.1
2009-03-13,6.12
2009-03-16,5.9
2009-03-17,6.32
2009-03-18,6.5
2009-03-19,6.87
2009-03-20,6.86
2009-03-23,7.64
2009-03-24,7.12
2009-03-25,7.54
2009-03-26,8.26
2009-03-27,7.74
2009-03-30,7.04
2009-03-31,7.3
2009-04-01,8.13
2009-04-02,9.07
2009-04-03,9.08
2009-04-06,8.43
2009-04-07,8.28
2009-04-08,8.27
2009-04-09,9.44
2009-04-13,8.95
2009-04-14,8.63
2009-04-15,8.68
2009-04-16,9.16
2009-04-17,10.75
2009-04-20,10.16
2009-04-21,10.84
2009-04-22,10.8
2009-04-23,11.16
2009-04-24,11.86
2009-04-27,11.5
2009-04-28,12.5
2009-04-29,12.83
2009-04-30,12.86
2009-05-01,12.71
2009-05-04,13.56
2009-05-05,13.74
2009-05-06,13.43
2009-05-07,12.82
2009-05-08,13.53
2009-05-11,12.77
2009-05-12,11.89
2009-05-13,10.94
2009-05-14,11.13
2009-05-15,11.12
2009-05-18,11.15
2009-05-19,10.68
2009-05-20,10.85
2009-05-21,10.11
2009-05-22,9.88
2009-05-26,10.99
2009-05-27,10.6
2009-05-28,10.56
2009-05-29,11.03
2009-06-01,12.14
2009-06-02,11.71
2009-06-03,11.25
2009-06-04,11.14
2009-06-05,12.09
2009-06-08,11.93
2009-06-09,11.87
2009-06-10,11.63
2009-06-11,11.63
2009-06-12,11.46
2009-06-15,11.65
2009-06-16,11.18
2009-06-17,11.58
2009-06-18,11.79
2009-06-19,12.62
2009-06-22,11.76
2009-06-23,12.29
2009-06-24,12.23
2009-06-25,12.8
2009-06-26,12.72
2009-06-29,13.54
2009-06-30,13.07
2009-07-01,12.91
2009-07-02,11.38
2009-07-06,11.42
2009-07-07,10.92
2009-07-08,10.61
2009-07-09,11.17
2009-07-10,11.22
2009-07-13,11.93
2009-07-14,11.99
2009-07-15,12.55
2009-07-16,13.04
2009-07-17,13.61
2009-07-20,14.46
2009-07-21,14.0
2009-07-22,14.17
2009-07-23,14.7
2009-07-24,14.56
2009-07-27,14.4
2009-07-28,14.5
2009-07-29,14.55
2009-07-30,14.55
2009-07-31,14.83
2009-08-03,15.78
2009-08-04,15.7
2009-08-05,15.49
2009-08-06,14.79
2009-08-07,15.75
2009-08-10,14.98
2009-08-11,14.24
2009-08-12,15.41
2009-08-13,15.49
2009-08-14,14.76
2009-08-17,13.71
2009-08-18,14.34
2009-08-19,14.49
2009-08-20,14.3
2009-08-21,14.82
2009-08-24,14.32
2009-08-25,14.66
2009-08-26,14.5
2009-08-27,14.83
2009-08-28,15.02
2009-08-31,14.8
2009-09-01,14.04
2009-09-02,14.11
2009-09-03,14.56
2009-09-04,14.92
2009-09-08,14.92
2009-09-09,16.1
2009-09-10,16.110001
2009-09-11,16.48
2009-09-14,16.940001000000002
2009-09-15,17.540001
2009-09-16,17.93
2009-09-17,18.219998999999998
2009-09-18,17.58
2009-09-21,17.209999
2009-09-22,18.07
2009-09-23,17.4
2009-09-24,16.9
2009-09-25,17.059998999999998
2009-09-28,17.200001
2009-09-29,19.1
2009-09-30,18.940001000000002
2009-10-01,18.030001000000002
2009-10-02,18.049999
2009-10-05,18.98
2009-10-06,18.93
2009-10-07,18.68
2009-10-08,19.41
2009-10-09,19.6
2009-10-12,20.0
2009-10-13,20.200001
2009-10-14,20.610001
2009-10-15,20.709999
2009-10-16,22.25
2009-10-19,22.120001000000002
2009-10-20,21.219998999999998
2009-10-21,21.15
2009-10-22,21.809998999999998
2009-10-23,21.549999
2009-10-26,21.219998999999998
2009-10-27,20.309998999999998
2009-10-28,18.870001000000002
2009-10-29,20.049999
2009-10-30,19.370001000000002
2009-11-02,19.25
2009-11-03,19.799999
2009-11-04,19.23
2009-11-05,19.969998999999998
2009-11-06,20.799999
2009-11-09,21.1
2009-11-10,21.09
2009-11-11,21.25
2009-11-12,20.73
2009-11-13,20.469998999999998
2009-11-16,21.43
2009-11-17,21.549999
2009-11-18,21.82
2009-11-19,20.879998999999998
2009-11-20,20.860001
2009-11-23,21.5
2009-11-24,21.26
2009-11-25,21.780001000000002
2009-11-27,21.5
2009-11-30,21.549999
2009-12-01,22.370001000000002
2009-12-02,22.59
2009-12-03,22.73
2009-12-04,23.280001000000002
2009-12-07,23.129998999999998
2009-12-08,22.530001000000002
2009-12-09,22.450001
2009-12-10,22.84
2009-12-11,23.42
2009-12-14,23.719998999999998
2009-12-15,23.559998999999998
2009-12-16,23.02
2009-12-17,22.879998999999998
2009-12-18,22.91
2009-12-21,23.139999
2009-12-22,23.719998999999998
2009-12-23,24.139999
2009-12-24,24.280001000000002
2009-12-28,23.9
2009-12-29,23.83
2009-12-30,23.82
2009-12-31,23.629998999999998
2010-01-04,24.43
2010-01-05,25.549999
2010-01-06,26.9
2010-01-07,26.700001
2010-01-08,26.84
2010-01-11,26.719998999999998
2010-01-12,25.83
2010-01-13,26.34
2010-01-14,25.84
2010-01-15,25.35
2010-01-19,25.190001000000002
2010-01-20,24.93
2010-01-21,24.48
2010-01-22,24.6
2010-01-25,25.15
2010-01-26,25.360001
2010-01-27,24.530001000000002
2010-01-28,25.610001
2010-01-29,24.889999
2010-02-01,25.549999
2010-02-02,27.32
2010-02-03,27.110001
2010-02-04,26.57
2010-02-05,26.91
2010-02-08,26.559998999999998
2010-02-09,27.280001000000002
2010-02-10,26.360001
2010-02-11,27.0
2010-02-12,27.15
2010-02-16,28.34
2010-02-17,28.65
2010-02-18,28.6
2010-02-19,28.549999
2010-02-22,28.389999
2010-02-23,27.690001000000002
2010-02-24,27.48
2010-02-25,28.280001000000002
2010-02-26,28.4
2010-03-01,29.309998999999998
2010-03-02,29.129998999999998
2010-03-03,29.52
2010-03-04,29.41
2010-03-05,30.0
2010-03-08,30.030001000000002
2010-03-09,30.35
2010-03-10,30.639999
2010-03-11,31.049999
2010-03-12,30.9
2010-03-15,30.68
2010-03-16,30.610001
2010-03-17,29.969998999999998
2010-03-18,30.139999
2010-03-19,28.940001000000002
2010-03-22,29.68
2010-03-23,30.209999
2010-03-24,29.790001
2010-03-25,29.76
2010-03-26,30.209999
2010-03-29,31.15
2010-03-30,30.75
2010-03-31,30.16
2010-04-01,30.6
2010-04-05,31.09
2010-04-06,30.959999
2010-04-07,30.299999
2010-04-08,30.58
2010-04-09,30.74
2010-04-12,31.219998999999998
2010-04-13,30.77
2010-04-14,31.309998999999998
2010-04-15,31.209999
2010-04-16,30.58
2010-04-19,30.620001000000002
2010-04-20,31.24
2010-04-21,34.779999
2010-04-22,35.66
2010-04-23,34.790001000000004
2010-04-26,34.27
2010-04-27,33.450001
2010-04-28,34.150002
2010-04-29,34.970001
2010-04-30,33.700001
2010-05-03,34.59
2010-05-04,33.330002
2010-05-05,32.349998
2010-05-06,31.280001000000002
2010-05-07,30.379998999999998
2010-05-10,33.529999
2010-05-11,33.779999
2010-05-12,35.060001
2010-05-13,34.5
2010-05-14,33.68
2010-05-17,33.880001
2010-05-18,32.75
2010-05-19,32.369999
2010-05-20,30.82
2010-05-21,31.469998999999998
2010-05-24,31.15
2010-05-25,31.5
2010-05-26,31.690001000000002
2010-05-27,33.220001
2010-05-28,33.200001
2010-06-01,31.77
2010-06-02,32.639998999999996
2010-06-03,32.549999
2010-06-04,30.469998999999998
2010-06-07,29.719998999999998
2010-06-08,29.65
2010-06-09,31.299999
2010-06-10,32.560001
2010-06-11,32.869999
2010-06-14,33.439999
2010-06-15,33.779999
2010-06-16,34.84
2010-06-17,34.810001
2010-06-18,35.009997999999996
2010-06-21,35.790001000000004
2010-06-22,34.459998999999996
2010-06-23,33.759997999999996
2010-06-24,32.259997999999996
2010-06-25,32.18
2010-06-28,32.66
2010-06-29,31.200001
2010-06-30,30.75
2010-07-01,29.91
2010-07-02,29.33
2010-07-06,28.41
2010-07-07,30.35
2010-07-08,31.030001000000002
2010-07-09,32.16
2010-07-12,31.93
2010-07-13,32.759997999999996
2010-07-14,32.060001
2010-07-15,31.790001
2010-07-16,31.24
2010-07-19,31.34
2010-07-20,31.98
2010-07-21,30.790001
2010-07-22,31.610001
2010-07-23,31.93
2010-07-26,32.610001000000004
2010-07-27,32.150002
2010-07-28,31.32
2010-07-29,31.200001
2010-07-30,30.67
2010-08-02,30.709999
2010-08-03,29.59
2010-08-04,30.360001
2010-08-05,30.120001000000002
2010-08-06,30.23
2010-08-09,30.99
2010-08-10,30.52
2010-08-11,29.65
2010-08-12,29.34
2010-08-13,28.65
2010-08-16,28.49
2010-08-17,28.93
2010-08-18,29.690001000000002
2010-08-19,28.780001000000002
2010-08-20,29.09
2010-08-23,28.030001000000002
2010-08-24,27.01
2010-08-25,27.450001
2010-08-26,26.01
2010-08-27,26.93
2010-08-30,26.66
2010-08-31,26.799999
2010-09-01,28.23
2010-09-02,28.790001
2010-09-03,29.360001
2010-09-07,27.950001
2010-09-08,28.030001000000002
2010-09-09,28.68
2010-09-10,28.82
2010-09-13,28.860001
2010-09-14,27.700001
2010-09-15,27.209999
2010-09-16,26.879998999999998
2010-09-17,27.379998999999998
2010-09-20,29.139999
2010-09-21,29.280001000000002
2010-09-22,28.73
2010-09-23,28.52
2010-09-24,29.620001000000002
2010-09-27,29.76
2010-09-28,31.120001000000002
2010-09-29,31.1
2010-09-30,31.0
2010-10-01,31.360001
2010-10-04,30.98
2010-10-05,31.27
2010-10-06,30.959999
2010-10-07,31.02
2010-10-08,32.389998999999996
2010-10-11,31.860001
2010-10-12,32.259997999999996
2010-10-13,32.32
2010-10-14,32.84
2010-10-15,32.709998999999996
2010-10-18,32.970001
2010-10-19,32.790001000000004
2010-10-20,32.810001
2010-10-21,34.110001000000004
2010-10-22,35.029999
2010-10-25,34.75
2010-10-26,34.73
2010-10-27,34.459998999999996
2010-10-28,34.490002000000004
2010-10-29,34.5
2010-11-01,34.529999
2010-11-02,35.029999
2010-11-03,35.349998
2010-11-04,35.650002
2010-11-05,35.549999
2010-11-08,35.790001000000004
2010-11-09,35.290001000000004
2010-11-10,35.669998
2010-11-11,36.119999
2010-11-12,35.119999
2010-11-15,34.509997999999996
2010-11-16,33.990002000000004
2010-11-17,33.68
2010-11-18,34.41
2010-11-19,35.330002
2010-11-22,36.290001000000004
2010-11-23,35.049999
2010-11-24,36.23
2010-11-26,36.43
2010-11-29,35.619999
2010-11-30,35.110001000000004
2010-12-01,35.790001000000004
2010-12-02,36.599998
2010-12-03,36.860001000000004
2010-12-06,37.400002
2010-12-07,36.91
2010-12-08,36.630001
2010-12-09,36.650002
2010-12-10,37.09
2010-12-13,36.799999
2010-12-14,36.34
2010-12-15,35.779999
2010-12-16,37.169998
2010-12-17,38.650002
2010-12-20,39.57
2010-12-21,40.029999
2010-12-22,39.790001000000004
2010-12-23,39.48
2010-12-27,39.869999
2010-12-28,39.990002000000004
2010-12-29,40.619999
2010-12-30,40.330002
2010-12-31,40.060001
2011-01-03,40.779999
2011-01-04,40.200001
2011-01-05,41.470001
2011-01-06,40.810001
2011-01-07,40.509997999999996
2011-01-10,41.130001
2011-01-11,41.490002000000004
2011-01-12,42.080002
2011-01-13,41.849998
2011-01-14,41.529999
2011-01-18,41.560001
2011-01-19,40.650002
2011-01-20,39.400002
2011-01-21,43.650002
2011-01-24,44.259997999999996
2011-01-25,43.389998999999996
2011-01-26,44.259997999999996
2011-01-27,44.91
2011-01-28,43.23
2011-01-31,43.639998999999996
2011-02-01,44.25
2011-02-02,43.959998999999996
2011-02-03,44.25
2011-02-04,46.09
2011-02-07,46.040001000000004
2011-02-08,46.25
2011-02-09,46.450001
2011-02-10,47.529999
2011-02-11,48.619999
2011-02-14,47.560001
2011-02-15,47.0
2011-02-16,46.990002000000004
2011-02-17,47.459998999999996
2011-02-18,47.049999
2011-02-22,46.68
2011-02-23,45.360001000000004
2011-02-24,45.299999
2011-02-25,47.110001000000004
2011-02-28,46.939999
2011-03-01,45.970001
2011-03-02,46.98
2011-03-03,48.299999
2011-03-04,48.540001000000004
2011-03-07,49.040001000000004
2011-03-08,49.040001000000004
2011-03-09,48.490002000000004
2011-03-10,47.349998
2011-03-11,48.689999
2011-03-14,48.099998
2011-03-15,49.48
2011-03-16,48.419998
2011-03-17,48.110001000000004
2011-03-18,48.77
2011-03-21,49.580002
2011-03-22,49.369999
2011-03-23,49.610001000000004
2011-03-24,50.040001000000004
2011-03-25,50.16
2011-03-28,49.669998
2011-03-29,50.099998
2011-03-30,50.740002000000004
2011-03-31,50.66
2011-04-01,51.669998
2011-04-04,52.16
2011-04-05,52.259997999999996
2011-04-06,51.34
2011-04-07,50.990002000000004
2011-04-08,57.169998
2011-04-11,56.23
2011-04-12,57.82
2011-04-13,58.470001
2011-04-14,57.98
2011-04-15,57.799999
2011-04-18,58.110001000000004
2011-04-19,58.630001
2011-04-20,60.0
2011-04-21,61.73
2011-04-25,61.080002
2011-04-26,61.720001
2011-04-27,61.900002
2011-04-28,62.639998999999996
2011-04-29,62.779999
2011-05-02,61.580002
2011-05-03,60.5
2011-05-04,59.189999
2011-05-05,60.900002
2011-05-06,61.759997999999996
2011-05-09,62.560001
2011-05-10,63.900002
2011-05-11,62.939999
2011-05-12,64.050003
2011-05-13,64.07
2011-05-16,62.509997999999996
2011-05-17,63.130001
2011-05-18,64.720001
2011-05-19,65.349998
2011-05-20,64.050003
2011-05-23,62.689999
2011-05-24,63.23
2011-05-25,64.16999799999999
2011-05-26,64.5
2011-05-27,64.769997
2011-05-31,65.040001
2011-06-01,63.049999
2011-06-02,61.93
2011-06-03,59.84
2011-06-06,57.830002
2011-06-07,57.650002
2011-06-08,55.200001
2011-06-09,60.209998999999996
2011-06-10,58.330002
2011-06-13,57.790001000000004
2011-06-14,61.040001000000004
2011-06-15,59.630001
2011-06-16,59.240002000000004
2011-06-17,60.950001
2011-06-20,63.48
2011-06-21,64.93
2011-06-22,64.699997
2011-06-23,66.150002
2011-06-24,65.389999
2011-06-27,65.730003
2011-06-28,67.239998
2011-06-29,67.970001
2011-06-30,67.82
2011-07-01,67.970001
2011-07-05,68.93
2011-07-06,69.970001
2011-07-07,69.540001
2011-07-08,69.239998
2011-07-11,67.120003
2011-07-12,65.970001
2011-07-13,66.339996
2011-07-14,65.5
2011-07-15,65.900002
2011-07-18,65.459999
2011-07-19,67.849998
2011-07-20,68.300003
2011-07-21,67.760002
2011-07-22,67.760002
2011-07-25,66.699997
2011-07-26,66.019997
2011-07-27,72.239998
2011-07-28,71.82
2011-07-29,72.010002
2011-08-01,71.230003
2011-08-02,68.980003
2011-08-03,69.900002
2011-08-04,63.830002
2011-08-05,63.580002
2011-08-08,54.889998999999996
2011-08-09,57.68
2011-08-10,56.66
2011-08-11,58.07
2011-08-12,58.5
2011-08-15,61.720001
2011-08-16,60.419998
2011-08-17,57.389998999999996
2011-08-18,53.77
2011-08-19,51.549999
2011-08-22,51.32
2011-08-23,53.279999
2011-08-24,54.200001
2011-08-25,53.25
2011-08-26,55.040001000000004
2011-08-29,58.259997999999996
2011-08-30,58.630001
2011-08-31,58.240002000000004
2011-09-01,57.900002
2011-09-02,55.75
2011-09-06,56.32
2011-09-07,59.279999
2011-09-08,58.490002000000004
2011-09-09,56.900002
2011-09-12,58.25
2011-09-13,60.799999
2011-09-14,62.880001
2011-09-15,62.610001000000004
2011-09-16,63.330002
2011-09-19,62.810001
2011-09-20,60.84
2011-09-21,59.09
2011-09-22,55.830002
2011-09-23,56.540001000000004
2011-09-26,58.34
2011-09-27,59.049999
2011-09-28,56.889998999999996
2011-09-29,53.91
2011-09-30,52.610001000000004
2011-10-03,48.689999
2011-10-04,51.130001
2011-10-05,53.389998999999996
2011-10-06,56.389998999999996
2011-10-07,56.169998
2011-10-10,59.59
2011-10-11,61.029999
2011-10-12,61.040001000000004
2011-10-13,61.720001
2011-10-14,63.369999
2011-10-17,63.369999
2011-10-18,62.439999
2011-10-19,61.189999
2011-10-20,63.599998
2011-10-21,67.5
2011-10-24,69.309998
2011-10-25,67.400002
2011-10-26,67.940002
2011-10-27,69.339996
2011-10-28,69.33000200000001
2011-10-31,68.059998
2011-11-01,65.190002
2011-11-02,66.650002
2011-11-03,69.029999
2011-11-04,69.82
2011-11-07,66.839996
2011-11-08,67.879997
2011-11-09,65.470001
2011-11-10,65.58000200000001
2011-11-11,67.230003
2011-11-14,66.769997
2011-11-15,66.839996
2011-11-16,64.589996
2011-11-17,62.740002000000004
2011-11-18,61.09
2011-11-21,56.330002
2011-11-22,55.459998999999996
2011-11-23,53.169998
2011-11-25,48.93
2011-11-28,53.25
2011-11-29,52.84
2011-11-30,54.610001000000004
2011-12-01,55.580002
2011-12-02,53.810001
2011-12-05,55.700001
2011-12-06,53.93
2011-12-07,52.220001
2011-12-08,51.650002
2011-12-09,52.68
2011-12-12,52.529999
2011-12-13,51.34
2011-12-14,50.41
2011-12-15,50.709998999999996
2011-12-16,52.669998
2011-12-19,50.279999
2011-12-20,51.639998999999996
2011-12-21,51.709998999999996
2011-12-22,54.330002
2011-12-23,53.880001
2011-12-27,52.959998999999996
2011-12-28,51.77
2011-12-29,53.790001000000004
2011-12-30,52.529999
2012-01-03,55.18
2012-01-04,56.009997999999996
2012-01-05,58.200001
2012-01-06,58.509997999999996
2012-01-09,58.080002
2012-01-10,58.0
2012-01-11,59.580002
2012-01-12,59.75
2012-01-13,58.939999
2012-01-17,58.57
2012-01-18,60.599998
2012-01-19,62.810001
2012-01-20,61.209998999999996
2012-01-23,60.490002000000004
2012-01-24,62.25
2012-01-25,67.809998
2012-01-26,68.889999
2012-01-27,70.089996
2012-01-30,68.379997
2012-01-31,66.709999
2012-02-01,67.019997
2012-02-02,67.800003
2012-02-03,71.129997
2012-02-06,71.07
2012-02-07,70.599998
2012-02-08,70.389999
2012-02-09,71.5
2012-02-10,71.110001
2012-02-13,74.07
2012-02-14,74.08000200000001
2012-02-15,73.75
2012-02-16,73.75
2012-02-17,73.559998
2012-02-21,73.639999
2012-02-22,74.550003
2012-02-23,77.040001
2012-02-24,77.470001
2012-02-27,78.040001
2012-02-28,78.720001
2012-02-29,79.0
2012-03-01,81.370003
2012-03-02,79.809998
2012-03-05,79.68
2012-03-06,77.940002
2012-03-07,79.730003
2012-03-08,80.93
2012-03-09,82.360001
2012-03-12,81.989998
2012-03-13,83.41999799999999
2012-03-14,82.300003
2012-03-15,83.550003
2012-03-16,82.949997
2012-03-19,83.120003
2012-03-20,82.599998
2012-03-21,82.239998
2012-03-22,82.220001
2012-03-23,82.510002
2012-03-26,84.410004
2012-03-27,84.120003
2012-03-28,84.019997
2012-03-29,83.760002
2012-03-30,84.43
2012-04-02,84.93
2012-04-03,85.93
2012-04-04,84.82
2012-04-05,85.800003
2012-04-09,85.110001
2012-04-10,80.849998
2012-04-11,83.16999799999999
2012-04-12,84.809998
2012-04-13,86.019997
2012-04-16,85.720001
2012-04-17,86.260002
2012-04-18,87.260002
2012-04-19,83.75
2012-04-20,66.529999
2012-04-23,65.120003
2012-04-24,61.34
2012-04-25,62.029999
2012-04-26,60.0
2012-04-27,59.639998999999996
2012-04-30,58.84
2012-05-01,58.950001
2012-05-02,61.18
2012-05-03,59.040001000000004
2012-05-04,56.709998999999996
2012-05-07,48.290001000000004
2012-05-08,46.59
2012-05-09,48.790001000000004
2012-05-10,49.919998
2012-05-11,52.299999
2012-05-14,51.029999
2012-05-15,51.400002
2012-05-16,49.380001
2012-05-17,46.360001000000004
2012-05-18,46.07
2012-05-21,48.060001
2012-05-22,48.810001
2012-05-23,47.75
2012-05-24,47.099998
2012-05-25,48.970001
2012-05-29,48.959998999999996
2012-05-30,47.299999
2012-05-31,46.209998999999996
2012-06-01,43.139998999999996
2012-06-04,42.700001
2012-06-05,43.669998
2012-06-06,22.389999
2012-06-07,22.389999
2012-06-08,25.540001
2012-06-11,23.41
2012-06-12,23.870001000000002
2012-06-13,23.0
2012-06-14,23.23
2012-06-15,24.18
2012-06-18,23.450001
2012-06-19,23.540001
2012-06-20,23.34
2012-06-21,21.67
2012-06-22,22.030001000000002
2012-06-25,21.200001
2012-06-26,21.02
2012-06-27,21.75
2012-06-28,22.219998999999998
2012-06-29,23.389999
2012-07-02,22.35
2012-07-03,22.83
2012-07-05,23.700001
2012-07-06,24.209999
2012-07-09,23.940001000000002
2012-07-10,23.48
2012-07-11,23.84
2012-07-12,24.280001000000002
2012-07-13,25.690001000000002
2012-07-16,25.32
2012-07-17,25.309998999999998
2012-07-18,25.530001000000002
2012-07-19,27.57
2012-07-20,26.540001
2012-07-23,27.01
2012-07-24,27.110001
2012-07-25,29.67
2012-07-26,30.139999
2012-07-27,31.34
2012-07-30,29.450001
2012-07-31,28.49
2012-08-01,28.77
2012-08-02,27.76
2012-08-03,28.85
2012-08-06,30.110001
2012-08-07,31.809998999999998
2012-08-08,31.4
2012-08-09,31.549999
2012-08-10,30.76
2012-08-13,31.129998999999998
2012-08-14,31.73
2012-08-15,31.209999
2012-08-16,32.759997999999996
2012-08-17,33.52
2012-08-20,32.75
2012-08-21,33.040001000000004
2012-08-22,31.82
2012-08-23,31.719998999999998
2012-08-24,32.259997999999996
2012-08-27,32.41
2012-08-28,32.150002
2012-08-29,32.700001
2012-08-30,31.280001000000002
2012-08-31,31.24
2012-09-04,31.620001000000002
2012-09-05,31.75
2012-09-06,33.189999
2012-09-07,31.709999
2012-09-10,31.629998999999998
2012-09-11,32.619999
2012-09-12,33.349998
2012-09-13,34.950001
2012-09-14,34.75
2012-09-17,33.610001000000004
2012-09-18,32.700001
2012-09-19,32.580002
2012-09-20,31.32
2012-09-21,30.1
2012-09-24,28.18
2012-09-25,27.57
2012-09-26,26.780001000000002
2012-09-27,30.639999
2012-09-28,29.889999
2012-10-01,30.9
2012-10-02,30.780001000000002
2012-10-03,30.530001000000002
2012-10-04,32.130001
2012-10-05,32.540001000000004
2012-10-08,34.110001000000004
2012-10-09,32.82
2012-10-10,32.470001
2012-10-11,32.709998999999996
2012-10-12,32.369999
2012-10-15,32.82
2012-10-16,32.709998999999996
2012-10-17,33.389998999999996
2012-10-18,33.189999
2012-10-19,33.119999
2012-10-22,33.41
2012-10-23,31.870001000000002
2012-10-24,25.66
2012-10-25,25.82
2012-10-26,25.4
2012-10-31,26.440001000000002
2012-11-01,27.559998999999998
2012-11-02,27.040001
2012-11-05,26.77
2012-11-06,26.99
2012-11-07,27.1
2012-11-08,26.15
2012-11-09,26.48
2012-11-12,25.82
2012-11-13,25.379998999999998
2012-11-14,24.77
2012-11-15,24.540001
2012-11-16,24.65
2012-11-19,24.889999
2012-11-20,24.700001
2012-11-21,25.32
2012-11-23,25.799999
2012-11-26,26.24
2012-11-27,26.27
2012-11-28,26.43
2012-11-29,26.209999
2012-11-30,26.65
2012-12-03,26.120001000000002
2012-12-04,27.41
2012-12-05,27.4
2012-12-06,27.360001
2012-12-07,27.200001
2012-12-10,27.99
2012-12-11,28.0
2012-12-12,28.5
2012-12-13,30.6
2012-12-14,30.1
2012-12-17,30.690001000000002
2012-12-18,31.639999
2012-12-19,31.49
2012-12-20,30.950001
2012-12-21,30.700001
2012-12-24,30.33
2012-12-26,30.85
2012-12-27,29.98
2012-12-28,30.34
2012-12-31,31.49
2013-01-02,32.689999
2013-01-03,33.650002
2013-01-04,34.439999
2013-01-07,33.509997999999996
2013-01-08,33.52
2013-01-09,33.91
2013-01-10,34.849998
2013-01-11,35.299999
2013-01-14,34.98
2013-01-15,35.16
2013-01-16,34.619999
2013-01-17,34.98
2013-01-18,34.990002000000004
2013-01-22,35.189999
2013-01-23,35.119999
2013-01-24,38.349998
2013-01-25,40.790001000000004
2013-01-28,40.150002
2013-01-29,39.84
2013-01-30,39.98
2013-01-31,38.959998999999996
2013-02-01,39.029999
2013-02-04,38.73
2013-02-05,38.700001
2013-02-06,38.580002
2013-02-07,38.529999
2013-02-08,38.41
2013-02-11,38.41
2013-02-12,39.169998
2013-02-13,39.700001
2013-02-14,39.02
2013-02-15,38.450001
2013-02-19,39.23
2013-02-20,36.139998999999996
2013-02-21,35.540001000000004
2013-02-22,37.049999
2013-02-25,37.0
2013-02-26,37.880001
2013-02-27,41.189999
2013-02-28,41.07
2013-03-01,40.700001
2013-03-04,41.41
2013-03-05,43.0
2013-03-06,42.880001
2013-03-07,42.619999
2013-03-08,45.099998
2013-03-11,45.970001
2013-03-12,45.490002000000004
2013-03-13,45.540001000000004
2013-03-14,45.540001000000004
2013-03-15,45.650002
2013-03-18,46.360001000000004
2013-03-19,46.009997999999996
2013-03-20,46.490002000000004
2013-03-21,45.419998
2013-03-22,45.450001
2013-03-25,46.310001
2013-03-26,46.810001
2013-03-27,50.07
2013-03-28,49.630001
2013-04-01,49.049999
2013-04-02,48.580002
2013-04-03,46.610001000000004
2013-04-04,46.669998
2013-04-05,46.509997999999996
2013-04-08,47.529999
2013-04-09,47.07
2013-04-10,47.380001
2013-04-11,47.52
2013-04-12,48.220001
2013-04-15,46.330002
2013-04-16,46.73
2013-04-17,45.560001
2013-04-18,45.650002
2013-04-19,46.009997999999996
2013-04-22,46.950001
2013-04-23,48.369999
2013-04-24,48.549999
2013-04-25,48.919998
2013-04-26,48.790001000000004
2013-04-29,49.259997999999996
2013-04-30,48.5
2013-05-01,47.16
2013-05-02,47.799999
2013-05-03,46.169998
2013-05-06,45.439999
2013-05-07,45.25
2013-05-08,46.16
