Date,MEL
2014-11-12,143851.0
2014-11-13,7.997
2014-11-14,7.935
2014-11-17,7.995
2014-11-18,141480.0
2014-11-19,8.287
2014-11-20,8.258
2014-11-21,141800.0
2014-11-24,8.18
2014-11-25,8.323
2014-11-26,8.023
2014-11-28,8.132
2014-12-01,8.046
2014-12-02,8.054
2014-12-03,8.069
2014-12-04,8.267
2014-12-05,8.395
2014-12-08,8.454
2014-12-09,8.503
2014-12-10,8.654
2014-12-11,147655.0
2014-12-12,8.515
2014-12-15,8.49
2014-12-16,8.185
2014-12-17,9.143
2014-12-18,141732.0
2014-12-19,9.213
2014-12-22,9.151
2014-12-23,8.942
2014-12-24,8.942
2014-12-26,9.09
2014-12-29,8.977
2014-12-30,9.024
2014-12-31,9.024
2015-01-02,144600.0
2015-01-05,8.756
2015-01-06,141634.0
2015-01-07,8.537
2015-01-08,8.79
2015-01-09,142850.0
2015-01-12,8.986
2015-01-13,137928.0
2015-01-14,8.957
2015-01-15,9.315
2015-01-16,135705.0
2015-01-20,137343.0
2015-01-21,9.535
2015-01-22,9.484
2015-01-23,9.818
2015-01-26,9.648
2015-01-27,10.124
2015-01-28,9.844
2015-01-29,10.095
2015-01-30,9.971
2015-02-02,10.007
2015-02-03,10.025
2015-02-04,10.183
2015-02-05,131522.0
2015-02-06,131707.0
2015-02-09,10.332
2015-02-10,10.191
2015-02-11,10.216
2015-02-12,10.356
2015-02-13,10.438
2015-02-17,10.25
2015-02-18,10.381
2015-02-19,10.437
2015-02-20,10.386
2015-02-23,10.678
2015-02-24,136550.0
2015-02-25,10.885
2015-02-26,11.088
2015-02-27,10.868
2015-03-02,10.471
2015-03-03,10.8
2015-03-04,10.567
2015-03-05,139400.0
2015-03-06,10.717
2015-03-09,10.699
2015-03-10,10.505
2015-03-11,10.67
2015-03-12,10.831
2015-03-13,140217.0
2015-03-16,11.329
2015-03-17,11.1
2015-03-18,11.386
2015-03-19,11.513
2015-03-20,11.499
2015-03-23,11.377
2015-03-24,11.465
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,148955.0
2015-04-08,150450.0
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,151211.0
2015-04-16,11.527
2015-04-17,11.3
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,11.295
2015-05-05,11.012
2015-05-06,10.864
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,162850.0
2015-05-19,
2015-05-20,11.936
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,166736.0
2015-05-28,
2015-05-29,169700.0
2015-06-01,11.89
2015-06-02,11.825
2015-06-03,11.93
2015-06-04,11.93
2015-06-05,11.71
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,164550.0
2015-06-12,164550.0
2015-06-15,164550.0
2015-06-16,168350.0
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,162510.0
2015-06-23,161950.0
2015-06-24,
2015-06-25,
2015-06-26,163250.0
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,154502.0
2015-07-07,11.72
2015-07-08,152858.0
2015-07-09,11.67
2015-07-10,12.155
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,13.26
2015-07-22,13.158
2015-07-23,12.993
2015-07-24,12.938
2015-07-27,147067.0
2015-07-28,145719.0
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,133575.0
2015-08-04,131446.0
2015-08-05,132086.0
2015-08-06,
2015-08-07,131500.0
2015-08-10,134051.0
2015-08-11,135200.0
2015-08-12,134414.0
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,129539.0
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,119908.0
2015-08-28,
2015-08-31,
2015-09-01,115650.0
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,118825.0
2015-09-11,
2015-09-14,115253.0
2015-09-15,115111.0
2015-09-16,117741.0
2015-09-17,119538.0
2015-09-18,119538.0
2015-09-21,12.655
2015-09-22,119538.0
2015-09-23,119538.0
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,116500.0
2015-10-07,
2015-10-08,
2015-10-09,124350.0
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,119936.0
2015-10-16,123106.0
2015-10-19,11.85
2015-10-20,119713.0
2015-10-21,12.091
2015-10-22,12.07
2015-10-23,12.438
2015-10-26,130300.0
2015-10-27,130300.0
2015-10-28,12.65
2015-10-29,
2015-10-30,127000.0
2015-11-02,
2015-11-03,127000.0
2015-11-04,125936.0
2015-11-05,
2015-11-06,
2015-11-09,131534.0
2015-11-10,12.64
2015-11-11,12.735
2015-11-12,12.78
2015-11-13,12.494
2015-11-16,12.325
2015-11-17,12.13
2015-11-18,134500.0
2015-11-19,12.144
2015-11-20,11.83
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,136000.0
2015-12-01,
2015-12-02,
2015-12-03,11.923
2015-12-04,12.205
2015-12-07,12.206
2015-12-08,12.32
2015-12-09,12.21
2015-12-10,11.776
2015-12-11,127650.0
2015-12-14,11.775
2015-12-15,11.96
2015-12-16,12.048
2015-12-17,12.146
2015-12-18,12.06
2015-12-21,11.73
2015-12-22,11.665
2015-12-23,11.678
2015-12-24,11.678
2015-12-28,11.689
2015-12-29,128150.0
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,124064.0
2016-01-12,11.073
2016-01-13,11.082
2016-01-14,10.935
2016-01-15,10.075
2016-01-19,10.2
2016-01-20,10.185
2016-01-21,9.795
2016-01-22,9.897
2016-01-25,10.135
2016-01-26,110250.0
2016-01-27,10.1
2016-01-28,10.09
2016-01-29,109372.0
2016-02-01,112360.0
2016-02-02,10.145
2016-02-03,9.636
2016-02-04,9.455
2016-02-05,9.315
2016-02-08,9.165
2016-02-09,8.626
2016-02-10,8.645
2016-02-11,104250.0
2016-02-12,8.282
2016-02-16,8.515
2016-02-17,
2016-02-18,114552.0
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,110550.0
2016-02-25,
2016-02-26,114285.0
2016-02-29,9.526
2016-03-01,9.657
2016-03-02,117950.0
2016-03-03,117950.0
2016-03-04,9.989
2016-03-07,10.03
2016-03-08,116991.0
2016-03-09,115197.0
2016-03-10,115197.0
2016-03-11,9.902
2016-03-14,
2016-03-15,
2016-03-16,117198.0
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,116238.0
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,112384.0
2016-04-05,10.085
2016-04-06,10.061
2016-04-07,9.8
2016-04-08,9.955
2016-04-11,10.37
2016-04-12,10.563
2016-04-13,116850.0
2016-04-14,10.8
2016-04-15,10.72
2016-04-18,125000.0
2016-04-19,124962.0
2016-04-20,10.94
2016-04-21,122400.0
2016-04-22,10.77
2016-04-25,10.8
2016-04-26,11.02
2016-04-27,11.107
2016-04-28,121475.0
2016-04-29,121475.0
2016-05-02,121475.0
2016-05-03,121475.0
2016-05-04,121475.0
2016-05-05,121475.0
2016-05-06,118307.0
2016-05-09,118900.0
2016-05-10,118900.0
2016-05-11,124431.0
2016-05-12,124431.0
2016-05-13,10.805
2016-05-16,124110.0
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,10.93
2016-05-27,10.917
2016-05-31,11.078
2016-06-01,10.891
2016-06-02,10.755
2016-06-03,129373.0
2016-06-06,10.85
2016-06-07,11.07
2016-06-08,10.82
2016-06-09,10.875
2016-06-10,130734.0
2016-06-13,10.605
2016-06-14,10.115
2016-06-15,10.1
2016-06-16,125252.0
2016-06-17,10.09
2016-06-20,10.42
2016-06-21,10.58
2016-06-22,10.52
2016-06-23,128970.0
2016-06-24,9.55
2016-06-27,9.085
2016-06-28,9.53
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,115121.0
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,119441.0
2016-07-29,
2016-08-01,
2016-08-02,119264.0
2016-08-03,10.67
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,124981.0
2016-08-10,
2016-08-11,130999.0
2016-08-12,132004.0
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,11.035
2016-08-22,10.93
2016-08-23,11.065
2016-08-24,11.045
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,134800.0
2016-09-02,134130.0
2016-09-06,11.23
2016-09-07,11.25
2016-09-08,11.325
2016-09-09,128950.0
2016-09-12,11.165
2016-09-13,11.205
2016-09-14,126202.0
2016-09-15,11.2
2016-09-16,11.2
2016-09-19,123891.0
2016-09-20,11.2
2016-09-21,124888.0
2016-09-22,124888.0
2016-09-23,11.23
2016-09-26,11.235
2016-09-27,11.235
2016-09-28,1.708
2016-09-29,11.26
2016-09-30,11.1
2016-10-03,
2016-10-04,130392.0
2016-10-05,133800.0
2016-10-06,133485.0
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,10.89
2016-10-14,10.89
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,10.495
2016-11-10,10.835
2016-11-11,147969.0
2016-11-14,10.77
2016-11-15,151300.0
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,159451.0
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,157500.0
2016-12-05,157729.0
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,10.51
2016-12-15,165400.0
2016-12-16,168150.0
2016-12-19,10.62
2016-12-20,10.775
2016-12-21,10.775
2016-12-22,10.775
2016-12-23,10.775
2016-12-27,163100.0
2016-12-28,10.925
2016-12-29,10.925
2016-12-30,163000.0
2017-01-03,11.025
2017-01-04,166450.0
2017-01-05,11.15
2017-01-06,11.19
2017-01-09,162650.0
2017-01-10,162990.0
2017-01-11,11.27
2017-01-12,164556.0
2017-01-13,
2017-01-17,161550.0
2017-01-18,
2017-01-19,164537.0
2017-01-20,
2017-01-23,11.185
2017-01-24,11.185
2017-01-25,11.295
2017-01-26,11.73
2017-01-27,11.795
2017-01-30,174845.0
2017-01-31,12.1
2017-02-01,12.045
2017-02-02,170288.0
2017-02-03,12.12
2017-02-06,163850.0
2017-02-07,12.2
2017-02-08,12.2
2017-02-09,12.065
2017-02-10,12.135
2017-02-13,
2017-02-14,169005.0
2017-02-15,
2017-02-16,170650.0
2017-02-17,167700.0
2017-02-21,170570.0
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,165309.0
2017-03-08,
2017-03-09,167150.0
2017-03-10,169410.0
2017-03-13,12.41
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,168700.0
2017-03-21,168700.0
2017-03-22,
2017-03-23,
2017-03-24,162200.0
2017-03-27,161572.0
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,161225.0
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,154305.0
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,150456.0
2017-04-18,
2017-04-19,151547.0
2017-04-20,
2017-04-21,149916.0
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,164900.0
2017-05-09,164013.0
2017-05-10,
2017-05-11,
2017-05-12,163356.0
2017-05-15,161180.0
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,159249.0
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,160197.0
2017-06-14,
2017-06-15,157342.0
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,158016.0
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,161150.0
2017-06-29,161121.0
2017-06-30,161121.0
2017-07-03,162665.0
2017-07-05,162550.0
2017-07-06,163567.0
2017-07-07,163567.0
2017-07-10,166950.0
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,170380.0
2017-07-27,170380.0
2017-07-28,170782.0
2017-07-31,170748.0
2017-08-01,171902.0
2017-08-02,174354.0
2017-08-03,174354.0
2017-08-04,173240.0
2017-08-07,173240.0
2017-08-08,173240.0
2017-08-09,169918.0
2017-08-10,169550.0
2017-08-11,
2017-08-14,168600.0
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,163519.0
2017-08-23,164769.0
2017-08-24,164351.0
2017-08-25,163356.0
2017-08-28,163356.0
2017-08-29,
2017-08-30,161891.0
2017-08-31,
2017-09-01,163157.0
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,163326.0
2017-09-12,169499.0
2017-09-13,169733.0
2017-09-14,170890.0
2017-09-15,171553.0
2017-09-18,171553.0
2017-09-19,176791.0
2017-09-20,178154.0
2017-09-21,176298.0
2017-09-22,174053.0
2017-09-25,175594.0
2017-09-26,174681.0
2017-09-27,19400.0
2017-09-28,19400.0
2017-09-29,18700.0
2017-10-02,18200.0
2017-10-03,16400.0
2017-10-04,14800.0
2017-10-05,13400.0
2017-10-06,12100.0
2017-10-09,10900.0
2017-10-10,9900.0
2017-10-11,10000.0
2017-10-12,10500.0
2017-10-13,11000.0
2017-10-16,10400.0
2017-10-17,10000.0
2017-10-18,9000.0
2017-10-19,9500.0
2017-10-20,9800.0
2017-10-23,9900.0
2017-10-24,9700.0
2017-10-25,9000.0
2017-10-26,9400.0
2017-10-27,9800.0
2017-10-30,9200.0
2017-10-31,9400.0
2017-11-01,9400.0
2017-11-02,9000.0
2017-11-03,9100.0
2017-11-06,9000.0
2017-11-07,9300.0
2017-11-08,9000.0
2017-11-09,9200.0
2017-11-10,9000.0
2017-11-13,9000.0
2017-11-14,9000.0
2017-11-15,9000.0
2017-11-16,9100.0
2017-11-17,9000.0
2017-11-20,8900.0
2017-11-21,9200.0
2017-11-22,8800.0
2017-11-24,9100.0
2017-11-27,9100.0
2017-11-28,9100.0
2017-11-29,9200.0
2017-11-30,9100.0
2017-12-01,9100.0
2017-12-04,9100.0
2017-12-05,9100.0
2017-12-06,9200.0
2017-12-07,9300.0
2017-12-08,9300.0
2017-12-11,9000.0
2017-12-12,9000.0
2017-12-13,9000.0
2017-12-14,9000.0
2017-12-15,9000.0
2017-12-18,9000.0
2017-12-19,9000.0
2017-12-20,9200.0
2017-12-21,9000.0
2017-12-22,9200.0
2017-12-26,9400.0
2017-12-27,9400.0
2017-12-28,9500.0
2017-12-29,9700.0
2018-01-02,9700.0
2018-01-03,9700.0
2018-01-04,9700.0
2018-01-05,9700.0
2018-01-08,9400.0
2018-01-09,
2018-01-10,9600.0
2018-01-11,9600.0
2018-01-12,9700.0
2018-01-16,9800.0
2018-01-17,9800.0
2018-01-18,9700.0
2018-01-19,9700.0
2018-01-22,9800.0
2018-01-23,9000.0
2018-01-24,
2018-01-25,
2018-01-26,8900.0
2018-01-29,
2018-01-30,8900.0
2018-01-31,8900.0
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,11.72
2018-06-01,11.97
2018-06-04,11.92
2018-06-05,12.0
2018-06-06,12.01
2018-06-07,11.91
2018-06-08,11.79
2018-06-11,11.93
2018-06-12,12.07
2018-06-13,12.24
2018-06-14,12.19
2018-06-15,12.13
2018-06-18,12.16
2018-06-19,12.07
2018-06-20,12.24
2018-06-21,12.2
2018-06-22,12.26
2018-06-25,11.83
2018-06-26,11.99
2018-06-27,11.92
2018-06-28,11.72
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
