Date,BWP
2013-06-18,29.99
2013-06-19,30.0
2013-06-20,29.84
2013-06-21,29.969998999999998
2013-06-24,29.17
2013-06-25,29.68
2013-06-26,30.219998999999998
2013-06-27,30.4
2013-06-28,30.200001
2013-07-01,30.82
2013-07-02,31.040001
2013-07-03,30.860001
2013-07-05,31.01
2013-07-08,31.139999
2013-07-09,31.33
2013-07-10,31.73
2013-07-11,31.879998999999998
2013-07-12,31.84
2013-07-15,32.490002000000004
2013-07-16,32.07
2013-07-17,32.240002000000004
2013-07-18,32.419998
2013-07-19,32.439999
2013-07-22,32.630001
2013-07-23,32.509997999999996
2013-07-24,32.02
2013-07-25,32.43
2013-07-26,32.439999
2013-07-29,31.940001000000002
2013-07-30,31.65
2013-07-31,31.309998999999998
2013-08-01,31.040001
2013-08-02,30.98
2013-08-05,30.799999
2013-08-06,30.299999
2013-08-07,30.16
2013-08-08,29.780001000000002
2013-08-09,29.639999
2013-08-12,29.450001
2013-08-13,29.18
2013-08-14,29.540001
2013-08-15,29.74
2013-08-16,29.67
2013-08-19,29.25
2013-08-20,29.52
2013-08-21,29.9
2013-08-22,30.129998999999998
2013-08-23,30.23
2013-08-26,30.110001
2013-08-27,30.129998999999998
2013-08-28,30.280001000000002
2013-08-29,30.379998999999998
2013-08-30,30.059998999999998
2013-09-03,29.719998999999998
2013-09-04,29.959999
2013-09-05,29.690001000000002
2013-09-06,29.629998999999998
2013-09-09,29.99
2013-09-10,30.0
2013-09-11,29.889999
2013-09-12,30.01
2013-09-13,29.700001
2013-09-16,29.41
2013-09-17,29.43
2013-09-18,29.780001000000002
2013-09-19,30.42
2013-09-20,29.950001
2013-09-23,30.16
2013-09-24,30.309998999999998
2013-09-25,30.379998999999998
2013-09-26,30.85
2013-09-27,30.58
2013-09-30,30.370001000000002
2013-10-01,30.690001000000002
2013-10-02,30.58
2013-10-03,30.33
2013-10-04,30.42
2013-10-07,30.67
2013-10-08,30.32
2013-10-09,30.26
2013-10-10,30.620001000000002
2013-10-11,30.889999
2013-10-14,31.1
2013-10-15,31.02
2013-10-16,31.07
2013-10-17,31.379998999999998
2013-10-18,31.26
2013-10-21,31.549999
2013-10-22,31.75
2013-10-23,31.16
2013-10-24,31.6
2013-10-25,31.25
2013-10-28,30.299999
2013-10-29,30.190001000000002
2013-10-30,30.52
2013-10-31,29.950001
2013-11-01,30.129998999999998
2013-11-04,29.870001000000002
2013-11-05,28.780001000000002
2013-11-06,28.6
2013-11-07,28.209999
2013-11-08,28.02
2013-11-11,27.870001000000002
2013-11-12,27.719998999999998
2013-11-13,27.799999
2013-11-14,28.15
2013-11-15,27.790001
2013-11-18,27.559998999999998
2013-11-19,26.48
2013-11-20,26.27
2013-11-21,26.84
2013-11-22,27.26
2013-11-25,26.889999
2013-11-26,26.49
2013-11-27,26.51
2013-11-29,26.34
2013-12-02,25.309998999999998
2013-12-03,25.469998999999998
2013-12-04,25.09
2013-12-05,24.299999
2013-12-06,24.93
2013-12-09,24.74
2013-12-10,24.9
2013-12-11,24.65
2013-12-12,24.280001000000002
2013-12-13,24.58
2013-12-16,25.139999
2013-12-17,24.459999
2013-12-18,24.49
2013-12-19,24.610001
2013-12-20,24.48
2013-12-23,25.190001000000002
2013-12-24,25.219998999999998
2013-12-26,25.459999
2013-12-27,25.98
2013-12-30,25.469998999999998
2013-12-31,25.52
2014-01-02,25.299999
2014-01-03,25.389999
2014-01-06,25.48
2014-01-07,25.51
2014-01-08,25.26
2014-01-09,25.01
2014-01-10,24.950001
2014-01-13,24.74
2014-01-14,24.540001
2014-01-15,24.41
2014-01-16,24.389999
2014-01-17,23.99
2014-01-21,24.23
2014-01-22,24.469998999999998
2014-01-23,24.84
2014-01-24,24.48
2014-01-27,24.469998999999998
2014-01-28,24.790001
2014-01-29,24.75
2014-01-30,24.719998999999998
2014-01-31,24.620001000000002
2014-02-03,24.690001000000002
2014-02-04,24.48
2014-02-05,24.35
2014-02-06,23.99
2014-02-07,24.09
2014-02-10,13.01
2014-02-11,13.43
2014-02-12,13.46
2014-02-13,13.46
2014-02-14,13.38
2014-02-18,12.88
2014-02-19,13.0
2014-02-20,13.0
2014-02-21,12.99
2014-02-24,12.63
2014-02-25,12.5
2014-02-26,12.45
2014-02-27,12.47
2014-02-28,12.31
2014-03-03,12.53
2014-03-04,12.64
2014-03-05,13.23
2014-03-06,12.85
2014-03-07,13.05
2014-03-10,12.74
2014-03-11,12.76
2014-03-12,12.61
2014-03-13,12.24
2014-03-14,12.6
2014-03-17,12.5
2014-03-18,12.51
2014-03-19,12.79
2014-03-20,13.02
2014-03-21,13.32
2014-03-24,13.42
2014-03-25,13.08
2014-03-26,13.14
2014-03-27,13.11
2014-03-28,13.09
2014-03-31,13.41
2014-04-01,13.53
2014-04-02,14.0
2014-04-03,13.95
2014-04-04,14.06
2014-04-07,13.97
2014-04-08,14.07
2014-04-09,14.41
2014-04-10,14.08
2014-04-11,13.92
2014-04-14,14.37
2014-04-15,14.79
2014-04-16,15.04
2014-04-17,15.72
2014-04-21,16.059998999999998
2014-04-22,16.01
2014-04-23,16.18
2014-04-24,16.17
2014-04-25,16.16
2014-04-28,16.190001000000002
2014-04-29,16.43
2014-04-30,15.97
2014-05-01,15.97
2014-05-02,15.86
2014-05-05,16.200001
2014-05-06,15.93
2014-05-07,15.78
2014-05-08,15.62
2014-05-09,15.92
2014-05-12,16.0
2014-05-13,15.96
2014-05-14,15.92
2014-05-15,15.81
2014-05-16,15.71
2014-05-19,15.67
2014-05-20,16.5
2014-05-21,17.459999
2014-05-22,18.049999
2014-05-23,17.639999
2014-05-27,17.370001000000002
2014-05-28,17.35
2014-05-29,17.360001
2014-05-30,17.49
2014-06-02,17.610001
2014-06-03,17.59
2014-06-04,17.389999
2014-06-05,17.450001
2014-06-06,17.209999
2014-06-09,17.1
2014-06-10,17.01
2014-06-11,17.15
2014-06-12,17.41
2014-06-13,17.709999
2014-06-16,17.620001000000002
2014-06-17,17.42
2014-06-18,17.48
2014-06-19,17.32
2014-06-20,17.030001000000002
2014-06-23,17.290001
2014-06-24,17.280001000000002
2014-06-25,17.58
2014-06-26,18.66
2014-06-27,18.83
2014-06-30,18.5
2014-07-01,18.01
2014-07-02,18.16
2014-07-03,18.290001
2014-07-07,18.4
2014-07-08,18.48
2014-07-09,18.450001
2014-07-10,18.459999
2014-07-11,18.25
2014-07-14,18.110001
2014-07-15,18.059998999999998
2014-07-16,18.059998999999998
2014-07-17,18.6
2014-07-18,19.27
2014-07-21,19.25
2014-07-22,19.51
2014-07-23,19.459999
2014-07-24,19.65
2014-07-25,19.440001000000002
2014-07-28,19.42
2014-07-29,19.25
2014-07-30,18.940001000000002
2014-07-31,18.76
2014-08-01,18.799999
2014-08-04,19.65
2014-08-05,19.290001
2014-08-06,19.16
2014-08-07,19.01
2014-08-08,19.200001
2014-08-11,19.280001000000002
2014-08-12,19.290001
2014-08-13,19.57
2014-08-14,19.799999
2014-08-15,19.969998999999998
2014-08-18,19.98
2014-08-19,20.41
2014-08-20,20.440001000000002
2014-08-21,20.360001
2014-08-22,20.360001
2014-08-25,20.139999
2014-08-26,20.15
2014-08-27,19.969998999999998
2014-08-28,19.85
2014-08-29,19.950001
2014-09-02,19.76
2014-09-03,19.34
2014-09-04,19.200001
2014-09-05,19.08
2014-09-08,18.959999
2014-09-09,18.889999
2014-09-10,19.25
2014-09-11,18.99
2014-09-12,18.799999
2014-09-15,18.620001000000002
2014-09-16,18.74
2014-09-17,18.73
2014-09-18,18.98
2014-09-19,19.23
2014-09-22,18.870001000000002
2014-09-23,18.65
2014-09-24,18.799999
2014-09-25,18.559998999999998
2014-09-26,18.65
2014-09-29,18.52
2014-09-30,18.700001
2014-10-01,18.120001000000002
2014-10-02,18.120001000000002
2014-10-03,18.02
2014-10-06,17.65
2014-10-07,17.42
2014-10-08,17.07
2014-10-09,16.59
2014-10-10,16.6
2014-10-13,16.16
2014-10-14,15.2
2014-10-15,15.86
2014-10-16,16.9
2014-10-17,16.66
2014-10-20,16.99
2014-10-21,17.4
2014-10-22,17.02
2014-10-23,17.360001
2014-10-24,17.0
2014-10-27,16.91
2014-10-28,17.450001
2014-10-29,17.34
2014-10-30,16.77
2014-10-31,17.120001000000002
2014-11-03,16.780001000000002
2014-11-04,16.719998999999998
2014-11-05,16.65
2014-11-06,16.690001000000002
2014-11-07,17.02
2014-11-10,17.129998999999998
2014-11-11,17.190001000000002
2014-11-12,17.059998999999998
2014-11-13,17.08
2014-11-14,16.950001
2014-11-17,16.9
2014-11-18,17.16
2014-11-19,17.209999
2014-11-20,17.219998999999998
2014-11-21,17.25
2014-11-24,17.01
2014-11-25,16.67
2014-11-26,17.0
2014-11-28,16.5
2014-12-01,15.84
2014-12-02,16.5
2014-12-03,16.76
2014-12-04,16.77
2014-12-05,16.190001000000002
2014-12-08,15.28
2014-12-09,15.52
2014-12-10,15.49
2014-12-11,15.74
2014-12-12,15.81
2014-12-15,15.94
2014-12-16,16.370001000000002
2014-12-17,17.26
2014-12-18,17.65
2014-12-19,17.799999
2014-12-22,17.559998999999998
2014-12-23,17.67
2014-12-24,17.530001000000002
2014-12-26,17.440001000000002
2014-12-29,17.34
2014-12-30,17.48
2014-12-31,17.77
2015-01-02,18.129998999999998
2015-01-05,17.17
2015-01-06,16.6
2015-01-07,16.85
2015-01-08,16.440001000000002
2015-01-09,16.43
2015-01-12,15.69
2015-01-13,15.36
2015-01-14,15.65
2015-01-15,15.32
2015-01-16,15.55
2015-01-20,15.29
2015-01-21,15.39
2015-01-22,15.33
2015-01-23,15.45
2015-01-26,15.6
2015-01-27,15.6
2015-01-28,15.02
2015-01-29,14.97
2015-01-30,15.26
2015-02-02,15.72
2015-02-03,15.72
2015-02-04,15.51
2015-02-05,15.66
2015-02-06,15.99
2015-02-09,15.86
2015-02-10,16.24
2015-02-11,16.24
2015-02-12,16.32
2015-02-13,16.950001
2015-02-17,16.73
2015-02-18,16.51
2015-02-19,16.610001
2015-02-20,16.700001
2015-02-23,16.610001
2015-02-24,16.41
2015-02-25,16.5
2015-02-26,16.27
2015-02-27,16.4
2015-03-02,16.18
2015-03-03,16.190001000000002
2015-03-04,16.200001
2015-03-05,16.290001
2015-03-06,16.42
2015-03-09,16.5
2015-03-10,16.209999
2015-03-11,16.200001
2015-03-12,16.15
2015-03-13,16.139999
2015-03-16,16.110001
2015-03-17,16.040001
2015-03-18,16.02
2015-03-19,16.040001
2015-03-20,16.08
2015-03-23,16.110001
2015-03-24,16.219998999999998
2015-03-25,16.4
2015-03-26,16.370001000000002
2015-03-27,16.09
2015-03-30,16.139999
2015-03-31,16.1
2015-04-01,16.02
2015-04-02,16.02
2015-04-06,16.07
2015-04-07,16.290001
2015-04-08,16.309998999999998
2015-04-09,16.469998999999998
2015-04-10,16.48
2015-04-13,16.35
2015-04-14,16.549999
2015-04-15,17.1
2015-04-16,16.889999
2015-04-17,16.799999
2015-04-20,16.73
2015-04-21,16.66
2015-04-22,16.73
2015-04-23,16.700001
2015-04-24,16.75
2015-04-27,16.690001000000002
2015-04-28,16.959999
2015-04-29,17.209999
2015-04-30,17.51
2015-05-01,17.65
2015-05-04,17.139999
2015-05-05,17.0
2015-05-06,16.57
2015-05-07,16.59
2015-05-08,16.709999
2015-05-11,16.58
2015-05-12,16.540001
2015-05-13,17.08
2015-05-14,17.200001
2015-05-15,17.35
2015-05-18,17.0
2015-05-19,16.74
2015-05-20,16.709999
2015-05-21,16.950001
2015-05-22,16.85
2015-05-26,16.530001000000002
2015-05-27,16.440001000000002
2015-05-28,16.030001000000002
2015-05-29,16.02
2015-06-01,15.96
2015-06-02,16.129998999999998
2015-06-03,16.26
2015-06-04,16.02
2015-06-05,15.65
2015-06-08,15.57
2015-06-09,15.56
2015-06-10,15.43
2015-06-11,15.26
2015-06-12,15.17
2015-06-15,15.08
2015-06-16,15.2
2015-06-17,15.23
2015-06-18,15.4
2015-06-19,15.19
2015-06-22,15.01
2015-06-23,15.13
2015-06-24,15.14
2015-06-25,15.09
2015-06-26,14.87
2015-06-29,14.55
2015-06-30,14.52
2015-07-01,14.57
2015-07-02,14.52
2015-07-06,14.5
2015-07-07,14.78
2015-07-08,14.46
2015-07-09,14.3
2015-07-10,14.22
2015-07-13,14.31
2015-07-14,14.63
2015-07-15,14.29
2015-07-16,14.0
2015-07-17,13.67
2015-07-20,13.68
2015-07-21,13.76
2015-07-22,13.35
2015-07-23,13.4
2015-07-24,13.42
2015-07-27,13.37
2015-07-28,14.01
2015-07-29,14.35
2015-07-30,14.16
2015-07-31,13.92
2015-08-03,13.89
2015-08-04,14.16
2015-08-05,13.91
2015-08-06,13.63
2015-08-07,13.36
2015-08-10,13.35
2015-08-11,13.57
2015-08-12,14.09
2015-08-13,14.15
2015-08-14,14.07
2015-08-17,14.08
2015-08-18,14.02
2015-08-19,13.75
2015-08-20,13.52
2015-08-21,13.19
2015-08-24,12.66
2015-08-25,12.41
2015-08-26,12.89
2015-08-27,13.42
2015-08-28,13.7
2015-08-31,13.66
2015-09-01,13.13
2015-09-02,13.19
2015-09-03,13.13
2015-09-04,13.17
2015-09-08,13.46
2015-09-09,13.09
2015-09-10,13.46
2015-09-11,13.36
2015-09-14,13.37
2015-09-15,13.63
2015-09-16,13.88
2015-09-17,14.2
2015-09-18,13.83
2015-09-21,14.08
2015-09-22,13.83
2015-09-23,13.46
2015-09-24,12.93
2015-09-25,12.78
2015-09-28,11.97
2015-09-29,11.3
2015-09-30,11.77
2015-10-01,11.92
2015-10-02,12.01
2015-10-05,12.47
2015-10-06,12.78
2015-10-07,12.77
2015-10-08,13.06
2015-10-09,13.16
2015-10-12,12.76
2015-10-13,12.64
2015-10-14,12.8
2015-10-15,12.8
2015-10-16,12.83
2015-10-19,12.92
2015-10-20,12.68
2015-10-21,12.57
2015-10-22,12.38
2015-10-23,12.58
2015-10-26,12.19
2015-10-27,11.76
2015-10-28,12.12
2015-10-29,12.59
2015-10-30,12.82
2015-11-02,13.23
2015-11-03,13.8
2015-11-04,13.59
2015-11-05,13.53
2015-11-06,13.31
2015-11-09,12.98
2015-11-10,13.03
2015-11-11,12.5
2015-11-12,12.11
2015-11-13,12.01
2015-11-16,12.64
2015-11-17,12.33
2015-11-18,12.64
2015-11-19,12.55
2015-11-20,12.36
2015-11-23,12.44
2015-11-24,12.87
2015-11-25,12.75
2015-11-27,12.69
2015-11-30,12.68
2015-12-01,12.62
2015-12-02,12.4
2015-12-03,12.02
2015-12-04,11.62
2015-12-07,11.23
2015-12-08,11.36
2015-12-09,11.86
2015-12-10,12.02
2015-12-11,11.75
2015-12-14,10.98
2015-12-15,11.0
2015-12-16,11.01
2015-12-17,10.77
2015-12-18,10.76
2015-12-21,11.22
2015-12-22,11.97
2015-12-23,12.63
2015-12-24,12.43
2015-12-28,12.38
2015-12-29,12.43
2015-12-30,12.35
2015-12-31,12.98
2016-01-04,12.63
2016-01-05,12.63
2016-01-06,12.19
2016-01-07,11.91
2016-01-08,11.93
2016-01-11,11.46
2016-01-12,11.35
2016-01-13,10.92
2016-01-14,11.2
2016-01-15,10.69
2016-01-19,9.94
2016-01-20,9.69
2016-01-21,9.59
2016-01-22,10.52
2016-01-25,10.22
2016-01-26,10.46
2016-01-27,10.65
2016-01-28,10.33
2016-01-29,10.91
2016-02-01,10.64
2016-02-02,10.58
2016-02-03,10.61
2016-02-04,10.75
2016-02-05,10.61
2016-02-08,10.97
2016-02-09,11.21
2016-02-10,11.4
2016-02-11,10.86
2016-02-12,10.83
2016-02-16,11.43
2016-02-17,12.46
2016-02-18,12.24
2016-02-19,12.04
2016-02-22,12.22
2016-02-23,11.58
2016-02-24,11.98
2016-02-25,12.23
2016-02-26,12.44
2016-02-29,12.42
2016-03-01,12.26
2016-03-02,12.97
2016-03-03,13.61
2016-03-04,13.24
2016-03-07,13.77
2016-03-08,13.03
2016-03-09,13.5
2016-03-10,13.66
2016-03-11,14.19
2016-03-14,14.14
2016-03-15,14.07
2016-03-16,14.3
2016-03-17,14.44
2016-03-18,13.95
2016-03-21,14.07
2016-03-22,14.42
2016-03-23,13.83
2016-03-24,13.77
2016-03-28,13.84
2016-03-29,14.11
2016-03-30,14.45
2016-03-31,14.74
2016-04-01,14.48
2016-04-04,14.18
2016-04-05,14.22
2016-04-06,14.65
2016-04-07,14.75
2016-04-08,14.98
2016-04-11,15.0
2016-04-12,15.1
2016-04-13,15.25
2016-04-14,15.18
2016-04-15,14.88
2016-04-18,15.45
2016-04-19,15.62
2016-04-20,15.78
2016-04-21,16.030001000000002
2016-04-22,16.16
2016-04-25,16.190001000000002
2016-04-26,16.17
2016-04-27,16.41
2016-04-28,16.26
2016-04-29,16.27
2016-05-02,16.43
2016-05-03,16.42
2016-05-04,16.48
2016-05-05,16.200001
2016-05-06,16.049999
2016-05-09,15.87
2016-05-10,15.97
2016-05-11,15.92
2016-05-12,16.200001
2016-05-13,16.18
2016-05-16,16.299999
2016-05-17,16.49
2016-05-18,16.49
2016-05-19,16.700001
2016-05-20,17.030001000000002
2016-05-23,17.0
2016-05-24,17.040001
2016-05-25,17.4
2016-05-26,17.629998999999998
2016-05-27,17.49
2016-05-31,17.66
2016-06-01,17.799999
2016-06-02,17.77
2016-06-03,17.629998999999998
2016-06-06,17.860001
2016-06-07,17.9
2016-06-08,17.620001000000002
2016-06-09,17.5
2016-06-10,16.860001
2016-06-13,16.790001
2016-06-14,16.91
2016-06-15,17.23
2016-06-16,17.290001
2016-06-17,17.450001
2016-06-20,17.93
2016-06-21,18.07
2016-06-22,17.73
2016-06-23,17.91
2016-06-24,17.59
2016-06-27,16.99
2016-06-28,17.280001000000002
2016-06-29,17.459999
2016-06-30,17.450001
2016-07-01,17.41
2016-07-05,17.02
2016-07-06,17.15
2016-07-07,17.190001000000002
2016-07-08,17.370001000000002
2016-07-11,17.15
2016-07-12,17.610001
2016-07-13,17.32
2016-07-14,17.299999
2016-07-15,17.32
2016-07-18,17.42
2016-07-19,17.469998999999998
2016-07-20,17.34
2016-07-21,17.309998999999998
2016-07-22,17.51
2016-07-25,17.07
2016-07-26,16.940001000000002
2016-07-27,16.77
2016-07-28,16.42
2016-07-29,16.709999
2016-08-01,16.33
2016-08-02,16.26
2016-08-03,16.620001000000002
2016-08-04,17.1
2016-08-05,17.02
2016-08-08,17.030001000000002
2016-08-09,16.76
2016-08-10,16.5
2016-08-11,16.809998999999998
2016-08-12,16.809998999999998
2016-08-15,17.030001000000002
2016-08-16,17.17
2016-08-17,17.18
2016-08-18,17.200001
2016-08-19,16.91
2016-08-22,16.700001
2016-08-23,16.639999
2016-08-24,16.51
2016-08-25,16.57
2016-08-26,16.530001000000002
2016-08-29,16.5
2016-08-30,16.34
2016-08-31,16.23
2016-09-01,16.34
2016-09-02,16.59
2016-09-06,16.91
2016-09-07,16.65
2016-09-08,16.690001000000002
2016-09-09,16.540001
2016-09-12,16.940001000000002
2016-09-13,16.49
2016-09-14,16.52
2016-09-15,16.48
2016-09-16,16.639999
2016-09-19,16.66
2016-09-20,16.48
2016-09-21,16.93
2016-09-22,17.02
2016-09-23,16.75
2016-09-26,16.799999
2016-09-27,16.75
2016-09-28,17.0
2016-09-29,16.799999
2016-09-30,17.16
2016-10-03,17.110001
2016-10-04,16.959999
2016-10-05,17.190001000000002
2016-10-06,16.85
2016-10-07,16.75
2016-10-10,16.870001000000002
2016-10-11,16.93
2016-10-12,16.85
2016-10-13,16.700001
2016-10-14,16.99
2016-10-17,16.99
2016-10-18,16.74
2016-10-19,16.77
2016-10-20,16.98
2016-10-21,16.860001
2016-10-24,17.360001
2016-10-25,17.41
2016-10-26,17.6
2016-10-27,17.66
2016-10-28,17.49
2016-10-31,17.209999
2016-11-01,16.799999
2016-11-02,16.32
2016-11-03,16.139999
2016-11-04,16.18
2016-11-07,16.5
2016-11-08,16.27
2016-11-09,16.26
2016-11-10,16.610001
2016-11-11,16.360001
2016-11-14,16.26
2016-11-15,16.52
2016-11-16,16.610001
2016-11-17,17.190001000000002
2016-11-18,17.040001
2016-11-21,17.27
2016-11-22,17.190001000000002
2016-11-23,17.129998999999998
2016-11-25,16.99
2016-11-28,16.709999
2016-11-29,16.809998999999998
2016-11-30,17.17
2016-12-01,17.07
2016-12-02,17.15
2016-12-05,17.23
2016-12-06,17.26
2016-12-07,17.040001
2016-12-08,16.93
2016-12-09,16.99
2016-12-12,17.43
2016-12-13,17.690001000000002
2016-12-14,17.540001
2016-12-15,17.559998999999998
2016-12-16,17.690001000000002
2016-12-19,17.51
2016-12-20,17.639999
2016-12-21,17.75
2016-12-22,18.200001
2016-12-23,18.34
2016-12-27,18.370001000000002
2016-12-28,17.91
2016-12-29,17.57
2016-12-30,17.360001
2017-01-03,17.700001
2017-01-04,17.99
2017-01-05,18.209999
2017-01-06,18.450001
2017-01-09,18.32
2017-01-10,18.200001
2017-01-11,18.24
2017-01-12,18.07
2017-01-13,18.190001000000002
2017-01-17,18.200001
2017-01-18,18.129998999999998
2017-01-19,18.07
2017-01-20,18.07
2017-01-23,18.049999
2017-01-24,18.4
2017-01-25,18.58
2017-01-26,18.9
2017-01-27,18.799999
2017-01-30,18.27
2017-01-31,18.459999
2017-02-01,18.58
2017-02-02,18.6
2017-02-03,18.540001
2017-02-06,18.67
2017-02-07,18.75
2017-02-08,18.75
2017-02-09,18.690001000000002
2017-02-10,18.610001
2017-02-13,18.49
2017-02-14,18.35
2017-02-15,18.4
2017-02-16,18.35
2017-02-17,18.26
2017-02-21,18.52
2017-02-22,18.5
2017-02-23,18.52
2017-02-24,18.139999
2017-02-27,17.969998999999998
2017-02-28,18.1
2017-03-01,18.59
2017-03-02,18.52
2017-03-03,18.52
