Date,TECD
1991-01-17,1.9375
1991-01-18,2.0
1991-01-21,1.875
1991-01-22,1.9375
1991-01-23,1.9375
1991-01-24,2.09375
1991-01-25,2.1875
1991-01-28,2.25
1991-01-29,2.25
1991-01-30,2.6875
1991-01-31,2.6875
1991-02-01,2.4375
1991-02-04,2.4375
1991-02-05,2.625
1991-02-06,2.5
1991-02-07,2.625
1991-02-08,2.53125
1991-02-11,2.625
1991-02-12,2.75
1991-02-13,2.8125
1991-02-14,2.78125
1991-02-15,2.6875
1991-02-19,2.6875
1991-02-20,2.6875
1991-02-21,2.625
1991-02-22,2.625
1991-02-25,2.75
1991-02-26,2.625
1991-02-27,2.625
1991-02-28,2.8125
1991-03-01,2.8125
1991-03-04,2.90625
1991-03-05,2.875
1991-03-06,3.03125
1991-03-07,3.125
1991-03-08,3.0
1991-03-11,3.0
1991-03-12,3.0
1991-03-13,3.03125
1991-03-14,3.0
1991-03-15,3.0625
1991-03-18,3.0625
1991-03-19,3.0
1991-03-20,3.0625
1991-03-21,3.125
1991-03-22,3.0625
1991-03-25,3.0625
1991-03-26,3.125
1991-03-27,3.0
1991-03-28,3.0
1991-04-01,3.0625
1991-04-02,3.0625
1991-04-03,3.0625
1991-04-04,3.03125
1991-04-05,3.0625
1991-04-08,2.9375
1991-04-09,3.0
1991-04-10,2.90625
1991-04-11,2.9375
1991-04-12,3.0
1991-04-15,2.9375
1991-04-16,3.25
1991-04-17,3.25
1991-04-18,3.125
1991-04-19,3.0625
1991-04-22,3.0625
1991-04-23,3.0625
1991-04-24,3.1875
1991-04-25,3.25
1991-04-26,3.25
1991-04-29,3.25
1991-04-30,3.125
1991-05-01,3.0625
1991-05-02,3.1875
1991-05-03,3.1875
1991-05-06,3.03125
1991-05-07,3.0
1991-05-08,3.125
1991-05-09,3.0
1991-05-10,3.0
1991-05-13,3.0
1991-05-14,3.0625
1991-05-15,3.0
1991-05-16,3.125
1991-05-17,3.0
1991-05-20,3.15625
1991-05-21,3.25
1991-05-22,3.125
1991-05-23,3.1875
1991-05-24,3.5
1991-05-28,3.5625
1991-05-29,3.4375
1991-05-30,3.5
1991-05-31,3.375
1991-06-03,3.375
1991-06-04,3.3125
1991-06-05,3.375
1991-06-06,3.25
1991-06-07,3.25
1991-06-10,3.5
1991-06-11,3.4375
1991-06-12,3.4375
1991-06-13,3.375
1991-06-14,3.625
1991-06-17,3.625
1991-06-18,3.6875
1991-06-19,3.53125
1991-06-20,3.8125
1991-06-21,3.8125
1991-06-24,3.875
1991-06-25,3.8125
1991-06-26,3.78125
1991-06-27,3.75
1991-06-28,3.75
1991-07-01,3.78125
1991-07-02,3.75
1991-07-03,3.8125
1991-07-05,3.8125
1991-07-08,3.75
1991-07-09,3.75
1991-07-10,3.8125
1991-07-11,3.8125
1991-07-12,3.75
1991-07-15,3.78125
1991-07-16,3.875
1991-07-17,3.75
1991-07-18,3.9375
1991-07-19,3.84375
1991-07-22,3.8125
1991-07-23,4.0
1991-07-24,3.875
1991-07-25,4.0
1991-07-26,4.0
1991-07-29,4.0625
1991-07-30,4.0625
1991-07-31,4.53125
1991-08-01,4.5
1991-08-02,4.5
1991-08-05,4.5625
1991-08-06,4.625
1991-08-07,4.875
1991-08-08,4.9375
1991-08-09,5.125
1991-08-12,5.09375
1991-08-13,5.1875
1991-08-14,5.0625
1991-08-15,4.875
1991-08-16,4.875
1991-08-19,5.03125
1991-08-20,5.25
1991-08-21,5.6875
1991-08-22,5.6875
1991-08-23,5.625
1991-08-26,5.8125
1991-08-27,5.75
1991-08-28,5.625
1991-08-29,5.625
1991-08-30,5.75
1991-09-03,5.75
1991-09-04,5.8125
1991-09-05,5.8125
1991-09-06,5.8125
1991-09-09,5.8125
1991-09-10,5.5
1991-09-11,5.375
1991-09-12,5.5625
1991-09-13,5.375
1991-09-16,5.125
1991-09-17,5.03125
1991-09-18,5.125
1991-09-19,5.125
1991-09-20,5.4375
1991-09-23,5.375
1991-09-24,5.4375
1991-09-25,5.5625
1991-09-26,5.3125
1991-09-27,5.5625
1991-09-30,5.5625
1991-10-01,5.5
1991-10-02,5.625
1991-10-03,5.375
1991-10-04,5.625
1991-10-07,5.53125
1991-10-08,5.625
1991-10-09,5.4375
1991-10-10,5.4375
1991-10-11,5.46875
1991-10-14,5.5625
1991-10-15,5.75
1991-10-16,6.0
1991-10-17,6.15625
1991-10-18,5.9375
1991-10-21,6.125
1991-10-22,6.0
1991-10-23,6.0
1991-10-24,5.75
1991-10-25,5.375
1991-10-28,5.59375
1991-10-29,5.8125
1991-10-30,6.03125
1991-10-31,6.0
1991-11-01,5.96875
1991-11-04,6.0
1991-11-05,6.3125
1991-11-06,6.1875
1991-11-07,6.375
1991-11-08,6.6875
1991-11-11,7.1875
1991-11-12,7.5625
1991-11-13,7.625
1991-11-14,7.5625
1991-11-15,7.125
1991-11-18,7.0
1991-11-19,6.5625
1991-11-20,6.5625
1991-11-21,6.5625
1991-11-22,6.625
1991-11-25,7.0
1991-11-26,7.0625
1991-11-27,7.0625
1991-11-29,6.875
1991-12-02,6.9375
1991-12-03,6.75
1991-12-04,6.6875
1991-12-05,6.75
1991-12-06,6.65625
1991-12-09,6.625
1991-12-10,7.0
1991-12-11,7.125
1991-12-12,7.3125
1991-12-13,7.25
1991-12-16,7.5625
1991-12-17,7.375
1991-12-18,7.3125
1991-12-19,7.4375
1991-12-20,7.3125
1991-12-23,7.3125
1991-12-24,7.5
1991-12-26,7.4375
1991-12-27,7.3125
1991-12-30,7.25
1991-12-31,7.0
1992-01-02,6.9375
1992-01-03,7.09375
1992-01-06,7.75
1992-01-07,8.125
1992-01-08,8.375
1992-01-09,8.8125
1992-01-10,8.25
1992-01-13,8.375
1992-01-14,9.0
1992-01-15,8.9375
1992-01-16,8.875
1992-01-17,8.5
1992-01-20,8.0625
1992-01-21,8.125
1992-01-22,8.125
1992-01-23,8.3125
1992-01-24,8.3125
1992-01-27,8.3125
1992-01-28,8.3125
1992-01-29,8.25
1992-01-30,8.75
1992-01-31,9.4375
1992-02-03,8.9375
1992-02-04,9.5
1992-02-05,9.5625
1992-02-06,9.6875
1992-02-07,9.5
1992-02-10,9.1875
1992-02-11,9.3125
1992-02-12,9.25
1992-02-13,9.25
1992-02-14,9.09375
1992-02-18,9.0625
1992-02-19,9.0625
1992-02-20,9.25
1992-02-21,9.25
1992-02-24,9.125
1992-02-25,9.25
1992-02-26,9.3125
1992-02-27,9.3125
1992-02-28,10.0
1992-03-02,10.25
1992-03-03,10.0625
1992-03-04,10.0
1992-03-05,9.625
1992-03-06,9.5625
1992-03-09,9.5625
1992-03-10,9.375
1992-03-11,8.6875
1992-03-12,8.75
1992-03-13,8.5625
1992-03-16,8.59375
1992-03-17,9.25
1992-03-18,9.1875
1992-03-19,9.375
1992-03-20,9.21875
1992-03-23,9.5
1992-03-24,9.3125
1992-03-25,9.375
1992-03-26,9.5625
1992-03-27,9.125
1992-03-30,9.125
1992-03-31,9.3125
1992-04-01,9.65625
1992-04-02,9.3125
1992-04-03,9.3125
1992-04-06,9.3125
1992-04-07,9.0
1992-04-08,8.625
1992-04-09,8.875
1992-04-10,8.6875
1992-04-13,8.4375
1992-04-14,8.875
1992-04-15,9.375
1992-04-16,9.1875
1992-04-20,8.875
1992-04-21,8.75
1992-04-22,8.875
1992-04-23,8.75
1992-04-24,8.8125
1992-04-27,8.25
1992-04-28,7.75
1992-04-29,7.25
1992-04-30,7.875
1992-05-01,8.5
1992-05-04,9.25
1992-05-05,8.875
1992-05-06,8.75
1992-05-07,9.0
1992-05-08,8.75
1992-05-11,8.125
1992-05-12,8.375
1992-05-13,7.6875
1992-05-14,7.75
1992-05-15,7.75
1992-05-18,8.125
1992-05-19,7.75
1992-05-20,7.875
1992-05-21,7.875
1992-05-22,7.875
1992-05-26,8.125
1992-05-27,8.375
1992-05-28,8.25
1992-05-29,8.125
1992-06-01,8.375
1992-06-02,8.375
1992-06-03,8.0
1992-06-04,7.875
1992-06-05,8.0
1992-06-08,7.75
1992-06-09,8.0
1992-06-10,7.75
1992-06-11,7.75
1992-06-12,7.875
1992-06-15,8.0
1992-06-16,8.125
1992-06-17,8.125
1992-06-18,7.6875
1992-06-19,7.75
1992-06-22,7.625
1992-06-23,7.5
1992-06-24,7.375
1992-06-25,6.625
1992-06-26,6.75
1992-06-29,6.75
1992-06-30,7.625
1992-07-01,7.5
1992-07-02,7.375
1992-07-06,7.375
1992-07-07,7.125
1992-07-08,7.0
1992-07-09,7.375
1992-07-10,7.375
1992-07-13,7.5625
1992-07-14,7.875
1992-07-15,8.0
1992-07-16,7.75
1992-07-17,7.875
1992-07-20,7.875
1992-07-21,7.875
1992-07-22,8.25
1992-07-23,8.25
1992-07-24,8.6875
1992-07-27,8.75
1992-07-28,8.875
1992-07-29,9.125
1992-07-30,9.125
1992-07-31,9.25
1992-08-03,9.375
1992-08-04,8.625
1992-08-05,8.0
1992-08-06,7.875
1992-08-07,7.625
1992-08-10,7.625
1992-08-11,7.875
1992-08-12,8.125
1992-08-13,8.25
1992-08-14,8.0
1992-08-17,7.875
1992-08-18,7.75
1992-08-19,7.5
1992-08-20,8.0
1992-08-21,8.375
1992-08-24,8.125
1992-08-25,8.25
1992-08-26,8.625
1992-08-27,8.125
1992-08-28,8.125
1992-08-31,8.125
1992-09-01,8.0625
1992-09-02,8.25
1992-09-03,8.375
1992-09-04,8.375
1992-09-08,8.3125
1992-09-09,8.5625
1992-09-10,8.875
1992-09-11,9.125
1992-09-14,8.75
1992-09-15,9.125
1992-09-16,9.25
1992-09-17,9.4375
1992-09-18,9.375
1992-09-21,9.1875
1992-09-22,9.125
1992-09-23,9.125
1992-09-24,9.5
1992-09-25,9.0
1992-09-28,9.375
1992-09-29,9.25
1992-09-30,9.1875
1992-10-01,9.0
1992-10-02,9.5
1992-10-05,8.75
1992-10-06,9.0
1992-10-07,8.875
1992-10-08,9.125
1992-10-09,9.0
1992-10-12,9.125
1992-10-13,9.375
1992-10-14,9.5625
1992-10-15,9.625
1992-10-16,9.625
1992-10-19,10.125
1992-10-20,10.5
1992-10-21,10.375
1992-10-22,10.125
1992-10-23,10.625
1992-10-26,11.5
1992-10-27,11.3125
1992-10-28,11.25
1992-10-29,11.125
1992-10-30,10.875
1992-11-02,11.125
1992-11-03,11.5
1992-11-04,11.375
1992-11-05,11.4375
1992-11-06,11.5
1992-11-09,12.3125
1992-11-10,11.875
1992-11-11,12.0
1992-11-12,11.875
1992-11-13,11.25
1992-11-16,10.625
1992-11-17,11.25
1992-11-18,11.625
1992-11-19,12.25
1992-11-20,12.125
1992-11-23,11.5
1992-11-24,11.375
1992-11-25,12.125
1992-11-27,11.875
1992-11-30,11.625
1992-12-01,11.5
1992-12-02,11.625
1992-12-03,11.75
1992-12-04,11.75
1992-12-07,11.75
1992-12-08,11.9375
1992-12-09,12.0
1992-12-10,11.75
1992-12-11,11.6875
1992-12-14,11.875
1992-12-15,11.875
1992-12-16,11.0
1992-12-17,11.25
1992-12-18,12.125
1992-12-21,13.9375
1992-12-22,14.5
1992-12-23,14.3125
1992-12-24,13.75
1992-12-28,13.125
1992-12-29,13.5
1992-12-30,14.375
1992-12-31,15.125
1993-01-04,14.875
1993-01-05,14.1875
1993-01-06,14.25
1993-01-07,13.75
1993-01-08,13.625
1993-01-11,13.25
1993-01-12,13.375
1993-01-13,13.3125
1993-01-14,13.5
1993-01-15,13.5
1993-01-18,13.375
1993-01-19,13.25
1993-01-20,13.4375
1993-01-21,13.125
1993-01-22,13.875
1993-01-25,14.5
1993-01-26,14.25
1993-01-27,13.875
1993-01-28,14.0
1993-01-29,14.0625
1993-02-01,13.8125
1993-02-02,13.625
1993-02-03,14.25
1993-02-04,14.125
1993-02-05,14.0
1993-02-08,14.125
1993-02-09,13.375
1993-02-10,13.125
1993-02-11,13.625
1993-02-12,13.4375
1993-02-16,12.875
1993-02-17,12.3125
1993-02-18,12.875
1993-02-19,12.625
1993-02-22,12.875
1993-02-23,12.625
1993-02-24,12.625
1993-02-25,12.5
1993-02-26,12.0
1993-03-01,12.25
1993-03-02,12.75
1993-03-03,12.875
1993-03-04,12.875
1993-03-05,13.375
1993-03-08,13.75
1993-03-09,13.875
1993-03-10,13.75
1993-03-11,14.0
1993-03-12,13.75
1993-03-15,13.625
1993-03-16,13.5
1993-03-17,13.125
1993-03-18,13.125
1993-03-19,13.0
1993-03-22,12.75
1993-03-23,12.375
1993-03-24,12.8125
1993-03-25,13.375
1993-03-26,13.125
1993-03-29,13.375
1993-03-30,13.125
1993-03-31,13.375
1993-04-01,13.25
1993-04-02,12.5
1993-04-05,12.5
1993-04-06,12.125
1993-04-07,12.25
1993-04-08,11.9375
1993-04-12,11.875
1993-04-13,12.0
1993-04-14,12.0
1993-04-15,11.875
1993-04-16,11.75
1993-04-19,11.625
1993-04-20,11.5625
1993-04-21,11.75
1993-04-22,11.75
1993-04-23,11.75
1993-04-26,11.5
1993-04-27,11.75
1993-04-28,11.625
1993-04-29,11.5
1993-04-30,11.5
1993-05-03,12.0
1993-05-04,13.125
1993-05-05,13.5
1993-05-06,13.3125
1993-05-07,13.4375
1993-05-10,13.375
1993-05-11,13.625
1993-05-12,13.3125
1993-05-13,13.25
1993-05-14,12.8125
1993-05-17,13.0
1993-05-18,13.375
1993-05-19,13.625
1993-05-20,13.3125
1993-05-21,13.25
1993-05-24,12.8125
1993-05-25,12.625
1993-05-26,12.625
1993-05-27,12.4375
1993-05-28,12.875
1993-06-01,12.625
1993-06-02,12.75
1993-06-03,12.875
1993-06-04,12.75
1993-06-07,12.875
1993-06-08,12.5
1993-06-09,12.625
1993-06-10,12.5
1993-06-11,12.625
1993-06-14,12.625
1993-06-15,12.0
1993-06-16,11.875
1993-06-17,11.5
1993-06-18,11.3125
1993-06-21,11.125
1993-06-22,10.875
1993-06-23,11.0
1993-06-24,11.625
1993-06-25,12.0
1993-06-28,12.3125
1993-06-29,13.25
1993-06-30,13.125
1993-07-01,13.0
1993-07-02,13.25
1993-07-06,13.875
1993-07-07,13.375
1993-07-08,13.25
1993-07-09,13.5
1993-07-12,13.3125
1993-07-13,13.4375
1993-07-14,13.5
1993-07-15,13.4375
1993-07-16,13.375
1993-07-19,13.0625
1993-07-20,13.25
1993-07-21,13.125
1993-07-22,13.375
1993-07-23,13.375
1993-07-26,13.5
1993-07-27,13.625
1993-07-28,13.625
1993-07-29,13.625
1993-07-30,13.625
1993-08-02,13.6875
1993-08-03,13.5
1993-08-04,13.75
1993-08-05,13.625
1993-08-06,14.375
1993-08-09,14.5625
1993-08-10,14.75
1993-08-11,14.75
1993-08-12,14.875
1993-08-13,14.875
1993-08-16,15.125
1993-08-17,15.375
1993-08-18,15.5
1993-08-19,15.4375
1993-08-20,14.875
1993-08-23,15.125
1993-08-24,15.0
1993-08-25,14.75
1993-08-26,14.75
1993-08-27,15.0625
1993-08-30,15.375
1993-08-31,15.25
1993-09-01,15.5
1993-09-02,15.25
1993-09-03,15.3125
1993-09-07,14.8125
1993-09-08,14.75
1993-09-09,14.75
1993-09-10,14.75
1993-09-13,15.0
1993-09-14,14.1875
1993-09-15,14.25
1993-09-16,14.3125
1993-09-17,14.0
1993-09-20,13.75
1993-09-21,13.125
1993-09-22,13.875
1993-09-23,13.75
1993-09-24,14.0
1993-09-27,14.6875
1993-09-28,14.875
1993-09-29,15.375
1993-09-30,15.375
1993-10-01,15.125
1993-10-04,15.25
1993-10-05,15.0
1993-10-06,14.875
1993-10-07,14.6875
1993-10-08,14.875
1993-10-11,14.6875
1993-10-12,14.6875
1993-10-13,14.125
1993-10-14,14.25
1993-10-15,14.75
1993-10-18,14.375
1993-10-19,14.0
1993-10-20,14.25
1993-10-21,13.875
1993-10-22,14.0
1993-10-25,13.125
1993-10-26,13.375
1993-10-27,13.25
1993-10-28,13.625
1993-10-29,13.3125
1993-11-01,13.125
1993-11-02,12.875
1993-11-03,13.25
1993-11-04,13.375
1993-11-05,14.125
1993-11-08,14.0
1993-11-09,14.375
1993-11-10,14.0625
1993-11-11,14.25
1993-11-12,14.625
1993-11-15,14.75
1993-11-16,14.75
1993-11-17,14.5
1993-11-18,14.75
1993-11-19,14.75
1993-11-22,14.75
1993-11-23,14.75
1993-11-24,14.625
1993-11-26,14.6875
1993-11-29,14.5
1993-11-30,15.0
1993-12-01,15.4375
1993-12-02,16.875
1993-12-03,17.0
1993-12-06,16.875
1993-12-07,17.0
1993-12-08,17.1875
1993-12-09,17.25
1993-12-10,17.125
1993-12-13,17.0
1993-12-14,17.0625
1993-12-15,17.25
1993-12-16,17.25
1993-12-17,17.125
1993-12-20,16.875
1993-12-21,16.875
1993-12-22,16.75
1993-12-23,17.25
1993-12-27,18.125
1993-12-28,18.25
1993-12-29,18.125
1993-12-30,17.75
1993-12-31,18.0
1994-01-03,17.5
1994-01-04,18.0
1994-01-05,18.5
1994-01-06,18.6875
1994-01-07,18.75
1994-01-10,18.625
1994-01-11,18.25
1994-01-12,18.375
1994-01-13,18.5
1994-01-14,18.75
1994-01-17,18.625
1994-01-18,18.5
1994-01-19,18.125
1994-01-20,17.625
1994-01-21,17.875
1994-01-24,18.125
1994-01-25,18.375
1994-01-26,18.5
1994-01-27,18.5
1994-01-28,18.625
1994-01-31,18.875
1994-02-01,19.25
1994-02-02,19.25
1994-02-03,19.25
1994-02-04,18.75
1994-02-07,18.375
1994-02-08,18.875
1994-02-09,19.125
1994-02-10,19.125
1994-02-11,18.875
1994-02-14,18.875
1994-02-15,18.5
1994-02-16,18.875
1994-02-17,18.375
1994-02-18,18.125
1994-02-22,18.875
1994-02-23,18.375
1994-02-24,17.5
1994-02-25,18.625
1994-02-28,18.875
1994-03-01,19.375
1994-03-02,19.625
1994-03-03,20.125
1994-03-04,20.625
1994-03-07,21.375
1994-03-08,20.75
1994-03-09,20.5
1994-03-10,20.0
1994-03-11,20.0
1994-03-14,20.25
1994-03-15,20.625
1994-03-16,20.5
1994-03-17,20.875
1994-03-18,20.6875
1994-03-21,20.25
1994-03-22,21.0625
1994-03-23,21.125
1994-03-24,20.25
1994-03-25,19.5
1994-03-28,18.875
1994-03-29,18.875
1994-03-30,18.375
1994-03-31,18.125
1994-04-04,19.125
1994-04-05,19.6875
1994-04-06,19.375
1994-04-07,19.25
1994-04-08,19.5
1994-04-11,19.625
1994-04-12,19.25
1994-04-13,19.0
1994-04-14,18.0
1994-04-15,17.375
1994-04-18,18.0
1994-04-19,16.5
1994-04-20,17.0
1994-04-21,17.25
1994-04-22,18.25
1994-04-25,18.0
1994-04-26,18.25
1994-04-28,17.625
1994-04-29,17.875
1994-05-02,18.0
1994-05-03,18.0
1994-05-04,18.0
1994-05-05,19.125
1994-05-06,19.0
1994-05-09,18.5
1994-05-10,18.75
1994-05-11,18.875
1994-05-12,18.25
1994-05-13,17.25
1994-05-16,17.125
1994-05-17,17.25
1994-05-18,17.25
1994-05-19,18.5
1994-05-20,18.5
1994-05-23,18.5
1994-05-24,17.5
1994-05-25,17.25
1994-05-26,17.375
1994-05-27,17.0
1994-05-31,15.75
1994-06-01,16.5
1994-06-02,17.25
1994-06-03,16.5
1994-06-06,16.75
1994-06-07,16.75
1994-06-08,15.875
1994-06-09,15.75
1994-06-10,15.75
1994-06-13,15.875
1994-06-14,16.0
1994-06-15,15.625
1994-06-16,15.5
1994-06-17,15.75
1994-06-20,15.5
1994-06-21,15.25
1994-06-22,15.75
1994-06-23,15.5
1994-06-24,15.5625
1994-06-27,15.5
1994-06-28,16.125
1994-06-29,16.25
1994-06-30,16.5
1994-07-01,16.75
1994-07-05,16.75
1994-07-06,17.0
1994-07-07,17.5
1994-07-08,17.6875
1994-07-11,17.375
1994-07-12,17.484375
1994-07-13,18.0
1994-07-14,17.0
1994-07-15,15.5
1994-07-18,16.0
1994-07-19,15.75
1994-07-20,15.125
1994-07-21,15.5
1994-07-22,15.6875
1994-07-25,15.0
1994-07-26,15.75
1994-07-27,15.5
1994-07-28,15.75
1994-07-29,16.0
1994-08-01,16.0
1994-08-02,15.25
1994-08-03,15.25
1994-08-04,15.5
1994-08-05,15.875
1994-08-08,16.0
1994-08-09,16.5
1994-08-10,17.875
1994-08-11,17.875
1994-08-12,18.125
1994-08-15,17.75
1994-08-16,18.0
1994-08-17,17.75
1994-08-18,18.25
1994-08-19,18.75
1994-08-22,19.0
1994-08-23,18.9375
1994-08-24,18.875
1994-08-25,18.5
1994-08-26,18.5
1994-08-29,18.0
1994-08-30,18.125
1994-08-31,18.75
1994-09-01,18.25
1994-09-02,18.5
1994-09-06,19.25
1994-09-07,19.0
1994-09-08,18.5
1994-09-09,18.25
1994-09-12,18.5
1994-09-13,18.5
1994-09-14,18.75
1994-09-15,19.875
1994-09-16,19.75
1994-09-19,19.5
1994-09-20,19.25
1994-09-21,18.5
1994-09-22,19.25
1994-09-23,18.875
1994-09-26,19.25
1994-09-27,18.5
1994-09-28,18.5
1994-09-29,19.0
1994-09-30,19.25
1994-10-03,19.0
1994-10-04,18.625
1994-10-05,17.75
1994-10-06,18.0
1994-10-07,18.25
1994-10-10,18.25
1994-10-11,19.125
1994-10-12,18.75
1994-10-13,18.25
1994-10-14,18.0
1994-10-17,18.125
1994-10-18,18.0
1994-10-19,17.75
1994-10-20,18.25
1994-10-21,17.75
1994-10-24,17.5
1994-10-25,17.75
1994-10-26,17.25
1994-10-27,18.25
1994-10-28,19.625
1994-10-31,19.75
1994-11-01,19.75
1994-11-02,19.5625
1994-11-03,19.5625
1994-11-04,19.75
1994-11-07,19.125
1994-11-08,19.0
1994-11-09,18.875
1994-11-10,18.5
1994-11-11,18.5
1994-11-14,18.375
1994-11-15,18.25
1994-11-16,17.875
1994-11-17,17.25
1994-11-18,17.0
1994-11-21,16.9375
1994-11-22,16.875
1994-11-23,16.875
1994-11-25,17.0
1994-11-28,17.0
1994-11-29,16.75
1994-11-30,17.0
1994-12-01,16.875
1994-12-02,16.875
1994-12-05,16.875
1994-12-06,16.5
1994-12-07,16.5625
1994-12-08,16.25
1994-12-09,15.875
1994-12-12,15.0
1994-12-13,15.25
1994-12-14,15.0
1994-12-15,15.375
1994-12-16,15.5
1994-12-19,15.0
1994-12-20,15.0
1994-12-21,15.0
1994-12-22,15.0
1994-12-23,15.125
1994-12-27,15.375
1994-12-28,15.75
1994-12-29,16.25
1994-12-30,17.0
1995-01-03,16.5
1995-01-04,16.5
1995-01-05,16.375
1995-01-06,15.875
1995-01-09,15.875
1995-01-10,16.125
1995-01-11,15.875
1995-01-12,11.875
1995-01-13,13.0
1995-01-16,12.625
1995-01-17,12.75
1995-01-18,12.25
1995-01-19,12.875
1995-01-20,13.5
1995-01-23,13.625
1995-01-24,14.1875
1995-01-25,14.0625
1995-01-26,13.75
1995-01-27,13.75
1995-01-30,13.3125
1995-01-31,13.25
1995-02-01,13.75
1995-02-02,14.0
1995-02-03,13.375
1995-02-06,13.625
1995-02-07,13.5
1995-02-08,13.1875
1995-02-09,13.375
1995-02-10,12.875
1995-02-13,12.875
1995-02-14,13.375
1995-02-15,13.25
1995-02-16,13.3125
1995-02-17,13.5
1995-02-21,13.5
1995-02-22,13.5
1995-02-23,13.5
1995-02-24,13.875
1995-02-27,13.375
1995-02-28,12.9375
1995-03-01,12.875
1995-03-02,13.125
1995-03-03,12.875
1995-03-06,12.875
1995-03-07,12.75
1995-03-08,12.0625
1995-03-09,11.625
1995-03-10,11.875
1995-03-13,12.0
1995-03-14,12.0
1995-03-15,11.625
1995-03-16,11.625
1995-03-17,11.8125
1995-03-20,12.25
1995-03-21,12.5
1995-03-22,12.375
1995-03-23,12.25
1995-03-24,11.9375
1995-03-27,12.0
1995-03-28,11.625
1995-03-29,11.5
1995-03-30,9.875
1995-03-31,10.25
1995-04-03,10.8125
1995-04-04,10.625
1995-04-05,11.0
1995-04-06,11.3125
1995-04-07,11.5625
1995-04-10,11.625
1995-04-11,11.375
1995-04-12,11.5
1995-04-13,11.1875
1995-04-17,11.125
1995-04-18,10.75
1995-04-19,10.75
1995-04-20,10.375
1995-04-21,10.375
1995-04-24,10.375
1995-04-25,10.375
1995-04-26,11.25
1995-04-27,11.875
1995-04-28,11.875
1995-05-01,9.875
1995-05-02,9.0
1995-05-03,8.375
1995-05-04,8.6875
1995-05-05,8.875
1995-05-08,9.0
1995-05-09,9.0
1995-05-10,8.9375
1995-05-11,9.0
1995-05-12,9.0
1995-05-15,8.75
1995-05-16,9.0
1995-05-17,8.875
1995-05-18,8.875
1995-05-19,9.0
1995-05-22,9.0
1995-05-23,9.125
1995-05-24,9.625
1995-05-25,9.625
1995-05-26,9.75
1995-05-30,10.3125
1995-05-31,10.25
1995-06-01,10.25
1995-06-02,9.875
1995-06-05,10.25
1995-06-06,10.375
1995-06-07,10.375
1995-06-08,10.59375
1995-06-09,10.875
1995-06-12,11.0
1995-06-13,11.125
1995-06-14,10.75
1995-06-15,10.75
1995-06-16,11.125
1995-06-19,11.375
1995-06-20,11.5
1995-06-21,11.125
1995-06-22,11.125
1995-06-23,11.125
1995-06-26,11.75
1995-06-27,11.8125
1995-06-28,11.5
1995-06-29,11.3125
1995-06-30,11.4375
1995-07-03,11.75
1995-07-05,11.875
1995-07-06,11.625
1995-07-07,12.5
1995-07-10,12.5
1995-07-11,12.625
1995-07-12,13.5
1995-07-13,14.0
1995-07-14,13.875
1995-07-17,13.6875
1995-07-18,13.375
1995-07-19,12.625
1995-07-20,13.375
1995-07-21,13.875
1995-07-24,13.5
1995-07-25,13.5625
1995-07-26,13.75
1995-07-27,13.875
1995-07-28,13.75
1995-07-31,13.75
1995-08-01,13.5
1995-08-02,13.8125
1995-08-03,13.5
1995-08-04,13.6875
1995-08-07,13.5625
1995-08-08,13.5
1995-08-09,13.625
1995-08-10,13.0
1995-08-11,13.0
1995-08-14,13.125
1995-08-15,13.0
1995-08-16,13.25
1995-08-17,12.75
1995-08-18,12.625
1995-08-21,12.75
1995-08-22,12.75
1995-08-23,12.875
1995-08-24,12.875
1995-08-25,12.875
1995-08-28,12.625
1995-08-29,11.8125
1995-08-30,11.875
1995-08-31,11.875
1995-09-01,11.5
1995-09-05,11.875
1995-09-06,12.25
1995-09-07,12.25
1995-09-08,12.125
1995-09-11,11.625
1995-09-12,11.5
1995-09-13,12.625
1995-09-14,13.125
1995-09-15,13.375
1995-09-18,13.0
1995-09-19,13.125
1995-09-20,12.9375
1995-09-21,12.875
1995-09-22,13.0
1995-09-25,13.5625
1995-09-26,13.75
1995-09-27,13.5
1995-09-28,13.375
1995-09-29,14.125
1995-10-02,14.25
1995-10-03,14.0
1995-10-04,13.875
1995-10-05,13.8125
1995-10-06,13.75
1995-10-09,13.25
1995-10-10,13.25
1995-10-11,13.75
1995-10-12,13.625
1995-10-13,13.875
1995-10-16,13.625
1995-10-17,13.9375
1995-10-18,13.875
1995-10-19,13.875
1995-10-20,13.75
1995-10-23,13.375
1995-10-24,13.0
1995-10-25,12.875
1995-10-26,12.5
1995-10-27,12.375
1995-10-30,12.25
1995-10-31,12.125
1995-11-01,12.125
1995-11-02,12.0
1995-11-03,11.5
1995-11-06,13.25
1995-11-07,13.0
1995-11-08,13.25
1995-11-09,13.375
1995-11-10,13.25
1995-11-13,13.25
1995-11-14,13.625
1995-11-15,13.625
1995-11-16,13.625
1995-11-17,13.625
1995-11-20,13.5
1995-11-21,12.625
1995-11-22,11.875
1995-11-24,12.375
1995-11-27,14.0
1995-11-28,14.625
1995-11-29,14.625
1995-11-30,16.875
1995-12-01,16.125
1995-12-04,17.25
1995-12-05,16.9375
1995-12-06,16.875
1995-12-07,17.625
1995-12-08,17.375
1995-12-11,16.875
1995-12-12,16.625
1995-12-13,16.875
1995-12-14,16.875
1995-12-15,16.75
1995-12-18,16.0
1995-12-19,16.0
1995-12-20,16.5
1995-12-21,16.5
