Date,MVL
2007-12-11,10.15
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,1.901
2008-07-01,1.605
2008-07-02,1.444
2008-07-03,1.526
2008-07-07,1.616
2008-07-08,1.901
2008-07-09,2.208
2008-07-10,2.11
2008-07-11,2.022
2008-07-14,2.103
2008-07-15,1.952
2008-07-16,2.008
2008-07-17,2.02
2008-07-18,2.033
2008-07-21,1.983
2008-07-22,1.992
2008-07-23,1.974
2008-07-24,1.84
2008-07-25,1.678
2008-07-28,1.699
2008-07-29,1.739
2008-07-30,1.724
2008-07-31,1.703
2008-08-01,1.664
2008-08-04,1.695
2008-08-05,1.751
2008-08-06,1.771
2008-08-07,1.728
2008-08-08,1.695
2008-08-11,1.749
2008-08-12,1.702
2008-08-13,1.68
2008-08-14,1.674
2008-08-15,
2008-08-18,1.685
2008-08-19,1.645
2008-08-20,1.655
2008-08-21,1.651
2008-08-22,1.619
2008-08-25,1.652
2008-08-26,1.675
2008-08-27,1.651
2008-08-28,1.618
2008-08-29,1.651
2008-09-02,1.708
2008-09-03,
2008-09-04,1.875
2008-09-05,1.754
2008-09-08,1.821
2008-09-09,1.832
2008-09-10,1.796
2008-09-11,1.775
2008-09-12,1.699
2008-09-15,1.667
2008-09-16,1.667
2008-09-17,1.668
2008-09-18,1.602
2008-09-19,1.712
2008-09-22,1.813
2008-09-23,1.829
2008-09-24,1.839
2008-09-25,1.846
2008-09-26,1.814
2008-09-29,1.705
2008-09-30,1.524
2008-10-01,1.658
2008-10-02,
2008-10-03,1.616
2008-10-06,1.465
2008-10-07,1.41
2008-10-08,1.326
2008-10-09,
2008-10-10,1.162
2008-10-13,1.347
2008-10-14,1.51
2008-10-15,1.401
2008-10-16,1.257
2008-10-17,1.284
2008-10-20,1.148
2008-10-21,1.324
2008-10-22,1.255
2008-10-23,1.245
2008-10-24,1.16
2008-10-27,1.046
2008-10-28,
2008-10-29,1.195
2008-10-30,
2008-10-31,1.348
2008-11-03,1.342
2008-11-04,1.386
2008-11-05,1.298
2008-11-06,1.264
2008-11-07,1.338
2008-11-10,1.277
2008-11-11,1.192
2008-11-12,1.14
2008-11-13,
2008-11-14,1.217
2008-11-17,0.989
2008-11-18,0.882
2008-11-19,0.749
2008-11-20,
2008-11-21,0.666
2008-11-24,0.691
