Date,ARII
2016-12-13,45.130001
2016-12-14,44.650002
2016-12-15,45.330002
2016-12-16,45.380001
2016-12-19,47.380001
2016-12-20,47.080002
2016-12-21,46.919998
2016-12-22,46.689999
2016-12-23,47.209998999999996
2016-12-27,46.66
2016-12-28,46.200001
2016-12-29,46.0
2016-12-30,45.290001000000004
2017-01-03,45.799999
2017-01-04,46.459998999999996
2017-01-05,45.490002000000004
2017-01-06,46.959998999999996
2017-01-09,46.200001
2017-01-10,46.790001000000004
2017-01-11,47.139998999999996
2017-01-12,46.619999
2017-01-13,47.189999
2017-01-17,46.759997999999996
2017-01-18,45.580002
2017-01-19,45.470001
2017-01-20,46.130001
2017-01-23,45.790001000000004
2017-01-24,47.009997999999996
2017-01-25,47.700001
2017-01-26,47.130001
2017-01-27,47.18
2017-01-30,45.360001000000004
2017-01-31,44.540001000000004
2017-02-01,45.540001000000004
2017-02-02,45.049999
2017-02-03,46.259997999999996
2017-02-06,45.450001
2017-02-07,45.119999
2017-02-08,44.720001
2017-02-09,45.540001000000004
2017-02-10,45.860001000000004
2017-02-13,45.779999
2017-02-14,45.779999
2017-02-15,46.310001
2017-02-16,46.540001000000004
2017-02-17,46.650002
2017-02-21,46.029999
2017-02-22,45.91
2017-02-23,45.005001
2017-02-24,48.599998
2017-02-27,46.860001000000004
2017-02-28,44.560001
2017-03-01,44.380001
2017-03-02,42.459998999999996
2017-03-03,42.0
2017-03-06,41.02
2017-03-07,40.93
2017-03-08,40.16
2017-03-09,38.919998
2017-03-10,39.009997999999996
2017-03-13,38.82
2017-03-14,39.110001000000004
2017-03-15,39.709998999999996
2017-03-16,39.389998999999996
2017-03-17,39.869999
2017-03-20,41.740002000000004
2017-03-21,40.240002000000004
2017-03-22,40.349998
2017-03-23,40.419998
2017-03-24,39.799999
2017-03-27,39.68
2017-03-28,40.16
2017-03-29,40.66
2017-03-30,41.290001000000004
2017-03-31,41.099998
2017-04-03,40.810001
2017-04-04,40.580002
2017-04-05,42.549999
2017-04-06,43.200001
2017-04-07,43.720001
2017-04-10,43.619999
2017-04-11,43.419998
2017-04-12,42.43
2017-04-13,41.220001
2017-04-17,41.779999
2017-04-18,41.419998
2017-04-19,41.529999
2017-04-20,42.23
2017-04-21,41.98
2017-04-24,42.599998
2017-04-25,42.799999
2017-04-26,43.43
2017-04-27,43.139998999999996
2017-04-28,41.950001
2017-05-01,42.0
2017-05-02,41.080002
2017-05-03,38.75
2017-05-04,37.439999
2017-05-05,38.73
2017-05-08,38.419998
2017-05-09,38.279999
2017-05-10,38.169998
2017-05-11,37.490002000000004
2017-05-12,37.43
2017-05-15,37.419998
2017-05-16,37.93
2017-05-17,36.549999
2017-05-18,35.73
2017-05-19,36.509997999999996
2017-05-22,36.709998999999996
2017-05-23,36.75
2017-05-24,36.209998999999996
2017-05-25,36.18
2017-05-26,36.279999
2017-05-30,35.529999
2017-05-31,35.490002000000004
2017-06-01,35.990002000000004
2017-06-02,36.0
2017-06-05,35.360001000000004
2017-06-06,35.0
2017-06-07,34.639998999999996
2017-06-08,35.419998
2017-06-09,36.77
2017-06-12,37.990002000000004
2017-06-13,37.939999
2017-06-14,36.25
2017-06-15,36.040001000000004
2017-06-16,36.439999
2017-06-19,36.900002
2017-06-20,36.389998999999996
2017-06-21,35.25
2017-06-22,35.310001
2017-06-23,35.82
2017-06-26,36.830002
2017-06-27,37.049999
2017-06-28,37.830002
2017-06-29,37.884997999999996
2017-06-30,38.299999
2017-07-03,38.720001
2017-07-05,38.639998999999996
2017-07-06,37.799999
2017-07-07,36.509997999999996
2017-07-10,36.91
2017-07-11,36.59
2017-07-12,36.540001000000004
2017-07-13,36.599998
2017-07-14,36.23
2017-07-17,36.75
2017-07-18,37.18
2017-07-19,37.700001
2017-07-20,37.049999
2017-07-21,36.560001
2017-07-24,36.889998999999996
2017-07-25,37.619999
2017-07-26,37.220001
2017-07-27,36.869999
2017-07-28,36.599998
2017-07-31,36.77
2017-08-01,37.209998999999996
2017-08-02,35.200001
2017-08-03,34.700001
2017-08-04,36.5
2017-08-07,37.349998
2017-08-08,37.52
2017-08-09,37.09
2017-08-10,36.349998
2017-08-11,36.150002
2017-08-14,36.880001
2017-08-15,36.459998999999996
2017-08-16,35.959998999999996
2017-08-17,35.209998999999996
2017-08-18,35.119999
2017-08-21,34.580002
2017-08-22,35.470001
2017-08-23,35.509997999999996
2017-08-24,35.610001000000004
2017-08-25,35.639998999999996
2017-08-28,35.77
2017-08-29,35.82
2017-08-30,35.919998
2017-08-31,36.0
2017-09-01,36.32
2017-09-05,35.540001000000004
2017-09-06,35.259997999999996
2017-09-07,35.040001000000004
2017-09-08,35.34
2017-09-11,36.060001
2017-09-12,36.919998
2017-09-13,36.200001
2017-09-14,35.599998
2017-09-15,35.630001
2017-09-18,35.880001
2017-09-19,36.07
2017-09-20,36.860001000000004
2017-09-21,36.619999
2017-09-22,37.119999
2017-09-25,36.939999
2017-09-26,37.25
2017-09-27,38.459998999999996
2017-09-28,39.25
2017-09-29,38.599998
2017-10-02,39.34
2017-10-03,39.470001
2017-10-04,39.290001000000004
2017-10-05,39.43
2017-10-06,40.09
2017-10-09,39.290001000000004
2017-10-10,39.139998999999996
2017-10-11,39.080002
2017-10-12,38.82
2017-10-13,38.720001
2017-10-16,39.369999
2017-10-17,39.34
2017-10-18,39.150002
2017-10-19,38.98
2017-10-20,39.299999
2017-10-23,39.200001
2017-10-24,39.400002
2017-10-25,39.220001
2017-10-26,38.490002000000004
2017-10-27,37.84
2017-10-30,36.959998999999996
2017-10-31,39.799999
2017-11-01,40.389998999999996
2017-11-02,40.68
2017-11-03,39.84
2017-11-06,40.029999
2017-11-07,39.150002
2017-11-08,38.75
2017-11-09,37.759997999999996
2017-11-10,37.77
2017-11-13,37.439999
2017-11-14,37.060001
2017-11-15,36.439999
2017-11-16,37.049999
2017-11-17,36.959998999999996
2017-11-20,37.369999
2017-11-21,38.07
2017-11-22,38.279999
2017-11-24,38.200001
2017-11-27,38.630001
2017-11-28,39.68
2017-11-29,40.259997999999996
2017-11-30,40.52
2017-12-01,40.360001000000004
2017-12-04,41.130001
2017-12-05,40.709998999999996
2017-12-06,40.240002000000004
2017-12-07,39.66
2017-12-08,39.740002000000004
2017-12-11,39.950001
2017-12-12,40.25
2017-12-13,40.52
2017-12-14,39.630001
2017-12-15,39.950001
2017-12-18,40.849998
2017-12-19,41.220001
2017-12-20,41.18
2017-12-21,41.080002
2017-12-22,40.439999
2017-12-26,41.099998
2017-12-27,41.360001000000004
2017-12-28,41.59
2017-12-29,41.639998999999996
2018-01-02,42.43
2018-01-03,42.029999
2018-01-04,40.91
2018-01-05,40.509997999999996
2018-01-08,40.59
2018-01-09,39.450001
2018-01-10,39.080002
2018-01-11,40.189999
2018-01-12,40.84
2018-01-16,39.91
2018-01-17,39.52
2018-01-18,39.450001
2018-01-19,39.830002
2018-01-22,40.130001
2018-01-23,40.209998999999996
2018-01-24,40.18
2018-01-25,40.400002
2018-01-26,40.639998999999996
2018-01-29,40.299999
2018-01-30,39.529999
2018-01-31,39.220001
2018-02-01,39.450001
2018-02-02,38.189999
2018-02-05,36.77
2018-02-06,36.630001
2018-02-07,36.23
2018-02-08,35.810001
2018-02-09,35.889998999999996
2018-02-12,37.869999
2018-02-13,37.93
2018-02-14,37.709998999999996
2018-02-15,38.209998999999996
2018-02-16,39.540001000000004
2018-02-20,38.950001
2018-02-21,39.470001
2018-02-22,39.09
2018-02-23,39.43
2018-02-26,39.0
2018-02-27,38.59
2018-02-28,37.25
2018-03-01,37.439999
2018-03-02,37.540001000000004
2018-03-05,37.599998
2018-03-06,37.700001
2018-03-07,38.009997999999996
2018-03-08,38.040001000000004
2018-03-09,38.799999
2018-03-12,38.810001
2018-03-13,38.57
2018-03-14,38.619999
2018-03-15,37.869999
2018-03-16,38.279999
2018-03-19,38.369999
2018-03-20,38.369999
2018-03-21,38.560001
2018-03-22,37.59
2018-03-23,37.09
2018-03-26,37.540001000000004
2018-03-27,37.200001
2018-03-28,37.02
2018-03-29,37.41
2018-04-02,36.720001
2018-04-03,36.040001000000004
2018-04-04,36.209998999999996
2018-04-05,37.41
2018-04-06,36.299999
2018-04-09,35.709998999999996
2018-04-10,36.849998
2018-04-11,36.650002
2018-04-12,36.75
2018-04-13,36.82
2018-04-16,37.459998999999996
2018-04-17,37.330002
2018-04-18,37.18
2018-04-19,37.369999
2018-04-20,37.799999
2018-04-23,37.77
2018-04-24,37.189999
2018-04-25,37.529999
2018-04-26,37.509997999999996
2018-04-27,37.869999
2018-04-30,37.950001
2018-05-01,36.970001
2018-05-02,36.240002000000004
2018-05-03,36.029999
2018-05-04,36.32
2018-05-07,37.369999
2018-05-08,37.799999
2018-05-09,38.669998
2018-05-10,38.860001000000004
2018-05-11,38.759997999999996
2018-05-14,39.52
2018-05-15,39.669998
2018-05-16,40.400002
2018-05-17,40.369999
2018-05-18,41.029999
2018-05-21,41.810001
2018-05-22,40.599998
2018-05-23,40.549999
2018-05-24,40.650002
2018-05-25,40.630001
2018-05-29,40.419998
2018-05-30,40.990002000000004
2018-05-31,40.669998
2018-06-01,41.549999
2018-06-04,41.07
2018-06-05,40.880001
2018-06-06,41.02
2018-06-07,40.799999
2018-06-08,40.049999
2018-06-11,40.77
2018-06-12,40.009997999999996
2018-06-13,39.060001
2018-06-14,39.080002
2018-06-15,39.07
2018-06-18,39.240002000000004
2018-06-19,38.830002
2018-06-20,39.310001
2018-06-21,39.07
2018-06-22,39.709998999999996
2018-06-25,39.02
2018-06-26,39.560001
2018-06-27,38.939999
2018-06-28,38.720001
2018-06-29,39.48
2018-07-02,39.650002
2018-07-03,39.619999
2018-07-05,40.25
2018-07-06,40.580002
2018-07-09,41.509997999999996
2018-07-10,41.919998
2018-07-11,41.900002
2018-07-12,41.529999
2018-07-13,41.799999
2018-07-16,41.34
2018-07-17,41.330002
2018-07-18,41.810001
2018-07-19,42.150002
2018-07-20,43.93
2018-07-23,45.560001
2018-07-24,45.82
2018-07-25,45.880001
2018-07-26,45.25
2018-07-27,44.82
2018-07-30,45.540001000000004
2018-07-31,45.57
2018-08-01,44.049999
2018-08-02,45.099998
2018-08-03,44.66
2018-08-06,45.950001
2018-08-07,46.610001000000004
2018-08-08,46.830002
2018-08-09,47.080002
2018-08-10,46.389998999999996
2018-08-13,46.360001000000004
2018-08-14,46.52
2018-08-15,46.529999
2018-08-16,47.009997999999996
2018-08-17,46.41
2018-08-20,47.040001000000004
2018-08-21,47.459998999999996
2018-08-22,47.169998
2018-08-23,46.57
2018-08-24,46.549999
2018-08-27,46.849998
2018-08-28,47.040001000000004
2018-08-29,46.540001000000004
2018-08-30,46.27
2018-08-31,45.82
2018-09-04,46.07
2018-09-05,46.380001
2018-09-06,46.139998999999996
2018-09-07,46.27
2018-09-10,46.759997999999996
2018-09-11,46.34
2018-09-12,45.720001
2018-09-13,45.700001
2018-09-14,45.700001
2018-09-17,45.619999
2018-09-18,45.860001000000004
2018-09-19,45.869999
2018-09-20,46.439999
2018-09-21,46.77
2018-09-24,47.09
2018-09-25,47.119999
2018-09-26,46.849998
2018-09-27,46.650002
2018-09-28,46.099998
2018-10-01,46.040001000000004
2018-10-02,46.110001000000004
2018-10-03,46.970001
2018-10-04,47.080002
2018-10-05,46.990002000000004
2018-10-08,47.360001000000004
2018-10-09,47.5
2018-10-10,45.439999
2018-10-11,45.869999
2018-10-12,45.610001000000004
2018-10-15,45.889998999999996
2018-10-16,47.5
2018-10-17,47.259997999999996
2018-10-18,46.32
2018-10-19,46.290001000000004
2018-10-22,70.0
2018-10-23,69.849998
2018-10-24,69.900002
2018-10-25,70.120003
2018-10-26,69.93
2018-10-29,70.099998
2018-10-30,69.91999799999999
2018-10-31,69.910004
2018-11-01,69.860001
2018-11-02,69.900002
2018-11-05,70.449997
2018-11-06,70.470001
2018-11-07,70.32
2018-11-08,70.309998
2018-11-09,70.120003
2018-11-12,70.010002
2018-11-13,69.849998
2018-11-14,69.900002
2018-11-15,70.099998
2018-11-16,69.989998
2018-11-19,69.91999799999999
2018-11-20,69.849998
2018-11-21,69.93
2018-11-23,69.900002
2018-11-26,69.980003
2018-11-27,70.08000200000001
2018-11-28,70.08000200000001
2018-11-29,70.129997
2018-11-30,70.269997
2018-12-03,70.029999
2018-12-04,69.970001
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
