Date,GLT
1980-07-23,2.166667
1980-07-24,2.177083
1980-07-25,2.1875
1980-07-28,2.135417
1980-07-29,2.104167
1980-07-30,2.104167
1980-07-31,2.125
1980-08-01,2.15625
1980-08-04,2.125
1980-08-05,2.114583
1980-08-06,2.104167
1980-08-07,2.114583
1980-08-08,2.104167
1980-08-11,2.166667
1980-08-12,2.166667
1980-08-13,2.145833
1980-08-14,2.15625
1980-08-15,2.166667
1980-08-18,2.125
1980-08-19,2.114583
1980-08-20,2.125
1980-08-21,2.145833
1980-08-22,2.135417
1980-08-25,2.145833
1980-08-26,2.125
1980-08-27,2.145833
1980-08-28,2.125
1980-08-29,2.145833
1980-09-02,2.145833
1980-09-03,2.125
1980-09-04,2.125
1980-09-05,2.1875
1980-09-08,2.208333
1980-09-09,2.1875
1980-09-10,2.208333
1980-09-11,2.166667
1980-09-12,2.125
1980-09-15,2.125
1980-09-16,2.145833
1980-09-17,2.145833
1980-09-18,2.21875
1980-09-19,2.25
1980-09-22,2.25
1980-09-23,2.229167
1980-09-24,2.166667
1980-09-25,2.166667
1980-09-26,2.197917
1980-09-29,2.197917
1980-09-30,2.197917
1980-10-01,2.15625
1980-10-02,2.145833
1980-10-03,2.166667
1980-10-06,2.15625
1980-10-07,2.104167
1980-10-08,2.09375
1980-10-09,2.114583
1980-10-10,2.135417
1980-10-13,2.125
1980-10-14,2.145833
1980-10-15,2.166667
1980-10-16,2.25
1980-10-17,2.260417
1980-10-20,2.364583
1980-10-21,2.458333
1980-10-22,2.427083
1980-10-23,2.416667
1980-10-24,2.364583
1980-10-27,2.395833
1980-10-28,2.364583
1980-10-29,2.322917
1980-10-30,2.354167
1980-10-31,2.333333
1980-11-03,2.34375
1980-11-05,2.322917
1980-11-06,2.3125
1980-11-07,2.3125
1980-11-10,2.302083
1980-11-11,2.3125
1980-11-12,2.322917
1980-11-13,2.270833
1980-11-14,2.28125
1980-11-17,2.260417
1980-11-18,2.270833
1980-11-19,2.28125
1980-11-20,2.3125
1980-11-21,2.302083
1980-11-24,2.25
1980-11-25,2.28125
1980-11-26,2.270833
1980-11-28,2.302083
1980-12-01,2.333333
1980-12-02,2.395833
1980-12-03,2.572917
1980-12-04,2.541667
1980-12-05,2.489583
1980-12-08,2.28125
1980-12-09,2.3125
1980-12-10,2.333333
1980-12-11,2.333333
1980-12-12,2.3125
1980-12-15,2.375
1980-12-16,2.333333
1980-12-17,2.333333
1980-12-18,2.333333
1980-12-19,2.354167
1980-12-22,2.354167
1980-12-23,2.333333
1980-12-24,2.364583
1980-12-26,2.364583
1980-12-29,2.34375
1980-12-30,2.34375
1980-12-31,2.333333
1981-01-02,2.333333
1981-01-05,2.3125
1981-01-06,2.416667
1981-01-07,2.4375
1981-01-08,2.447917
1981-01-09,2.416667
1981-01-12,2.416667
1981-01-13,2.385417
1981-01-14,2.385417
1981-01-15,2.416667
1981-01-16,2.34375
1981-01-19,2.270833
1981-01-20,2.239583
1981-01-21,2.239583
1981-01-22,2.25
1981-01-23,2.354167
1981-01-26,2.322917
1981-01-27,2.291667
1981-01-28,2.322917
1981-01-29,2.3125
1981-01-30,2.28125
1981-02-02,2.25
1981-02-03,2.25
1981-02-04,2.260417
1981-02-05,2.260417
1981-02-06,2.25
1981-02-09,2.208333
1981-02-10,2.208333
1981-02-11,2.208333
1981-02-12,2.208333
1981-02-13,2.208333
1981-02-17,2.1875
1981-02-18,2.1875
1981-02-19,2.208333
1981-02-20,2.21875
1981-02-23,2.208333
1981-02-24,2.239583
1981-02-25,2.239583
1981-02-26,2.270833
1981-02-27,2.291667
1981-03-02,2.34375
1981-03-03,2.3125
1981-03-04,2.46875
1981-03-05,2.458333
1981-03-06,2.4375
1981-03-09,2.5
1981-03-10,2.5
1981-03-11,2.479167
1981-03-12,2.479167
1981-03-13,2.572917
1981-03-16,2.552083
1981-03-17,2.541667
1981-03-18,2.5
1981-03-19,2.541667
1981-03-20,2.645833
1981-03-23,2.614583
1981-03-24,2.604167
1981-03-25,2.791667
1981-03-26,3.010417
1981-03-27,2.875
1981-03-30,2.916667
1981-03-31,2.96875
1981-04-01,2.979167
1981-04-02,2.979167
1981-04-03,2.958333
1981-04-06,2.854167
1981-04-07,2.833333
1981-04-08,2.8125
1981-04-09,2.8125
1981-04-10,2.833333
1981-04-13,2.833333
1981-04-14,2.770833
1981-04-15,2.708333
1981-04-16,2.729167
1981-04-20,2.635417
1981-04-21,2.635417
1981-04-22,2.666667
1981-04-23,2.75
1981-04-24,2.8125
1981-04-27,2.84375
1981-04-28,2.833333
1981-04-29,2.854167
1981-04-30,2.84375
1981-05-01,2.833333
1981-05-04,2.791667
1981-05-05,2.6875
1981-05-06,2.625
1981-05-07,2.645833
1981-05-08,2.666667
1981-05-11,2.666667
1981-05-12,2.75
1981-05-13,2.770833
1981-05-14,2.75
1981-05-15,2.75
1981-05-18,2.78125
1981-05-19,2.791667
1981-05-20,2.791667
1981-05-21,2.760417
1981-05-22,2.75
1981-05-26,2.71875
1981-05-27,2.729167
1981-05-28,2.739583
1981-05-29,2.739583
1981-06-01,2.697917
1981-06-02,2.666667
1981-06-03,2.604167
1981-06-04,2.604167
1981-06-05,2.59375
1981-06-08,2.708333
1981-06-09,2.677083
1981-06-10,2.625
1981-06-11,2.604167
1981-06-12,2.59375
1981-06-15,2.708333
1981-06-16,2.75
1981-06-17,2.75
1981-06-18,2.729167
1981-06-19,2.729167
1981-06-22,2.739583
1981-06-23,2.729167
1981-06-24,2.729167
1981-06-25,2.739583
1981-06-26,2.729167
1981-06-29,2.729167
1981-06-30,2.71875
1981-07-01,2.666667
1981-07-02,2.666667
1981-07-06,2.604167
1981-07-07,2.59375
1981-07-08,2.614583
1981-07-09,2.635417
1981-07-10,2.65625
1981-07-13,2.65625
1981-07-14,2.645833
1981-07-15,2.708333
1981-07-16,2.708333
1981-07-17,2.708333
1981-07-20,2.708333
1981-07-21,2.708333
1981-07-22,2.708333
1981-07-23,2.729167
1981-07-24,2.729167
1981-07-27,2.75
1981-07-28,2.75
1981-07-29,2.75
1981-07-30,2.75
1981-07-31,2.78125
1981-08-03,2.791667
1981-08-04,2.791667
1981-08-05,2.791667
1981-08-06,2.791667
1981-08-07,2.791667
1981-08-10,2.791667
1981-08-11,2.791667
1981-08-12,2.760417
1981-08-13,2.78125
1981-08-14,2.78125
1981-08-17,2.75
1981-08-18,2.75
1981-08-19,2.677083
1981-08-20,2.666667
1981-08-21,2.666667
1981-08-24,2.625
1981-08-25,2.604167
1981-08-26,2.583333
1981-08-27,2.5625
1981-08-28,2.541667
1981-08-31,2.520833
1981-09-01,2.5
1981-09-02,2.479167
1981-09-03,2.416667
1981-09-04,2.395833
1981-09-08,2.333333
1981-09-09,2.333333
1981-09-10,2.333333
1981-09-11,2.354167
1981-09-14,2.34375
1981-09-15,2.364583
1981-09-16,2.354167
1981-09-17,2.354167
1981-09-18,2.34375
1981-09-21,2.375
1981-09-22,2.375
1981-09-23,2.375
1981-09-24,2.375
1981-09-25,2.34375
1981-09-28,2.291667
1981-09-29,2.333333
1981-09-30,2.333333
1981-10-01,2.333333
1981-10-02,2.333333
1981-10-05,2.302083
1981-10-06,2.333333
1981-10-07,2.333333
1981-10-08,2.333333
1981-10-09,2.34375
1981-10-12,2.375
1981-10-13,2.354167
1981-10-14,2.34375
1981-10-15,2.333333
1981-10-16,2.354167
1981-10-19,2.333333
1981-10-20,2.34375
1981-10-21,2.34375
1981-10-22,2.34375
1981-10-23,2.34375
1981-10-26,2.333333
1981-10-27,2.333333
1981-10-28,2.333333
1981-10-29,2.322917
1981-10-30,2.291667
1981-11-02,2.333333
1981-11-03,2.322917
1981-11-04,2.333333
1981-11-05,2.322917
1981-11-06,2.322917
1981-11-09,2.3125
1981-11-10,2.3125
1981-11-11,2.3125
1981-11-12,2.333333
1981-11-13,2.333333
1981-11-16,2.322917
1981-11-17,2.322917
1981-11-18,2.322917
1981-11-19,2.354167
1981-11-20,2.395833
1981-11-23,2.479167
1981-11-24,2.427083
1981-11-25,2.416667
1981-11-27,2.416667
1981-11-30,2.416667
1981-12-01,2.416667
1981-12-02,2.40625
1981-12-03,2.395833
1981-12-04,2.395833
1981-12-07,2.375
1981-12-08,2.354167
1981-12-09,2.333333
1981-12-10,2.395833
1981-12-11,2.354167
1981-12-14,2.333333
1981-12-15,2.333333
1981-12-16,2.354167
1981-12-17,2.333333
1981-12-18,2.333333
1981-12-21,2.333333
1981-12-22,2.34375
1981-12-23,2.333333
1981-12-24,2.322917
1981-12-28,2.322917
1981-12-29,2.322917
1981-12-30,2.322917
1981-12-31,2.364583
1982-01-04,2.333333
1982-01-05,2.322917
1982-01-06,2.322917
1982-01-07,2.3125
1982-01-08,2.3125
1982-01-11,2.291667
1982-01-12,2.291667
1982-01-13,2.270833
1982-01-14,2.270833
1982-01-15,2.28125
1982-01-18,2.28125
1982-01-19,2.229167
1982-01-20,2.208333
1982-01-21,2.1875
1982-01-22,2.177083
1982-01-25,2.125
1982-01-26,2.135417
1982-01-27,2.083333
1982-01-28,2.125
1982-01-29,2.125
1982-02-01,2.145833
1982-02-02,2.104167
1982-02-03,2.104167
1982-02-04,2.104167
1982-02-05,2.125
1982-02-08,2.125
1982-02-09,2.072917
1982-02-10,2.072917
1982-02-11,2.0625
1982-02-12,2.104167
1982-02-16,2.145833
1982-02-17,2.09375
1982-02-18,2.125
1982-02-19,2.09375
1982-02-22,2.0625
1982-02-23,2.041667
1982-02-24,2.03125
1982-02-25,2.03125
1982-02-26,2.0625
1982-03-01,2.104167
1982-03-02,2.125
1982-03-03,2.125
1982-03-04,2.114583
1982-03-05,2.09375
1982-03-08,2.083333
1982-03-09,2.083333
1982-03-10,2.083333
1982-03-11,2.052083
1982-03-12,2.072917
1982-03-15,2.09375
1982-03-16,2.125
1982-03-17,2.145833
1982-03-18,2.145833
1982-03-19,2.166667
1982-03-22,2.229167
1982-03-23,2.21875
1982-03-24,2.1875
1982-03-25,2.21875
1982-03-26,2.239583
1982-03-29,2.229167
1982-03-30,2.229167
1982-03-31,2.208333
1982-04-01,2.208333
1982-04-02,2.177083
1982-04-05,2.177083
1982-04-06,2.1875
1982-04-07,2.1875
1982-04-08,2.25
1982-04-12,2.25
1982-04-13,2.260417
1982-04-14,2.291667
1982-04-15,2.333333
1982-04-16,2.34375
1982-04-19,2.34375
1982-04-20,2.333333
1982-04-21,2.270833
1982-04-22,2.3125
1982-04-23,2.270833
1982-04-26,2.270833
1982-04-27,2.260417
1982-04-28,2.260417
1982-04-29,2.260417
1982-04-30,2.260417
1982-05-03,2.239583
1982-05-04,2.25
1982-05-05,2.25
1982-05-06,2.25
1982-05-07,2.25
1982-05-10,2.291667
1982-05-11,2.291667
1982-05-12,2.291667
1982-05-13,2.291667
1982-05-14,2.270833
1982-05-17,2.270833
1982-05-18,2.25
1982-05-19,2.229167
1982-05-20,2.239583
1982-05-21,2.229167
1982-05-24,2.229167
1982-05-25,2.239583
1982-05-26,2.208333
1982-05-27,2.239583
1982-05-28,2.239583
1982-06-01,2.21875
1982-06-02,2.21875
1982-06-03,2.21875
1982-06-04,2.21875
1982-06-07,2.229167
1982-06-08,2.208333
1982-06-09,2.197917
1982-06-10,2.1875
1982-06-11,2.1875
1982-06-14,2.145833
1982-06-15,2.145833
1982-06-16,2.135417
1982-06-17,2.104167
1982-06-18,2.104167
1982-06-21,2.114583
1982-06-22,2.114583
1982-06-23,2.114583
1982-06-24,2.09375
1982-06-25,2.083333
1982-06-28,2.052083
1982-06-29,2.041667
1982-06-30,2.041667
1982-07-01,2.041667
1982-07-02,2.03125
1982-07-06,2.020833
1982-07-07,2.010417
1982-07-08,2.010417
1982-07-09,2.020833
1982-07-12,2.020833
1982-07-13,2.0
1982-07-14,2.0
1982-07-15,2.0
1982-07-16,2.0
1982-07-19,2.0
1982-07-20,2.0
1982-07-21,1.989583
1982-07-22,2.0
1982-07-23,2.0
1982-07-26,1.979167
1982-07-27,1.979167
1982-07-28,1.979167
1982-07-29,1.958333
1982-07-30,1.958333
1982-08-02,1.958333
1982-08-03,1.9375
1982-08-04,1.979167
1982-08-05,1.958333
1982-08-06,1.947917
1982-08-09,1.958333
1982-08-10,1.96875
1982-08-11,1.947917
1982-08-12,1.927083
1982-08-13,1.895833
1982-08-16,1.895833
1982-08-17,1.916667
1982-08-18,2.0
1982-08-19,1.979167
1982-08-20,1.979167
1982-08-23,2.0625
1982-08-24,2.0625
1982-08-25,2.083333
1982-08-26,2.0625
1982-08-27,2.041667
1982-08-30,2.041667
1982-08-31,2.104167
1982-09-01,2.114583
1982-09-02,2.114583
1982-09-03,2.125
1982-09-07,2.166667
1982-09-08,2.166667
1982-09-09,2.1875
1982-09-10,2.166667
1982-09-13,2.15625
1982-09-14,2.28125
1982-09-15,2.333333
1982-09-16,2.34375
1982-09-17,2.354167
1982-09-20,2.375
1982-09-21,2.375
1982-09-22,2.364583
1982-09-23,2.364583
1982-09-24,2.375
1982-09-27,2.40625
1982-09-28,2.40625
1982-09-29,2.4375
1982-09-30,2.4375
1982-10-01,2.458333
1982-10-04,2.46875
1982-10-05,2.46875
1982-10-06,2.46875
1982-10-07,2.479167
1982-10-08,2.5
1982-10-11,2.541667
1982-10-12,2.583333
1982-10-13,2.760417
1982-10-14,2.75
1982-10-15,2.875
1982-10-18,2.885417
1982-10-19,2.854167
1982-10-20,2.84375
1982-10-21,2.833333
1982-10-22,2.84375
1982-10-25,2.770833
1982-10-26,2.729167
1982-10-27,2.6875
1982-10-28,2.666667
1982-10-29,2.666667
1982-11-01,2.6875
1982-11-02,2.822917
1982-11-03,2.947917
1982-11-04,2.916667
1982-11-05,2.916667
1982-11-08,2.854167
1982-11-09,2.864583
1982-11-10,2.885417
1982-11-11,2.885417
1982-11-12,2.84375
1982-11-15,2.802083
1982-11-16,2.833333
1982-11-17,2.833333
1982-11-18,2.760417
1982-11-19,2.833333
1982-11-22,2.822917
1982-11-23,2.833333
1982-11-24,2.8125
1982-11-26,2.8125
1982-11-29,2.791667
1982-11-30,2.791667
1982-12-01,2.791667
1982-12-02,2.75
1982-12-03,2.708333
1982-12-06,2.770833
1982-12-07,2.770833
1982-12-08,2.770833
1982-12-09,2.770833
1982-12-10,2.760417
1982-12-13,2.75
1982-12-14,2.75
1982-12-15,2.71875
1982-12-16,2.739583
1982-12-17,2.75
1982-12-20,2.729167
1982-12-21,2.729167
1982-12-22,2.75
1982-12-23,2.75
1982-12-27,2.8125
1982-12-28,2.8125
1982-12-29,2.8125
1982-12-30,2.833333
1982-12-31,2.864583
1983-01-03,2.84375
1983-01-04,2.854167
1983-01-05,2.854167
1983-01-06,2.916667
1983-01-07,2.989583
1983-01-10,3.072917
1983-01-11,3.09375
1983-01-12,3.03125
1983-01-13,3.03125
1983-01-14,3.052083
1983-01-17,3.0625
1983-01-18,3.15625
1983-01-19,3.104167
1983-01-20,3.072917
1983-01-21,3.020833
1983-01-24,2.9375
1983-01-25,2.958333
1983-01-26,2.96875
1983-01-27,3.020833
1983-01-28,3.010417
1983-01-31,3.020833
1983-02-01,3.0
1983-02-02,3.020833
1983-02-03,3.041667
1983-02-04,3.125
1983-02-07,3.145833
1983-02-08,3.145833
1983-02-09,3.239583
1983-02-10,3.25
1983-02-11,3.229167
1983-02-14,3.229167
1983-02-15,3.239583
1983-02-16,3.270833
1983-02-17,3.291667
1983-02-18,3.3125
1983-02-22,3.291667
1983-02-23,3.291667
1983-02-24,3.291667
1983-02-25,3.333333
1983-02-28,3.354167
1983-03-01,3.375
1983-03-02,3.364583
1983-03-03,3.364583
1983-03-04,3.354167
1983-03-07,3.354167
1983-03-08,3.333333
1983-03-09,3.333333
1983-03-10,3.333333
1983-03-11,3.354167
1983-03-14,3.34375
1983-03-15,3.416667
1983-03-16,3.447917
1983-03-17,3.447917
1983-03-18,3.427083
1983-03-21,3.40625
1983-03-22,3.375
1983-03-23,3.385417
1983-03-24,3.385417
1983-03-25,3.385417
1983-03-28,3.375
1983-03-29,3.385417
1983-03-30,3.375
1983-03-31,3.354167
1983-04-04,3.302083
1983-04-05,3.3125
1983-04-06,3.333333
1983-04-07,3.333333
1983-04-08,3.34375
1983-04-11,3.354167
1983-04-12,3.364583
1983-04-13,3.395833
1983-04-14,3.40625
1983-04-15,3.447917
1983-04-18,3.447917
1983-04-19,3.4375
1983-04-20,3.458333
1983-04-21,3.458333
1983-04-22,3.458333
1983-04-25,3.447917
1983-04-26,3.4375
1983-04-27,3.479167
1983-04-28,3.489583
1983-04-29,3.510417
1983-05-02,3.541667
1983-05-03,3.572917
1983-05-04,3.604167
1983-05-05,3.65625
1983-05-06,3.6875
1983-05-09,3.6875
1983-05-10,3.6875
1983-05-11,3.6875
1983-05-12,3.677083
1983-05-13,3.677083
1983-05-16,3.677083
1983-05-17,3.6875
1983-05-18,3.697917
1983-05-19,3.6875
1983-05-20,3.6875
1983-05-23,3.6875
1983-05-24,3.6875
1983-05-25,3.71875
1983-05-26,3.71875
1983-05-27,3.71875
1983-05-31,3.760417
1983-06-01,3.78125
1983-06-02,3.78125
1983-06-03,3.78125
1983-06-06,3.78125
1983-06-07,3.791667
1983-06-08,3.78125
1983-06-09,3.78125
1983-06-10,3.78125
1983-06-13,3.802083
1983-06-14,3.854167
1983-06-15,3.90625
1983-06-16,3.875
1983-06-17,3.90625
1983-06-20,3.875
1983-06-21,3.875
1983-06-22,3.875
1983-06-23,3.854167
1983-06-24,3.895833
1983-06-27,3.895833
1983-06-28,3.854167
1983-06-29,3.822917
1983-06-30,3.770833
1983-07-01,3.729167
1983-07-05,3.729167
1983-07-06,3.75
1983-07-07,3.75
1983-07-08,3.739583
1983-07-11,3.739583
1983-07-12,3.760417
1983-07-13,3.760417
1983-07-14,3.75
1983-07-15,3.791667
1983-07-18,3.760417
1983-07-19,3.760417
1983-07-20,3.791667
1983-07-21,3.791667
1983-07-22,3.791667
1983-07-25,3.78125
1983-07-26,3.78125
1983-07-27,3.802083
1983-07-28,3.833333
1983-07-29,3.8125
1983-08-01,3.833333
1983-08-02,3.822917
1983-08-03,3.8125
1983-08-04,3.8125
1983-08-05,3.8125
1983-08-08,3.802083
1983-08-09,3.802083
1983-08-10,3.802083
1983-08-11,3.802083
1983-08-12,3.802083
1983-08-15,3.802083
1983-08-16,3.8125
1983-08-17,3.8125
1983-08-18,3.8125
1983-08-19,3.78125
1983-08-22,3.78125
1983-08-23,3.78125
1983-08-24,3.78125
1983-08-25,3.78125
1983-08-26,3.78125
1983-08-29,3.78125
1983-08-30,3.78125
1983-08-31,3.78125
1983-09-01,3.802083
1983-09-02,3.791667
1983-09-06,3.822917
1983-09-07,3.822917
1983-09-08,3.833333
1983-09-09,3.822917
1983-09-12,3.822917
1983-09-13,3.8125
1983-09-14,3.8125
1983-09-15,3.8125
1983-09-16,3.833333
1983-09-19,3.895833
1983-09-20,3.875
1983-09-21,3.875
1983-09-22,3.875
1983-09-23,3.875
1983-09-26,3.875
1983-09-27,3.875
1983-09-28,3.895833
1983-09-29,3.90625
1983-09-30,3.895833
1983-10-03,3.895833
1983-10-04,3.895833
1983-10-05,3.916667
1983-10-06,3.927083
1983-10-07,3.895833
1983-10-10,3.916667
1983-10-11,3.947917
1983-10-12,3.958333
1983-10-13,3.958333
1983-10-14,3.958333
1983-10-17,3.96875
1983-10-18,3.958333
1983-10-19,4.0
1983-10-20,3.96875
1983-10-21,3.947917
1983-10-24,3.916667
1983-10-25,3.875
1983-10-26,3.875
1983-10-27,3.854167
1983-10-28,3.854167
1983-10-31,3.8125
1983-11-01,3.791667
1983-11-02,3.739583
1983-11-03,3.729167
1983-11-04,3.71875
1983-11-07,3.708333
1983-11-08,3.697917
1983-11-09,3.708333
1983-11-10,3.708333
1983-11-11,3.708333
1983-11-14,3.71875
1983-11-15,3.708333
1983-11-16,3.708333
1983-11-17,3.729167
1983-11-18,3.71875
1983-11-21,3.71875
1983-11-22,3.802083
1983-11-23,3.822917
1983-11-25,3.90625
1983-11-28,3.9375
1983-11-29,3.927083
1983-11-30,3.947917
1983-12-01,3.947917
1983-12-02,3.947917
1983-12-05,3.96875
1983-12-06,4.0104169999999995
1983-12-07,4.0625
1983-12-08,4.0416669999999995
1983-12-09,4.0416669999999995
1983-12-12,4.0416669999999995
1983-12-13,4.0833330000000005
1983-12-14,4.1041669999999995
1983-12-15,4.125
1983-12-16,4.1458330000000005
1983-12-19,4.1666669999999995
1983-12-20,4.15625
1983-12-21,4.15625
1983-12-22,4.1666669999999995
1983-12-23,4.15625
1983-12-27,4.1666669999999995
1983-12-28,4.15625
1983-12-29,4.2083330000000005
1983-12-30,4.15625
1984-01-03,4.15625
1984-01-04,4.1458330000000005
1984-01-05,4.1770830000000005
1984-01-06,4.1770830000000005
1984-01-09,4.1875
1984-01-10,4.1666669999999995
1984-01-11,4.1770830000000005
1984-01-12,4.1875
1984-01-13,4.3020830000000005
1984-01-16,4.3333330000000005
1984-01-17,4.4583330000000005
1984-01-18,4.4375
1984-01-19,4.4583330000000005
1984-01-20,4.46875
1984-01-23,4.4583330000000005
1984-01-24,4.5729169999999995
1984-01-25,4.5
1984-01-26,4.4791669999999995
1984-01-27,4.4375
1984-01-30,4.3958330000000005
1984-01-31,4.3958330000000005
1984-02-01,4.3958330000000005
1984-02-02,4.3854169999999995
1984-02-03,4.3333330000000005
1984-02-06,4.2395830000000005
1984-02-07,4.2395830000000005
1984-02-08,4.2708330000000005
1984-02-09,4.2708330000000005
1984-02-10,4.21875
1984-02-13,4.1666669999999995
1984-02-14,4.1666669999999995
1984-02-15,4.1666669999999995
1984-02-16,4.1666669999999995
1984-02-17,4.1666669999999995
1984-02-21,4.3125
1984-02-22,4.40625
1984-02-23,4.3958330000000005
1984-02-24,4.40625
1984-02-27,4.4166669999999995
1984-02-28,4.4166669999999995
1984-02-29,4.4583330000000005
1984-03-01,4.5
1984-03-02,4.4791669999999995
1984-03-05,4.4791669999999995
1984-03-06,4.5625
1984-03-07,4.5
1984-03-08,4.5625
1984-03-09,4.5833330000000005
1984-03-12,4.5833330000000005
1984-03-13,4.5625
1984-03-14,4.5625
1984-03-15,4.5833330000000005
1984-03-16,4.6041669999999995
1984-03-19,4.5729169999999995
1984-03-20,4.5520830000000005
1984-03-21,4.6145830000000005
1984-03-22,4.59375
1984-03-23,4.5729169999999995
1984-03-26,4.6041669999999995
1984-03-27,4.59375
1984-03-28,4.625
1984-03-29,4.75
1984-03-30,4.7395830000000005
1984-04-02,4.7083330000000005
1984-04-03,4.7916669999999995
1984-04-04,4.8125
1984-04-05,4.8333330000000005
1984-04-06,4.8645830000000005
1984-04-09,4.8645830000000005
1984-04-10,4.8333330000000005
1984-04-11,4.75
1984-04-12,4.6458330000000005
1984-04-13,4.6458330000000005
1984-04-16,4.7395830000000005
1984-04-17,4.9166669999999995
1984-04-18,5.1458330000000005
1984-04-19,5.1875
1984-04-23,5.0625
1984-04-24,4.9791669999999995
1984-04-25,4.9791669999999995
1984-04-26,5.125
1984-04-27,5.0833330000000005
1984-04-30,5.0833330000000005
1984-05-01,5.0104169999999995
1984-05-02,5.0208330000000005
1984-05-03,5.0416669999999995
1984-05-04,5.0416669999999995
1984-05-07,4.9791669999999995
1984-05-08,5.0
1984-05-09,4.96875
1984-05-10,4.96875
1984-05-11,5.0
1984-05-14,4.9166669999999995
1984-05-15,4.8854169999999995
1984-05-16,4.9375
1984-05-17,4.78125
1984-05-18,4.78125
1984-05-21,4.75
1984-05-22,4.78125
1984-05-23,4.78125
1984-05-24,4.78125
1984-05-25,4.5625
1984-05-29,4.5
1984-05-30,4.375
1984-05-31,4.28125
1984-06-01,4.53125
1984-06-04,4.65625
1984-06-05,4.6875
1984-06-06,4.78125
1984-06-07,4.90625
1984-06-08,5.0
1984-06-11,4.9375
1984-06-12,4.875
1984-06-13,4.9375
1984-06-14,4.9375
1984-06-15,4.875
1984-06-18,4.78125
1984-06-19,4.8125
1984-06-20,4.90625
1984-06-21,4.875
1984-06-22,4.9375
1984-06-25,4.875
1984-06-26,4.8125
1984-06-27,4.8125
1984-06-28,4.71875
1984-06-29,4.8125
1984-07-02,5.0
1984-07-03,5.1875
1984-07-05,5.25
1984-07-06,5.21875
1984-07-09,5.21875
1984-07-10,5.0625
1984-07-11,5.21875
1984-07-12,5.125
1984-07-13,5.0625
1984-07-16,5.21875
1984-07-17,5.21875
1984-07-18,5.1875
1984-07-19,5.53125
1984-07-20,5.53125
1984-07-23,5.5
1984-07-24,5.25
1984-07-25,5.25
1984-07-26,5.21875
1984-07-27,5.21875
1984-07-30,5.375
1984-07-31,5.40625
1984-08-01,5.46875
1984-08-02,6.15625
1984-08-03,5.9375
1984-08-06,5.75
1984-08-07,5.6875
1984-08-08,5.71875
1984-08-09,5.875
1984-08-10,5.78125
1984-08-13,5.75
1984-08-14,5.75
1984-08-15,5.71875
1984-08-16,5.71875
1984-08-17,5.71875
1984-08-20,5.71875
1984-08-21,5.75
1984-08-22,5.75
1984-08-23,5.78125
1984-08-24,5.78125
1984-08-27,5.8125
1984-08-28,5.8125
1984-08-29,5.8125
1984-08-30,5.75
1984-08-31,5.75
1984-09-04,5.75
1984-09-05,5.6875
1984-09-06,5.625
1984-09-07,5.4375
1984-09-10,5.3125
1984-09-11,5.28125
1984-09-12,5.1875
1984-09-13,5.1875
1984-09-14,5.4375
1984-09-17,5.46875
1984-09-18,5.46875
1984-09-19,5.4375
1984-09-20,5.4375
1984-09-21,5.46875
1984-09-24,5.5
1984-09-25,5.5
1984-09-26,5.5
1984-09-27,5.4375
1984-09-28,5.375
1984-10-01,5.25
1984-10-02,5.0625
1984-10-03,5.0
1984-10-04,4.96875
1984-10-05,4.875
