Date,DAN
2015-03-10,20.950001
2015-03-11,20.67
2015-03-12,20.99
2015-03-13,20.709999
2015-03-16,20.93
2015-03-17,20.84
2015-03-18,21.15
2015-03-19,20.74
2015-03-20,21.049999
2015-03-23,21.059998999999998
2015-03-24,20.870001000000002
2015-03-25,20.309998999999998
2015-03-26,20.33
2015-03-27,20.52
2015-03-30,21.0
2015-03-31,21.16
2015-04-01,21.040001
2015-04-02,21.290001
2015-04-06,21.690001000000002
2015-04-07,21.290001
2015-04-08,21.59
2015-04-09,21.4
2015-04-10,21.23
2015-04-13,21.18
2015-04-14,21.190001000000002
2015-04-15,21.48
2015-04-16,21.25
2015-04-17,20.84
2015-04-20,21.18
2015-04-21,21.389999
2015-04-22,21.57
2015-04-23,21.799999
2015-04-24,21.809998999999998
2015-04-27,21.709999
2015-04-28,21.77
2015-04-29,21.809998999999998
2015-04-30,21.57
2015-05-01,21.469998999999998
2015-05-04,21.84
2015-05-05,21.51
2015-05-06,21.450001
2015-05-07,21.469998999999998
2015-05-08,21.870001000000002
2015-05-11,22.040001
2015-05-12,21.75
2015-05-13,21.860001
2015-05-14,21.889999
2015-05-15,22.01
2015-05-18,22.08
2015-05-19,21.969998999999998
2015-05-20,21.92
2015-05-21,22.110001
2015-05-22,22.129998999999998
2015-05-26,21.799999
2015-05-27,22.02
2015-05-28,22.01
2015-05-29,21.77
2015-06-01,21.709999
2015-06-02,21.809998999999998
2015-06-03,22.139999
2015-06-04,21.82
2015-06-05,21.719998999999998
2015-06-08,21.59
2015-06-09,21.66
2015-06-10,21.99
2015-06-11,21.780001000000002
2015-06-12,21.629998999999998
2015-06-15,21.24
2015-06-16,21.42
2015-06-17,21.530001000000002
2015-06-18,21.82
2015-06-19,21.75
2015-06-22,21.92
2015-06-23,21.879998999999998
2015-06-24,21.74
2015-06-25,21.469998999999998
2015-06-26,21.34
2015-06-29,20.629998999999998
2015-06-30,20.58
2015-07-01,20.52
2015-07-02,20.59
2015-07-06,20.25
2015-07-07,20.15
2015-07-08,19.139999
2015-07-09,19.35
2015-07-10,19.629998999999998
2015-07-13,20.190001000000002
2015-07-14,20.24
2015-07-15,20.219998999999998
2015-07-16,19.780001000000002
2015-07-17,19.68
2015-07-20,19.35
2015-07-21,19.379998999999998
2015-07-22,19.08
2015-07-23,18.93
2015-07-24,18.15
2015-07-27,18.16
2015-07-28,18.440001000000002
2015-07-29,18.68
2015-07-30,18.540001
2015-07-31,18.559998999999998
2015-08-03,18.469998999999998
2015-08-04,18.440001000000002
2015-08-05,18.65
2015-08-06,18.530001000000002
2015-08-07,18.68
2015-08-10,19.08
2015-08-11,18.540001
2015-08-12,18.459999
2015-08-13,18.4
2015-08-14,18.559998999999998
2015-08-17,18.85
2015-08-18,18.66
2015-08-19,18.299999
2015-08-20,17.65
2015-08-21,17.030001000000002
2015-08-24,16.299999
2015-08-25,16.1
2015-08-26,16.559998999999998
2015-08-27,17.190001000000002
2015-08-28,17.450001
2015-08-31,17.540001
2015-09-01,16.82
2015-09-02,17.0
2015-09-03,17.1
2015-09-04,16.790001
2015-09-08,17.209999
2015-09-09,17.23
2015-09-10,17.290001
2015-09-11,17.23
2015-09-14,17.049999
2015-09-15,17.370001000000002
2015-09-16,17.950001
2015-09-17,17.74
2015-09-18,17.18
2015-09-21,17.07
2015-09-22,16.530001000000002
2015-09-23,16.34
2015-09-24,15.99
2015-09-25,15.79
2015-09-28,15.42
2015-09-29,15.48
2015-09-30,15.88
2015-10-01,15.85
2015-10-02,16.110001
2015-10-05,16.9
2015-10-06,17.110001
2015-10-07,17.610001
2015-10-08,17.84
2015-10-09,18.040001
2015-10-12,17.870001000000002
2015-10-13,17.459999
2015-10-14,17.440001000000002
2015-10-15,17.440001000000002
2015-10-16,17.129998999999998
2015-10-19,17.32
2015-10-20,17.190001000000002
2015-10-21,16.780001000000002
2015-10-22,15.68
2015-10-23,16.58
2015-10-26,16.549999
2015-10-27,16.209999
2015-10-28,16.93
2015-10-29,16.709999
2015-10-30,16.799999
2015-11-02,17.09
2015-11-03,16.9
2015-11-04,16.700001
2015-11-05,16.459999
2015-11-06,16.450001
2015-11-09,16.15
2015-11-10,16.030001000000002
2015-11-11,15.74
2015-11-12,15.23
2015-11-13,14.93
2015-11-16,15.11
2015-11-17,14.93
2015-11-18,15.25
2015-11-19,15.4
2015-11-20,15.56
2015-11-23,15.78
2015-11-24,16.110001
2015-11-25,16.219998999999998
2015-11-27,16.18
2015-11-30,16.440001000000002
2015-12-01,16.459999
2015-12-02,16.040001
2015-12-03,15.38
2015-12-04,15.49
2015-12-07,15.28
2015-12-08,14.88
2015-12-09,14.67
2015-12-10,14.44
2015-12-11,14.13
2015-12-14,13.75
2015-12-15,13.78
2015-12-16,13.95
2015-12-17,13.37
2015-12-18,13.11
2015-12-21,13.36
2015-12-22,13.89
2015-12-23,14.47
2015-12-24,14.37
2015-12-28,14.29
2015-12-29,14.45
2015-12-30,14.12
2015-12-31,13.8
2016-01-04,13.92
2016-01-05,13.85
2016-01-06,13.24
2016-01-07,12.47
2016-01-08,12.43
2016-01-11,12.55
2016-01-12,12.54
2016-01-13,11.65
2016-01-14,11.63
2016-01-15,11.33
2016-01-19,11.17
2016-01-20,11.4
2016-01-21,11.43
2016-01-22,11.62
2016-01-25,11.03
2016-01-26,11.37
2016-01-27,11.25
2016-01-28,11.28
2016-01-29,11.89
2016-02-01,11.7
2016-02-02,11.18
2016-02-03,11.1
2016-02-04,11.59
2016-02-05,11.68
2016-02-08,11.75
2016-02-09,11.73
2016-02-10,11.68
2016-02-11,11.56
2016-02-12,12.34
2016-02-16,12.84
2016-02-17,13.17
2016-02-18,12.25
2016-02-19,11.89
2016-02-22,12.23
2016-02-23,11.72
2016-02-24,11.87
2016-02-25,12.05
2016-02-26,12.31
2016-02-29,12.44
2016-03-01,12.91
2016-03-02,13.06
2016-03-03,13.27
2016-03-04,13.06
2016-03-07,13.41
2016-03-08,12.69
2016-03-09,12.92
2016-03-10,12.59
2016-03-11,13.01
2016-03-14,13.35
2016-03-15,13.22
2016-03-16,13.68
2016-03-17,13.96
2016-03-18,14.03
2016-03-21,13.89
2016-03-22,13.93
2016-03-23,13.34
2016-03-24,13.64
2016-03-28,13.56
2016-03-29,13.8
2016-03-30,13.88
2016-03-31,14.09
2016-04-01,13.43
2016-04-04,13.11
2016-04-05,12.97
2016-04-06,12.94
2016-04-07,12.62
2016-04-08,12.81
2016-04-11,12.78
2016-04-12,13.1
2016-04-13,13.69
2016-04-14,13.58
2016-04-15,13.65
2016-04-18,13.9
2016-04-19,14.22
2016-04-20,14.27
2016-04-21,13.17
2016-04-22,13.23
2016-04-25,13.06
2016-04-26,13.56
2016-04-27,13.15
2016-04-28,12.99
2016-04-29,12.93
2016-05-02,12.88
2016-05-03,12.59
2016-05-04,12.17
2016-05-05,12.22
2016-05-06,12.24
2016-05-09,12.23
2016-05-10,12.46
2016-05-11,12.23
2016-05-12,12.0
2016-05-13,11.83
2016-05-16,11.98
2016-05-17,11.88
2016-05-18,11.78
2016-05-19,11.48
2016-05-20,11.38
2016-05-23,11.3
2016-05-24,11.6
2016-05-25,12.08
2016-05-26,11.95
2016-05-27,12.09
2016-05-31,12.02
2016-06-01,12.0
2016-06-02,12.0
2016-06-03,11.75
2016-06-06,12.01
2016-06-07,12.46
2016-06-08,12.33
2016-06-09,12.21
2016-06-10,11.98
2016-06-13,11.54
2016-06-14,11.47
2016-06-15,11.68
2016-06-16,11.76
2016-06-17,12.12
2016-06-20,12.32
2016-06-21,12.17
2016-06-22,12.18
2016-06-23,12.61
2016-06-24,11.34
2016-06-27,10.47
2016-06-28,10.56
2016-06-29,10.54
2016-06-30,10.56
2016-07-01,10.77
2016-07-05,10.09
2016-07-06,10.24
2016-07-07,10.34
2016-07-08,10.83
2016-07-11,10.9
2016-07-12,11.33
2016-07-13,11.38
2016-07-14,11.56
2016-07-15,11.52
2016-07-18,11.76
2016-07-19,11.57
2016-07-20,11.38
2016-07-21,12.53
2016-07-22,13.16
2016-07-25,13.44
2016-07-26,13.66
2016-07-27,13.8
2016-07-28,13.59
2016-07-29,13.64
2016-08-01,13.37
2016-08-02,12.95
2016-08-03,13.14
2016-08-04,13.0
2016-08-05,13.42
2016-08-08,13.48
2016-08-09,13.62
2016-08-10,13.77
2016-08-11,13.92
2016-08-12,13.83
2016-08-15,14.16
2016-08-16,14.04
2016-08-17,14.26
2016-08-18,14.18
2016-08-19,14.22
2016-08-22,14.29
2016-08-23,14.46
2016-08-24,14.3
2016-08-25,14.24
2016-08-26,14.31
2016-08-29,14.49
2016-08-30,14.5
2016-08-31,14.42
2016-09-01,14.48
2016-09-02,14.68
2016-09-06,14.71
2016-09-07,14.97
2016-09-08,15.05
2016-09-09,14.38
2016-09-12,15.08
2016-09-13,14.32
2016-09-14,14.41
2016-09-15,14.86
2016-09-16,15.04
2016-09-19,15.21
2016-09-20,14.92
2016-09-21,15.22
2016-09-22,15.5
2016-09-23,15.34
2016-09-26,15.09
2016-09-27,15.0
2016-09-28,15.47
2016-09-29,15.16
2016-09-30,15.59
2016-10-03,15.42
2016-10-04,15.04
2016-10-05,15.57
2016-10-06,15.47
2016-10-07,15.19
2016-10-10,15.4
2016-10-11,14.88
2016-10-12,15.02
2016-10-13,14.43
2016-10-14,14.65
2016-10-17,14.46
2016-10-18,14.29
2016-10-19,14.65
2016-10-20,15.1
2016-10-21,14.95
2016-10-24,15.23
2016-10-25,14.84
2016-10-26,15.15
2016-10-27,15.21
2016-10-28,15.33
2016-10-31,15.48
2016-11-01,15.19
2016-11-02,14.92
2016-11-03,15.04
2016-11-04,15.09
2016-11-07,15.78
2016-11-08,15.39
2016-11-09,15.79
2016-11-10,15.71
2016-11-11,16.110001
2016-11-14,16.290001
2016-11-15,16.32
2016-11-16,16.440001000000002
2016-11-17,16.559998999999998
2016-11-18,17.01
2016-11-21,17.0
2016-11-22,17.23
2016-11-23,17.35
2016-11-25,17.32
2016-11-28,16.92
2016-11-29,16.91
2016-11-30,16.889999
2016-12-01,17.23
2016-12-02,17.24
2016-12-05,18.059998999999998
2016-12-06,18.66
2016-12-07,19.450001
2016-12-08,19.639999
2016-12-09,19.74
2016-12-12,19.540001
2016-12-13,19.57
2016-12-14,18.82
2016-12-15,18.889999
2016-12-16,18.84
2016-12-19,18.98
2016-12-20,19.34
2016-12-21,19.25
2016-12-22,18.879998999999998
2016-12-23,19.030001000000002
2016-12-27,19.219998999999998
2016-12-28,18.85
2016-12-29,18.969998999999998
2016-12-30,18.98
2017-01-03,19.18
2017-01-04,19.82
2017-01-05,19.68
2017-01-06,19.32
2017-01-09,19.049999
2017-01-10,19.799999
2017-01-11,19.639999
2017-01-12,19.26
2017-01-13,19.33
2017-01-17,19.200001
2017-01-18,19.52
2017-01-19,19.52
2017-01-20,19.379998999999998
2017-01-23,19.309998999999998
2017-01-24,20.08
2017-01-25,20.34
2017-01-26,20.110001
2017-01-27,19.940001000000002
2017-01-30,19.76
2017-01-31,20.139999
2017-02-01,20.280001000000002
2017-02-02,20.01
2017-02-03,20.07
2017-02-06,19.860001
2017-02-07,19.790001
2017-02-08,19.75
2017-02-09,19.74
2017-02-10,19.58
2017-02-13,19.709999
2017-02-14,19.639999
2017-02-15,19.540001
2017-02-16,19.360001
2017-02-17,19.33
2017-02-21,19.74
2017-02-22,19.780001000000002
2017-02-23,19.27
2017-02-24,19.01
2017-02-27,19.27
2017-02-28,18.889999
2017-03-01,19.370001000000002
2017-03-02,19.48
2017-03-03,19.07
2017-03-06,18.889999
2017-03-07,19.02
2017-03-08,18.98
2017-03-09,18.73
2017-03-10,18.83
2017-03-13,19.23
2017-03-14,19.360001
2017-03-15,19.780001000000002
2017-03-16,19.860001
2017-03-17,19.530001000000002
2017-03-20,19.17
2017-03-21,18.26
2017-03-22,18.209999
2017-03-23,18.440001000000002
2017-03-24,18.190001000000002
2017-03-27,18.25
2017-03-28,18.65
2017-03-29,18.719998999999998
2017-03-30,19.15
2017-03-31,19.309998999999998
2017-04-03,18.469998999999998
2017-04-04,18.139999
2017-04-05,17.799999
2017-04-06,18.190001000000002
2017-04-07,18.120001000000002
2017-04-10,18.17
2017-04-11,18.1
2017-04-12,17.719998999999998
2017-04-13,17.57
2017-04-17,17.959999
2017-04-18,18.18
2017-04-19,18.190001000000002
2017-04-20,18.700001
2017-04-21,18.549999
2017-04-24,18.83
2017-04-25,19.23
2017-04-26,19.219998999999998
2017-04-27,19.629998999999998
2017-04-28,19.42
2017-05-01,19.379998999999998
2017-05-02,20.09
2017-05-03,20.16
2017-05-04,20.25
2017-05-05,20.549999
2017-05-08,21.049999
2017-05-09,21.190001000000002
2017-05-10,21.209999
2017-05-11,20.809998999999998
2017-05-12,20.58
2017-05-15,20.629998999999998
2017-05-16,20.309998999999998
2017-05-17,19.549999
2017-05-18,19.26
2017-05-19,19.530001000000002
2017-05-22,19.860001
2017-05-23,19.969998999999998
2017-05-24,20.24
2017-05-25,20.309998999999998
2017-05-26,20.57
2017-05-30,21.01
2017-05-31,21.120001000000002
2017-06-01,22.049999
2017-06-02,21.66
2017-06-05,21.799999
2017-06-06,21.620001000000002
2017-06-07,21.790001
2017-06-08,21.85
2017-06-09,22.0
2017-06-12,22.1
2017-06-13,22.34
2017-06-14,22.139999
2017-06-15,22.280001000000002
2017-06-16,21.98
2017-06-19,22.0
2017-06-20,21.67
2017-06-21,21.82
2017-06-22,21.450001
2017-06-23,21.18
2017-06-26,21.559998999999998
2017-06-27,21.4
2017-06-28,22.17
2017-06-29,22.309998999999998
2017-06-30,22.33
2017-07-03,22.639999
2017-07-05,22.59
2017-07-06,22.360001
2017-07-07,22.73
2017-07-10,23.200001
2017-07-11,23.34
2017-07-12,23.709999
2017-07-13,23.549999
2017-07-14,23.719998999999998
2017-07-17,23.809998999999998
2017-07-18,23.959999
2017-07-19,23.860001
2017-07-20,23.68
2017-07-21,23.450001
2017-07-24,23.290001
2017-07-25,23.459999
2017-07-26,23.459999
2017-07-27,23.5
2017-07-28,23.299999
2017-07-31,23.719998999999998
2017-08-01,23.719998999999998
2017-08-02,23.5
2017-08-03,23.83
2017-08-04,24.25
2017-08-07,24.389999
2017-08-08,24.620001000000002
2017-08-09,24.299999
2017-08-10,23.73
2017-08-11,23.49
2017-08-14,23.610001
2017-08-15,23.620001000000002
2017-08-16,23.65
2017-08-17,22.790001
2017-08-18,22.83
2017-08-21,22.969998999999998
2017-08-22,23.129998999999998
2017-08-23,22.780001000000002
2017-08-24,22.799999
2017-08-25,22.75
2017-08-28,22.76
2017-08-29,23.02
2017-08-30,23.75
2017-08-31,24.07
2017-09-01,24.35
2017-09-05,23.91
2017-09-06,24.209999
2017-09-07,24.18
2017-09-08,24.23
2017-09-11,24.379998999999998
2017-09-12,24.92
2017-09-13,25.24
2017-09-14,26.0
2017-09-15,26.459999
2017-09-18,26.540001
2017-09-19,26.790001
2017-09-20,26.73
2017-09-21,26.85
2017-09-22,27.26
2017-09-25,27.59
2017-09-26,27.780001000000002
2017-09-27,28.08
2017-09-28,28.02
2017-09-29,27.959999
2017-10-02,28.790001
2017-10-03,28.08
2017-10-04,28.459999
2017-10-05,28.49
2017-10-06,28.43
2017-10-09,28.360001
2017-10-10,28.440001000000002
2017-10-11,28.48
2017-10-12,28.389999
2017-10-13,28.35
2017-10-16,29.01
2017-10-17,29.0
2017-10-18,29.07
2017-10-19,29.219998999999998
2017-10-20,29.27
2017-10-23,29.040001
2017-10-24,29.370001000000002
2017-10-25,28.809998999999998
2017-10-26,29.42
2017-10-27,30.18
2017-10-30,29.719998999999998
2017-10-31,30.49
2017-11-01,30.879998999999998
2017-11-02,31.370001000000002
2017-11-03,31.34
2017-11-06,30.879998999999998
2017-11-07,30.83
2017-11-08,31.190001000000002
2017-11-09,30.58
2017-11-10,30.57
2017-11-13,30.65
2017-11-14,30.790001
2017-11-15,30.32
2017-11-16,31.0
2017-11-17,31.18
2017-11-20,31.690001000000002
2017-11-21,31.870001000000002
2017-11-22,31.82
2017-11-24,31.68
2017-11-27,32.099998
2017-11-28,32.810001
2017-11-29,32.889998999999996
2017-11-30,33.040001000000004
2017-12-01,32.669998
2017-12-04,32.279999
2017-12-05,32.220001
2017-12-06,31.799999
2017-12-07,31.870001000000002
2017-12-08,32.02
2017-12-11,31.84
2017-12-12,31.889999
2017-12-13,31.639999
2017-12-14,31.059998999999998
2017-12-15,31.68
2017-12-18,32.209998999999996
2017-12-19,32.389998999999996
2017-12-20,32.68
2017-12-21,32.689999
2017-12-22,32.310001
2017-12-26,32.07
2017-12-27,32.049999
2017-12-28,32.709998999999996
2017-12-29,32.009997999999996
2018-01-02,31.85
2018-01-03,32.16
2018-01-04,33.299999
2018-01-05,34.360001000000004
2018-01-08,34.18
2018-01-09,34.150002
2018-01-10,33.25
2018-01-11,34.259997999999996
2018-01-12,34.880001
2018-01-16,33.93
2018-01-17,34.549999
2018-01-18,33.68
2018-01-19,33.509997999999996
2018-01-22,33.360001000000004
2018-01-23,33.279999
2018-01-24,33.720001
2018-01-25,33.220001
2018-01-26,33.619999
2018-01-29,33.220001
2018-01-30,33.220001
2018-01-31,32.990002000000004
2018-02-01,33.389998999999996
2018-02-02,31.450001
2018-02-05,29.85
2018-02-06,30.68
2018-02-07,30.629998999999998
2018-02-08,29.25
2018-02-09,29.33
2018-02-12,30.24
2018-02-13,28.93
2018-02-14,28.6
2018-02-15,28.41
2018-02-16,28.01
2018-02-20,28.030001000000002
2018-02-21,28.0
2018-02-22,27.889999
2018-02-23,28.01
2018-02-26,28.110001
2018-02-27,27.280001000000002
2018-02-28,26.57
2018-03-01,26.5
2018-03-02,25.75
2018-03-05,26.33
2018-03-06,25.9
2018-03-07,26.23
2018-03-08,26.200001
2018-03-09,27.139999
2018-03-12,26.139999
2018-03-13,26.16
2018-03-14,25.620001000000002
2018-03-15,26.120001000000002
2018-03-16,26.41
2018-03-19,26.440001000000002
2018-03-20,26.26
2018-03-21,27.139999
2018-03-22,25.76
2018-03-23,25.1
2018-03-26,26.01
2018-03-27,25.190001000000002
2018-03-28,24.99
2018-03-29,25.76
2018-04-02,24.99
2018-04-03,26.059998999999998
2018-04-04,26.219998999999998
2018-04-05,26.73
2018-04-06,26.139999
2018-04-09,26.209999
2018-04-10,26.530001000000002
2018-04-11,26.059998999999998
2018-04-12,26.209999
2018-04-13,25.889999
2018-04-16,26.51
2018-04-17,26.59
2018-04-18,26.6
2018-04-19,25.790001
2018-04-20,25.700001
2018-04-23,25.559998999999998
2018-04-24,25.09
2018-04-25,25.16
2018-04-26,25.26
2018-04-27,24.98
2018-04-30,23.73
2018-05-01,23.6
2018-05-02,23.629998999999998
2018-05-03,23.57
2018-05-04,23.83
2018-05-07,23.889999
2018-05-08,23.75
2018-05-09,23.860001
2018-05-10,23.99
2018-05-11,23.65
2018-05-14,23.68
2018-05-15,23.73
2018-05-16,24.059998999999998
2018-05-17,24.120001000000002
2018-05-18,24.190001000000002
2018-05-21,24.32
2018-05-22,23.950001
2018-05-23,23.549999
2018-05-24,23.42
2018-05-25,23.309998999999998
2018-05-29,22.549999
2018-05-30,22.530001000000002
2018-05-31,22.299999
2018-06-01,22.67
2018-06-04,22.809998999999998
2018-06-05,23.059998999999998
2018-06-06,23.379998999999998
2018-06-07,23.27
2018-06-08,23.059998999999998
2018-06-11,22.82
2018-06-12,22.450001
2018-06-13,21.83
2018-06-14,22.0
2018-06-15,21.809998999999998
2018-06-18,21.870001000000002
2018-06-19,21.75
2018-06-20,21.68
2018-06-21,20.889999
2018-06-22,20.879998999999998
2018-06-25,20.959999
2018-06-26,21.120001000000002
2018-06-27,20.610001
2018-06-28,20.299999
2018-06-29,20.190001000000002
2018-07-02,20.209999
2018-07-03,19.93
2018-07-05,20.42
2018-07-06,20.379998999999998
2018-07-09,21.08
2018-07-10,21.450001
2018-07-11,20.85
2018-07-12,20.73
2018-07-13,20.85
2018-07-16,20.719998999999998
2018-07-17,21.01
2018-07-18,21.35
2018-07-19,21.25
2018-07-20,21.030001000000002
2018-07-23,20.65
2018-07-24,20.629998999999998
2018-07-25,19.549999
2018-07-26,20.16
2018-07-27,20.190001000000002
2018-07-30,21.219998999999998
2018-07-31,21.35
2018-08-01,20.77
2018-08-02,21.059998999999998
2018-08-03,21.059998999999998
2018-08-06,21.0
2018-08-07,21.08
2018-08-08,20.889999
2018-08-09,20.370001000000002
2018-08-10,19.940001000000002
2018-08-13,19.51
2018-08-14,19.66
2018-08-15,19.389999
2018-08-16,19.610001
2018-08-17,20.0
2018-08-20,19.969998999999998
2018-08-21,20.25
2018-08-22,20.01
2018-08-23,19.59
2018-08-24,19.9
2018-08-27,20.879998999999998
2018-08-28,20.58
2018-08-29,20.33
2018-08-30,19.790001
2018-08-31,19.57
2018-09-04,19.059998999999998
2018-09-05,19.27
2018-09-06,19.34
2018-09-07,19.27
2018-09-10,19.33
2018-09-11,18.98
2018-09-12,18.99
2018-09-13,19.110001
2018-09-14,19.559998999999998
2018-09-17,19.42
2018-09-18,19.219998999999998
2018-09-19,20.02
2018-09-20,20.700001
2018-09-21,20.42
2018-09-24,19.48
2018-09-25,18.91
2018-09-26,19.110001
2018-09-27,18.82
2018-09-28,18.67
2018-10-01,18.690001000000002
2018-10-02,18.809998999999998
2018-10-03,18.889999
2018-10-04,18.5
2018-10-05,17.76
2018-10-08,18.18
2018-10-09,17.35
2018-10-10,17.01
2018-10-11,16.66
2018-10-12,16.299999
2018-10-15,16.51
2018-10-16,16.969998999999998
2018-10-17,16.440001000000002
2018-10-18,15.77
2018-10-19,16.25
2018-10-22,16.190001000000002
2018-10-23,16.6
2018-10-24,15.41
2018-10-25,16.16
2018-10-26,16.629998999999998
2018-10-29,14.43
2018-10-30,14.87
2018-10-31,15.57
2018-11-01,15.76
2018-11-02,15.72
2018-11-05,15.0
2018-11-06,14.96
2018-11-07,15.27
2018-11-08,14.91
2018-11-09,14.26
2018-11-12,14.16
2018-11-13,13.93
2018-11-14,14.42
2018-11-15,14.74
2018-11-16,14.69
2018-11-19,14.6
2018-11-20,13.84
2018-11-21,14.46
2018-11-23,14.55
2018-11-26,14.99
2018-11-27,14.46
2018-11-28,14.91
2018-11-29,14.26
2018-11-30,14.51
2018-12-03,14.95
2018-12-04,14.2
2018-12-06,14.32
2018-12-07,13.7
2018-12-10,13.71
2018-12-11,14.01
2018-12-12,13.69
2018-12-13,13.66
2018-12-14,13.61
2018-12-17,13.81
2018-12-18,13.87
2018-12-19,13.59
2018-12-20,13.7
2018-12-21,13.1
2018-12-24,12.98
2018-12-26,13.74
2018-12-27,13.53
2018-12-28,13.52
2018-12-31,13.63
2019-01-02,13.85
2019-01-03,13.6
2019-01-04,14.83
2019-01-07,15.28
2019-01-08,15.65
2019-01-09,16.07
2019-01-10,16.23
2019-01-11,15.95
2019-01-14,16.4
2019-01-15,16.58
2019-01-16,16.83
2019-01-17,17.139999
2019-01-18,17.76
2019-01-22,17.299999
2019-01-23,16.889999
2019-01-24,17.280001000000002
2019-01-25,17.780001000000002
2019-01-28,17.43
2019-01-29,17.57
2019-01-30,17.82
2019-01-31,17.620001000000002
2019-02-01,17.91
2019-02-04,17.75
2019-02-05,17.83
2019-02-06,17.66
2019-02-07,16.950001
2019-02-08,16.57
2019-02-11,16.719998999999998
2019-02-12,17.120001000000002
2019-02-13,17.059998999999998
2019-02-14,17.309998999999998
2019-02-15,19.110001
2019-02-19,20.049999
2019-02-20,19.969998999999998
2019-02-21,19.940001000000002
2019-02-22,20.700001
2019-02-25,20.52
2019-02-26,20.18
2019-02-27,20.209999
2019-02-28,19.75
2019-03-01,19.700001
2019-03-04,19.43
2019-03-05,19.23
2019-03-06,18.76
2019-03-07,18.879998999999998
2019-03-08,18.469998999999998
2019-03-11,18.74
2019-03-12,18.91
2019-03-13,18.450001
2019-03-14,18.049999
2019-03-15,18.24
2019-03-18,18.6
2019-03-19,18.25
2019-03-20,17.76
2019-03-21,18.07
2019-03-22,16.6
2019-03-25,16.809998999999998
2019-03-26,17.030001000000002
2019-03-27,17.209999
2019-03-28,17.59
2019-03-29,17.74
2019-04-01,18.42
2019-04-02,18.26
2019-04-03,18.84
2019-04-04,19.280001000000002
2019-04-05,19.209999
2019-04-08,19.870001000000002
2019-04-09,19.66
2019-04-10,19.799999
2019-04-11,19.879998999999998
2019-04-12,20.549999
2019-04-15,20.24
2019-04-16,20.59
2019-04-17,20.74
2019-04-18,20.49
2019-04-22,20.07
2019-04-23,20.290001
2019-04-24,20.129998999999998
2019-04-25,19.139999
2019-04-26,19.58
2019-04-29,19.690001000000002
2019-04-30,19.5
2019-05-01,19.139999
2019-05-02,18.299999
2019-05-03,18.190001000000002
2019-05-06,18.120001000000002
2019-05-07,17.74
2019-05-08,17.58
2019-05-09,17.379998999999998
2019-05-10,17.08
2019-05-13,16.27
2019-05-14,16.530001000000002
2019-05-15,16.530001000000002
2019-05-16,16.17
2019-05-17,16.030001000000002
2019-05-20,15.79
2019-05-21,16.24
2019-05-22,15.77
2019-05-23,15.36
2019-05-24,15.37
2019-05-28,15.45
2019-05-29,15.45
2019-05-30,15.38
2019-05-31,14.59
2019-06-03,15.18
2019-06-04,16.18
2019-06-05,16.049999
2019-06-06,15.78
2019-06-07,16.27
2019-06-10,16.690001000000002
2019-06-11,16.719998999999998
2019-06-12,16.74
2019-06-13,16.950001
2019-06-14,16.540001
2019-06-17,16.58
2019-06-18,17.120001000000002
2019-06-19,17.110001
2019-06-20,17.870001000000002
2019-06-21,17.950001
2019-06-24,17.92
2019-06-25,17.629998999999998
2019-06-26,18.379998999999998
2019-06-27,19.4
2019-06-28,19.940001000000002
2019-07-01,19.57
2019-07-02,19.42
2019-07-03,19.459999
2019-07-05,19.16
2019-07-08,18.690001000000002
2019-07-09,18.26
2019-07-10,18.610001
2019-07-11,17.969998999999998
2019-07-12,18.440001000000002
2019-07-15,18.459999
2019-07-16,18.559998999999998
2019-07-17,18.370001000000002
2019-07-18,18.35
2019-07-19,18.59
2019-07-22,18.459999
2019-07-23,19.559998999999998
2019-07-24,20.030001000000002
2019-07-25,19.389999
2019-07-26,19.51
2019-07-29,19.4
2019-07-30,19.18
2019-07-31,16.709999
2019-08-01,15.64
2019-08-02,15.17
2019-08-05,14.5
2019-08-06,14.48
2019-08-07,14.11
2019-08-08,14.24
2019-08-09,13.94
2019-08-12,13.5
2019-08-13,13.51
2019-08-14,12.94
2019-08-15,12.39
2019-08-16,12.81
2019-08-19,12.8
2019-08-20,12.56
2019-08-21,12.79
2019-08-22,12.84
2019-08-23,11.99
2019-08-26,11.86
2019-08-27,11.71
2019-08-28,12.28
2019-08-29,12.55
2019-08-30,12.73
2019-09-03,12.27
2019-09-04,12.78
2019-09-05,13.85
2019-09-06,14.08
2019-09-09,14.62
2019-09-10,15.54
2019-09-11,14.82
2019-09-12,14.36
2019-09-13,15.23
2019-09-16,15.32
2019-09-17,15.05
2019-09-18,14.88
2019-09-19,15.06
2019-09-20,14.93
2019-09-23,14.68
2019-09-24,14.2
2019-09-25,14.27
2019-09-26,14.19
2019-09-27,14.23
2019-09-30,14.44
2019-10-01,14.04
2019-10-02,13.69
2019-10-03,13.72
2019-10-04,13.68
2019-10-07,13.53
2019-10-08,13.09
2019-10-09,13.36
2019-10-10,13.68
2019-10-11,14.63
2019-10-14,14.75
2019-10-15,14.89
2019-10-16,15.3
2019-10-17,15.32
2019-10-18,15.52
2019-10-21,15.64
2019-10-22,16.18
2019-10-23,16.219998999999998
2019-10-24,15.99
2019-10-25,16.5
2019-10-28,16.709999
2019-10-29,16.809998999999998
2019-10-30,17.0
2019-10-31,16.23
2019-11-01,17.26
2019-11-04,17.84
2019-11-05,17.370001000000002
2019-11-06,17.32
2019-11-07,17.83
