Date,DOV
1994-01-20,9.908399000000001
1994-01-21,10.075982000000002
1994-01-24,10.117878999999999
1994-01-25,9.971243
1994-01-26,9.971243
1994-01-27,9.950294
1994-01-28,10.034086
1994-01-31,9.992189999999999
1994-02-01,10.034086
1994-02-02,10.243567
1994-02-03,10.285461999999999
1994-02-04,10.159775
1994-02-07,10.096931
1994-02-08,10.055035
1994-02-09,10.075982000000002
1994-02-10,10.055035
1994-02-11,10.096931
1994-02-14,10.096931
1994-02-15,10.306411
1994-02-16,10.557786
1994-02-17,10.327358
1994-02-18,10.201671000000001
1994-02-22,10.390203
1994-02-23,10.348307
1994-02-24,10.348307
1994-02-25,10.306411
1994-02-28,10.264514
1994-03-01,10.327358
1994-03-02,10.159775
1994-03-03,10.117878999999999
1994-03-04,10.138826
1994-03-07,10.264514
1994-03-08,10.264514
1994-03-09,10.557786
1994-03-10,10.557786
1994-03-11,10.704422000000001
1994-03-14,10.599682000000001
1994-03-15,10.62063
1994-03-16,10.683475
1994-03-17,10.913902
1994-03-18,11.14433
1994-03-21,10.976746
1994-03-22,10.892954
1994-03-23,10.830111
1994-03-24,10.872005999999999
1994-03-25,10.72537
1994-03-28,10.704422000000001
1994-03-29,10.599682000000001
1994-03-30,10.138826
1994-03-31,10.034086
1994-04-04,10.138826
1994-04-05,10.432098
1994-04-06,10.432098
1994-04-07,10.264514
1994-04-08,10.180722
1994-04-11,10.117878999999999
1994-04-12,10.034086
1994-04-13,9.971243
1994-04-14,9.845554
1994-04-15,9.803658
1994-04-18,9.510386
1994-04-19,9.468491
1994-04-20,9.552283000000001
1994-04-21,9.426594999999999
1994-04-22,9.259011
1994-04-25,9.36375
1994-04-26,9.259011
1994-04-28,9.217115
1994-04-29,9.217115
1994-05-02,9.342803
1994-05-03,9.36375
1994-05-04,9.321855000000001
1994-05-05,9.405647
1994-05-06,9.238063
1994-05-09,9.175219
1994-05-10,9.384699000000001
1994-05-11,9.279959
1994-05-12,9.154271000000001
1994-05-13,9.028584
1994-05-16,8.944791
1994-05-17,8.923843
1994-05-18,9.175219
1994-05-19,9.279959
1994-05-20,9.133322999999999
1994-05-23,8.902895
1994-05-24,9.007635
1994-05-25,8.965739
1994-05-26,9.007635
1994-05-27,9.028584
1994-05-31,8.902895
1994-06-01,8.735312
1994-06-02,8.735312
1994-06-03,9.091427000000001
1994-06-06,9.133322999999999
1994-06-07,9.154271000000001
1994-06-08,9.175219
1994-06-09,9.217115
1994-06-10,9.196166999999999
1994-06-13,9.238063
1994-06-14,9.552283000000001
1994-06-15,9.615127000000001
1994-06-16,9.698917999999999
1994-06-17,9.782711
1994-06-20,9.824607
1994-06-21,9.594178999999999
1994-06-22,9.677971000000001
1994-06-23,9.908399000000001
1994-06-24,9.824607
1994-06-27,9.761763
1994-06-28,9.782711
1994-06-29,9.971243
1994-06-30,9.866503
1994-07-01,9.88745
1994-07-05,9.845554
1994-07-06,9.845554
1994-07-07,9.803658
1994-07-08,9.845554
1994-07-11,9.803658
1994-07-12,9.929347
1994-07-13,10.117878999999999
1994-07-14,9.971243
1994-07-15,9.866503
1994-07-18,9.950294
1994-07-19,9.88745
1994-07-20,9.866503
1994-07-21,9.866503
1994-07-22,9.698917999999999
1994-07-25,9.677971000000001
1994-07-26,9.782711
1994-07-27,9.845554
1994-07-28,9.845554
1994-07-29,9.866503
1994-08-01,9.866503
1994-08-02,9.845554
1994-08-03,9.824607
1994-08-04,9.845554
1994-08-05,9.803658
1994-08-08,9.782711
1994-08-09,9.824607
1994-08-10,9.824607
1994-08-11,9.803658
1994-08-12,9.824607
1994-08-15,9.824607
1994-08-16,9.88745
1994-08-17,9.824607
1994-08-18,9.824607
1994-08-19,9.636075
1994-08-22,9.447543
1994-08-23,9.447543
1994-08-24,9.468491
1994-08-25,9.615127000000001
1994-08-26,9.761763
1994-08-29,9.782711
1994-08-30,9.761763
1994-08-31,9.698917999999999
1994-09-01,9.489438999999999
1994-09-02,9.447543
1994-09-06,9.447543
1994-09-07,9.300907
1994-09-08,9.300907
1994-09-09,9.217115
1994-09-12,9.175219
1994-09-13,9.300907
1994-09-14,9.468491
1994-09-15,9.594178999999999
1994-09-16,9.531335
1994-09-19,9.573231
1994-09-20,9.510386
1994-09-21,9.531335
1994-09-22,9.615127000000001
1994-09-23,9.468491
1994-09-26,9.489438999999999
1994-09-27,9.447543
1994-09-28,9.426594999999999
1994-09-29,9.426594999999999
1994-09-30,9.531335
1994-10-03,9.531335
1994-10-04,9.384699000000001
1994-10-05,9.196166999999999
1994-10-06,9.259011
1994-10-07,9.217115
1994-10-10,9.279959
1994-10-11,9.468491
1994-10-12,9.384699000000001
1994-10-13,9.426594999999999
1994-10-14,9.531335
1994-10-17,9.531335
1994-10-18,9.531335
1994-10-19,9.489438999999999
1994-10-20,9.36375
1994-10-21,9.342803
1994-10-24,9.342803
1994-10-25,9.384699000000001
1994-10-26,9.238063
1994-10-27,9.342803
1994-10-28,9.405647
1994-10-31,9.300907
1994-11-01,9.154271000000001
1994-11-02,9.133322999999999
1994-11-03,9.196166999999999
1994-11-04,9.259011
1994-11-07,9.36375
1994-11-08,9.279959
1994-11-09,9.196166999999999
1994-11-10,9.154271000000001
1994-11-11,9.091427000000001
1994-11-14,9.133322999999999
1994-11-15,9.070478999999999
1994-11-16,9.007635
1994-11-17,8.986687
1994-11-18,8.840052
1994-11-21,8.672467
1994-11-22,8.54678
1994-11-23,8.462987
1994-11-25,8.672467
1994-11-28,8.65152
1994-11-29,8.672467
1994-11-30,8.567727
1994-12-01,8.588675
1994-12-02,8.54678
1994-12-05,8.504883999999999
1994-12-06,8.483935
1994-12-07,8.421091
1994-12-08,8.421091
1994-12-09,8.400144000000001
1994-12-12,8.483935
1994-12-13,8.54678
1994-12-14,8.714363
1994-12-15,8.798155
1994-12-16,8.798155
1994-12-19,8.840052
1994-12-20,8.735312
1994-12-21,8.756259
1994-12-22,8.860999000000001
1994-12-23,8.567727
1994-12-27,8.756259
1994-12-28,8.777207
1994-12-29,8.714363
1994-12-30,8.65152
1995-01-03,8.840052
1995-01-04,8.881948
1995-01-05,8.881948
1995-01-06,9.217115
1995-01-09,9.300907
1995-01-10,9.510386
1995-01-11,9.552283000000001
1995-01-12,9.531335
1995-01-13,9.447543
1995-01-16,9.573231
1995-01-17,9.594178999999999
1995-01-18,9.573231
1995-01-19,9.761763
1995-01-20,9.594178999999999
1995-01-23,9.615127000000001
1995-01-24,9.510386
1995-01-25,9.719867
1995-01-26,9.636075
1995-01-27,9.698917999999999
1995-01-30,9.468491
1995-01-31,9.531335
1995-02-01,9.531335
1995-02-02,9.510386
1995-02-03,9.740815
1995-02-06,9.782711
1995-02-07,9.866503
1995-02-08,9.992189999999999
1995-02-09,9.908399000000001
1995-02-10,9.908399000000001
1995-02-13,9.971243
1995-02-14,10.034086
1995-02-15,10.096931
1995-02-16,10.117878999999999
1995-02-17,10.138826
1995-02-21,10.180722
1995-02-22,10.159775
1995-02-23,10.180722
1995-02-24,10.075982000000002
1995-02-27,10.034086
1995-02-28,9.971243
1995-03-01,9.971243
1995-03-02,9.992189999999999
1995-03-03,9.929347
1995-03-06,10.034086
1995-03-07,9.908399000000001
1995-03-08,10.013139
1995-03-09,9.971243
1995-03-10,10.034086
1995-03-13,9.950294
1995-03-14,10.013139
1995-03-15,9.992189999999999
1995-03-16,10.075982000000002
1995-03-17,10.138826
1995-03-20,10.180722
1995-03-21,10.222617999999999
1995-03-22,10.264514
1995-03-23,10.264514
1995-03-24,10.41115
1995-03-27,10.515889999999999
1995-03-28,10.62063
1995-03-29,10.976746
1995-03-30,10.683475
1995-03-31,10.851058
1995-04-03,10.976746
1995-04-04,11.14433
1995-04-05,10.892954
1995-04-06,10.892954
1995-04-07,10.892954
1995-04-10,10.809161999999999
1995-04-11,10.641579
1995-04-12,10.599682000000001
1995-04-13,10.788214
1995-04-17,10.746317999999999
1995-04-18,10.62063
1995-04-19,10.72537
1995-04-20,10.683475
1995-04-21,10.72537
1995-04-24,10.872005999999999
1995-04-25,10.872005999999999
1995-04-26,10.872005999999999
1995-04-27,10.913902
1995-04-28,10.892954
1995-05-01,11.060538000000001
1995-05-02,11.14433
1995-05-03,11.186226
1995-05-04,11.102433999999999
1995-05-05,11.123382000000001
1995-05-08,11.14433
1995-05-09,11.165277
1995-05-10,11.14433
1995-05-11,11.102433999999999
1995-05-12,11.14433
1995-05-15,11.270017999999999
1995-05-16,11.437602
1995-05-17,11.374758
1995-05-18,11.290966000000001
1995-05-19,11.123382000000001
1995-05-22,11.14433
1995-05-23,11.165277
1995-05-24,11.14433
1995-05-25,11.060538000000001
1995-05-26,10.872005999999999
1995-05-30,10.872005999999999
1995-05-31,10.997694000000001
1995-06-01,11.018642
1995-06-02,10.976746
1995-06-05,11.039589999999999
1995-06-06,11.039589999999999
1995-06-07,11.018642
1995-06-08,11.018642
1995-06-09,11.060538000000001
1995-06-12,11.186226
1995-06-13,11.311913
1995-06-14,11.416654
1995-06-15,11.458549
1995-06-16,11.605186
1995-06-19,11.688977000000001
1995-06-20,11.898458
1995-06-21,11.898458
1995-06-22,12.003198
1995-06-23,12.170781
1995-06-26,12.170781
1995-06-27,12.233625
1995-06-28,12.170781
1995-06-29,12.024144999999999
1995-06-30,12.19173
1995-07-03,12.233625
1995-07-05,12.254574
1995-07-06,12.275521000000001
1995-07-07,12.380261
1995-07-10,12.694481
1995-07-11,12.589741
1995-07-12,12.673533
1995-07-13,12.589741
1995-07-14,12.464053
1995-07-17,12.715428999999999
1995-07-18,12.883013
1995-07-19,12.715428999999999
1995-07-20,12.820169
1995-07-21,12.903961
1995-07-24,12.841117
1995-07-25,12.945857
1995-07-26,12.987753
1995-07-27,12.966805
1995-07-28,13.092493
1995-07-31,13.260076999999999
1995-08-01,13.239129
1995-08-02,13.155337
1995-08-03,13.071545
1995-08-04,13.134389
1995-08-07,13.155337
1995-08-08,13.113441
1995-08-09,13.176285
1995-08-10,13.176285
1995-08-11,13.176285
1995-08-14,13.260076999999999
1995-08-15,13.281025
1995-08-16,13.406713
1995-08-17,13.343869
1995-08-18,13.406713
1995-08-21,13.343869
1995-08-22,13.679035999999998
1995-08-23,13.783776000000001
1995-08-24,13.825672
1995-08-25,13.720932999999999
1995-08-28,13.448607999999998
1995-08-29,13.281025
1995-08-30,13.301972
1995-08-31,13.364817000000002
1995-09-01,13.427660999999999
1995-09-05,13.406713
1995-09-06,13.574297
1995-09-07,13.574297
1995-09-08,13.490504000000001
1995-09-11,13.385765
1995-09-12,13.281025
1995-09-13,13.281025
1995-09-14,13.427660999999999
1995-09-15,13.532401
1995-09-18,13.741879999999998
1995-09-19,13.406713
1995-09-20,13.239129
1995-09-21,12.862065
1995-09-22,12.652585
1995-09-25,12.610689
1995-09-26,12.359313
1995-09-27,12.107938
1995-09-28,12.526897
1995-09-29,12.820169
1995-10-02,12.652585
1995-10-03,12.694481
1995-10-04,12.485002
1995-10-05,12.652585
1995-10-06,12.652585
1995-10-09,12.610689
1995-10-10,12.443106
1995-10-11,12.610689
1995-10-12,12.820169
1995-10-13,12.945857
1995-10-16,13.616192999999999
1995-10-17,13.616192999999999
1995-10-18,13.616192999999999
1995-10-19,13.490504000000001
1995-10-20,13.029649000000001
1995-10-23,13.071545
1995-10-24,12.987753
1995-10-25,12.485002
1995-10-26,12.233625
1995-10-27,12.568793
1995-10-30,13.113441
1995-10-31,13.239129
1995-11-01,12.945857
1995-11-02,12.945857
1995-11-03,13.197232999999999
1995-11-06,13.113441
1995-11-07,12.945857
1995-11-08,12.736377000000001
1995-11-09,13.029649000000001
1995-11-10,13.029649000000001
1995-11-13,12.987753
1995-11-14,12.820169
1995-11-15,13.071545
1995-11-16,13.071545
1995-11-17,13.071545
1995-11-20,12.903961
1995-11-21,12.945857
1995-11-22,13.155337
1995-11-24,13.029649000000001
1995-11-27,13.197232999999999
1995-11-28,13.071545
1995-11-29,13.155337
1995-11-30,13.029649000000001
1995-12-01,12.862065
1995-12-04,12.694481
1995-12-05,12.694481
1995-12-06,12.652585
1995-12-07,12.694481
1995-12-08,12.526897
1995-12-11,12.443106
1995-12-12,12.275521000000001
1995-12-13,12.149834
1995-12-14,12.149834
1995-12-15,12.149834
1995-12-18,12.024144999999999
1995-12-19,12.149834
1995-12-20,12.066041
1995-12-21,12.317416999999999
1995-12-22,12.107938
1995-12-26,12.233625
1995-12-27,12.317416999999999
1995-12-28,12.401209
1995-12-29,12.359313
1996-01-02,12.359313
1996-01-03,12.610689
1996-01-04,12.485002
1996-01-05,12.485002
1996-01-08,12.526897
1996-01-09,12.443106
1996-01-10,12.862065
1996-01-11,12.987753
1996-01-12,12.945857
1996-01-15,13.029649000000001
1996-01-16,13.197232999999999
1996-01-17,13.406713
1996-01-18,14.077048000000001
1996-01-19,14.035151999999998
1996-01-22,13.825672
1996-01-23,13.867567999999999
1996-01-24,13.909464999999999
1996-01-25,14.035151999999998
1996-01-26,14.244632999999999
1996-01-29,14.077048000000001
1996-01-30,14.537904000000001
1996-01-31,15.292031
1996-02-01,14.99876
1996-02-02,15.082552
1996-02-05,15.20824
1996-02-06,15.501512
1996-02-07,15.794784
1996-02-08,15.710992000000001
1996-02-09,15.878575
1996-02-12,16.004263
1996-02-13,16.129951000000002
1996-02-14,15.962367
1996-02-15,15.752888
1996-02-16,15.417720000000001
1996-02-20,15.794784
1996-02-21,16.171846
1996-02-22,16.423223
1996-02-23,16.04616
1996-02-26,15.836679
1996-02-27,15.459616
1996-02-28,15.124448000000001
1996-02-29,14.914968
1996-03-01,15.375824
1996-03-04,15.292031
1996-03-05,15.082552
1996-03-06,14.99876
1996-03-07,14.873072
1996-03-08,14.537904000000001
1996-03-11,15.585303
1996-03-12,15.20824
1996-03-13,14.99876
1996-03-14,15.333928
1996-03-15,15.920471
1996-03-18,16.507015
1996-03-19,16.339432000000002
1996-03-20,15.962367
1996-03-21,15.752888
1996-03-22,15.962367
1996-03-25,15.794784
1996-03-26,15.794784
1996-03-27,15.627199
1996-03-28,15.710992000000001
1996-03-29,15.333928
1996-04-01,15.459616
1996-04-02,15.333928
1996-04-03,14.99876
1996-04-04,15.250135
1996-04-08,14.99876
1996-04-09,14.99876
1996-04-10,15.166344
1996-04-11,14.873072
1996-04-12,14.705488
1996-04-15,15.417720000000001
1996-04-16,16.129951000000002
1996-04-17,16.088054999999997
1996-04-18,16.129951000000002
1996-04-19,16.465118
1996-04-22,16.716496
1996-04-23,16.716496
1996-04-24,17.177351
1996-04-25,17.763895
1996-04-26,17.470623
1996-04-29,16.925974
1996-04-30,17.261143
1996-05-01,17.093559
1996-05-02,16.842182
1996-05-03,16.842182
1996-05-06,16.423223
1996-05-07,16.129951000000002
1996-05-08,16.25564
1996-05-09,16.04616
1996-05-10,16.129951000000002
1996-05-13,16.632704
1996-05-14,16.75839
1996-05-15,16.884079
1996-05-16,16.423223
1996-05-17,16.339432000000002
1996-05-20,16.590807
1996-05-21,16.54891
1996-05-22,16.674599
1996-05-23,16.129951000000002
1996-05-24,16.004263
1996-05-28,15.878575
1996-05-29,15.962367
1996-05-30,15.962367
1996-05-31,15.920471
1996-06-03,15.962367
1996-06-04,16.088054999999997
1996-06-05,16.129951000000002
1996-06-06,15.836679
1996-06-07,15.878575
1996-06-10,15.794784
1996-06-11,15.543407
1996-06-12,15.459616
1996-06-13,15.124448000000001
1996-06-14,15.375824
1996-06-17,15.333928
1996-06-18,15.333928
1996-06-19,15.501512
1996-06-20,15.459616
1996-06-21,15.669095
1996-06-24,15.627199
1996-06-25,15.669095
1996-06-26,15.543407
1996-06-27,15.333928
1996-06-28,15.417720000000001
1996-07-01,15.585303
1996-07-02,15.375824
1996-07-03,15.459616
1996-07-05,15.166344
1996-07-08,14.914968
1996-07-09,15.082552
1996-07-10,15.124448000000001
1996-07-11,14.914968
1996-07-12,14.831176000000001
1996-07-15,14.412216
1996-07-16,14.286529000000002
1996-07-17,14.035151999999998
1996-07-18,14.537904000000001
1996-07-19,14.412216
1996-07-22,14.118944
1996-07-23,13.867567999999999
1996-07-24,14.077048000000001
1996-07-25,14.5798
1996-07-26,14.202735999999998
1996-07-29,14.454112
1996-07-30,14.496007999999998
1996-07-31,14.370320000000001
1996-08-01,14.621696
1996-08-02,15.040656
1996-08-05,15.040656
1996-08-06,15.166344
1996-08-07,14.956864000000001
1996-08-08,14.956864000000001
1996-08-09,14.99876
1996-08-12,14.956864000000001
1996-08-13,14.956864000000001
1996-08-14,14.873072
1996-08-15,14.747384
1996-08-16,14.621696
1996-08-19,14.747384
1996-08-20,14.537904000000001
1996-08-21,15.585303
1996-08-22,15.417720000000001
1996-08-23,15.250135
1996-08-26,15.124448000000001
1996-08-27,15.250135
1996-08-28,15.082552
1996-08-29,15.040656
1996-08-30,14.705488
1996-09-03,14.537904000000001
1996-09-04,14.5798
1996-09-05,14.328423999999998
1996-09-06,14.035151999999998
1996-09-09,14.412216
1996-09-10,14.286529000000002
1996-09-11,14.412216
1996-09-12,14.370320000000001
1996-09-13,14.789279999999998
1996-09-16,15.292031
1996-09-17,15.292031
1996-09-18,15.292031
1996-09-19,15.166344
1996-09-20,15.082552
1996-09-23,15.040656
1996-09-24,15.501512
1996-09-25,15.459616
1996-09-26,15.752888
1996-09-27,15.962367
1996-09-30,16.004263
1996-10-01,15.962367
1996-10-02,15.962367
1996-10-03,16.171846
1996-10-04,16.674599
1996-10-07,17.344934
1996-10-08,16.925974
1996-10-09,16.800287
1996-10-10,16.590807
1996-10-11,16.75839
1996-10-14,16.716496
1996-10-15,16.925974
1996-10-16,17.009767999999998
1996-10-17,17.177351
1996-10-18,17.680103
1996-10-21,17.59631
1996-10-22,17.59631
1996-10-23,17.59631
1996-10-24,17.512518
1996-10-25,17.428726
1996-10-28,17.219246
1996-10-29,16.925974
1996-10-30,17.051662
1996-10-31,17.219246
1996-11-01,17.093559
1996-11-04,17.135454
1996-11-05,17.386831
1996-11-06,17.30304
1996-11-07,17.344934
1996-11-08,17.428726
1996-11-11,17.59631
1996-11-12,17.638206
1996-11-13,17.680103
1996-11-14,17.512518
1996-11-15,17.59631
1996-11-18,17.554415
1996-11-19,17.512518
1996-11-20,18.01527
1996-11-21,17.680103
1996-11-22,17.973373000000002
1996-11-25,18.392333999999998
1996-11-26,18.099062
1996-11-27,17.973373000000002
1996-11-29,17.889582
1996-12-02,17.847687
1996-12-03,17.638206
1996-12-04,17.470623
1996-12-05,17.59631
1996-12-06,17.554415
1996-12-09,17.847687
1996-12-10,17.638206
1996-12-11,17.344934
1996-12-12,16.716496
1996-12-13,16.800287
1996-12-16,16.297535
1996-12-17,16.171846
1996-12-18,16.54891
1996-12-19,16.75839
1996-12-20,16.674599
1996-12-23,16.590807
1996-12-24,16.632704
1996-12-26,16.967871
1996-12-27,16.925974
1996-12-30,16.925974
1996-12-31,16.925974
1997-01-02,16.674599
1997-01-03,16.800287
1997-01-06,16.590807
1997-01-07,16.339432000000002
1997-01-08,16.381327
1997-01-09,16.674599
1997-01-10,17.135454
1997-01-13,17.051662
1997-01-14,17.093559
1997-01-15,16.800287
1997-01-16,17.009767999999998
1997-01-17,16.884079
1997-01-20,16.842182
1997-01-21,16.75839
1997-01-22,16.716496
1997-01-23,16.800287
1997-01-24,16.75839
1997-01-27,16.54891
1997-01-28,16.339432000000002
1997-01-29,16.423223
1997-01-30,16.54891
1997-01-31,16.590807
1997-02-03,16.507015
1997-02-04,16.674599
1997-02-05,16.507015
1997-02-06,16.674599
1997-02-07,16.800287
1997-02-10,16.54891
1997-02-11,16.590807
1997-02-12,17.051662
1997-02-13,17.135454
1997-02-14,17.219246
1997-02-18,17.470623
1997-02-19,17.051662
1997-02-20,17.093559
1997-02-21,16.967871
1997-02-24,17.135454
1997-02-25,17.009767999999998
1997-02-26,17.009767999999998
1997-02-27,16.884079
1997-02-28,16.632704
1997-03-03,16.674599
1997-03-04,16.884079
1997-03-05,16.842182
1997-03-06,16.842182
1997-03-07,16.75839
1997-03-10,17.30304
1997-03-11,17.763895
1997-03-12,17.889582
1997-03-13,17.721998000000003
1997-03-14,17.847687
1997-03-17,18.182854000000003
1997-03-18,17.847687
1997-03-19,17.80579
1997-03-20,17.763895
1997-03-21,17.470623
1997-03-24,18.01527
1997-03-25,18.01527
1997-03-26,17.931479
1997-03-27,17.721998000000003
1997-03-31,17.59631
1997-04-01,17.638206
1997-04-02,17.59631
1997-04-03,17.512518
1997-04-04,17.931479
1997-04-07,18.224751
1997-04-08,18.182854000000003
1997-04-09,18.392333999999998
1997-04-10,18.476126
1997-04-11,18.308542000000003
1997-04-14,17.931479
1997-04-15,17.847687
1997-04-16,18.057167
1997-04-17,18.099062
1997-04-18,18.224751
1997-04-21,17.889582
1997-04-22,17.973373000000002
1997-04-23,17.847687
1997-04-24,17.931479
1997-04-25,17.59631
1997-04-28,17.80579
1997-04-29,17.721998000000003
1997-04-30,17.763895
1997-05-01,17.847687
1997-05-02,18.140959
1997-05-05,18.518023
1997-05-06,18.559917000000002
1997-05-07,18.01527
1997-05-08,17.931479
1997-05-09,17.973373000000002
1997-05-12,18.434231
1997-05-13,18.392333999999998
1997-05-14,18.392333999999998
1997-05-15,18.518023
1997-05-16,18.434231
1997-05-19,18.643709
1997-05-20,18.476126
1997-05-21,18.434231
1997-05-22,18.434231
1997-05-23,18.601814
1997-05-27,18.936981
1997-05-28,18.978877999999998
1997-05-29,19.27215
1997-05-30,19.230253
1997-06-02,19.230253
1997-06-03,19.314045
1997-06-04,19.607317000000002
1997-06-05,19.691109
1997-06-06,19.858694
1997-06-09,19.900589
1997-06-10,19.984381
1997-06-11,19.984381
1997-06-12,20.361444
1997-06-13,20.361444
1997-06-16,19.942486
1997-06-17,19.984381
1997-06-18,20.31955
1997-06-19,20.529028
1997-06-20,20.8223
1997-06-23,20.780405
1997-06-24,21.241260999999998
1997-06-25,20.801353
1997-06-26,20.927039999999998
1997-06-27,20.947989
1997-06-30,20.654716
1997-07-01,20.947989
1997-07-02,21.702116
1997-07-03,21.408844000000002
1997-07-07,21.346001
1997-07-08,21.387895999999998
1997-07-09,20.927039999999998
1997-07-10,21.199364000000003
1997-07-11,21.262209
1997-07-14,21.178417
1997-07-15,22.644775
1997-07-16,22.875204
1997-07-17,23.000891
1997-07-18,22.917099
1997-07-21,22.938047
1997-07-22,23.377954000000003
1997-07-23,23.503643
1997-07-24,23.985447
1997-07-25,24.278719
1997-07-28,23.817863
1997-07-29,24.341562
1997-07-30,24.299667000000003
