Date,VSAT
2001-10-02,17.040001
2001-10-03,17.120001000000002
2001-10-04,17.66
2001-10-05,17.549999
2001-10-08,17.120001000000002
2001-10-09,16.559998999999998
2001-10-10,18.209999
2001-10-11,19.65
2001-10-12,19.299999
2001-10-15,19.76
2001-10-16,19.540001
2001-10-17,18.74
2001-10-18,18.4
2001-10-19,18.0
2001-10-22,17.75
2001-10-23,18.0
2001-10-24,18.059998999999998
2001-10-25,18.25
2001-10-26,17.950001
2001-10-29,17.450001
2001-10-30,14.94
2001-10-31,14.81
2001-11-01,14.03
2001-11-02,13.85
2001-11-05,13.99
2001-11-06,13.05
2001-11-07,13.03
2001-11-08,13.62
2001-11-09,13.65
2001-11-12,13.8
2001-11-13,14.54
2001-11-14,15.03
2001-11-15,14.76
2001-11-16,14.74
2001-11-19,14.67
2001-11-20,14.12
2001-11-21,14.01
2001-11-23,14.32
2001-11-26,14.13
2001-11-27,13.83
2001-11-28,13.1
2001-11-29,13.5
2001-11-30,14.22
2001-12-03,13.87
2001-12-04,14.27
2001-12-05,14.48
2001-12-06,14.18
2001-12-07,13.81
2001-12-10,13.21
2001-12-11,13.69
2001-12-12,14.46
2001-12-13,14.2
2001-12-14,15.0
2001-12-17,15.0
2001-12-18,14.54
2001-12-19,14.28
2001-12-20,14.11
2001-12-21,14.98
2001-12-24,14.49
2001-12-26,15.04
2001-12-27,15.5
2001-12-28,15.54
2001-12-31,15.6
2002-01-02,16.25
2002-01-03,16.700001
2002-01-04,16.309998999999998
2002-01-07,16.02
2002-01-08,15.03
2002-01-09,14.04
2002-01-10,14.03
2002-01-11,14.0
2002-01-14,13.6
2002-01-15,13.35
2002-01-16,13.04
2002-01-17,13.19
2002-01-18,12.98
2002-01-22,12.52
2002-01-23,12.9
2002-01-24,12.95
2002-01-25,13.22
2002-01-28,12.93
2002-01-29,12.8
2002-01-30,12.88
2002-01-31,13.15
2002-02-01,12.75
2002-02-04,12.2
2002-02-05,11.45
2002-02-06,10.8
2002-02-07,11.56
2002-02-08,11.14
2002-02-11,11.7
2002-02-12,11.97
2002-02-13,12.0
2002-02-14,12.1
2002-02-15,12.28
2002-02-19,12.43
2002-02-20,12.49
2002-02-21,12.5
2002-02-22,13.18
2002-02-25,13.18
2002-02-26,12.99
2002-02-27,13.45
2002-02-28,12.85
2002-03-01,13.12
2002-03-04,13.15
2002-03-05,13.42
2002-03-06,13.73
2002-03-07,14.44
2002-03-08,13.93
2002-03-11,13.67
2002-03-12,13.1
2002-03-13,13.36
2002-03-14,13.77
2002-03-15,13.84
2002-03-18,14.23
2002-03-19,13.85
2002-03-20,13.3
2002-03-21,13.89
2002-03-22,13.75
2002-03-25,13.97
2002-03-26,14.25
2002-03-27,14.14
2002-03-28,14.02
2002-04-01,13.81
2002-04-02,13.28
2002-04-03,13.14
2002-04-04,12.97
2002-04-05,13.31
2002-04-08,13.31
2002-04-09,13.13
2002-04-10,12.75
2002-04-11,12.6
2002-04-12,12.16
2002-04-15,12.34
2002-04-16,12.64
2002-04-17,12.8
2002-04-18,12.71
2002-04-19,12.43
2002-04-22,11.59
2002-04-23,11.28
2002-04-24,11.14
2002-04-25,11.07
2002-04-26,10.04
2002-04-29,10.58
2002-04-30,10.63
2002-05-01,10.02
2002-05-02,10.42
2002-05-03,10.63
2002-05-06,9.8
2002-05-07,9.4
2002-05-08,10.05
2002-05-09,10.78
2002-05-10,10.65
2002-05-13,10.15
2002-05-14,10.5
2002-05-15,10.35
2002-05-16,9.45
2002-05-17,9.73
2002-05-20,9.05
2002-05-21,8.83
2002-05-22,9.13
2002-05-23,9.31
2002-05-24,9.02
2002-05-28,9.44
2002-05-29,9.36
2002-05-30,9.47
2002-05-31,9.38
2002-06-03,9.0
2002-06-04,9.28
2002-06-05,9.1
2002-06-06,8.94
2002-06-07,8.71
2002-06-10,8.93
2002-06-11,8.67
2002-06-12,9.0
2002-06-13,8.55
2002-06-14,8.4
2002-06-17,8.9
2002-06-18,8.32
2002-06-19,8.16
2002-06-20,8.02
2002-06-21,8.38
2002-06-24,8.22
2002-06-25,7.74
2002-06-26,8.2
2002-06-27,7.98
2002-06-28,8.43
2002-07-01,8.02
2002-07-02,6.99
2002-07-03,6.25
2002-07-05,6.72
2002-07-08,6.53
2002-07-09,5.87
2002-07-10,5.7
2002-07-11,5.37
2002-07-12,5.57
2002-07-15,5.8
2002-07-16,5.65
2002-07-17,5.99
2002-07-18,5.91
2002-07-19,5.79
2002-07-22,5.51
2002-07-23,5.19
2002-07-24,5.12
2002-07-25,4.89
2002-07-26,4.45
2002-07-29,5.0
2002-07-30,5.06
2002-07-31,4.81
2002-08-01,4.57
2002-08-02,4.78
2002-08-05,4.61
2002-08-06,4.7
2002-08-07,4.68
2002-08-08,4.65
2002-08-09,4.51
2002-08-12,4.48
2002-08-13,4.07
2002-08-14,4.2
2002-08-15,4.14
2002-08-16,4.25
2002-08-19,4.9
2002-08-20,5.65
2002-08-21,5.95
2002-08-22,6.3
2002-08-23,6.2
2002-08-26,6.75
2002-08-27,6.59
2002-08-28,6.21
2002-08-29,6.35
2002-08-30,6.05
2002-09-03,5.5
2002-09-04,5.7
2002-09-05,5.45
2002-09-06,5.71
2002-09-09,5.88
2002-09-10,5.8
2002-09-11,5.47
2002-09-12,5.08
2002-09-13,5.25
2002-09-16,5.67
2002-09-17,5.88
2002-09-18,5.85
2002-09-19,5.47
2002-09-20,5.65
2002-09-23,5.5
2002-09-24,6.37
2002-09-25,7.08
2002-09-26,6.85
2002-09-27,6.25
2002-09-30,6.3
2002-10-01,6.53
2002-10-02,6.48
2002-10-03,6.51
2002-10-04,6.56
2002-10-07,6.57
2002-10-08,6.71
2002-10-09,6.6
2002-10-10,7.08
2002-10-11,7.79
2002-10-14,8.1
2002-10-15,8.74
2002-10-16,8.05
2002-10-17,8.17
2002-10-18,8.47
2002-10-21,8.74
2002-10-22,8.49
2002-10-23,8.67
2002-10-24,8.3
2002-10-25,8.69
2002-10-28,8.62
2002-10-29,8.3
2002-10-30,8.41
2002-10-31,8.08
2002-11-01,8.1
2002-11-04,8.7
2002-11-05,9.4
2002-11-06,10.12
2002-11-07,9.6
2002-11-08,9.81
2002-11-11,9.4
2002-11-12,8.37
2002-11-13,8.21
2002-11-14,8.03
2002-11-15,9.5
2002-11-18,9.32
2002-11-19,10.2
2002-11-20,10.29
2002-11-21,10.82
2002-11-22,11.04
2002-11-25,11.07
2002-11-26,11.4
2002-11-27,11.94
2002-11-29,11.9
2002-12-02,12.05
2002-12-03,11.57
2002-12-04,11.15
2002-12-05,11.14
2002-12-06,11.29
2002-12-09,10.6
2002-12-10,10.5
2002-12-11,11.3
2002-12-12,11.74
2002-12-13,11.5
2002-12-16,11.68
2002-12-17,11.7
2002-12-18,11.16
2002-12-19,11.22
2002-12-20,12.18
2002-12-23,12.22
2002-12-24,12.28
2002-12-26,12.28
2002-12-27,12.3
2002-12-30,11.85
2002-12-31,11.54
2003-01-02,11.87
2003-01-03,11.97
2003-01-06,12.27
2003-01-07,12.16
2003-01-08,12.11
2003-01-09,12.69
2003-01-10,12.87
2003-01-13,12.98
2003-01-14,12.95
2003-01-15,13.41
2003-01-16,13.24
2003-01-17,12.85
2003-01-21,12.68
2003-01-22,12.75
2003-01-23,12.94
2003-01-24,12.45
2003-01-27,11.69
2003-01-28,12.0
2003-01-29,11.31
2003-01-30,11.31
2003-01-31,11.36
2003-02-03,11.15
2003-02-04,10.95
2003-02-05,11.1
2003-02-06,11.11
2003-02-07,11.33
2003-02-10,11.25
2003-02-11,10.66
2003-02-12,10.01
2003-02-13,10.13
2003-02-14,10.32
2003-02-18,10.33
2003-02-19,10.15
2003-02-20,10.36
2003-02-21,10.52
2003-02-24,10.25
2003-02-25,10.68
2003-02-26,10.89
2003-02-27,11.02
2003-02-28,11.27
2003-03-03,10.71
2003-03-04,10.65
2003-03-05,10.69
2003-03-06,10.75
2003-03-07,10.87
2003-03-10,10.8
2003-03-11,10.9
2003-03-12,10.7
2003-03-13,11.51
2003-03-14,11.95
2003-03-17,12.38
2003-03-18,12.5
2003-03-19,12.5
2003-03-20,12.65
2003-03-21,12.05
2003-03-24,12.2
2003-03-25,12.29
2003-03-26,12.55
2003-03-27,12.49
2003-03-28,11.6
2003-03-31,11.37
2003-04-01,11.19
2003-04-02,11.37
2003-04-03,11.38
2003-04-04,11.3
2003-04-07,11.41
2003-04-08,11.7
2003-04-09,11.68
2003-04-10,11.54
2003-04-11,11.57
2003-04-14,11.95
2003-04-15,12.4
2003-04-16,12.73
2003-04-17,12.19
2003-04-21,12.29
2003-04-22,12.63
2003-04-23,12.58
2003-04-24,12.45
2003-04-25,10.52
2003-04-28,10.25
2003-04-29,10.47
2003-04-30,10.63
2003-05-01,10.55
2003-05-02,11.06
2003-05-05,11.9
2003-05-06,12.3
2003-05-07,12.06
2003-05-08,11.76
2003-05-09,11.96
2003-05-12,12.07
2003-05-13,12.0
2003-05-14,11.97
2003-05-15,11.87
2003-05-16,11.74
2003-05-19,11.23
2003-05-20,11.29
2003-05-21,11.15
2003-05-22,11.1
2003-05-23,12.01
2003-05-27,12.13
2003-05-28,12.14
2003-05-29,12.23
2003-05-30,12.15
2003-06-02,12.45
2003-06-03,12.34
2003-06-04,13.51
2003-06-05,12.95
2003-06-06,12.94
2003-06-09,12.8
2003-06-10,13.27
2003-06-11,13.25
2003-06-12,13.93
2003-06-13,13.73
2003-06-16,13.95
2003-06-17,13.65
2003-06-18,14.24
2003-06-19,14.2
2003-06-20,14.16
2003-06-23,13.24
2003-06-24,13.28
2003-06-25,14.0
2003-06-26,14.18
2003-06-27,13.97
2003-06-30,14.35
2003-07-01,13.76
2003-07-02,14.38
2003-07-03,14.13
2003-07-07,14.3
2003-07-08,14.8
2003-07-09,15.65
2003-07-10,14.65
2003-07-11,14.58
2003-07-14,14.51
2003-07-15,14.57
2003-07-16,14.66
2003-07-17,13.55
2003-07-18,13.9
2003-07-21,13.89
2003-07-22,13.99
2003-07-23,14.27
2003-07-24,14.11
2003-07-25,13.9
2003-07-28,13.82
2003-07-29,14.23
2003-07-30,13.86
2003-07-31,14.24
2003-08-01,13.5
2003-08-04,13.5
2003-08-05,13.51
2003-08-06,13.1
2003-08-07,13.06
2003-08-08,13.02
2003-08-11,13.27
2003-08-12,14.65
2003-08-13,14.7
2003-08-14,15.0
2003-08-15,15.09
2003-08-18,15.85
2003-08-19,16.0
2003-08-20,16.200001
2003-08-21,16.25
2003-08-22,15.52
2003-08-25,15.58
2003-08-26,15.87
2003-08-27,16.049999
2003-08-28,16.049999
2003-08-29,15.85
2003-09-02,15.9
2003-09-03,16.200001
2003-09-04,16.5
2003-09-05,16.450001
2003-09-08,16.77
2003-09-09,16.639999
2003-09-10,16.27
2003-09-11,16.129998999999998
2003-09-12,16.059998999999998
2003-09-15,16.25
2003-09-16,16.01
2003-09-17,16.700001
2003-09-18,16.610001
2003-09-19,18.25
2003-09-22,17.969998999999998
2003-09-23,18.15
2003-09-24,17.82
2003-09-25,17.17
2003-09-26,16.93
2003-09-29,17.76
2003-09-30,17.84
2003-10-01,18.15
2003-10-02,18.629998999999998
2003-10-03,18.690001000000002
2003-10-06,20.620001000000002
2003-10-07,21.18
2003-10-08,21.43
2003-10-09,21.35
2003-10-10,21.299999
2003-10-13,21.08
2003-10-14,21.200001
2003-10-15,20.559998999999998
2003-10-16,20.219998999999998
2003-10-17,19.549999
2003-10-20,19.450001
2003-10-21,19.6
2003-10-22,19.24
2003-10-23,19.110001
2003-10-24,19.0
2003-10-27,18.870001000000002
2003-10-28,20.0
2003-10-29,19.83
2003-10-30,19.73
2003-10-31,19.629998999999998
2003-11-03,20.940001000000002
2003-11-04,21.950001
2003-11-05,21.16
2003-11-06,21.290001
2003-11-07,22.98
2003-11-10,21.959999
2003-11-11,21.049999
2003-11-12,21.6
2003-11-13,21.450001
2003-11-14,21.02
2003-11-17,20.799999
2003-11-18,20.34
2003-11-19,20.1
2003-11-20,20.0
2003-11-21,20.049999
2003-11-24,20.969998999999998
2003-11-25,21.26
2003-11-26,21.16
2003-11-28,21.26
2003-12-01,21.629998999999998
2003-12-02,21.24
2003-12-03,21.08
2003-12-04,20.82
2003-12-05,20.42
2003-12-08,20.059998999999998
2003-12-09,19.15
2003-12-10,18.379998999999998
2003-12-11,19.129998999999998
2003-12-12,19.01
2003-12-15,18.25
2003-12-16,18.030001000000002
2003-12-17,18.18
2003-12-18,18.700001
2003-12-19,18.940001000000002
2003-12-22,18.92
2003-12-23,19.26
2003-12-24,19.030001000000002
2003-12-26,18.85
2003-12-29,18.950001
2003-12-30,18.5
2003-12-31,19.139999
2004-01-02,19.24
2004-01-05,20.190001000000002
2004-01-06,20.559998999999998
2004-01-07,21.860001
2004-01-08,22.75
2004-01-09,22.85
2004-01-12,23.620001000000002
2004-01-13,23.700001
2004-01-14,24.48
2004-01-15,24.24
2004-01-16,24.49
2004-01-20,24.469998999999998
2004-01-21,24.200001
2004-01-22,23.459999
2004-01-23,23.83
2004-01-26,24.25
2004-01-27,23.530001000000002
2004-01-28,22.290001
2004-01-29,23.33
2004-01-30,23.35
2004-02-02,23.4
2004-02-03,24.4
2004-02-04,23.360001
2004-02-05,23.700001
2004-02-06,25.040001
2004-02-09,25.52
2004-02-10,25.52
2004-02-11,26.85
2004-02-12,27.02
2004-02-13,26.74
2004-02-17,27.530001000000002
2004-02-18,27.75
2004-02-19,26.01
2004-02-20,25.66
2004-02-23,24.93
2004-02-24,25.1
2004-02-25,25.610001
2004-02-26,26.91
2004-02-27,26.75
2004-03-01,27.26
2004-03-02,27.799999
2004-03-03,27.26
2004-03-04,27.969998999999998
2004-03-05,28.700001
2004-03-08,28.190001000000002
2004-03-09,27.48
2004-03-10,26.129998999999998
2004-03-11,25.280001000000002
2004-03-12,25.809998999999998
2004-03-15,25.360001
2004-03-16,26.01
2004-03-17,27.07
2004-03-18,25.959999
2004-03-19,24.67
2004-03-22,23.92
2004-03-23,23.4
2004-03-24,23.59
2004-03-25,24.440001000000002
2004-03-26,24.58
2004-03-29,24.639999
2004-03-30,24.65
2004-03-31,24.879998999999998
2004-04-01,25.940001000000002
2004-04-02,27.15
2004-04-05,27.530001000000002
2004-04-06,26.549999
2004-04-07,26.450001
2004-04-08,25.74
2004-04-12,25.780001000000002
2004-04-13,24.610001
2004-04-14,24.01
2004-04-15,23.91
2004-04-16,23.799999
2004-04-19,24.18
2004-04-20,23.700001
2004-04-21,23.82
2004-04-22,24.4
2004-04-23,23.92
2004-04-26,23.969998999999998
2004-04-27,23.389999
2004-04-28,22.18
2004-04-29,21.76
2004-04-30,21.98
2004-05-03,22.02
2004-05-04,22.709999
2004-05-05,22.85
2004-05-06,22.59
2004-05-07,22.5
2004-05-10,21.5
2004-05-11,22.139999
2004-05-12,21.969998999999998
2004-05-13,21.799999
2004-05-14,21.5
2004-05-17,21.700001
2004-05-18,22.34
2004-05-19,22.52
2004-05-20,22.33
2004-05-21,22.66
2004-05-24,22.82
2004-05-25,23.6
2004-05-26,23.700001
2004-05-27,23.120001000000002
2004-05-28,23.030001000000002
2004-06-01,23.299999
2004-06-02,23.280001000000002
2004-06-03,22.58
2004-06-04,23.139999
2004-06-07,23.969998999999998
2004-06-08,23.67
2004-06-09,23.42
2004-06-10,23.93
2004-06-14,23.0
2004-06-15,22.969998999999998
2004-06-16,23.540001
2004-06-17,23.389999
2004-06-18,22.93
2004-06-21,22.780001000000002
2004-06-22,23.23
2004-06-23,23.17
2004-06-24,23.17
2004-06-25,23.879998999999998
2004-06-28,23.309998999999998
2004-06-29,23.48
2004-06-30,24.950001
2004-07-01,24.01
2004-07-02,25.049999
2004-07-06,23.440001000000002
2004-07-07,23.120001000000002
2004-07-08,22.059998999999998
2004-07-09,22.27
2004-07-12,21.809998999999998
2004-07-13,21.440001000000002
2004-07-14,20.73
2004-07-15,20.4
2004-07-16,19.01
2004-07-19,18.940001000000002
2004-07-20,19.27
2004-07-21,18.719998999999998
2004-07-22,18.120001000000002
2004-07-23,17.57
2004-07-26,16.93
2004-07-27,17.620001000000002
2004-07-28,17.549999
2004-07-29,17.889999
2004-07-30,18.120001000000002
2004-08-02,18.299999
2004-08-03,18.16
2004-08-04,21.25
2004-08-05,20.42
2004-08-06,19.9
2004-08-09,19.32
2004-08-10,20.129998999999998
2004-08-11,19.73
2004-08-12,19.059998999999998
2004-08-13,18.959999
2004-08-16,19.290001
2004-08-17,19.43
2004-08-18,19.82
2004-08-19,20.02
2004-08-20,20.280001000000002
2004-08-23,19.91
2004-08-24,20.27
2004-08-25,20.23
2004-08-26,20.18
2004-08-27,20.5
2004-08-30,19.719998999999998
2004-08-31,19.82
2004-09-01,20.049999
2004-09-02,20.139999
2004-09-03,20.01
2004-09-07,20.77
2004-09-08,20.34
2004-09-09,20.700001
2004-09-10,20.83
2004-09-13,22.02
2004-09-14,21.360001
2004-09-15,20.99
2004-09-16,21.23
2004-09-17,21.49
2004-09-20,21.15
2004-09-21,21.35
2004-09-22,20.73
2004-09-23,20.75
2004-09-24,21.200001
2004-09-27,20.09
2004-09-28,19.93
2004-09-29,20.24
2004-09-30,20.1
2004-10-01,20.42
2004-10-04,21.110001
2004-10-05,20.4
2004-10-06,20.629998999999998
2004-10-07,20.15
2004-10-08,19.549999
2004-10-11,19.17
2004-10-12,18.959999
2004-10-13,18.219998999999998
2004-10-14,17.950001
2004-10-15,18.200001
2004-10-18,17.9
2004-10-19,17.9
2004-10-20,17.6
2004-10-21,17.66
2004-10-22,17.18
2004-10-25,17.42
2004-10-26,17.5
2004-10-27,18.719998999999998
2004-10-28,18.83
2004-10-29,18.889999
2004-11-01,19.27
2004-11-02,19.139999
2004-11-03,19.690001000000002
2004-11-04,18.51
2004-11-05,18.75
2004-11-08,18.93
2004-11-09,19.24
2004-11-10,19.110001
2004-11-11,20.24
2004-11-12,20.629998999999998
2004-11-15,20.34
2004-11-16,20.1
2004-11-17,20.67
2004-11-18,20.610001
2004-11-19,20.049999
2004-11-22,20.74
2004-11-23,20.790001
2004-11-24,21.280001000000002
2004-11-26,21.15
2004-11-29,20.950001
2004-11-30,20.870001000000002
2004-12-01,21.040001
2004-12-02,21.950001
2004-12-03,21.16
2004-12-06,20.18
2004-12-07,19.620001000000002
2004-12-08,20.309998999999998
2004-12-09,20.16
2004-12-10,20.200001
2004-12-13,20.549999
2004-12-14,21.049999
2004-12-15,21.049999
2004-12-16,23.0
2004-12-17,22.85
2004-12-20,22.41
2004-12-21,22.6
2004-12-22,23.18
2004-12-23,23.16
2004-12-27,22.629998999999998
2004-12-28,22.85
2004-12-29,23.9
2004-12-30,24.040001
2004-12-31,24.27
2005-01-03,23.799999
2005-01-04,22.809998999999998
2005-01-05,21.9
2005-01-06,22.129998999999998
2005-01-07,22.24
2005-01-10,22.719998999999998
2005-01-11,22.389999
2005-01-12,22.34
2005-01-13,22.18
2005-01-14,23.01
2005-01-18,23.01
2005-01-19,22.0
2005-01-20,22.23
2005-01-21,22.07
2005-01-24,21.790001
2005-01-25,21.85
2005-01-26,21.91
2005-01-27,21.780001000000002
2005-01-28,22.57
2005-01-31,22.26
2005-02-01,22.77
2005-02-02,22.799999
2005-02-03,22.59
2005-02-04,21.57
2005-02-07,21.58
2005-02-08,22.09
2005-02-09,20.66
2005-02-10,20.01
2005-02-11,21.370001000000002
2005-02-14,21.530001000000002
2005-02-15,21.450001
2005-02-16,21.1
2005-02-17,20.360001
2005-02-18,20.049999
2005-02-22,19.92
2005-02-23,20.0
2005-02-24,19.73
2005-02-25,19.809998999999998
2005-02-28,19.879998999999998
2005-03-01,20.0
2005-03-02,20.08
2005-03-03,19.370001000000002
2005-03-04,19.83
2005-03-07,19.75
2005-03-08,18.35
2005-03-09,18.059998999999998
2005-03-10,18.32
2005-03-11,18.280001000000002
2005-03-14,18.059998999999998
2005-03-15,18.02
2005-03-16,17.799999
2005-03-17,17.85
2005-03-18,17.540001
2005-03-21,18.66
2005-03-22,18.93
2005-03-23,18.15
2005-03-24,18.959999
2005-03-28,18.41
2005-03-29,18.4
2005-03-30,19.209999
2005-03-31,18.690001000000002
2005-04-01,18.24
2005-04-04,18.75
2005-04-05,19.280001000000002
2005-04-06,19.389999
2005-04-07,19.6
2005-04-08,19.450001
2005-04-11,18.969998999999998
2005-04-12,19.059998999999998
2005-04-13,19.030001000000002
2005-04-14,18.469998999999998
2005-04-15,18.25
2005-04-18,18.120001000000002
2005-04-19,18.299999
2005-04-20,17.9
2005-04-21,18.74
2005-04-22,18.190001000000002
2005-04-25,18.290001
2005-04-26,18.48
2005-04-27,18.75
2005-04-28,18.299999
2005-04-29,17.809998999999998
2005-05-02,17.91
2005-05-03,17.5
2005-05-04,17.950001
2005-05-05,17.83
2005-05-06,17.629998999999998
2005-05-09,18.1
2005-05-10,18.32
2005-05-11,18.49
2005-05-12,18.98
2005-05-13,19.440001000000002
2005-05-16,19.969998999999998
2005-05-17,19.77
2005-05-18,20.049999
2005-05-19,20.4
2005-05-20,20.27
2005-05-23,20.440001000000002
2005-05-24,20.790001
2005-05-25,20.709999
2005-05-26,20.969998999999998
2005-05-27,20.75
2005-05-31,20.290001
2005-06-01,20.620001000000002
2005-06-02,20.719998999999998
2005-06-03,20.59
2005-06-06,20.76
2005-06-07,21.0
2005-06-08,21.049999
2005-06-09,21.5
2005-06-10,21.27
2005-06-13,22.040001
2005-06-14,22.219998999999998
2005-06-15,21.959999
2005-06-16,22.0
2005-06-17,21.93
2005-06-20,21.4
2005-06-21,21.379998999999998
2005-06-22,21.33
2005-06-23,20.98
2005-06-24,20.370001000000002
2005-06-27,19.629998999999998
2005-06-28,20.030001000000002
2005-06-29,20.690001000000002
2005-06-30,20.35
2005-07-01,20.389999
2005-07-05,21.26
2005-07-06,21.049999
2005-07-07,20.82
2005-07-08,21.24
2005-07-11,21.129998999999998
2005-07-12,21.370001000000002
2005-07-13,21.0
2005-07-14,20.959999
2005-07-15,21.08
2005-07-18,20.959999
2005-07-19,21.950001
2005-07-20,21.91
2005-07-21,21.92
2005-07-22,22.0
2005-07-25,21.52
2005-07-26,21.76
2005-07-27,21.969998999999998
2005-07-28,22.049999
2005-07-29,22.34
2005-08-01,22.25
2005-08-02,21.950001
2005-08-03,21.75
2005-08-04,21.559998999999998
2005-08-05,23.469998999999998
2005-08-08,22.6
2005-08-09,22.709999
2005-08-10,22.879998999999998
2005-08-11,23.18
2005-08-12,23.0
2005-08-15,23.049999
2005-08-16,22.690001000000002
2005-08-17,22.77
2005-08-18,22.76
2005-08-19,23.15
2005-08-22,23.67
2005-08-23,23.09
2005-08-24,22.92
2005-08-25,23.290001
2005-08-26,23.07
2005-08-29,23.48
2005-08-30,23.190001000000002
2005-08-31,23.74
2005-09-01,23.690001000000002
2005-09-02,23.0
2005-09-06,23.469998999999998
2005-09-07,23.309998999999998
2005-09-08,23.129998999999998
2005-09-09,23.9
2005-09-12,23.969998999999998
2005-09-13,23.68
2005-09-14,23.83
2005-09-15,24.200001
2005-09-16,24.5
2005-09-19,23.9
2005-09-20,24.02
2005-09-21,24.0
2005-09-22,24.1
2005-09-23,24.309998999999998
2005-09-26,24.66
2005-09-27,24.389999
2005-09-28,24.950001
2005-09-29,25.25
2005-09-30,25.65
2005-10-03,26.040001
2005-10-04,26.0
2005-10-05,25.84
2005-10-06,26.549999
2005-10-07,27.18
2005-10-10,26.82
2005-10-11,26.190001000000002
2005-10-12,25.32
2005-10-13,24.700001
2005-10-14,25.35
2005-10-17,25.08
2005-10-18,24.790001
2005-10-19,25.0
2005-10-20,24.559998999999998
2005-10-21,24.719998999999998
2005-10-24,24.91
2005-10-25,24.450001
2005-10-26,24.059998999999998
2005-10-27,23.65
2005-10-28,24.02
2005-10-31,24.790001
2005-11-01,24.4
2005-11-02,25.5
2005-11-03,25.940001000000002
2005-11-04,25.68
2005-11-07,25.0
2005-11-08,24.809998999999998
2005-11-09,24.969998999999998
2005-11-10,24.790001
2005-11-11,25.01
2005-11-14,25.129998999999998
2005-11-15,24.879998999999998
2005-11-16,24.969998999999998
2005-11-17,25.65
2005-11-18,26.67
2005-11-21,26.74
2005-11-22,27.26
2005-11-23,27.83
2005-11-25,27.84
2005-11-28,27.629998999999998
2005-11-29,27.59
2005-11-30,27.65
2005-12-01,27.74
2005-12-02,27.780001000000002
2005-12-05,27.67
2005-12-06,27.52
2005-12-07,26.950001
2005-12-08,26.790001
2005-12-09,26.940001000000002
2005-12-12,27.4
2005-12-13,27.16
2005-12-14,27.02
2005-12-15,26.41
2005-12-16,25.9
2005-12-19,25.98
2005-12-20,25.91
2005-12-21,26.75
2005-12-22,26.780001000000002
2005-12-23,26.629998999999998
2005-12-27,26.389999
2005-12-28,26.66
2005-12-29,26.75
2005-12-30,26.73
2006-01-03,27.200001
2006-01-04,27.370001000000002
2006-01-05,27.5
2006-01-06,27.799999
2006-01-09,27.959999
2006-01-10,27.84
2006-01-11,28.040001
2006-01-12,27.370001000000002
2006-01-13,27.35
2006-01-17,26.540001
2006-01-18,26.57
2006-01-19,26.530001000000002
2006-01-20,25.889999
2006-01-23,25.379998999999998
2006-01-24,25.860001
2006-01-25,25.43
2006-01-26,25.969998999999998
2006-01-27,25.23
2006-01-30,25.51
2006-01-31,25.200001
2006-02-01,25.35
2006-02-02,25.549999
2006-02-03,25.35
2006-02-06,24.75
2006-02-07,27.530001000000002
2006-02-08,28.209999
2006-02-09,27.07
2006-02-10,26.35
2006-02-13,26.120001000000002
2006-02-14,27.08
2006-02-15,27.360001
2006-02-16,28.280001000000002
2006-02-17,28.25
2006-02-21,27.879998999999998
2006-02-22,27.73
2006-02-23,27.719998999999998
2006-02-24,27.83
2006-02-27,27.610001
2006-02-28,26.85
2006-03-01,27.709999
2006-03-02,27.73
2006-03-03,27.35
2006-03-06,26.91
2006-03-07,26.74
2006-03-08,26.51
2006-03-09,26.49
2006-03-10,26.99
2006-03-13,26.629998999999998
2006-03-14,27.59
2006-03-15,28.389999
2006-03-16,26.6
2006-03-17,26.389999
2006-03-20,26.26
2006-03-21,26.299999
2006-03-22,26.780001000000002
2006-03-23,26.41
2006-03-24,27.209999
2006-03-27,27.66
2006-03-28,27.68
2006-03-29,28.09
2006-03-30,28.27
2006-03-31,28.65
2006-04-03,28.59
2006-04-04,28.639999
2006-04-05,29.25
2006-04-06,29.780001000000002
2006-04-07,29.02
2006-04-10,28.98
2006-04-11,28.879998999999998
2006-04-12,28.57
2006-04-13,29.17
2006-04-17,28.52
2006-04-18,29.700001
2006-04-19,29.809998999999998
2006-04-20,29.799999
2006-04-21,29.08
2006-04-24,29.33
2006-04-25,29.1
2006-04-26,29.74
2006-04-27,29.82
2006-04-28,30.129998999999998
2006-05-01,30.01
2006-05-02,30.15
2006-05-03,30.549999
2006-05-04,30.66
2006-05-05,30.5
2006-05-08,30.26
2006-05-09,29.82
2006-05-10,30.41
2006-05-11,29.200001
2006-05-12,28.25
2006-05-15,27.65
2006-05-16,27.9
2006-05-17,25.74
2006-05-18,25.67
2006-05-19,26.08
2006-05-22,25.6
2006-05-23,24.969998999999998
2006-05-24,25.67
2006-05-25,25.780001000000002
2006-05-26,25.559998999999998
2006-05-30,25.32
2006-05-31,25.5
2006-06-01,25.91
2006-06-02,25.860001
2006-06-05,25.26
2006-06-06,24.870001000000002
2006-06-07,24.75
2006-06-08,24.540001
2006-06-09,24.25
2006-06-12,25.52
2006-06-13,24.629998999999998
2006-06-14,24.639999
2006-06-15,25.75
2006-06-16,25.299999
2006-06-19,24.84
2006-06-20,24.610001
2006-06-21,25.5
2006-06-22,24.02
2006-06-23,24.02
2006-06-26,24.75
2006-06-27,24.02
2006-06-28,24.540001
2006-06-29,25.85
2006-06-30,25.68
2006-07-03,25.84
2006-07-05,25.540001
2006-07-06,25.700001
