Date,LAD
2001-11-26,18.85
2001-11-27,18.85
2001-11-28,18.450001
2001-11-29,18.690001000000002
2001-11-30,19.5
2001-12-03,19.5
2001-12-04,18.889999
2001-12-05,19.09
2001-12-06,19.049999
2001-12-07,19.6
2001-12-10,19.950001
2001-12-11,19.549999
2001-12-12,19.25
2001-12-13,19.190001000000002
2001-12-14,18.85
2001-12-17,19.15
2001-12-18,19.02
2001-12-19,18.65
2001-12-20,18.9
2001-12-21,19.6
2001-12-24,19.1
2001-12-26,19.25
2001-12-27,19.9
2001-12-28,20.120001000000002
2001-12-31,20.700001
2002-01-02,20.5
2002-01-03,21.0
2002-01-04,21.58
2002-01-07,21.299999
2002-01-08,21.17
2002-01-09,20.1
2002-01-10,20.549999
2002-01-11,20.65
2002-01-14,20.639999
2002-01-15,20.51
2002-01-16,20.200001
2002-01-17,21.15
2002-01-18,21.120001000000002
2002-01-22,20.299999
2002-01-23,20.0
2002-01-24,19.700001
2002-01-25,19.370001000000002
2002-01-28,18.75
2002-01-29,18.0
2002-01-30,18.9
2002-01-31,19.610001
2002-02-01,19.200001
2002-02-04,19.200001
2002-02-05,18.549999
2002-02-06,19.16
2002-02-07,19.549999
2002-02-08,19.110001
2002-02-11,19.200001
2002-02-12,19.35
2002-02-13,19.200001
2002-02-14,19.15
2002-02-15,19.35
2002-02-19,18.9
2002-02-20,18.700001
2002-02-21,18.549999
2002-02-22,18.9
2002-02-25,18.35
2002-02-26,19.5
2002-02-27,19.5
2002-02-28,19.6
2002-03-01,19.299999
2002-03-04,19.6
2002-03-05,19.52
2002-03-06,19.68
2002-03-07,21.0
2002-03-08,21.9
2002-03-11,23.200001
2002-03-12,22.75
2002-03-13,23.41
2002-03-14,24.049999
2002-03-15,23.76
2002-03-18,23.9
2002-03-19,23.9
2002-03-20,25.26
2002-03-21,24.280001000000002
2002-03-22,24.549999
2002-03-25,24.799999
2002-03-26,25.16
2002-03-27,25.049999
2002-03-28,24.700001
2002-04-01,25.18
2002-04-02,25.25
2002-04-03,24.450001
2002-04-04,24.200001
2002-04-05,24.6
2002-04-08,25.0
2002-04-09,24.35
2002-04-10,23.950001
2002-04-11,24.42
2002-04-12,25.799999
2002-04-15,25.4
2002-04-16,27.280001000000002
2002-04-17,28.16
2002-04-18,27.49
2002-04-19,27.200001
2002-04-22,27.219998999999998
2002-04-23,28.18
2002-04-24,28.35
2002-04-25,28.42
2002-04-26,27.950001
2002-04-29,27.5
2002-04-30,28.200001
2002-05-01,29.610001
2002-05-02,29.700001
2002-05-03,29.9
2002-05-06,30.1
2002-05-07,30.280001000000002
2002-05-08,29.200001
2002-05-09,29.98
2002-05-10,29.299999
2002-05-13,29.4
2002-05-14,29.5
2002-05-15,30.0
2002-05-16,29.82
2002-05-17,29.969998999999998
2002-05-20,29.799999
2002-05-21,29.969998999999998
2002-05-22,30.0
2002-05-23,30.02
2002-05-24,29.719998999999998
2002-05-28,29.120001000000002
2002-05-29,26.950001
2002-05-30,25.879998999999998
2002-05-31,25.6
2002-06-03,24.969998999999998
2002-06-04,24.01
2002-06-05,24.42
2002-06-06,24.65
2002-06-07,24.23
2002-06-10,24.18
2002-06-11,24.870001000000002
2002-06-12,24.32
2002-06-13,23.200001
2002-06-14,22.9
2002-06-17,24.01
2002-06-18,24.200001
2002-06-19,24.32
2002-06-20,23.6
2002-06-21,23.459999
2002-06-24,23.9
2002-06-25,24.4
2002-06-26,24.030001000000002
2002-06-27,24.67
2002-06-28,26.92
2002-07-01,25.99
2002-07-02,22.940001000000002
2002-07-03,22.65
2002-07-05,24.059998999999998
2002-07-08,22.969998999999998
2002-07-09,22.299999
2002-07-10,21.9
2002-07-11,21.34
2002-07-12,21.299999
2002-07-15,20.75
2002-07-16,19.65
2002-07-17,19.42
2002-07-18,19.15
2002-07-19,18.85
2002-07-22,18.65
2002-07-23,18.049999
2002-07-24,19.41
2002-07-25,19.950001
2002-07-26,20.65
2002-07-29,22.4
2002-07-30,21.9
2002-07-31,20.41
2002-08-01,20.440001000000002
2002-08-02,19.99
2002-08-05,19.57
2002-08-06,20.299999
2002-08-07,20.0
2002-08-08,19.450001
2002-08-09,19.1
2002-08-12,19.57
2002-08-13,19.35
2002-08-14,19.75
2002-08-15,20.16
2002-08-16,20.450001
2002-08-19,20.040001
2002-08-20,20.18
2002-08-21,20.48
2002-08-22,20.35
2002-08-23,20.34
2002-08-26,20.5
2002-08-27,20.200001
2002-08-28,20.1
2002-08-29,20.5
2002-08-30,20.280001000000002
2002-09-03,20.469998999999998
2002-09-04,20.799999
2002-09-05,20.26
2002-09-06,21.0
2002-09-09,20.9
2002-09-10,20.85
2002-09-11,20.75
2002-09-12,20.08
2002-09-13,19.9
2002-09-16,20.190001000000002
2002-09-17,19.700001
2002-09-18,19.6
2002-09-19,18.32
2002-09-20,17.6
2002-09-23,16.799999
2002-09-24,16.700001
2002-09-25,17.23
2002-09-26,17.459999
2002-09-27,17.1
2002-09-30,17.01
2002-10-01,17.4
2002-10-02,16.9
2002-10-03,16.75
2002-10-04,16.27
2002-10-07,15.71
2002-10-08,15.95
2002-10-09,15.79
2002-10-10,16.35
2002-10-11,16.9
2002-10-14,17.030001000000002
2002-10-15,17.98
2002-10-16,17.709999
2002-10-17,18.25
2002-10-18,18.370001000000002
2002-10-21,18.0
2002-10-22,17.6
2002-10-23,17.530001000000002
2002-10-24,17.120001000000002
2002-10-25,17.16
2002-10-28,16.450001
2002-10-29,16.540001
2002-10-30,16.65
2002-10-31,16.290001
2002-11-01,16.950001
2002-11-04,17.200001
2002-11-05,17.0
2002-11-06,17.200001
2002-11-07,16.98
2002-11-08,16.950001
2002-11-11,15.1
2002-11-12,15.0
2002-11-13,14.97
2002-11-14,14.9
2002-11-15,14.92
2002-11-18,15.25
2002-11-19,14.93
2002-11-20,16.6
2002-11-21,16.16
2002-11-22,15.9
2002-11-25,16.190001000000002
2002-11-26,15.67
2002-11-27,16.24
2002-11-29,16.07
2002-12-02,16.6
2002-12-03,16.370001000000002
2002-12-04,16.93
2002-12-05,17.01
2002-12-06,17.1
2002-12-09,16.799999
2002-12-10,17.91
2002-12-11,17.25
2002-12-12,16.530001000000002
2002-12-13,16.0
2002-12-16,16.35
2002-12-17,16.02
2002-12-18,15.98
2002-12-19,15.55
2002-12-20,15.04
2002-12-23,14.8
2002-12-24,14.89
2002-12-26,15.13
2002-12-27,15.15
2002-12-30,15.03
2002-12-31,15.69
2003-01-02,15.38
2003-01-03,14.95
2003-01-06,15.62
2003-01-07,15.85
2003-01-08,15.3
2003-01-09,15.51
2003-01-10,15.3
2003-01-13,15.3
2003-01-14,15.37
2003-01-15,15.28
2003-01-16,15.39
2003-01-17,15.4
2003-01-21,15.26
2003-01-22,14.97
2003-01-23,14.84
2003-01-24,14.22
2003-01-27,14.2
2003-01-28,14.34
2003-01-29,14.45
2003-01-30,14.08
2003-01-31,14.36
2003-02-03,14.26
2003-02-04,13.35
2003-02-05,13.7
2003-02-06,13.63
2003-02-07,13.11
2003-02-10,12.91
2003-02-11,12.42
2003-02-12,12.2
2003-02-13,11.91
2003-02-14,12.55
2003-02-18,12.8
2003-02-19,12.75
2003-02-20,12.8
2003-02-21,12.8
2003-02-24,12.54
2003-02-25,12.68
2003-02-26,12.74
2003-02-27,12.61
2003-02-28,12.6
2003-03-03,12.44
2003-03-04,12.42
2003-03-05,11.88
2003-03-06,11.7
2003-03-07,11.47
2003-03-10,11.05
2003-03-11,11.07
2003-03-12,11.18
2003-03-13,11.65
2003-03-14,11.72
2003-03-17,12.54
2003-03-18,12.45
2003-03-19,12.37
2003-03-20,12.36
2003-03-21,13.43
2003-03-24,12.7
2003-03-25,13.05
2003-03-26,12.73
2003-03-27,12.66
2003-03-28,12.64
2003-03-31,12.3
2003-04-01,12.49
2003-04-02,12.77
2003-04-03,13.33
2003-04-04,13.31
2003-04-07,12.81
2003-04-08,11.82
2003-04-09,11.7
2003-04-10,11.43
2003-04-11,10.83
2003-04-14,11.44
2003-04-15,11.19
2003-04-16,11.3
2003-04-17,11.14
2003-04-21,11.07
2003-04-22,11.29
2003-04-23,11.84
2003-04-24,11.5
2003-04-25,11.96
2003-04-28,13.06
2003-04-29,13.41
2003-04-30,13.28
2003-05-01,13.41
2003-05-02,13.64
2003-05-05,14.07
2003-05-06,14.32
2003-05-07,14.6
2003-05-08,14.85
2003-05-09,15.17
2003-05-12,15.17
2003-05-13,15.11
2003-05-14,15.91
2003-05-15,16.129998999999998
2003-05-16,15.04
2003-05-19,14.53
2003-05-20,14.4
2003-05-21,14.38
2003-05-22,14.25
2003-05-23,14.16
2003-05-27,14.47
2003-05-28,14.45
2003-05-29,14.85
2003-05-30,15.95
2003-06-02,15.9
2003-06-03,16.200001
2003-06-04,16.389999
2003-06-05,16.83
2003-06-06,17.120001000000002
2003-06-09,16.549999
2003-06-10,16.389999
2003-06-11,16.65
2003-06-12,16.469998999999998
2003-06-13,16.549999
2003-06-16,16.700001
2003-06-17,16.639999
2003-06-18,16.280001000000002
2003-06-19,16.57
2003-06-20,17.18
2003-06-23,16.5
2003-06-24,16.41
2003-06-25,16.08
2003-06-26,16.059998999999998
2003-06-27,16.35
2003-06-30,16.17
2003-07-01,15.86
2003-07-02,16.360001
2003-07-03,16.950001
2003-07-07,16.780001000000002
2003-07-08,16.68
2003-07-09,17.309998999999998
2003-07-10,16.719998999999998
2003-07-11,16.82
2003-07-14,17.09
2003-07-15,17.25
2003-07-16,17.200001
2003-07-17,16.950001
2003-07-18,16.790001
2003-07-21,16.559998999999998
2003-07-22,16.65
2003-07-23,16.5
2003-07-24,19.1
2003-07-25,20.299999
2003-07-28,21.719998999999998
2003-07-29,21.129998999999998
2003-07-30,19.110001
2003-07-31,19.35
2003-08-01,18.799999
2003-08-04,19.0
2003-08-05,19.01
2003-08-06,19.200001
2003-08-07,19.0
2003-08-08,19.719998999999998
2003-08-11,19.719998999999998
2003-08-12,19.98
2003-08-13,20.26
2003-08-14,20.49
2003-08-15,20.66
2003-08-18,21.0
2003-08-19,21.35
2003-08-20,21.280001000000002
2003-08-21,21.83
2003-08-22,21.25
2003-08-25,20.99
2003-08-26,21.0
2003-08-27,21.809998999999998
2003-08-28,22.280001000000002
2003-08-29,22.58
2003-09-02,22.77
2003-09-03,23.049999
2003-09-04,23.6
2003-09-05,23.549999
2003-09-08,23.110001
2003-09-09,23.780001000000002
2003-09-10,23.43
2003-09-11,23.879998999999998
2003-09-12,23.530001000000002
2003-09-15,23.139999
2003-09-16,22.889999
2003-09-17,22.93
2003-09-18,23.1
2003-09-19,22.879998999999998
2003-09-22,22.139999
2003-09-23,22.549999
2003-09-24,22.17
2003-09-25,20.99
2003-09-26,20.85
2003-09-29,20.139999
2003-09-30,19.969998999999998
2003-10-01,22.0
2003-10-02,21.969998999999998
2003-10-03,21.59
2003-10-06,21.49
2003-10-07,21.58
2003-10-08,22.0
2003-10-09,22.870001000000002
2003-10-10,23.02
2003-10-13,23.49
2003-10-14,23.99
2003-10-15,23.299999
2003-10-16,23.049999
2003-10-17,22.85
2003-10-20,23.43
2003-10-21,23.450001
2003-10-22,21.92
2003-10-23,21.48
2003-10-24,20.610001
2003-10-27,21.91
2003-10-28,19.75
2003-10-29,21.4
2003-10-30,23.219998999999998
2003-10-31,23.620001000000002
2003-11-03,23.940001000000002
2003-11-04,24.27
2003-11-05,24.25
2003-11-06,24.219998999999998
2003-11-07,24.790001
2003-11-10,24.799999
2003-11-11,24.65
2003-11-12,25.200001
2003-11-13,24.809998999999998
2003-11-14,24.559998999999998
2003-11-17,23.9
2003-11-18,23.67
2003-11-19,24.08
2003-11-20,23.799999
2003-11-21,24.0
2003-11-24,24.719998999999998
2003-11-25,25.1
2003-11-26,24.780001000000002
2003-11-28,24.82
2003-12-01,24.690001000000002
2003-12-02,25.0
2003-12-03,24.799999
2003-12-04,24.5
2003-12-05,24.799999
2003-12-08,25.35
2003-12-09,24.82
2003-12-10,23.700001
2003-12-11,25.58
2003-12-12,25.540001
2003-12-15,24.93
2003-12-16,24.9
2003-12-17,24.65
2003-12-18,24.6
2003-12-19,24.6
2003-12-22,24.92
2003-12-23,24.99
2003-12-24,24.950001
2003-12-26,24.83
2003-12-29,25.719998999999998
2003-12-30,25.77
2003-12-31,25.209999
2004-01-02,25.040001
2004-01-05,25.200001
2004-01-06,25.1
2004-01-07,25.25
2004-01-08,25.66
2004-01-09,25.35
2004-01-12,25.77
2004-01-13,25.84
2004-01-14,26.940001000000002
2004-01-15,26.959999
2004-01-16,27.0
2004-01-20,27.360001
2004-01-21,27.799999
2004-01-22,28.610001
2004-01-23,28.59
2004-01-26,28.370001000000002
2004-01-27,27.549999
2004-01-28,26.709999
2004-01-29,26.0
2004-01-30,25.940001000000002
2004-02-02,25.870001000000002
2004-02-03,26.08
2004-02-04,24.780001000000002
2004-02-05,25.9
2004-02-06,27.27
2004-02-09,28.35
2004-02-10,28.0
2004-02-11,28.18
2004-02-12,28.219998999999998
2004-02-13,27.85
2004-02-17,28.26
2004-02-18,27.23
2004-02-19,27.15
2004-02-20,26.700001
2004-02-23,26.91
2004-02-24,27.049999
2004-02-25,27.459999
2004-02-26,27.73
2004-02-27,27.58
2004-03-01,28.440001000000002
2004-03-02,28.190001000000002
2004-03-03,28.450001
2004-03-04,28.92
2004-03-05,29.690001000000002
2004-03-08,30.459999
2004-03-09,30.200001
2004-03-10,29.219998999999998
2004-03-11,29.42
2004-03-12,28.65
2004-03-15,27.68
2004-03-16,27.68
2004-03-17,28.5
2004-03-18,28.290001
2004-03-19,28.049999
2004-03-22,26.82
2004-03-23,26.74
2004-03-24,26.65
2004-03-25,27.0
2004-03-26,27.67
2004-03-29,27.969998999999998
2004-03-30,27.82
2004-03-31,27.65
2004-04-01,28.280001000000002
2004-04-02,28.5
2004-04-05,28.700001
2004-04-06,28.459999
2004-04-07,28.1
2004-04-08,27.9
2004-04-12,28.1
2004-04-13,27.15
2004-04-14,26.65
2004-04-15,27.620001000000002
2004-04-16,27.5
2004-04-19,27.01
2004-04-20,26.9
2004-04-21,27.950001
2004-04-22,28.35
2004-04-23,28.49
2004-04-26,27.940001000000002
2004-04-27,27.41
2004-04-28,26.82
2004-04-29,26.01
2004-04-30,25.83
2004-05-03,25.639999
2004-05-04,25.870001000000002
2004-05-05,25.610001
2004-05-06,25.219998999999998
2004-05-07,24.65
2004-05-10,23.610001
2004-05-11,24.08
2004-05-12,24.0
2004-05-13,24.059998999999998
2004-05-14,24.25
2004-05-17,23.719998999999998
2004-05-18,23.98
2004-05-19,24.17
2004-05-20,23.780001000000002
2004-05-21,23.91
2004-05-24,24.049999
2004-05-25,24.4
2004-05-26,23.879998999999998
2004-05-27,24.0
2004-05-28,23.92
2004-06-01,23.68
2004-06-02,23.799999
2004-06-03,23.559998999999998
2004-06-04,23.700001
2004-06-07,23.860001
2004-06-08,24.360001
2004-06-09,24.040001
2004-06-10,23.950001
2004-06-14,23.9
2004-06-15,24.690001000000002
2004-06-16,24.629998999999998
2004-06-17,24.469998999999998
2004-06-18,24.559998999999998
2004-06-21,24.35
2004-06-22,24.58
2004-06-23,24.83
2004-06-24,24.76
2004-06-25,26.0
2004-06-28,24.879998999999998
2004-06-29,24.700001
2004-06-30,24.780001000000002
2004-07-01,23.450001
2004-07-02,23.84
2004-07-06,23.440001000000002
2004-07-07,23.690001000000002
2004-07-08,22.67
2004-07-09,22.51
2004-07-12,22.559998999999998
2004-07-13,22.25
2004-07-14,22.25
2004-07-15,21.75
2004-07-16,21.74
2004-07-19,22.9
2004-07-20,22.719998999999998
2004-07-21,22.67
2004-07-22,22.440001000000002
2004-07-23,22.65
2004-07-26,21.780001000000002
2004-07-27,22.83
2004-07-28,23.15
2004-07-29,23.370001000000002
2004-07-30,23.360001
2004-08-02,23.559998999999998
2004-08-03,22.809998999999998
2004-08-04,22.809998999999998
2004-08-05,22.25
2004-08-06,21.77
2004-08-09,21.17
2004-08-10,21.9
2004-08-11,21.25
2004-08-12,21.0
2004-08-13,20.719998999999998
2004-08-16,21.6
2004-08-17,21.57
2004-08-18,22.370001000000002
2004-08-19,21.9
2004-08-20,22.370001000000002
2004-08-23,22.110001
2004-08-24,22.129998999999998
2004-08-25,21.6
2004-08-26,21.950001
2004-08-27,21.530001000000002
2004-08-30,21.799999
2004-08-31,21.25
2004-09-01,21.030001000000002
2004-09-02,22.25
2004-09-03,21.549999
2004-09-07,21.379998999999998
2004-09-08,21.549999
2004-09-09,21.870001000000002
2004-09-10,21.540001
2004-09-13,21.42
2004-09-14,21.200001
2004-09-15,22.219998999999998
2004-09-16,22.280001000000002
2004-09-17,22.18
2004-09-20,21.83
2004-09-21,22.24
2004-09-22,21.25
2004-09-23,21.01
2004-09-24,21.08
2004-09-27,20.68
2004-09-28,21.16
2004-09-29,21.139999
2004-09-30,21.26
2004-10-01,22.059998999999998
2004-10-04,21.99
2004-10-05,21.65
2004-10-06,22.09
2004-10-07,21.629998999999998
2004-10-08,21.450001
2004-10-11,21.110001
2004-10-12,21.07
2004-10-13,20.76
2004-10-14,20.48
2004-10-15,20.639999
2004-10-18,20.879998999999998
2004-10-19,20.610001
2004-10-20,20.75
2004-10-21,21.700001
2004-10-22,22.18
2004-10-25,22.309998999999998
2004-10-26,22.74
2004-10-27,22.48
2004-10-28,22.65
2004-10-29,22.65
2004-11-01,23.200001
2004-11-02,23.950001
2004-11-03,24.0
2004-11-04,23.879998999999998
2004-11-05,24.51
2004-11-08,24.52
2004-11-09,24.540001
2004-11-10,24.92
2004-11-11,24.690001000000002
2004-11-12,25.700001
2004-11-15,24.719998999999998
2004-11-16,24.709999
2004-11-17,25.23
2004-11-18,24.93
2004-11-19,24.6
2004-11-22,25.15
2004-11-23,24.85
2004-11-24,25.25
2004-11-26,25.700001
2004-11-29,25.58
2004-11-30,25.379998999999998
2004-12-01,26.07
2004-12-02,25.24
2004-12-03,25.700001
2004-12-06,25.07
2004-12-07,24.48
2004-12-08,24.52
2004-12-09,24.780001000000002
2004-12-10,24.57
2004-12-13,25.200001
2004-12-14,25.440001000000002
2004-12-15,25.969998999999998
2004-12-16,25.26
2004-12-17,25.700001
2004-12-20,25.299999
2004-12-21,25.790001
2004-12-22,26.4
2004-12-23,26.33
2004-12-27,26.15
2004-12-28,26.299999
2004-12-29,26.24
2004-12-30,26.629998999999998
2004-12-31,26.82
2005-01-03,26.08
2005-01-04,25.34
2005-01-05,25.450001
2005-01-06,25.5
2005-01-07,25.280001000000002
2005-01-10,25.879998999999998
2005-01-11,25.35
2005-01-12,25.65
2005-01-13,25.35
2005-01-14,26.01
2005-01-18,26.6
2005-01-19,26.5
2005-01-20,26.08
2005-01-21,26.51
2005-01-24,26.52
2005-01-25,26.559998999999998
2005-01-26,26.549999
2005-01-27,26.780001000000002
2005-01-28,26.34
2005-01-31,27.18
2005-02-01,27.23
2005-02-02,27.5
2005-02-03,27.469998999999998
2005-02-04,27.65
2005-02-07,27.65
2005-02-08,27.83
2005-02-09,27.629998999999998
2005-02-10,27.530001000000002
2005-02-11,27.940001000000002
2005-02-14,27.93
2005-02-15,27.6
2005-02-16,28.549999
2005-02-17,28.860001
2005-02-18,29.51
2005-02-22,27.0
2005-02-23,26.440001000000002
2005-02-24,26.09
2005-02-25,26.469998999999998
2005-02-28,26.27
2005-03-01,26.690001000000002
2005-03-02,26.440001000000002
2005-03-03,26.4
2005-03-04,26.639999
2005-03-07,26.74
2005-03-08,25.98
2005-03-09,25.709999
2005-03-10,25.440001000000002
2005-03-11,25.26
2005-03-14,25.209999
2005-03-15,25.059998999999998
2005-03-16,27.23
2005-03-17,27.280001000000002
2005-03-18,26.85
2005-03-21,26.440001000000002
2005-03-22,25.99
2005-03-23,25.5
2005-03-24,25.15
2005-03-28,25.66
2005-03-29,25.75
2005-03-30,26.16
2005-03-31,25.610001
2005-04-01,25.280001000000002
2005-04-04,25.25
2005-04-05,25.68
2005-04-06,26.0
2005-04-07,25.75
2005-04-08,25.379998999999998
2005-04-11,25.190001000000002
2005-04-12,25.32
2005-04-13,24.780001000000002
2005-04-14,24.75
2005-04-15,24.610001
2005-04-18,24.6
2005-04-19,25.0
2005-04-20,24.1
2005-04-21,24.4
2005-04-22,24.129998999999998
2005-04-25,23.67
2005-04-26,26.549999
2005-04-27,26.530001000000002
2005-04-28,26.549999
2005-04-29,24.66
2005-05-02,25.68
2005-05-03,26.75
2005-05-04,26.99
2005-05-05,26.42
2005-05-06,26.57
2005-05-09,26.6
2005-05-10,26.24
2005-05-11,26.59
2005-05-12,25.67
2005-05-13,25.09
2005-05-16,25.98
2005-05-17,25.530001000000002
2005-05-18,26.68
2005-05-19,26.4
2005-05-20,26.309998999999998
2005-05-23,26.68
2005-05-24,26.370001000000002
2005-05-25,25.950001
2005-05-26,26.379998999999998
2005-05-27,26.43
2005-05-31,26.6
2005-06-01,27.16
2005-06-02,27.200001
2005-06-03,26.83
2005-06-06,26.879998999999998
2005-06-07,27.120001000000002
2005-06-08,26.950001
2005-06-09,27.530001000000002
2005-06-10,27.379998999999998
2005-06-13,27.5
2005-06-14,28.0
2005-06-15,28.129998999999998
2005-06-16,28.059998999999998
2005-06-17,27.950001
2005-06-20,27.940001000000002
2005-06-21,28.360001
2005-06-22,28.5
2005-06-23,27.799999
2005-06-24,28.75
2005-06-27,28.76
2005-06-28,29.110001
2005-06-29,28.93
2005-06-30,28.85
2005-07-01,28.889999
2005-07-05,29.51
2005-07-06,29.309998999999998
2005-07-07,29.139999
2005-07-08,29.709999
2005-07-11,29.91
2005-07-12,29.879998999999998
2005-07-13,29.74
2005-07-14,29.17
2005-07-15,29.530001000000002
2005-07-18,29.27
2005-07-19,29.51
2005-07-20,29.969998999999998
2005-07-21,29.82
2005-07-22,29.68
2005-07-25,29.98
2005-07-26,30.9
2005-07-27,30.809998999999998
2005-07-28,31.030001000000002
2005-07-29,31.15
2005-08-01,30.85
2005-08-02,31.219998999999998
2005-08-03,31.35
2005-08-04,30.700001
2005-08-05,30.25
2005-08-08,30.08
2005-08-09,30.07
2005-08-10,30.35
2005-08-11,30.49
2005-08-12,30.049999
2005-08-15,30.67
2005-08-16,29.93
2005-08-17,29.6
2005-08-18,29.860001
2005-08-19,29.76
2005-08-22,30.07
2005-08-23,30.01
2005-08-24,29.85
2005-08-25,29.719998999999998
2005-08-26,29.02
2005-08-29,29.33
2005-08-30,29.629998999999998
2005-08-31,29.690001000000002
2005-09-01,29.309998999999998
2005-09-02,28.530001000000002
2005-09-06,28.969998999999998
2005-09-07,29.49
2005-09-08,29.43
2005-09-09,29.52
2005-09-12,29.540001
2005-09-13,29.309998999999998
2005-09-14,29.51
2005-09-15,29.139999
2005-09-16,29.690001000000002
2005-09-19,29.309998999999998
2005-09-20,28.85
2005-09-21,28.52
2005-09-22,28.799999
2005-09-23,29.34
2005-09-26,29.42
2005-09-27,28.9
2005-09-28,28.620001000000002
2005-09-29,29.059998999999998
2005-09-30,28.98
2005-10-03,28.889999
2005-10-04,28.92
2005-10-05,28.9
2005-10-06,28.200001
2005-10-07,28.59
2005-10-10,28.129998999999998
2005-10-11,27.940001000000002
2005-10-12,27.700001
2005-10-13,27.5
2005-10-14,27.299999
2005-10-17,27.299999
2005-10-18,26.709999
2005-10-19,27.379998999999998
2005-10-20,25.91
2005-10-21,25.200001
2005-10-24,25.75
2005-10-25,27.0
2005-10-26,26.879998999999998
2005-10-27,26.1
2005-10-28,26.780001000000002
2005-10-31,27.24
2005-11-01,27.200001
2005-11-02,27.540001
2005-11-03,27.15
2005-11-04,27.4
2005-11-07,27.68
2005-11-08,27.23
2005-11-09,27.049999
2005-11-10,27.620001000000002
2005-11-11,27.440001000000002
2005-11-14,27.299999
2005-11-15,27.25
2005-11-16,27.299999
2005-11-17,27.309998999999998
2005-11-18,27.65
2005-11-21,27.790001
2005-11-22,28.219998999999998
2005-11-23,28.299999
2005-11-25,28.200001
2005-11-28,27.91
2005-11-29,28.299999
2005-11-30,28.549999
2005-12-01,28.860001
2005-12-02,29.16
2005-12-05,29.0
2005-12-06,29.290001
2005-12-07,28.82
2005-12-08,28.780001000000002
2005-12-09,30.709999
2005-12-12,30.940001000000002
2005-12-13,31.139999
2005-12-14,31.459999
2005-12-15,31.370001000000002
2005-12-16,31.59
2005-12-19,30.440001000000002
2005-12-20,30.9
2005-12-21,31.299999
2005-12-22,31.43
2005-12-23,31.450001
2005-12-27,30.959999
2005-12-28,31.360001
2005-12-29,31.209999
2005-12-30,31.440001000000002
2006-01-03,31.200001
2006-01-04,31.41
2006-01-05,31.76
2006-01-06,32.450001
2006-01-09,32.830002
2006-01-10,32.919998
2006-01-11,32.73
2006-01-12,32.419998
2006-01-13,31.969998999999998
2006-01-17,31.59
2006-01-18,31.389999
2006-01-19,31.5
2006-01-20,31.16
2006-01-23,31.190001000000002
2006-01-24,31.950001
2006-01-25,31.959999
2006-01-26,31.809998999999998
2006-01-27,31.469998999999998
2006-01-30,31.0
2006-01-31,30.43
2006-02-01,30.02
2006-02-02,29.82
2006-02-03,30.360001
2006-02-06,30.049999
2006-02-07,29.860001
2006-02-08,29.780001000000002
2006-02-09,30.75
2006-02-10,30.360001
2006-02-13,30.389999
2006-02-14,30.68
2006-02-15,30.540001
2006-02-16,30.799999
2006-02-17,32.049999
2006-02-21,31.66
2006-02-22,31.629998999999998
2006-02-23,32.310001
2006-02-24,32.400002
2006-02-27,32.450001
2006-02-28,32.040001000000004
2006-03-01,32.18
2006-03-02,32.110001000000004
2006-03-03,31.9
2006-03-06,31.799999
2006-03-07,32.099998
2006-03-08,31.959999
2006-03-09,31.65
2006-03-10,31.82
2006-03-13,31.83
2006-03-14,31.84
2006-03-15,32.34
2006-03-16,32.849998
2006-03-17,33.720001
2006-03-20,34.0
2006-03-21,35.02
2006-03-22,35.25
2006-03-23,35.139998999999996
2006-03-24,35.75
2006-03-27,36.099998
2006-03-28,36.099998
2006-03-29,35.360001000000004
2006-03-30,34.82
2006-03-31,34.700001
2006-04-03,34.91
2006-04-04,35.139998999999996
2006-04-05,35.959998999999996
2006-04-06,35.18
2006-04-07,35.099998
2006-04-10,34.450001
2006-04-11,33.900002
2006-04-12,34.060001
2006-04-13,35.060001
2006-04-17,34.48
2006-04-18,35.619999
2006-04-19,35.98
2006-04-20,35.450001
2006-04-21,34.860001000000004
2006-04-24,34.540001000000004
2006-04-25,34.41
2006-04-26,33.009997999999996
2006-04-27,33.110001000000004
2006-04-28,33.889998999999996
2006-05-01,32.689999
2006-05-02,32.82
2006-05-03,33.040001000000004
2006-05-04,33.369999
2006-05-05,33.299999
2006-05-08,33.099998
2006-05-09,32.869999
2006-05-10,32.5
2006-05-11,31.66
2006-05-12,31.16
2006-05-15,31.24
2006-05-16,31.709999
2006-05-17,31.700001
2006-05-18,31.68
2006-05-19,31.83
2006-05-22,31.6
2006-05-23,31.51
2006-05-24,31.57
2006-05-25,32.25
2006-05-26,31.57
2006-05-30,31.01
2006-05-31,32.0
2006-06-01,32.490002000000004
2006-06-02,31.9
2006-06-05,31.110001
2006-06-06,30.9
2006-06-07,30.540001
2006-06-08,30.5
2006-06-09,30.299999
2006-06-12,29.68
2006-06-13,28.75
2006-06-14,28.559998999999998
2006-06-15,30.299999
2006-06-16,30.219998999999998
2006-06-19,30.08
2006-06-20,29.67
2006-06-21,30.1
2006-06-22,29.42
2006-06-23,29.309998999999998
2006-06-26,29.76
2006-06-27,29.6
2006-06-28,29.43
2006-06-29,30.26
2006-06-30,30.32
2006-07-03,30.59
2006-07-05,29.280001000000002
2006-07-06,29.41
2006-07-07,29.379998999999998
2006-07-10,29.43
2006-07-11,29.459999
2006-07-12,28.690001000000002
2006-07-13,28.0
2006-07-14,27.969998999999998
2006-07-17,27.860001
2006-07-18,28.139999
2006-07-19,28.83
